flow_ID proc_time
49606 3786
49606 3778
31175 2838
49169 5011
31175 1458
49169 4141
40976 4666
49606 4197
49169 6048
31175 274
31175 3814
49169 3642
49169 3649
49169 4202
31175 3693
49169 2579
31175 4958
31175 3691
31175 3675
49169 3665
31175 3797
20929 3694
24600 3680
20929 4747
20929 5584
24600 4247
24600 4919
20929 3697
20929 320
20929 5145
24600 3917
24600 1118
24600 5580
20929 4158
24600 3916
20929 3707
24600 4457
20929 4126
24600 3634
20929 3687
24600 3639
20929 4625
59840 3616
25 4987
59840 4754
25 3973
25 4919
59840 3726
59840 3733
59840 3848
25 3649
25 132
59840 3674
25 3775
59840 3668
25 3791
59840 3714
25024 3938
25024 4850
40986 4241
40986 4851
40986 3676
40986 7136
25024 4955
40986 3816
25024 3954
40986 3749
25024 3929
40986 3778
25024 5583
40986 5489
25024 3928
55745 3675
49179 3632
55745 3612
55745 4249
49179 3687
49179 7020
55745 3442
55745 5214
49179 554
49179 4055
55745 4258
49179 3963
55745 3742
49179 3808
55745 3735
55745 4667
12739 3671
40991 5051
12739 4917
12739 4512
40991 7912
49179 7578
55745 4161
40991 5744
12739 3757
12739 4676
12739 430
40991 3689
40991 3804
40991 3677
40991 3931
12739 3652
40991 3781
12739 3638
40991 2264
12739 5175
12739 3778
40991 3678
12739 3689
35266 3640
49182 4149
35266 3710
35266 4156
49182 3751
49182 7679
35266 329
35266 3864
49182 3644
49182 4099
35266 4321
49182 3932
35266 3845
49182 5008
35266 4959
49182 3673
35266 4527
49182 3640
35266 3928
450 3791
24605 3667
450 3648
450 4129
24605 3672
24605 8512
450 2551
450 3880
24605 15
24605 3880
450 4470
24605 3753
450 3667
24605 3700
450 1489
24605 3712
450 3613
47555 3836
28 4657
47555 3666
47555 7985
28 7260
41434 4938
41434 4570
6619 3789
62 7060
6619 4235
62 3858
24639 3925
41434 3556
62 7491
6619 911
6619 4459
6619 3798
62 63
62 3682
62 3767
6619 3641
62 758
6619 7446
6619 69
61913 3655
24634 3686
61913 3738
61913 4192
24634 3706
62 3766
6619 3700
24634 7252
61913 421
24634 3701
61913 7901
24634 6290
24634 3787
61913 3662
24634 5083
61913 3767
24634 5150
61913 198
24634 3685
61913 3642
18904 3671
59 4117
18904 3808
18904 4086
59 3670
59 8363
18904 3533
18904 3775
18904 4082
59 3694
59 3655
59 3678
59 3970
18904 3748
59 4802
18904 4975
59 3850
18904 3682
18904 3668
49624 3638
41016 3682
49624 3672
49624 6546
41016 3665
59 5075
18904 4991
41016 4986
49624 4475
49624 4156
49624 3935
41016 4702
41016 5160
41016 5107
49624 5591
41016 4335
49624 3793
41016 3786
49624 3654
49624 3760
31193 5262
49209 4990
31193 3728
31193 4603
49209 3696
41016 3696
49624 3811
49209 6299
31193 237
49209 3936
31193 4060
49209 3966
31193 4663
49209 5055
31193 4159
49209 5568
31193 4847
20959 4662
24624 4209
20959 3681
20959 4327
24624 3649
24624 7743
20959 1497
20959 3788
24624 3660
24624 4572
24624 4953
20959 5080
24624 3815
20959 3762
24624 3939
20959 278
24624 3652
20959 3665
59870 3736
49 3619
59870 5824
49 5667
49 4975
59870 3655
59870 3732
59870 3870
59870 4336
49 3687
49 379
49 5087
59870 4468
49 3896
59870 2398
49 7775
59870 3291
49 3625
59870 3626
25054 4714
41010 4078
25054 4863
25054 4431
41010 3676
41010 4894
25054 4134
25054 3768
41010 3677
41010 4773
25054 1529
41010 8175
25054 720
41010 3645
41010 3791
25054 4368
25054 4630
55775 5041
49203 4172
55775 3651
55775 4378
41010 3639
476 4643
24629 3676
24629 5803
476 1441
24629 4550
476 3812
24629 3657
476 3803
24629 3714
24629 3795
476 3647
24629 4765
476 5190
24629 3755
476 3677
24629 4576
476 2604
47581 4209
52 4840
47581 5300
47581 4160
52 3754
52 4905
47581 3777
47581 3712
52 3922
47581 3789
52 5067
52 568
47581 6822
47581 3682
52 3911
47581 3632
47581 3628
52 3666
47581 3591
20944 3726
24612 3706
20944 3821
20944 6480
24612 3628
24612 5076
20944 1140
20944 3748
24612 383
24612 1425
24612 5179
20944 3721
24612 3760
20944 3700
24612 3863
20944 3805
20944 3642
59857 3658
37 3648
59857 4241
59857 5078
37 7572
24612 6763
20944 5161
37 5852
59857 172
59857 3817
37 290
37 4915
59857 5562
37 3775
59857 3639
37 4136
59857 3679
59857 1273
37 8305
25041 4600
40998 3650
25041 4674
25041 5752
40998 4143
40998 5004
25041 3661
25041 3700
25041 3838
25041 3869
40998 3818
40998 3776
40998 4720
40998 5237
25041 51
40998 6835
40998 4412
25041 3811
40998 3671
25041 3785
40998 3621
25041 3774
55760 4683
49191 3744
55760 4966
55760 4411
49191 3658
49191 5046
55760 3681
55760 3174
49191 2770
49191 1072
55760 3660
49191 3758
55760 3661
49191 3930
55760 1412
12754 3761
40995 3655
12754 4916
49191 3699
55760 4969
12754 6559
40995 8436
40995 4975
12754 894
12754 3805
12754 3717
40995 592
40995 1616
40995 3965
12754 3614
40995 3825
12754 4084
40995 3826
12754 3612
12754 3739
35283 6565
49186 4331
35283 5254
35283 4430
49186 3683
40995 3657
12754 3636
49186 4970
35283 3676
35283 3738
35283 4945
49186 3664
49186 7
35283 3749
49186 1859
35283 4898
35283 430
467 3655
24609 3693
467 4802
467 5670
24609 3730
49186 4151
35283 3597
24609 5024
467 3680
467 3717
467 3822
24609 1348
467 3792
24609 3880
467 3701
24609 4058
467 4585
24609 6512
467 3779
24609 4136
467 5160
24609 4263
467 3643
24609 6538
467 3944
47570 5401
32 5021
32 5978
47570 4404
32 4352
47570 5151
32 3935
47570 3891
32 3681
32 3800
47570 3643
32 3863
47570 3661
32 3799
47570 3698
32 4724
47570 5014
32 3643
47570 7474
37332 2050
41001 5715
37332 4343
41001 3652
41001 5827
37332 76
41001 4082
37332 3784
41001 3691
41001 3767
37332 3750
41001 3755
37332 7008
41001 8557
37332 3648
10709 4947
49192 4233
10709 3650
41001 3771
37332 3650
10709 4349
49192 3627
49192 4789
10709 508
49192 3674
10709 3889
49192 3686
10709 4366
49192 3751
10709 4859
49192 4782
10709 4787
49192 4182
10709 3686
49192 3645
10709 3820
49192 3681
10709 3673
41429 3749
24619 3654
41429 3940
41429 6792
24619 5221
24619 6320
41429 591
24619 3775
41429 3923
24619 3727
24619 4037
41429 3816
24619 5362
41429 5127
41429 3618
24619 3674
41429 4238
24619 6431
41429 5790
6612 6761
42 3681
6612 3736
6612 4416
42 4714
42 6418
6612 4097
6612 3960
42 3655
6612 3935
42 3738
6612 3763
42 3668
42 4791
41004 3695
49623 3647
31190 4646
49197 5088
31190 3951
31190 4088
49197 3654
49197 5037
31190 3738
31190 5933
49197 4311
49197 5138
31190 3677
49197 3788
31190 3685
31190 3842
49197 3793
31190 4007
49197 3699
49197 5362
31190 1699
49197 1120
37351 3663
41069 3702
37351 3790
37351 4109
41069 3773
41069 5957
37351 3658
37351 5067
41069 3662
41069 3822
37351 3942
41069 8238
37351 5339
41069 3691
41069 3812
37351 1432
41069 5151
37351 3789
10726 3702
49260 4087
10726 3695
10726 4463
49260 3789
49260 4906
10726 4780
10726 4367
10726 3261
49260 564
49260 437
49260 3781
10726 3663
49260 3770
10726 3699
49260 4799
10726 122
41446 3773
24687 3634
41446 3794
41446 4823
24687 5171
49260 4921
10726 4805
24687 5930
41446 3816
41446 5799
41446 3804
24687 3627
24687 3811
24687 3790
41446 4142
24687 3794
41446 3790
41446 554
24687 7123
41446 5576
6631 6076
110 4365
6631 3632
6631 4463
110 3661
110 4983
6631 1470
6631 5152
6631 3807
110 90
110 3853
110 3948
6631 4229
110 6476
110 3885
6631 4826
110 5525
6631 3697
110 3657
6631 3798
61925 3736
24682 3693
61925 3639
61925 4961
24682 3638
24682 7267
61925 4495
61925 3571
24682 4549
24682 3657
24682 3815
61925 3652
24682 3768
61925 3686
24682 5121
61925 1240
18916 3705
107 3767
18916 3781
18916 4636
107 3660
24682 3672
61925 3751
107 5695
18916 1975
107 4224
18916 4582
107 3645
107 4438
18916 3617
107 4801
18916 3691
107 5076
18916 3800
18916 3636
107 4146
18916 6741
49636 30
41064 5333
49636 4389
41064 3794
41064 7309
49636 71
49636 3902
41064 3616
41064 3832
41064 4007
49636 3781
41064 3989
49636 2070
41064 8363
49636 2814
41064 3683
49636 3609
31205 4162
49257 3652
31205 3688
31205 4358
49257 3669
49257 7255
31205 3701
31205 3796
31205 5656
31205 3944
49257 3709
49257 4760
49257 5011
49257 3844
31205 3847
49257 3848
31205 4209
49257 3789
31205 674
20963 4850
24672 7303
20963 6640
20963 4454
24672 3772
49257 3737
31205 3631
24672 4894
20963 3815
20963 490
24672 829
24672 4230
20963 3803
24672 3731
20963 2853
24672 4908
20963 2123
59874 3769
97 3878
59874 4714
59874 5434
97 4359
24672 3690
20963 3759
97 4546
59874 3731
59874 3723
97 4633
59874 5621
97 5506
59874 3852
97 4083
59874 3670
97 3874
59874 3676
59874 3647
25058 3643
41058 4632
25058 3682
25058 5649
41058 4191
97 3664
59874 4068
41058 5067
25058 6628
25058 359
41058 5644
41058 3685
25058 5352
41058 3721
41058 3780
25058 3726
41058 3771
25058 3640
41058 3856
25058 3661
25058 3735
55779 4628
49251 5207
55779 3717
55779 5793
49251 7273
41058 6433
25058 3707
49251 5150
55779 3660
55779 3658
49251 4631
55779 5137
49251 3796
49251 3969
55779 4204
49251 3782
55779 3657
49251 3786
55779 3667
55779 4982
12769 1179
41063 5959
12769 4596
41063 3698
49251 3821
55779 3600
41063 4876
12769 3841
12769 3691
41063 3708
480 3844
24677 3814
480 4212
480 3959
24677 3641
24677 3867
480 719
24677 4875
480 5956
47585 5725
100 5231
47585 3801
47585 4251
100 3697
100 4887
47585 3670
47585 3674
47585 312
100 3652
100 3806
47585 6525
100 4920
47585 4347
100 3680
47585 4803
100 3677
47585 4985
100 3679
47585 3654
20972 3912
24692 4132
20972 3729
20972 4118
24692 3742
24692 7334
20972 3807
20972 3702
24692 3900
24692 6443
20972 6135
24692 3986
20972 3906
20972 3840
24692 3660
24692 5064
20972 5152
24692 3748
20972 3649
24692 4236
20972 3744
59885 3641
117 3670
59885 1932
117 3829
117 7518
59885 4426
59885 3704
117 3799
117 3775
59885 3742
117 4319
59885 4222
59885 4358
117 380
59885 4940
117 3915
59885 1777
25069 3819
41078 3803
25069 3734
25069 4407
41078 3671
41078 7585
25069 4275
25069 3823
41078 3796
41078 3884
25069 3800
41078 3912
25069 3650
25069 6518
41078 1688
25069 5220
41078 3667
25069 3663
41078 3640
25069 3674
55788 3667
49271 3710
55788 4297
55788 4508
49271 3670
49271 7463
55788 5671
