flow_ID proc_time
27400 4092
22157 3787
22157 4137
27400 8132
51969 6578
32395 4990
27400 5979
22157 4259
27400 4160
22157 3683
27400 4046
22157 4810
27400 5513
22157 4405
27400 4288
22157 3725
27400 4198
22157 3727
27400 6702
22157 430
27400 3643
22157 3614
61068 3714
2825 3700
61068 4292
61068 4440
2825 3876
2825 6756
61068 4460
61068 5554
2825 3855
61068 3905
2825 3760
61068 3860
2825 3677
2825 3999
61068 4182
2825 3759
61068 3728
2825 4451
61068 818
26252 3781
43786 4543
26252 4560
43786 4757
2825 3693
61068 3610
43786 4996
26252 2162
43786 5860
26252 3779
43786 4197
43786 3817
26252 3697
43786 4044
26252 3699
43786 6327
26252 936
56973 3662
51979 4223
56973 3810
56973 4591
51979 3674
43786 3800
26252 4531
51979 6351
56973 1056
51979 4988
56973 3874
51979 3825
51979 934
56973 4108
56973 3845
51979 3816
56973 112
51979 5632
56973 3604
13967 3776
43791 3652
13967 3670
13967 4644
43791 3829
43791 4881
13967 149
13967 6577
43791 1402
13967 3668
43791 4038
13967 3830
43791 3816
13967 1216
43791 3729
13967 4139
36494 4125
51982 4634
36494 5017
36494 4447
51982 3686
51982 5147
36494 938
36494 965
51982 1460
51982 1320
51982 5167
36494 3768
51982 3931
36494 3870
51982 4159
36494 3623
51982 3662
36494 3637
51982 3639
36494 3794
1678 3831
27405 4819
1678 6059
27405 5572
27405 5856
1678 1575
27405 3691
27405 3773
1678 3760
27405 4807
1678 3878
1678 5158
27405 4104
27405 3941
27405 3797
1678 589
48783 3632
2828 5510
48783 4881
48783 4143
2828 4682
2828 6353
48783 1283
2828 3684
2828 6273
48783 3863
2828 3784
48783 3697
48783 3941
2828 3725
48783 3815
2828 80
48783 4442
48783 5075
38531 3771
43805 3834
38531 3627
38531 4163
43805 3750
43805 5520
38531 3710
38531 3845
43805 4246
43805 5016
38531 3824
43805 5479
38531 3819
38531 6205
43805 3362
43805 1025
38531 1462
11906 3828
51996 3829
11906 4616
11906 5613
51996 3649
51996 4920
11906 3688
11906 3661
51996 3707
11906 3778
51996 3846
11906 5078
51996 5302
11906 5512
51996 3870
11906 3642
51996 3881
11906 3698
51996 3677
11906 3847
51996 4247
11906 4258
42626 3776
27423 3880
42626 3641
42626 5621
27423 5172
27423 4952
42626 3762
42626 5828
27423 3404
42626 3659
27423 3779
42626 4080
42626 4909
27423 3855
27423 2057
42626 563
7811 3672
2846 4224
7811 3647
7811 4219
2846 3669
2846 6860
7811 1617
2846 3689
2846 3794
7811 3654
2846 3904
7811 3784
7811 3798
2846 4658
7811 5114
2846 4040
2846 780
7811 3674
7811 3691
63105 1451
27418 5814
63105 4125
27418 3664
27418 7302
63105 1603
27418 3732
27418 3791
63105 3691
27418 3973
63105 179
27418 3666
27418 3795
27418 4921
63105 4534
20096 3510
2843 6291
20096 4216
2843 3775
2843 4944
20096 218
2843 3664
2843 5223
20096 3888
2843 5681
20096 3687
20096 3910
2843 3711
20096 4018
2843 3831
2843 3847
2843 6098
20096 2497
50816 4715
43800 3851
50816 3867
50816 13485
43800 10743
43800 5780
50816 1095
43800 3776
43800 4450
50816 4690
43800 3843
50816 3628
50816 4803
43800 3825
50816 2672
32385 3630
51993 3639
32385 3688
32385 4525
51993 3804
51993 7368
32385 1786
51993 3744
51993 3809
32385 3648
22151 3643
27408 3686
22151 3750
22151 5685
27408 5002
27408 91
22151 4265
22151 3773
27408 3676
27408 3764
22151 3673
27408 4902
22151 3770
27408 5127
22151 3768
27408 3642
22151 3677
27408 3755
22151 3661
61062 3632
2833 3631
61062 3679
61062 4455
2833 376
61062 755
2833 4224
61062 4235
2833 3863
2833 4177
61062 3706
2833 3991
61062 3711
2833 3769
61062 4700
2833 3755
61062 4994
2833 3630
61062 3762
26246 3673
43794 4080
26246 3419
43794 5419
43794 4888
26246 196
43794 3884
43794 5123
26246 3638
43794 3772
26246 3743
26246 3777
43794 3662
43794 3921
43794 3769
26246 758
56967 4151
51987 8663
56967 3537
51987 3691
51987 4923
56967 3751
56967 4298
51987 3717
51987 3825
56967 4336
51987 3849
56967 326
51987 3669
56967 3868
51987 3700
51987 3761
56967 3748
51987 3465
56967 1957
13957 3713
43799 3709
13957 5057
13957 4242
43799 5163
43799 4728
13957 360
43799 3678
43799 4433
13957 3677
43799 3829
13957 3640
13957 3983
43799 4705
43799 4639
13957 1126
36484 4270
51990 3785
36484 3799
36484 4471
51990 3869
51990 6003
36484 1260
51990 3761
36484 4038
51990 3788
51990 3999
36484 3633
2836 4953
48773 3748
2836 3785
48773 3819
2836 3944
48773 3702
2836 3666
48773 3699
2836 3767
48773 3755
22152 4714
27396 5108
22152 3687
22152 4657
27396 6168
27396 4938
22152 398
27396 3881
22152 3803
27396 4613
22152 5686
27396 3673
27396 3776
22152 3654
27396 3830
22152 3766
27396 3823
22152 3656
27396 3747
22152 3650
27396 7074
22152 5977
61065 134
2821 5269
61065 4466
2821 3697
2821 4823
61065 3758
61065 3798
61065 3849
2821 24
2821 418
61065 5122
2821 3812
61065 3812
2821 5635
61065 3773
26249 3985
43782 4002
26249 3687
26249 4567
43782 3756
2821 4647
61065 5107
43782 4932
26249 293
43782 3686
26249 3819
43782 395
26249 3830
43782 3780
26249 4114
43782 673
26249 3676
43782 3658
26249 3650
56968 3658
51975 3771
56968 3822
56968 4573
51975 3669
51975 5888
56968 669
51975 3648
56968 3903
51975 7104
56968 4166
51975 3824
56968 4413
51975 4001
56968 3810
51975 3820
56968 3696
51975 4726
56968 3734
13962 3667
43779 5669
13962 3673
13962 4626
43779 3671
43779 4906
13962 510
43779 5616
43779 3753
13962 1697
43779 3804
43779 3795
13962 3649
43779 3821
13962 3738
43779 3658
13962 3683
43779 3655
13962 3630
36491 4599
51970 4150
36491 5133
36491 8014
51970 7023
51970 4834
36491 488
51970 3662
36491 4390
51970 4539
51970 4865
36491 3696
51970 5079
36491 3785
51970 3927
36491 2557
1675 3739
27393 3796
1675 3765
51970 7779
1675 6546
36491 7353
27393 5339
27393 5783
1675 758
1675 3781
27393 401
27393 4226
1675 3787
27393 3801
1675 3685
27393 4784
1675 1661
48778 3754
2816 6814
48778 3817
2816 3715
27393 4753
1675 3642
2816 6408
48778 2234
48778 3904
2816 85
2816 3947
48778 1983
2816 3501
48778 845
48778 969
2816 3736
48778 3625
38540 3747
43785 3669
38540 3643
38540 4477
43785 4232
43785 5789
38540 3672
38540 499
43785 170
43785 5759
38540 6182
43785 4279
38540 3685
43785 3887
38540 463
43785 3701
11917 5125
38540 3737
51976 3886
11917 3763
11917 4150
51976 3771
51976 5456
11917 759
51976 3209
11917 7439
11917 3963
51976 3785
51976 3899
11917 3789
51976 3747
11917 3770
51976 3746
11917 3679
51976 3832
11917 4763
51976 4995
11917 3646
42637 3648
27403 3714
42637 4112
42637 6874
27403 6517
27403 4987
42637 3809
42637 21
27403 1667
27403 3799
42637 4421
27403 3801
42637 3778
42637 3723
42637 3821
27403 3696
42637 3615
7820 4769
2826 6413
7820 5628
2826 3911
2826 5033
7820 3610
7820 4393
7820 3976
7820 3740
2826 3675
2826 1218
2826 1088
7820 4292
2826 3784
7820 4236
2826 3737
7820 3696
2826 3555
7820 4874
7820 3680
63118 4882
27406 3760
63118 5618
63118 4246
27406 3686
27406 4887
63118 3660
63118 4264
63118 4292
27406 455
27406 4944
63118 3836
27406 5203
63118 1594
27406 6905
20111 3612
2831 3751
20111 3720
20111 4114
2831 3686
27406 4932
63118 4371
2831 6205
20111 962
20111 3828
20111 3883
2831 477
2831 3133
2831 993
20111 6801
20111 3685
2831 5051
20111 3848
2831 3649
20111 3670
2831 3697
20111 3646
50831 3675
43788 4027
50831 3718
50831 4132
43788 3645
43788 7247
50831 265
50831 5787
43788 5328
43788 792
50831 4208
43788 3916
50831 3690
43788 3885
50831 1667
43788 3707
50831 3632
32398 3695
22166 3793
27436 681
27436 5136
22166 3638
27436 3797
22166 3755
27436 4054
22166 3816
27436 4227
22166 6874
27436 5263
22166 3732
27436 4036
22166 3658
27436 4043
22166 3660
27436 8628
22166 7069
27436 4032
22166 3783
27436 4056
22166 3801
27436 6505
22166 4841
27436 4197
22166 543
27436 8494
61079 4520
2861 3665
61079 4663
61079 4643
2861 5020
2861 4976
61079 3674
61079 3673
2861 3670
61079 3852
2861 3723
61079 4001
2861 203
61079 3633
2861 1645
61079 2759
61079 836
26263 4095
43822 3798
26263 3677
26263 4697
43822 3773
2861 4666
61079 4944
43822 4872
26263 910
43822 3831
26263 3943
43822 3632
43822 2799
26263 471
43822 3802
26263 1940
43822 3628
26263 3616
56982 3631
52015 3735
56982 3868
56982 3991
52015 3767
36501 3644
52010 6867
52010 5204
36501 3653
36501 3991
52010 786
36501 3690
52010 4368
36501 3692
36501 3811
52010 3645
36501 3772
52010 3673
52010 4181
36501 4244
52010 3631
36501 3127
52010 7461
1685 5309
27433 3838
1685 3653
1685 4650
27433 3626
27433 4895
1685 174
27433 3646
1685 3932
27433 4645
27433 5147
1685 4375
27433 3819
1685 3841
27433 3905
1685 3655
27433 1713
1685 869
48788 3645
2856 3930
48788 3755
48788 5202
2856 5017
2856 6003
48788 699
2856 4207
2856 3846
48788 4389
2856 4384
48788 3665
48788 4839
2856 4557
48788 7071
2856 943
48788 5547
38546 1375
43809 4891
38546 4091
43809 3805
43809 7200
38546 989
43809 3900
43809 3921
38546 4445
43809 3882
38546 4360
43809 3213
43809 3672
38546 946
11923 3683
52000 3650
11923 4228
11923 4106
52000 3762
52000 5022
11923 131
52000 545
11923 5014
52000 5647
11923 3389
52000 3683
11923 3757
52000 3799
52000 226
11923 356
42643 3691
27427 4804
42643 3916
42643 5401
27427 4178
27427 4933
42643 3655
42643 3719
27427 3652
27427 5790
42643 2429
2850 3664
7826 4027
2850 3776
2850 3862
2850 3642
7826 131
63120 3723
27430 4642
63120 3800
63120 5464
27430 3671
27430 6093
63120 3617
27430 3675
27430 3849
63120 3623
27430 3852
63120 3769
63120 4763
27430 342
27430 3791
63120 601
20113 3789
2855 3683
20113 3627
20113 4145
2855 4301
2855 8903
20113 2606
2855 3673
2855 3901
20113 3666
2855 3911
20113 3698
20113 3791
2855 3688
20113 4000
2855 4917
2855 6794
20113 2374
50833 3839
43812 3653
50833 3141
43812 4971
43812 5129
50833 4267
50833 4727
43812 5383
50833 3812
43812 4242
43812 3814
50833 3703
43812 3922
50833 3692
43812 4707
50833 3704
43812 3650
50833 3894
43812 3649
50833 4658
32400 6031
52005 8405
32400 4099
52005 3668
52005 7346
32400 2569
52005 3770
32400 1025
52005 6723
52005 5064
32400 3766
52005 5213
32400 467
52005 3771
32400 3616
38557 3716
43829 3806
38557 3790
38557 5072
43829 3721
43829 5788
38557 623
38557 8197
43829 3391
38557 3647
43829 3816
38557 3783
43829 4029
38557 1630
43829 3881
38557 4614
11932 3930
52020 5266
11932 3778
11932 4383
52020 3858
52020 5106
11932 3785
11932 4863
11932 5007
52020 2599
52020 716
52020 3785
11932 3625
52020 3900
11932 4321
52020 3799
11932 1124
42652 3736
27447 3680
42652 3662
42652 5838
27447 5128
52020 3634
11932 3621
27447 6147
42652 406
42652 3786
27447 431
27447 3853
42652 3742
27447 5233
42652 3677
27447 5203
42652 909
7837 3664
2870 4215
7837 3652
7837 5589
2870 3840
27447 7578
42652 8303
2870 7289
7837 1277
7837 4898
7837 3848
2870 221
2870 3646
2870 3918
2870 3803
7837 3687
2870 4741
7837 1692
63135 3639
27442 3670
63135 4773
27442 8229
2870 5435
7837 3799
27442 5019
63135 1871
63135 5181
27442 472
27442 4376
63135 3808
27442 3768
63135 3647
27442 3788
63135 3679
27442 3665
63135 4381
27442 8662
63135 7485
20126 7464
2867 5514
20126 3762
20126 4385
2867 3672
2867 4936
20126 74
2867 3686
2867 3794
20126 4690
2867 5109
20126 4209
20126 3809
2867 3777
20126 3911
2867 950
2867 4091
20126 5852
20126 3774
50846 3756
43824 4690
50846 3690
50846 6139
43824 3972
43824 5178
50846 26
43824 4186
50846 4250
43824 3806
43824 3895
50846 3650
43824 583
50846 4036
50846 3695
43824 3685
50846 3731
32415 3652
52017 3703
32415 3673
32415 4551
52017 3731
52017 7703
32415 1624
52017 3962
52017 3805
32415 3663
52017 3800
32415 7195
32415 319
52017 4681
52017 1337
52017 22
32415 1774
22169 3738
27448 3944
22169 3993
22169 4445
27448 3656
27448 5836
22169 5190
22169 3057
27448 1998
27448 3961
22169 3811
27448 4391
22169 4370
27448 3876
22169 2277
27448 2389
22169 2492
61080 439
2873 4059
61080 4556
2873 3845
2873 1717
