flow_ID proc_time
273 4771
41234 5291
24838 3769
24838 3926
41234 5334
41234 5391
24838 3803
41234 5823
24838 4863
24838 3948
41234 3763
41234 3949
24838 3801
24838 4966
41234 5193
24838 3616
55559 3768
49427 3655
55559 3671
55559 4537
49427 3728
49427 7272
55559 3641
55559 3736
55559 3775
55559 3737
49427 4039
49427 4539
49427 3689
49427 4916
55559 639
49427 5877
49427 5927
55559 2985
12549 4186
41239 3642
12549 3756
12549 6062
41239 4848
49427 3678
55559 3731
41239 5458
12549 3634
12549 3796
41239 3774
41239 5726
12549 5043
41239 3778
12549 4604
12549 3963
41239 3654
41239 3814
12549 974
41239 4920
12549 3604
35076 3674
49430 3676
35076 3920
35076 4695
49430 3963
49430 8114
35076 4900
35076 1652
260 3666
24853 3652
260 3740
260 4521
24853 6043
24853 7386
260 3828
260 3761
24853 3645
24853 3712
24853 4236
260 3792
24853 4776
260 3676
24853 5133
260 3688
260 6626
24853 6247
260 4403
47365 3770
276 3712
47365 3772
47365 5792
276 5202
276 4816
47365 4289
47365 4334
276 3832
276 3952
47365 934
276 5944
47365 3817
276 3673
47365 3893
276 3661
276 3869
47365 3691
276 4203
47365 4892
276 5024
47365 3876
20744 3756
24836 5934
20744 637
24836 4116
24836 7303
20744 697
20744 4336
24836 3667
24836 3652
24836 3744
20744 6087
24836 5261
20744 3747
24836 3826
20744 3915
20744 3758
59657 3769
261 3670
59657 3670
59657 5555
261 5045
24836 3712
20744 3646
261 5226
59657 1648
59657 3801
59657 4879
261 52
261 3737
261 3810
59657 3779
261 3808
59657 3667
261 3723
59657 4664
59657 5531
24841 4969
24841 3609
41222 3644
24841 3766
55560 4516
49415 3680
55560 3632
55560 5132
49415 5003
49415 5846
55560 3783
55560 3707
55560 3859
55560 3810
49415 3666
49415 1696
49415 5069
55560 3699
49415 3783
55560 3653
49415 3753
55560 3234
12554 5237
41219 5040
12554 3775
12554 4192
41219 3629
49415 3773
55560 4079
41219 7317
12554 2562
12554 3982
41219 3791
41219 3767
41219 4773
12554 5160
41219 3790
12554 3818
41219 3792
12554 3671
12554 3692
35083 3661
49410 8265
35083 244
49410 3786
41219 3716
12554 3596
49410 4948
35083 3635
35083 3753
35083 4796
35083 5248
49410 3779
49410 3883
35083 4076
49410 3780
35083 3749
49410 4771
35083 1580
267 3693
24833 4235
267 3753
267 4113
24833 3696
49410 3656
35083 8696
24833 6759
267 620
24833 3782
267 3946
24833 4266
24833 4450
267 3816
24833 5919
267 4333
24833 3918
37132 6764
41225 6235
41225 5974
37132 3715
37132 5020
37132 3959
37132 3873
41225 224
41225 503
41225 3769
37132 3741
41225 4789
37132 4489
41225 5077
37132 1725
41225 4855
41225 3830
37132 3611
10509 3790
49416 3650
10509 3796
10509 5219
49416 5005
49416 4941
10509 3762
10509 4294
49416 3674
10509 4372
49416 2579
10509 4220
49416 4787
10509 5027
49416 3768
10509 3816
49416 3805
10509 3804
49416 3679
10509 3652
41229 3631
24843 4786
41229 5063
41229 7265
24843 361
41229 668
24843 3843
41229 5099
24843 5117
41229 3807
24843 3689
24843 3876
41229 3615
24843 3776
41229 3804
24843 3796
41229 1042
24843 4809
24843 3652
41229 3698
6412 4333
266 3675
6412 3635
6412 4111
266 3721
266 5943
6412 4132
6412 5049
266 3682
6412 4020
266 4386
6412 4015
266 3785
6412 3660
266 3797
6412 1106
266 4231
6412 3627
61710 3650
24846 3685
61710 4278
61710 4106
24846 3675
24846 8661
61710 727
61710 3819
61710 4111
24846 231
18703 3724
271 3776
18703 3757
271 3669
18703 3780
271 4630
18703 3906
49423 5600
41228 3647
49423 3659
49423 4106
41228 3660
41228 5011
49423 3694
49423 3851
41228 4630
49423 5726
41228 3658
49423 3759
41228 4059
41228 3748
49423 3797
41228 3809
49423 3665
41228 4749
49423 4987
41228 5874
49423 5351
41228 4584
49423 3691
30990 3716
49421 3855
30990 3643
30990 5143
49421 4968
49421 5008
30990 3656
30990 3708
49421 3702
30990 4929
49421 5715
30990 3819
49421 5165
30990 3878
49421 3771
30990 3766
30990 3788
49421 3740
30990 3825
20738 3685
24860 4678
20738 4951
20738 4859
24860 5946
24860 5163
20738 3781
20738 3788
20738 3813
24860 1362
24860 3760
20738 3674
24860 3761
20738 3687
24860 3704
20738 3644
20738 7518
59651 6277
285 5200
59651 4398
59651 4455
285 3687
24860 3799
20738 4064
285 3744
59651 3787
59651 4454
285 3678
59651 4606
24835 7359
41246 4904
24835 4318
24835 4592
41246 3791
41246 7669
24835 4814
24835 3874
41246 3893
24835 8689
41246 1695
24835 5889
41246 5823
24835 3658
41246 3946
24835 3904
24835 3801
41246 3810
24835 4770
55554 6892
49439 6336
55554 3809
55554 4741
49439 3737
49439 5891
55554 5092
55554 3828
55554 3944
55554 3826
49439 5156
49439 6181
49439 3660
49439 3851
55554 3842
49439 3955
55554 4205
49439 4852
55554 4981
55554 6044
12544 7608
41243 3669
12544 3888
12544 6176
41243 6002
49439 3773
55554 4083
41243 5962
12544 3805
41243 5950
12544 3823
41243 4118
41243 3809
12544 3696
41243 3760
12544 4653
41243 5509
12544 3688
12544 4574
49434 5944
35073 3676
49434 3770
35073 6156
49434 4936
35073 3718
49434 3789
35073 6204
257 3835
24857 3704
257 3731
257 4219
24857 3808
24857 8350
257 6999
257 3669
257 3935
24857 4253
24857 3813
24857 3778
257 4681
24857 5231
257 3877
24857 3956
257 7216
24857 5252
257 3826
24857 6199
47360 3835
280 3962
47360 4270
47360 4286
280 4667
280 7817
47360 4863
47360 3741
280 3723
280 3792
47360 4731
280 5341
47360 3750
47360 3780
280 3699
47360 7264
280 4808
280 618
47360 3682
47360 3652
37126 3640
41233 3823
37126 3681
37126 6994
41233 4105
41233 5185
37126 4349
37126 3730
41233 3611
37126 6184
41233 3675
41233 3801
37126 3693
41233 4523
49424 3797
10503 3831
10503 4652
49424 3856
49424 7261
10503 3669
10503 3726
49424 3725
49424 3816
10503 3826
49424 6364
10503 3700
10503 3830
49424 5483
10503 6763
49424 3885
49424 4316
10503 4769
49424 5138
10503 3678
49424 3687
10503 3951
41223 3691
24851 4528
41223 3662
41223 8288
24851 6919
24851 5291
41223 3851
41223 3837
24851 3664
41223 6187
24851 3757
24851 3838
41223 5371
24851 5727
41223 3767
24851 6395
41223 3658
24851 4112
41223 3693
41223 5874
24851 4099
41223 4855
24851 6525
41223 3757
24851 4579
41223 4213
24851 6397
24851 6606
41223 3695
24851 6236
41223 3994
24851 4259
41223 4876
41223 3804
6406 4657
274 5170
6406 3681
6406 4612
274 3655
274 7705
6406 4986
6406 3834
274 3663
6406 3855
274 3664
6406 3860
274 4703
274 5258
6406 5668
274 6058
6406 3751
274 3892
6406 3661
274 3789
6406 6045
274 3672
6406 3660
61700 6603
24854 5663
61700 3797
61700 4664
24854 3808
24854 5186
61700 4710
61700 5701
24854 3655
24854 7124
61700 5958
24854 3917
61700 3778
61700 6382
24854 3993
24854 3776
61700 3898
24854 3842
61700 3929
24854 3685
61700 7130
18693 7429
279 3805
18693 3674
18693 4840
279 3842
279 5963
18693 102
279 3672
18693 4848
279 6630
18693 5874
279 4287
279 4043
18693 4909
279 5243
18693 3950
279 3836
18693 4477
279 3789
18693 3766
279 3874
18693 3940
49413 3755
41236 4763
49413 1541
41236 3766
41236 4931
49413 3793
49413 3740
49413 3808
41236 4919
41236 5546
41236 3769
41236 3792
49413 3650
41236 992
49413 157
41236 4693
49413 5289
30980 3673
49429 3603
30980 3684
30980 4131
49429 4152
49429 5007
30980 1874
49429 5276
30980 5230
49429 6781
30980 3766
49429 3726
49429 3866
30980 3785
49429 3815
30980 3723
49429 4828
30980 5123
49429 4597
30980 3724
49429 3622
30980 3646
37129 3666
41221 5764
37129 1211
41221 5015
41221 5569
37129 3900
37129 3719
37129 4409
41221 4240
41221 3704
41221 4817
37129 3745
41221 5133
37129 3713
41221 2807
37129 6966
37129 3648
41221 3684
37129 3729
10504 3691
49412 5220
10504 4992
10504 4420
49412 3854
49412 4818
10504 3652
10504 3702
49412 5126
10504 5938
49412 6226
10504 5285
49412 3736
49412 4341
10504 3644
49412 3779
24839 3650
24839 6545
41224 816
24839 3851
41224 3822
24839 3760
24839 3791
41224 3901
24839 3905
41224 3668
24839 3894
41224 5808
41224 3694
24839 3653
41224 3638
6409 3656
262 3654
6409 3751
6409 5280
262 5182
262 5054
6409 3668
6409 4784
262 2720
6409 6337
6409 3843
262 4676
262 5148
6409 4250
262 3810
6409 3672
262 3739
6409 3765
262 4644
6409 3701
262 7742
61707 4211
24834 3753
61707 3715
61707 4239
24834 3682
24834 5925
61707 354
24834 3763
61707 3953
24834 3642
24834 3768
61707 5348
24834 5538
61707 3938
24834 4822
61707 5022
24834 3631
61707 3636
24834 3702
61707 3709
18698 3635
259 3722
18698 4302
18698 4597
259 3672
259 7744
18698 4735
259 6301
18698 3904
259 3855
18698 1099
259 4419
259 4112
18698 3795
259 3657
18698 10587
49418 1133
41216 5059
49418 4532
41216 3636
41216 5416
49418 3638
49418 3785
30987 3742
49409 3688
30987 3819
49409 3681
30987 6238
49409 3632
49409 4240
30987 5949
49409 4144
30987 3695
49409 3828
30987 4678
49409 5128
30987 3660
49409 3883
30987 4159
20749 3758
24840 3664
20749 3645
20749 7001
24840 7422
24840 7498
20749 3765
24840 5629
20749 6160
24840 6115
24840 3930
20749 3793
24840 3771
20749 3673
24840 3755
20749 5650
24840 5142
20749 6508
24840 6303
20749 3807
59660 3887
265 3631
59660 3695
59660 6843
265 3663
41226 5242
24844 3651
24844 4806
41226 897
41226 3836
24844 3832
41226 3769
24844 3621
41226 3855
24844 4674
24844 4996
41226 3678
24844 7406
55565 5435
49419 3794
55565 4409
55565 6800
49419 4253
49419 5430
55565 3777
55565 3701
55565 4862
49419 4749
49419 3699
49419 3627
49419 3925
55565 3626
49419 4435
55565 5550
49419 5173
55565 3771
49419 3647
55565 4081
49419 5771
55565 3809
12559 3673
41231 4658
12559 5102
12559 4554
41231 3917
41231 4937
12559 3767
12559 4699
12559 5079
41231 3842
41231 3777
41231 4370
12559 3669
41231 3882
12559 4787
41231 5060
12559 3689
12559 3732
35086 5771
49422 4914
35086 3870
35086 6900
49422 3779
41231 3838
12559 3605
49422 5012
35086 3762
35086 4660
35086 5300
49422 5358
49422 3819
49422 4038
35086 3853
49422 3800
35086 4620
49422 5144
35086 3640
35086 3714
270 4219
24845 3673
270 5565
24845 5039
49422 4247
35086 3617
24845 5165
270 3643
270 3852
270 6081
270 5419
24845 4947
24845 3842
24845 3935
24845 11781
270 633
270 1234
24845 9229
47375 3678
268 3701
47375 3841
47375 4869
268 3629
268 8322
47375 3696
47375 3165
268 6086
268 3770
268 3959
47375 8632
268 7509
47375 3647
268 4040
47375 3730
47375 3640
37143 3724
41261 4921
37143 5041
268 3743
47375 4217
37143 5966
41261 5604
41261 5928
37143 5151
37143 4186
37143 3876
37143 3849
41261 3656
41261 3760
41261 4635
41261 6433
37143 5529
41261 3949
41261 3723
37143 3651
37143 5218
10518 5004
49452 3692
10518 4390
10518 4722
49452 8481
41261 8144
37143 3616
49452 7363
10518 3778
10518 4165
10518 3870
49452 3667
49452 3748
49452 4899
10518 6138
49452 5064
49452 3752
10518 3690
10518 4659
41238 4993
24879 3683
41238 3638
41238 4484
24879 3725
49452 5811
10518 6219
24879 7183
41238 3672
41238 3729
41238 3838
41238 3833
24879 4834
24879 5150
24879 3833
24879 4203
41238 6794
24879 3791
41238 3701
24879 3741
41238 4673
41238 4998
24879 3810
41238 3753
6423 6728
302 5791
6423 5125
6423 4521
302 3750
302 5123
6423 3678
6423 4751
302 4942
302 3798
6423 4705
302 4099
6423 3668
6423 5206
302 5109
302 3771
6423 3664
6423 3690
61717 3679
24874 3686
61717 3648
61717 7177
24874 5760
302 5389
6423 3587
24874 4968
61717 3659
61717 4657
24874 5125
61717 3842
24874 3639
24874 5703
61717 4213
24874 3800
61717 4678
24874 5075
61717 3622
61717 3875
18708 3687
299 3675
18708 4650
18708 8992
299 6687
24874 3990
61717 3787
299 4977
18708 3627
18708 4672
299 5123
18708 3975
299 3695
299 6343
18708 4994
299 4001
18708 5200
299 5707
18708 3665
18708 3895
299 3783
18708 3768
49428 3904
41256 3820
49428 6350
49428 5891
41256 5503
41256 5185
49428 3646
49428 4865
41256 5009
49428 3937
41256 3660
41256 3914
49428 3664
41256 4286
49428 5941
41256 3721
49428 3727
49428 3818
41256 4710
49428 4873
30997 3665
49449 4752
30997 3804
30997 4408
49449 3670
49449 7387
30997 3664
30997 4234
49449 3661
30997 3834
49449 5985
30997 5165
49449 3798
30997 3667
49449 4117
30997 3809
30997 3772
49449 3625
30997 4764
20755 5972
24864 3735
20755 2066
24864 3775
24864 7619
20755 3764
20755 3698
24864 3653
20755 4361
24864 3739
20755 3798
24864 6442
24864 5095
20755 4216
24864 3866
20755 4242
24864 3713
20755 4459
24864 7140
20755 3691
24864 3632
20755 3840
59666 5175
289 5842
59666 3679
59666 5504
289 5072
289 4988
59666 3693
59666 3674
289 3800
59666 4766
289 3532
59666 3649
289 3885
59666 3768
289 3754
59666 4105
59666 4711
289 4994
59666 3587
24850 3665
41250 3660
24850 4830
24850 5095
41250 2462
24850 3809
41250 3900
24850 4148
41250 5076
24850 5175
24850 3619
55571 3656
49443 3837
55571 4370
55571 5944
49443 8627
41250 5249
24850 3622
49443 5131
55571 3653
55571 3720
49443 3809
55571 6390
49443 3643
49443 6081
55571 5527
49443 3848
55571 3703
49443 4767
55571 5166
55571 3807
49443 4252
55571 3576
12561 3796
41255 3653
12561 5113
12561 5411
41255 5063
41255 7438
12561 3727
12561 4786
41255 3842
12561 3977
41255 4798
35088 6013
49446 3658
49446 6197
35088 5867
35088 5393
49446 5021
35088 3790
49446 3992
35088 3768
49446 3826
35088 4683
49446 7380
35088 1246
49446 3698
35088 3639
272 3634
24869 4678
272 4981
272 4572
24869 3732
24869 7376
272 3603
24869 7020
272 3864
24869 3769
272 3824
24869 4656
24869 5109
24869 6360
272 4055
24869 3743
272 3677
24869 5202
272 5022
24869 3829
272 3778
47377 3731
292 3684
47377 3797
47377 6032
292 6398
292 5604
47377 3646
47377 3709
292 3670
47377 4770
292 5258
292 3792
47377 5169
292 3938
47377 4248
292 6412
47377 3704
292 4068
47377 3673
292 6915
47377 5089
292 6425
292 4558
47377 3648
292 6110
47377 3657
292 6420
47377 88
20764 3664
24884 3691
20764 3755
20764 4168
24884 3659
24884 5461
20764 1898
24884 5008
20764 3805
24884 4628
20764 3995
24884 3636
24884 3827
20764 3674
24884 3916
20764 5015
24884 5088
20764 3659
24884 6518
20764 3812
24884 3801
20764 3781
59677 3786
309 3782
59677 5788
59677 6020
309 3746
309 5110
59677 3777
59677 3849
309 3795
59677 1355
309 5836
309 3880
59677 3653
309 3799
59677 3689
309 3738
59677 3721
309 3658
59677 3812
24861 4702
41270 4679
24861 4172
41270 4344
24861 1253
41270 3423
24861 958
41270 2397
41270 3769
24861 3661
55580 3674
49463 3720
55580 813
49463 4158
49463 4950
55580 929
49463 3849
55580 4739
49463 1437
55580 5173
49463 3972
55580 3620
49463 3948
55580 3671
49463 3724
55580 550
49463 4220
12574 5180
41267 1298
41267 5068
12574 1124
41267 4663
12574 4297
41267 4936
12574 3802
41267 239
12574 157
41267 736
12574 3652
41267 3653
12574 3758
41267 3840
12574 4188
35103 3728
49458 3652
35103 248
49458 3740
49458 826
35103 5217
49458 1830
35103 3665
49458 4290
35103 3755
49458 462
35103 197
49458 211
35103 3663
287 4634
24881 3641
287 2625
24881 4506
24881 4649
287 3674
287 677
24881 857
287 3818
24881 927
287 4051
287 1969
24881 462
24881 808
287 3654
287 4994
47390 3670
304 4322
47390 3625
47390 4592
304 4284
304 4828
47390 1403
304 3691
47390 4222
304 340
47390 1604
304 4437
304 4166
47390 5937
304 5961
37144 1316
41273 105
41273 5079
37144 582
41273 3724
37144 3793
41273 1003
37144 750
41273 3784
41273 2398
37144 2040
41273 3666
37144 3796
41273 3643
37144 3642
10521 395
49464 3628
10521 890
49464 3658
49464 609
10521 5491
10521 5153
49464 3983
10521 3693
49464 4313
10521 3843
49464 749
10521 596
41241 4237
24891 3652
41241 3519
24891 5910
24891 5001
314 253
6424 4381
314 5107
6424 2132
314 3693
6424 4496
314 1252
6424 4233
314 4035
6424 3793
314 4029
