flow_ID proc_time
27757 3731
45686 4674
27757 3640
45686 4729
27757 3660
45686 7806
27757 5368
45686 4663
27757 4669
45686 5446
27757 4189
45686 4095
27757 3645
45686 4112
27757 3698
45686 4163
27757 4720
45686 5370
27757 2874
45686 7758
54380 6317
53879 4369
54380 97
53879 3656
53879 5100
54380 1983
54380 252
54380 4875
53879 2710
53879 798
54380 4104
53879 3770
54380 3659
53879 3846
54380 3724
54380 5663
45683 7590
15470 860
45683 4989
53879 3915
54380 3760
45683 5571
15470 1971
45683 3766
15470 3817
45683 3710
45683 4456
15470 3660
45683 3925
15470 4278
45683 3765
15470 2163
33903 5057
53874 3628
33903 3894
29297 3638
3183 6757
29297 5442
29297 1109
3183 2275
29297 1291
3183 3850
29297 4156
3183 3849
29297 3794
3183 852
29297 3730
3183 3630
46190 1448
4720 3732
46190 1915
4720 4434
4720 4532
46190 4251
46190 7227
4720 1321
46190 3755
4720 3951
46190 3674
4720 4416
46190 1691
40040 4646
45689 4128
40040 581
45689 3658
4720 3661
46190 3664
45689 5064
40040 2303
40040 913
45689 4055
45689 3779
45689 3646
40040 4388
45689 1049
40040 1041
9321 3682
53880 3817
9321 3800
45689 3657
9321 4135
40040 3611
53880 3689
53880 5914
9321 3697
9321 5716
9321 4030
53880 1169
53880 1495
53880 128
9321 4827
53880 2042
9321 1475
44137 3679
29307 3758
44137 3640
44137 4172
29307 3653
53880 3701
9321 3627
29307 6165
44137 1645
44137 4294
29307 3683
29307 573
44137 3681
29307 4348
44137 812
29307 7624
29307 3811
44137 4678
5224 3785
4730 5039
5224 3773
5224 4125
4730 4488
4730 4472
5224 1577
4730 3676
5224 4038
4730 4130
5224 3828
4730 276
5224 3710
4730 5293
5224 958
4730 5927
64618 3789
29310 4121
64618 3866
64618 4249
29310 3905
45692 3733
52331 3791
45692 4137
52331 6218
45692 5212
52331 3687
29802 3951
53885 3661
29802 114
53885 3793
53885 5102
29802 1676
29802 409
29802 1135
53885 1931
53885 1307
53885 5090
29802 3725
53885 4992
29802 779
23666 3646
29276 4230
23666 3768
23666 4137
29276 4682
53885 3666
29802 5419
29276 4921
23666 1412
23666 3918
29276 1065
29276 3781
23666 3647
29276 3770
23666 3799
29276 6111
23666 8123
58483 6950
4701 4201
58483 3895
29276 3642
23666 3676
58483 4114
4701 3734
4701 4794
58483 911
58483 697
4701 3671
4701 1949
4701 504
58483 3761
4701 3772
58483 4843
4701 7681
58483 5903
27763 241
45662 4003
27763 4172
45662 4301
4701 5098
58483 5053
45662 4423
27763 834
45662 3683
27763 4900
45662 125
27763 3749
45662 3979
27763 3693
45662 3763
27763 4669
27763 8493
54386 3426
53855 1372
45662 3722
27763 3678
53855 4626
54386 1392
54386 450
53855 183
53855 73
54386 3673
53855 32
54386 3926
53855 40
54386 3685
54386 3632
53855 3826
54386 3688
15472 4171
45659 3808
15472 5171
45659 5148
45659 5187
15472 79
15472 731
45659 560
45659 1113
45659 4571
15472 3650
45659 3894
15472 3656
45659 3870
15472 941
33905 3679
53850 3649
33905 1205
53850 4078
45659 3816
15472 3782
53850 7708
33905 2654
33905 1165
53850 566
33905 5314
33905 3685
53850 3782
33905 2526
3185 548
29273 3751
53850 3667
33905 3754
3185 4124
29273 452
3185 2929
3185 755
3185 1261
29273 1749
29273 117
29273 319
3185 3648
29273 3764
3185 5782
29273 6831
46192 1642
4696 4098
46192 2315
4696 3804
29273 5465
3185 3630
4696 4873
46192 624
46192 275
4696 479
46192 3711
4696 3811
46192 3689
4696 4038
46192 2067
46192 281
4696 4772
40054 3820
45649 5089
40054 3793
40054 1007
45649 3914
40054 1952
40054 906
45649 3634
45649 3836
45649 32
40054 3795
45649 1021
40054 710
40054 695
9335 3641
53840 3609
9335 1517
53840 3738
45649 3781
40054 3654
53840 1630
9335 6474
9335 364
53840 1635
53840 1039
9335 1733
53840 1396
9335 341
9335 386
44151 3657
29267 3675
44151 1181
29267 3658
53840 3670
9335 3701
29267 705
29267 1325
29267 1364
44151 3687
29267 163
44151 3647
44151 3731
5238 2738
4690 834
29267 3739
44151 3664
4690 4907
5238 1591
5238 1528
5238 2110
4690 2339
4690 730
4690 1704
5238 3656
4690 3952
5238 3823
4690 4461
5238 263
4690 3711
5238 3754
64628 3621
29270 3626
64628 860
29270 605
29270 3915
64628 2374
29270 34
64628 1701
29270 3638
29270 3890
64628 2434
17525 3760
4695 3643
17525 8147
29270 11794
64628 6339
4695 4797
4695 1699
17525 3890
4695 469
17525 3912
4695 1246
17525 4440
4695 3781
17525 3649
52341 8464
45652 9369
4695 9452
17525 7232
45652 4917
52341 1977
52341 103
45652 3629
45652 386
52341 5133
45652 4058
52341 3711
45652 4041
52341 1011
45652 3781
52341 7991
29812 7944
53845 6780
53845 6076
29812 740
53845 4982
29812 3921
53845 1584
29812 3664
53845 3776
29812 3651
53845 3849
29812 2768
53845 3686
29812 3708
40057 608
45637 3657
40057 4131
45637 3672
45637 6301
40057 5167
40057 1156
45637 2422
40057 364
45637 1295
40057 3681
45637 3838
40057 747
9336 3640
53828 3692
9336 3664
9336 5872
53828 3734
45637 5451
40057 5080
53828 4872
9336 266
53828 3680
9336 3788
53828 1358
9336 3786
53828 3818
9336 3461
53828 4746
44152 4752
29255 3676
44152 1001
29255 4281
29255 17
44152 2528
44152 3
29255 30
44152 4213
29255 1852
44152 3682
29255 3962
44152 3701
29255 3845
44152 4732
29255 3727
44152 1133
29255 4722
5241 3997
4678 3082
4678 821
4678 409
5241 2601
5241 281
4678 13
4678 1739
5241 3706
4678 3812
5241 664
4678 1480
5241 1449
4678 3749
5241 3659
64635 3733
29250 3789
64635 3850
64635 4944
29250 4464
29250 4738
64635 3861
64635 1348
29250 1200
29250 1542
29250 309
64635 320
29250 119
64635 831
29250 3684
64635 4131
17530 108
4675 3822
17530 4473
4675 3988
4675 5932
17530 1578
17530 515
4675 4169
4675 3736
4675 3868
17530 3654
4675 1396
17530 920
4675 3211
4675 1592
17530 3753
52346 3665
45632 3631
52346 1372
45632 3664
45632 1363
52346 100
45632 4198
29819 3677
29819 3705
53825 3751
29819 3639
23677 258
29256 4802
23677 135
29256 4498
29256 708
23677 3137
23677 3865
29256 3741
29256 4153
23677 3547
23677 571
29256 3943
23677 304
29256 240
23677 231
29256 3688
58492 3788
4681 4124
58492 1534
4681 3683
4681 4858
58492 119
4681 1957
4681 1011
58492 3667
4681 4826
58492 5536
4681 2954
58492 2641
27772 2232
45642 5077
27772 4114
45642 3656
45642 36
27772 2628
27772 3797
45642 3710
27772 4772
45642 1602
27772 4962
45642 488
27772 3690
27772 3634
45642 3725
27772 3638
45642 3660
27772 3745
54397 1040
53835 3770
54397 3426
53835 1307
53835 557
54397 4143
53835 4595
54397 3781
54397 3894
53835 2105
53835 1702
54397 1436
53835 128
54397 4248
15487 355
45647 3708
15487 333
45647 3673
45647 1147
15487 3580
45647 568
15487 4221
15487 5704
45647 1386
45647 246
15487 3805
45647 134
15487 915
45647 4095
15487 530
45647 3764
33918 3658
53838 4625
33918 3664
33918 5871
53838 4223
53838 4959
33918 2056
53838 3678
33918 3882
53838 928
33918 3674
53838 3763
33918 5021
53838 3389
33918 165
53838 3797
33918 3736
3198 869
29261 4283
3198 1028
29261 3805
29261 5206
3198 390
3198 122
29261 963
29261 83
29261 3860
3198 4645
29261 3833
3198 2114
29261 1139
3198 4092
29261 4753
46207 1273
4684 4522
4684 3829
4684 4976
46207 862
4684 3650
46207 5368
4684 2771
46207 3808
4684 3873
46207 4182
4684 454
46207 1334
4684 3639
46207 3702
23630 3655
29196 3648
23630 224
29196 3663
29196 2029
23630 2462
29196 997
29196 1787
23630 3649
29196 3921
23630 413
29196 177
23630 3971
29196 4177
23630 4153
58447 4067
4621 3786
58447 730
4621 4035
4621 6569
58447 1346
4621 3701
58447 3768
4621 1226
58447 2993
4621 2504
58447 1330
4621 3686
58447 3641
27727 1409
45582 3634
27727 226
45582 5486
45582 4977
27727 2634
27727 461
45582 4236
45582 4195
27727 3847
45582 586
27727 3629
45582 3898
27727 3679
45582 3697
27727 3773
45582 4652
27727 7837
45582 8812
54350 2801
53775 1361
53775 286
54350 4109
54350 4087
53775 191
54350 4243
53775 437
54350 3672
53775 758
54350 3663
54350 4158
53775 5233
54350 3644
15436 3684
45579 3776
15436 260
45579 3846
45579 2305
15436 376
45579 290
15436 145
45579 843
45579 2030
15436 3656
45579 3792
45579 4880
15436 4670
45579 5767
15436 5678
33869 2392
53770 4976
33869 4095
53770 3682
53770 4841
33869 947
33869 3906
53770 1399
33869 3782
53770 548
33869 5147
33869 3822
53770 1024
33869 740
3149 3783
29193 3690
3149 548
29193 3293
3149 4110
29193 858
29193 86
29193 908
3149 4172
3149 3643
29193 3699
3149 3699
29193 678
3149 4096
3149 4078
46156 3642
4616 4138
46156 3633
46156 4560
4616 4130
4616 5778
46156 2322
4616 3793
46156 5992
4616 5397
4616 2156
46156 271
4616 3061
4616 3799
46156 1194
4616 4142
29187 809
44107 3387
44107 3967
29187 3667
44107 4038
29187 1059
44107 73
29187 179
44107 3926
29187 3642
44107 704
29187 3794
5194 3809
4610 3950
5194 3653
5194 4351
4610 3760
4610 5487
5194 1978
4610 2890
5194 4501
4610 1479
5194 21
4610 4034
5194 562
4610 548
5194 3655
64584 3671
29190 3654
64584 3645
64584 4354
29190 3644
29190 903
64584 3585
64584 646
29190 108
64584 3828
29190 463
64584 3638
29190 4372
64584 3889
29190 5901
17481 3854
4615 4265
17481 3677
17481 5577
4615 3641
4615 6429
17481 3857
4615 3703
17481 3757
4615 3711
4615 3776
17481 3636
4615 176
17481 3670
17481 3673
4615 3713
17481 3690
4615 3662
17481 4908
52297 4049
45572 3506
52297 5723
45572 5032
52297 2068
45572 3679
52297 3941
52297 3740
45572 1332
52297 3804
45572 3801
52297 4795
45572 3770
52297 788
45572 3794
45572 3646
52297 3799
29768 1596
53765 3806
29768 1637
53765 4415
53765 5342
29768 3160
29768 673
53765 4959
53765 50
29768 4706
53765 3893
29768 3556
53765 3772
29768 3597
40005 3901
45589 3853
40005 311
45589 3924
45589 5629
40005 2092
45589 3681
40005 3906
45589 141
40005 4528
45589 3955
40005 4776
45589 7236
40005 7132
9284 1645
53780 6745
9284 4384
53780 3703
53780 5343
9284 1213
53780 3671
9284 3833
53780 416
9284 4633
53780 5450
9284 3736
53780 3836
9284 2538
53780 3757
9284 3608
44100 3760
29207 3701
44100 3641
44100 4361
29207 3962
29207 4727
44100 2400
29207 1507
29207 3100
44100 4996
29207 3747
44100 3710
29207 3883
44100 841
44100 1080
29207 3872
5189 896
4630 3812
5189 851
29767 3632
53777 105
29767 485
53777 1420
29767 480
53777 7679
29767 6375
23617 1711
29208 5355
29208 3703
29208 2265
23617 4245
23617 625
29208 573
23617 3842
29208 4169
23617 1135
29208 561
29208 1097
23617 2297
58432 3641
4633 4665
58432 700
4633 4225
4633 4788
58432 1217
4633 3816
58432 3904
4633 3772
58432 3788
4633 3776
4633 3922
58432 3811
4633 3782
58432 4332
4633 4171
58432 2506
4633 2086
58432 3792
27712 3788
45594 3751
27712 3780
27712 4114
45594 3803
45594 4850
27712 2077
45594 3623
27712 5239
45594 1103
27712 3628
45594 3944
27712 3753
45594 7599
27712 6804
45594 4360
27712 3773
45594 5087
27712 3874
45594 5407
27712 3792
45594 4187
27712 3660
45594 4066
27712 4203
45594 4092
27712 3670
45594 6601
27712 4081
45594 5152
45594 4496
27712 3669
45594 4060
27712 3696
45594 4129
27712 4207
45594 5141
27712 5040
45594 4086
27712 435
45594 3661
27712 3634
54337 1050
53787 5663
53787 4856
53787 6845
54337 2914
53787 3687
54337 3841
53787 3762
54337 5140
53787 3917
54337 6005
53787 2198
54337 3812
53787 3743
54337 1271
15427 3709
45599 3665
15427 3670
15427 8649
45599 7214
53787 7219
54337 6160
45599 6888
15427 2505
15427 3937
45599 1272
45599 519
15427 3671
45599 4056
15427 3660
45599 4043
15427 379
45599 4898
15427 3621
33858 4997
53790 3830
33858 3649
33858 6285
53790 1796
33858 199
33858 1754
53790 222
53790 4652
53790 5670
33858 3726
53790 3923
33858 3742
53790 4266
33858 3667
53790 3770
33858 3656
53790 4391
33858 3642
3138 4206
29213 3679
3138 3833
3138 8021
29213 3359
3138 2108
29213 3640
3138 3828
29213 116
3138 3683
29213 3803
3138 3801
29213 3775
3138 3620
29213 3645
3138 4647
29213 3700
3138 5126
46147 3843
4636 3683
46147 3706
46147 4543
4636 3351
46147 3010
4636 3652
46147 3866
4636 753
46147 3853
4636 910
46147 3686
4636 3891
46147 3645
4636 3727
46147 3814
4636 3824
46147 3695
4636 3655
46147 3671
40027 3813
45629 5093
40027 3460
45629 6707
45629 4746
40027 1375
45629 3670
40027 3944
45629 3618
45629 4001
40027 3650
45629 4006
40027 5715
45629 3831
40027 5016
45629 3656
40027 3643
45629 3659
40027 3640
9306 3643
53820 3639
9306 3841
9306 4754
53820 3729
9306 3866
9306 4886
53820 3665
9306 5446
53820 4331
9306 3811
53820 371
9306 3653
53820 3941
9306 3790
53820 3826
9306 3629
44122 3764
29247 1068
44122 3654
29247 3768
44122 3685
29247 1534
44122 3725
29247 1061
44122 729
5211 3836
4670 3633
5211 3681
5211 4585
4670 4193
4670 4875
5211 3806
5211 2829
4670 33
5211 745
4670 1894
5211 669
4670 3729
5211 3652
4670 31
5211 3621
64601 3658
29242 3663
64601 232
29242 3693
29242 5116
64601 3818
29242 3669
64601 4974
29242 3705
29242 1112
64601 4952
64601 1356
29242 3166
17496 132
4667 4185
17496 4603
4667 3604
4667 543
17496 2962
17496 3843
4667 4261
17496 1195
4667 874
4667 2036
17496 3816
4667 3787
17496 3765
4667 3644
17496 3655
4667 49895
17496 47978
52312 2634
45624 282
45624 4004
52312 1382
29785 3750
53817 3645
29785 1661
53817 5235
53817 346
29785 2733
29785 2596
53817 5982
53817 1354
53817 1662
29785 1484
53817 1202
29785 515
53817 4720
29785 4717
23647 3657
29232 5051
23647 1788
29232 3756
29232 4617
23647 1967
29232 3670
23647 3842
29232 640
23647 1670
29232 67
23647 3783
29232 4361
23647 3668
58462 3667
4657 3621
58462 479
4657 3702
4657 5522
58462 1071
4657 163
58462 3811
4657 663
58462 3677
4657 5171
58462 4000
4657 4458
58462 5027
4657 5976
58462 720
27742 4103
45618 3832
27742 3747
27742 5488
45618 3755
45618 6205
27742 2004
45618 3780
27742 3787
45618 433
27742 3781
45618 3816
29237 3651
29237 3768
3164 3818
29237 98
3164 428
29237 927
3164 804
29237 610
3164 6181
46173 74
4660 3650
46173 888
4660 4141
4660 6052
46173 5032
46173 2110
4660 5301
4660 1481
46173 3643
4660 3973
46173 3747
4660 3824
46173 3693
4660 3746
46173 1235
4660 3674
23632 414
29220 3817
23632 4501
29220 3754
29220 821
23632 3203
23632 1108
29220 924
29220 3792
23632 3705
29220 4134
23632 3303
23632 2370
29220 4932
23632 3674
58449 3719
4645 4199
58449 1000
4645 3801
4645 480
58449 2961
58449 3818
4645 3750
58449 3910
4645 1634
58449 3784
4645 4975
58449 3667
4645 5122
58449 1101
4645 3950
58449 3590
27729 41
45606 7037
45606 492
27729 11
45606 4644
27729 5415
45606 2040
45606 1165
27729 977
45606 225
27729 3688
45606 3734
27729 3686
45606 3814
27729 3674
54352 3626
53799 3635
54352 3684
54352 4248
53799 3653
53799 3645
54352 4321
53799 1623
54352 8
53799 3792
54352 3779
53799 4284
54352 3763
53799 3736
54352 3656
53799 3721
54352 3693
15442 1168
45603 3957
15442 1329
45603 3758
45603 5995
15442 2781
15442 653
45603 5005
45603 4127
45603 4260
15442 1132
45603 2756
45603 1577
15442 4187
33875 3639
53794 3744
33875 1329
53794 4962
53794 4930
33875 2312
53794 5
33875 3840
53794 2370
33875 3650
53794 3768
33875 3893
53794 3858
33875 822
53794 3766
53794 3666
33875 4659
3155 3424
29217 3341
3155 399
29217 1508
3155 1963
29217 3637
3155 3833
29217 3669
3155 3814
29217 334
3155 3763
29217 3811
3155 3690
29217 3839
3155 4848
29217 539
3155 2307
46162 4121
4640 3647
46162 3822
46162 4235
4640 3674
4640 7740
46162 3977
46162 792
4640 3627
4640 3775
46162 4335
4640 4811
46162 297
46162 1584
4640 4285
40020 3642
45609 3724
40020 1238
45609 3796
45609 5398
40020 2017
40020 1083
40020 518
45609 710
45609 1560
45609 2056
45609 160
40020 1080
45609 210
40020 3869
9301 3746
53800 3857
9301 62
53800 3871
53800 6152
9301 56
53800 3509
53800 453
9301 3676
53800 3781
9301 3640
53800 3755
9301 4384
53800 3666
9301 3460
53800 7389
44117 2248
29227 789
29227 7100
44117 605
29227 3651
44117 3799
29227 56
44117 4325
29227 697
44117 3644
29227 3782
44117 3785
29227 3850
44117 3681
29227 3667
44117 785
29227 3735
5204 5047
4650 3646
5204 2979
5204 2184
4650 5323
5204 1000
4650 1722
4650 1041
5204 4275
4650 3923
5204 3709
4650 4798
5204 4476
4650 3740
5204 1441
4650 5307
64598 67
29230 3642
64598 1105
29230 3910
29230 4884
64598 1062
29230 3804
64598 2282
29230 225
64598 915
64598 571
29230 4606
29230 3932
64598 4087
29230 3911
64598 3692
17495 4252
4655 3657
17495 4159
17495 4188
4655 3669
4655 4711
17495 762
17495 1819
4655 2293
4655 457
17495 3778
4655 3789
17495 3693
4655 2749
17495 2245
4655 4076
17495 3654
4655 4579
17495 4083
4655 4153
17495 3780
4655 2503
17495 4504
4655 981
17495 3721
4655 2301
17495 4232
52311 4107
45612 4251
52311 588
45612 3736
45612 5063
52311 3072
