flow_ID proc_time
7024 3652
45742 4770
7024 5582
45742 3649
39592 3691
47993 3680
39592 3708
39592 4149
47993 4276
47993 7899
39592 3100
47993 3646
39592 3838
47993 3613
47993 3801
39592 3745
47993 3755
39592 3710
47993 4884
39592 5156
47993 3803
39592 3673
47993 8478
39592 6110
8873 6712
56184 3645
8873 5831
31611 7626
43689 4260
43689 4151
31611 3776
43689 3776
31611 3649
31611 3750
43689 3671
31611 3774
43689 4646
31611 5184
43689 6044
4776 5769
7034 4461
4776 3760
4776 4108
7034 3694
31611 3683
43689 4717
7034 6377
4776 4008
4776 3809
4776 3940
4776 4322
7034 2417
7034 5458
7034 6097
4776 3650
7034 3783
4776 3763
7034 3718
4776 3632
4776 4392
64170 3676
31614 3712
64170 4688
64170 5472
31614 3694
7034 6136
4776 5255
31614 5217
64170 3701
64170 3834
64170 4913
31614 1944
31614 3903
64170 3807
31614 3937
64170 3659
31614 3799
64170 4129
64170 6298
31614 5478
64170 4949
17067 3935
7039 3679
17067 3786
17067 4228
7039 3865
7039 4935
17067 4718
17067 5049
17067 3794
17067 5276
7039 1424
7039 274
7039 3813
17067 5466
7039 5256
17067 3838
7039 3774
17067 3808
7039 3636
17067 3849
7039 4808
17067 3765
51883 3680
47996 5766
51883 1768
47996 3672
47996 4969
51883 3699
51883 3684
51883 3796
47996 1063
47996 299
56189 4943
29354 5031
56189 3711
29354 3645
29354 3659
56189 3660
29354 3805
39579 5265
47933 5177
39579 3770
39579 5102
47933 5004
47933 4959
39579 3831
39579 3725
47933 3677
39579 3971
47933 3675
47933 6138
39579 5710
47933 6795
39579 4319
47933 3924
39579 3748
47933 3711
39579 3774
47933 5005
39579 4289
8858 5093
56124 3633
8858 3668
8858 4140
56124 3617
56124 6825
8858 3797
8858 5062
56124 3679
56124 3796
8858 3633
56124 3756
8858 3694
8858 3934
56124 3677
56124 3848
8858 4955
8858 3803
43674 4947
31551 6737
43674 6482
43674 4289
31551 3662
56124 3671
8858 5029
31551 6657
43674 3780
43674 4708
31551 3658
43674 6058
31551 3755
31551 5907
43674 3787
31551 3907
43674 4302
31551 3784
43674 335
31551 4270
43674 3741
31546 8982
64153 1064
31546 3862
64153 3890
31546 3793
64153 3841
31546 3666
31546 4954
64153 4988
31546 3775
64153 3814
31546 3876
64153 3693
31546 3683
64153 6236
31546 6550
64153 3702
17048 4619
6971 4991
17048 3691
17048 4108
6971 4637
6971 4943
17048 696
6971 4395
17048 3772
6971 3777
17048 4331
17048 3877
6971 3794
6971 4940
17048 5173
6971 3689
17048 3926
6971 3791
17048 3842
51864 3776
47928 4124
51864 1901
47928 4729
47928 6424
51864 13
47928 3628
47928 3893
51864 4236
47928 3815
51864 4895
51864 5279
47928 3638
51864 6963
47928 3427
47928 235
51864 3719
51864 3769
29337 3640
56121 5986
29337 4157
29337 4101
56121 3836
56121 5549
29337 3724
29337 6284
56121 6767
29337 5353
56121 3784
56121 3938
29337 3871
56121 3935
29337 3809
56121 3777
29337 4494
56121 4765
29337 5117
56121 3764
29337 3829
23199 3625
31536 5833
23199 5501
23199 4252
31536 3818
31536 7367
23199 1259
31536 3775
31536 3786
23199 3682
31536 3770
23199 3803
23199 4537
31536 7527
23199 4087
31536 3812
31536 3855
31536 3650
23199 3684
23199 3650
58014 3838
6961 3700
58014 4642
58014 6011
6961 3683
6961 4963
58014 6692
58014 701
6961 3669
6961 4672
6961 5116
58014 3625
6961 3953
58014 3657
6961 3750
58014 3662
6961 3675
58014 3640
6961 3697
58014 7445
27294 696
47922 6565
27294 4675
47922 3670
47922 4879
27294 542
47922 4934
47922 3804
27294 3618
47922 3938
27294 4173
27294 5183
47922 4871
47922 4281
47922 4137
27294 3785
27294 3759
53919 3667
56115 3758
53919 3761
53919 5122
56115 9013
56115 6325
53919 4862
53919 3827
56115 3858
53919 4271
56115 3839
56115 4973
53919 5126
56115 3813
53919 5309
56115 4082
53919 3766
56115 5290
53919 4948
56115 4078
53919 3710
56115 8583
53919 6878
56115 4259
53919 3659
56115 6555
53919 3818
56115 4688
56115 6679
53919 3666
56115 1665
53919 7545
53919 1021
15005 3745
47927 3855
15005 4662
15005 5631
47927 3663
47927 5293
15005 1533
47927 3845
15005 3873
47927 3712
15005 4374
47927 3668
47927 1386
15005 3419
47927 4074
15005 3641
47927 3672
15005 3649
47927 3667
15005 3731
33436 3624
56118 3670
33436 3646
33436 4120
56118 4632
56118 6235
33436 2317
56118 578
33436 3648
56118 3812
33436 6386
56118 2594
56118 35
33436 3850
33436 4807
2716 5028
31541 3742
2716 4228
2716 4593
31541 3686
31541 4897
2716 4038
2716 3682
31541 649
2716 3746
31541 4841
2716 3674
2716 3827
31541 2187
31541 690
31541 100
2716 3628
2716 3690
45725 3784
6964 3673
45725 4451
45725 4357
6964 4676
6964 6069
45725 1326
6964 3700
6964 3869
45725 4087
6964 3946
45725 4674
45725 6093
6964 6466
6964 2613
45725 1936
23184 4137
31524 3676
23184 194
31524 3688
31524 5038
23184 1050
31524 92
23184 4763
31524 5264
23184 3690
23184 1649
31524 4850
31524 723
31524 3038
23184 660
58001 3721
6949 3694
58001 3713
58001 5499
6949 5476
6949 4924
58001 955
6949 620
58001 3771
6949 3808
58001 3652
58001 2012
6949 814
58001 1520
6949 5122
58001 3769
27281 3641
47910 3665
27281 3835
27281 4540
47910 3821
47910 5113
27281 3657
27281 4338
47910 195
27281 3710
47910 5043
27281 620
47910 4213
27281 6624
47910 978
27281 3830
47910 3831
27281 3691
47910 3636
27281 3761
53904 4883
56103 3659
53904 5129
53904 4231
56103 3771
56103 4963
53904 1015
56103 3696
56103 3764
53904 3622
56103 565
53904 7668
56103 367
53904 2306
14994 3654
47907 3645
14994 3737
14994 4215
47907 3719
47907 5181
14994 3881
14994 5347
47907 3700
47907 5142
14994 3780
47907 3828
14994 4234
14994 2530
47907 1313
47907 694
47907 829
14994 882
33427 3653
56098 4673
33427 575
56098 4069
56098 4947
33427 967
56098 448
33427 3708
56098 3775
33427 3691
33427 889
56098 5470
33427 2117
2707 3809
31521 3652
2707 3678
2707 4127
31521 3647
31521 5057
2707 1370
31521 3740
31521 4961
2707 5290
31521 3775
2707 3671
2707 3885
31521 3664
2707 3942
31521 3174
45714 3769
39572 3683
47913 3722
39572 3700
39572 4290
47913 3810
47913 6094
39572 1328
47913 4033
47913 3830
39572 3596
47913 3931
39572 3638
39572 4307
47913 3676
39572 5534
47913 2965
47913 3809
39572 2945
8853 5156
56104 3653
8853 3680
8853 4217
56104 5058
8853 1262
56104 3767
8853 3860
56104 3840
56104 6383
8853 3770
56104 3757
8853 3736
56104 3697
8853 3650
56104 3661
8853 3648
56104 7878
43669 7265
31531 3847
43669 610
31531 5429
31531 5220
43669 650
31531 3677
43669 4487
31531 860
43669 3783
31531 4771
43669 3671
31531 5090
43669 3810
31531 3683
43669 4992
31531 5487
43669 3933
4756 3651
6954 3691
4756 3687
4756 4514
6954 3643
6954 7160
4756 233
6954 3666
6954 3749
4756 3713
6954 4218
4756 4275
4756 6499
6954 4186
6954 412
4756 801
64150 3933
31534 4333
64150 3751
64150 4671
31534 4274
31534 5145
64150 730
31534 1160
64150 3636
31534 3756
64150 2631
64150 2956
31534 1508
31534 3711
31534 3700
64150 2228
17047 3723
6959 4969
17047 433
6959 3716
56109 4955
29334 3688
29334 4274
56109 3638
56109 3845
29334 3660
56109 4942
29334 4172
29334 1287
56109 5876
56109 3777
29334 3721
56109 3662
29334 3732
23182 3892
31500 4194
23182 3804
23182 4133
31500 4757
31500 6738
23182 2498
31500 3760
31500 3926
23182 3666
31500 3788
23182 1439
31500 801
31500 810
23182 4631
31500 5109
23182 4110
31500 4125
23182 3771
57999 3718
6925 3654
57999 3756
57999 4162
6925 3620
6925 5396
57999 1747
57999 341
6925 5204
6925 2969
6925 3483
57999 6574
57999 3800
6925 3903
57999 496
6925 3692
57999 3604
27279 3910
47886 5100
27279 3673
27279 5567
47886 3728
47886 5462
27279 1379
27279 513
27279 271
47886 3776
47886 2093
27279 3742
47886 5163
27279 3670
27279 4057
47886 3715
27279 3642
47886 3741
27279 3647
53902 3785
56079 4969
53902 1015
56079 3764
56079 6362
53902 1057
53902 3621
56079 1474
56079 3796
53902 3660
56079 4938
53902 3668
56079 3765
53902 4717
56079 3715
53902 5193
56079 3639
53902 3689
14988 3759
47883 3779
14988 3707
14988 4085
47883 3669
47883 1016
14988 4527
47883 1298
47883 3839
14988 3669
47883 3725
14988 3743
14988 3726
33421 4244
56074 3701
33421 3782
33421 5624
56074 5436
47883 3677
14988 5443
56074 4865
33421 268
56074 1949
33421 4750
6920 5140
45708 3662
6920 3758
45708 453
39562 3647
47873 3829
39562 3655
39562 4420
47873 3713
6920 3768
45708 3634
47873 8897
39562 3745
47873 625
47873 333
39562 3731
47873 3776
39562 4510
47873 3797
39562 1368
8843 4267
56064 4642
8843 3656
8843 5883
56064 3719
47873 3824
39562 4098
56064 4938
8843 1054
8843 6667
56064 1207
56064 600
56064 2710
8843 5112
56064 3826
8843 3657
56064 3951
8843 891
43659 3800
31491 3835
43659 3823
43659 4511
31491 3902
56064 3789
8843 4594
31491 6811
43659 2241
43659 6664
31491 2836
43659 3639
31491 4274
43659 3824
31491 3763
43659 118
4746 4690
6914 5210
4746 3775
4746 4527
6914 3812
31491 3803
43659 4003
6914 4899
4746 1044
4746 393
4746 7640
6914 3523
6914 4034
4746 3681
6914 3945
4746 3800
6914 3928
4746 3658
6914 3672
4746 3644
6914 3676
4746 3652
64136 3644
31494 4638
64136 3632
64136 5899
31494 4653
31494 4969
64136 1803
64136 397
31494 4180
31494 982
64136 3793
31494 4764
64136 3829
31494 5578
64136 3660
31494 3755
64136 3810
17033 3744
6919 3677
17033 3646
17033 4656
6919 3665
6919 5410
17033 3696
17033 6673
6919 3922
17033 4331
6919 3306
6919 1596
17033 3791
6919 3775
17033 4618
6919 3937
17033 5071
6919 3631
17033 3657
6919 3674
17033 3667
51849 3664
47876 3656
51849 3667
51849 4633
47876 3677
47876 6296
51849 4419
51849 5298
47876 1799
47876 295
51849 3674
47876 3755
51849 3858
47876 4215
51849 3748
47876 6446
51849 4765
47876 4074
51849 3916
47876 1339
51849 6861
51849 4678
47876 5385
51849 3841
47876 3982
51849 3652
47876 4162
51849 3698
47876 5688
51849 3638
47876 4906
51849 6746
47876 4069
47876 4521
51849 3757
47876 1636
51849 3643
29320 4745
56069 5006
29320 3653
29320 4630
56069 3814
56069 5460
29320 1111
29320 299
29320 6274
56069 2131
56069 179
29320 3690
29320 3667
56069 3726
29320 1683
39557 3704
47893 3818
39557 3933
39557 4514
47893 4553
56069 3642
29320 4790
47893 6485
39557 387
47893 1280
39557 6807
47893 3642
39557 767
39557 1599
39557 157
47893 3637
8836 3645
56084 3653
8836 3654
8836 4569
56084 3640
56084 4950
8836 807
56084 3705
8836 4793
56084 5992
8836 3767
56084 3755
56084 3788
8836 3897
56084 5361
8836 2296
56084 3799
8836 3637
56084 3676
8836 3643
43652 3639
31511 4671
43652 3800
43652 5846
31511 3997
31511 4997
43652 3680
43652 3668
31511 3730
43652 3991
31511 3817
43652 3802
31511 3763
31511 4469
43652 2429
31511 1201
43652 3669
31511 3681
43652 3822
4741 4213
6934 3646
4741 3807
4741 4171
6934 3785
6934 7282
4741 6
6934 3671
4741 3793
6934 3648
6934 3384
4741 2203
6934 3835
4741 3746
6934 4852
4741 6117
6934 3844
4741 3914
6934 3751
4741 3626
64135 3669
31506 3651
64135 3809
64135 5128
31506 3779
31506 5333
64135 4078
64135 4650
31506 1840
64135 3226
31506 3804
64135 3814
31506 4577
64135 3706
31506 3766
64135 3795
31506 3963
64135 3775
17030 3958
6931 4770
17030 3752
17030 5561
6931 4141
6931 5176
17030 3842
17030 3827
6931 3635
17030 2622
6931 872
6931 1488
17030 7824
6931 5297
17030 3650
6931 3769
17030 3804
6931 3823
17030 4220
6931 3658
17030 3698
51846 3636
47888 3632
51846 3801
51846 4725
47888 3695
47888 6040
51846 2315
47888 3653
51846 3914
47888 2672
51846 4714
47888 3816
51846 3823
47888 3665
51846 3646
47888 5437
51846 5782
29319 475
56081 3675
29319 244
56081 3810
31512 5108
23169 2861
31512 3655
31512 3795
23169 3639
31512 4779
23169 4989
31512 4267
23169 3649
31512 3793
23169 3626
31512 3663
23169 3701
57984 3786
6937 3688
57984 3679
57984 4642
6937 3669
6937 6931
57984 2033
6937 3683
57984 3921
6937 3789
57984 3744
6937 3908
57984 3818
6937 945
57984 3619
6937 4748
57984 4976
6937 3730
57984 3801
6937 3656
57984 3684
27264 3661
47898 3742
27264 3670
27264 6532
47898 6006
47898 5054
27264 1948
47898 5168
27264 4243
47898 451
27264 4226
47898 3821
27264 3677
47898 3768
27264 3678
47898 3679
27264 3766
47898 3640
27264 3725
53889 4652
56091 5027
53889 3584
56091 4523
56091 4806
53889 3871
53889 3732
56091 3689
53889 3819
56091 3673
56091 4816
53889 3658
53889 5148
56091 3809
53889 3625
56091 3750
53889 3929
56091 3627
53889 3704
56091 7772
53889 7449
14979 5642
47903 4230
14979 553
47903 4466
47903 5128
14979 1404
47903 3945
14979 3752
47903 3768
47903 3787
14979 3772
47903 3876
14979 3694
47903 4699
14979 3716
47903 5145
14979 3699
47903 5915
14979 8599
33410 725
56094 4449
33410 691
56094 3738
56094 5193
33410 997
56094 4669
33410 5185
56094 3672
56094 3807
33410 4146
56094 4349
33410 3677
56094 3722
33410 3655
56094 3631
33410 4687
56094 5200
2690 1384
31517 5458
2690 4306
31517 3695
31517 4805
2690 435
31517 3641
23526 5065
30828 3845
30828 6084
23526 4011
30828 3895
23526 3960
30828 5214
23526 2333
30828 1080
23526 546
58343 3829
6253 3646
58343 4757
58343 5444
6253 4139
6253 4974
58343 1197
6253 4228
58343 3835
6253 3912
58343 3886
6253 3696
6253 3870
58343 3984
6253 131
58343 1632
6253 4250
58343 4302
27623 3653
47214 3631
27623 3650
27623 4107
47214 3682
47214 6020
27623 1038
47214 4957
27623 3800
47214 3884
27623 3669
47214 129
27623 3898
47214 2600
27623 632
47214 3633
27623 4648
54246 3704
55407 5015
54246 115
55407 3954
55407 4993
54246 1194
55407 3817
54246 3927
55407 4304
54246 3747
55407 4960
54246 5128
55407 5027
54246 2916
55407 3775
54246 3618
55407 3666
54246 4341
15332 3706
47211 3750
15332 3776
15332 4079
47211 4599
47211 7402
15332 2070
47211 3766
15332 3904
47211 616
15332 3659
47211 3924
15332 4672
47211 5709
15332 4204
47211 2959
15332 5758
33765 4221
55402 3623
33765 3720
33765 4129
55402 3685
55402 6237
33765 781
55402 3783
33765 3815
55402 156
33765 3657
33765 3756
55402 3670
55402 3772
33765 4275
47201 6004
39906 2376
39906 742
47201 534
47201 3787
39906 4837
47201 6588
47201 3873
39906 590
47201 4642
39906 3747
9187 6155
55392 4613
9187 3775
9187 4230
55392 3691
55392 4919
9187 265
9187 3779
55392 995
55392 4819
9187 2708
55392 2150
9187 326
55392 3646
9187 3729
44003 3709
30819 3652
44003 3754
44003 4136
30819 4654
30819 6776
44003 1621
44003 553
44003 3821
30819 2067
44003 4049
30819 3793
44003 4790
30819 3756
44003 5168
30819 3797
44003 4526
30819 3781
44003 3789
5090 3714
6242 4279
5090 3660
5090 4083
6242 3747
6242 4878
5090 2121
5090 5633
6242 4786
5090 3968
6242 3874
5090 3667
6242 3851
5090 3661
6242 4704
5090 4290
6242 3668
5090 3611
64480 3623
30822 4648
64480 3627
64480 5618
30822 3672
30822 4976
64480 1392
64480 384
64480 5478
30822 2637
30822 1199
30822 884
64480 5071
30822 4052
64480 3897
30822 4297
64480 3787
30822 3770
64480 3826
30822 3666
64480 3783
17377 3668
6247 3680
17377 3837
17377 5074
6247 4689
6247 5927
17377 1214
6247 900
6247 1219
17377 3695
6247 3980
17377 3674
6247 3788
17377 4634
6247 784
17377 4694
17377 4389
52193 4256
47204 3708
52193 3830
52193 4187
47204 3729
47204 4661
47221 3704
39917 3807
47221 3782
47221 3902
39917 3868
47221 3703
39917 3766
47221 3799
39917 4666
47221 3880
39917 5108
47221 3673
39917 4128
47221 4224
39917 3701
9196 2842
55412 2572
55412 5436
9196 1950
55412 4669
9196 5272
55412 4197
55412 3785
9196 3828
9196 3783
55412 4040
9196 3682
55412 4093
9196 3939
55412 9698
55412 4817
9196 3817
55412 4207
9196 3688
55412 6575
9196 5125
55412 4331
9196 3686
55412 5161
9196 3691
55412 5119
55412 6271
9196 8459
55412 4088
9196 3786
55412 1805
9196 3778
44012 3770
30839 3769
44012 4146
44012 5638
30839 3810
30839 6728
44012 1214
30839 3749
44012 3740
30839 3688
44012 267
30839 6427
30839 4889
44012 5739
30839 3760
44012 3657
30839 3838
44012 3673
30839 4205
44012 4193
5101 3652
6262 3672
5101 3820
5101 4089
6262 3711
6262 5833
5101 2460
6262 5610
5101 1646
6262 2084
5101 1529
6262 3940
5101 4086
6262 4656
5101 3672
6262 6026
5101 3765
64495 3770
30834 3670
64495 3778
64495 4177
30834 3623
30834 5748
64495 5203
30834 3841
64495 5281
30834 3660
64495 4302
30834 3690
30834 3922
64495 3672
30834 3781
64495 3651
30834 3881
64495 3765
30834 3821
64495 3666
30834 4664
64495 3648
17390 5207
6259 4117
17390 3672
17390 5590
6259 2333
17390 643
6259 3690
17390 3893
6259 3624
6259 4796
17390 4391
6259 4924
17390 3721
6259 3774
17390 3669
6259 3676
17390 3634
6259 4127
17390 3644
52206 3829
47216 3761
52206 3703
52206 8689
47216 161
52206 2310
47216 3658
52206 4239
47216 3624
52206 3888
47216 3648
47216 3920
52206 4276
47216 3870
52206 3660
47216 3734
52206 4738
47216 5045
52206 3641
47216 3728
52206 3668
29679 4613
55409 3082
55409 5049
29679 1485
55409 4662
29679 5429
55409 3926
55409 3947
29679 3855
55409 3910
29679 3793
55409 3891
29679 3773
