flow_ID proc_time
2444 3986
49007 4137
49007 6105
2444 4067
2444 6876
49007 305
2444 4580
2444 6857
49007 4341
2444 5527
49007 10528
2444 5348
2444 4234
2444 3840
49007 355
38775 5269
43437 3888
38775 4041
38775 6716
43437 602
43437 3874
38775 3770
43437 4181
38775 3806
38775 3955
43437 4385
38775 3907
43437 2115
38775 2275
12150 3872
51628 6268
12150 4079
12150 4987
51628 5067
51628 6474
12150 453
51628 3876
51628 6573
12150 11560
51628 4289
12150 3887
12150 5247
51628 285
51628 336
12150 4043
12150 4074
42870 4314
27055 3931
42870 4666
42870 4923
27055 6031
27055 10112
42870 174
27055 3890
27055 4523
42870 4008
27055 4087
42870 6332
42870 5789
27055 7139
42870 4217
27055 3914
27055 3950
27055 12276
42870 9669
8055 4861
2478 4433
8055 6344
8055 4805
2478 3957
2478 5316
8055 4103
8055 3998
8055 3899
2478 1709
2478 5610
8055 5008
2478 7371
8055 4067
2478 4251
8055 4438
8055 4001
63349 5686
27050 3860
63349 5054
2478 3811
8055 3783
63349 4744
27050 3917
27050 15719
63349 1128
63349 1146
27050 4124
27050 3898
27050 3914
27050 4574
63349 3904
27050 4082
63349 4935
27050 5241
63349 4044
63349 5540
20340 4929
2475 11373
20340 7712
20340 4884
2475 3973
27050 3931
63349 4894
51060 5285
51060 5430
43432 3893
2475 5313
20340 4037
43432 12581
51060 2291
43432 260
43432 6387
51060 3924
43432 4219
51060 3909
43432 4650
51060 4007
51060 4086
43432 3857
51060 3883
32629 2186
51625 10525
51625 4350
51625 5303
32629 3899
32629 6106
32629 5096
51625 740
51625 4167
32629 4104
51625 5137
32629 645
32629 3851
51625 5253
32629 5155
22387 4103
27040 3982
22387 3955
22387 5084
27040 3927
27040 6467
22387 4047
22387 4908
22387 927
27040 3803
27040 4264
27040 4647
27040 4127
22387 3914
27040 5022
22387 5637
27040 3995
22387 128
61298 4314
2465 7785
61298 2690
2465 8319
27040 4708
22387 5374
2465 5419
61298 4090
61298 3978
61298 4053
2465 3923
2465 4272
2465 5336
61298 4260
2465 5586
61298 4247
2465 6803
61298 4844
61298 3898
2465 4228
61298 3870
26482 3897
43426 4898
26482 5812
26482 4474
43426 3908
43426 5301
57203 4357
51619 7013
57203 1083
51619 8831
14193 3964
43431 4508
14193 1628
43431 4009
51619 4113
57203 4849
43431 6457
14193 4114
14193 1502
14193 4085
43431 4039
43431 4037
43431 4894
43431 5366
14193 3910
43431 4085
14193 4060
43431 3990
14193 177
36720 3817
51622 3803
36720 9333
51622 6156
43431 3927
14193 4124
51622 5504
36720 3951
36720 4172
36720 4973
51622 422
51622 1436
36720 3906
51622 3490
36720 9526
36720 339
1904 4072
27045 5085
1904 3817
1904 4773
27045 4243
51622 4322
36720 3835
27045 5010
1904 5805
1904 6462
27045 2092
27045 4165
1904 4011
27045 3984
1904 4095
27045 4004
1904 5135
1904 5439
27045 3897
1904 3819
49009 3934
2468 4219
49009 4705
2468 9303
2468 7569
49009 1481
49009 4249
49009 4057
2468 4106
2468 3855
2468 3894
2468 4979
49009 5234
2468 6373
49009 5491
2468 9390
49009 4909
2468 4057
49009 4035
2468 4068
49009 4554
22396 5688
27060 5420
22396 3871
22396 5270
27060 4012
27060 5355
22396 98
27060 2734
27060 6360
22396 6496
27060 4661
22396 4170
27060 1167
22396 6245
22396 3941
61309 4117
2485 4299
61309 3982
61309 6563
2485 3929
2485 7606
61309 4462
61309 3832
61309 4073
61309 13108
2485 1327
2485 4134
61309 4895
2485 5371
61309 4881
2485 3884
61309 4471
61309 3800
26493 3958
43446 3923
26493 3896
26493 14532
43446 13119
2485 10440
61309 7155
43446 5363
26493 3937
26493 3839
26493 3970
43446 3868
43446 5089
43446 5460
26493 3804
43446 4226
26493 3802
43446 5551
26493 1774
57212 7570
51639 3798
57212 5391
43446 4140
26493 5296
57212 4883
51639 3937
51639 5246
57212 3871
57212 3920
57212 5068
57212 5442
51639 134
57212 4066
51639 4234
57212 3889
51639 4958
57212 965
14206 4581
43443 4831
14206 4043
14206 6588
43443 5982
51639 13004
57212 9386
43443 6579
14206 798
14206 4189
43443 227
43443 4034
14206 3988
43443 5002
14206 3954
43443 4451
14206 595
36735 4023
51634 4008
36735 3951
36735 8561
51634 5401
51634 5164
36735 4157
36735 4101
36735 4315
36735 6294
51634 5274
51634 2276
51634 4173
36735 5220
51634 4099
36735 4282
51634 4135
36735 1450
1919 3977
27057 4947
1919 5706
1919 12727
27057 12383
51634 9310
36735 5654
27057 5366
1919 3946
1919 91
27057 3829
27057 3964
27057 3942
1919 3926
27057 6730
1919 3793
27057 13417
1919 5247
1919 4252
27057 3799
1919 3790
49022 3867
2480 4071
49022 6425
49022 4840
2480 4433
2480 10328
49022 7552
49022 4116
49022 4025
49022 4980
2480 5258
2480 3899
2480 3794
2480 3979
49022 5392
2480 4242
49022 3861
2480 3965
49022 11552
38776 7329
43449 3833
38776 4149
38776 4382
43449 4020
2480 5945
49022 3775
43449 7327
38776 4346
38776 3883
38776 4140
43449 6764
38776 3821
43449 4997
38776 5400
43449 4014
38776 316
12153 4013
51640 4032
12153 3906
12153 4963
51640 5029
43449 13860
38776 12702
51640 6002
12153 4045
12153 4209
51640 4707
12153 4007
51640 4858
12153 5552
51640 3993
51640 4760
12153 4512
51640 7336
12153 5281
51640 9384
12153 6277
42873 4522
27067 3919
42873 3929
42873 4399
27067 3936
51640 4859
12153 3947
27067 12797
42873 6688
27067 3915
42873 4012
27067 3931
27067 5067
42873 3901
27067 5851
42873 3991
27067 4055
42873 3905
27067 3956
42873 4394
27067 12411
42873 9917
8056 5327
2490 5558
8056 3869
8056 4502
2490 6464
2490 5345
8056 3994
8056 4028
8056 4204
8056 5133
27070 3917
63354 3802
27070 7602
63354 5134
27070 3976
63354 3801
27070 4928
63354 3344
27070 10688
20347 3797
2495 3822
20347 5043
20347 5619
2495 3836
2495 4877
20347 3843
20347 3802
2495 3940
20347 3963
2495 7588
2495 4025
20347 3928
2495 4129
20347 4100
20347 4015
51067 3881
43452 4951
51067 3995
51067 5740
43452 3869
2495 3898
20347 6626
43452 5003
51067 9806
51067 5508
43452 3859
43452 4166
51067 3919
43452 4203
51067 3946
43452 4076
51067 4047
51067 4101
43452 5062
51067 5345
32634 4253
51645 10815
51645 4170
51645 4876
32634 3922
32634 4836
51645 5919
32634 3997
51645 4043
51645 3931
32634 3910
51645 3879
32634 2016
51645 1043
32634 7216
32634 3890
38731 4056
43517 4007
38731 3916
38731 4348
43517 4106
43517 7470
38731 3905
38731 245
43517 6595
38731 4081
43517 3921
43517 4052
38731 5023
43517 4299
38731 5285
43517 3871
38731 4511
43517 3801
38731 3876
43517 3955
27135 8458
42826 3444
27135 4039
42826 3776
27135 3770
27135 4093
42826 3645
27135 6215
42826 3771
27135 3923
42826 6132
27135 3731
42826 3699
27135 5258
42826 3961
8011 33
2558 4828
8011 6290
2558 4566
2558 5283
8011 4130
8011 3994
2558 3967
8011 4066
2558 117
8011 5787
2558 377
8011 4070
2558 3905
8011 3846
2558 3887
8011 5078
63305 3934
27130 5245
63305 4055
63305 4722
27130 3904
27130 7422
63305 2169
27130 6715
63305 6518
27130 4023
63305 4741
27130 4047
27130 4202
63305 3996
27130 1856
63305 6937
63305 5451
27130 4237
63305 5007
27130 4007
63305 3784
20296 3785
2555 3828
20296 3960
20296 5760
2555 5305
2555 7205
20296 4400
20296 1232
2555 8932
2555 3808
2555 5202
20296 5615
2555 3962
20296 3971
2555 3904
20296 6550
20296 3782
2555 5350
20296 12627
51016 1035
43512 6094
51016 4759
43512 4053
43512 5242
51016 54
43512 5293
51016 5411
43512 3904
51016 4168
43512 4152
43512 2137
51016 8625
51016 3947
43512 5071
51016 4449
43512 5685
51016 3933
43512 4094
51016 3920
32585 3954
51705 4080
32585 3876
32585 4885
51705 11104
32585 7141
32585 3946
51705 3915
32585 4265
51705 3940
51705 3999
32585 4927
51705 5926
32585 3941
51705 4731
32585 6036
51705 4958
32585 5106
51705 5745
32585 4480
51705 4418
32585 3792
51705 8748
32585 5546
51705 4179
32585 3878
51705 6704
51705 11945
32585 8952
51705 5951
32585 3894
51705 4173
32585 3924
32585 6483
22351 5444
27120 6653
22351 4975
22351 4686
27120 4057
27120 5606
22351 3946
22351 4885
27120 5140
22351 3930
27120 663
22351 14026
27120 4260
22351 4152
27120 4157
22351 4082
27120 4938
22351 5403
27120 4084
22351 3893
27120 4304
22351 3954
61262 4390
2545 4107
61262 3903
61262 6719
2545 12826
2545 6029
61262 556
2545 3884
2545 4063
61262 6199
2545 6602
61262 3971
61262 4124
2545 4302
2545 5720
61262 2787
2545 3927
61262 5476
26446 4102
43506 5279
26446 4388
26446 5381
43506 4011
43506 5841
26446 3868
26446 5598
43506 20
26446 4831
43506 449
43506 3954
26446 3772
43506 3902
26446 3781
43506 3894
26446 4582
43506 4956
26446 5269
43506 6500
26446 4061
57167 1985
51699 11489
51699 5195
51699 7012
57167 3938
57167 4239
51699 4100
57167 4037
51699 189
57167 3998
51699 4242
57167 7663
51699 3135
57167 7120
57167 4054
51699 4564
57167 4020
14157 3799
43511 4982
14157 5320
14157 4849
43511 4322
43511 4952
14157 6633
43511 10861
14157 7287
43511 6630
14157 4222
43511 4623
43511 4168
14157 4236
43511 4185
14157 4252
43511 4271
14157 5296
43511 5923
14157 4028
43511 5607
14157 5029
36684 9654
51702 4187
36684 3917
36684 4953
51702 4000
51702 7577
36684 184
51702 3798
36684 3959
51702 3823
51702 3936
36684 4204
51702 1586
36684 8014
36684 4154
51702 3920
36684 6510
51702 4184
36684 4009
1868 3950
27125 4111
1868 3892
1868 6989
27125 10365
27125 5617
1868 251
27125 4912
1868 5856
27125 3874
1868 4157
27125 3953
27125 4086
1868 4103
27125 4662
1868 9887
1868 3999
27125 3870
1868 4275
27125 4041
1868 4451
48973 4054
2548 4054
48973 3902
48973 5900
2548 5273
2548 7476
48973 52
2548 3639
2548 5250
48973 6185
2548 4056
48973 5131
2548 4236
48973 3864
2548 3940
48973 3920
2548 5076
22336 5365
22336 4673
27108 3908
27108 4830
22336 661
27108 5277
22336 4562
27108 3985
22336 4169
27108 4188
22336 9218
27108 4927
22336 4902
27108 5572
22336 6780
27108 3906
22336 3910
27108 3923
22336 4062
61249 4128
2533 3924
61249 4173
61249 6090
2533 4201
61249 3949
61249 4368
2533 3929
61249 4207
2533 3904
2533 5165
61249 5247
2533 3896
61249 4003
2533 3909
61249 5598
2533 3752
61249 7975
26433 4843
43494 5749
26433 3931
26433 4788
43494 3799
43494 5193
26433 1780
43494 4755
26433 5393
43494 2173
26433 6938
43494 1825
26433 4487
43494 4001
26433 4138
43494 4928
26433 5241
43494 3825
26433 4061
43494 4147
26433 3944
57152 4066
51687 5718
57152 1338
51687 6302
51687 7230
57152 3857
57152 3966
51687 4075
57152 4530
51687 3927
51687 4277
57152 4114
51687 5187
57152 5141
51687 1448
57152 1752
51687 5596
14146 3908
43491 5085
14146 5225
14146 4753
43491 4065
36675 130
51682 3791
36675 4172
51682 3861
51682 4084
36675 4889
51682 5204
36675 11563
36675 3902
51682 4107
36675 3839
51682 3921
36675 3857
1859 3888
27105 3978
1859 4901
1859 6099
27105 4541
27105 5605
1859 1414
27105 8370
27105 5112
27105 5998
1859 4131
27105 4045
1859 6399
27105 4118
1859 3831
27105 3818
1859 3999
27105 4414
1859 5623
48962 3535
2528 619
2528 5326
48962 1328
2528 3912
48962 5744
2528 6529
48962 11244
2528 6291
48962 3897
2528 3939
48962 3905
2528 4144
48962 3802
2528 3950
48962 3915
2528 3914
48962 5249
38724 4055
43497 5283
38724 11673
43497 8286
43497 5642
38724 3788
38724 4999
43497 5480
38724 4098
43497 4545
43497 4285
38724 4076
43497 4504
38724 3918
43497 721
38724 4978
43497 362
38724 6190
38724 3912
12101 4142
51688 4038
12101 3874
12101 4877
51688 4051
51688 7861
12101 174
51688 2
12101 3422
51688 3827
51688 7308
12101 3788
51688 5264
12101 3917
51688 3975
12101 3846
51688 3795
12101 3881
51688 4253
12101 3915
42821 3613
27115 12400
27115 3902
27115 6555
42821 4423
42821 3964
27115 3895
42821 5033
27115 5431
27115 4013
42821 4050
27115 9733
42821 6078
27115 3924
42821 4097
27115 4918
42821 5219
8004 3938
2538 6317
8004 4023
8004 4333
2538 4150
2538 5221
8004 3917
8004 8649
2538 7504
8004 6668
2538 4055
8004 4172
2538 4052
2538 4153
8004 3877
2538 4323
8004 5846
2538 8016
8004 2101
2538 4603
8004 4638
63302 3956
27118 3960
63302 5908
63302 6391
27118 4003
27118 4927
63302 4466
63302 4166
27118 1811
63302 12199
63302 5175
27118 3985
63302 4075
27118 4176
63302 4108
27118 3905
63302 4086
27118 3865
63302 5095
20295 5763
2543 5582
20295 8280
2543 5404
2543 5220
20295 166
2543 4878
20295 5581
2543 4031
2543 6751
20295 6040
20295 1785
2543 3413
2543 1097
20295 4119
20295 6038
51015 5371
43500 3840
51015 3932
51015 5045
43500 4114
43500 422
51015 3040
51015 4739
43500 4839
43500 2105
51015 326
43500 5814
51015 3206
43500 3988
51015 4029
32582 3995
51693 4121
32582 1308
51693 5283
51693 5484
32582 2670
51693 4075
32582 4290
51693 54
32582 4070
51693 1173
32582 5194
51693 4161
32582 3049
51693 5750
32582 2568
51693 5352
22366 3919
27084 4049
22366 2065
27084 4375
27084 5477
22366 2626
27084 4613
22366 4252
27084 4096
27084 5298
22366 566
27084 1501
22366 3946
27084 4720
22366 3872
27084 9659
22366 8165
61279 3452
2509 877
2509 2889
61279 40
61279 804
2509 185
61279 936
2509 3926
2509 4193
61279 3946
2509 4037
61279 3954
2509 3896
61279 3871
2509 766
61279 621
26463 4064
43470 3793
26463 6186
43470 1138
26463 2862
43470 1590
26463 4975
43470 3231
26463 3997
43470 3884
26463 4062
43470 4578
26463 4450
43470 3736
26463 2131
43470 3809
57182 5435
51663 3834
57182 4045
57182 4550
51663 3790
14172 1510
43467 108
43467 858
14172 6371
14172 3789
43467 3967
14172 3976
43467 3851
14172 4127
36701 3897
51658 4171
36701 3943
36701 5462
51658 4569
51658 670
36701 4258
36701 4181
51658 22
36701 4075
36701 4196
51658 3568
36701 7181
36701 5832
1885 315
27081 4090
27081 3922
27081 5341
1885 2613
27081 3941
1885 4050
27081 3907
27081 4087
1885 3918
27081 4028
1885 3924
27081 5217
1885 485
27081 6047
1885 14657
48988 7412
2504 5371
2504 5325
48988 3204
2504 4422
48988 4051
2504 363
48988 4161
2504 465
48988 4012
2504 767
48988 3920
48988 3933
2504 4362
48988 4137
2504 3794
48988 4561
38746 4339
43457 4023
38746 3396
43457 626
38746 435
43457 1591
38746 3784
43457 3924
38746 3898
43457 308
38746 392
43457 3834
38746 3958
12123 3848
51648 4954
12123 3865
12123 5741
51648 5057
51648 5432
12123 3577
51648 908
12123 4848
51648 1112
12123 3952
51648 852
12123 1955
51648 5395
51648 4117
12123 250
51648 3957
42843 4366
27075 4359
42843 3959
42843 4539
27075 3936
27075 243
42843 3877
42843 243
27075 2486
27075 1081
42843 412
27075 115
42843 313
8026 4067
2498 4715
8026 4229
8026 8035
2498 2347
8026 1131
2498 3870
2498 4266
8026 4335
2498 4610
8026 2070
2498 6086
2498 3882
8026 564
2498 5573
63320 3684
27078 5030
63320 3822
51033 3934
43460 4305
51033 4037
32600 480
51653 4059
32600 6883
51653 6300
51653 8079
32600 3332
51653 1008
51653 3068
32600 6900
51653 3782
51653 134
32600 264
51653 4050
32600 4101
38741 87
43477 4150
38741 5101
43477 5956
43477 5126
38741 1135
43477 933
38741 4968
43477 5853
38741 5410
38741 3524
43477 1488
38741 4474
38741 32
12116 1010
51668 4373
12116 1394
51668 1865
12116 5707
12116 14890
51668 16396
42836 6174
27095 2214
27095 5038
42836 2323
27095 1692
42836 4030
27095 4634
42836 1177
27095 4814
42836 4266
27095 2490
42836 3961
27095 4155
42836 5403
27095 4051
42836 5094
8021 4741
2518 4891
8021 12210
2518 3888
8021 1961
2518 2044
8021 4798
2518 4248
8021 2559
2518 1748
8021 3940
2518 4074
8021 4172
2518 4006
8021 4038
63319 3962
27090 6844
63319 2945
27090 4024
27090 7602
63319 2568
27090 132
63319 3961
27090 1463
27090 366
63319 4072
63319 163
27090 3825
20310 3796
2515 3855
20310 3811
20310 4630
2515 4880
2515 679
20310 4020
2515 809
20310 6168
2515 1795
20310 10741
2515 7234
20310 5455
2515 5956
20310 3250
51030 3914
43472 3784
51030 507
43472 4122
43472 5210
51030 3319
43472 2386
51030 4507
43472 4411
51030 1015
43472 5094
51030 3998
43472 10807
51030 8129
32599 4905
51665 3842
32599 1380
51665 4496
51665 5282
32599 2556
51665 913
32599 5193
51665 3899
32599 1637
51665 904
51665 1601
32599 14
22353 6339
27096 4110
22353 3025
22353 5133
27096 685
22353 4009
27096 4537
22353 4119
27096 3956
27096 4128
22353 3961
27096 4370
22353 4346
27096 4229
22353 4111
27096 3910
22353 4059
27096 5124
22353 3842
61264 3953
2521 3978
61264 5526
61264 221
2521 7168
61264 1672
61264 992
2521 1368
61264 4914
2521 3994
61264 573
2521 5441
2521 3963
61264 3891
26448 3773
43482 3904
26448 293
43482 3996
43482 2012
26448 5312
26448 3353
43482 1530
43482 4748
26448 3907
43482 4030
26448 3800
43482 5156
26448 4059
43482 3877
26448 170
43482 4934
57169 3938
51675 4752
57169 893
51675 6126
51675 5298
57169 4987
57169 3400
51675 2623
57169 547
51675 4079
57169 2307
51675 3947
57169 5195
14163 4611
43487 4090
14163 3917
14163 4822
43487 4285
43487 5250
14163 1476
43487 3923
14163 1841
43487 605
14163 2469
43487 6642
43487 3783
14163 3822
36690 356
51678 3881
36690 315
51678 3815
51678 5503
36690 1683
36690 808
51678 1298
36690 4415
51678 4026
36690 4006
51678 11000
36690 10525
1874 2162
27101 6403
1874 1342
27101 5078
27101 406
1874 2927
1874 3912
27101 3811
1874 3865
27101 3759
27101 149
1874 3991
1874 3975
27101 3968
1874 3854
27101 4095
1874 5115
27101 21605
1874 15884
2524 1898
48979 9174
48979 475
2524 3949
48979 4260
2524 1715
2524 2438
48979 1560
2524 328
48979 3973
48979 359
2524 4082
38871 98
43053 3924
38871 4749
43053 3797
43053 1491
38871 5520
38871 4332
43053 2557
43053 938
38871 632
43053 4003
38871 3871
43053 4019
38871 4088
43053 4092
38871 6338
12246 1054
51244 4525
12246 4715
51244 4133
51244 7839
12246 6189
12246 992
51244 3023
51244 4651
12246 2740
51244 4151
12246 1305
51244 1383
12246 804
42966 4049
26671 3883
42966 249
26671 15
42966 488
26671 3914
42966 4008
26671 2286
42966 6157
26671 4874
42966 3416
26671 1307
42966 675
26671 1761
42966 3926
8151 249
2094 5173
8151 1824
2094 4376
2094 5361
8151 2581
2094 3887
8151 4003
2094 809
8151 4413
2094 2567
8151 2019
2094 2642
8151 13115
26666 7785
26666 2928
63445 2500
26666 4115
63445 5402
26666 1618
26666 9
63445 4066
63445 4432
26666 4238
63445 3858
26666 3871
63445 3939
26666 3891
63445 4049
20436 3924
2091 3641
20436 6865
2091 5170
20436 3026
2091 4078
2091 4155
20436 578
2091 4151
20436 2361
2091 946
20436 4340
2091 204
2091 925
20436 2721
51156 1440
43048 4667
51156 1398
43048 3950
43048 8333
51156 6753
51156 3680
43048 2903
51156 1435
43048 4065
51156 561
43048 4023
51156 3777
32725 410
51241 4166
32725 1073
51241 4895
51241 9163
32725 315
51241 1107
51241 2033
51241 5178
32725 2183
51241 3860
32725 568
51241 3945
22483 4600
26656 4215
22483 769
26656 4028
26656 5193
22483 306
26656 2308
26656 4510
22483 3861
26656 4012
22483 1557
26656 5888
22483 3144
26656 12500
61394 2446
2081 9739
2081 3896
2081 5600
61394 2057
2081 3898
61394 3996
2081 4110
61394 5022
2081 2746
2081 238
61394 4070
61394 3894
2081 4274
61394 1515
26578 4142
43042 4326
26578 11787
26578 299
43042 2695
2081 10463
61394 9324
43042 1907
26578 521
43042 346
26578 1036
43042 4385
43042 4454
26578 4523
26578 4001
43042 3865
26578 3859
57299 30
51235 3977
57299 1174
51235 4539
51235 6790
57299 6385
57299 7062
51235 2822
51235 2899
51235 491
51235 904
57299 403
51235 6789
57299 1501
14289 1296
43047 3978
26661 4043
51238 3931
36816 4231
26661 5503
2000 1717
2000 6315
26661 1365
2000 3943
26661 4007
2000 4024
26661 4204
2000 2293
26661 6830
2000 6297
49105 4207
2084 4856
49105 1292
49105 394
49105 1158
49105 1571
2084 2287
2084 1493
2084 712
49105 3950
2084 4165
49105 4024
2084 603
49105 1018
2084 2004
49105 687
22492 5403
26676 4530
22492 6799
26676 6423
26676 1829
22492 3975
22492 640
26676 1559
26676 646
22492 4751
22492 4152
26676 4718
22492 1156
61405 352
2101 4216
61405 4408
2101 4454
26676 4045
22492 4403
2101 185
61405 12002
2101 4297
61405 3899
2101 4005
61405 4056
2101 4136
61405 1432
26589 4066
43062 3860
26589 1323
43062 5758
2101 4532
61405 3898
43062 5155
26589 2891
43062 4290
26589 3195
43062 381
26589 6820
43062 2218
26589 2043
43062 3977
26589 5227
57308 4445
51255 3920
57308 4123
57308 4412
51255 3893
51255 5212
57308 2787
51255 4105
57308 580
51255 4205
57308 1403
51255 9225
57308 8605
14302 109
43059 1613
43059 622
14302 2866
14302 4833
43059 2091
14302 3980
43059 3817
14302 3816
43059 3780
14302 2093
43059 3837
14302 7618
36831 8083
51250 7093
51250 597
36831 2609
36831 1073
51250 3956
36831 1265
51250 1102
51250 1140
36831 4004
51250 129
12249 4095
12249 5958
51256 5528
51256 5085
12249 2327
51256 3814
12249 6249
51256 420
12249 3943
51256 4541
12249 3756
51256 4182
12249 1174
51256 6076
12249 3976
42969 5913
26683 4226
42969 1474
26683 3898
26683 7466
42969 3741
26683 4110
42969 4206
26683 1643
42969 3923
26683 5607
42969 4426
26683 3937
42969 3976
26683 3934
42969 4234
26683 4294
42969 6757
8152 5264
2106 3860
8152 631
2106 3908
2106 7072
8152 4760
2106 4229
8152 3883
2106 858
8152 9
2106 3917
8152 3925
63450 3987
26686 4058
63450 145
26686 4472
26686 6547
63450 1955
26686 3865
63450 4250
26686 4091
26686 2998
63450 3937
26686 6923
20443 4377
2111 4047
20443 458
2111 4109
2111 5429
20443 1652
2111 3909
20443 4027
2111 3940
20443 4220
2111 181
20443 6343
2111 4208
20443 2055
20443 7344
2111 10416
51163 5312
43068 6550
51163 3371
43068 4116
43068 5162
51163 2570
43068 4078
51163 4016
43068 993
51163 5284
43068 4044
51163 4038
43068 4667
51163 106
43068 4147
43068 3817
51163 14469
32730 8937
51261 715
32730 1468
32730 755
51261 5582
51261 3880
32730 24
51261 818
32730 4070
51261 4241
32730 4113
51261 4216
32730 357
51261 3950
22466 3919
26652 3945
22466 5369
22466 12668
26652 1583
22466 1438
22466 4090
26652 1768
26652 981
22466 4872
26652 4019
22466 379
26652 4057
26652 4236
22466 3856
26652 3936
