flow_ID proc_time
42870 3722
27055 3628
42870 3753
27055 3721
42870 3813
27055 3715
27055 6729
42870 1524
8055 4728
2478 3622
8055 4982
8055 4178
2478 3725
2478 4870
8055 3710
8055 4309
8055 3798
2478 3665
2478 4637
2478 1353
8055 1085
2478 4395
8055 3708
8055 3668
63349 3678
27050 3655
63349 3683
2478 3817
8055 4676
63349 5494
27050 4268
27050 4892
63349 3796
63349 3749
63349 4429
27050 4361
27050 170
27050 5140
63349 3840
27050 3939
63349 3690
27050 3930
63349 3701
63349 4164
20340 3652
2475 3837
20340 4976
20340 5525
2475 3713
27050 5904
63349 5563
2475 5040
20340 3798
20340 3825
20340 3938
2475 515
2475 5154
20340 3692
2475 3955
20340 3657
2475 3769
20340 3638
20340 3635
51060 3665
43432 4522
51060 1219
43432 5188
2475 4275
20340 3781
43432 5033
51060 3688
51060 3823
51060 3862
43432 924
43432 4861
51060 5002
43432 4245
51060 3856
43432 3826
51060 3761
51060 1244
43432 7636
32629 3818
51625 3680
32629 4706
32629 5878
51625 3774
51625 5483
32629 207
32629 3904
51625 3672
51625 3957
51625 4020
32629 4743
2465 5426
61298 3885
61298 3799
61298 3800
2465 3763
2465 3783
2465 5130
61298 4757
2465 5205
61298 3769
2465 3874
61298 475
2465 3780
61298 3575
26482 3760
43426 5495
26482 5088
26482 5989
43426 3793
43426 6402
26482 3782
26482 3674
26482 3951
26482 3917
43426 63
43426 3686
43426 4772
26482 4998
43426 3826
26482 322
43426 5542
57203 3687
51619 3827
57203 3661
57203 5279
51619 5095
43426 3752
26482 4966
51619 5100
57203 3740
57203 3788
57203 3771
51619 262
51619 598
57203 6271
57203 3823
51619 3807
57203 5
14193 3672
43431 3672
14193 3638
14193 4476
43431 3761
51619 3703
57203 4731
43431 6246
14193 4307
14193 1783
43431 821
43431 483
43431 5404
14193 3678
43431 5305
14193 3665
43431 4277
14193 349
36720 3751
51622 3829
36720 3932
36720 4662
51622 8974
43431 6209
14193 6108
51622 5151
36720 3799
36720 3700
36720 3879
51622 3739
51622 3653
51622 4229
36720 4773
51622 5282
36720 3608
51622 3728
36720 3784
36720 3710
1904 3478
27045 5447
1904 4466
27045 3658
51622 5428
36720 3691
27045 6337
1904 4170
27060 5422
22396 3670
22396 3738
22396 3857
27060 3671
27060 3638
27060 3842
22396 6147
27060 5202
22396 1006
27060 6879
22396 3782
27060 3777
22396 3755
61309 3602
2485 4818
61309 3877
61309 5475
2485 4698
2485 4891
61309 3787
61309 3826
61309 3853
61309 5479
2485 3121
2485 3783
61309 3814
2485 3848
61309 3780
2485 3773
61309 3664
61309 3647
26493 3648
43446 3815
26493 5438
26493 5419
43446 3899
2485 3708
61309 5818
43446 6082
26493 3980
26493 3745
26493 3823
43446 620
43446 46
26493 3783
43446 3838
26493 4266
43446 3766
26493 3692
26493 4115
57212 3671
51639 4070
57212 7261
43446 6146
26493 6324
57212 4349
51639 3638
51639 4831
57212 3663
57212 3779
57212 3848
57212 4665
51639 157
51639 1491
51639 3954
57212 3737
51639 4092
57212 7066
51639 5181
57212 3704
57212 3760
14206 3787
43443 5223
14206 3767
14206 5449
43443 3916
51639 3697
57212 4570
43443 4938
14206 3940
14206 3688
14206 4757
43443 2209
14206 3663
43443 3854
14206 3674
43443 3758
14206 84
43443 3827
36735 3773
51634 5499
36735 3664
36735 4097
51634 3663
51634 6031
36735 2310
36735 3803
36735 4905
51634 5130
51634 3654
51634 3660
51634 3790
36735 3641
51634 3788
36735 4175
51634 4526
36735 239
1919 4761
27057 4987
1919 3401
27057 6079
51634 4246
36735 3742
27057 4770
1919 261
1919 3929
27057 3674
27057 3724
27057 3835
1919 4160
27057 3785
1919 4078
27057 7617
1919 334
27057 4967
49022 3786
2480 3672
49022 3785
49022 4484
2480 3683
2480 5043
49022 5268
49022 5121
49022 3760
49022 6127
2480 2270
2480 15
2480 3896
49022 3765
2480 3841
49022 3893
2480 4717
49022 1286
38776 3696
43449 3692
38776 3805
38776 4444
43449 3667
2480 3649
49022 3616
43449 5804
38776 1024
38776 3847
43449 200
43449 3816
38776 3838
43449 3897
38776 3640
43449 5246
38776 423
12153 3666
51640 3665
12153 3736
43449 4133
38776 3621
51640 5108
12153 1894
51640 5905
12153 4329
51640 3745
12153 3776
51640 3662
51640 3800
12153 3657
51640 3892
12153 657
51640 6761
42873 3650
27067 3768
42873 4114
42873 4526
27067 3751
51640 3844
12153 3620
27067 7341
42873 65
27067 3682
42873 3808
27067 2338
42873 3643
27067 3873
42873 3800
27067 4844
42873 5507
27067 3667
42873 3807
42873 3711
8056 3676
2490 3687
8056 3659
8056 4564
2490 3673
2490 7858
8056 3108
8056 276
8056 3777
2490 3858
2490 3642
2490 4077
2490 3915
8056 3822
2490 4760
8056 3723
2490 5684
8056 3806
2490 3669
8056 3672
2490 3670
8056 4411
63354 1517
27070 5241
63354 5484
27070 3643
27070 6259
63354 320
27070 4038
63354 3819
27070 4148
27070 3795
63354 3784
27070 4803
63354 5152
27070 2824
63354 2821
27070 3664
63354 3628
20347 3649
2495 3802
20347 3813
20347 4406
2495 4678
2495 6942
20347 761
2495 3791
20347 3817
2495 3778
2495 5687
20347 5453
2495 4943
20347 5136
2495 3868
20347 3690
20347 3770
51067 3806
43452 3657
51067 3656
38731 5063
43517 7159
38731 4428
43517 3807
43517 6020
38731 794
43517 4133
38731 4406
43517 3800
38731 4046
43517 3677
43517 3816
38731 3698
43517 4235
38731 2378
43517 1469
38731 3637
43517 3664
38731 3649
12106 3648
51708 3776
12106 3672
12106 4429
51708 4922
51708 5885
12106 3808
12106 3835
51708 3625
12106 5426
51708 1720
12106 3799
51708 3761
12106 4846
51708 3885
12106 5365
51708 3657
12106 5013
51708 4129
12106 3629
42826 3754
27135 3672
42826 3677
42826 4325
27135 3648
27135 7885
42826 808
27135 3612
42826 3956
27135 3806
42826 3731
27135 3678
27135 3763
42826 4642
27135 5150
42826 4225
27135 3724
42826 3653
27135 3655
42826 4115
27135 7757
42826 8871
8011 483
2558 5214
8011 5368
2558 5562
2558 5067
8011 50
2558 4208
8011 3765
2558 3773
2558 3776
8011 4761
2558 5230
8011 3092
2558 2333
8011 3648
2558 3686
8011 3636
63305 3783
27130 3639
63305 3801
63305 5566
27130 3640
27130 8379
63305 1813
27130 3768
63305 6399
27130 3674
63305 3856
27130 3691
27130 6428
63305 2056
27130 4413
63305 3692
27130 3662
27130 3761
63305 3719
20296 3666
2555 3642
20296 3671
20296 5807
2555 3761
2555 6301
20296 5029
20296 787
2555 5735
2555 3906
2555 3793
20296 3663
2555 4879
20296 3707
2555 5224
20296 3669
2555 3833
20296 3802
2555 3691
20296 3794
51016 3730
43512 3653
51016 3790
51016 6865
43512 5694
43512 6740
51016 861
43512 4064
51016 3821
43512 3769
51016 3741
43512 3683
43512 4791
51016 5034
43512 3855
51016 3691
43512 3731
51016 3657
43512 2116
51016 5486
51016 3642
32585 3708
51705 4803
32585 3747
32585 5705
51705 3658
51705 5046
32585 115
51705 3741
32585 3763
51705 3771
51705 4979
32585 1205
51705 4207
32585 4227
51705 4044
32585 3682
51705 6456
32585 3658
51705 6674
32585 6268
51705 5251
32585 3819
51705 5532
32585 3660
51705 5126
51705 5267
32585 3799
51705 5630
32585 3787
51705 5483
32585 3659
32585 5848
22351 3630
27120 3886
22351 4222
22351 5532
27120 3770
27120 6433
22351 397
27120 4081
22351 3876
27120 3861
22351 602
27120 4262
27120 5273
22351 3648
27120 3722
22351 3663
27120 3690
22351 3749
27120 3907
22351 3635
61262 3635
2545 3689
61262 4647
61262 6041
2545 3832
2545 6103
61262 4660
2545 4060
2545 3771
61262 3664
2545 4748
61262 3657
61262 5139
2545 3685
2545 4376
61262 3640
2545 3835
61262 3672
2545 3790
61262 4116
26446 3693
43506 3721
26446 6509
43506 6485
43506 5218
26446 3648
26446 3867
43506 3857
26446 3946
43506 3728
26446 3751
43506 3983
43506 4880
26446 5592
43506 3784
26446 3781
43506 3714
26446 3242
43506 5689
43506 3793
26446 3774
57167 3763
51699 4766
57167 5167
57167 4618
51699 3745
51699 4829
57167 116
51699 4263
57167 3827
14157 3741
43511 4681
14157 5181
43511 3656
43511 3772
14157 3706
43511 3786
14157 3810
43511 3722
14157 3843
43511 4975
14157 4189
43511 4657
14157 3680
36684 5731
51702 7186
36684 1033
51702 3778
51702 4939
36684 3759
36684 3788
51702 4785
36684 5163
51702 3679
51702 3799
36684 3780
51702 3906
36684 3662
51702 3762
36684 1787
51702 4211
51702 4765
36684 5815
1868 3803
27125 3649
1868 3726
1868 4362
27125 3700
27125 4782
1868 4687
1868 5593
27125 3817
1868 6095
27125 5707
1868 4045
27125 3672
27125 3749
27125 4363
1868 4820
27125 5165
1868 3671
27125 3879
1868 3686
27125 4113
1868 3698
48973 3633
2548 3650
48973 3798
48973 6750
2548 5765
2548 6445
48973 165
48973 3771
2548 24
2548 3815
48973 4063
2548 3789
48973 3655
2548 4810
48973 4388
2548 4969
48973 2134
2548 8259
22336 5319
27108 3633
22336 3665
22336 4562
27108 4306
27108 6897
22336 233
27108 3726
22336 3764
27108 3765
22336 3719
27108 3838
27108 3806
22336 2752
27108 100
22336 3815
27108 3614
22336 3684
27108 3679
22336 3658
61249 3792
2533 3676
61249 3675
14146 4599
43491 3734
43491 5512
14146 3642
14146 4752
43491 1249
14146 5179
43491 3652
43491 3778
14146 3667
43491 3779
14146 4541
43491 3853
14146 3800
43491 3684
14146 3730
43491 3794
14146 4732
36675 4979
51682 3798
36675 4248
51682 3901
51682 4904
36675 3780
36675 3865
51682 4648
36675 5992
51682 3764
51682 3840
36675 4147
51682 3803
36675 3639
51682 3757
36675 4136
51682 3821
36675 5680
51682 7334
1859 5163
27105 3618
1859 4224
1859 4083
27105 3960
27105 5229
1859 3785
1859 3808
27105 4269
1859 4728
27105 4965
27105 3926
1859 5625
27105 774
1859 3774
27105 3899
1859 3792
27105 4762
1859 4845
48962 3979
2528 3688
48962 4132
48962 4164
2528 3648
2528 5074
48962 3613
48962 4560
2528 1117
48962 7743
48962 3808
2528 4246
2528 3777
48962 3666
2528 3815
48962 3651
2528 3749
48962 3669
2528 4697
48962 4969
2528 3650
48962 4102
38724 3654
43497 3708
38724 4156
43497 3788
43497 5923
38724 3785
38724 5065
43497 3637
38724 3769
43497 3717
43497 4849
38724 3682
43497 3890
38724 3706
43497 3783
38724 4960
43497 4215
38724 6130
38724 3782
12101 3812
51688 3672
12101 656
51688 3816
51688 4968
12101 2450
51688 3663
12101 1056
51688 3976
51688 1044
12101 4274
51688 4205
12101 3778
51688 3691
12101 1
51688 3708
51688 3661
12101 6797
42821 6997
27115 5029
27115 1343
42821 3777
42821 570
27115 1103
42821 3776
27115 3819
42821 3725
27115 380
42821 3624
42821 3742
27115 3654
42821 4122
8004 3652
2538 4255
8004 4120
8004 4176
2538 3761
2538 4964
8004 3001
2538 4670
8004 2531
2538 881
2538 522
8004 3834
2538 3256
8004 2352
2538 2330
8004 582
63302 3695
27118 5141
63302 735
27118 3660
27118 4811
63302 1972
27118 3658
63302 4012
27118 941
63302 3672
27118 3772
63302 3698
27118 3919
63302 3757
27118 3662
63302 1134
27118 3751
20295 1544
2543 4844
20295 543
2543 3386
2543 3948
20295 1109
2543 1617
20295 1411
2543 1386
20295 3677
2543 3879
20295 3696
2543 1306
20295 200
51015 3737
43500 3776
51015 346
43500 4076
43500 5452
51015 3124
43500 4788
51015 3983
43500 3642
43500 3955
51015 3772
43500 3685
51015 845
43500 1150
51015 2970
32582 339
51693 3662
32582 492
51693 3632
51693 50
32582 2872
32582 3805
51693 3673
32582 3857
51693 348
32582 3623
32582 765
51693 90
51693 1365
32582 470
22366 3681
27084 3753
22366 3672
22366 2061
27084 3862
27084 534
22366 2971
22366 3865
27084 667
22366 3775
27084 3966
22366 311
27084 99
27084 645
22366 4051
22366 4131
61279 3658
2509 3787
61279 694
2509 3677
61279 30
2509 1323
61279 1013
26463 248
43470 3758
26463 912
43470 4149
43470 5024
26463 2371
43470 3782
26463 3966
43470 1123
43470 915
26463 3806
26463 574
43470 185
26463 517
43470 3716
26463 3787
57182 3712
51663 3661
57182 4445
51663 4817
57182 1367
51663 4229
57182 4355
51663 3723
57182 4888
51663 885
51663 1541
57182 992
51663 3748
57182 3657
51663 3672
57182 3761
51663 3650
57182 3737
