flow_ID proc_time
54413 4417
54027 3777
54413 4175
15503 3805
45839 3830
15503 3876
15503 5006
45839 3949
45839 3053
15503 6479
15503 4267
45839 3913
45839 4173
15503 3951
45839 5158
15503 4071
45839 5953
15503 365
45839 4085
15503 4545
33934 4046
54030 4692
33934 6286
54030 5363
54030 5122
33934 4245
33934 3959
33934 355
54030 3869
54030 3920
54030 4886
54030 6293
33934 3897
54030 3932
33934 3960
54030 4160
3214 7116
29453 4801
29453 3871
29453 3916
3214 3982
29453 3902
3214 4676
29453 4049
3214 4946
3214 7340
29453 4103
3214 3930
46223 3806
4876 11917
46223 10053
46223 4547
4876 4826
4876 6382
46223 4234
46223 3853
4876 3853
4876 3881
46223 3834
4876 4005
46223 4829
46223 5485
4876 10617
4876 4449
4876 3884
46223 3893
4876 4073
46223 6413
4876 4307
46223 3871
40087 4490
45869 11453
40087 1665
45869 5004
45869 6833
40087 5067
40087 6731
45869 5184
45869 4107
40087 4041
45869 4362
40087 4156
40087 8068
45869 4369
40087 4233
45869 3853
40087 3846
45869 4732
40087 3908
9366 5086
54060 5237
9366 4205
9366 5120
54060 3882
54060 4809
9366 8887
9366 5539
54060 3930
9366 4150
54060 3949
54060 4186
9366 3888
54060 4625
9366 4033
54060 7153
9366 5387
54060 3896
9366 4059
54060 5815
9366 5180
44182 3685
29487 8739
44182 5997
29487 3937
29487 6413
44182 3827
44182 3966
29487 4263
44182 5555
29487 3906
29487 8235
44182 5137
29487 4083
44182 4139
44182 3837
29487 4600
44182 4097
5271 3897
4910 5042
5271 5242
5271 4810
4910 3896
4910 14063
5271 4124
5271 7814
4910 590
4910 67
5271 3867
4910 4055
5271 3970
4910 3961
5271 4018
5271 10985
64661 1653
29482 5235
64661 3227
29482 4096
4910 3859
5271 4470
29482 6081
64661 4033
64661 5251
64661 4016
29482 4019
29482 5024
29482 4062
64661 148
29482 3197
64661 572
29482 19450
64661 14017
17556 10383
4907 4407
17556 3999
17556 5143
4907 3901
4907 14929
17556 4944
17556 4312
4907 4097
4907 4157
4907 4140
4907 6653
17556 4125
4907 4456
17556 3874
4907 4261
17556 4260
4907 3987
17556 5317
4907 12606
17556 8038
52372 6343
45864 4016
52372 3865
52372 4762
45864 3896
45864 5932
52372 3976
52372 294
45864 3904
45864 16
52372 6100
52372 4237
45864 4067
52372 4864
45864 5274
52372 3847
45864 4128
52372 4046
29845 4165
54057 4037
29845 4907
29845 14042
54057 1342
29845 4668
29845 4231
29845 4284
54057 3865
54057 4886
54057 4019
29845 5180
54057 5413
29845 3846
54057 4139
29845 1960
54057 6229
23699 3919
29472 5094
23699 5905
23699 4891
29472 3876
29472 5657
23699 3940
23699 3938
23699 4120
29472 3407
29472 7132
23699 4099
29472 4520
23699 3946
29472 4027
23699 4012
23699 3966
29472 5004
23699 5250
58514 3926
4897 3940
58514 4028
58514 11035
4897 169
58514 4897
58514 5232
4897 4405
58514 4260
4897 3925
58514 6299
4897 3977
4897 4054
58514 3844
4897 4015
58514 1067
4897 12523
27794 3936
45858 4055
27794 4014
27794 4700
45858 4995
4897 4076
58514 5334
45858 5348
27794 3876
27794 4068
27794 10837
45858 4079
45858 5024
27794 5458
45858 4264
27794 4167
45858 4169
27794 4004
45858 3912
27794 3933
45858 3904
27794 5428
54419 6655
54051 5903
54419 37
54051 5998
54051 4928
54419 3812
54419 4065
54419 5136
54419 5470
54051 3924
54051 3994
54051 3926
54051 4041
54419 4667
54051 4160
54419 1659
54051 5907
54419 3859
15505 3952
45863 3919
15505 4012
15505 4399
45863 3906
54051 3982
54419 4725
45863 6553
15505 4508
15505 159
45863 4043
45863 1236
15505 4989
45863 5367
15505 3992
45863 4022
15505 4063
15505 3861
33936 4090
54054 4050
33936 9635
54054 6056
45863 3855
15505 3823
54054 5574
33936 3968
33936 4114
33936 315
54054 841
54054 4690
54054 5998
33936 5243
54054 7357
33936 3958
54054 5183
33936 763
3216 3884
29477 3870
3216 6217
3216 5471
29477 4050
54054 4164
33936 4270
29477 11730
3216 6187
3216 4143
3216 4159
29477 164
29477 3885
3216 3938
29477 5102
3216 5263
29477 3995
3216 3765
3216 3818
46225 3966
4900 3060
46225 6663
4900 4207
46225 3929
4900 4208
46225 4106
46225 4241
4900 4887
46225 5400
23708 4189
29492 4066
23708 3901
23708 5100
29492 4570
29492 7435
23708 4916
23708 5439
29492 3940
23708 4022
29492 3913
29492 4092
23708 3920
29492 5214
23708 3923
29492 4011
23708 4887
29492 5238
23708 8546
29492 12708
58525 5300
4917 3892
58525 6858
58525 5255
4917 3930
4917 7318
58525 3865
58525 3892
4917 3853
58525 4289
4917 8448
4917 6439
58525 4205
4917 5485
58525 3991
4917 3923
58525 3947
4917 4088
58525 3876
4917 7068
58525 12850
27805 1460
45878 6240
27805 4815
45878 3862
45878 5162
27805 4060
27805 3997
45878 4885
27805 5394
45878 4643
45878 4029
27805 3097
45878 8863
45878 4089
27805 3919
45878 4977
27805 5365
45878 4007
15518 3950
45875 4882
15518 5418
15518 4998
45875 6332
45875 5297
15518 5260
15518 13916
45875 12070
15518 4050
45875 3972
45875 4693
15518 3885
45875 4193
15518 3890
45875 6856
15518 3862
45875 4134
15518 4396
45875 3928
15518 11748
33951 9701
54066 4295
33951 5023
33951 6169
54066 4057
54066 5245
33951 4060
33951 4561
54066 3903
33951 4011
54066 5652
33951 5896
54066 922
33951 6300
33951 4079
54066 3996
33951 4034
54066 5007
33951 3969
54066 5247
33951 4221
3231 3881
29489 3880
3231 4201
3231 5304
29489 2698
3231 733
29489 3974
3231 4553
29489 3931
29489 4078
3231 4120
29489 5265
3231 5235
29489 4338
3231 7684
29489 3542
3231 4088
46238 3961
4912 3888
46238 219
4912 5516
4912 5057
46238 4151
46238 4096
4912 3924
46238 3073
4912 8664
4912 3823
4912 3908
46238 4306
4912 3983
46238 3815
45881 4115
40088 4221
45881 4090
40088 4050
9369 4854
54072 4170
9369 4050
9369 7796
54072 4062
54072 6022
9369 1620
54072 8778
54072 5130
9369 5844
54072 3984
54072 4238
9369 3844
54072 4047
9369 3900
54072 4197
9369 4751
54072 4831
9369 5816
54072 11037
44185 6252
29499 4228
44185 4227
44185 4907
29499 4040
29499 7706
44185 4034
44185 4016
29499 4224
44185 4124
29499 2599
29499 3286
44185 8711
44185 4972
29499 5571
44185 3874
29499 4154
44185 3993
29499 3948
44185 3917
5272 3923
4922 4054
5272 5019
5272 12182
4922 4543
5272 4687
5272 4131
4922 3876
5272 5148
4922 3891
5272 7624
4922 3976
4922 4512
5272 4323
4922 4703
5272 898
4922 6472
5272 60
4922 5386
4922 4009
5272 4224
64666 3961
29502 4081
64666 3984
64666 4622
29502 4267
29502 7761
64666 4015
64666 5450
29502 10049
29502 3983
29502 4191
64666 3912
29502 5222
64666 5275
29502 6864
64666 6055
29502 8236
29502 4451
64666 4965
29502 5734
64666 4518
64666 4017
17563 4148
4927 5104
17563 4208
17563 4831
4927 3900
4927 4526
17563 565
4927 5829
17563 4181
4927 395
17563 3901
4927 4400
17563 7393
4927 4950
17563 5219
4927 4364
17563 3946
4927 4042
17563 4066
52379 3947
45884 3898
52379 4187
52379 4840
45884 2575
52379 417
45884 4385
52379 4110
45884 660
52379 4049
45884 4053
52379 4380
45884 4031
52379 3916
45884 3887
52379 4987
45884 3926
52379 5224
29850 1384
54077 6441
54077 8304
54077 7886
29850 3327
54077 3877
29850 5567
54077 3941
29850 5356
54077 408
29850 3977
54077 4042
29850 4409
54077 4011
29850 3874
54077 4084
29850 7265
54077 4108
29850 5255
40175 3941
45965 3889
40175 4859
40175 4502
45965 4071
45965 4969
40175 620
45965 4039
40175 5482
45965 298
40175 4842
45965 10321
40175 6685
45965 4244
40175 1983
9454 4676
54156 5185
9454 5449
45965 4018
9454 4355
40175 3909
54156 4000
54156 5189
9454 4288
9454 3306
54156 2374
9454 4574
29583 5462
44270 4466
44270 9061
29583 6488
29583 6451
44270 4634
44270 1526
29583 7598
29583 3989
29583 4041
44270 4355
29583 5026
44270 5355
29583 4080
44270 3959
29583 4181
44270 3857
29583 3881
44270 3896
5359 3937
5006 3877
5359 4460
5359 4863
5006 3603
5359 6289
5359 4067
5006 3905
5359 4249
5006 4026
5006 4051
5359 6317
5006 5197
5359 4309
5006 5494
5359 6423
5006 11474
64749 2831
29578 4087
64749 8396
29578 5437
29578 1017
64749 3995
64749 4225
29578 3983
29578 4192
64749 3892
29578 4014
64749 3856
29578 4046
64749 178
17644 3882
5003 4943
17644 4292
5003 14197
29578 11838
64749 9273
5003 8011
17644 1955
17644 1078
5003 3893
5003 4895
5003 139
17644 4438
5003 4298
17644 3903
5003 4467
17644 4174
52460 2564
45960 10651
45960 3885
5003 5264
17644 3805
45960 5342
52460 1971
45960 3938
52460 4025
45960 3868
45960 4607
52460 4135
45960 4011
52460 4905
45960 8510
52460 4316
45960 6761
29933 8216
54153 4275
29933 3923
29933 5069
54153 3914
54153 5087
29933 606
29933 632
54153 4084
54153 744
54153 3917
29933 4019
23787 7232
29568 3802
23787 1928
29568 4494
23787 314
58602 3927
4993 4022
58602 4134
58602 4644
4993 4592
4993 4831
58602 18
4993 3951
58602 5381
4993 3946
58602 3996
4993 7807
58602 4228
4993 364
58602 4100
58602 5137
4993 3893
58602 5620
27882 3836
45954 3889
27882 3793
27882 4605
45954 4965
45954 4590
27882 3841
27882 3949
45954 4119
27882 2
45954 4940
45954 4338
27882 3908
45954 3944
27882 3884
45954 3882
27882 3845
45954 4392
27882 4004
54507 4145
54147 5119
54507 3912
54507 5839
54147 3868
54147 7717
54507 6519
54507 11735
54147 3136
54507 4695
54147 5997
54507 4100
54147 5380
54507 4071
54507 4138
54147 3930
54507 3881
15593 4156
45959 3889
15593 54
45959 3881
45959 6501
15593 3666
15593 7664
45959 1791
15593 4058
45959 3982
15593 3868
45959 4628
15593 145
45959 5069
45959 5630
15593 4502
34024 5337
54150 4718
34024 4006
34024 3916
54150 7375
34024 6962
54150 3862
34024 4127
54150 3964
34024 4147
54150 3738
54150 4129
34024 3797
54150 3934
34024 3754
54150 3924
34024 4897
54150 3820
34024 4058
54150 6265
3304 2921
29573 6968
3304 4856
29573 6852
29588 5715
23780 4561
23780 4240
29588 3874
23780 4160
29588 1262
23780 2656
29588 6181
29588 3746
23780 4283
29588 3799
23780 3873
58597 3756
5013 3835
58597 3983
58597 4712
5013 6899
5013 7068
58597 2000
58597 1086
5013 7376
58597 5164
5013 4113
58597 4287
5013 3994
58597 4953
5013 3995
58597 5697
5013 3879
58597 3904
27877 4023
45974 3902
27877 4476
27877 4813
45974 4064
45974 5313
27877 4482
27877 4290
27877 733
45974 4293
45974 6497
27877 4139
45974 4062
27877 3827
45974 3974
27877 3965
45974 3858
27877 5223
54500 4059
54167 5529
54500 3936
54500 4953
54167 3885
54167 2604
54500 5883
54167 1281
54167 4991
54500 3964
54167 217
54500 4638
54500 3977
54167 3938
54500 4116
54167 4276
54500 4067
15590 4309
45971 4005
15590 3902
15590 7117
45971 6772
45971 697
15590 5835
45971 4015
45971 4089
15590 3912
45971 4051
15590 4178
45971 3989
15590 477
45971 5444
15590 5113
34023 4154
54162 3826
34023 4013
34023 4202
54162 3810
54162 12370
34023 2778
54162 1059
54162 1041
54162 76
34023 3906
54162 6402
34023 4399
54162 4239
34023 1608
54162 3852
34023 3854
3303 4016
29585 4892
3303 3943
3303 2739
29585 446
3303 4160
29585 3874
29585 3935
3303 3855
29585 5089
3303 5155
29585 3989
3303 4180
29585 3899
3303 4796
29585 3924
3303 3779
46310 3984
5008 3887
46310 8075
5008 6917
5008 2103
46310 4555
46310 4145
5008 3672
5008 4041
46310 3846
5008 4012
46310 3999
5008 3870
46310 4000
5008 4969
46310 2719
40160 3794
45977 5757
40160 11965
45977 7987
45977 5177
40160 1740
45977 3781
40160 5144
45977 1430
40160 4536
45977 4511
40160 4101
45977 4480
40160 1119
45977 3926
40160 3784
9441 1557
54168 4179
9441 6461
54168 5146
9441 595
9441 4059
54168 3949
54168 825
9441 4086
54168 4216
9441 4966
54168 5772
9441 324
54168 7701
9441 7098
44257 636
29595 8496
44257 1745
29595 3900
29595 6223
44257 934
44257 438
44257 659
29595 1928
29595 1050
29595 4504
44257 3883
29595 4030
44257 3912
29595 3958
44257 2856
29595 7639
44257 4029
5344 4122
5018 3856
5344 3869
5344 4737
5018 4051
5018 5560
5344 3905
5344 4012
5018 5455
5344 5354
5018 3917
5018 4903
5344 4082
5018 515
5344 4253
5344 559
5018 4994
5344 4141
64738 4105
29598 5381
64738 3922
64738 4642
29598 4020
29598 5190
64738 3953
64738 4030
29598 4115
64738 4044
29598 3848
64738 5153
29598 4788
64738 9665
64738 4116
29598 6406
64738 3823
29598 4103
64738 5239
29598 3762
64738 3970
17635 3999
5023 3829
17635 4013
17635 5098
5023 3856
5023 5116
17635 898
5023 6111
17635 1411
5023 5732
17635 3890
5023 4250
17635 3891
5023 3815
17635 3764
5023 3957
17635 4781
52451 4078
45980 5591
52451 3759
52451 4839
45980 3957
45980 4954
52451 3966
52451 11252
45980 7811
52451 5808
45980 3839
45980 3909
52451 3993
45980 4027
52451 3988
45980 872
52451 5090
52451 4156
45980 4004
52451 3797
29922 5163
54173 4630
29922 5253
29922 6398
54173 5697
54173 5275
29922 1129
54173 4646
29922 4193
54173 1796
29922 4145
54173 4049
29922 3909
54173 4026
29922 3900
54173 3884
29922 10392
54173 11676
23802 1801
29628 5396
23802 4800
29628 4008
29628 8463
23802 2321
29628 4139
23802 4635
29628 3843
23802 4209
29628 3885
29628 5061
23802 5421
29628 4297
23802 2461
5053 4393
58619 4426
5053 5435
58619 5218
5053 4938
58619 4050
5053 4525
58619 11345
5053 4196
5053 6549
58619 4181
5053 6166
58619 4144
5053 5464
58619 1031
27899 3765
46014 3915
27899 4120
27899 4721
46014 3836
46014 5528
27899 11929
46014 6180
27899 5250
46014 5072
27899 4320
46014 2031
27899 3981
46014 4010
27899 3837
46014 3858
27899 4264
46014 3951
27899 4253
46014 4799
27899 3889
54522 6919
54207 4079
54207 5145
54522 1661
54207 3831
54207 4172
54522 4050
54207 5021
54522 5254
54522 4014
54207 3925
54207 4007
54207 5075
54522 8875
15608 6029
46011 6139
15608 4394
15608 6777
46011 3946
46011 5033
15608 1999
46011 229
15608 3994
46011 5539
15608 4277
46011 3275
15608 8084
46011 657
15608 3954
46011 3781
15608 3924
46011 4917
15608 4089
34041 5116
54202 4022
34041 3960
34041 4287
54202 4491
54202 5272
34041 3770
29625 4271
3321 7626
46328 6436
5048 4682
46328 11329
5048 920
46328 244
5048 3992
46328 3916
5048 3777
5048 3915
46328 3817
5048 3971
46328 5625
5048 5326
46328 3886
5048 3812
46328 4196
5048 3966
46328 3920
40190 2918
46001 4485
40190 8354
46001 6575
46001 6506
40190 2852
40190 219
46001 3489
46001 546
46001 4213
40190 3874
46001 4225
40190 3873
46001 5173
40190 8239
46001 11336
9471 96
54192 3913
9471 5203
54192 4046
54192 5127
9471 689
9471 5126
54192 3878
54192 528
9471 4465
54192 4099
9471 3836
54192 5459
9471 3434
54192 1573
9471 4648
44287 8038
29619 5173
44287 381
29619 4148
29619 5424
44287 4197
44287 4098
29619 4007
44287 4031
29619 3911
44287 4248
29619 634
44287 4017
29619 780
44287 5138
29619 1452
44287 5983
44287 3864
29619 3862
44287 4162
5374 4050
5042 3921
5374 4831
5374 5815
5042 4496
5042 5233
5374 620
5042 4110
5374 6641
5042 194
5374 4357
5042 1851
5374 4037
5042 4179
5374 4859
5042 4022
5374 4701
64764 4206
29622 3963
64764 4448
64764 4384
29622 4288
29622 6428
64764 1539
29622 4501
64764 1645
29622 5442
64764 266
29622 4192
46004 4640
52477 470
46004 348
52477 4998
46004 123
52477 4042
46004 4179
52477 3868
46004 4187
52477 4305
46004 4122
52477 4744
46004 3850
52477 4789
29948 3693
54197 5074
29948 9219
54197 5361
29948 1176
54197 4014
54197 4206
29948 4112
54197 4045
29948 1556
54197 67
29948 4104
54197 6404
29948 4401
54197 12666
29948 11812
40177 5975
45989 8893
40177 4981
45989 3806
45989 843
40177 3790
40177 4106
45989 3991
45989 3936
45989 3882
40177 3783
45989 4152
40177 3797
45989 10326
40177 7779
9456 4965
54180 4005
9456 4189
9456 4905
54180 4189
54180 5112
9456 855
54180 177
9456 3961
54180 4026
9456 4002
9456 4078
54180 4568
54180 6022
9456 3726
9456 3417
54180 7777
44272 3974
29607 5817
44272 4485
44272 4816
29607 3841
29607 5247
44272 910
44272 4210
44272 3967
29607 40
29607 874
29607 1949
44272 4611
44272 4230
29607 4260
44272 4016
5361 4057
5030 4187
5361 4022
5361 5963
5030 5438
5030 5660
5361 1402
5361 437
5030 4090
5030 4131
5030 918
5361 7219
5030 1504
5361 1873
5030 4007
5361 3807
64755 3820
29602 4150
64755 3906
64755 6364
29602 5217
29602 5314
64755 2080
64755 182
64755 2458
29602 3887
29602 5775
64755 910
29602 3943
64755 4825
29602 3922
64755 3931
29602 3942
64755 3914
17650 3857
5027 4067
17650 3839
17650 5791
5027 4175
5027 6484
17650 5248
17650 6602
5027 1930
5027 743
17650 6141
17650 933
5027 1058
5027 2852
17650 2597
52466 4436
45984 3979
52466 4066
52466 5143
45984 4026
45984 2399
52466 6113
45984 4076
52466 4186
45984 4207
52466 58
45984 4027
52466 4117
45984 1030
45984 1461
52466 1644
29939 4000
54177 3910
29939 7773
54177 6236
29939 1973
54177 5434
54177 6207
29939 4075
54177 4145
29939 4073
29939 4036
54177 4431
54177 4471
29939 4049
54177 3902
29939 4881
54177 13220
29939 12238
23797 5041
29608 8126
23797 4532
29608 3923
29608 5223
23797 1079
29608 3875
29608 5118
23797 5440
29608 4172
23797 741
29608 3850
23797 4105
29608 3915
29608 12491
23797 11105
58612 3483
5033 5902
58612 8059
5033 5433
5033 5458
58612 850
5033 4105
58612 4392
5033 461
58612 4043
5033 5037
58612 4040
5033 5701
58612 2781
5033 6651
27892 3865
45994 4065
27892 4119
27892 4783
45994 3934
45994 7670
27892 3979
27892 4055
45994 4129
27892 4244
45994 3907
45994 4090
27892 3441
45994 896
27892 5712
54517 373
54187 3866
54517 4990
54187 3865
45994 4290
27892 3882
54187 4971
54517 1233
54187 3841
54517 5120
54187 1778
54517 8101
54187 3121
54517 4006
54187 60
54517 4273
54517 3876
15607 5048
45999 4060
15607 5233
15607 4908
45999 4400
45999 7369
15607 460
45999 4067
15607 6917
45999 1579
45999 20
15607 6116
15607 4472
45999 4113
15607 3909
45999 3787
15607 4775
45999 3938
15607 3796
34038 3793
54190 3831
34038 3856
34038 5701
54190 5565
54190 5012
34038 3
54190 4880
54190 3812
54190 3974
34038 4968
54190 5440
34038 4291
54190 6131
34038 4781
54190 3891
34038 3845
54190 3889
34038 3851
3318 4345
29613 3955
3318 4958
3318 2941
29613 8751
29613 4138
3318 4016
29613 4064
3318 4027
29613 3862
29613 4117
3318 4045
29613 5150
3318 4126
29613 5235
3318 4183
29613 3948
3318 4139
46327 7536
46327 5266
5036 2450
46327 5448
5036 3872
46327 4230
5036 3959
5036 4248
46327 3868
5036 4151
46327 3918
5036 4082
46327 3859
5036 11951
46327 9765
23750 1855
29676 5151
23750 6170
29676 4045
29676 5226
23750 1324
29676 3907
23750 5147
29676 2396
23750 4131
29676 6444
23750 4075
29676 4149
23750 4892
29676 3508
23750 7845
58567 4481
5101 5516
58567 4185
58567 6265
5101 4853
5101 5227
58567 1030
5101 3887
58567 4158
5101 3865
58567 4049
5101 5153
5101 4076
58567 3568
5101 7365
5101 4026
58567 4949
5101 3925
58567 4724
27847 3895
46062 7923
27847 4448
27847 5681
46062 3785
46062 5321
27847 3805
27847 4099
46062 3820
27847 2023
46062 5164
46062 5664
27847 4907
46062 5447
27847 4163
46062 3881
27847 4478
46062 4908
27847 4073
54470 3900
54255 3891
54470 3965
54470 4761
54255 4439
54255 7795
54470 2294
54255 2450
54470 6695
54255 1524
54470 4195
54255 4057
54470 4122
54255 3888
54470 4796
54255 5342
54470 4250
54255 3953
54470 3765
15556 3809
46059 3903
15556 3929
15556 4238
46059 6637
15556 7751
46059 5290
15556 4078
46059 3940
46059 4019
15556 4794
46059 4001
15556 4286
46059 4424
15556 4307
46059 4506
15556 8690
46059 12121
15556 7180
33989 4730
54250 3981
33989 994
54250 5219
54250 5303
33989 785
54250 4092
33989 3992
54250 4007
33989 4102
54250 4201
54250 1813
33989 3375
54250 253
33989 3804
3269 4004
29673 3843
3269 4890
3269 4354
29673 4843
29673 6367
3269 939
29673 3817
29673 6927
3269 1127
29673 4904
3269 4185
29673 1830
29673 42
3269 1091
46276 3879
5096 3898
46276 3904
46276 4733
5096 4048
5096 5967
46276 798
5096 5492
46276 692
5096 8748
5096 3921
46276 4033
5096 3978
5096 3972
5096 5676
46276 2846
40130 3847
46049 4057
40130 3955
40130 4873
46049 4642
46049 6767
40130 3756
40130 3041
46049 5756
46049 5372
40130 123
46049 453
46049 1684
40130 222
9411 4055
54240 4149
9411 3841
54240 5476
54240 6456
9411 2771
54240 2450
9411 3909
54240 4165
9411 3898
9411 4244
54240 4911
9411 4139
54240 5834
54240 155
9411 1953
44227 4249
29667 4069
44227 4185
44227 4368
29667 4884
29667 2769
44227 5394
29667 767
44227 4341
5090 4047
5314 4274
5090 875
5090 5089
5314 1137
64704 3917
29670 4506
64704 4050
64704 6927
29670 7
64704 4132
29670 3934
29670 3898
64704 4967
29670 5300
64704 3807
64704 3861
29670 482
29670 323
64704 1280
17601 3798
5095 3761
17601 6138
17601 1728
5095 5188
17601 4406
5095 3927
5095 4212
17601 4986
5095 5358
17601 545
5095 3975
17601 4455
5095 4838
17601 13479
52417 4009
46052 5235
52417 124
46052 3898
46052 5419
52417 1366
46052 4155
46052 4643
52417 5037
46052 4279
52417 5559
46052 5449
52417 4123
52417 4434
29888 4123
54245 4127
29888 4030
29888 5878
54245 4395
54245 7382
29888 718
54245 220
29888 4594
54245 2158
29888 7176
54245 3559
54245 1579
29888 716
40141 3913
46069 3832
40141 4052
40141 4960
46069 4052
46069 5024
40141 2098
46069 518
40141 5755
46069 12485
46069 4016
46069 1279
40141 4729
40141 4923
9420 3922
54260 5220
9420 4073
9420 7192
54260 6016
54260 5153
9420 250
5110 3076
5325 84
5110 3446
5110 4075
5325 3919
5110 4046
5325 5230
5110 3950
5325 3962
5110 4067
5325 3902
64719 5085
29682 4921
64719 4799
64719 4794
29682 7093
29682 4103
64719 1366
29682 5011
64719 4025
29682 4919
29682 5461
64719 4029
29682 4004
64719 3907
29682 4558
64719 3996
29682 3906
64719 3922
29682 3920
64719 4378
17614 3983
5107 5025
17614 11330
5107 2169
17614 998
5107 4518
17614 4327
5107 3915
5107 4102
17614 4969
5107 7332
17614 5133
5107 1533
17614 264
5107 3913
17614 6321
52430 1439
46064 6464
46064 5006
46064 2589
52430 5353
52430 5050
46064 4268
46064 4148
52430 3950
46064 4297
52430 4093
46064 4288
52430 4880
46064 3369
52430 11026
29903 1604
54257 4817
29903 4362
54257 4447
54257 5290
29903 728
54257 6232
29903 4960
54257 859
29903 3828
54257 4160
29903 6445
54257 8742
23753 3879
29688 5865
23753 3917
23753 4406
29688 3792
29688 5917
23753 768
29688 3957
23753 4344
29688 3841
23753 5054
29688 3344
23753 226
29688 4333
29688 4653
23753 4042
29688 3909
23753 4969
58568 4170
5113 5282
58568 4000
58568 4425
5113 4525
5113 5187
58568 4118
58568 3076
5113 1902
58568 2637
5113 5346
5113 4568
58568 4162
5113 4245
58568 271
27848 4298
46074 4129
27848 3842
27848 7355
46074 5087
5113 4075
58568 4877
46074 6529
27848 1436
46074 3577
27848 7253
46074 4945
27848 4077
46074 4115
27848 4856
