flow_ID proc_time
29448 5564
23693 3752
23693 3726
29448 3657
23693 4758
29448 5200
23693 4089
29448 482
23693 4486
29448 3979
23693 3804
29448 4293
23693 3658
29448 4624
23693 4991
29448 3821
23693 4175
58508 4248
4873 3679
58508 3664
58508 4301
4873 3676
4873 7222
58508 5760
4873 3874
58508 3781
4873 3694
4873 4062
58508 3788
4873 3794
58508 3671
4873 3906
58508 4672
4873 5150
58508 3637
4873 3796
58508 3701
27788 3762
45834 6525
27788 4260
45834 3769
45834 6972
27788 4367
27788 5200
45834 3723
27788 3875
45834 3871
45834 4461
27788 4352
45834 3757
27788 3799
45834 6113
27788 2375
45834 6885
45834 3700
27788 3868
54413 3677
54027 3764
54413 4169
54413 4147
54027 4204
54027 7408
54413 490
54027 3661
54413 4951
54027 3825
54413 4912
54027 3112
54413 3803
54027 4841
54413 4364
54027 5164
54413 4188
54027 3736
54413 3867
54027 3981
54413 3843
15503 3734
45839 3865
15503 3684
15503 5108
45839 356
15503 3787
15503 3925
45839 3815
15503 3904
45839 3784
45839 3771
15503 4917
45839 5284
15503 3685
45839 3947
15503 3672
15503 3757
45839 3691
15503 7480
33934 1001
54030 6794
33934 5471
54030 5600
54030 5204
33934 3959
33934 3677
33934 3880
33934 3963
54030 3701
54030 143
54030 6076
33934 3673
54030 3992
33934 3872
54030 3762
40087 3738
40087 493
45869 4427
45869 3831
40087 4283
40087 3768
45869 3744
45869 3803
40087 3818
45869 5004
40087 5153
45869 3657
40087 3656
9366 3919
54060 6645
9366 3096
54060 3702
54060 8285
9366 1176
54060 3666
9366 3963
54060 4166
9366 3906
54060 3803
54060 3924
9366 4258
54060 5504
9366 3882
54060 919
9366 6722
9366 3808
54060 3832
9366 3647
44182 3759
29487 3651
44182 3676
44182 5287
29487 4978
29487 5046
44182 3798
44182 3732
29487 4827
44182 5181
29487 3801
29487 3810
44182 3685
29487 3805
44182 3786
29487 3773
44182 178
29487 4649
44182 3619
5271 5241
4910 6224
5271 5043
4910 4387
4910 5008
5271 3680
5271 3731
5271 3919
5271 4870
4910 1716
4910 3664
4910 3923
5271 3689
4910 3903
5271 2651
4910 9769
5271 1445
64661 5041
29482 3782
64661 3809
64661 4201
29482 3634
4910 3683
5271 3577
29482 6298
64661 447
64661 5065
29482 3664
29482 4592
64661 5641
29482 3901
64661 4470
29482 3798
64661 3649
64661 3687
29482 4646
64661 5111
17556 3841
4907 3673
17556 4283
17556 4136
4907 3804
4907 5416
17556 4970
17556 5321
4907 138
4907 3746
4907 3795
17556 3675
4907 3798
17556 3826
4907 3733
17556 3702
4907 5138
17556 5340
4907 3674
17556 3697
52372 3657
45864 5292
52372 1469
45864 3668
45864 6068
52372 3668
52372 5183
52372 3952
45864 3705
45864 3781
45864 3784
52372 3878
45864 3780
52372 3662
45864 3743
52372 4380
45864 6670
52372 3046
29845 3653
54057 3670
29845 3715
29845 4110
54057 3690
54057 4902
29845 582
29845 5056
54057 3814
54057 3870
54057 3805
29845 1792
54057 4490
54057 3802
29845 3811
54057 4786
29845 3760
54057 5164
29845 3780
23699 4276
29472 3795
23699 3926
23699 4289
29472 3860
29472 4971
23699 802
23699 7102
29472 3878
29472 3932
23699 3710
29472 3910
23699 3855
29472 3826
23699 16
29472 3678
23699 4625
58514 4243
4897 4933
58514 3696
58514 4113
4897 3820
4897 7159
58514 5583
58514 4727
4897 5058
58514 3795
4897 3679
58514 4245
4897 3630
4897 3966
58514 3727
4897 3828
58514 3787
4897 4239
45863 7272
15505 1
15505 3789
45863 3639
45863 3876
45863 3800
15505 3650
45863 3779
15505 3672
45863 4743
15505 315
33936 3859
54054 3696
33936 4131
33936 7592
54054 6819
45863 4148
15505 3609
54054 5907
33936 1232
33936 3807
33936 3761
54054 342
54054 215
54054 4284
33936 3629
54054 3834
33936 83
54054 6956
33936 5332
3216 3656
29477 4154
3216 3782
3216 4107
29477 3776
54054 3821
33936 3587
29477 5891
3216 294
3216 4296
29477 4381
29477 3993
3216 4287
29477 3919
3216 3671
29477 4976
3216 1513
46225 3683
4900 3663
46225 3712
46225 4606
4900 3689
29477 4289
3216 3788
4900 5971
46225 3001
46225 3788
4900 79
4900 3817
4900 3771
46225 3652
4900 4810
46225 4999
4900 3947
46225 3674
46225 4221
4900 3688
46225 3647
23708 3699
29492 5968
23708 5675
23708 4146
29492 5256
29492 6233
23708 293
29492 3654
23708 3763
29492 3671
29492 3860
23708 4242
29492 3844
23708 4888
29492 5263
23708 4632
29492 1710
23708 190
58525 4112
4917 3650
58525 3636
58525 4254
4917 3711
15518 4382
45875 1887
45875 4080
15518 3758
45875 4903
15518 4980
45875 3861
15518 3644
45875 4289
15518 3753
45875 3696
15518 3796
33951 3759
54066 3629
33951 3838
33951 9253
54066 6794
54066 5142
33951 3840
33951 4511
54066 3663
33951 3761
54066 5263
33951 5399
54066 3781
54066 3952
33951 3626
33951 3836
54066 4473
33951 2758
54066 6051
54066 4869
33951 3665
3231 5028
29489 3635
3231 3637
3231 4057
29489 4461
29489 5413
3231 3680
3231 4398
29489 3634
3231 4809
29489 5085
29489 5872
3231 4991
29489 3954
3231 3657
29489 3920
3231 4467
29489 3693
3231 3994
29489 3687
3231 4654
46238 5135
4912 3885
46238 3644
46238 4243
4912 3675
4912 5112
46238 4162
4912 5725
46238 5369
4912 3645
46238 3739
4912 3679
4912 3910
46238 3652
4912 3798
46238 3805
4912 3715
46238 3651
4912 3728
46238 4781
4912 5189
46238 3714
40088 3940
45881 6545
40088 3752
40088 4333
45881 4221
45881 6146
40088 352
45881 3822
45881 4412
40088 3820
45881 3625
40088 3677
45881 3965
40088 3649
45881 4434
40088 6708
40088 5599
45881 3659
40088 4127
9369 3879
54072 3752
9369 3784
9369 4129
54072 3878
54072 6196
9369 976
54072 3799
9369 3908
54072 4679
9369 7360
54072 5023
9369 4368
54072 5906
9369 5536
54072 3709
9369 3666
54072 3665
9369 3659
54072 3671
9369 3681
44185 3653
29499 3767
44185 3872
44185 7740
29499 6254
29499 4992
44185 3758
44185 3684
29499 3843
44185 3816
29499 3676
29499 3815
44185 3695
29499 4950
44185 5022
29499 3880
44185 3656
29499 3673
44185 3680
29499 8381
44185 6755
5272 5528
4922 4117
5272 4161
5272 5614
4922 5142
4922 4881
5272 3743
5272 3685
4922 3631
5272 3794
4922 3787
5272 3804
4922 3767
4922 4884
5272 1989
4922 6022
4922 3691
5272 3780
4922 3638
5272 4122
4922 3647
5272 3869
64666 3720
29502 3773
64666 5250
64666 5478
29502 3700
29502 4793
64666 3789
64666 3886
29502 581
64666 5523
29502 4804
64666 4185
29502 5249
64666 3621
29502 4083
64666 3696
29502 4172
64666 3658
29502 8178
64666 6770
29502 4250
64666 3654
29502 5958
64666 3731
29502 5625
64666 3837
45884 4994
52379 3655
52379 3877
45884 3865
52379 4757
45884 3801
45884 3762
52379 4672
45884 5111
52379 3687
45884 3773
52379 3789
45884 3603
52379 1993
29850 3790
54077 3815
29850 4899
29850 5686
54077 3781
54077 5178
29850 4289
29850 3809
54077 3619
29850 4030
54077 4797
29850 5914
54077 1467
29850 3992
54077 3911
29850 3696
54077 3861
29850 3924
54077 3729
29850 3607
54077 4703
29850 3645
40175 5027
45965 3711
40175 3696
40175 4099
45965 3643
45965 6378
40175 1241
45965 4638
40175 5348
45965 3790
45965 3764
40175 3651
45965 3787
40175 3665
45965 3742
40175 3752
9454 3846
54156 4659
9454 3713
45965 5235
9454 6005
40175 4943
54156 3796
54156 5629
9454 3806
9454 3652
9454 565
54156 1525
54156 20
54156 3911
9454 3723
54156 3842
9454 3665
54156 3754
9454 2487
54156 1427
9454 4990
44270 3753
29583 3661
44270 3716
44270 4158
29583 3623
29583 5086
44270 4174
44270 5217
29583 5018
44270 3841
29583 3349
29583 1380
44270 7438
44270 3619
29583 3823
44270 3625
29583 3694
44270 3654
29583 4681
44270 4981
5359 3657
5006 3661
5359 3682
5359 4073
5006 3915
5006 5902
5359 3744
5006 6431
5359 5261
5006 3790
5359 3944
5006 3901
5006 3813
5359 3615
5006 3889
5006 3762
5359 6809
5006 3713
5359 5160
5006 3970
5359 3648
64749 3646
29578 5139
64749 2457
29578 3761
29578 6102
64749 3664
64749 5051
29578 3869
64749 3785
29578 3691
29578 3823
64749 3933
29578 3828
64749 5192
29578 3846
64749 4017
64749 5318
17644 6604
5003 5663
17644 3663
17644 4152
5003 3640
29578 3873
64749 4785
5003 6285
17644 807
17644 4393
5003 6255
5003 673
5003 4825
17644 3928
5003 5163
17644 3733
5003 3895
17644 3658
17644 3880
52460 3684
45960 3652
52460 3710
52460 4197
45960 4984
5003 3714
17644 6250
45960 6286
52460 3849
52460 3716
45960 3709
52460 4006
45960 3657
45960 3766
52460 4782
45960 5413
52460 3685
45960 3798
52460 3755
52460 3707
45960 3643
52460 3930
29933 3372
54153 7252
29933 5083
54153 5083
54153 4958
29933 4105
29933 3684
29933 3940
29933 3829
54153 3669
54153 3687
54153 4232
54153 5100
29933 5046
54153 5664
27882 4770
45954 3652
45954 5446
27882 3881
27882 3688
45954 6127
27882 4955
45954 3673
45954 4384
27882 3666
45954 4946
27882 3640
45954 3749
27882 3877
45954 3647
27882 3672
45954 5132
27882 5196
54507 4341
54147 3779
54507 3662
54507 4255
54147 4094
54147 5092
54507 3802
54507 3928
54147 5275
54507 5297
54147 3682
54147 3836
54507 3673
54147 3811
54507 4047
54147 3746
54507 60
54147 3872
54507 3746
15593 4815
45959 8115
15593 123
45959 4165
45959 4901
15593 3708
15593 3909
45959 3665
15593 4996
45959 4953
45959 3781
15593 3676
45959 3971
15593 220
45959 5063
45959 5038
15593 3917
45959 5017
15593 3656
34024 3661
54150 3853
34024 3650
34024 4841
54150 3696
54150 4903
34024 316
54150 1483
34024 612
54150 3791
54150 3769
34024 3757
54150 4558
34024 3674
54150 4772
34024 5001
54150 3822
34024 4229
54150 3681
34024 3786
3304 3667
29573 3655
3304 3770
3304 6209
29573 5139
29573 6169
3304 442
29573 3658
3304 3830
29573 3640
29573 3790
3304 3644
29573 3814
3304 3841
29573 4748
3304 1589
29573 3662
3304 7441
46313 6321
4996 4029
46313 3893
46313 4146
4996 4187
4996 5890
46313 972
4996 3642
46313 3769
4996 3665
46313 3752
4996 3637
4996 4760
46313 531
4996 6199
4996 3739
46313 3748
4996 3689
46313 3930
4996 3644
46313 3657
23780 3633
29588 3639
23780 4272
23780 4273
29588 4799
29588 6274
23780 4857
23780 354
29588 4846
29588 3912
29588 3837
23780 3675
29588 6319
23780 3650
29588 5098
23780 3662
29588 3656
23780 3676
29588 3754
23780 3628
58597 3861
5013 3677
58597 3776
58597 6926
5013 5832
5013 6249
58597 3631
58597 3729
58597 4004
58597 3783
5013 3903
5013 3715
5013 3683
5013 4922
58597 3730
5013 5317
58597 3808
5013 3822
58597 4288
5013 1990
58597 987
27877 3753
45974 4333
27877 4762
27877 5456
45974 3679
45974 5006
27877 3723
27877 3735
27877 3778
45974 3636
45974 3659
45974 4985
27877 3646
45974 8370
27877 4907
45974 3715
45974 3620
27877 4453
45974 3653
27877 3632
54500 3668
54167 3809
54500 4680
54500 5602
54167 3675
54167 4849
54500 3792
54500 6597
54167 921
54167 4397
54500 5583
54167 5128
54500 4263
54167 3870
54500 3627
5008 4763
46310 5113
5008 3833
46310 3645
5008 3666
46310 3742
5008 3683
46310 3778
46310 3651
40160 3731
45977 4298
40160 4255
45977 4125
45977 5450
40160 419
45977 3714
40160 3879
45977 3743
45977 3758
40160 4683
45977 5423
40160 3663
45977 3864
40160 3792
45977 6566
40160 4891
9441 5598
54168 3663
9441 4138
9441 4072
54168 4902
54168 6729
9441 958
9441 4301
54168 3637
54168 3646
54168 3781
9441 3699
54168 5433
9441 6898
54168 4132
9441 1961
54168 4244
9441 3662
44257 3688
29595 3821
44257 3664
44257 5407
29595 3662
29595 6245
44257 3848
44257 3879
44257 3825
44257 5785
29595 1413
29595 3933
29595 5001
44257 5008
29595 3785
44257 3631
29595 4230
44257 3873
29595 3818
29595 3696
44257 3647
5344 3649
5018 4640
5344 3739
5344 5804
5018 5060
5018 5508
5344 3794
5344 4200
5018 3695
5344 3784
5018 827
5344 3666
5018 3764
5344 3647
5018 3793
5344 3672
5018 3672
5344 3810
5018 6384
5344 5290
64738 5369
29598 4879
64738 5277
64738 4468
29598 3753
29598 5091
64738 3803
64738 3879
29598 3660
64738 3929
29598 3658
64738 2784
29598 6529
29598 6153
64738 3648
29598 3683
64738 4645
29598 4328
64738 5480
17635 3639
5023 3795
17635 4928
5023 5137
5023 5050
17635 3690
17635 3849
5023 4663
17635 5470
5023 3704
5023 3777
17635 3818
5023 3828
17635 3700
5023 3796
17635 3746
5023 3854
17635 2778
5023 7368
52451 3820
45980 3741
52451 3791
52451 4511
45980 4411
45980 5041
52451 3644
52451 4710
45980 5212
52451 3790
45980 3657
52451 6237
45980 5117
52451 3802
45980 3778
52451 3723
45980 4841
52451 5003
45980 3753
52451 3650
45980 4278
52451 3792
29922 3689
54173 3699
29922 3677
29922 4954
54173 4867
54173 6133
29922 400
54173 3650
29922 4696
54173 3761
54173 3894
54173 5441
29922 3647
54173 5168
29922 3692
54173 3669
29922 3649
54173 3645
29922 5756
23802 5263
29628 4670
23802 3809
23802 5461
29628 3828
29628 6192
23802 4029
54207 4904
54522 2552
54207 1534
54522 3659
54207 3944
54522 95
54207 819
54207 1988
54522 4018
54522 8887
15608 5661
46011 4129
46011 492
15608 3884
46011 1041
46011 579
15608 280
15608 1206
46011 3705
15608 3740
46011 1225
15608 3646
46011 552
15608 653
34041 205
54202 3638
34041 942
54202 3657
54202 283
34041 3790
54202 6359
34041 2971
54202 1257
34041 2488
34041 3661
54202 3660
34041 3744
3321 151
29625 4831
3321 754
29625 4598
29625 4807
3321 1481
29625 3796
3321 450
29625 3895
29625 1259
29625 81
3321 3799
3321 3794
29625 3719
3321 3669
29625 434
3321 608
46328 6638
5048 6404
5048 4933
46328 2306
5048 3656
46328 3920
5048 1481
46328 3777
5048 3971
46328 3768
5048 3898
46328 424
5048 1268
46328 861
40190 768
46001 3662
40190 865
46001 5286
46001 4753
40190 2322
40190 1089
40190 1717
46001 1563
46001 701
46001 3075
40190 798
46001 783
40190 2346
9471 3
54192 5492
9471 2351
54192 3766
54192 5507
9471 803
54192 1960
54192 999
9471 3662
54192 3883
9471 3777
54192 3799
9471 230
54192 133
9471 130
44287 3624
29619 5750
44287 4978
44287 1316
29619 5937
29619 3828
44287 754
29619 143
29619 2388
29619 156
44287 4
29619 4361
44287 3763
29619 496
44287 3690
44287 3695
5374 1340
5042 3680
5374 611
5042 5634
5042 4810
5374 2362
5042 3836
5374 4038
5042 1660
5374 3859
5042 3798
5374 9591
5042 11987
64764 1621
29622 6890
29622 4056
29622 1178
64764 4027
64764 4206
29622 4174
64764 4001
29622 1554
64764 3637
29622 3786
64764 20
29622 623
64764 3758
29622 3689
64764 4764
17661 3717
5047 3729
17661 1576
5047 3816
5047 4361
17661 2973
5047 966
17661 717
5047 749
17661 361
5047 368
17661 619
5047 728
17661 612
52477 132
46004 4753
52477 452
46004 5159
46004 5020
52477 2307
46004 3748
52477 3957
46004 3627
52477 3789
46004 3717
46004 1165
52477 2451
46004 699
52477 982
46004 306
52477 3796
29948 827
54197 3842
29948 914
54197 3661
54197 5273
29948 2588
54197 1854
29948 3690
54197 3731
29948 1350
54197 2331
29948 596
54197 3692
54197 5582
29948 4924
45989 4199
40177 1274
45989 3811
45989 3353
40177 272
45989 2003
45989 409
45989 368
40177 1647
45989 1011
40177 723
45989 215
40177 1067
45989 3647
9456 1099
54180 4142
9456 890
54180 3819
54180 5060
9456 2531
54180 2024
9456 35
54180 3946
9456 984
54180 1596
9456 2552
54180 9633
29607 2906
9456 8605
44272 4825
29607 4827
44272 2894
44272 43
44272 2072
29607 446
29607 1729
44272 3772
29607 3832
44272 18
29607 251
44272 395
29607 698
44272 711
5361 3628
5030 3834
5361 2093
5030 3670
5030 4739
5361 360
5030 3655
5030 4954
5361 7812
5361 1727
5030 3932
64755 3785
29602 2924
64755 8056
29602 1980
64755 965
64755 499
29602 343
29602 70
29602 259
64755 4180
64755 3682
29602 3711
64755 80
29602 448
64755 690
17650 110
5027 4808
17650 819
5027 4993
5027 259
17650 3774
5027 1296
17650 3758
5027 3934
17650 469
5027 5604
17650 3144
52466 64
45984 3651
52466 2300
45984 3819
45984 1194
52466 3992
45984 1394
52466 4130
45999 707
15607 396
45999 308
15607 3910
34038 13
54190 3955
34038 520
54190 3933
54190 4926
34038 2435
54190 3741
34038 4979
54190 3801
34038 5411
54190 2431
34038 3665
54190 516
34038 3915
34038 871
54190 5919
3318 946
29613 4098
3318 1229
29613 4103
29613 4902
3318 2558
29613 285
3318 737
29613 570
29613 1369
3318 3678
29613 307
3318 309
29613 405
3318 216
46327 3792
5036 3812
46327 750
5036 4155
5036 4905
46327 2002
5036 1446
46327 6837
5036 1107
46327 270
5036 147
46327 2385
5036 638
46327 277
46327 101
5036 3677
23750 3715
29676 3678
23750 510
29676 3646
29676 5103
23750 2731
23750 20
29676 48
29676 914
29676 873
23750 4242
29676 1467
23750 991
29676 426
23750 519
29676 470
23750 3668
58567 3789
5101 671
58567 5695
58567 1606
5101 4326
58567 3937
5101 474
58567 3897
5101 2447
5101 404
58567 4048
58567 3648
5101 3798
58567 151
5101 463
58567 426
27847 281
46062 3634
27847 664
46062 3645
46062 4843
27847 2414
46062 3675
27847 5791
46062 4165
46062 169
27847 2512
27847 493
27847 771
46062 3705
54470 3695
54255 3685
54470 852
54255 3678
54255 4893
54470 2326
54255 3776
54470 3809
54255 1008
54470 4168
54255 1501
54255 1489
54470 442
54255 293
54470 417
54255 734
54470 1956
15556 3811
46059 3647
15556 3675
15556 509
46059 1865
46059 2189
15556 4028
15556 4971
46059 2115
15556 3798
46059 5961
15556 4958
46059 4054
15556 3670
46059 4189
15556 4459
46059 5060
15556 3855
46059 6881
15556 5222
46059 4048
15556 3782
46059 4929
15556 4520
46059 4741
15556 3985
46059 6570
15556 5241
46059 4159
15556 2402
33989 3677
54250 3688
33989 1156
54250 3629
54250 4850
33989 2577
54250 3634
33989 4266
54250 3655
33989 3918
54250 2445
33989 3661
54250 1611
33989 818
54250 3330
33989 7839
3269 1303
29673 7512
29673 8
3269 2622
29673 676
3269 3649
29673 5623
3269 2774
29673 1181
29673 2768
3269 2395
46276 447
5096 3852
46276 1522
5096 3792
5096 189
46276 3326
5096 2810
5096 152
46276 4131
46276 238
5096 1949
46276 1405
40130 3690
46049 4282
40130 1068
46049 4169
46049 5056
40130 972
46049 994
40130 3722
46049 3808
40130 3735
40130 3803
46049 1298
46049 1980
40130 2079
9411 2323
54240 5218
9411 1002
54240 3626
54240 4208
9411 2183
54240 209
9411 3802
9411 2181
54240 2591
9411 949
9411 2422
44227 518
29667 3809
44227 582
29667 4882
44227 2728
29667 898
44227 3676
29667 3881
44227 1384
29667 1357
29667 1975
44227 1356
5314 2540
5090 1384
5090 7777
5314 4037
5090 232
5090 1740
5314 3409
5314 1098
5090 457
5314 1701
64704 138
29670 3706
64704 2444
29670 4714
29670 4923
64704 2508
29670 948
64704 3809
29670 3878
64704 1193
29670 4
64704 2059
17601 200
5095 4336
46069 3655
40141 1579
46069 4110
46069 1113
40141 2923
46069 4965
40141 3274
46069 834
46069 1480
46069 1977
40141 2052
9420 3646
54260 3701
9420 827
54260 4625
54260 5037
9420 3848
54260 1332
54260 1819
9420 1173
9420 960
54260 3797
9420 3904
54260 1744
54260 2502
9420 2440
44236 4294
29687 3943
44236 4014
44236 1590
29687 2979
29687 842
44236 3578
44236 661
29687 430
29687 1667
44236 591
29687 350
44236 198
29687 3645
44236 3820
29687 3707
44236 3687
5325 3861
5110 3742
5325 1025
5110 3713
5110 4751
5325 2324
5110 4288
5325 3884
5110 1204
5110 1417
5325 4032
5325 4927
5110 3559
5325 2404
64719 300
29682 5360
64719 4360
29682 4476
29682 5097
64719 1655
29682 3759
64719 3816
29682 402
64719 3736
29682 1092
29682 1603
64719 1130
29682 393
64719 838
29682 483
64719 516
29682 3703
17614 77
5107 3678
17614 960
5107 4220
5107 5000
17614 1217
5107 3725
17614 226
5107 3778
5107 314
17614 3627
17614 3653
5107 3764
17614 3953
52430 424
46064 3923
52430 978
46064 4403
46064 4538
52430 2328
52430 70
46064 4372
52430 7
46064 1114
46064 1431
46064 138
52430 4069
52430 3736
46064 4032
52430 3758
46064 4823
52430 9076
29903 5215
54257 7281
29903 180
54257 1494
29903 1721
54257 3671
29903 5066
54257 410
29903 740
54257 3897
54257 288
29903 3653
29903 3642
54257 4117
29903 3656
23753 376
29688 3952
23753 1294
29688 3690
29688 4799
23753 2322
29688 3646
23753 3251
29688 5373
29688 3
23753 1245
29688 1377
23753 1066
29688 3636
23753 3709
58568 3649
5113 3959
58568 1176
5113 4769
5113 4857
58568 1943
5113 3904
58568 4812
5113 2857
5113 438
58568 336
5113 3752
58568 1958
27848 140
46074 3866
27848 6336
46074 5454
58568 5442
5113 7869
29693 965
3274 3231
3274 3763
29693 1514
3274 140
29693 3885
29693 500
3274 3838
29693 196
3274 3862
3274 3615
46283 6634
5116 6421
5116 1740
46283 3786
46283 3795
5116 3681
46283 3287
5116 827
46283 3662
5116 891
46283 423
5116 1022
46283 559
5116 627
46283 2894
40147 212
46045 3680
40147 714
46045 3624
46045 4810
40147 2336
46045 3863
40147 3919
46045 748
40147 3801
46045 3796
40147 3849
46045 469
40147 1342
46045 1622
40147 47
9426 807
54236 3693
9426 1362
54236 2872
54236 834
9426 3271
9426 3872
54236 35
9426 3925
54236 1314
9426 3709
54236 3751
9426 3746
54236 3747
9426 2465
44242 296
29663 672
44242 3628
54236 3624
9426 3668
29663 375
44242 3767
44242 3820
29663 1513
29663 41
44242 3795
44242 6382
29663 6441
5331 3417
5086 5164
5331 904
5086 5381
29663 3698
44242 3590
5086 4914
5331 2496
5086 4004
5331 3798
5086 3712
5331 4453
5086 1333
5331 344
5086 3830
5086 4493
5331 2037
64721 861
29658 4266
64721 704
29658 5813
5086 4032
5331 3611
29658 1256
64721 4575
29658 2925
29658 458
64721 797
29658 66
64721 1929
17616 1001
5083 3745
17616 794
5083 5511
29658 4966
64721 3655
5083 4937
17616 1971
17616 229
5083 4183
5083 3896
17616 3852
5083 1245
17616 3765
5083 3765
17616 3688
5083 3723
17616 984
5083 4353
52432 2409
46040 5826
52432 1106
46040 3659
46040 4912
52432 2335
46040 4122
52432 3926
46040 1365
52432 3618
46040 56
52432 3780
52432 1748
29905 3674
54233 3664
29905 2058
54233 6204
46040 5718
52432 5136
54233 4462
29905 2314
54233 3831
29905 3873
54233 2057
29905 1645
54233 4067
29905 3790
54233 5165
29905 3690
54233 5463
29905 3745
54233 4085
29905 3744
54233 4098
29905 303
54233 4110
54233 4246
29905 3688
54233 7083
29905 5563
29905 3675
54233 4100
29905 3573
54233 8433
23767 693
29648 5519
29648 3628
29648 289
23767 2227
23767 2080
29648 1598
23767 3856
29648 1623
23767 3781
29648 3892
23767 3878
29648 3863
23767 2351
58582 3825
5073 3831
58582 1415
5073 3983
29648 3807
23767 3593
5073 5854
58582 5341
58582 1553
58582 402
5073 3518
5073 3923
58582 828
27862 249
46034 3686
27862 539
46034 3681
5073 3671
58582 3715
46034 5935
27862 794
27862 3168
46034 2077
46034 1588
46034 1415
27862 3678
46034 466
27862 39
27862 2054
54487 3678
54227 3724
54487 4921
54227 3067
46034 8576
27862 9308
54487 640
54227 883
54487 3749
54227 3962
54487 3788
54227 4080
54487 2706
54487 590
54227 3768
15573 3646
46039 4017
15573 1244
46039 4427
46039 4902
15573 1224
15573 1673
46039 570
46039 1589
15573 455
15573 321
46039 2854
15573 133
46039 3896
34004 3684
54230 3744
34004 3794
34004 4069
54230 3723
54230 6271
34004 38
54230 1628
54230 2028
54230 393
34004 3767
34004 480
54230 655
54230 142
34004 274
3284 3889
29653 3863
3284 851
29653 4718
29653 1231
3284 875
29653 2788
3284 1172
29653 3966
3284 1690
29653 3931
3284 4086
29653 836
3284 3743
29653 207
5061 3813
5061 4819
58585 2625
5061 952
58585 1280
5061 2574
58585 1296
5061 1153
58585 144
58585 1309
5061 3814
27865 3644
46022 3820
27865 231
46022 3692
46022 4872
27865 1978
46022 3662
46022 167
27865 3633
27865 505
46022 373
27865 5184
46022 2032
27865 2123
54488 3709
54215 3668
54488 1618
54215 3810
54215 638
54488 3603
54215 1298
54215 230
54488 3652
54488 1172
54215 250
54215 2763
54488 1948
15578 273
46019 3826
15578 611
46019 3995
46019 5322
15578 3879
46019 2030
15578 3859
46019 4052
15578 1724
46019 4322
15578 4928
46019 1354
15578 7814
34011 1440
54210 6434
54210 3704
54210 5400
34011 717
54210 2126
54210 14
54210 2057
34011 423
54210 600
54210 469
34011 3640
34011 4530
3291 354
29633 3974
3291 1447
29633 5085
29633 1851
