flow_ID proc_time
27974 3799
27974 7430
62520 3643
62520 3747
62520 3798
27974 1118
62520 4369
27974 4740
62520 5004
27974 3872
62520 35
27974 3779
62520 3614
19513 3664
3399 3730
19513 4664
19513 5614
3399 7400
3399 5239
19513 4110
19513 3757
19513 3833
19513 5479
3399 3689
3399 1523
3399 3770
19513 4393
3399 3847
19513 3789
3399 5558
19513 1266
50233 4769
44356 5916
50233 3658
50233 4742
44356 3881
3399 3672
19513 3657
44356 5897
50233 3763
50233 5228
50233 5383
44356 875
44356 3959
50233 3704
44356 3809
50233 3711
44356 5792
50233 3799
50233 5475
44356 3735
50233 5582
31800 3731
52549 3641
31800 3667
31800 4594
52549 3720
52549 6068
31800 5656
31800 531
31800 3821
52549 3652
52549 3620
52549 3762
52549 3833
31800 3617
52549 3831
31800 4677
52549 5062
31800 3732
52549 3642
31800 736
52549 4979
37941 3768
44373 3839
37941 4676
37941 5993
44373 3630
44373 4915
37941 3852
37941 3807
44373 4172
44373 3824
37941 6941
44373 5900
37941 4406
37941 3810
44373 3949
44373 3784
44373 5029
37941 3769
37941 5027
11316 3765
52564 3725
11316 3807
11316 4669
52564 5400
52564 5129
11316 10
11316 5095
11316 3934
52564 3855
52564 3772
52564 4116
52564 4668
11316 3643
52564 4748
11316 4315
52564 2001
11316 5853
11316 3690
52564 4814
11316 3592
42036 5018
27991 3778
42036 4953
42036 5174
27991 3764
27991 7890
42036 5064
27991 21
42036 4336
27991 3912
42036 3713
42036 3838
27991 3747
27991 3863
27991 3776
42036 3640
42036 3714
7221 4670
3414 5201
7221 1654
3414 3626
3414 5057
7221 157
3414 4887
3414 5178
7221 3675
3414 4759
7221 3671
7221 4056
3414 3687
7221 5508
3414 104
3414 5559
7221 744
62519 3641
27986 3765
62519 4549
27986 3660
27986 7100
62519 4218
62519 3725
27986 4313
62519 4525
27986 3857
62519 3602
62519 4869
27986 4990
27986 3882
27986 3778
62519 3675
62519 3671
19510 3659
3411 3652
19510 3681
19510 7754
3411 6441
3411 6403
19510 3674
19510 3824
3411 3647
3411 3758
19510 3652
3411 5003
19510 3702
19510 5248
3411 3685
19510 3821
3411 3286
3411 2488
19510 594
50230 4812
44368 5164
50230 3673
50230 4462
44368 3771
44368 5126
50230 3670
50230 3732
44368 3640
44368 6408
50230 5099
44368 4475
50230 3817
50230 3903
44368 4203
44368 3821
44368 3747
50230 4349
50230 3812
31799 4696
52561 5005
31799 3675
31799 4657
52561 2180
31799 4134
31799 3803
52561 4632
31799 3770
31799 3827
52561 3632
31799 3837
52561 3786
52561 5304
52561 7801
31799 5130
21553 3839
27992 3878
21553 3645
21553 4987
27992 3778
27992 5864
21553 1970
27992 3786
27992 4040
21553 3772
27992 4031
21553 5036
27992 1363
21553 4200
27992 3661
21553 3667
27992 3743
21553 3668
60464 3640
3417 3731
60464 3772
60464 5570
3417 3659
3417 7934
60464 2583
3417 3737
60464 4257
3417 3764
3417 3918
60464 5703
3417 4653
60464 3676
3417 3722
60464 4238
3417 6351
60464 5491
3417 4557
60464 5049
25648 3848
44378 3659
25648 3654
25648 4478
44378 3665
44378 5926
25648 219
44378 4515
44378 5521
25648 5091
44378 4042
25648 3656
25648 4420
44378 4609
44378 5253
25648 3777
25648 3644
44378 3693
25648 3599
56369 3858
52571 3704
56369 3936
56369 7228
52571 6419
52571 5048
56369 3679
56369 3702
56369 4580
56369 3802
52571 3828
52571 937
52571 462
56369 3660
13363 3636
44383 3653
13363 3653
35890 3699
52574 4842
35890 3954
35890 4539
52574 4864
52574 6148
35890 4069
35890 3857
35890 3855
35890 3881
52574 3671
52574 3736
52574 4734
52574 5584
35890 6056
52574 3996
35890 3727
52574 3801
35890 3657
52574 3699
35890 4612
52574 3681
35890 4762
1074 5598
27997 3748
1074 3647
1074 4575
27997 3672
27997 5696
1074 3665
1074 4784
27997 4975
1074 3796
27997 3693
27997 3795
1074 3681
27997 3796
1074 3692
27997 3818
1074 1211
27997 5023
1074 6631
48179 5805
3420 6230
48179 4538
48179 4484
3420 3781
3420 5879
48179 5227
48179 3936
48179 4238
48179 3784
3420 3660
3420 3670
3420 4636
48179 4613
3420 5300
48179 3722
3420 4968
48179 3790
48179 3775
21506 3784
27932 3841
21506 3871
21506 5403
27932 5022
3420 4211
48179 3724
27932 5069
21506 3635
21506 3680
21506 3845
27932 3835
27932 3660
27932 6633
21506 3719
27932 3913
21506 3838
27932 4839
21506 3688
21506 3633
60419 3821
3357 6452
60419 1142
3357 3727
27932 3709
21506 3626
3357 4826
60419 3715
60419 4228
60419 3808
3357 4662
3357 5011
3357 3970
60419 3726
3357 1230
60419 5915
60419 3851
60419 3645
25603 4761
44318 5281
25603 3792
25603 4848
44318 3651
3357 3668
60419 3611
44318 4979
25603 3673
25603 5041
25603 1059
44318 3742
44318 3800
44318 3818
25603 3738
44318 5959
25603 3648
44318 3883
25603 4128
25603 4339
44318 4532
25603 5683
56322 3624
52511 3663
56322 3713
56322 4416
52511 3759
52511 5412
56322 3803
56322 4679
52511 148
56322 3827
52511 3944
56322 3671
56322 4505
52511 3688
52511 3969
56322 4517
52511 4255
56322 5037
52511 3616
56322 6557
13312 4724
44315 4122
13312 3812
13312 5185
44315 3754
44315 7602
13312 4319
13312 3752
44315 4334
44315 3848
13312 3918
44315 7665
13312 4879
44315 927
13312 3894
44315 4229
13312 3647
44315 4111
13312 3811
35841 3706
52506 3653
35841 3662
35841 5660
52506 6918
52506 6191
52506 3905
35841 3786
52506 3638
52506 4902
35841 5001
52506 3841
35841 4234
52506 3864
35841 3815
35841 3755
52506 5417
35841 4920
1025 6234
27929 4210
1025 5011
1025 4603
27929 3660
27929 5096
1025 4099
1025 3719
1025 4879
27929 120
27929 1906
1025 5667
1025 3679
27929 3843
1025 3797
1025 3675
27929 4786
1025 4952
48128 4260
3352 3654
48128 3613
48128 4609
3352 3681
3352 7487
48128 241
48128 792
48128 3918
3352 3676
3352 3808
3352 4425
3352 4210
48128 3652
3352 4898
48128 5029
3352 3730
48128 3803
3352 2889
48128 7148
48128 3832
37894 3632
44305 3668
37894 4891
37894 5934
44305 3774
44305 4912
37894 3664
37894 1159
44305 5127
44305 3795
44305 3807
37894 3648
44305 3834
37894 3677
37894 4402
44305 5213
37894 5282
44305 3726
37894 3643
11271 4226
52496 4900
11271 7207
11271 4499
52496 3691
52496 7404
11271 3825
11271 3985
52496 4223
11271 4211
52496 3659
11271 3889
52496 3677
52496 618
11271 7127
11271 3640
52496 3714
11271 3695
52496 3822
11271 3679
52496 3919
11271 4807
41991 5910
27923 3665
41991 3756
41991 4639
27923 3692
27923 7617
41991 4267
41991 3725
27923 3667
41991 4461
27923 3702
27923 3812
41991 4712
27923 5354
41991 3726
27923 5273
41991 5246
27923 3711
41991 3672
27923 3660
41991 3691
7174 3752
3346 4647
7174 5031
7174 4619
3346 3738
3346 4947
7174 3641
7174 5520
3346 5013
7174 4697
3346 5037
7174 3848
62468 3696
27926 3624
62468 3797
27926 3646
27926 4941
62468 7218
27926 4594
62468 5111
27926 3855
62468 4687
27926 3777
62468 3726
27926 4119
62468 3786
19461 3624
3351 4632
19461 5084
19461 5028
3351 3713
3351 5145
19461 314
3351 4410
19461 3802
3351 6286
19461 4360
3351 3747
3351 3891
19461 3657
3351 3765
19461 3671
3351 3818
19461 4763
3351 3044
19461 6488
19461 3773
50181 3677
44308 3809
50181 3716
50181 4616
44308 3689
44308 7230
50181 908
44308 3662
50181 4386
44308 887
50181 3640
44308 4802
50181 4257
44308 5245
50181 3719
44308 4695
50181 3674
44308 8622
50181 6969
44308 4212
50181 3840
44308 4090
50181 4777
44308 5573
50181 3779
31748 6954
52501 3655
52501 5233
31748 3803
31748 3715
52501 3844
31748 3926
52501 4805
31748 5225
52501 3850
52501 3910
31748 4306
52501 3899
31748 3796
52501 4114
31748 6383
52501 5354
31748 5168
52501 3883
31748 3651
37897 3721
44293 3667
37897 3761
37897 4702
44293 3640
44293 7261
37897 3792
37897 3709
44293 3024
37897 3651
44293 3793
37897 3803
37897 4745
44293 5256
44293 3857
44293 4201
37897 67
11272 3674
52484 3650
11272 3657
11272 9497
52484 6536
52484 6768
11272 3705
11272 3706
52484 3808
52484 3913
11272 3831
52484 3789
11272 4734
11272 5131
52484 3654
11272 4249
52484 241
11272 3636
11272 3692
41992 6533
27911 3751
41992 4218
41992 4530
27911 3847
27911 4970
41992 4809
41992 8739
27911 1553
41992 3675
27911 4336
41992 3797
41992 3773
27911 3673
27911 778
41992 3655
41992 3704
7177 3686
3334 3639
7177 3281
3334 4661
27906 4903
62475 3641
62475 4487
27906 4854
62475 4975
27906 5176
62475 3766
62475 3818
27906 3897
27906 3755
62475 3742
27906 3788
62475 4659
27906 5019
62475 8124
19466 7177
3331 3786
19466 3636
19466 4109
3331 6482
3331 4914
19466 3723
19466 3681
19466 2275
3331 1458
3331 249
3331 3788
19466 3670
3331 3803
19466 3653
3331 3904
19466 3690
3331 5151
19466 5215
3331 3672
19466 4147
50186 3794
44288 7893
50186 6374
50186 4473
44288 3723
44288 7276
50186 3954
50186 3730
44288 3778
44288 3796
50186 3677
44288 3874
50186 3692
50186 5987
44288 4989
44288 1509
50186 4083
50186 4390
31755 3694
52481 3876
31755 3665
31755 4433
52481 4779
52481 6184
31755 4045
31755 3731
52481 3864
52481 5552
31755 5087
52481 3776
31755 3736
31755 4793
52481 5180
31755 3779
52481 3837
52481 3743
31755 3633
52481 3634
31755 3743
52481 3715
31755 4396
21517 4709
27912 8017
21517 5554
21517 4479
27912 4485
3337 4858
60428 5255
3337 3633
3337 3828
3337 3691
60428 3890
60428 6175
25612 3856
44298 3714
25612 3705
25612 4430
44298 8675
44298 7120
25612 3644
25612 3748
44298 4445
44298 3748
25612 3803
44298 6157
25612 3708
25612 7218
44298 17
25612 3671
25612 3619
56333 3666
52491 4812
56333 5006
56333 5025
52491 3663
52491 5096
56333 3632
56333 3708
52491 3766
56333 3658
52491 3767
56333 3878
56333 3777
52491 3915
56333 4897
52491 5175
52491 3983
52491 3853
56333 5180
13327 4492
44303 3804
13327 4772
13327 5721
44303 3822
44303 5102
13327 3789
13327 3675
44303 3648
13327 6769
44303 5940
13327 3636
44303 3811
13327 3671
44303 3729
13327 4637
44303 5164
13327 3783
44303 3676
13327 3781
35854 7394
52494 3795
35854 4650
35854 5579
52494 3689
52494 5074
35854 3698
35854 3741
52494 4714
35854 5369
52494 107
35854 4141
52494 3807
35854 3732
52494 3732
35854 3765
52494 5268
35854 4965
52494 3703
35854 4328
1038 4208
27917 3690
1038 3701
1038 6171
27917 7567
27917 7855
1038 1318
27917 3803
27917 3800
1038 3659
27917 3905
1038 3801
1038 5291
27917 3709
27917 5129
27917 6218
1038 3822
1038 3806
48143 3646
3340 3766
48143 3822
48143 7306
3340 4422
3340 4932
48143 32
3340 3757
3340 7448
48143 4958
3340 5188
48143 3642
48143 3796
3340 3697
48143 3767
3340 3625
3340 3734
3340 3811
48143 4886
48143 4977
37911 3697
44333 3688
37911 4848
37911 4572
44333 3760
44333 5846
37911 334
44333 3638
37911 3794
44333 3699
44333 3763
37911 3752
44333 3976
37911 6338
44333 8715
37911 3701
44333 1695
37911 2752
11286 3662
52524 4086
11286 3843
11286 5115
52524 3692
52524 6114
11286 3814
11286 6882
52524 2086
11286 3854
52524 3881
11286 4703
11286 5221
52524 3643
11286 4312
52524 3670
52524 3728
52524 3675
11286 3774
11286 3768
42006 4797
27951 7632
42006 872
27951 4469
27951 4893
42006 3640
42006 3741
27951 3764
42006 6555
27951 4069
27951 3832
42006 3751
27951 3971
42006 5905
27951 4976
42006 380
7191 4660
3374 4992
7191 3690
27951 3706
42006 4082
7191 4156
3374 3825
3374 6511
7191 3817
7191 748
3374 3641
3374 4112
3374 3680
3374 3791
7191 3666
3374 3795
7191 5318
3374 5362
7191 3677
3374 3715
7191 3833
7191 6200
62485 5899
27946 3882
62485 4893
62485 5481
27946 3649
27946 4770
62485 3642
62485 3815
27946 3646
62485 3790
27946 4714
27946 6153
62485 3693
27946 7785
62485 6741
27946 3903
62485 3748
27946 3757
62485 3671
27946 3657
62485 4802
19476 5667
3371 3667
19476 3724
19476 4193
3371 4140
3371 7229
19476 8719
3371 1051
19476 3622
3371 3773
19476 3706
19476 3807
3371 3717
3371 3774
3371 8377
19476 4437
19476 5006
50196 4101
44328 3832
50196 4943
44328 6056
44328 5037
50196 3656
50196 4758
44328 4957
44328 3768
50196 3875
44328 3784
50196 3675
50196 3819
44328 3818
50196 3831
44328 3311
44328 1986
50196 1682
31765 5122
52521 4064
31765 4948
52521 4353
52521 6044
31765 4233
31765 4945
52521 3659
31765 4493
52521 3907
52521 3774
31765 3634
52521 3822
31765 4700
52521 6471
31765 5699
52521 3776
31765 3642
52521 3706
31765 3760
21523 3956
27936 3871
21523 3776
21523 5580
27936 5208
27936 5018
21523 4316
21523 2115
27936 7022
27936 3807
27936 5036
21523 5247
27936 3765
21523 3659
27936 3694
60434 3705
60434 4785
3361 3622
3361 5036
3361 3792
60434 3850
3361 3811
60434 3638
3361 7774
60434 3171
3361 5178
60434 4951
25618 3667
44322 3667
25618 3645
25618 4228
44322 3706
44322 5943
25618 1528
25618 7200
44322 6673
44322 3787
44322 3796
25618 3655
44322 3824
25618 5071
44322 5118
25618 255
44322 3638
25618 3592
56339 3959
52515 3700
56339 3673
56339 6648
52515 5683
52515 6278
56339 4535
56339 3747
56339 4384
52515 257
52515 3897
56339 3745
52515 4981
56339 5409
52515 4052
56339 6756
52515 4588
56339 3644
13329 4092
44327 3733
13329 4688
13329 5600
44327 3652
44327 4930
13329 3796
13329 3678
13329 3797
13329 6821
44327 2008
44327 3784
44327 3831
13329 3783
44327 3984
13329 3691
44327 3823
13329 3794
13329 3653
35856 4699
52518 5043
35856 4290
35856 4543
52518 5287
44327 6452
13329 3767
52518 5895
35856 5228
35856 3825
52518 3739
35856 3804
52518 3669
52518 3799
35856 3691
1040 6640
27941 4949
27941 5172
1040 1327
27941 3810
1040 3938
27941 3638
1040 5381
27941 4621
27941 5110
1040 3826
27941 4055
1040 3815
27941 3832
1040 3671
1040 4122
48145 3778
3364 1390
48145 4122
27941 5087
1040 4628
3364 6717
48145 2911
3364 3674
48145 3978
3364 727
48145 3737
3364 3762
48145 3672
3364 3814
48145 1306
3364 3686
48145 4596
21532 3658
27956 5025
21532 4137
21532 210
27956 3291
21532 1354
27956 3633
21532 3822
27956 3646
21532 3878
27956 3642
27956 5044
21532 3657
27956 745
21532 4260
21532 3688
27956 3804
21532 22
27956 3795
60445 3780
3381 3648
60445 3667
60445 4300
3381 2862
3381 984
60445 3012
60445 3798
3381 335
60445 3673
3381 3808
60445 3791
3381 3869
60445 3703
3381 3656
60445 3754
3381 3639
60445 3697
25629 3636
44342 3736
25629 1346
44342 4972
44342 4786
25629 1800
44342 3185
25629 608
25629 414
44342 4241
44342 4853
25629 5118
44342 3762
25629 3704
44342 3666
25629 3648
44342 3707
25629 4304
56348 3697
52535 3667
56348 906
52535 3852
52535 2848
56348 4376
56348 2096
52535 238
56348 3834
52535 4420
56348 3679
52535 4172
56348 3636
52535 5101
56348 3820
52535 5392
56348 3674
52535 4071
56348 4016
52535 7261
56348 6889
52535 4189
56348 4068
52535 5176
52535 6027
56348 5251
35871 5837
52530 1926
35871 318
52530 3810
35871 3973
52530 603
35871 3852
52530 4549
35871 3645
52530 642
35871 3737
52530 373
35871 3719
35871 3873
1055 3654
27953 3930
1055 3918
1055 4193
27953 3794
27953 8525
1055 3572
27953 172
1055 3881
27953 435
1055 3931
27953 4282
1055 3662
27953 3945
1055 4268
27953 3892
1055 3682
27953 3669
1055 3688
27953 3804
1055 3852
48158 3835
3376 3700
48158 3644
48158 5081
3376 3697
3376 3689
48158 5011
3376 3116
3376 3840
48158 3788
3376 3911
48158 3656
3376 4006
48158 3692
3376 4654
48158 3793
3376 5053
48158 3857
37912 3760
44345 3649
37912 3719
37912 4116
44345 4265
44345 4896
37912 1696
44345 3653
37912 3844
44345 3990
37912 2591
44345 1540
37912 3677
44345 3721
37912 3655
44345 3655
37912 3733
44345 3673
37912 3704
11289 3676
52536 3921
11289 4637
11289 4894
52536 4047
52536 5995
11289 2934
52536 4316
11289 3799
52536 4108
52536 410
11289 5254
11289 4253
52536 3715
11289 3684
52536 3913
11289 4021
42009 4663
27963 3815
42009 639
27963 3697
27963 4813
42009 1957
27963 3650
42009 3867
27963 3699
42009 3800
27963 1240
42009 4097
27963 4005
42009 8423
42009 3640
27963 518
42009 3654
7192 3823
3386 3717
7192 3690
7192 4621
3386 3703
3386 4782
7192 3647
7192 4677
3386 5644
7192 3809
3386 4031
3386 3823
7192 3692
3386 869
7192 4173
7192 3672
3386 4319
7192 3648
62490 4780
27966 3674
62490 2059
27966 3637
44348 2372
50203 5270
50203 3680
44348 3781
50203 3839
31770 3739
52541 3648
31770 188
52541 3810
52541 6001
31770 1670
52541 4477
31770 3907
52541 1235
31770 3762
52541 4062
31770 4258
52541 4324
31770 3730
52541 3937
31770 2735
37999 3662
44429 4727
37999 5138
37999 4116
44429 3705
44429 4876
37999 2400
44429 4073
37999 3880
44429 3663
44429 3873
37999 441
44429 3733
44429 4804
37999 4995
44429 3744
37999 3187
44429 5264
11374 4964
52620 3647
11374 3663
11374 4123
52620 3660
52620 4992
11374 735
52620 3764
11374 5088
52620 3662
52620 3818
11374 3687
52620 3801
11374 3787
52620 3738
11374 4235
52620 3828
11374 3630
52620 5683
11374 5170
42094 2672
28047 6976
42094 2383
28047 5052
28047 4884
42094 1967
28047 4196
42094 3809
28047 834
42094 3973
28047 3908
42094 3651
28047 3851
42094 3647
28047 4632
42094 3650
28047 5038
42094 3747
7279 3614
3470 3728
7279 4380
3470 5181
3470 5392
7279 377
3470 4238
3470 4937
7279 5459
3470 3796
7279 3680
7279 3809
3470 722
3470 1458
7279 1714
62573 3750
