flow_ID proc_time
49038 4545
2288 3941
49038 3883
49038 4398
2288 3978
43257 4868
38792 1438
43257 3733
2288 3640
49038 3646
43257 7347
38792 150
38792 3974
43257 3930
43257 3723
43257 3812
38792 3705
43257 4176
38792 7713
43257 5259
38792 5908
43257 4058
38792 4037
43257 4075
38792 5325
43257 6205
38792 3699
43257 4111
38792 5235
43257 6188
38792 6187
43257 5247
38792 5045
43257 4227
38792 4173
43257 4078
38792 3670
43257 2250
38792 6208
38792 3753
12169 3764
51448 4285
12169 4267
12169 4406
51448 4645
51448 6354
12169 4193
12169 3873
51448 3772
12169 3810
51448 3635
12169 6465
51448 2194
12169 5139
51448 4036
12169 3872
51448 3761
12169 3689
51448 4213
2298 7764
8072 4784
2298 4561
8072 3636
63370 3757
26878 4800
63370 3934
63370 5985
26878 4043
26878 4949
63370 3761
63370 3884
63370 3813
63370 3801
26878 5038
26878 2076
63370 3663
26878 3894
63370 3631
26878 3954
63370 3864
26878 4366
63370 3638
26878 4760
63370 5008
20363 3711
2303 3761
20363 3764
20363 4142
2303 6308
2303 5704
20363 4015
20363 4812
2303 5256
20363 3850
2303 3652
2303 3915
20363 3712
2303 3989
20363 3685
2303 3810
20363 355
2303 3843
20363 5714
51083 2666
43260 7224
51083 4113
43260 3828
43260 4904
51083 3658
51083 4869
51083 20
43260 3673
43260 781
43260 3859
51083 3677
43260 4149
51083 461
51083 999
32650 5114
51453 3727
32650 3899
32650 4321
51453 3647
43260 3805
51083 3757
51453 4951
32650 1023
32650 5284
51453 1727
51453 3929
32650 3759
51453 3886
32650 3871
51453 4017
32650 3817
51453 5719
32650 4881
51453 3686
32650 3728
22418 666
26844 8006
22418 6597
26844 3679
26844 5044
22418 3883
22418 1658
26844 737
26844 3808
26844 3761
22418 3729
26844 3793
22418 3777
26844 3938
22418 3825
22418 3680
61331 4677
2269 5037
61331 3849
61331 4160
2269 5638
26844 5215
22418 5816
2269 5288
61331 519
2269 5193
61331 3837
2269 3655
2269 4350
61331 3662
2269 3899
61331 3836
2269 4015
61331 4141
61331 3769
26515 3433
43230 7957
2269 4695
61331 3828
26515 4230
43230 3820
43230 5050
26515 3686
26515 3826
26515 4943
26515 5137
43230 192
43230 3618
43230 4388
26515 3922
43230 6438
43230 4092
26515 1671
57234 4982
51423 3693
57234 3638
57234 4159
51423 3694
43230 4226
26515 3790
51423 8486
57234 2122
51423 1363
57234 3782
51423 3955
57234 4250
51423 4953
57234 245
51423 3830
57234 3829
14224 4275
43227 3747
14224 3649
14224 5435
43227 6815
43227 5949
14224 3727
14224 5123
14224 3848
14224 4665
43227 168
43227 3654
43227 3911
14224 3935
43227 3746
14224 4787
43227 5166
14224 4106
14224 7516
36753 732
51418 5058
36753 4158
51418 4223
43227 3708
14224 3650
51418 7287
36753 1422
36753 3933
51418 3664
51418 3922
51418 3881
36753 3761
51418 6465
36753 5212
51418 4778
36753 1532
1937 4072
26841 4435
1937 4129
51418 3676
36753 3762
1937 4179
26841 3721
26841 6027
1937 942
1937 3172
26841 3817
26841 283
26841 3805
1937 3924
26841 4963
1937 5098
26841 3892
1937 3681
1937 3881
49040 3654
2264 3686
49040 3634
49040 4091
2264 3763
26841 7213
1937 6050
2264 6996
49040 928
49040 4038
2264 210
2264 3781
49040 3819
2264 4834
49040 3724
2264 5042
49040 3674
49040 3661
38806 3673
43217 7731
38806 3436
43217 3659
2264 4271
49040 3605
43217 7465
38806 1250
43217 3785
38806 3936
43217 3692
43217 3903
38806 3915
43217 3832
38806 3848
43217 4782
38806 798
43217 3781
38806 3888
12183 4215
51408 3837
12183 4183
12183 4146
51408 3665
51408 7352
12183 665
12183 3810
51408 3758
51408 4407
12183 3929
51408 3892
12183 5123
51408 5345
12183 3701
12183 3854
51408 3772
12183 3662
42903 3664
26835 3670
42903 3659
42903 4068
26835 3725
26835 9242
42903 1190
42903 4052
26835 216
26835 4945
26835 3775
42903 3676
26835 4767
42903 5223
26835 3837
42903 4974
26835 4513
42903 3760
26835 3811
42903 3921
8086 2609
2258 5704
8086 5223
2258 3774
2258 6293
8086 607
2258 3847
2258 3956
8086 3765
2258 4067
8086 3804
8086 4131
2258 223
8086 4895
2258 7315
8086 4104
2258 4127
8086 3810
63380 4343
26838 3651
63380 3732
63380 5108
26838 3853
26838 6398
63380 323
26838 3686
26838 3794
63380 3665
26838 5620
63380 5232
63380 5391
26838 4880
63380 4113
26838 3657
26838 3751
26838 3666
63380 209
20373 3797
2263 3640
20373 3784
20373 5138
2263 5082
2263 6644
20373 4832
2263 3986
20373 3916
2263 3669
2263 4298
20373 4755
2263 5119
20373 4417
2263 3809
20373 2486
2263 2101
20373 252
51093 3755
32660 4741
32660 5538
51413 4261
51413 5018
32660 3661
32660 3667
32660 3918
51413 3815
51413 3633
51413 485
32660 3237
51413 3918
32660 3649
51413 3697
32660 3674
51413 4288
32660 4350
38809 3650
43205 4770
38809 3740
38809 5462
43205 3646
43205 4733
38809 5160
43205 6460
43205 3953
38809 3709
43205 5622
38809 4299
38809 5100
43205 4291
38809 3934
43205 4014
43205 3743
43205 3664
38809 929
12184 3625
51396 3861
12184 3815
12184 9040
51396 7496
51396 4997
12184 715
12184 4001
51396 14
51396 4773
12184 5023
51396 4371
12184 3643
51396 3878
12184 3716
51396 3820
12184 3874
51396 5664
12184 5103
42904 5055
26823 4399
42904 5437
42904 5722
26823 3677
26823 5122
42904 3719
42904 3724
26823 3633
26823 3790
42904 3823
26823 4812
42904 3696
42904 5116
26823 922
42904 5439
26823 3751
26823 3840
42904 3652
42904 3692
8089 3663
2246 4658
8089 4990
8089 4093
2246 3709
63387 5398
26818 3843
63387 3787
26818 4134
26818 3721
26818 4796
63387 1669
20378 3761
2243 3664
20378 4674
20378 4427
2243 3741
2243 5238
20378 3687
20378 2322
2243 7162
2243 3804
2243 4401
20378 3691
2243 4071
20378 3958
2243 3847
20378 3666
2243 3653
20378 4801
2243 5219
20378 3900
51098 3843
43200 3866
51098 3678
51098 6734
43200 6029
43200 5064
51098 887
43200 5149
43200 3843
51098 3620
43200 3785
51098 3698
51098 4400
43200 4160
51098 3750
43200 4273
43200 141
51098 5326
32667 5181
51393 3643
32667 4582
32667 4135
51393 5060
51393 5925
32667 3797
32667 5102
51393 4279
51393 3771
32667 3786
51393 4328
32667 3818
32667 7515
51393 1147
32667 4686
32667 5061
22429 3771
26824 3673
22429 3846
22429 4639
26824 3913
26824 4871
22429 4462
22429 4813
26824 4384
26824 5789
22429 2353
26824 5165
22429 3787
26824 3717
22429 3901
26824 3664
26824 3738
26824 3815
22429 1481
61340 3671
2249 3645
61340 3643
61340 5012
2249 3635
2249 8892
61340 4708
2249 99
61340 4782
2249 3787
61340 3765
61340 3822
2249 3646
2249 3858
2249 3720
61340 140
26524 5480
43210 3746
26524 3645
26524 7728
43210 6565
43210 5097
26524 739
43210 4995
43210 3802
26524 3628
43210 3800
26524 3672
26524 3894
43210 3706
26524 3930
43210 3869
26524 1328
57245 3803
51403 3647
57245 3839
57245 4176
51403 3679
51403 6034
57245 3752
57245 5106
51403 3930
51403 3870
57245 3875
51403 5427
57245 246
51403 4120
51403 3821
51403 4562
57245 4248
57245 5011
14239 3772
43215 3834
14239 3644
14239 4339
43215 3842
43215 5162
14239 3826
14239 4683
43215 3633
14239 5486
43215 4012
14239 3648
14239 3926
43215 4139
14239 4126
43215 3819
43215 4880
14239 5165
43215 3679
14239 4457
43215 4232
14239 3725
36766 3768
51406 6415
36766 2359
51406 4248
51406 7491
36766 1055
36766 3897
51406 3742
51406 3863
51406 3978
36766 4445
51406 3855
36766 3644
51406 4834
36766 4069
51406 1394
36766 3649
1950 3849
26829 3709
1950 3801
1950 4444
26829 3772
26829 7449
1950 13
1950 4146
26829 3660
26829 3648
26829 945
1950 5756
1950 4803
26829 5472
1950 3670
26829 3770
1950 3822
26829 3695
1950 3655
49055 3821
2252 3756
49055 3662
49055 4672
2252 4678
2252 7311
49055 5697
49055 1091
49055 3799
2252 242
2252 95
2252 3784
49055 4640
2252 3681
49055 2493
2252 80
49055 3709
2252 3659
49055 4269
38803 3053
43229 7666
38803 5477
43229 3861
43229 6545
38803 956
38803 3942
43229 3826
43229 3641
43229 3801
38803 5129
43229 3850
38803 4964
43229 3978
38803 5758
43229 4789
38803 3833
43229 3701
38803 3662
12178 3852
51420 3829
12178 4971
12178 6048
51420 3666
51420 4854
12178 422
51420 3761
12178 3799
51420 5064
12178 5493
51420 2166
12178 3718
51420 3841
12178 3690
51420 3729
12178 3723
51420 3753
12178 3663
51420 3657
12178 3763
42898 4646
26847 3614
42898 4997
42898 4981
26847 3680
26847 5732
42898 337
26847 3794
42898 3938
26847 4721
26847 5150
42898 3677
26847 3801
42898 3635
42898 3723
26847 3808
42898 3682
26847 3646
42898 3702
8083 3958
2270 7512
8083 4537
2270 3648
2270 4990
8083 3764
8083 3641
2270 3821
8083 3680
2270 3738
8083 3721
63377 3658
26842 3625
63377 3703
63377 12098
26842 9110
26842 6345
63377 4420
63377 4263
63377 3878
26842 3671
26842 3701
26842 3897
63377 3647
26842 5004
63377 3695
26842 5149
63377 3788
26842 3616
63377 3718
26842 3753
63377 3634
20368 4010
2267 5296
20368 5212
20368 4967
2267 3740
2267 7346
20368 3701
20368 3777
20368 6331
2267 3825
2267 3620
2267 3900
20368 3678
2267 4440
20368 3619
2267 5052
20368 268
2267 4339
20368 8399
51088 2997
43224 6210
51088 5235
43224 3665
43224 6384
51088 979
51088 3992
51088 3794
43224 46
43224 3834
43224 3797
51088 3698
43224 6168
51088 5121
43224 6145
51088 600
32657 3657
51417 3648
32657 3713
32657 4153
51417 4158
43224 3670
51088 3591
51417 7347
32657 4487
22423 3963
61334 4124
2257 6491
61334 497
2257 3684
26832 3652
22423 4812
2257 6935
61334 1322
61334 3812
2257 3696
2257 3630
2257 3808
61334 4363
2257 5403
61334 3647
2257 6243
61334 2548
2257 3658
61334 3619
26518 3660
43218 3823
26518 3777
26518 6816
43218 3653
43218 5084
26518 3875
26518 3865
26518 2531
43218 316
43218 81
26518 3659
43218 3781
26518 3654
43218 3708
26518 3795
26518 3854
57239 3691
51411 3790
57239 3655
57239 5683
51411 5186
43218 8091
26518 7047
51411 5129
57239 145
57239 3876
51411 3787
51411 3661
51411 4777
57239 5020
51411 3855
57239 3629
51411 3834
57239 3631
57239 3671
51411 3792
57239 5930
14229 5537
43223 6083
14229 4542
14229 5856
43223 3641
43223 4943
14229 3756
14229 3800
14229 3992
14229 3922
43223 1630
43223 32
14229 1699
43223 212
14229 848
36756 3653
51414 3666
36756 4924
36756 6072
51414 3672
43223 4136
14229 3757
51414 5126
36756 3639
36756 3910
36756 9130
51414 579
36756 3671
51414 3776
1940 3698
26837 3720
1940 3645
1940 3653
49045 3679
2260 9054
49045 1935
2260 3723
26837 3669
1940 3616
2260 5381
49045 3821
49045 3712
49045 4786
2260 1173
2260 3780
49045 3629
2260 3785
49045 2113
2260 5225
49045 2462
2260 3821
49045 3641
22424 4776
26820 5018
22424 3762
22424 4874
26820 3742
26820 5014
22424 57
22424 4404
22424 4801
26820 4506
26820 4406
22424 3812
26820 3778
22424 3700
26820 3717
22424 117
61337 4663
2245 5322
61337 3680
61337 4629
2245 3710
26820 3772
22424 3609
2245 5602
61337 191
61337 4829
2245 814
2245 3927
61337 3668
2245 4238
61337 3845
2245 3793
61337 4510
61337 3681
2245 3858
61337 4616
26521 5116
43206 7282
26521 827
43206 3782
43206 4907
26521 3859
26521 3806
26521 471
43206 3806
43206 3696
43206 3776
43206 3815
26521 3777
43206 4440
26521 2587
43206 9111
26521 3651
57240 5659
51399 3710
57240 4159
57240 4715
51399 3685
43206 3835
26521 3603
51399 4935
57240 3823
57240 4683
57240 5148
51399 3743
51399 3669
51399 594
57240 7102
51394 4875
36763 3648
36763 4889
36763 5220
51394 3862
36763 3739
51394 3840
36763 3663
51394 4326
36763 3681
36763 5687
1947 945
26817 6262
1947 4498
26817 4266
51394 3877
36763 3729
26817 4919
1947 3817
1947 4698
1947 5176
1947 3900
26817 223
26817 4302
26817 583
1947 117
26817 3898
1947 788
49050 5012
2240 3834
49050 3651
49050 4509
2240 3792
26817 3731
1947 3629
2240 5955
49050 3629
49050 1710
2240 50
2240 3968
49050 3660
2240 4384
49050 3617
2240 3754
49050 127
38812 3708
43209 3638
38812 3647
38812 4452
43209 3797
2240 8365
49050 5993
43209 6146
38812 3693
38812 5552
38812 3804
43209 3699
43209 3730
43209 3792
38812 3784
43209 4719
38812 3879
43209 4043
38812 3660
38812 4665
43209 4985
38812 7704
12189 6985
51400 5717
12189 3646
12189 4667
51400 3798
26827 3942
42909 3643
26827 1627
42909 4806
42909 3986
8092 3664
2250 3704
8092 3701
8092 5568
2250 5106
2250 5092
8092 3669
8092 4365
2250 3640
8092 4014
2250 4651
2250 3933
8092 2641
2250 7560
2250 3769
8092 359
63390 3713
26830 3629
63390 3704
63390 4608
26830 3789
2250 4835
8092 4969
26830 4938
63390 3810
63390 3946
26830 5528
63390 4359
26830 3936
26830 3924
63390 3662
26830 4805
63390 5817
26830 3757
63390 3640
63390 4120
20383 3720
2255 4204
20383 4137
20383 4564
2255 3640
26830 3691
63390 4788
2255 6486
20383 4088
20383 3863
2255 4264
20383 3851
2255 4007
2255 4411
20383 3751
2255 3985
20383 4690
2255 5470
20383 3821
20383 3643
2255 3641
20383 3640
51103 3732
43212 5286
51103 5112
51103 4763
43212 4841
43212 6284
51103 90
43212 3762
51103 3804
43212 4655
43212 4451
51103 3641
43212 4972
51103 3780
43212 796
51103 5288
51103 3610
32670 3657
51405 3597
32670 3869
32670 4481
51405 4565
51405 6858
32670 3754
32670 3722
51405 3673
32670 3815
51405 4159
32670 5125
51405 4963
32670 3678
51405 5170
32670 3937
22406 8750
61319 555
2285 5003
61319 4734
2285 3694
2285 5031
61319 3865
61319 3929
2285 3646
61319 5026
2285 5409
61319 3761
2285 4899
2285 7244
61319 2060
2285 6230
2285 3857
61319 3675
2285 3644
61319 5596
2285 3823
61319 5007
26503 4614
43246 3855
26503 3635
26503 4646
43246 4145
43246 5025
26503 3671
26503 1152
43246 6249
43246 3671
43246 3767
26503 3627
43246 3977
26503 3834
43246 3791
26503 3653
43246 3709
26503 4696
43246 3814
26503 5302
57222 4339
51439 3666
57222 3842
57222 6116
51439 5529
51439 6477
57222 3791
57222 5043
51439 3780
57222 4107
51439 3859
57222 3866
51439 3853
51439 3755
57222 3756
51439 3788
57222 4242
51439 4942
57222 3340
51439 3399
57222 1555
14212 3780
43243 3818
14212 3620
14212 4401
43243 3838
43243 7186
14212 992
43243 3629
14212 4368
43243 3653
43243 1843
14212 5903
14212 5559
43243 3791
14212 5998
43243 3703
14212 3864
43243 3866
14212 3872
36741 3669
51434 3622
36741 3680
36741 4503
51434 3675
51434 7489
36741 5501
51434 5460
36741 3830
51434 3663
36741 3747
51434 3676
51434 3750
36741 4132
51434 4781
26857 6332
1925 3882
26857 4693
1925 3878
26857 6421
1925 3832
26857 4077
1925 3652
26857 4215
1925 7508
26857 6905
1925 3818
26857 4096
26857 7811
1925 5130
26857 4754
1925 3658
26857 5680
1925 277
49028 3760
2280 3758
49028 3833
49028 4664
2280 4851
2280 6402
49028 3975
49028 3740
2280 3815
49028 3769
2280 3823
49028 3982
2280 3686
2280 4867
49028 1692
2280 766
49028 3651
2280 3820
49028 4159
2280 3715
49028 3824
38786 3645
43233 4832
38786 3776
38786 5724
43233 4378
43233 4779
38786 5036
43233 4972
38786 4423
43233 220
38786 3774
43233 3761
38786 4120
43233 3749
26851 5244
42883 192
26851 5189
42883 7170
26851 3583
42883 3841
26851 3795
42883 3691
26851 3779
42883 3790
26851 4780
42883 4964
26851 3701
42883 3824
8066 3672
2274 3699
8066 4309
8066 5147
2274 3863
2274 5761
8066 5471
8066 5036
2274 3642
8066 3822
2274 3675
8066 3738
2274 3734
2274 3898
8066 3757
2274 3783
8066 4656
2274 5072
8066 4243
2274 3691
8066 3809
2274 5363
8066 4994
63360 6181
26854 3866
63360 3650
63360 4626
26854 3779
26854 7345
63360 1158
26854 3637
63360 3845
26854 4263
63360 3716
26854 4249
26854 3882
63360 6170
26854 5464
63360 3808
26854 3668
63360 3708
26854 3671
63360 3640
20353 3832
2279 4545
20353 3673
20353 4479
2279 3703
2279 7251
20353 50
2279 3833
20353 5734
2279 811
20353 4257
20353 4091
2279 4895
2279 5294
20353 3665
2279 3873
20353 3685
2279 3718
20353 3752
2279 3681
20353 4178
51073 4352
43236 3668
51073 4732
51073 6277
43236 6289
43236 4945
51073 3794
51073 3733
43236 3639
51073 3973
43236 3715
43236 5388
51073 4970
43236 3811
51073 4259
43236 3903
51073 3698
43236 3656
51073 5889
43236 7894
32640 4280
51429 3679
43253 7966
38797 6048
38797 2553
43253 125
38797 1532
43253 1069
38797 525
43253 1343
38797 2653
43253 2346
38797 629
12172 392
51444 3868
12172 963
51444 4317
51444 484
12172 3524
12172 968
51444 276
51444 3791
12172 1313
51444 947
51444 1070
12172 1961
51444 1183
51444 925
12172 2316
42892 3772
26871 5969
42892 2997
42892 886
26871 4401
26871 704
26871 837
42892 3928
26871 1795
42892 3741
26871 387
42892 657
26871 883
42892 1247
26871 3687
8077 498
2294 3738
8077 1094
2294 4405
2294 5224
8077 2821
2294 3865
8077 3788
2294 1646
8077 1385
2294 1497
8077 6051
2294 4137
8077 3299
63375 1620
26866 4199
63375 1048
26866 4158
26866 72
63375 2990
63375 299
26866 407
26866 193
63375 3645
63375 37
26866 624
63375 266
26866 123
63375 3940
20366 1172
2291 3740
20366 797
2291 4
20366 3417
2291 3908
20366 870
2291 3117
20366 470
2291 2198
2291 1120
20366 582
2291 354
20366 982
51086 165
43248 3828
51086 5488
43248 3416
43248 1673
51086 4243
51086 370
43248 1704
43248 23
51086 3729
43248 61
51086 101
43248 355
51086 531
43248 521
51086 152
32655 342
51441 3649
32655 788
51441 4321
51441 4287
32655 1678
51441 278
32655 3854
51441 1836
32655 3923
51441 120
32655 390
51441 438
32655 443
22409 580
26872 3987
22409 1141
26872 4325
26872 349
22409 2148
22409 1996
26872 2385
22409 1973
26872 99
22409 957
26872 7238
22409 5853
2297 1152
61320 4459
2297 964
61320 3887
61320 4928
2297 3683
61320 5320
2297 2559
2297 27
61320 207
2297 401
61320 315
2297 1
61320 445
2297 20
61320 1123
26504 57
43258 3957
26504 1062
43258 4187
43258 5126
26504 2783
43258 3821
26504 3945
43258 1410
26504 2365
43258 5602
26504 181
43258 3830
57225 487
51451 3641
57225 395
51451 3707
51451 575
57225 3859
57225 4926
51451 2371
51451 798
57225 430
51451 1030
57225 400
57225 3818
14219 502
43263 3751
14219 1025
43263 3645
51451 3797
57225 4111
43263 4896
14219 4264
14219 82
43263 3499
43263 1110
14219 562
36746 1556
51454 5030
36746 1874
51454 3814
43263 3665
14219 3604
51454 4902
36746 3737
36746 170
51454 3757
51454 1273
51454 146
36746 3641
51454 371
36746 230
36746 2307
1930 261
26877 4357
1930 1619
26877 5053
51454 9035
36746 8743
26877 5247
1930 489
26877 681
1930 3828
26877 396
1930 143
1930 2293
1930 312
26877 3761
49035 265
2300 4963
49035 1402
2300 5234
2300 458
49035 3566
49035 551
2300 179
49035 3930
2300 983
49035 3757
2300 935
2300 117
49035 3645
49035 3989
2300 4346
49035 4288
22458 2858
26812 1390
26812 1011
22458 3819
26812 1252
26812 515
22458 3915
22458 3670
26812 850
22458 400
26812 786
22458 486
61371 3640
2237 3671
61371 990
2237 4007
2237 1069
61371 2797
61371 268
2237 4560
61371 876
2237 3138
2237 2057
61371 69
2237 1055
61371 2028
26555 759
43198 3619
26555 847
43198 3653
43198 1120
26555 2883
26555 59
43198 301
26555 4510
43198 1032
26555 18
43198 606
26555 384
43198 282
26555 68
57274 404
51391 3826
57274 4887
51391 193
57274 2500
57274 1382
51391 639
57274 782
51391 886
51391 1239
57274 3650
51391 728
57274 666
51391 971
57274 873
14264 180
43195 3892
14264 842
43195 3748
43195 201
14264 4293
14264 1114
43195 5564
43195 214
14264 1423
43195 864
14264 454
43195 913
14264 787
36793 3657
51386 3787
36793 1022
51386 4092
51386 4899
36793 440
36793 3897
51386 2336
36793 2019
51386 1015
51386 1698
51386 1407
36793 942
51386 130
51386 447
36793 3637
36793 3671
1977 726
26809 3849
1977 4113
26809 3880
26809 153
1977 2909
1977 4967
26809 2278
26809 1512
1977 1245
26809 265
1977 3612
26809 107
1977 464
49080 5545
2232 3498
49080 5375
2232 4902
49080 2644
49080 74
2232 19
2232 1688
49080 1091
2232 3027
49080 4139
2232 591
49080 3687
2232 45
49080 542
38846 3674
43185 3681
38846 1234
43185 4083
43185 478
38846 3205
38846 68
38846 13
43185 63
43185 2851
38846 3214
43185 5502
12223 306
51376 4012
12223 999
51376 3661
51376 4901
12223 2982
51376 3607
12223 3786
51376 3808
12223 3751
51376 3740
12223 3766
51376 2739
51376 844
12223 522
51376 472
12223 1319
51376 749
12223 391
42943 3783
26803 3688
42943 1649
26803 4096
26803 4801
42943 1005
26803 1674
42943 3235
42943 1650
26803 352
42943 760
26803 161
42943 1989
26803 1448
42943 432
8126 493
2226 3811
8126 1354
2226 4255
2226 5231
8126 1974
2226 4226
8126 3990
2226 675
8126 3858
8126 4067
2226 1815
2226 631
8126 252
8126 1685
63420 5612
26806 5281
63420 6060
26806 6020
8126 5802
2226 6902
26806 4882
63420 300
26806 248
63420 3660
26806 528
63420 3679
63420 3621
63420 4877
20413 496
2231 4497
20413 646
2231 5736
26806 5078
63420 3625
2231 218
20413 2972
20413 3850
2231 1831
20413 3680
2231 4318
20413 4237
51133 223
2231 8448
43188 1332
2231 3902
20413 4480
43188 374
51133 3717
51133 3815
43188 3636
51133 3725
43188 535
51133 3771
43188 873
43188 498
51133 918
51133 1509
32700 356
51381 3815
32700 1458
51381 4320
43188 5641
51133 3895
51381 191
32700 3761
32700 815
51381 3350
32700 1986
32700 724
38833 689
43173 3630
38833 1059
2211 4794
20402 2324
20402 800
2211 233
2211 712
20402 459
2211 492
2211 713
20402 1751
2211 1190
20402 433
51122 633
43168 3850
51122 1110
43168 3782
43168 7622
51122 1638
51122 1288
43168 497
43168 2393
51122 1142
43168 518
43168 148
51122 570
32691 532
51361 3722
32691 1269
51361 4006
51361 668
32691 3668
51361 1636
32691 3727
51361 5019
32691 1377
51361 1362
32691 2285
22453 3854
26792 3658
22453 1371
26792 3689
26792 5038
22453 3311
22453 538
26792 3042
22453 491
22453 193
26792 871
26792 839
22453 2887
61364 463
2217 3815
61364 422
2217 4130
2217 5017
61364 2401
2217 1266
2217 360
61364 216
61364 955
2217 580
2217 1992
61364 2902
26548 590
43178 3704
26548 1421
43178 1389
43178 1911
26548 602
26548 1415
43178 3919
26548 1680
43178 3833
26548 3901
43178 130
26548 1759
57269 225
51371 3761
57269 915
51371 1250
57269 130
51371 1958
51371 1605
57269 3689
51371 725
57269 615
51371 379
57269 5431
51371 7009
43183 3291
57269 6668
14263 4737
43183 5923
14263 478
14263 4061
43183 781
43183 1788
14263 166
43183 3845
43183 178
14263 350
43183 554
14263 801
36790 210
51374 3741
36790 878
51374 3721
51374 5914
36790 1915
51374 453
36790 633
51374 2112
36790 859
51374 2055
1974 3772
26797 3779
1974 1897
26797 4174
26797 1338
1974 4664
26797 2188
26797 689
1974 3818
1974 3196
1974 1125
26797 1052
26797 341
1974 1482
49079 3669
2220 3656
49079 1035
2220 4219
2220 4936
49079 4649
49079 62
2220 640
49079 3140
2220 933
49079 2947
38831 2511
43149 4006
38831 4353
43149 3716
43149 5068
38831 3732
43149 945
43149 75
38831 3653
38831 1258
38831 190
43149 3668
43149 1617
38831 2058
12206 863
51340 3887
12206 841
51340 3986
51340 808
12206 6397
51340 1236
12206 3970
12206 3676
51340 855
12206 142
51340 441
12206 645
42926 159
26767 3770
42926 3061
26767 4652
26767 486
42926 3288
26767 2358
42926 4203
26767 3982
42926 1003
42926 327
26767 89
26767 2359
42926 2473
8111 4467
2190 4208
8111 25
2190 2086
42926 6174
26767 7180
8111 178
2190 2333
2190 868
2190 62
8111 3792
8111 3715
2190 3816
8111 2271
8111 531
2190 4134
63405 746
26762 3862
63405 808
26762 3851
26762 5835
63405 1879
63405 988
26762 1188
26762 28
63405 3689
26762 3976
63405 3668
26762 5997
63405 5022
20396 5123
2187 1606
26762 3734
63405 3596
2187 4867
20396 3425
2187 63
20396 3819
2187 523
20396 341
20396 2339
