flow_ID proc_time
61434 5040
61434 3704
61434 3416
2113 1506
2113 3693
2113 3805
61434 4833
2113 7044
61434 3761
2113 3811
61434 3941
2113 3704
61434 4540
2113 8188
26618 3717
43074 5829
26618 3794
26618 5824
43074 3681
43074 5229
26618 3696
26618 3833
26618 3793
43074 4661
43074 5085
26618 5794
43074 3855
26618 3663
43074 6472
26618 3985
26618 6240
57339 5895
51267 7329
57339 3888
43074 3962
26618 3625
57339 4535
51267 3849
51267 7902
57339 623
57339 4116
57339 3897
51267 3714
51267 3685
51267 4331
57339 5854
51267 5303
57339 3720
51267 3946
57339 3781
57339 4057
14329 3887
43079 3709
14329 3809
14329 4518
43079 4785
51267 5061
57339 3779
43079 5661
14329 3650
14329 3711
14329 3813
43079 3645
43079 3655
43079 4893
14329 5199
43079 3905
14329 4314
43079 3855
14329 3739
14329 3821
43079 3672
14329 6648
36856 5199
51270 4223
36856 5005
36856 4405
51270 5029
51270 5245
36856 3771
36856 4317
36856 4922
36856 5113
51270 3774
51270 3690
51270 2057
36856 3627
51270 4762
36856 3782
51270 4720
36856 1370
2040 3855
26693 3613
2040 4813
2040 6787
26693 3709
51270 3661
36856 3576
26693 7294
2040 267
2040 9394
26693 3746
26693 299
2040 4880
26693 5313
2040 5036
26693 4290
2040 3817
2040 3792
26693 3704
2040 3867
49145 3657
2116 3779
49145 3711
49145 8090
2116 6801
2116 5238
49145 3937
49145 3796
49145 3879
49145 3731
2116 4841
2116 3691
2116 4956
2116 3855
49145 4075
2116 3788
49145 3801
2116 5436
49145 5041
2116 5045
49145 3737
2116 4940
49145 3691
22516 3826
26708 3802
22516 1688
26708 3695
26708 5972
22516 3857
22516 5012
22516 5479
26708 1922
26708 3889
22516 3767
26708 3841
22516 3762
26708 4898
22516 5686
26708 3783
22516 3676
26708 3754
22516 3799
61429 3876
2133 3930
61429 3952
61429 8176
2133 6626
2133 7669
61429 4972
61429 3848
2133 3755
2133 3791
61429 3808
61429 3813
61429 5028
2133 6518
61429 3962
2133 1181
61429 3717
61429 3758
26613 3815
43094 4867
26613 5105
26613 4679
43094 3700
43094 4985
26613 3862
26613 3728
43094 3714
43094 1763
26613 5156
26613 3844
26613 3831
43094 3635
43094 3786
43094 3654
26613 332
57332 3774
51287 3684
57332 4636
57332 6291
51287 3640
51287 6188
57332 1152
51287 3816
51287 4843
57332 5136
51287 3926
57332 3721
57332 4379
51287 3791
51287 3680
51287 3769
57332 3664
57332 7280
14326 5936
43091 4209
14326 3756
14326 4591
43091 3829
51287 4498
57332 3653
43091 6040
14326 3739
14326 5006
43091 3687
14326 3923
43091 3775
43091 2092
14326 5137
14326 3688
43091 3889
14326 5632
14326 5072
36855 3651
51282 3651
36855 3828
36855 4603
51282 3662
43091 3644
14326 3610
51282 1654
36855 6451
36855 3842
51282 3644
51282 3795
36855 4210
51282 3804
36855 4693
51282 5113
36855 370
51282 3826
36855 3641
2039 3719
26705 5964
2039 911
26705 4775
26705 6302
2039 4145
2039 3892
2039 4472
26705 3815
26705 3621
26705 3883
2039 3677
26705 4789
2039 5018
26705 7652
2039 4195
26705 3822
2039 3727
49142 3792
2128 3654
49142 3708
49142 7577
2128 4291
2128 4963
49142 3870
49142 3712
49142 3827
49142 8886
2128 1995
2128 1316
49142 3886
2128 3836
49142 3993
2128 3847
49142 3691
2128 3798
49142 4287
2128 4784
49142 4900
38896 4271
43097 5802
38896 5064
38896 4967
43097 3754
43097 6530
38896 4130
38896 5217
38896 3807
43097 3655
43097 3651
43097 3778
38896 3657
43097 4284
38896 3524
43097 5400
38896 1374
43097 3748
38896 3588
12273 3732
51288 3633
12273 3630
12273 4466
51288 3691
51288 7569
12273 1728
12273 3815
12273 6156
51288 2941
51288 3147
51288 4081
12273 4122
51288 4809
12273 5013
51288 3875
12273 3747
51288 3642
12273 4453
51288 3704
12273 3771
42993 4146
26715 3683
42993 2999
26715 3660
26715 5326
42993 3799
42993 3782
26715 3603
42993 3950
26715 3791
26715 6146
42993 3862
26715 3802
42993 4268
26715 3790
42993 4072
26715 7544
42993 4496
26715 4415
42993 4785
8176 5021
2138 3771
8176 3801
8176 4621
2138 3635
2138 5476
8176 3901
8176 3714
2138 4626
2138 5308
8176 551
2138 5464
8176 3981
2138 3719
8176 4065
2138 4693
8176 5401
26718 6683
63474 6098
63474 4059
26718 4222
26718 3747
63474 3661
63474 3770
20467 4779
2143 5060
20467 3654
20467 4458
2143 3660
26718 3688
63474 3637
2143 7320
20467 108
20467 3809
2143 2206
20467 3733
2143 3918
20467 3661
2143 3879
20467 4384
2143 3657
20467 3662
20467 3653
51187 4740
43100 5011
51187 3804
51187 4437
43100 5504
43100 5184
51187 3769
51187 3729
43100 5292
51187 5348
43100 3765
43100 3815
51187 3693
43100 3772
51187 3721
43100 3840
51187 3715
43100 4916
51187 921
32754 3966
51293 3767
32754 3754
32754 4025
51293 3695
51293 6546
32754 558
51293 3676
32754 3779
51293 3659
32754 6888
51293 105
32754 3762
51293 4760
32754 5133
51293 3716
32754 3628
12226 4503
51228 3656
51228 4962
12226 3820
12226 4552
51228 4108
12226 5172
51228 5613
12226 6168
51228 3696
51228 3802
12226 3667
51228 3810
12226 3785
51228 4708
12226 4999
51228 3718
12226 3657
51228 3650
12226 3681
42946 3678
26655 3742
42946 3343
26655 4970
26655 7016
42946 18
26655 3673
42946 4050
26655 3691
26655 3752
42946 4678
26655 5366
42946 3747
26655 7241
42946 2371
26655 7145
26655 4302
42946 4329
8131 3668
2078 3662
8131 4724
8131 5962
2078 3624
2078 4851
8131 3785
8131 3700
2078 3801
2078 6686
8131 5384
2078 3904
8131 3673
8131 3921
2078 3706
8131 6695
2078 3782
8131 5215
2078 5610
2078 3842
8131 3904
8131 3783
63425 3776
26650 3680
63425 3868
63425 7599
26650 5658
2078 3710
8131 3618
26650 4965
63425 3659
63425 3915
26650 4215
63425 6164
26650 3645
26650 3816
63425 3752
2075 3819
20416 4357
2075 4923
20416 5164
2075 3716
20416 3896
2075 3686
20416 3641
51136 4244
43032 6561
51136 5385
51136 5743
43032 3716
43032 6490
51136 4772
51136 3717
43032 3676
43032 3828
51136 4254
43032 3897
51136 5308
51136 5909
43032 1967
51136 14552
51136 3684
51136 3831
32705 3809
51225 5161
32705 3761
32705 5924
51225 3671
51225 5537
32705 3769
32705 3686
51225 4850
32705 4705
51225 5289
32705 3711
32705 4005
51225 3632
51225 5
32705 114
22471 490
26640 6794
22471 4865
26640 4424
26640 6265
22471 5104
22471 3755
26640 3856
26640 3941
22471 3651
26640 3926
22471 3733
22471 4060
26640 255
22471 6257
26640 305
26640 3755
22471 3649
22471 3810
61382 4076
2065 3658
61382 3672
61382 5654
2065 5170
2065 4942
61382 6984
2065 6400
2065 3807
61382 3824
2065 5039
61382 5048
61382 3950
2065 3792
2065 3835
61382 4425
2065 3793
61382 3626
26566 6596
43026 3783
43026 3834
26566 4083
43026 4260
26566 3635
43026 4207
26566 3679
57287 3641
51219 4827
57287 1636
51219 4404
51219 4437
57287 3877
57287 3992
51219 3771
57287 4755
51219 4993
51219 3934
57287 3763
51219 3777
57287 3733
51219 1067
57287 618
51219 4802
57287 5328
14277 4497
43031 3762
14277 3670
14277 4244
43031 3709
43031 5113
14277 3646
14277 4857
14277 7493
43031 364
14277 3831
43031 4321
14277 3683
43031 3958
14277 178
43031 5045
14277 3672
36804 3664
51222 3846
36804 3777
36804 4147
51222 3665
51222 4936
36804 4712
36804 5141
36804 3834
36804 3899
51222 3658
51222 3666
51222 3647
51222 3877
36804 3833
51222 4806
51222 5067
36804 5867
51222 3899
36804 3798
51222 3696
36804 3661
1988 4205
26645 5213
1988 4374
1988 5547
26645 3757
2068 7546
49093 3670
49093 3810
2068 2224
49093 8096
49093 4999
2068 3933
49093 3833
2068 3768
49093 736
22472 3706
26628 3673
22472 3791
22472 5315
26628 3859
26628 6134
22472 3665
22472 3881
26628 3707
22472 4238
26628 3780
26628 3831
22472 4624
26628 5168
22472 3673
26628 3753
22472 3783
26628 3846
22472 347
26628 9306
61385 3803
2053 3649
61385 5583
61385 5628
2053 4200
2053 4684
61385 32
2053 3890
2053 3916
61385 4757
2053 8135
61385 3850
2053 3778
2053 4933
61385 3849
2053 3638
61385 3673
2053 4822
61385 5030
26569 3675
43014 3646
26569 5967
26569 4522
43014 3658
43014 4932
26569 3687
26569 4790
43014 5040
26569 3892
43014 797
26569 6976
43014 3909
26569 3814
43014 6759
26569 3712
43014 3863
26569 3689
43014 3683
26569 3684
43014 3657
26569 6831
57288 5454
51207 5580
57288 5159
14282 9101
43011 7268
14282 3959
43011 3926
14282 3744
43011 3675
43011 3780
14282 3633
43011 4816
14282 5010
43011 3745
14282 3663
43011 3837
14282 4850
43011 7127
36811 3963
51202 3791
36811 3726
36811 5934
51202 4188
51202 6306
36811 4081
36811 3681
51202 3657
36811 3824
51202 3670
51202 3782
36811 3363
51202 1764
36811 4123
51202 3653
36811 3672
51202 3655
36811 3744
1995 3756
26625 4817
1995 5124
1995 4547
26625 3717
26625 2066
1995 6182
1995 4771
1995 5689
26625 3813
26625 3700
26625 3832
1995 3691
26625 3753
1995 3787
26625 3763
1995 4676
26625 5121
1995 5576
26625 7574
49098 4222
2048 3905
49098 3646
49098 4083
2048 3758
2048 7248
49098 3664
49098 3666
2048 3654
49098 3752
2048 3743
2048 5454
49098 4826
2048 4918
49098 5012
2048 3795
49098 3663
2048 3797
49098 3748
2048 4347
49098 3700
38860 3643
43017 3724
38860 3718
38860 5142
43017 5532
43017 6715
38860 6529
38860 3941
43017 3780
38860 3794
43017 3834
38860 5682
43017 3839
51208 3686
51208 5053
51208 5565
12237 4167
51208 4143
12237 3735
51208 6767
51208 4322
12237 3790
51208 4063
51208 6207
51208 4161
51208 6427
12237 3650
51208 4223
12237 3679
51208 4623
12237 3811
42957 4818
26635 3723
42957 5021
42957 4972
26635 3821
26635 4965
42957 3646
42957 3693
42957 4934
42957 5599
26635 448
26635 3959
42957 3786
26635 3905
42957 3809
26635 4875
42957 5352
26635 3818
42957 4373
26635 3663
42957 3704
8140 3747
2058 3925
8140 3045
2058 4819
2058 6281
8140 3765
8140 3700
2058 3698
2058 3969
8140 4269
63438 3787
26638 5136
63438 5244
26638 3807
26638 3856
26638 6673
63438 2801
20431 4608
2063 3673
20431 3746
20431 6478
2063 3645
2063 4806
20431 375
2063 3666
2063 3928
20431 3641
2063 8763
20431 6092
20431 4261
2063 3691
2063 3776
2063 3672
20431 3664
20431 3718
51151 3702
43020 4847
51151 5780
51151 4131
43020 3747
43020 5619
51151 949
43020 3661
43020 4897
51151 5029
43020 3789
51151 3655
51151 6210
43020 3658
51151 3732
43020 3650
43020 3726
51151 4646
43020 5094
51151 3666
43020 3711
51151 3683
32718 3729
51213 5119
32718 2875
51213 3799
51213 7870
32718 1352
51213 3793
51213 3837
32718 3735
51213 4282
32718 3779
32718 4972
51213 3711
51213 5280
32718 1071
22486 3644
26668 3646
22486 3663
22486 4133
26668 3693
26668 7268
22486 4212
22486 4287
22486 3776
22486 3744
26668 3679
26668 3912
61399 3719
2093 4737
61399 5297
2093 3800
2093 3751
61399 3737
2093 4389
61399 3689
2093 3926
61399 5215
2093 6870
61399 5133
26583 3844
43054 3687
26583 3640
26583 4175
43054 3684
43054 4884
26583 193
43054 3680
26583 3821
43054 1958
26583 6633
43054 4316
26583 3665
43054 4928
26583 4798
43054 4333
26583 4634
43054 3620
26583 3755
43054 3823
26583 3638
57302 3638
51247 4061
57302 4357
51247 4853
51247 4776
57302 3667
57302 3779
51247 3622
51247 4362
57302 3733
51247 4901
57302 5002
57302 3902
51247 3858
51247 3737
57302 5066
51247 1955
57302 3808
14292 3818
43051 5504
14292 9340
43051 6272
43051 5540
14292 4091
14292 3707
43051 3630
43051 4812
14292 286
43051 5292
14292 3875
43051 3744
14292 3816
43051 3747
43051 3726
14292 454
36821 4934
51242 4179
36821 3700
36821 4109
51242 4136
51242 7411
36821 3729
36821 3734
51242 3678
51242 3798
36821 4106
51242 6785
36821 4188
36821 6846
51242 5901
51242 4107
51242 3699
36821 3658
36821 3787
2005 3867
26665 4771
2005 5189
2005 4137
26665 3635
26665 4998
2005 4675
26665 6704
26665 4207
2005 3639
26665 3776
2005 3798
2005 3996
26665 4681
2005 5149
26665 3667
26665 2346
2005 241
49108 3755
2088 3969
49108 4719
49108 5504
2088 4171
2088 4958
49108 3711
49108 3675
2088 3819
49108 6673
2088 4701
49108 3630
2088 3789
49108 5977
2088 5297
49108 5148
2088 4251
49108 4645
2088 4990
49108 4699
38866 3753
43041 3836
38866 3625
38866 4760
43041 3703
43041 5808
38866 6615
43041 6182
38866 4043
43041 3673
43041 3966
38866 4130
43041 3781
38866 3697
43041 5284
38866 5037
43041 3693
38866 4392
43041 3948
38866 3909
12243 585
51232 4998
12243 5549
51232 4991
12243 3808
42963 3682
26659 4796
42963 3701
42963 5651
26659 3677
26659 4897
42963 3725
42963 8047
26659 4681
42963 4740
26659 5169
42963 3806
42963 3961
26659 3644
42963 3784
26659 3637
26659 3727
26659 3656
42963 3652
42963 4794
8146 5126
2082 4217
8146 5318
2082 3772
2082 5230
8146 3715
8146 3800
2082 5103
2082 5259
8146 3667
2082 3807
8146 3688
8146 3970
2082 3641
2082 5418
2082 5265
8146 4389
63440 5790
26662 3733
63440 3683
63440 4159
26662 3756
26662 4843
63440 3911
63440 4682
26662 3676
26662 5272
63440 4133
26662 8108
63440 5216
63440 3804
26662 3786
63440 3803
26662 4645
26662 5452
26662 4180
63440 2873
20433 3681
2087 4532
20433 3669
20433 4109
2087 3853
2087 7432
20433 741
2087 3664
2087 3897
20433 4194
2087 3777
20433 3719
20433 3943
2087 4723
2087 682
20433 174
51153 4210
43044 6801
51153 4409
43044 4927
43044 6279
51153 356
43044 3651
43044 3798
32720 1692
51237 3859
51237 7249
32720 4219
32720 3677
32720 3749
51237 3646
51237 3656
51237 3815
32720 3700
51237 4780
32720 3631
51237 5095
32720 1517
51237 6469
51237 3669
32720 3664
38877 3715
43061 3773
38877 3735
38877 5155
43061 5213
43061 5177
38877 3809
38877 3815
38877 3973
43061 2105
38877 4112
43061 5557
38877 3787
43061 3792
38877 4379
38877 3837
43061 3823
38877 3625
12252 3712
51252 3626
12252 3655
12252 6467
51252 6138
51252 5103
12252 3670
12252 3809
12252 3852
12252 4206
51252 301
51252 1085
51252 3813
12252 3780
51252 3793
12252 3747
51252 3749
12252 3800
12252 6233
42972 1224
26679 4581
42972 962
26679 3754
51252 3777
12252 4046
26679 4922
42972 2090
42972 3910
26679 2071
26679 1613
26679 161
42972 3789
42972 5633
26679 3846
42972 5159
26679 3664
42972 725
26679 3816
8157 3644
2102 2681
8157 8366
2102 1020
2102 338
8157 2420
8157 644
2102 142
8157 4912
2102 373
2102 1614
8157 802
2102 3998
8157 1974
63455 3649
26674 3711
63455 3854
63455 4100
26674 3645
2102 3646
8157 4051
26674 4932
63455 4181
63455 1187
26674 1346
63455 1335
26674 831
63455 3833
63455 3653
26674 3746
63455 4062
20446 3694
2099 4227
20446 191
32735 6182
51249 8000
32735 6483
51249 5412
51249 8013
32735 257
32735 901
51249 715
51249 242
51249 114
32735 4601
32735 3661
51249 3739
32735 222
51249 3656
51249 3682
32735 3822
22489 4121
26680 3692
22489 823
26680 3867
26680 4945
22489 1878
26680 810
22489 3493
26680 918
26680 1582
22489 417
61400 3665
2105 4782
61400 1281
2105 3690
2105 5875
61400 3092
2105 1003
61400 4312
2105 3791
61400 1373
2105 4284
61400 3953
2105 3644
2105 3873
2105 7146
61400 5533
26584 415
43066 1661
43066 6841
26584 3952
43066 47
26584 3645
43066 3902
26584 334
43066 499
43066 823
26584 2361
57305 3669
51259 3724
57305 792
51259 4947
51259 7596
57305 4525
51259 1388
57305 463
51259 3876
57305 4260
51259 3670
57305 5106
51259 1740
57305 3769
51259 839
57305 761
14299 3753
43071 3657
14299 3780
14299 4276
43071 3796
43071 4925
14299 1598
14299 3240
43071 395
14299 75
43071 3871
14299 2821
14299 757
43071 4303
36826 3656
51262 3640
36826 3747
36826 4112
51262 3773
51262 4872
36826 1730
36826 1701
51262 1684
51262 1282
51262 1326
36826 3671
51262 3901
36826 4063
51262 3488
36826 452
51262 4408
2010 4370
26685 4146
2010 3832
2010 5274
26685 3833
26685 1407
2010 4481
61359 4755
2189 2941
61359 4656
2189 3667
2189 3756
61359 3707
2189 3784
61359 3669
2189 492
61359 285
2189 290
61359 4345
26543 4837
43150 3802
43150 32
26543 1978
43150 3661
26543 887
43150 3092
43150 2769
26543 1241
43150 4763
26543 3746
43150 1638
26543 110
57262 4043
51343 3722
57262 4108
57262 4552
51343 3762
51343 4944
57262 627
51343 3629
57262 3792
51343 1618
57262 4694
51343 3839
57262 4984
51343 4111
57262 3445
14252 3793
43147 4386
14252 496
43147 4067
43147 4938
14252 2529
43147 3681
14252 3798
43147 4776
14252 3818
43147 5120
14252 3701
43147 1811
43147 222
14252 3791
14252 4153
43147 3652
14252 3658
43147 4194
14252 3965
36781 4197
51338 3737
36781 5758
51338 2981
36781 81
36781 923
51338 5003
36781 4446
51338 2030
36781 3775
51338 3788
36781 3672
51338 3821
36781 1942
36781 241
51338 3691
1965 3707
26761 3837
1965 3700
1965 4476
26761 3771
26761 5990
1965 361
1965 5573
26761 2447
26761 118
1965 3681
1965 3677
26761 3743
1965 3761
26761 3648
1965 581
26761 3713
49068 3860
2184 4652
49068 3676
49068 6375
2184 5554
2184 4791
49068 2325
2184 3669
49068 3780
2184 3668
2184 3777
49068 3639
2184 3798
49068 4321
49068 5783
2184 8297
38826 428
43137 3808
38826 130
43137 4492
43137 4483
38826 1567
43137 3742
38826 3913
43137 4059
38826 4723
43137 4772
43137 3863
38826 3741
43137 3855
38826 4667
43137 4169
38826 3827
12203 4723
51328 3658
12203 3659
12203 7648
51328 7170
43137 7156
38826 5692
42923 3637
8106 3670
2178 3675
8106 3904
8106 4093
2178 3636
2178 5920
8106 1672
2178 3754
8106 5275
2178 994
8106 4122
2178 3763
8106 3655
2178 3793
8106 4261
2178 4304
8106 5220
63400 4016
26758 6414
63400 26
26758 3695
26758 6404
63400 3049
26758 555
63400 3929
63400 3750
26758 522
63400 4114
26758 883
26758 2071
63400 1539
20393 3843
2183 3730
20393 714
2183 3694
2183 5758
20393 520
2183 3835
20393 3961
2183 1182
2183 176
20393 3757
20393 4226
2183 3930
20393 1937
20393 41
2183 3674
51113 14
43140 2321
43140 138
51113 3911
51113 659
43140 3640
51113 3877
43140 1496
51113 3828
43140 3801
51113 3649
43140 4382
51113 4308
32680 631
51333 3766
32680 1012
51333 6749
43140 3955
51113 4134
51333 116
32680 5391
51333 2626
32680 3851
51333 3792
32680 3673
51333 3779
32680 471
51333 4702
32680 3653
38821 1307
43157 4258
38821 4150
43157 3723
43157 5005
38821 1611
43157 3683
38821 3800
43157 3763
38821 3778
43157 3816
43157 1050
38821 1206
12196 3800
51348 3666
12196 905
51348 3810
43157 3675
38821 4072
51348 4888
12196 3711
12196 178
51348 3741
51348 2679
12196 3670
51348 3875
51348 8172
12196 5322
42916 2554
26775 578
42916 3218
51348 3735
12196 3592
26775 987
42916 4001
42916 1490
26775 193
26775 1491
42916 383
26775 3743
26775 3765
42916 1238
26775 4000
42916 1957
8101 4700
2198 3719
8101 3787
8101 5209
2198 1540
42916 4940
26775 9850
2198 2372
8101 3649
8101 3906
2198 124
8101 3680
2198 3783
8101 3743
2198 3767
8101 880
63399 204
26770 4164
63399 1767
26770 3709
2198 5395
8101 3652
26770 4837
63399 1969
26770 3812
63399 3816
26770 3703
63399 953
26770 4071
63399 2586
26770 3847
63399 4659
26770 2080
63399 1339
20390 3668
2195 3777
20390 1201
2195 4849
2195 471
20390 4015
2195 2060
20390 687
2195 3964
20390 3747
2195 4679
20390 3636
2195 3706
20390 3653
2195 3795
20390 3722
51110 3654
43152 4691
51110 3805
51110 5859
43152 4886
43152 5102
51110 1971
43152 3914
51110 3950
43152 264
43152 5749
51110 3743
43152 183
43152 10
51110 318
43152 1253
51110 117
32679 1944
51345 4032
32679 4556
51345 3680
51345 4788
32679 1004
51345 3704
32679 3816
51345 3837
51345 3778
32679 3709
51345 130
32679 3802
51345 1959
32679 987
51345 5559
32679 5356
22433 3017
26776 6146
22433 1270
26776 5050
22433 2117
22433 4235
26776 1601
26776 1766
22433 3649
26776 1670
22433 4927
22433 1300
61344 3805
2201 3677
61344 3646
61344 4590
2201 4311
26776 3698
22433 3592
2201 4842
61344 2553
2201 1478
2201 339
2201 124
61344 3888
61344 3798
2201 3862
61344 1642
26528 3770
43162 3665
26528 4175
26528 4539
43162 3663
2201 3756
61344 3573
43162 5928
26528 8
43162 4809
43162 4358
26528 2068
57249 3820
51355 3708
57249 287
51355 4381
43162 3642
26528 4654
51355 6067
57249 391
51355 1822
51355 166
57249 738
57249 39
51355 85
57249 3639
51355 3798
57249 300
14243 3675
43167 8308
14243 6802
43167 6663
51355 7774
57249 6788
43167 4636
14243 1963
43167 3646
14243 3877
43167 299
14243 3647
43167 3762
14243 3842
43167 3942
14243 2513
14243 28
43167 3643
36770 4684
51358 3824
36770 3034
51358 4455
51358 4794
36770 3867
36770 3904
51358 3767
36770 539
51358 3874
36770 4139
51358 3671
51358 704
36770 3733
51358 1063
36770 4912
36770 1465
1954 3680
26781 4110
1954 688
26781 3750
51358 3872
36770 3569
26781 5090
1954 1074
1954 4839
26781 318
26781 1287
1954 4764
1954 133
26781 121
1954 4602
1954 4368
49059 478
2204 3912
12218 3857
51388 3867
12218 4513
51388 3788
12218 3645
51388 67
12218 3657
12218 3839
42938 3693
26815 4642
42938 781
26815 4347
26815 5133
42938 4656
42938 2896
26815 5545
42938 3986
26815 622
26815 246
42938 3792
42938 3738
26815 3714
42938 4811
26815 4227
42938 5100
8123 708
2238 3700
8123 192
2238 4236
2238 4920
8123 2332
2238 3760
8123 3823
2238 749
8123 1012
2238 6076
2238 3691
8123 3615
63417 3662
26810 3693
63417 3660
63417 4479
26810 3878
26810 4974
63417 2068
26810 3621
63417 3944
26810 5588
63417 4086
26810 4790
63417 204
26810 2712
26810 155
63417 4141
26810 435
63417 3593
20408 3775
2235 3687
20408 3657
20408 4596
2235 3632
2235 136
20408 3797
20408 3951
2235 1348
20408 4139
2235 4001
20408 3691
2235 3839
20408 1746
2235 775
20408 979
51128 3643
43192 3641
51128 3641
51128 4444
43192 4047
43192 4806
51128 497
43192 2408
51128 3712
43192 5656
51128 2418
43192 3800
51128 3880
43192 3779
43192 5824
51128 6515
32697 2292
51385 6896
32697 2120
51385 3640
51385 4970
32697 1972
51385 2705
51385 394
32697 3662
32697 3932
32697 3880
51385 415
51385 886
32697 1949
22463 763
26800 3802
22463 867
26800 3749
26800 73
22463 2887
26800 6148
22463 4920
22463 358
26800 4242
22463 3965
26800 1342
26800 2312
22463 2111
61374 3663
2225 3785
61374 3710
61374 4271
2225 5604
2225 5808
61374 2557
2225 3663
2225 3703
2225 3937
61374 3829
43191 2755
14269 4731
14269 1113
