flow_ID proc_time
10483 3727
10483 3713
50080 3718
10483 3807
50080 4710
50080 5671
10483 5196
50080 4020
10483 3665
50080 4321
10483 3657
50080 3670
10483 4668
50080 5175
10483 3736
41203 3676
25507 3671
41203 3784
41203 4437
25507 4708
25507 5776
41203 405
25507 3846
41203 3803
25507 3678
41203 3874
25507 3727
25507 3908
41203 3710
25507 4826
41203 4968
25507 3780
41203 1306
25507 7982
25507 4144
41203 3634
6386 3663
930 3665
6386 4847
6386 5777
930 3648
930 4738
6386 3760
6386 7214
930 6029
6386 1684
930 5270
930 3890
6386 3655
930 3782
6386 3751
6386 4932
930 5384
6386 3666
61680 3824
25510 3654
61680 4271
25510 3835
25510 4885
61680 181
61680 3844
61680 3768
25510 3640
25510 3679
25510 3620
25510 3836
61680 4256
25510 2305
61680 100
25510 3812
61680 3712
25510 3704
61680 3785
18673 3662
935 3765
18673 5274
18673 5783
935 3741
935 4833
18673 3669
18673 5250
935 4931
18673 3959
935 4244
935 4759
18673 4958
935 4511
18673 3796
935 3771
18673 3705
935 3627
18673 3700
935 3640
18673 3660
49393 3923
41892 7569
49393 5789
49393 4745
41892 3837
41892 4887
49393 3691
49393 4811
41892 3662
49393 5150
41892 3761
49393 3974
41892 4770
49393 4308
41892 4859
49393 5233
41892 4203
49393 3647
41892 3646
49393 4115
41892 3688
49393 3667
30960 3731
50085 3641
30960 4753
30960 5473
50085 7460
50085 5966
30960 3664
30960 3673
50085 3612
30960 3839
50085 4682
50085 5346
30960 4335
50085 3751
30960 3670
50085 3800
30960 4397
50085 3639
30960 3892
50085 7467
37117 5023
41909 3628
37117 3780
37117 4252
41909 3672
41909 4958
37117 3652
37117 4732
41909 5500
41909 3680
37117 3786
41909 3847
37117 3797
10492 4172
50100 4565
10492 3602
50100 5190
50100 5245
10492 3652
10492 3740
50100 3677
10492 3816
50100 3716
50100 4985
10492 4980
50100 3806
10492 3690
50100 1842
10492 5236
10492 3803
50100 3940
10492 3839
41212 4695
25527 5130
41212 3728
41212 4503
25527 3680
25527 5245
41212 3677
41212 3669
41212 4060
25527 2851
25527 4328
41212 3657
25527 3970
41212 3643
25527 3920
41212 3832
41212 3670
6397 4695
950 5059
6397 3660
6397 4493
950 3691
25527 7760
41212 5562
950 6152
6397 3684
6397 4976
6397 3962
6397 4209
950 3727
950 3701
950 3992
950 3815
6397 3634
950 4801
6397 2543
950 6298
950 3658
6397 4617
950 3749
6397 3952
61695 4197
25522 3790
61695 4634
61695 5878
25522 3688
25522 4857
61695 3671
61695 488
25522 1213
25522 5133
61695 3663
25522 3799
61695 3658
25522 4016
61695 3615
61695 3720
25522 3678
61695 4611
18686 5029
947 4711
18686 3726
41904 6502
49406 2918
49406 3832
41904 3684
41904 3669
41904 4720
49406 3693
41904 5145
49406 3646
41904 4433
49406 3816
49406 3664
41904 3656
49406 3631
30975 2660
50097 5702
30975 5736
50097 3709
50097 4903
30975 253
30975 3935
30975 4998
50097 3842
50097 802
50097 3933
30975 7165
50097 5752
30975 3959
50097 3867
30975 4766
30975 5119
20729 3644
25528 3661
20729 3662
20729 4108
25528 3834
50097 3636
30975 3602
25528 8063
20729 2337
20729 3791
25528 3762
25528 4122
25528 3811
20729 4159
25528 6243
20729 3926
25528 4234
20729 3658
20729 6131
25528 4976
20729 3640
59640 3959
953 4899
59640 5033
59640 4069
953 3678
953 4892
59640 3662
59640 3696
59640 3806
59640 6848
953 2946
953 3635
953 4643
59640 3675
953 3795
59640 4264
953 4833
59640 5189
953 4208
59640 3741
953 3658
24824 3911
41914 6089
24824 5836
24824 4154
55545 5253
50107 634
50107 4192
50107 3765
55545 3709
50107 3918
55545 3702
50107 3908
55545 3749
50107 4746
55545 5165
50107 3817
55545 6077
12539 5284
41919 4887
12539 3818
12539 6320
41919 3823
41919 5991
12539 826
12539 3957
41919 3841
41919 3968
12539 3681
41919 3883
12539 4659
41919 5215
12539 3760
12539 3830
35066 3672
50110 3956
35066 3807
35066 5150
50110 4330
41919 7238
12539 5954
50110 4968
35066 3668
35066 3697
35066 3752
50110 3728
50110 4814
50110 5031
50110 3754
35066 3681
50110 3841
35066 4646
50110 6564
35066 3850
35066 3782
250 4654
25533 5575
250 3705
250 4246
25533 3727
50110 4092
35066 3620
25533 4913
250 4631
250 5921
25533 4391
25533 852
250 690
25533 3795
250 4717
250 4984
47355 3652
956 3815
47355 3630
47355 4140
956 7184
25533 6497
250 5016
956 5954
47355 867
47355 3816
47355 3866
956 3650
956 1178
956 4825
47355 3649
956 1776
47355 988
956 3638
47355 4920
956 3847
47355 4402
20682 4893
25596 4819
20682 5133
20682 4160
25596 3709
25596 4868
20682 3828
20682 5463
25596 73
25596 3780
20682 3633
25596 3805
20682 3863
25596 3771
20682 3634
20682 3848
59595 3663
1021 4847
59595 5138
59595 5771
1021 4955
25596 7031
20682 3624
1021 5370
59595 3646
59595 5294
59595 542
1021 4156
1021 3866
1021 4197
1021 4023
59595 3679
1021 819
59595 5886
59595 3683
1021 3678
59595 3643
1021 3662
59595 3632
24779 3642
41982 4075
24779 3789
24779 6854
41982 3809
41982 6370
24779 5831
24779 4320
24779 3811
41982 1059
41982 5259
24779 3906
41982 3904
24779 4525
41982 3956
24779 260
55498 3806
50175 7427
55498 8550
55498 6268
50175 3816
41982 3789
24779 3792
50175 5103
55498 3643
55498 4844
55498 5251
55498 4374
50175 3776
50175 3783
50175 3974
55498 3943
50175 3895
55498 4210
50175 4863
55498 3807
50175 4956
55498 3828
50175 3853
55498 3683
12488 4257
41979 3646
12488 3686
12488 5109
41979 1188
12488 3644
12488 3674
12488 3831
41979 3793
41979 4119
41979 5140
12488 3769
41979 5053
12488 3681
41979 3800
12488 4308
35017 5445
50170 4888
35017 4065
35017 5500
50170 5014
41979 3656
12488 3604
50170 5062
35017 3810
35017 3696
35017 3795
35017 4921
50170 4995
50170 2060
35017 9046
50170 3930
35017 3631
50170 3715
35017 4805
50170 5022
35017 3814
50170 3672
35017 4153
201 3774
25593 3662
201 3653
201 7268
25593 5920
25593 7310
201 4082
201 3699
201 3826
25593 496
25593 3820
201 7263
25593 4018
201 3934
25593 4345
201 4421
201 4830
47304 3723
1016 4974
47304 3631
47304 4121
1016 3765
25593 3631
201 3598
1016 5754
47304 429
47304 480
47304 3765
1016 3763
1016 4348
1016 4136
1016 3955
47304 4664
1016 3850
47304 4961
1016 3698
47304 5217
1016 6583
1016 3820
47304 3634
37070 3817
41969 3765
37070 4763
37070 5508
41969 3828
41969 4925
37070 4075
37070 3810
37070 3860
41969 1503
37070 3798
41969 3784
37070 3656
41969 4324
37070 678
10447 4668
50160 5413
10447 4321
10447 4788
50160 3831
41969 3763
37070 5655
50160 4942
10447 487
10447 5280
10447 3729
50160 3628
50160 3619
50160 3651
50160 3864
10447 3843
50160 4802
10447 2449
50160 6098
50160 3673
10447 3646
50160 3761
10447 3665
41167 3711
25587 3708
41167 3688
41167 5288
25587 4967
25587 4891
41167 3696
41167 3776
25587 6222
41167 7489
25587 4258
25587 4753
41167 4989
25587 3877
41167 3678
25587 4332
41167 3659
25587 3775
41167 3824
25587 3657
41167 4666
6350 5015
25590 3631
61644 3690
61644 4158
25590 3682
25590 7161
61644 3798
61644 4352
25590 3840
25590 3775
25590 3818
61644 3732
25590 4185
61644 4645
25590 5107
61644 3674
25590 3796
61644 3675
25590 3677
61644 3666
18637 3743
1015 6486
18637 5131
18637 5498
1015 3686
1015 4963
18637 3788
18637 3830
18637 4380
18637 5349
1015 3636
1015 1212
1015 3807
18637 4828
1015 4034
18637 3654
1015 3693
18637 3781
1015 3705
18637 4703
18637 5018
1015 3823
18637 3661
49357 3700
41972 3729
49357 3680
49357 4117
41972 3798
41972 7169
49357 3868
49357 3712
49357 3912
41972 3726
41972 4593
41972 3776
49357 3645
41972 4033
49357 4845
41972 5310
49357 3824
49357 4220
30924 3655
50165 4896
30924 7818
30924 4242
50165 3791
41972 4832
49357 5023
50165 4916
30924 3812
30924 3797
41957 3638
41957 3780
37057 671
41957 5654
41957 5289
37057 3718
41957 3754
37057 3660
41957 3663
37057 3641
10432 3764
50148 3847
10432 4457
10432 5066
50148 5138
50148 7219
10432 2251
50148 3624
10432 3843
50148 3741
10432 5163
50148 4966
50148 4018
10432 3647
50148 4433
10432 3664
50148 4413
10432 3672
50148 6638
10432 5767
41152 5786
25575 3657
41152 3687
41152 4107
25575 3684
25575 4947
41152 3673
41152 4698
41152 5239
25575 7090
41152 6079
25575 4300
41152 3643
25575 3817
41152 829
25575 3634
41152 3709
6337 3623
998 3838
6337 3842
6337 4129
998 3707
998 8504
6337 567
6337 3818
6337 3869
998 157
998 3741
998 3792
6337 6004
998 3765
6337 3789
998 4145
6337 5923
61635 3721
25570 4139
61635 3659
61635 5970
25570 4463
998 3652
6337 3607
25570 4826
61635 3793
61635 3771
61635 3823
25570 4647
25570 2407
61635 3665
25570 3795
995 4154
995 3664
995 3818
18626 3661
995 6442
18626 1168
995 5632
18626 1314
49346 3829
41952 3676
49346 3689
49346 4088
41952 4711
995 4963
18626 3802
41952 4980
49346 3661
49346 4195
49346 4414
41952 2752
41952 5170
49346 3819
41952 3909
49346 3769
41952 3785
49346 2460
41952 3797
49346 3817
30915 4664
50145 5056
30915 4226
50145 4235
50145 4984
30915 3710
30915 4846
30915 377
50145 422
50145 4119
50145 4252
30915 3911
50145 3783
30915 4087
50145 7795
50145 4451
30915 3757
50145 3664
30915 3639
20677 3687
25576 3788
20677 3789
20677 4151
25576 4668
25576 6424
20677 4083
25576 5003
20677 3974
25576 4229
25576 4216
20677 5203
25576 5290
20677 3629
25576 3777
20677 3675
25576 3821
20677 3655
25576 3737
20677 3844
59588 4036
1001 5838
59588 24
1001 3659
1001 4959
59588 3766
59588 4287
1001 3757
59588 3805
1001 4832
1001 5113
59588 4165
1001 3811
41962 3679
24772 4183
41962 3647
24772 3722
55493 3685
50155 5638
55493 340
50155 4833
50155 6732
55493 4636
55493 3833
50155 3800
55493 3998
50155 4161
50155 3899
55493 3644
50155 4913
55493 5224
50155 1667
55493 5654
55493 3719
50155 3695
55493 4221
12487 3792
41967 3616
12487 5252
12487 5423
41967 3633
41967 4816
12487 3842
12487 4872
41967 1544
12487 5178
41967 3783
41967 3945
12487 3755
41967 3798
12487 3651
41967 3742
12487 3683
41967 4687
12487 3762
41967 4963
12487 3669
35014 7909
50158 5904
35014 3794
35014 4134
50158 3733
50158 7259
35014 3771
35014 4349
50158 3652
35014 3814
50158 3656
50158 3803
35014 4965
50158 8027
35014 5113
50158 3790
35014 3753
50158 3780
35014 3829
50158 4250
198 4239
25581 3617
198 3862
198 5261
25581 5086
25581 6429
198 2169
25581 3774
198 3909
25581 3905
198 4851
25581 5081
25581 3750
198 3688
25581 3783
198 3659
25581 3684
198 3667
25581 3721
198 3648
25581 7678
198 5900
47303 3885
37087 4905
37087 7569
41933 6789
41933 4905
37087 3689
37087 3717
41933 3681
37087 3925
41933 4662
37087 5197
41933 4225
41933 3832
37087 3678
41933 3901
37087 755
41933 6118
41933 4672
37087 3829
41933 4953
37087 3854
10462 3656
50124 3802
10462 3685
10462 4122
50124 4294
50124 5923
10462 5048
10462 6048
50124 4981
10462 3980
50124 3787
50124 3962
10462 3659
50124 3820
10462 4820
50124 5142
10462 3696
50124 4165
10462 3688
50124 3625
10462 3814
41182 5348
25551 7550
41182 6263
25551 3687
25551 5242
41182 974
25551 3712
41182 3800
25551 3632
41182 3744
25551 4772
25551 5167
41182 5463
25551 4943
41182 4216
25551 3853
41182 3725
25551 3635
41182 4920
25551 4440
41182 5044
6367 3701
974 3645
6367 4065
974 4114
974 6804
6367 3708
6367 4666
974 11481
6367 8200
974 4068
6367 3756
974 5526
6367 7622
974 5238
974 3959
6367 3797
974 5168
6367 3784
974 5546
974 3794
6367 3806
61661 3791
25546 4374
61661 5524
61661 6996
25546 3651
25546 5013
61661 3677
61661 3721
25546 4195
61661 3959
25546 4656
61661 5549
25546 3882
25546 3948
61661 4172
25546 3803
61661 3709
25546 4674
61661 4791
25546 4983
61661 3925
25546 3739
61661 3672
18652 3642
971 3691
18652 1669
971 5368
971 4875
18652 3682
18652 3704
971 4648
18652 3907
971 3652
971 3788
18652 4657
971 5127
18652 6391
971 5875
18652 3896
18652 4301
971 3694
18652 4049
49372 3968
41928 6077
49372 3740
49372 4525
41928 3675
50121 444
50121 1106
30941 3647
50121 3852
30941 3671
50121 3789
30941 3630
30941 6514
20699 1428
25536 5173
25536 3681
50121 3693
30941 3612
25536 6459
20699 970
20699 3820
25536 2302
25536 539
25536 3878
20699 3676
25536 3793
20699 3660
25536 3722
20699 2026
59610 3939
961 3720
59610 3737
59610 7514
961 47
25536 6500
20699 5396
59610 1086
59610 3940
961 135
59610 3645
961 3814
59610 3640
961 3768
59610 2940
961 3741
59610 5591
24794 5031
41922 3631
24794 355
41922 3682
41922 4848
24794 2297
41922 2988
24794 6784
41922 673
24794 4655
41922 5426
24794 5038
41922 3746
24794 3645
41922 3675
24794 260
41922 3993
55515 3656
50115 3908
55515 94
50115 3881
50115 4731
55515 2446
50115 4626
55515 3858
50115 5010
50115 2455
55515 2127
50115 1034
50115 3754
12505 170
41927 3794
12505 940
41927 3792
41927 5694
12505 893
12505 131
41927 3685
12505 563
41927 136
41927 4408
12505 3671
41927 3789
12505 3670
41927 3781
12505 2083
41927 8798
35032 3775
50118 3697
35032 1669
50118 3701
50118 5079
35032 1576
50118 3760
35032 3797
50118 96
35032 3626
50118 203
35032 3681
35032 883
50118 5075
35032 3577
216 3666
25541 3648
216 4788
25541 9
216 3156
25541 3801
216 4489
25541 123
216 3981
25541 5806
216 445
25541 62
216 157
25541 3848
25541 3678
216 4217
47321 3642
964 3920
47321 893
964 3674
25556 1122
20692 3077
25556 685
20692 4687
59605 3715
981 5375
59605 4588
59605 4519
981 3776
981 5060
59605 3162
981 4018
59605 3962
981 3659
981 4284
59605 3812
981 3786
59605 3787
981 2350
59605 2844
24789 3658
41942 4249
24789 3893
24789 4564
41942 3735
41942 5169
24789 3786
24789 3913
41942 332
24789 4002
41942 3207
24789 3653
41942 5217
24789 3946
41942 3796
24789 3677
41942 3748
24789 3748
41942 3683
24789 5622
55508 3718
50135 5100
55508 2113
50135 4515
50135 4437
55508 3438
55508 324
50135 4165
55508 353
50135 4974
50135 3787
50135 3964
55508 4260
50135 3815
55508 3657
50135 123
55508 3653
50135 3649
55508 3709
12502 3833
41939 4683
12502 4139
12502 5433
41939 5875
41939 6104
12502 6966
41939 3791
12502 3910
41939 2395
12502 3849
41939 4062
12502 3789
41939 3903
12502 345
41939 132
12502 208
35031 3676
50130 5306
35031 3736
35031 4770
50130 3699
50130 5061
35031 2315
50130 3756
35031 3783
50130 832
35031 5221
35031 3662
50130 324
35031 3804
35031 1967
50130 1204
35031 3644
215 3758
25553 3645
215 3663
215 4162
25553 293
215 1025
25553 3638
215 3853
25553 39
215 3710
25553 5190
215 3211
25553 6699
25553 3797
215 3819
47318 263
976 3860
47318 4257
976 3617
976 4763
47318 1781
976 3693
47318 1014
976 627
976 1650
47318 3850
976 4452
47318 3659
976 245
47318 304
976 4815
47318 7465
37072 1587
41945 6236
37072 760
41945 705
37072 93
41945 3802
37072 4032
41945 2022
37072 3639
41945 3865
37072 3631
41169 3655
25563 4483
41169 4107
25563 4413
41169 5675
25563 6923
6352 4721
986 3667
6352 1235
986 3728
986 149
6352 2098
6352 3802
986 3749
6352 3744
986 422
6352 3718
986 3776
6352 146
986 3887
6352 1038
61650 3674
25566 3648
61650 3649
61650 5222
25566 1697
986 8411
6352 7377
61650 1756
25566 3832
61650 3968
25566 3642
25566 330
61650 30
25566 3784
61650 903
25566 3668
61650 4685
18643 3631
991 5016
18643 1168
991 4262
991 4760
18643 4415
18643 3990
991 3807
18643 3587
991 1139
991 467
991 66
18643 4093
18643 4683
991 5612
18643 4027
991 3689
18643 3707
991 3919
18643 3811
49363 4205
41948 3822
49363 3988
49363 4504
41948 3762
41948 5064
49363 3773
49363 3703
41948 1305
49363 750
41948 3541
49363 1213
41948 3708
49363 3599
30930 3764
50141 3772
30930 847
50141 3647
50141 4815
30930 2427
50141 4886
30930 3852
50141 4957
30930 3939
50141 1781
30930 3799
50141 3788
30930 3805
50141 3737
30930 5214
20566 2293
25132 3053
50141 3644
30930 4610
25132 82
20566 2691
20566 78
25132 3720
25132 4086
20566 3657
25132 3767
20566 3680
25132 3823
20566 956
59479 165
557 3728
59479 741
557 3722
25132 5186
20566 5080
557 1499
59479 6062
59479 3780
557 3650
557 3744
59479 1647
557 1052
59479 3671
557 4717
59479 1554
24663 2082
41518 5004
24663 26
41518 3807
557 3657
59479 3704
41518 5145
24663 2914
41518 3750
24663 1496
41518 5040
41518 1680
24663 882
25129 39
25129 1440
85 7597
85 3673
25129 3997
85 3929
25129 3916
85 1651
47188 672
552 3982
47188 177
552 3658
25129 3700
85 3619
552 4942
47188 2296
552 3706
47188 3819
552 3677
47188 3384
552 1533
47188 3922
47188 326
36946 308
41505 3658
36946 719
41505 4029
552 3728
47188 3803
41505 4865
36946 1188
41505 4670
36946 3974
41505 1095
36946 4131
41505 17
36946 3810
36946 3677
41505 3870
36946 1683
41505 7058
10323 19
49696 3709
10323 423
49696 3743
49696 5992
10323 437
10323 5
49696 350
49696 982
49696 3968
10323 3669
49696 3850
10323 3732
49696 3917
10323 1661
41043 594
25123 3996
41043 2401
25123 4887
49696 8969
10323 7865
25123 4990
41043 334
25123 857
25123 3848
41043 3702
25123 3922
41043 3743
25123 3791
41043 1942
41043 509
25123 3666
6226 4945
546 3684
6226 4226
6226 4439
546 4070
546 4779
6226 508
6226 4661
546 2432
6226 4160
546 3791
6226 4761
546 3712
6226 3706
61520 3808
25126 3787
61520 507
25126 4140
546 3693
6226 3648
25126 4904
61520 177
25126 3676
25126 1114
61520 5380
25126 4642
61520 1274
25126 2177
61520 3618
18513 3742
551 3794
18513 459
551 4706
551 4880
18513 1830
18513 2545
551 353
551 1088
18513 3652
551 3809
18513 3637
551 3724
18513 1956
49233 748
49233 4714
41508 3456
551 5479
18513 3950
41508 7392
49233 1522
41508 3361
41508 1239
49233 4279
41508 850
49233 4439
49233 767
30800 107
49701 3785
30800 1214
49701 4820
41508 3791
49233 3616
49701 5697
30800 1575
30800 3742
49701 3673
49701 2772
49701 2334
30800 7002
30800 3604
30800 3751
36957 3641
41525 3832
36957 3675
36957 4485
41525 3730
49701 4178
30800 3713
41525 4947
36957 2597
36957 3918
41525 711
41525 143
41525 1198
36957 636
41525 3818
36957 3896
10332 1219
49716 6395
49716 3657
41525 3709
36957 3688
49716 4990
10332 1740
10332 1804
10332 5288
49716 858
49716 930
49716 692
10332 3683
49716 4300
10332 3871
49716 3746
10332 3647
49716 3754
10332 274
41052 3607
25143 3897
41052 51
25143 2534
41052 1409
25143 2278
25143 3862
41052 4236
25143 3784
41052 3873
25143 3812
41052 3669
25143 3716
41052 3627
25143 3695
41052 3834
6237 4649
566 4200
6237 149
566 4271
566 4955
6237 1476
566 43
6237 4476
566 126
566 532
6237 328
566 3756
6237 4650
566 3814
6237 1158
61535 3665
25138 3670
61535 557
25138 3871
25138 5004
61535 3753
61535 3693
61535 3790
25138 238
61535 114
25138 743
61535 3725
25138 3817
61535 3853
18526 3782
563 3699
18526 3779
18526 4431
563 4354
563 5487
18526 3005
563 4160
18526 16
563 3652
563 2056
18526 3841
563 2733
18526 1488
563 1594
18526 4889
49246 3865
41520 5141
49246 1352
41520 4398
41520 5777
49246 272
49246 640
41520 2082
41520 1170
49246 3652
41520 3824
49246 3796
41520 3756
49246 2944
41520 5206
49246 5467
30815 585
49713 7035
49713 3816
49713 4893
30815 2129
30815 924
30815 1078
49713 485
49713 811
49713 714
30815 963
49713 273
30815 185
49713 3652
30815 4090
20569 4928
25144 1246
20569 6502
25144 5916
20569 2060
25144 3624
20569 3784
25144 30
20569 3633
25144 144
20569 4126
25144 320
20569 192
25144 3613
20569 4292
59480 826
569 3686
59480 5927
569 5290
59480 4204
569 2838
59480 1431
569 2074
569 8
59480 3823
569 271
59480 339
569 232
59480 3775
59480 4750
24664 4961
41530 3752
24664 854
41530 3851
41530 4696
24664 2317
41530 4227
24664 3811
41530 768
24664 3640
41530 479
24664 3401
41530 5443
24664 3672
55385 3653
49723 4089
55385 1005
49723 3665
49723 4872
55385 1634
49723 3680
55385 3785
49723 3747
49723 3858
55385 4698
49723 8086
55385 6387
49723 3874
55385 4507
49723 3769
55385 4033
49723 4052
12379 1975
41535 5225
12379 4189
41535 3627
41535 5318
12379 1171
41535 474
12379 3860
12379 3889
41535 3925
12379 3648
41535 1242
12379 3823
41535 139
12379 4125
12379 3839
41535 3781
12379 3653
34906 4127
49726 3662
34906 6124
49726 713
34906 795
49726 4034
34906 3771
49726 299
34906 4135
49726 3779
34906 4783
49726 3777
34906 5118
49726 3921
34906 4131
49726 3679
34906 3652
36931 1689
41501 3638
41501 2779
36931 1357
41501 4930
36931 3660
41501 709
36931 602
10306 3762
49692 3647
10306 256
49692 4554
49692 4906
10306 1971
49692 3782
10306 3848
49692 1411
10306 353
49692 3796
49692 1878
10306 255
49692 162
10306 3781
41026 3977
25119 3942
41026 3991
41026 4373
25119 4298
25119 3503
41026 999
25119 3949
41026 5217
25119 700
41026 3647
25119 3781
41026 41
25119 4030
25119 3649
41026 3923
25119 3803
41026 3983
6211 3825
542 3654
6211 3916
6211 5253
542 3855
542 6411
6211 3054
542 3854
6211 1066
542 3726
542 1134
6211 3667
542 4175
6211 3940
542 4053
6211 4374
542 5071
6211 4649
542 5610
6211 5082
542 4137
6211 3649
542 4197
6211 3700
542 6113
6211 6600
542 5474
6211 4123
542 4163
6211 3800
542 4510
6211 1950
542 3646
6211 3670
61505 3807
25114 3661
61505 65
25114 3978
25114 781
61505 4047
61505 4382
25114 2299
61505 5104
61505 3727
25114 3949
61505 3793
25114 3709
61505 3616
25114 441
61505 1275
18496 5218
539 4085
18496 3768
18496 5997
539 3717
539 5966
18496 1623
539 3635
18496 3812
539 1089
18496 3610
539 4097
18496 4141
539 2214
18496 487
49216 4661
41496 4101
49216 811
41496 3680
41496 4871
49216 2312
41496 1160
49216 4397
41496 3833
49216 1383
41496 610
49216 4069
41496 4736
49216 683
41496 4200
41496 7160
49216 6888
30785 1344
49689 6845
49689 3726
49689 5312
30785 2592
49689 3659
30785 3796
49689 1209
30785 1315
49689 366
30785 3696
49689 3680
30785 3648
49689 3717
30785 3792
20551 3606
25104 3697
20551 208
25104 4241
25104 2296
20551 2367
25104 4056
20551 4348
25104 1062
20551 3867
25104 3903
20551 4151
25104 3993
20551 3829
25104 3634
20551 3626
25104 3738
20551 3673
59462 3679
529 3729
59462 21
529 4332
529 4767
59462 4152
59462 5185
529 4495
529 1852
59462 195
529 661
59462 1027
529 3644
59462 3770
529 4710
59462 3724
24646 4976
41490 3766
24646 996
41490 4293
41490 5017
24646 1529
41490 3652
24646 3825
41490 3671
24646 3814
41490 3812
41490 583
24646 5329
24646 109
41490 3665
41490 3730
24646 3963
55367 3769
49683 3722
55367 43
49683 3730
