flow_ID proc_time
45579 3763
45579 3686
6908 3815
45579 4325
6908 4675
6908 650
45579 6586
45579 4022
6908 3988
45579 3861
45579 3661
6908 3650
45579 3602
23166 4655
31308 5117
23166 4156
23166 4126
31308 3811
31308 6296
23166 3697
23166 3857
31308 4651
23166 5393
31308 3910
31308 3751
23166 3641
31308 3920
23166 3978
31308 3967
23166 4657
23166 5236
31308 6052
23166 5146
57983 3970
6733 4179
57983 3702
6733 4653
57983 5024
27263 3248
47694 7013
27263 4960
47694 3693
47694 5844
27263 3681
27263 5002
47694 3658
27263 5483
47694 4354
47694 3810
27263 3673
47694 5319
27263 4813
47694 4738
27263 5263
27263 3780
47694 3873
27263 3605
53886 3868
55887 3696
53886 3699
53886 5412
55887 3630
55887 6541
53886 3590
55887 3691
53886 3816
55887 3794
53886 3745
55887 6135
53886 3828
55887 3687
55887 3805
53886 3653
55887 3739
53886 3646
53886 3716
14972 1831
47691 6181
14972 4916
47691 3735
55887 3660
53886 3606
47691 7697
14972 3859
14972 3845
47691 789
14972 6881
47691 3940
14972 3800
47691 4304
14972 3758
47691 3793
14972 4655
14972 4994
33405 4151
55882 3708
33405 3678
33405 4361
55882 6426
47691 5156
14972 3670
31305 4936
2685 5866
31305 4365
2685 6320
31305 3678
31305 3766
2685 3635
31305 3832
2685 3637
31305 4416
2685 4142
2685 4958
45692 5008
6728 6135
45692 5708
45692 4334
6728 3742
31305 4213
2685 3725
6728 7833
45692 4224
45692 3813
45692 3828
45692 3764
6728 122
6728 3346
45692 4867
6728 5164
45692 3662
6728 3823
45692 318
39546 3631
47681 3658
39546 3678
39546 5261
47681 5162
6728 3702
45692 3613
47681 5000
39546 71
39546 4410
47681 3874
47681 4630
47681 5152
39546 3863
47681 4320
39546 3853
47681 3931
39546 3694
39546 3627
8827 4210
55872 5855
8827 5125
8827 4115
55872 3633
47681 3829
39546 3705
55872 4942
8827 3828
8827 4682
8827 5160
55872 3669
55872 3690
55872 5931
8827 5409
55872 3949
8827 3676
55872 6386
8827 3597
55872 4062
8827 3798
55872 4042
8827 3704
55872 6340
8827 3685
55872 6570
8827 3797
55872 5839
8827 4127
55872 4680
8827 3647
43643 5181
31299 3672
43643 3721
43643 4259
31299 3641
31299 5064
43643 3810
43643 5996
31299 8310
43643 7011
31299 3949
43643 3946
31299 3770
31299 3824
43643 4871
31299 5149
43643 3686
31299 3762
43643 3703
31299 4207
43643 4372
31299 3664
43643 5067
4730 1943
6722 6282
4730 5422
6722 3631
6722 5041
4730 3636
4730 4022
6722 3933
4730 4825
6722 5363
6722 3903
4730 1178
6722 5424
6722 3889
4730 3762
4730 3700
6722 4754
4730 4977
64120 4006
31302 3657
64120 3618
64120 4119
31302 3651
31302 7400
64120 4430
31302 5660
64120 3958
31302 4144
31302 3763
64120 3846
31302 3620
64120 3691
31302 3888
64120 4636
31302 5181
64120 3797
31302 3641
64120 2682
31302 4961
17017 3771
6727 3741
17017 4672
17017 6155
6727 4329
6727 4982
17017 3690
17017 3713
6727 3696
17017 8484
6727 1965
51833 5287
51833 3761
47684 3656
47684 3624
47684 3865
47684 3951
51833 3667
47684 4795
51833 5501
47684 5622
51833 552
29304 3779
55877 3777
29304 3868
29304 4427
55877 3808
47684 4842
51833 5141
55877 4928
29304 3662
29304 6259
55877 3671
55877 4783
55877 5095
29304 3837
55877 3873
29304 3706
55877 3748
29304 3739
29304 4606
55877 3693
29304 4599
39541 5592
47701 3650
39541 3459
47701 4375
47701 4455
39541 3699
39541 5317
47701 5127
47701 3926
39541 3855
47701 3799
39541 3901
39541 3902
47701 1569
39541 5775
47701 1135
39541 4291
39541 3803
8820 3837
55892 3666
8820 3802
8820 6002
55892 3832
55892 6659
8820 5237
55892 3997
55892 3769
8820 3646
55892 3798
8820 4753
8820 5147
55892 3640
55892 3772
55892 3673
8820 3668
8820 3872
43636 3639
31319 6133
43636 7391
43636 5984
31319 3756
31319 5091
43636 3724
43636 3718
31319 3688
31319 4792
43636 5078
6742 3655
4725 3686
64119 1341
31314 5218
64119 4490
31314 4857
31314 6449
64119 4043
64119 4519
31314 3767
64119 3782
31314 3710
64119 3968
31314 4698
31314 1790
64119 6511
64119 4723
31314 5031
64119 3657
31314 4292
64119 3841
31314 3674
64119 6849
17014 4925
6739 6508
17014 3888
17014 7358
6739 3786
6739 4931
17014 3657
17014 4323
6739 3760
17014 3829
6739 4773
6739 5781
17014 6487
6739 5935
17014 3807
6739 3785
6739 3665
17014 4773
6739 3660
17014 4966
51830 3802
47696 3676
51830 3673
51830 4475
47696 3775
47696 6429
51830 1693
47696 3785
47696 3782
51830 3647
47696 3943
51830 3919
51830 3807
47696 3664
51830 6163
47696 3831
47696 4358
47696 7360
51830 2905
29303 3919
55889 4152
29303 4742
29303 5734
55889 5648
55889 4920
29303 3672
29303 3982
55889 3651
29303 3776
55889 3868
55889 7913
29303 5094
55889 3815
29303 3684
31320 3652
23153 3682
57968 3807
6745 3704
57968 3639
57968 4561
6745 4664
6745 6271
57968 3729
57968 3693
6745 3674
6745 4009
57968 5107
6745 3806
57968 3664
57968 4797
6745 5012
6745 3947
6745 3699
57968 4143
57968 3652
27248 3694
47706 4606
27248 3687
27248 5681
47706 6803
47706 5995
27248 3797
27248 3692
47706 3799
47706 3902
27248 3829
47706 6373
27248 3991
27248 3987
47706 3844
27248 3739
47706 3671
47706 4179
27248 3853
27248 4898
53873 3870
55899 5017
53873 3684
53873 5039
55899 3697
55899 398
53873 5660
55899 5107
53873 3830
55899 3775
53873 3817
53873 3917
55899 3687
55899 4298
55899 4723
53873 5511
53873 3765
14963 5629
47711 5033
14963 3992
14963 4471
47711 3673
47711 7320
14963 3696
14963 3842
55902 7003
33394 2448
55902 4159
55902 3789
33394 4697
55902 5424
33394 3706
33394 3875
55902 3859
55902 3800
55902 4120
33394 3764
33394 3719
2674 3654
31325 7375
2674 4514
31325 3684
31325 4949
2674 3640
2674 3713
31325 4640
31325 5270
2674 4388
31325 4103
2674 2733
31325 3822
2674 6426
31325 4275
31325 3784
2674 3758
31325 3765
2674 4306
31325 3666
2674 4219
45683 3667
6748 4866
45683 2831
6748 3906
6748 5010
45683 3998
45683 4342
45683 5104
6748 1198
6748 4387
45683 4318
6748 3913
45683 3877
6748 6871
45683 4615
6748 4708
45683 5004
6748 3708
45683 3812
39531 3794
47741 3800
39531 3881
39531 4543
47741 3610
47741 7507
39531 4164
39531 4053
39531 4505
47741 3629
47741 3691
47741 3769
47741 5731
39531 3680
47741 5263
39531 3788
47741 4221
39531 3667
47741 3669
39531 3685
47741 3661
39531 5525
8810 5233
55932 4613
8810 5315
8810 4486
55932 3692
43626 5
31359 3773
43626 3790
31359 3647
43626 3951
31359 3745
31359 3824
43626 4641
31359 5124
43626 3640
31359 3721
43626 2247
31359 7368
31359 3783
43626 3692
4715 4644
6782 3735
4715 4946
4715 4508
6782 3691
6782 5007
4715 165
6782 6117
4715 6582
6782 3972
6782 3815
4715 3639
6782 3954
4715 3673
6782 3917
4715 3759
6782 4809
4715 5311
6782 3787
4715 3872
64105 4154
31354 3735
64105 1691
31354 4252
31354 7581
64105 3971
64105 3864
31354 4253
31354 4438
64105 3720
31354 3788
64105 3700
64105 8310
31354 6918
64105 5417
31354 3691
31354 4267
31354 4271
64105 3658
31354 4636
64105 5282
17000 3707
6779 3647
17000 3852
17000 4561
6779 6326
6779 6377
17000 684
6779 3649
17000 3798
6779 3804
6779 3807
17000 3823
6779 3803
17000 3675
6779 4804
17000 5786
6779 949
17000 6235
17000 3652
51816 3656
47736 4514
51816 3651
51816 4334
47736 4895
55929 7359
29289 3813
29289 4221
55929 3670
29289 3945
55929 3713
55929 3814
29289 3751
55929 4055
29289 2834
55929 6414
55929 4231
29289 3656
55929 4159
29289 3895
23151 3654
31344 3655
23151 3673
23151 5980
31344 5196
31344 4870
23151 3652
23151 5603
31344 5296
23151 3958
31344 3660
23151 4818
31344 3741
31344 5099
23151 3869
31344 3927
23151 3668
31344 3961
23151 3620
31344 3764
23151 3815
31344 8039
23151 5901
57966 6016
6769 3687
57966 4321
57966 5005
6769 3781
6769 4974
57966 4694
57966 5050
57966 3931
6769 200
6769 2244
57966 6492
57966 3670
6769 4853
57966 5178
6769 3663
57966 3824
6769 3650
57966 3647
27246 3854
47730 4110
27246 3681
27246 5364
47730 9405
47730 6398
27246 3777
27246 4195
47730 4277
47730 4005
27246 4641
47730 3800
27246 4790
27246 5687
47730 3901
27246 3883
47730 2975
27246 2591
53871 3745
55923 4641
53871 314
55923 3726
55923 5022
53871 1375
55923 3656
53871 3778
55923 451
53871 3652
55923 4306
53871 3750
55923 3903
53871 4615
55923 3682
55926 6366
33388 6148
55926 3779
33388 897
55926 3807
2668 4960
31349 3679
2668 1439
31349 3718
31349 4874
2668 3680
2668 3729
31349 3663
2668 3939
31349 3660
31349 1042
2668 3653
2668 1636
31349 3713
2668 3686
31349 3661
2668 3736
45677 3857
6772 5111
45677 4024
45677 4115
6772 3673
6772 5030
45677 1986
6772 4643
6772 5159
45677 3732
6772 3818
45677 3750
45677 2781
6772 5096
6772 3890
45677 3789
6772 3939
45677 4977
23136 4247
31332 5286
23136 3829
23136 4141
31332 3771
31332 4833
23136 303
31332 3709
23136 3819
31332 1018
23136 1152
31332 4524
31332 1252
23136 3646
31332 3677
23136 3779
57953 3810
6757 3627
57953 53
6757 3703
6757 4936
57953 2311
6757 3657
57953 5126
6757 3689
6757 3782
57953 3663
6757 3765
57953 4968
6757 309
57953 5765
57953 3642
6757 5713
57953 3809
27233 5197
47718 4207
27233 4190
27233 4311
47718 3849
47718 5100
27233 3681
27233 3831
47718 3692
27233 4747
47718 3984
27233 1244
47718 4343
47718 3963
27233 3728
47718 4179
27233 3872
47718 3670
27233 4120
47718 3640
27233 4170
53856 3698
55911 4890
53856 4120
53856 5889
55911 5230
55911 5243
53856 263
55911 3680
53856 3754
55911 3850
55911 1725
55911 6186
53856 3340
55911 550
53856 543
14946 4251
47715 3696
14946 3649
14946 4102
47715 3778
2659 4625
31329 1159
2659 3829
31329 3803
2659 4705
31329 3708
2659 3870
31329 5030
2659 3657
31329 4078
2659 6386
45666 3906
6752 5898
45666 4097
6752 3800
6752 4779
45666 675
6752 4640
45666 3894
6752 2355
45666 3823
6752 3762
45666 3698
6752 3777
45666 1940
45666 3368
6752 7586
39524 4258
47721 3662
39524 5006
39524 586
47721 2890
39524 493
47721 3796
39524 3917
39524 3749
47721 3782
39524 3656
47721 3643
47721 3885
39524 3705
47721 3905
39524 1342
8805 3825
55912 4674
8805 209
55912 3784
47721 3664
39524 3604
55912 6871
8805 3702
55912 4300
8805 3778
55912 2030
8805 3701
55912 4778
8805 3663
55912 5413
8805 3829
55912 4056
8805 3954
55912 4151
8805 3835
55912 6477
8805 6391
55912 4093
8805 3707
55912 4224
8805 3737
55912 6744
8805 5475
55912 6318
8805 5218
55912 4083
8805 3984
55912 4092
8805 3637
55912 3816
8805 3661
55912 3686
43621 4325
31339 3812
43621 1406
31339 5179
43621 2356
31339 3885
43621 3761
31339 3631
43621 4119
31339 3642
31339 3782
43621 3729
31339 4236
43621 3712
31339 4715
43621 955
4708 3759
6762 3755
4708 3840
4708 4107
6762 3680
31339 3990
43621 3607
6767 6386
16999 5917
51815 323
47724 5102
51815 1288
47724 3692
6767 3756
16999 3646
47724 4944
51815 1009
47724 4283
51815 3790
47724 3743
51815 3822
47724 3809
51815 3804
47724 401
47724 327
51815 810
51815 8886
29286 3941
55917 5030
29286 2154
55917 3649
47724 3731
51815 3628
55917 5351
29286 1699
55917 4833
29286 3987
55917 2028
29286 3814
55917 3907
29286 3677
55917 3777
29286 1446
55917 3803
29286 3612
39511 78
47661 3664
39511 1944
47661 4345
39511 1533
47661 3674
39511 3842
47661 3684
39511 3746
47661 1517
39511 3693
47661 3746
39511 3682
47661 4207
39511 3624
47661 3667
39511 964
47661 3668
8790 4900
55852 3780
8790 3811
8790 4709
55852 4973
8790 5224
55852 4273
8790 3793
55852 1193
8790 3694
55852 4863
8790 4807
55852 5222
8790 489
55852 3677
8790 3658
43606 3615
31279 3677
43606 3855
43606 4573
31279 4458
31279 4483
43606 3901
43606 6140
31279 2348
31279 243
43606 3763
31279 3871
43606 3868
31279 3819
43606 3628
31279 3744
43606 3598
31279 4122
43606 3645
4695 420
6702 3652
4695 5027
6702 3781
6702 5082
4695 1306
6702 5994
4695 4876
6702 3446
4695 3638
6702 3962
4695 3655
6702 514
4695 3673
4695 4276
6702 3757
4695 3685
64085 3672
31274 4207
64085 3665
64085 4145
31274 3611
31274 4953
64085 2318
31274 3657
64085 3945
31274 3735
64085 4808
31274 2922
64085 61
31274 3393
29269 5569
55849 3826
29269 3718
55849 3708
29269 3628
55849 3820
29269 3800
55849 4134
29269 3636
23123 3762
31264 3772
23123 3643
23123 4129
31264 3810
31264 5936
23123 1497
31264 3640
23123 3810
31264 1722
23123 6172
23123 4161
31264 3792
23123 2306
57938 3715
6689 4213
57938 3681
57938 5187
6689 3948
31264 5458
23123 4548
6689 4845
57938 3642
57938 3694
6689 3654
57938 4076
6689 3642
6689 3922
57938 827
6689 5109
57938 2176
27218 3671
47650 3651
27218 3824
27218 4139
47650 3793
6689 4177
57938 3575
47650 5377
27218 2305
47650 3745
27218 3923
47650 1091
27218 62
47650 3782
47650 3756
27218 3645
47650 3684
27218 4152
47650 5090
53843 456
55843 4827
53843 4182
55843 3913
55843 5772
53843 3688
53843 5056
55843 3657
53843 3848
55843 1358
53843 3673
53843 3812
55843 3827
55843 3848
53843 4
55843 3784
55843 3738
53843 3659
55843 3898
53843 7648
47655 2038
14929 3737
47655 4818
14929 2328
47655 3654
14929 4289
47655 3730
47655 3900
14929 3834
47655 3925
14929 3841
47655 3796
14929 737
47655 5187
14929 3625
33360 3616
55846 4118
33360 3687
33360 4253
55846 3665
55846 6021
33360 5066
55846 3821
33360 4095
55846 1515
33360 5542
55846 4681
33360 3848
55846 3774
33360 3698
55846 3748
33360 3696
55846 4136
33360 3645
2640 4303
31269 3690
2640 3726
2640 4082
31269 4155
31269 6197
2640 283
31269 5262
31269 1505
2640 3724
31269 3798
2640 3878
31269 3873
2640 3822
31269 3737
2640 3621
31269 3711
2640 5063
45649 3922
6692 3685
45649 5084
45649 4698
6692 3664
6692 5793
45649 2092
6692 3446
45649 2465
45649 5078
6692 1122
45649 3776
6692 3747
45649 3865
6692 3670
45649 3796
6692 3871
45649 3669
23132 3742
31284 3651
23132 429
31284 3782
31284 5921
23132 2963
31284 5245
23132 4295
31284 1915
23132 3684
31284 3938
23132 3639
23132 4351
31284 3840
23132 3700
57949 4186
6709 4692
57949 3685
57949 6120
6709 5163
6709 4869
57949 565
6709 3622
57949 3818
6709 3680
57949 3735
6709 3775
6709 2759
57949 635
6709 418
57949 4975
6709 3664
57949 3667
6709 4251
57949 4139
27229 4583
47670 4309
27229 995
47670 3733
47670 4874
27229 2008
47670 3825
27229 3910
47670 817
27229 908
47670 4048
47670 2452
27229 3707
27229 3490
53852 3835
55863 3827
53852 789
55863 3647
55863 6104
53852 2027
55863 5064
53852 3912
55863 3734
53852 4103
55863 2029
53852 3808
55863 3781
53852 3727
55863 3884
53852 5047
55863 7741
53852 6625
14942 788
47667 3971
14942 4130
47667 3786
47667 4892
14942 2787
47667 3638
14942 3866
47667 1140
14942 3630
47667 3766
14942 402
47667 3776
14942 3677
47667 3827
14942 6722
33375 2719
55858 6344
55858 3666
55858 4896
33375 494
55858 4686
33375 3985
55858 4980
33375 3771
55858 3865
33375 3682
55858 3652
55858 4407
33375 3652
55858 3916
33375 3661
55858 3656
33375 3665
55858 3828
33375 3673
2655 3669
31281 4114
2655 3230
31281 1863
45662 3887
6704 3657
6704 4947
45662 6
6704 4014
6704 3724
45662 3647
6704 55
45662 3834
45662 3845
39512 737
47673 3857
39512 6274
47673 4065
47673 4930
39512 1380
