flow_ID proc_time
29845 4871
54057 3939
29845 4446
54057 3912
29845 3930
54057 4885
29845 3863
23699 5285
29472 4380
23699 3924
23699 4359
29472 4128
29472 5220
23699 1775
23699 0
23699 5925
29472 4318
29472 4259
23699 3882
29472 4095
23699 4588
29472 4260
23699 1157
29472 4240
23699 4033
58514 7095
4897 4030
58514 3985
58514 4634
4897 3895
4897 7497
58514 3902
58514 4117
4897 4705
58514 4038
4897 4018
58514 4032
4897 4182
4897 5216
58514 5253
4897 4063
58514 4067
4897 3943
58514 4397
58514 4100
27794 4007
45858 4290
27794 4374
27794 5282
45858 6203
4897 4124
58514 4418
45858 5051
27794 478
27794 0
27794 4054
45858 3890
45858 1626
45858 0
27794 3909
45858 4078
27794 3904
45858 4103
27794 3906
45858 3939
27794 3973
45858 4958
27794 4343
54419 5760
54051 3843
54419 4776
54419 4841
54051 4288
54051 6334
54419 3954
54419 5325
54419 4162
54419 4031
54051 4051
54051 601
54051 0
54051 4021
54419 4125
54051 3989
54419 4882
54051 5298
54419 4040
54419 3887
15505 3936
45863 7114
15505 5080
15505 4384
45863 3851
54051 4924
54419 5715
45863 5130
15505 3859
15505 4031
15505 4034
45863 4563
45863 3932
45863 5009
15505 5473
45863 3988
15505 3927
45863 4045
15505 3876
15505 4423
33936 3973
54054 3995
33936 3863
33936 5636
54054 5727
45863 4269
15505 3853
54054 5185
33936 0
33936 4053
33936 5002
54054 2007
54054 2920
54054 0
54054 4211
33936 3925
54054 4044
33936 4034
54054 3968
33936 3902
33936 5246
3216 5284
29477 4607
3216 4820
3216 4430
29477 3886
54054 4089
33936 3931
29477 6281
3216 902
3216 0
3216 4125
29477 4045
29477 3898
29477 4184
3216 4305
29477 4052
3216 4381
29477 5167
3216 2291
46225 3908
4900 3989
46225 4819
46225 6904
4900 4983
29477 3933
3216 3935
4900 7467
46225 3926
46225 4123
46225 4009
46225 4153
4900 3956
4900 556
4900 0
29492 4046
23708 3918
29492 4068
23708 4011
29492 4223
23708 5811
29492 5890
23708 4288
58525 3924
4917 3896
58525 4129
58525 4421
4917 4396
4917 6028
58525 4640
58525 5242
4917 3907
58525 4045
4917 3897
4917 6387
58525 3929
4917 5042
58525 5156
4917 3861
58525 4025
4917 3887
58525 3768
4917 4464
58525 3781
27805 3961
45878 6256
27805 6060
27805 5604
45878 3972
45878 5111
27805 3768
27805 3847
45878 3763
27805 3916
45878 3819
45878 4904
27805 5309
45878 4076
27805 3790
45878 4000
27805 3803
45878 3846
27805 4798
45878 3946
27805 5203
54428 5173
54071 3792
54428 3906
54428 4291
54071 3811
54071 5082
54428 3799
54428 3858
54071 4872
54428 5415
54071 3967
54071 4002
54428 7181
54071 4017
54428 4631
54071 3983
54428 4920
54071 4072
54428 6318
54071 3942
54428 4256
33951 3906
54066 4901
33951 5710
54066 3929
33951 4455
54066 3864
54066 4007
33951 4407
54066 4050
33951 4130
54066 5009
33951 5624
54066 4076
33951 4427
54066 3928
33951 4217
3231 4076
29489 4461
3231 4051
3231 4434
29489 5010
29489 6909
3231 4170
3231 3965
29489 4525
3231 5335
29489 4370
29489 7801
3231 3912
29489 5413
3231 3926
29489 4017
3231 3892
29489 3903
3231 4176
29489 3967
3231 3882
46238 4081
4912 5423
46238 3993
46238 5926
4912 4052
46238 4014
46238 3964
4912 4129
46238 5601
4912 5861
46238 4005
4912 4249
4912 4042
46238 4346
4912 4004
46238 3929
4912 4029
46238 4034
4912 3910
46238 4892
4912 5486
46238 6892
40088 3943
45881 3880
40088 3929
40088 4424
45881 3945
45881 7739
40088 874
40088 0
45881 459
45881 0
40088 4029
45881 3972
40088 4952
45881 4215
40088 3952
45881 5163
40088 5255
45881 3893
40088 4053
45881 3899
40088 4277
9369 3907
54072 4335
9369 3966
9369 4606
54072 4921
54072 5308
9369 2089
9369 0
54072 5406
9369 4025
54072 6750
9369 4116
54072 4314
54072 4233
9369 3900
54072 4768
9369 3894
54072 4002
9369 4417
54072 4890
9369 5425
54072 4146
9369 3989
44185 4037
29499 4037
44185 301
44185 0
29499 4077
29499 5470
44185 1933
29499 4820
44185 4231
29499 1609
29499 0
44185 3764
29499 4038
44185 3884
29499 3899
44185 3881
29499 3974
44185 3774
29499 6588
44185 3773
5272 3961
4922 4832
5272 5470
5272 4322
4922 3825
4922 5320
5272 121
5272 0
4922 4025
5272 4165
4922 3951
5272 3997
4922 4456
4922 4992
5272 5716
4922 4048
5272 3995
4922 4270
5272 3781
4922 3937
5272 4825
4922 4458
5272 3854
64666 3948
29502 3802
64666 3915
64666 5319
29502 3896
29502 7721
64666 2952
64666 0
29502 4943
64666 4031
29502 4095
29502 4031
64666 4793
29502 4050
64666 4387
29502 6885
64666 5162
29502 4820
64666 3997
29502 4384
64666 3983
29502 4329
64666 4888
29502 5678
64666 4553
29502 4474
64666 3950
29502 6645
29502 4327
64666 4433
29502 4530
64666 6652
29502 4575
64666 540
0 0
17563 3917
4927 5178
17563 4023
17563 7798
4927 5201
4927 5491
17563 1371
17563 0
4927 4776
17563 4065
4927 4416
17563 4199
4927 417
4927 0
17563 5315
4927 4164
17563 5292
4927 3948
17563 3901
4927 4147
17563 4640
4927 4670
17563 3947
52379 3914
45884 3875
52379 4024
52379 4360
45884 5157
45884 1263
52379 4909
52379 0
45884 0
52379 4657
45884 4269
45884 4105
52379 7363
45884 4956
52379 4751
45884 4333
52379 5520
45884 5253
52379 3919
45884 3909
52379 3912
29850 3957
54077 3982
29850 4369
29850 4398
54077 4616
54077 4713
29850 1638
29850 0
54077 4024
29850 5925
54077 4612
29850 4075
54077 3912
54077 4134
29850 4037
54077 4278
29850 4407
54077 4233
29850 5007
54077 3915
29850 3910
54077 3956
29850 5863
40175 3044
45965 8297
40175 888
40175 0
45965 3950
45965 5487
40175 2341
45965 4660
40175 4041
45965 5048
45965 5614
40175 4658
45965 4040
40175 4502
45965 4037
40175 4349
40175 3934
9454 4267
54156 3926
9454 4105
45965 4262
9454 5395
40175 5370
54156 4423
54156 11104
9454 4175
9454 0
9454 4036
54156 391
54156 1072
54156 2563
54156 0
9454 4150
54156 5365
9454 4098
54156 4117
9454 3913
54156 3897
9454 5027
54156 3911
9454 4354
44270 5065
29583 4082
44270 5182
44270 4868
29583 4560
29583 5175
44270 399
44270 0
29583 3908
44270 4612
29583 206
29583 0
44270 4524
5359 4302
5006 4537
5359 3915
64749 3898
29578 4646
64749 3890
64749 4541
29578 3931
29578 7853
64749 5418
64749 4546
29578 4998
64749 7042
29578 4556
29578 4161
64749 3843
29578 4227
64749 4880
29578 4266
64749 2704
64749 0
17644 55
5003 4404
17644 0
17644 4420
5003 3893
29578 3972
64749 3854
5003 5283
17644 4066
17644 3984
17644 1892
5003 324
5003 1471
5003 0
5003 4140
17644 4005
5003 4059
17644 4363
5003 4044
17644 4071
17644 4035
52460 3928
45960 7594
52460 4192
52460 5748
45960 4371
5003 3898
17644 3851
45960 5471
52460 3940
52460 4162
45960 4756
52460 4003
45960 914
45960 0
52460 5055
45960 5532
52460 4549
45960 4055
52460 173
52460 0
45960 3950
52460 3870
29933 3947
54153 3916
29933 4305
29933 4260
54153 4058
54153 6473
29933 1757
29933 0
29933 59
54153 900
54153 2989
54153 315
54153 0
29933 3951
54153 4728
29933 3899
54153 4144
29933 4907
54153 5551
29933 4149
54153 3931
29933 3956
23787 3870
29568 3900
23787 4031
23787 4663
29568 4007
29568 5265
23787 5050
23787 3982
29568 5556
23787 4195
29568 818
29568 0
23787 4112
29568 4240
27882 3887
45954 3880
27882 3918
54507 3897
54147 3939
54507 3866
54507 5265
54147 4789
54147 7406
54507 1843
54507 0
54147 4288
54507 4080
54147 4038
54147 4308
54507 3947
54147 4064
54507 3915
54147 4146
54507 4034
54507 4277
54147 4899
54507 6788
15593 5270
45959 3896
15593 3997
15593 4579
45959 4656
45959 4761
15593 4733
15593 4269
45959 3975
15593 5046
45959 4028
45959 5410
15593 3926
45959 4151
15593 3989
45959 4588
15593 3938
45959 3933
15593 5144
45959 4444
15593 4701
34024 4088
54150 4240
34024 4658
34024 5512
54150 5279
54150 5117
34024 4393
34024 3911
54150 3946
34024 4285
54150 7360
34024 5242
54150 757
54150 0
34024 4390
54150 4292
34024 3924
54150 3985
34024 4495
54150 3945
34024 4728
54150 5218
34024 4415
3304 3935
29573 5107
3304 3931
3304 6003
29573 3902
29573 5311
3304 3912
3304 4167
29573 4008
3304 4053
29573 4051
29573 4143
3304 5346
29573 4004
3304 5303
29573 4218
3304 1653
3304 0
29573 3925
3304 6631
46313 5489
4996 3909
46313 4286
46313 4264
4996 3986
4996 6543
46313 3922
46313 5487
4996 3963
46313 4197
4996 3923
46313 4156
4996 88
4996 0
46313 5014
4996 4298
46313 4028
4996 4949
46313 4047
4996 5203
46313 3891
4996 3976
46313 4269
23780 4580
29588 4027
23780 4882
23780 4433
29588 4093
29588 5098
23780 2647
23780 0
29588 749
23780 5649
29588 0
29588 4185
23780 3903
54500 3816
54500 4476
54167 3888
54167 8573
54500 2987
54500 2744
54500 0
54167 674
54167 0
54167 4035
54500 3882
54167 4074
54500 4988
54167 3969
54500 3915
54167 4900
54500 5512
54167 4533
54500 4650
15590 4066
45971 3905
15590 3879
15590 4349
45971 3926
45971 5266
15590 1099
15590 669
15590 0
45971 1278
45971 0
45971 4199
15590 3949
45971 4569
15590 3942
45971 4135
15590 486
45971 6497
15590 5198
34023 3917
54162 4871
34023 5268
34023 4432
54162 4024
54162 5986
34023 322
34023 0
34023 1170
54162 541
54162 0
54162 1202
34023 6183
54162 4367
34023 4251
54162 3936
34023 938
54162 3945
34023 4062
3303 3917
29585 3909
3303 3972
3303 5355
29585 3993
29585 6292
3303 1951
3303 0
29585 6465
3303 3913
29585 3799
29585 4059
3303 3759
29585 3941
3303 4252
29585 4945
3303 4820
29585 3960
3303 5960
29585 0
46310 4851
5008 3813
46310 3898
46310 4497
5008 4080
5008 5030
46310 895
46310 0
5008 4925
46310 5929
5008 3883
5008 3943
46310 3824
5008 3914
46310 3795
5008 3811
46310 4006
5008 4050
46310 1181
40160 3783
45977 4807
40160 867
40160 0
45977 3848
45977 5168
40160 1326
45977 3884
40160 4111
45977 4569
45977 4049
40160 4453
45977 5052
40160 5256
45977 4425
40160 4000
40160 3940
45977 4281
40160 3874
9441 3926
54168 3945
9441 4009
9441 4842
54168 4209
54168 6243
9441 2544
9441 631
9441 0
54168 3921
54168 4123
54168 1014
9441 5773
54168 0
9441 4079
54168 4099
9441 325
54168 4855
9441 4507
44257 6044
29595 4771
44257 3916
44257 4727
29595 3888
29595 5198
44257 3926
44257 4430
44257 4033
44257 5100
29595 2273
29595 0
29595 130
44257 4989
29595 4466
44257 4362
29595 4462
44257 4058
29595 3942
44257 4280
29595 4243
44257 4780
5344 1098
5018 5321
5344 0
5344 4385
5018 4010
5018 5449
5344 1227
5018 3924
5344 4126
5018 734
5018 0
5344 4921
5018 5486
5344 4777
5018 4039
5344 3869
5018 4020
5344 3872
5018 4065
5344 4088
64738 4253
29598 4071
64738 4213
64738 4755
29598 5401
29598 6527
64738 336
64738 0
29598 4689
64738 4375
29598 4314
64738 7092
29598 4102
29598 4041
64738 3867
29598 4883
64738 4914
29598 6316
64738 3785
29598 3898
64738 3758
29598 3823
64738 4758
17635 5299
5023 3916
17635 3782
17635 4295
5023 5337
5023 4767
17635 1278
17635 0
5023 3961
17635 4279
5023 3940
5023 5079
17635 5655
5023 4074
17635 3912
5023 4835
17635 5559
5023 3935
17635 3843
5023 4070
17635 6395
45980 6346
52451 556
52451 0
45980 4122
52451 4041
45980 3887
52451 4266
45980 4044
45980 4085
52451 5566
45980 5570
52451 4361
45980 3993
52451 3939
45980 3968
52451 3900
45980 4272
52451 4659
29922 4066
54173 4092
29922 4133
29922 4507
54173 5407
54173 6516
29922 2891
29922 0
54173 6274
29922 4182
54173 3867
54173 4018
29922 3877
54173 4050
29922 5061
54173 4249
29922 5462
54173 4298
29922 3943
54173 4093
29922 3922
23802 3864
29628 3923
23802 3929
23802 4778
29628 3934
29628 6019
23802 2297
23802 0
29628 3888
23802 4041
29628 4866
23802 4342
29628 4060
29628 4092
23802 3940
29628 4215
23802 4052
29628 3989
23802 5926
29628 7136
23802 5683
29628 3884
23802 3958
58619 3883
5053 4084
58619 3866
58619 4586
5053 4191
5053 5240
58619 1133
58619 0
5053 3914
58619 5442
5053 4070
5053 4211
58619 4203
5053 4046
58619 4042
5053 4459
58619 4940
5053 6978
58619 4570
5053 4329
58619 4154
5053 4421
58619 3904
5053 4324
58619 4682
5053 6668
58619 4518
5053 4297
5053 7552
58619 6708
54522 4126
15608 3981
46011 3936
15608 4050
15608 4597
46011 4050
46011 5128
15608 1087
15608 0
46011 5286
46011 4295
15608 3870
46011 4128
15608 3931
15608 4206
46011 4074
15608 6619
46011 4258
46011 4928
15608 3905
46011 5201
15608 4972
46011 4339
15608 4144
34041 4084
54202 3856
34041 4000
34041 4471
54202 3947
54202 5150
34041 321
34041 0
54202 26
54202 0
34041 3959
54202 4188
34041 3896
34041 4080
54202 3911
54202 4115
34041 4016
54202 487
34041 3950
34041 3909
3321 4313
29625 3865
3321 3923
3321 6831
29625 4725
29625 5183
3321 1561
3321 0
29625 4066
3321 5415
29625 3991
3321 4150
29625 3861
29625 4153
3321 4054
29625 4222
3321 3919
29625 4011
3321 4392
29625 4373
3321 4952
29625 4292
3321 5351
46328 3939
5048 3939
46328 4041
46328 4393
5048 4270
5048 5260
46328 3922
46328 3985
5048 5001
46328 4061
5048 5349
5048 4046
46328 6979
5048 4009
46328 4035
5048 4643
46328 4075
5048 3903
46328 3881
5048 3896
46328 4497
40190 4902
46001 4050
40190 2408
40190 0
46001 3903
46001 5381
40190 4281
40190 4218
40190 4142
40190 4123
46001 858
46001 0
46001 652
40190 3865
46001 4285
40190 4039
46001 3942
40190 5261
46001 4026
40190 4272
46001 4510
40190 4203
9471 685
54192 5139
9471 0
9471 5384
54192 5270
54192 5138
9471 986
9471 4493
54192 1465
54192 0
54192 4048
9471 3905
54192 5059
9471 3922
54192 157
9471 4776
9471 5019
54192 4053
9471 4436
44287 3883
29619 3951
44287 4393
44287 4654
29619 4109
29619 7165
44287 299
44287 0
29619 3885
44287 4153
29619 3929
44287 1521
29619 721
29619 0
44287 4427
29619 4508
44287 705
29619 3910
29619 3888
44287 4034
5374 4518
5042 3856
5374 4068
5374 4706
5042 3944
5042 5331
5374 653
5374 0
5042 5490
5374 4176
5042 4019
5042 4079
5374 4601
5042 4094
5374 3902
5042 4008
5374 4169
5042 3950
5374 3959
5042 4792
5374 7275
64764 4887
29622 5222
64764 3907
64764 4653
29622 3976
29622 5257
64764 1311
64764 0
29622 4072
64764 4025
29622 4481
64764 5096
29622 4438
29622 5399
64764 3921
29622 4192
64764 3959
29622 4443
64764 4044
29622 3989
64764 3904
29622 3985
64764 3872
17661 3924
5047 4130
17661 5087
17661 6147
5047 4756
5047 5264
17661 1061
17661 0
5047 6420
17661 4064
5047 644
5047 0
17661 4558
5047 5051
17661 4024
5047 5338
17661 4869
5047 3864
17661 3916
5047 3914
17661 4013
52477 3906
46004 3932
52477 5774
52477 4854
46004 4810
46004 6178
52477 2661
52477 0
46004 3948
52477 4216
46004 4840
52477 4311
46004 4128
46004 4144
52477 3897
46004 4479
52477 3913
46004 5201
52477 3965
46004 1762
52477 1003
46004 0
29948 3900
54197 3865
29948 4703
29948 4475
54197 4131
54197 5080
29948 4124
29948 5209
54197 1792
54197 0
29948 3916
54197 4064
29948 224
29948 0
54197 3923
54197 3941
29948 4145
54197 3905
29948 3877
54197 5059
29948 4076
40177 5384
45989 3930
40177 4476
40177 4369
45989 4844
45989 4864
40177 458
40177 0
45989 4390
40177 5039
45989 3993
45989 5301
40177 4037
45989 4636
40177 4569
45989 3989
40177 3923
45989 3981
40177 3934
45989 4005
40177 4079
9456 4124
54180 4860
9456 3945
9456 6059
54180 5105
54180 5228
9456 1031
9456 0
54180 157
54180 0
9456 4144
54180 4032
9456 389
54180 590
9456 3885
9456 4916
54180 7056
9456 4036
44272 3886
29607 4221
44272 3910
44272 4477
29607 4540
29607 6040
44272 1463
44272 0
44272 19
29607 1183
29607 0
29607 3843
29607 4049
44272 4164
29607 4008
44272 3985
29607 5338
44272 4895
29607 5220
44272 4195
29607 4513
44272 4181
5361 4050
5030 3885
5361 4599
5361 4362
5030 3973
5030 5106
5361 1080
5361 3037
5361 0
5030 3896
5030 110
5030 0
5361 4116
5030 4093
5361 3880
5030 4213
5361 3270
5030 4022
5361 3906
52466 529
52466 0
45984 4167
52466 4219
45984 55
45984 0
45984 4539
52466 1909
29939 3964
54177 3917
29939 3891
29939 5488
54177 5500
54177 5537
29939 598
29939 0
54177 4482
54177 4013
29939 4709
54177 3993
29939 522
54177 3956
54177 5215
29939 5234
54177 4091
29939 3909
54177 3925
29939 6851
23797 4818
29608 3920
23797 4395
23797 4329
29608 4143
29608 6226
23797 1231
23797 0
29608 70
29608 0
23797 4241
29608 3929
23797 102
29608 3902
23797 4256
29608 3769
29608 1052
23797 813
58612 4529
5033 3767
58612 4342
58612 4267
5033 4571
5033 4588
58612 1459
58612 0
5033 3798
58612 4014
5033 3770
5033 0
58612 3878
5033 4039
58612 4195
5033 3900
58612 4841
5033 3795
58612 4025
5033 3953
58612 4115
27892 4078
45994 3939
27892 5597
27892 6052
45994 5586
45994 4848
27892 943
27892 0
45994 3910
27892 4016
45994 4027
45994 4103
27892 3897
45994 5074
27892 3838
45994 5569
27892 615
54517 3914
54187 4066
54517 3888
54517 7411
54187 6262
45994 3865
27892 3856
54187 5136
54517 1179
54517 0
54187 4368
54517 5256
54187 623
54187 0
54517 3917
54187 3997
54517 3956
54187 4187
54517 5045
54187 3878
54517 4395
54187 4965
54517 3994
15607 5349
45999 4056
15607 4398
15607 4541
45999 4112
45999 5117
15607 1735
15607 0
45999 4339
15607 4000
45999 3902
45999 880
15607 2034
45999 0
45999 4553
15607 4244
45999 3911
15607 4531
45999 4262
15607 3929
34038 3887
54190 3925
34038 3823
34038 5478
54190 5303
54190 5511
34038 1306
34038 0
54190 4566
34038 4039
54190 3950
34038 4113
54190 448
54190 0
34038 5246
54190 4047
34038 5386
54190 4549
34038 4109
54190 4003
34038 3883
54190 4065
34038 4710
3318 2352
29613 6600
3318 0
3318 4381
29613 3905
29613 7718
3318 2807
29613 4152
3318 4267
29613 4072
3318 4427
29613 4359
29613 4259
3318 3916
29613 4044
3318 5155
3318 5317
29613 4165
3318 3996
46327 3948
5036 4034
46327 4357
46327 4344
5036 3896
5036 5022
46327 1133
46327 0
5036 3876
46327 5491
5036 4384
46327 6618
5036 4685
5036 4193
46327 4000
5036 4906
46327 3894
5036 3978
46327 3914
5036 4160
46327 5015
5036 3948
46327 5228
23750 3949
29676 3917
23750 3918
23750 4388
29676 4260
29676 5071
23750 1674
23750 0
29676 3966
23750 5026
29676 5218
29676 4140
23750 4642
29676 4005
23750 4110
29676 4212
23750 3937
29676 4042
23750 4055
29676 3904
23750 6532
58567 4860
5101 5247
58567 5261
58567 4414
5101 3918
5101 5719
58567 849
58567 0
5101 4054
58567 4180
5101 3881
58567 4447
5101 896
5101 0
58567 5175
5101 4490
58567 4398
5101 4177
58567 3930
5101 4509
58567 5246
5101 4380
58567 4259
27847 4510
46062 3925
27847 5096
27847 5732
46062 4191
46062 5290
27847 1189
27847 0
46062 6266
27847 4278
46062 3878
46062 4549
27847 4158
46062 5669
27847 3888
46062 5404
27847 3937
46062 3915
27847 5610
46062 4024
27847 4311
54470 4517
54255 3885
54470 4199
54470 4604
54255 3915
54255 8009
54470 2892
54470 0
54255 3949
54470 4011
54255 3890
54470 4073
54255 3908
54255 4089
54470 3954
54255 4127
54470 4049
54255 5006
54470 3979
54255 7867
54470 4729
54255 3987
54470 4932
15556 3861
46059 3934
15556 4114
15556 4366
46059 4375
46059 6191
15556 3970
15556 5266
46059 3881
15556 4128
46059 4543
46059 4035
15556 4317
46059 4065
15556 3884
46059 4521
15556 5010
46059 5794
15556 4044
46059 4471
15556 3998
46059 6741
15556 4086
46059 4411
15556 3963
46059 4407
15556 4190
46059 5307
46059 8037
15556 7169
46059 4512
15556 3913
46059 4477
15556 2630
15556 0
33989 3965
54250 5422
33989 3894
33989 4356
54250 3961
54250 4994
33989 3963
33989 3862
54250 3852
33989 4441
54250 3826
33989 3999
54250 5020
29673 4095
29673 4000
3269 3943
29673 6256
3269 4144
3269 3932
29673 4716
29673 994
29673 0
3269 4014
3269 4111
46276 3787
5096 3918
46276 3783
46276 5513
5096 3983
5096 6232
46276 3888
46276 4158
5096 121
5096 0
46276 4101
5096 4016
46276 3903
46276 4259
5096 4012
46276 7692
5096 858
5096 1117
46276 1357
46276 0
40130 3932
