flow_ID proc_time
3214 4028
29453 4073
3214 4343
3214 3901
29453 3964
3214 3858
46223 6185
4876 5757
46223 5253
46223 5396
4876 4006
4876 5012
46223 3955
46223 3975
4876 3915
4876 5311
46223 5335
4876 4224
46223 3871
46223 4146
4876 4373
46223 4056
4876 4210
4876 4178
46223 5213
4876 4083
46223 8399
4876 11914
40087 4500
45869 4010
40087 4239
40087 5027
45869 5731
45869 6471
40087 3934
40087 5438
45869 4044
45869 6370
40087 4897
45869 5533
40087 5252
40087 4067
45869 3926
45869 4216
40087 3985
45869 4879
40087 4066
45869 5394
40087 3956
9366 3893
54060 3906
9366 3928
9366 4808
54060 3884
54060 7440
9366 533
54060 5082
9366 4124
54060 4019
9366 4169
9366 3915
44182 4350
29487 4928
44182 5369
44182 5282
29487 3992
29487 5016
44182 4593
44182 4118
29487 4770
44182 5016
29487 5397
29487 4097
44182 3973
29487 4013
44182 4079
29487 4026
44182 4063
44182 5426
29487 7847
5271 5820
4910 3947
5271 3910
5271 5302
4910 4357
4910 6032
5271 4043
5271 5367
5271 4026
5271 6363
4910 1473
4910 153
4910 4142
5271 5007
4910 5082
5271 6033
4910 4033
5271 3917
5271 3838
64661 4050
29482 3910
64661 4067
64661 6002
29482 3932
4910 5443
5271 4389
29482 5035
64661 3947
64661 3997
64661 3986
29482 3899
29482 5105
29482 5846
64661 3938
29482 4062
64661 4079
29482 3965
64661 4015
64661 3979
29482 3938
64661 7260
17556 4688
4907 5232
17556 4822
17556 4674
4907 4453
4907 5029
17556 4115
17556 4262
17556 837
4907 4021
4907 3979
4907 3893
4907 4001
17556 3882
4907 4267
17556 5057
4907 5327
17556 3908
4907 4135
17556 4149
4907 5139
17556 4883
52372 3909
54057 5251
29845 3857
29845 4640
54057 4358
54057 5193
29845 3901
29845 4096
29845 6607
54057 3880
54057 3919
54057 4248
29845 4419
54057 4060
29845 3880
54057 3989
29845 4886
54057 5058
29845 4846
54057 6596
29845 5056
23699 4022
29472 3902
23699 3934
23699 4446
29472 3803
29472 7592
23699 4260
23699 3977
23699 4025
29472 3927
29472 3908
29472 4070
23699 3928
29472 5038
23699 6041
29472 4538
23699 4508
23699 4646
29472 3882
23699 3975
58514 3913
4897 3907
58514 5022
58514 6707
4897 4540
4897 12422
58514 8087
4897 4385
58514 4664
4897 6918
58514 5559
4897 4480
4897 4025
58514 4571
4897 4683
58514 4112
4897 4022
58514 613
27794 3995
45858 5751
27794 4434
27794 4406
45858 4030
4897 3901
58514 3843
45858 6714
27794 4106
27794 5493
27794 4031
45858 4134
45858 4459
45858 4073
27794 4935
45858 4441
27794 3877
45858 5725
27794 5245
45858 3807
27794 3925
45858 4681
27794 6861
54419 4346
54051 4042
54419 4154
54419 5194
45863 5101
15505 4042
15505 5009
15505 5314
45863 4256
45863 8447
15505 4571
45863 4031
15505 3893
45863 5542
15505 432
33936 4047
54054 3968
33936 3999
33936 4410
54054 3941
45863 3870
15505 3950
54054 7401
33936 4283
33936 4053
33936 4231
33936 4103
54054 4132
54054 3989
54054 4500
54054 5316
33936 3927
54054 5330
33936 3941
54054 3939
33936 4295
33936 3880
3216 4009
29477 6274
3216 4087
3216 6858
29477 4070
54054 4020
33936 3882
29477 5180
3216 4536
3216 4012
3216 5582
29477 4942
29477 5172
29477 4032
3216 4021
29477 4039
3216 4406
29477 4030
3216 297
46225 4871
4900 5266
46225 3892
46225 4454
4900 3845
29477 3927
3216 4578
4900 7531
46225 3960
46225 4051
46225 4212
46225 3903
4900 3968
4900 744
4900 11539
46225 7911
4900 4102
46225 4727
4900 4128
46225 3896
4900 3910
46225 5026
23708 5244
29492 3886
23708 3927
23708 4330
29492 3906
29492 5318
23708 3953
4917 6622
58525 4750
4917 5384
58525 4289
4917 3989
58525 4052
4917 4252
58525 3944
4917 5376
58525 5363
27805 11200
45878 6232
27805 3891
27805 4522
45878 4360
45878 5256
27805 3925
27805 3967
45878 4833
27805 5382
45878 3952
45878 6389
27805 5190
45878 4750
27805 4336
45878 4177
27805 4291
45878 4030
27805 5113
45878 5267
27805 3912
54428 4507
54071 4458
54428 3906
54428 4689
54071 3941
54071 7747
54428 4424
54428 4103
54071 4290
54428 4130
54071 4457
54071 3957
54428 4045
54071 4952
54428 4613
54071 5418
54428 3908
54071 4508
54428 3941
54071 4019
54428 3872
15518 3880
45875 6271
15518 5312
15518 7144
45875 4648
45875 5019
15518 3899
15518 4466
45875 3901
15518 4991
45875 5363
45875 4038
15518 4204
45875 4246
15518 4986
45875 4141
15518 4886
45875 5225
15518 3894
45875 3913
15518 3986
33951 927
54066 11542
33951 3088
54066 4916
54066 6718
33951 777
54066 3874
33951 4237
54066 4042
33951 4021
54066 1592
33951 4913
54066 4133
33951 4019
54066 5024
33951 3821
54066 4005
33951 4440
54066 3917
33951 5772
3231 5188
29489 4362
3231 3856
3231 4325
29489 3920
29489 5052
3231 3903
3231 5076
29489 5573
3231 4063
29489 3878
29489 4010
3231 3886
29489 4022
3231 4109
29489 4169
3231 5365
29489 5219
3231 4436
29489 4512
3231 3906
46238 6521
4912 4048
46238 4094
46238 4488
4912 3922
4912 7558
46238 4120
46238 3910
4912 4282
46238 3905
4912 4679
46238 3940
4912 3815
4912 4853
46238 3838
4912 5194
46238 3903
4912 4100
46238 3938
4912 3826
46238 3814
4912 4274
46238 14850
40088 7495
45881 5643
40088 3817
40088 4872
45881 2210
40088 149
45881 4981
45881 7468
40088 4563
45881 4746
40088 3923
45881 3914
40088 4315
45881 3927
40088 3832
45881 4908
40088 5145
45881 3847
40088 3785
9369 3837
54072 3767
9369 4008
9369 4281
54072 4394
54072 7465
9369 326
54072 4026
9369 3921
54072 3937
9369 3958
54072 3931
54072 6156
9369 5486
54072 3923
9369 3943
54072 4156
9369 3821
54072 4086
9369 5953
54072 4060
9369 4948
44185 5106
29499 3758
44185 3838
44185 4195
29499 3961
29499 5025
44185 233
29499 3872
44185 5286
29499 3870
29499 4458
44185 4130
29499 4053
44185 4092
29499 4035
44185 3897
29499 5098
44185 4749
29499 4838
44185 3951
5272 3873
4922 4055
5272 3891
5272 4475
4922 3911
4922 7799
5272 5201
4922 12853
5272 4746
4922 3985
5272 4139
4922 4012
4922 4020
5272 3884
4922 4991
5272 5386
4922 3982
5272 4092
4922 4060
5272 4103
4922 3900
5272 3900
64666 4084
29502 4893
64666 5839
64666 4351
29502 4645
29502 4681
64666 342
29502 4267
64666 5183
29502 6818
29502 5118
64666 5643
29502 4256
64666 3861
29502 4335
64666 3904
29502 8919
64666 5288
29502 4294
64666 4165
29502 12824
64666 11245
29502 6529
64666 4172
29502 4384
64666 3982
29502 7113
29502 4381
64666 3922
29502 6868
64666 3933
29502 4290
64666 4030
64666 5519
17563 4719
4927 4184
17563 4036
17563 4768
4927 4015
4927 7628
17563 389
4927 3875
17563 4050
4927 3954
17563 4341
4927 3873
4927 7379
17563 4458
4927 5438
17563 4982
4927 4084
17563 4732
4927 4231
17563 2219
52379 6252
45884 4041
52379 3970
45884 4093
52379 3954
45884 5286
52379 5194
45884 4037
52379 3738
29850 3806
54077 6508
29850 4033
29850 4769
54077 3770
54077 7200
29850 3956
29850 3847
54077 3780
29850 3905
54077 4469
29850 3875
54077 5152
54077 5276
29850 3808
54077 4026
29850 3985
54077 4002
29850 4270
54077 3838
29850 3961
54077 4837
29850 3838
40175 5097
45965 4079
40175 3792
40175 4305
45965 4292
45965 5134
40175 277
45965 5889
40175 4136
45965 6859
45965 4137
40175 3907
45965 4123
40175 4225
45965 4026
40175 487
9454 5165
54156 4098
9454 9087
45965 5758
9454 4959
40175 3854
54156 5778
54156 6604
9454 7
9454 4171
9454 4175
54156 4448
54156 972
54156 5334
9454 3874
54156 4380
9454 3861
54156 3938
9454 4077
54156 4014
54156 3927
9454 7411
44270 5508
29583 4074
44270 4140
44270 4381
29583 4149
29583 5063
44270 3828
44270 6365
29583 4554
44270 3940
29583 3930
29583 4434
5359 3928
5006 3770
5359 3932
5006 6149
5359 5409
5006 5219
5006 3926
5359 3770
5006 3887
5359 4679
5006 3960
5359 4180
5006 3935
5359 5690
5006 5499
5359 3862
64749 7605
29578 11225
64749 368
29578 4091
29578 6431
64749 4019
64749 5475
29578 3950
64749 4271
29578 3910
29578 4248
64749 3997
29578 4045
64749 4427
29578 5522
64749 1460
17644 3867
5003 6051
17644 4115
17644 4372
5003 4162
29578 4028
64749 3954
5003 7554
17644 147
17644 4203
17644 3939
5003 3954
5003 339
5003 5115
17644 5180
5003 4012
17644 4000
5003 3931
17644 4423
17644 4065
52460 4105
45960 3902
52460 5775
52460 5665
45960 4049
5003 4027
17644 3956
45960 5362
52460 3904
52460 3987
45960 4865
52460 7968
45960 102
52460 4287
45960 4035
52460 4371
45960 4512
52460 76
45960 5138
52460 5263
29933 4081
54153 3892
29933 3961
29933 4964
54153 3859
54153 4925
29933 3418
29933 4247
54153 989
54153 157
54153 4186
29933 3962
54153 5098
29933 5676
54153 3996
29933 4089
54153 3923
29933 4101
54153 6225
29933 4190
23787 4015
29568 3882
23787 4879
23787 6024
29568 3900
29568 5120
23787 4018
23787 4067
29568 4667
23787 4148
29568 4975
29568 5630
23787 3875
29568 4058
23787 6478
29568 4200
23787 4032
29568 4051
23787 4387
29568 4145
23787 4047
58602 5211
4993 3944
58602 5424
58602 4777
4993 4119
4993 5314
58602 4080
58602 3979
4993 4895
58602 7917
4993 7342
58602 4555
4993 3825
4993 3933
58602 3805
4993 4104
58602 3788
4993 7691
4993 5228
58602 3960
4993 4970
27882 4119
45954 3923
27882 3828
27882 4707
45954 5767
45954 6208
27882 4340
27882 3980
45954 3889
27882 4156
45954 2702
27882 4088
45954 978
27882 5462
27882 3945
45954 3937
27882 201
45954 4353
54507 3914
54147 3776
54507 4167
54507 4262
54147 3799
54147 5964
54507 2073
54147 4252
54507 3942
54147 757
54507 3774
54147 3936
54507 4296
54147 3879
54507 1701
54147 3927
54507 3838
15593 5012
45959 3876
15593 1479
45959 4152
45959 4995
15593 3903
15593 4708
45959 3748
15593 7013
45959 645
15593 3872
45959 5075
15593 3976
45959 5247
15593 4153
45959 3768
15593 4032
45959 4691
15593 3916
34024 1391
54150 1761
54150 5266
34024 382
54150 3891
34024 5629
54150 4813
34024 4266
54150 1320
34024 3927
54150 4153
34024 3933
54150 3933
34024 53
54150 101
34024 4855
3304 3925
29573 5863
3304 5372
3304 4333
29573 4052
29573 5204
3304 4559
3304 794
29573 4774
29573 5658
3304 4237
29573 5608
3304 737
29573 3873
3304 3886
46313 3984
4996 3910
46313 240
4996 5056
4996 5540
46313 3075
4996 4944
46313 6462
4996 5608
46313 4042
4996 1622
46313 4316
4996 4207
46313 3947
4996 3967
46313 4074
4996 4075
46313 4200
4996 4054
46313 3938
23780 5470
29588 5492
23780 4264
23780 4421
29588 3892
29588 5023
23780 2335
29588 4116
23780 4213
29588 209
23780 4471
29588 578
23780 3883
23780 249
29588 4042
23780 1312
29588 6317
58597 4000
5013 4499
58597 3834
58597 4536
5013 3978
5013 5461
58597 1694
58597 1695
5013 2303
5013 2007
58597 4651
5013 4857
58597 3903
5013 3967
27877 1387
45974 4179
45974 5757
27877 420
27877 2040
45974 1941
45974 1163
27877 3900
45974 4033
27877 4909
45974 5302
27877 3897
45974 11
27877 4000
27877 3977
54500 3872
54167 3918
54500 3916
54500 4661
54167 4736
54167 5532
54500 4261
54500 281
54167 1947
54167 938
54500 5736
54167 4265
54500 112
54167 4021
54500 4162
15590 3859
45971 4912
15590 580
45971 4097
45971 5689
15590 1461
15590 1294
45971 3910
45971 3943
45971 3987
15590 3871
45971 4368
15590 5251
45971 5190
15590 2355
45971 5413
15590 4626
34023 4058
54162 4643
34023 907
54162 4159
54162 5130
34023 1947
34023 1574
34023 1762
54162 1306
54162 2278
54162 894
34023 3949
54162 4140
34023 4088
54162 4018
34023 1572
34023 652
54162 4480
3303 3934
29585 3901
3303 4392
3303 6190
29585 5425
29585 5113
3303 2001
29585 4363
3303 4049
29585 1099
3303 3896
29585 4029
3303 3923
29585 3973
3303 4395
29585 499
3303 4592
46310 987
5008 5105
46310 4414
5008 3897
5008 4837
46310 2397
5008 3851
46310 3915
5008 4564
5008 4930
46310 4982
5008 5362
46310 4019
5008 4072
46310 3904
5008 3847
46310 1612
40160 3981
45977 3813
40160 74
45977 3781
45977 6582
40160 3859
40160 5183
45977 3808
40160 6782
45977 2047
40160 4087
45977 4149
40160 3961
45977 4213
40160 1939
45977 4316
40160 3864
9441 3979
54168 4914
5344 4145
5018 1065
5018 1573
5344 1919
5018 895
5344 751
5018 3820
5344 1081
5018 4455
64738 3767
29598 4414
64738 3850
64738 4849
29598 3899
29598 5489
64738 2308
29598 4438
64738 5165
29598 5469
64738 4111
29598 1348
64738 4003
29598 3989
64738 4567
29598 1849
64738 53
29598 4179
64738 6735
17635 5761
5023 4878
17635 3970
17635 5928
5023 4580
5023 5022
17635 1961
5023 3922
17635 4089
5023 3876
5023 4260
17635 4001
5023 1512
17635 3448
17635 4155
52451 4197
45980 3869
52451 4068
52451 4555
45980 4737
45980 4782
52451 352
45980 4996
52451 8215
45980 7548
52451 4793
45980 1004
52451 4110
45980 4068
52451 3920
45980 3953
52451 4168
45980 873
52451 446
29922 5013
54173 4376
29922 852
54173 4554
54173 5154
29922 2678
54173 3950
29922 4194
54173 1172
29922 4098
54173 4165
29922 4858
54173 359
29922 5472
29922 3026
54173 8100
23802 4107
29628 3866
23802 508
29628 4067
29628 5103
23802 1785
29628 4883
23802 5421
29628 3935
23802 3987
29628 1491
23802 3923
29628 3977
23802 4532
29628 353
23802 4012
23802 3953
29628 4810
23802 4177
58619 369
5053 4281
58619 4482
5053 3941
27899 6364
46014 22
27899 566
46014 4372
27899 3970
46014 4112
27899 4018
46014 911
27899 3981
46014 3941
27899 4644
46014 20
46014 5089
27899 3819
54522 5963
54207 5034
54522 3930
54522 4669
54207 3748
54207 5208
54522 2751
54207 4025
54207 4051
54522 4324
54207 5255
54522 1779
54207 4760
54207 2565
54522 5251
15608 3238
46011 6512
15608 4658
46011 4413
46011 325
15608 2800
46011 921
46011 395
15608 5159
15608 3883
15608 4524
46011 3835
15608 4341
46011 1427
15608 5406
46011 4553
15608 4005
46011 3917
15608 5382
34041 1321
54202 4438
34041 7162
54202 4183
54202 5414
34041 2342
54202 3872
54202 4051
34041 557
54202 3935
34041 508
54202 2030
34041 4038
54202 3825
34041 4000
54202 7841
34041 7604
3321 2536
29625 5518
3321 1361
29625 3980
29625 6084
3321 3841
3321 5172
29625 3983
3321 3969
29625 3894
3321 3870
29625 908
3321 5468
29625 4177
3321 3879
29625 4000
3321 3875
29625 3868
3321 5028
29625 3939
3321 5479
46328 740
5048 4252
46328 735
5048 4168
5048 5452
46328 1104
5048 3943
46328 4038
5048 724
46328 1087
5048 1754
46328 793
5048 3969
46328 4108
5048 4042
46328 3928
40190 3937
46001 6268
40190 1718
46001 4878
46001 4740
40190 2050
40190 255
40190 2075
46001 367
46001 622
40190 3927
46001 4163
40190 3888
46001 4128
40190 4233
46001 3964
40190 3928
46001 5058
40190 3919
9471 3982
54192 6670
9471 687
54192 3977
54192 5072
9471 2331
9471 4227
54192 1498
54192 2360
9471 4630
54192 5092
9471 3882
54192 5569
9471 4116
54192 3896
9471 122
54192 4262
44287 4084
29619 3964
44287 4114
44287 4384
29619 3892
29619 5437
44287 4096
44287 6838
29619 3952
44287 5530
29619 4040
44287 4004
29619 301
44287 3856
29619 4136
44287 3852
29619 4137
44287 4016
29619 4142
44287 4032
29619 8280
44287 6936
5374 6190
5042 4167
5374 5618
5374 559
5042 6860
5042 4896
5374 4239
5042 1319
5374 3903
5042 5243
5374 5267
5042 4689
5374 3941
5042 3890
5374 86
5042 4280
64764 4371
29622 4065
64764 4351
64764 4525
29622 4082
29622 6111
64764 1451
29622 5456
64764 6395
29622 5109
64764 3986
29622 887
64764 4903
29622 4075
64764 4003
29622 3876
64764 4569
29622 3859
64764 3797
29622 3984
64764 4884
17661 3173
5047 6137
17661 4409
5047 3889
5047 5279
17661 1487
5047 3925
17661 4248
5047 1283
17661 4348
5047 18
17661 3984
17661 4421
5047 4212
17661 88
5047 5506
52477 4014
46004 3864
52477 3982
52477 4873
46004 4414
46004 5341
52477 2124
46004 204
52477 4182
52477 4009
46004 3925
46004 4015
52477 4071
46004 4119
52477 3980
46004 3976
52477 200
46004 4148
46004 4907
52477 4245
29948 1798
54197 5104
29948 4314
54197 4269
54197 5083
29948 2064
54197 1296
29948 4367
54197 4124
29948 92
54197 879
29948 185
54197 467
29948 4084
40177 4104
45989 4162
40177 4161
40177 4383
45989 3998
45989 5116
40177 1974
45989 4571
40177 1352
45989 141
40177 4305
40177 4127
45989 2302
40177 1696
9456 4087
54180 4079
9456 4852
9456 4457
54180 5340
54180 5139
9456 2332
54180 4107
54180 4231
9456 4023
54180 3988
9456 181
54180 193
9456 1371
54180 4858
9456 3928
44272 5558
29607 3888
44272 4621
44272 4329
29607 4082
29607 5136
44272 2685
44272 3619
29607 281
29607 1495
44272 4615
29607 3994
44272 4107
29607 3993
44272 4142
29607 338
44272 3904
44272 4080
5361 3959
5030 3909
5361 4120
5361 4496
5030 4902
5030 7234
5361 1380
5030 1202
5030 4089
5361 4001
5030 4193
5361 4018
5030 4055
5361 3801
5361 2624
5030 6408
64755 4298
29602 3883
64755 4149
64755 4379
29602 3897
29602 5107
64755 1356
64755 535
29602 1906
29602 1509
29602 1832
64755 4098
29602 4001
64755 3969
29602 4055
64755 4443
29602 3918
64755 5889
29602 6863
17650 2831
5027 4497
17650 8208
5027 360
17650 7655
5027 5601
17650 3945
5027 3935
17650 228
5027 364
29608 3932
23797 4045
29608 5063
29608 3311
23797 2292
58612 3953
5033 3914
58612 3909
58612 4375
5033 3927
5033 5324
58612 2820
5033 3917
58612 4513
5033 373
58612 5244
5033 4217
58612 4130
5033 3998
58612 3895
5033 4117
58612 3927
5033 5514
58612 6555
27892 413
45994 4310
27892 377
45994 4124
45994 200
27892 4193
27892 4542
45994 3981
45994 3985
27892 4016
45994 12359
27892 8131
54517 6675
54187 3928
54517 4068
54517 5366
54187 4163
45994 6135
27892 5436
54187 5596
54517 2803
54187 3937
54517 4189
54187 1172
54517 5907
54187 4032
54517 3988
54187 3995
54517 1643
54187 397
54517 729
15607 3910
45999 4057
15607 3938
15607 4483
45999 3880
45999 5367
15607 34
45999 3924
15607 4014
45999 4098
45999 5074
15607 5471
45999 4250
15607 4033
45999 435
15607 3998
45999 208
15607 4114
15607 3952
34038 4282
54190 6295
34038 4551
34038 4596
54190 3881
54190 6224
34038 1561
54190 4066
34038 4554
54190 4022
34038 4189
54190 661
34038 4117
54190 4234
34038 5669
54190 4876
34038 5087
54190 4124
34038 4862
54190 4040
34038 5350
3318 4574
29613 4078
3318 838
29613 4651
29613 5082
3318 1477
29613 4646
3318 4052
29613 1988
3318 6992
29613 1684
3318 5313
29613 4036
3318 4420
29613 193
3318 655
46327 3931
5036 3995
46327 17
5036 4062
5036 6352
46327 3012
5036 4554
46327 5565
5036 4053
46327 4083
5036 4105
5036 4056
46327 225
5036 4140
5036 4254
46327 3898
5036 3859
46327 3937
46062 4154
27847 4327
46062 3921
27847 4127
46062 4150
27847 3790
46062 3817
27847 688
46062 5561
54470 474
54255 3922
54470 936
54255 4027
54255 5008
54470 1961
54255 3946
54470 4163
54255 3951
54470 5921
54255 2070
54470 5623
54255 4104
54470 4082
54255 4553
54470 4015
54255 4144
54470 3764
54255 3875
54470 4107
15556 3902
46059 4123
15556 4710
46059 3973
46059 6442
15556 4240
46059 4154
15556 4458
46059 1582
15556 4105
46059 4053
15556 3873
46059 4755
15556 3977
46059 5315
15556 5308
46059 4375
15556 3920
46059 6488
15556 4268
46059 4305
15556 4064
46059 4560
15556 5134
46059 5871
46059 4364
15556 3898
46059 4420
15556 3858
46059 4539
15556 1021
33989 33
54250 3995
33989 461
54250 6040
54250 4734
33989 1622
54250 4036
33989 4670
54250 4560
33989 4160
54250 1841
54250 670
33989 3938
33989 6146
54250 3958
33989 152
54250 241
33989 292
3269 4091
29673 4044
3269 3909
3269 4716
29673 3902
29673 4892
3269 2344
29673 734
3269 5219
29673 4029
3269 1548
29673 4573
29673 107
3269 1500
46276 5075
5096 3934
46276 4078
46276 5853
5096 4627
5096 7648
46276 2548
5096 1122
46276 3934
5096 4140
46276 1158
5096 3908
46276 4227
5096 669
46276 1567
40130 3882
46049 4062
40130 552
40130 305
46049 3927
46049 4055
40130 4342
46049 4479
40130 2253
46049 2832
46049 3913
40130 867
9411 3943
54240 4205
9411 363
54240 4251
54240 5525
9411 399
54240 6158
9411 2772
9411 4031
54240 1177
9411 4493
54240 3636
9411 1515
44227 148
29667 4049
44227 5353
29667 5394
29667 5093
44227 1968
29667 752
44227 3910
29667 5002
44227 3928
44227 4087
29667 666
29667 1488
44227 1942
5314 3928
5090 5450
5314 557
5090 3945
5090 7589
5314 2482
5090 4134
5090 4108
5314 1576
5090 1125
5090 399
5090 958
5314 2449
64704 4001
29670 3936
64704 3951
64704 4863
29670 4229
29670 5914
64704 2325
29670 3993
29670 5400
64704 4868
29670 4133
64704 1268
29670 4130
29670 967
64704 3057
17601 272
5095 4044
17601 6461
5095 3959
5095 188
17601 3644
5095 4236
17601 4268
5095 4132
17601 1325
5095 4050
17601 4157
5095 317
5095 1956
17601 2586
52417 4875
46052 3978
52417 687
46052 4125
46052 5359
52417 2370
46052 2685
46052 7304
52417 4219
52417 564
46052 1239
52417 1662
29888 3807
54245 3917
29888 838
54245 3920
54245 5187
29888 1141
54245 267
29888 4393
54245 4017
29888 376
54245 4586
29888 4502
54245 680
54245 336
29888 219
40141 1343
46069 4996
40141 1082
46069 654
40141 2338
46069 3878
46069 4191
40141 3874
46069 4174
40141 3891
40141 4072
46069 1073
46069 2960
40141 749
9420 3949
54260 3963
9420 748
54260 4351
54260 4984
9420 3444
54260 160
9420 3911
54260 5299
9420 1106
9420 669
54260 5329
54260 1124
54260 3305
9420 2050
44236 4098
29687 4240
44236 3947
44236 4481
29687 3917
29687 6170
44236 3990
44236 5287
29687 4245
44236 4255
29687 4896
29687 4043
44236 3903
29687 4303
44236 4060
29687 3997
44236 3855
29687 4099
44236 3925
29687 3916
44236 4754
5325 5004
5110 4580
5325 219
5110 4069
5110 5256
5325 880
5325 270
5110 7092
5110 4109
5110 4020
5325 1230
5110 4123
5110 4151
5325 725
5110 3851
64719 8155
29682 5160
64719 4052
64719 4428
29682 3
64719 1276
29682 3949
64719 4025
29682 4324
64719 4146
29682 3915
29682 4234
64719 4196
29682 4254
64719 3887
29682 4007
64719 2925
29682 1751
64719 742
17614 4791
5107 4026
17614 4460
17614 4531
5107 5527
5107 5202
17614 1718
46064 4073
52430 3904
46064 4455
52430 3923
46064 4021
52430 3892
46064 3960
52430 4431
46064 5106
52430 4810
29903 5799
54257 4010
29903 4027
29903 4597
54257 3991
54257 5097
29903 110
54257 4327
29903 4079
54257 3967
54257 5107
29903 3914
54257 211
29903 4475
54257 2322
29903 1974
54257 3856
29903 4235
23753 3945
29688 4021
23753 3888
