flow_ID proc_time
51442 5091
36751 536
36751 5728
51442 1609
51442 0
51442 6178
36751 5547
51442 4447
36751 4780
51442 4176
36751 832
51442 4030
36751 3839
1935 3955
26865 4178
1935 4466
1935 5339
26865 5348
26865 5055
1935 1711
1935 0
26865 3916
1935 4337
26865 555
26865 0
1935 6925
26865 4050
1935 4929
26865 5387
1935 1066
26865 3986
1935 4057
49038 4378
2288 4003
49038 4095
49038 5541
2288 5347
2288 5580
49038 479
49038 0
49038 531
2288 530
2288 1136
2288 0
2288 4145
49038 4922
2288 5678
49038 3875
2288 4486
49038 1083
38792 3881
43257 3900
38792 4742
38792 4366
43257 6478
2288 4120
49038 4042
43257 7687
38792 2013
38792 0
38792 4069
43257 4520
43257 4573
43257 3999
38792 4378
43257 4140
38792 4027
43257 5477
38792 5347
38792 4288
43257 4130
38792 3832
12169 3883
51448 3849
12169 4223
12169 4330
51448 3980
51448 5167
12169 1243
12169 0
51448 5333
12169 4018
51448 4035
12169 4070
51448 3860
51448 4221
12169 3854
51448 4230
12169 3869
51448 4051
12169 4029
51448 4867
12169 5236
51448 5630
12169 4429
42889 4070
26875 3941
42889 3960
42889 4558
26875 3863
26875 7675
42889 3083
42889 0
26875 5473
42889 5292
26875 3874
26875 3952
42889 3891
26875 4014
42889 4017
26875 3942
42889 4133
26875 3894
42889 3873
26875 4112
42889 5240
8072 4874
2298 3903
8072 5147
8072 4422
2298 3992
2298 5039
8072 299
8072 0
2298 3834
8072 4013
2298 3853
2298 4234
8072 4939
2298 5510
8072 4016
2298 4004
8072 2513
8072 4306
63370 3907
26878 3971
63370 3872
63370 4330
26878 3963
26878 7399
63370 3866
63370 4135
63370 4024
63370 3978
26878 613
26878 34
26878 476
26878 0
63370 3871
26878 4444
63370 5839
26878 5409
63370 4260
26878 3993
63370 3841
26878 4084
63370 3974
20363 4151
2303 4033
20363 3978
20363 4593
2303 5034
2303 8262
20363 1207
20363 0
2303 3863
20363 4244
2303 3850
2303 4430
20363 3891
2303 4051
20363 4578
2303 4115
20363 1218
2303 3859
20363 5243
51083 5256
43260 3893
51083 3889
51083 4385
43260 4039
43260 6117
51083 2016
43230 3920
43230 5268
26515 468
26515 0
26515 1216
43230 1349
43230 1043
43230 0
43230 4048
26515 4336
43230 4014
26515 4342
43230 4152
26515 1066
57234 4412
51423 4012
57234 4846
57234 5941
51423 4370
43230 3854
26515 3885
51423 5239
57234 837
57234 1328
57234 0
51423 1118
51423 1652
51423 0
57234 5229
51423 4061
57234 3840
51423 3986
57234 1053
51423 3915
57234 3859
14224 3799
43227 6140
14224 3942
14224 4384
43227 3865
43227 5642
14224 199
14224 0
14224 5341
14224 4031
43227 700
43227 0
43227 3972
43227 4172
14224 4005
43227 4096
14224 4265
43227 3901
14224 4232
36753 6413
51418 3857
36753 4069
36753 4379
51418 3873
43227 3825
14224 4813
51418 6917
36753 2046
36753 0
36753 4062
51418 416
51418 0
51418 4037
36753 4045
51418 4081
36753 5054
51418 5915
36753 410
1937 4006
26841 3915
1937 3909
51418 3870
36753 3853
1937 4300
26841 3917
26841 7620
1937 1185
1937 0
1937 1260
26841 1009
26841 3956
1937 3892
2264 6518
49040 3885
49040 372
49040 0
2264 657
2264 0
2264 4001
49040 4053
2264 4083
49040 3821
2264 3933
49040 798
38806 478
43217 5050
38806 0
38806 4245
43217 3892
2264 3766
49040 3787
43217 5566
38806 146
43217 4781
38806 5760
43217 3802
43217 4074
38806 4013
43217 4904
38806 3865
43217 3889
38806 3890
43217 3779
38806 3925
43217 3796
38806 4836
12183 4014
51408 5095
12183 4033
12183 4555
51408 3822
51408 5230
12183 264
12183 0
12183 4136
51408 4107
51408 6
51408 0
12183 4582
51408 4183
12183 3838
51408 3988
12183 740
51408 3878
12183 3845
42903 3876
26835 4346
42903 5073
42903 5926
26835 3888
26835 5907
42903 4193
42903 3958
42903 4010
42903 4486
26835 3881
26835 525
26835 206
26835 0
42903 4308
26835 4047
42903 4011
26835 3928
42903 3942
26835 3926
42903 4008
26835 6695
42903 5133
8086 3872
2258 4972
8086 3930
8086 5985
2258 4065
2258 4992
8086 252
8086 0
2258 4083
2258 5310
8086 4011
2258 4035
8086 4815
8086 5394
2258 3957
2258 4171
8086 4353
2258 3884
8086 4936
2258 4676
8086 3916
63380 3950
26838 4050
63380 4346
63380 5576
26838 3966
26838 6330
63380 947
63380 0
26838 4427
26838 6589
63380 4995
51396 4974
12184 168
12184 0
12184 4015
51396 1166
51396 0
51396 6580
12184 4110
51396 3989
12184 3904
51396 4032
12184 3942
51396 4186
12184 4760
51396 3927
12184 4483
42904 4147
26823 4451
42904 4936
42904 5680
26823 4213
26823 5167
42904 53
42904 0
26823 3901
26823 3991
42904 3936
26823 6513
42904 1008
26823 5173
42904 3984
26823 223
26823 0
26823 3905
42904 181
8089 3859
2246 4036
8089 3845
8089 5390
2246 5590
2246 7466
8089 413
8089 0
2246 3853
2246 3997
8089 3847
2246 4991
8089 4381
8089 5488
2246 4328
2246 728
2246 0
8089 728
63387 3856
26818 3846
63387 5073
63387 6999
26818 6152
26818 6341
63387 152
63387 0
26818 4334
26818 4247
63387 3847
26818 4065
63387 3908
63387 4089
26818 5101
63387 4048
26818 1362
26818 19
26818 0
63387 4357
63387 3858
20378 3919
2243 4089
20378 3961
20378 4422
2243 4366
2243 7578
20378 1402
20378 0
2243 4582
20378 4220
2243 3864
51098 4543
43200 4899
43200 5121
51098 341
51098 0
43200 3954
43200 4196
51098 4473
43200 4057
51098 3906
51098 4124
43200 3951
51098 4097
43200 3888
43200 1613
43200 0
51098 2030
32667 3859
51393 4031
32667 3986
32667 4355
51393 6194
51393 5264
32667 321
32667 0
51393 103
51393 0
32667 3965
51393 3989
32667 3902
32667 4238
51393 3961
51393 169
32667 4166
32667 4111
22429 4883
26824 3930
22429 5212
22429 4411
26824 3880
26824 5197
22429 339
22429 0
26824 3890
26824 4154
22429 4004
26824 4072
22429 5003
22429 4262
26824 5439
22429 3953
26824 3924
26824 2960
26824 0
22429 557
61340 4384
2249 4078
61340 4079
61340 5423
2249 5425
2249 5127
61340 211
61340 0
2249 3846
2249 4265
61340 4120
2249 4216
61340 3947
61340 5338
2249 984
2249 308
2249 0
61340 918
26524 4657
43210 4095
26524 3902
26524 4402
43210 3915
43210 5942
26524 1633
26524 0
43210 4028
43210 6797
26524 4178
43210 4571
26524 4100
26524 4268
43210 3938
26524 3972
43210 3917
43210 1218
43210 0
26524 3900
26524 3797
57245 3942
51403 3966
57245 3989
57245 4826
51403 3917
51403 5211
57245 885
57245 0
51403 5248
49055 4024
2252 3829
2252 682
2252 0
2252 4513
49055 3910
2252 4440
49055 4264
2252 3995
49055 4934
2252 4457
49055 5185
2252 3882
49055 3921
38803 4076
43229 3825
38803 3858
38803 5061
43229 3957
43229 5452
38803 388
38803 1510
38803 0
43229 3338
43229 983
43229 0
38803 4618
43229 4142
38803 3952
43229 3954
38803 3826
43229 3890
38803 4845
43229 5476
38803 4035
12178 3950
51420 3823
12178 5501
12178 4423
51420 3910
51420 6130
12178 2417
12178 0
51420 4376
12178 4503
51420 4028
12178 4034
51420 3849
51420 4255
12178 4632
51420 4030
12178 3919
51420 5017
12178 6071
51420 4198
12178 6987
51420 5027
12178 3905
42898 3896
26847 3866
42898 4001
42898 4612
26847 3935
26847 6240
42898 2665
42898 0
26847 4651
42898 3906
26847 3985
26847 4078
42898 3788
26847 4021
42898 3815
26847 4426
42898 4984
26847 3839
42898 5134
26847 3977
42898 3812
8083 3793
2270 3776
8083 4281
8083 4491
2270 3768
2270 5013
8083 765
8083 0
2270 3419
2270 0
8083 3849
2270 3939
8083 3799
8083 4124
2270 3987
8083 4267
2270 3883
8083 6713
2270 3897
2270 3998
8083 4037
2270 3898
8083 4474
2270 4526
8083 3932
63377 4020
26842 3832
63377 3979
63377 5499
26842 5418
26842 5280
63377 31
63377 0
63377 4151
26842 53
26842 0
26842 4180
63377 3885
26842 5150
63377 5844
26842 6345
63377 4917
26842 4075
63377 5116
26842 4236
63377 4279
20368 3917
2267 5634
20368 3919
20368 5210
2267 3908
2267 6534
20368 1251
20368 0
20368 6580
2267 1249
2267 0
2267 4578
20368 3909
2267 4327
20368 5143
2267 5620
20368 507
2267 3943
20368 3827
51088 3914
43224 3926
51088 4352
51088 4871
43224 4029
43224 6684
51088 471
51088 2738
51088 0
51088 4890
43224 705
43224 604
43224 0
43224 3998
51088 4081
43224 4337
51088 4088
43224 5196
51088 1988
32657 3870
51417 4023
32657 4293
32657 4507
51417 4249
43224 3916
51088 3915
51417 6248
32657 1339
32657 0
32657 4150
51417 920
51417 0
51417 4240
32657 3932
51417 4216
32657 3887
51417 4077
32657 4156
51417 4145
32657 5803
22423 3902
26832 3886
22423 3937
22423 4703
26832 3925
26832 5464
22423 232
22423 0
22423 8
26832 2282
26832 0
26832 3909
43223 7651
14229 4343
14229 4194
14229 11
14229 0
43223 338
43223 460
43223 0
43223 3949
14229 5069
43223 4943
14229 3972
43223 5384
14229 473
36756 3874
51414 3838
36756 3759
36756 4427
51414 4082
43223 4012
14229 3747
51414 5992
36756 1236
36756 0
36756 3916
51414 111
51414 0
51414 3987
36756 3902
51414 4943
36756 3834
51414 4021
36756 3819
51414 5363
36756 564
51414 5834
1940 3872
26837 3838
1940 4883
1940 4372
26837 3952
26837 5099
1940 340
1940 7750
1940 0
26837 2347
26837 731
26837 0
26837 3931
1940 3868
26837 3955
1940 3940
26837 5063
1940 3936
1940 5493
49045 3832
2260 4314
49045 3903
49045 4279
2260 3820
26837 3780
1940 3749
2260 5379
49045 1774
49045 1567
49045 0
2260 3783
2260 3930
2260 3932
49045 4307
2260 4110
49045 4086
2260 4000
49045 542
2260 5107
49045 4030
22424 5245
26820 3950
22424 3860
22424 4567
26820 4129
26820 5641
22424 3905
22424 4443
22424 1210
22424 0
26820 2283
26820 599
26820 0
26820 4077
22424 3825
26820 3994
22424 4423
26820 4096
22424 634
61337 5605
2245 3887
61337 185
61337 0
2245 4037
26820 3897
22424 3927
2245 5067
61337 817
61337 4138
2245 1301
2245 251
2245 4162
61337 4954
2245 4160
61337 947
2245 3920
61337 3904
26521 4360
43206 4105
26521 5999
26521 5863
43206 4224
43206 5236
26521 30
26521 0
26521 4331
26521 6296
43206 1645
43206 389
43206 0
43206 5683
26521 4036
43206 4534
26521 3885
43206 4169
26521 352
57240 3912
51399 3865
57240 3933
57240 4386
51399 5673
43206 3931
26521 5346
51399 4920
57240 737
57240 0
57240 4115
51399 570
51399 0
51399 3948
57240 3882
51399 4225
57240 4808
51399 5317
57240 635
51399 3788
57240 5984
14234 4031
43203 3950
14234 4913
14234 4247
43203 4581
43203 7269
14234 1030
14234 0
14234 254
43203 3900
43203 900
43203 0
43203 4098
14234 3982
43203 4164
14234 5299
43203 4910
14234 1217
36763 3887
51394 4068
36763 4761
36763 4302
51394 4474
43203 3917
14234 4040
51394 6015
36763 1771
36763 0
36763 4598
51394 3327
51394 0
51394 3916
36763 3788
51394 4091
36763 3792
51394 4418
36763 957
1947 5748
26817 4086
1947 4278
1947 4532
26817 3901
51394 3987
36763 4514
26817 5123
1947 563
1947 232
1947 0
1947 5259
26817 26
26817 307
26817 0
26817 3997
1947 4157
26817 4101
1947 4129
26817 3981
1947 827
49050 5079
2240 6963
49050 6455
49050 4417
26827 445
26827 0
26827 4072
42909 4924
26827 5471
42909 3909
26827 3982
42909 3950
26827 4407
42909 4142
26827 3924
42909 3896
8092 3948
2250 3826
8092 3987
8092 4358
2250 4914
2250 6864
8092 1662
8092 0
2250 3916
8092 4017
2250 3923
2250 4134
8092 6222
2250 4555
8092 4027
2250 5314
8092 1917
63390 4086
26830 4504
63390 3910
63390 4670
26830 4720
2250 3915
8092 4492
26830 4887
63390 910
63390 0
26830 5337
63390 4085
26830 3898
26830 4032
63390 3958
26830 3954
63390 4060
26830 3939
63390 1046
20383 4986
2255 3944
20383 5277
20383 4743
2255 3886
26830 4078
63390 7033
2255 5448
20383 844
20383 0
2255 4776
20383 5049
2255 3925
2255 5348
20383 3982
2255 4383
20383 3967
2255 3910
20383 39
2255 4041
20383 3955
51103 4093
43212 4125
51103 5977
51103 5850
43212 4285
43212 5204
51103 126
51103 0
43212 3917
51103 4084
43212 4044
43212 4544
51103 4782
43212 5011
51103 4762
43212 5737
51103 2380
43212 4214
51103 4990
32670 4128
51405 4011
32670 4063
32670 4473
51405 3872
51405 8025
32670 748
32670 0
51405 3929
32670 4003
51405 3988
32670 4674
51405 4518
51405 4089
32670 5116
51405 4057
32670 5434
51405 4161
32670 4472
51405 4093
32670 3879
51405 4134
32670 3885
22406 4350
22406 1244
22406 0
26860 3909
22406 4412
61319 4517
2285 3838
61319 5031
61319 4513
2285 3873
2285 5903
61319 226
61319 0
2285 3946
61319 4079
2285 4188
61319 4982
2285 3895
2285 5441
61319 3887
2285 3980
61319 5039
2285 6912
61319 5002
2285 4052
61319 4066
2285 4055
61319 3905
26503 3903
43246 3950
26503 5177
26503 5701
43246 4054
43246 5354
26503 377
26503 0
43246 4057
26503 4340
43246 4104
43246 4129
26503 4888
43246 4660
26503 5282
43246 4060
26503 4801
43246 3957
26503 4281
43246 3896
26503 3899
57222 3874
51439 3981
57222 3869
57222 6008
51439 4285
51439 9032
57222 4303
57222 0
51439 4090
57222 4257
51439 4402
57222 4166
51439 4010
51439 4048
57222 5148
51439 4033
57222 5236
51439 3985
57222 3995
51439 3965
57222 4076
51439 3931
57222 4054
14212 3892
43243 4048
14212 3900
14212 4451
43243 5674
43243 6407
14212 1384
14212 0
43243 4562
14212 4402
43243 332
43243 0
14212 4013
43243 4022
14212 7651
43243 4065
14212 5283
43243 3902
14212 3936
43243 4442
14212 3920
36741 3911
51434 3876
36741 3976
36741 4789
51434 3920
51434 6229
36741 2296
36741 0
51434 4501
36741 4067
51434 3941
36741 3969
51434 4503
51434 4372
36741 3925
51434 4019
36741 3880
51434 4930
49028 4053
38786 4376
43233 4069
38786 4136
38786 4414
43233 3913
43233 5290
38786 1199
38786 0
43233 7817
38786 4466
43233 4583
43233 4006
38786 4436
43233 4422
38786 3960
43233 4045
38786 3898
43233 4458
38786 4856
43233 3894
38786 5296
12163 3883
51424 4336
12163 4098
12163 4437
51424 5275
51424 6628
12163 2538
12163 0
51424 4149
12163 4193
51424 5270
12163 4020
51424 4446
51424 4084
12163 3969
51424 5152
12163 6657
51424 3988
51424 6761
12163 4912
51424 3924
12163 3980
42883 3853
26851 3917
42883 3857
42883 4505
26851 5121
26851 6488
42883 357
42883 0
26851 4313
42883 4101
26851 4228
26851 4186
42883 4381
26851 4526
42883 5095
26851 4035
42883 5208
26851 3877
42883 3945
26851 3893
42883 4071
8066 3916
2274 4385
8066 3945
8066 4520
2274 4618
2274 7147
8066 5172
8066 6557
2274 4402
8066 4146
2274 4229
8066 4006
2274 3990
2274 4017
8066 4259
2274 4112
8066 5861
2274 5299
8066 3896
2274 4023
8066 3840
2274 4087
8066 4290
63360 4112
26854 4405
63360 4862
63360 4422
26854 4055
26854 7431
63360 1185
63360 0
26854 4089
63360 4055
26854 4025
63360 4149
26854 4322
26854 4050
63360 4462
26854 4252
63360 424
26854 4222
26854 4156
20353 4238
2279 3922
2279 4054
20353 4058
2279 4165
20353 5156
2279 4053
20353 5266
2279 4260
20353 4133
51073 3905
43236 3881
51073 4804
51073 4890
43236 6606
43236 5117
51073 1756
51073 0
43236 5659
51073 3977
43236 3989
43236 4445
51073 3892
43236 4350
51073 4301
43236 4863
51073 3981
43236 3944
51073 4750
43236 4525
51073 5154
32640 3927
51429 3760
32640 3777
32640 4244
51429 3768
51429 4992
32640 145
32640 0
51429 5169
32640 4072
51429 319
51429 0
32640 3817
32640 4011
51429 3733
51429 6361
32640 4739
51429 4013
32640 4006
51429 3924
32640 4934
51429 3937
32640 6673
38797 4326
43253 3923
38797 4061
38797 4328
43253 4001
43253 7690
38797 891
38797 0
43253 4876
38797 5455
43253 3945
43253 4080
38797 4006
43253 4057
38797 3895
43253 4240
38797 3886
43253 3915
38797 4276
43253 6378
38797 3919
12172 4114
51444 3848
12172 4794
12172 7411
51444 5214
51444 6349
12172 3961
12172 5334
51444 4009
12172 4245
51444 4339
43248 5223
51086 3885
51086 4220
43248 3947
51086 4088
43248 3891
43248 4085
51086 4829
43248 4005
51086 5137
43248 6175
51086 4101
43248 3832
51086 4237
43248 4054
51086 4916
32655 5261
51441 7795
32655 635
32655 0
51441 3881
51441 5047
32655 3817
32655 4080
51441 4496
32655 3991
51441 4854
32655 5502
51441 4038
32655 4208
51441 4289
51441 4219
32655 4124
51441 4130
32655 4194
51441 3895
32655 4712
51441 4626
32655 4625
22409 5525
26872 3931
22409 4021
22409 4543
26872 3884
26872 5550
22409 71
22409 0
26872 4441
22409 5225
26872 2032
26872 0
22409 4709
26872 4158
22409 4091
26872 4047
22409 3914
26872 4593
22409 3874
26872 4195
22409 3934
61320 3882
2297 4173
61320 4912
61320 5817
2297 4023
2297 5316
61320 587
61320 0
2297 4354
61320 4142
2297 3935
61320 5021
2297 4256
2297 5728
61320 4106
61320 4566
2297 4022
61320 3959
2297 3949
61320 3871
2297 6263
61320 4434
26504 3892
43258 5183
26504 3858
26504 5784
43258 5098
43258 4721
26504 630
26504 0
43258 3929
26504 4082
43258 3919
43258 4061
26504 4923
43258 4066
26504 6068
43258 4022
26504 4557
43258 3875
26504 3902
43258 4272
26504 4081
57225 3983
51451 3942
57225 3932
57225 5513
51451 3867
51451 6455
57225 2109
57225 0
51451 3766
57225 6450
51451 4521
51451 3920
57225 3794
51451 4409
57225 5478
51451 3918
57225 1553
14219 3912
43263 3893
14219 4741
14219 4437
43263 4726
51451 3952
57225 3925
43263 5099
14219 4062
14219 5150
43263 6151
14219 4026
43263 4352
14219 3948
43263 4457
43263 4005
14219 3921
43263 4349
14219 4023
43263 3958
14219 1778
14219 0
36746 4012
51454 6160
36746 4284
36746 4431
51454 3896
43263 3894
14219 3858
51454 5108
36746 4
36746 0
51454 6273
36746 4137
51454 3905
51454 4133
36746 3892
51454 4140
36746 3912
51454 3981
36746 34
1930 3987
26877 3937
1930 5004
1930 5830
26877 5062
51454 4114
36746 3898
26877 4848
1930 612
1930 0
26877 4449
1930 4043
26877 4052
26877 409
1930 5435
26877 0
1930 3954
26877 4137
1930 760
26877 3872
1930 3791
49035 4271
2300 3860
49035 4417
49035 5331
2300 5218
2300 4945
49035 42
49035 0
2300 4535
49035 3931
49035 4017
2300 4053
49035 3791
2300 407
2300 0
49035 4057
2300 3985
49035 3783
2300 3781
49035 3813
2300 4548
49035 4540
22458 129
26812 4765
22458 0
22458 5497
26812 3840
26812 6415
22458 220
26812 3918
22458 4034
26812 82
26812 0
22458 4017
26812 4352
22458 5390
26812 5468
22458 4380
26812 4179
22458 4087
43195 7755
14264 2455
14264 0
43195 2090
43195 3905
14264 4220
43195 1844
14264 366
43195 1004
14264 1244
43195 1356
14264 1242
43195 1260
14264 1730
43195 0
36793 206
51386 4061
36793 0
51386 261
51386 1637
36793 2194
36793 194
51386 1
51386 0
36793 461
51386 829
51386 2695
51386 973
36793 872
51386 561
36793 1006
51386 889
36793 3892
1977 3080
26809 5626
1977 666
1977 0
26809 1382
26809 2725
1977 4693
26809 0
1977 6013
26809 2485
1977 3889
26809 93
1977 1820
26809 0
1977 1359
26809 1200
1977 1562
1977 0
49080 4024
2232 4017
49080 1155
49080 0
2232 4041
2232 3025
49080 2579
2232 2066
49080 1452
2232 4841
2232 0
49080 2527
2232 2647
49080 4509
2232 254
49080 544
2232 1000
49080 991
38846 1041
43185 4590
38846 2070
38846 0
43185 4254
43185 927
38846 3032
38846 1688
43185 857
38846 1207
43185 1296
43185 339
43185 0
38846 511
43185 839
38846 769
43185 1132
38846 319
12223 2036
51376 513
12223 1910
12223 0
51376 0
51376 687
12223 347
12223 431
51376 4047
12223 25
51376 1758
51376 2763
51376 627
12223 436
51376 846
12223 970
51376 1168
12223 1584
42943 576
26803 4607
42943 2020
42943 0
26803 4608
26803 740
42943 3
26803 951
26803 0
26803 140
42943 435
26803 1054
42943 2392
26803 2509
8126 4028
2226 4214
8126 1140
8126 0
2226 1943
2226 0
8126 2377
8126 20
2226 4374
8126 64
2226 773
8126 4426
2226 2564
2226 926
8126 289
63420 391
26806 302
63420 0
26806 0
2226 4333
8126 4068
26806 5171
63420 1812
26806 1032
26806 894
63420 820
26806 926
63420 548
63420 2452
20413 1454
2231 4212
20413 402
20413 0
2231 4261
26806 4497
63420 5569
2231 666
20413 1439
2231 1064
20413 1979
2231 2184
2231 0
20413 973
2231 1256
20413 182
51133 944
43188 4152
51133 1346
51133 0
43188 4509
2231 5342
20413 4081
43188 5276
51133 3772
43188 4420
51133 899
43188 4770
43188 4011
51133 3960
43188 794
43188 0
51133 4035
43188 3960
51133 3893
51133 4531
32700 103
51381 6621
32700 3043
32700 0
51381 3990
43188 3933
51133 5339
51381 2386
32700 707
51381 0
51381 1147
32700 3920
51381 3991
32700 4035
51381 3977
32700 2270
38833 3865
43173 3843
38833 810
38833 0
43173 4097
51381 4196
32700 4389
43173 779
38833 3333
43173 0
38833 4132
43173 1455
38833 1364
43173 792
38833 4092
43173 3923
38833 1613
12208 152
51364 3890
12208 1375
12208 0
51364 4363
43173 4154
38833 4881
51364 626
12208 4985
12208 894
51364 0
51364 1444
12208 3987
51364 3911
12208 388
51364 4307
12208 2976
51364 4115
12208 4077
42928 3831
26791 7436
42928 634
42928 0
26791 1446
26791 0
42928 2706
26791 104
42928 3879
26791 4095
42928 1425
26791 4405
42928 5347
26791 5494
42928 4967
26791 1971
42928 2106
8113 736
2214 4272
8113 0
8113 4388
2214 4274
26791 4248
42928 4155
2214 5100
8113 2540
2214 3915
8113 511
2214 2368
2214 0
2214 4146
8113 3893
2214 4127
8113 69
2214 18
8113 3923
63411 3858
26786 4374
63411 1548
63411 0
26786 4137
26786 4906
63411 2060
26786 1369
63411 246
26786 0
26786 1182
63411 4253
26786 4018
63411 4522
26786 45
63411 3882
63411 2096
26786 7011
20402 3893
2211 3871
20402 1359
20402 0
2211 4079
2211 7829
20402 1940
2211 1589
2211 1633
2211 0
20402 3969
2211 4131
20402 86
2211 3947
2211 676
20402 4574
