flow_ID proc_time
36718 4350
51598 3624
43407 3665
1902 3637
27021 4159
1902 3671
1902 6488
27021 3726
27021 4927
1902 3684
1902 3711
27021 3799
27021 4233
1902 5192
27021 5139
1902 3655
1902 3905
27021 4107
1902 3928
27021 3792
27021 3722
1902 3771
27021 4646
1902 5157
27021 3782
1902 3795
49007 3677
2444 3742
49007 3652
49007 4088
2444 3826
2444 7198
49007 340
2444 4118
2444 3807
49007 3639
2444 3779
49007 4305
49007 3789
2444 712
2444 3768
49007 3881
49007 3733
38775 4709
43437 3690
38775 3679
38775 5351
43437 5030
43437 4937
38775 4142
38775 3688
43437 4493
43437 3796
38775 4143
43437 4760
38775 5001
38775 3830
43437 3615
38775 3730
43437 4172
43437 3761
43437 3659
38775 3772
38775 4786
12150 3950
51628 4921
12150 3674
12150 4434
51628 3781
51628 5137
12150 3750
12150 4674
51628 5833
51628 3990
12150 3744
51628 4259
12150 3752
12150 4348
51628 3668
51628 3828
51628 4668
12150 851
42870 3648
27055 3668
42870 3854
2478 3666
8055 4852
8055 6187
2478 4116
2478 4767
8055 4112
8055 4458
8055 3914
2478 979
2478 5355
8055 3674
2478 3760
8055 3715
2478 3892
8055 3675
63349 4212
27050 4791
63349 5022
2478 3725
8055 3644
63349 4066
27050 3749
27050 4882
63349 3630
63349 4689
63349 147
27050 3760
27050 3673
27050 4081
27050 3801
63349 3666
27050 5313
63349 4441
27050 5063
63349 3638
63349 4156
20340 3733
2475 3631
20340 3632
20340 4109
2475 4903
27050 4646
63349 3636
2475 6035
20340 3837
20340 3683
20340 3796
2475 4209
2475 3680
2475 4796
20340 5296
2475 3806
20340 3644
2475 3855
20340 3666
20340 3676
51060 3812
43432 3703
51060 3763
51060 5154
43432 5096
2475 3639
20340 3637
43432 5701
51060 3690
51060 3686
51060 3960
43432 3665
43432 4650
43432 5132
51060 3636
43432 3780
51060 3656
43432 3762
51060 3664
51060 3637
43432 4662
51060 5072
32629 3677
51625 4481
32629 3788
32629 4131
51625 3696
51625 4861
22387 3750
22387 3918
22387 3859
27040 3941
27040 3615
27040 5097
27040 5138
22387 3790
27040 3779
22387 3716
27040 3753
22387 3665
22387 3701
61298 3670
2465 3647
61298 4630
61298 5922
2465 3656
27040 3648
22387 3659
2465 4861
61298 3672
61298 4186
61298 4818
2465 1330
2465 3826
61298 3688
2465 4363
61298 3747
2465 3824
61298 3624
61298 4673
2465 4971
61298 4255
26482 3639
43426 3632
26482 4490
26482 4091
43426 3661
43426 6088
26482 5656
26482 3878
26482 3778
26482 3757
43426 3680
43426 3791
43426 3689
43426 3796
26482 3661
43426 4857
26482 4971
43426 3739
26482 3656
26482 4200
57203 3647
51619 3664
57203 3710
57203 4111
51619 3654
43426 4686
26482 5068
51619 5109
57203 3658
57203 3686
57203 3804
51619 3713
51619 5110
51619 5083
57203 3787
51619 3770
57203 3688
51619 3812
57203 3665
57203 3653
14193 3671
43431 4638
14193 5100
14193 4174
43431 3733
51619 3667
57203 3591
43431 5005
14193 20
14193 5260
14193 4511
43431 4078
51622 4908
36720 5114
51622 3905
36720 3772
51622 3735
36720 3654
36720 3653
1904 3843
27045 4163
1904 3681
1904 6421
27045 3800
51622 3674
36720 3637
27045 4909
1904 4297
1904 3695
27045 4696
1904 5157
27045 3637
27045 3767
1904 3769
27045 3772
1904 3716
1904 3645
1904 4762
27045 5014
1904 3641
49009 3677
2468 4060
49009 3644
49009 4112
2468 3804
2468 6031
49009 5045
49009 3837
49009 3934
49009 3805
2468 4252
2468 4222
2468 3638
2468 3766
49009 4301
2468 5697
49009 5019
2468 3722
49009 3660
2468 3655
49009 3669
2468 4247
49009 4062
22396 3666
27060 4669
22396 5131
22396 4219
27060 3838
27060 4875
22396 3700
22396 3755
22396 3760
27060 4759
27060 5065
27060 3976
22396 6034
27060 3804
22396 3676
27060 3919
22396 3733
22396 3817
27060 3668
22396 3688
61309 4347
2485 4679
26493 3690
26493 3729
26493 3894
43446 3718
43446 4446
43446 3806
26493 3665
43446 4792
26493 5059
43446 3858
26493 3647
26493 3664
57212 3666
51639 3638
57212 3671
43446 3676
26493 4607
57212 5451
51639 4579
51639 4492
57212 4288
57212 3784
57212 3802
57212 3800
51639 866
51639 3751
51639 3787
57212 3694
51639 3934
57212 3620
51639 3707
57212 1172
14206 3773
43443 3683
14206 4204
14206 4129
43443 3845
51639 3681
57212 3637
43443 7624
14206 4146
14206 3727
14206 3841
43443 3640
43443 3769
43443 3780
14206 3694
43443 3777
14206 4630
43443 5274
14206 3653
14206 4418
43443 3741
14206 3633
36735 3749
51634 3752
36735 3791
36735 5106
51634 5652
51634 4521
36735 3796
36735 3727
36735 3957
36735 3825
51634 3655
51634 2646
51634 3814
36735 3645
51634 3847
36735 3644
51634 3767
36735 3630
36735 3664
1919 4732
27057 5086
1919 3672
1919 4181
27057 4914
51634 3657
36735 3624
27057 4611
1919 225
1919 3769
2480 3789
49022 3934
2480 3939
49022 3884
2480 4180
49022 3831
49022 3705
38776 3659
43449 4915
38776 3838
38776 5456
43449 4343
2480 3781
49022 3607
43449 4732
38776 3674
38776 4660
38776 5108
43449 3669
43449 4109
43449 3820
38776 4199
43449 3900
38776 3713
43449 4908
38776 1085
12153 4151
51640 3716
12153 4443
12153 4091
51640 4324
43449 3660
38776 5982
51640 4975
12153 3749
12153 4148
51640 4180
12153 4802
51640 5012
12153 3882
51640 3787
51640 3933
12153 3631
51640 3812
12153 3794
51640 3876
12153 378
42873 3748
27067 3638
42873 4512
42873 4156
27067 4378
51640 3640
12153 4602
27067 6312
42873 3667
42873 3731
27067 3647
42873 3789
27067 3641
27067 3793
42873 4656
27067 5096
42873 3642
27067 3828
42873 4052
27067 3661
42873 4043
8056 3817
2490 4751
8056 5109
8056 4050
2490 3648
2490 5466
8056 4120
8056 3669
8056 4878
8056 5159
2490 3792
27070 5280
63354 3744
27070 3783
63354 3769
27070 3653
63354 3685
27070 3687
63354 3830
20347 4648
2495 5501
20347 3683
20347 4110
2495 3649
2495 4839
20347 3692
20347 3786
2495 4632
20347 5119
2495 3674
2495 3787
20347 4690
2495 3897
20347 3792
2495 3679
20347 3656
20347 4763
51067 5599
43452 3817
51067 3693
51067 4108
43452 3635
2495 3777
20347 3759
43452 5867
51067 1238
43452 3643
51067 4284
43452 4645
43452 4355
51067 3710
43452 4642
51067 3749
43452 4737
51067 5627
51067 3716
43452 3844
51067 3712
32634 3630
51645 3672
32634 3678
32634 4104
51645 4694
51645 6183
32634 3943
32634 3684
51645 3667
32634 4755
51645 3699
51645 3947
32634 5464
51645 5205
32634 4374
51645 3885
32634 4218
32634 3694
51645 3656
32634 3594
38731 3622
43517 4793
38731 5038
38731 4247
43517 3683
43517 5528
38731 3691
38731 3772
43517 3826
38731 6495
43517 3762
38731 3861
43517 4266
43517 3910
38731 3745
43517 3836
38731 3775
43517 3909
38731 4700
43517 4960
27135 4668
42826 5094
42826 4099
27135 3727
27135 5321
42826 3635
42826 3798
27135 4068
42826 4986
27135 4990
42826 3692
27135 3812
27135 3795
42826 3657
27135 3800
42826 4105
27135 3730
42826 4698
27135 5055
42826 4101
27135 3690
42826 3672
8011 3668
2558 3660
8011 4190
8011 4112
2558 6000
2558 4882
8011 3850
8011 3727
2558 3684
8011 4785
2558 5437
2558 4238
8011 3785
2558 3794
8011 3698
2558 3790
8011 3753
2558 3665
8011 3662
2558 4666
8011 4993
63305 3649
27130 3802
63305 3827
63305 4113
27130 3746
27130 5953
63305 4336
63305 5066
27130 3818
63305 6113
27130 3815
63305 3966
27130 3789
27130 4291
63305 3679
27130 3806
63305 3754
27130 4710
63305 4986
27130 3745
63305 4232
27130 4276
63305 3651
20296 3857
2555 4131
20296 5233
20296 5411
43512 6047
51016 3770
43512 3672
51016 3727
43512 3632
43512 3914
51016 3697
43512 3786
51016 4760
43512 5193
51016 4195
43512 3613
51016 3705
43512 4114
51016 3676
32585 3599
51705 3838
32585 3785
32585 5118
51705 5609
51705 4499
32585 3660
32585 3718
51705 3839
32585 3866
51705 4198
51705 6289
32585 3654
51705 3875
32585 4131
51705 4070
32585 3723
51705 5140
32585 5048
51705 4218
32585 3763
51705 4210
32585 3693
51705 6460
32585 3678
51705 4085
32585 3814
51705 5106
51705 5479
32585 4874
51705 5183
32585 5115
51705 4094
32585 3625
32585 6380
22351 3771
27120 3656
22351 3652
22351 4497
27120 3665
61262 3839
2545 3695
61262 3663
61262 6842
2545 3644
2545 4831
61262 3666
61262 3858
2545 3814
2545 4774
61262 5026
2545 3818
61262 3671
61262 3810
2545 3904
61262 4443
2545 4089
61262 4646
2545 4994
61262 3669
26446 3848
43506 3668
26446 3653
26446 4571
43506 3632
43506 5965
26446 5011
26446 3702
43506 3697
26446 3938
43506 3781
26446 4248
43506 3722
43506 3762
26446 4908
43506 5157
26446 4352
43506 4221
26446 3787
43506 4182
26446 3822
43506 6089
26446 3642
57167 3632
51699 3736
57167 3802
57167 4513
51699 5104
51699 6244
57167 3899
57167 3736
51699 3674
57167 4808
51699 5164
51699 3935
57167 3678
51699 3788
57167 3729
51699 4346
57167 4344
51699 3669
57167 4744
51699 5049
57167 3763
14157 3639
43511 3630
14157 3815
14157 4628
43511 3636
43511 5711
14157 5418
14157 3709
43511 4047
14157 3814
43511 3709
14157 3881
36684 3630
36684 3708
51702 4140
36684 4807
51702 5128
51702 3821
36684 4116
51702 3996
36684 3643
51702 3789
36684 3665
51702 3682
36684 4775
51702 5014
36684 3680
1868 3716
27125 3745
1868 3639
1868 4970
27125 3810
27125 7255
1868 3733
1868 3830
27125 4054
1868 3822
27125 3775
1868 3829
27125 3655
27125 6251
1868 3728
27125 3957
1868 3659
27125 3831
1868 3826
27125 3707
1868 3696
27125 4655
1868 5006
48973 3703
2548 3664
48973 3676
48973 4453
2548 3681
2548 5972
48973 3659
48973 5000
48973 3770
2548 3796
2548 3925
2548 3971
48973 4103
2548 3829
48973 3727
2548 4914
48973 4997
2548 3668
48973 3678
2548 3808
48973 4393
22336 3651
27108 3866
22336 3741
22336 5047
27108 5128
27108 4720
22336 3737
22336 3704
27108 3766
22336 3915
27108 4904
22336 3938
27108 5111
27108 3877
22336 3671
27108 3973
22336 3643
27108 3860
22336 3744
27108 3751
22336 5055
27108 5154
22336 3821
61249 4261
2533 3754
61249 3764
43494 5027
26433 4391
43494 3635
43494 4212
26433 3812
43494 5028
26433 3667
43494 4345
26433 3669
43494 4757
26433 5006
43494 3614
26433 3735
57152 3646
51687 3755
57152 3631
57152 4443
51687 4800
51687 6123
57152 3696
57152 3763
51687 3628
57152 3895
51687 3690
51687 3770
57152 4672
51687 5228
57152 3656
51687 3766
57152 3687
51687 3686
57152 3650
51687 3654
57152 4185
14146 3787
43491 4646
14146 4981
14146 4442
43491 3688
43491 4867
14146 3670
14146 3779
43491 4662
14146 5121
43491 4032
14146 3802
43491 3802
43491 4356
14146 3668
43491 3882
14146 3711
43491 6186
14146 3679
43491 3641
14146 3645
43491 3775
14146 3667
36675 3633
51682 3697
36675 3657
36675 6926
51682 3819
51682 5016
36675 3662
36675 4733
51682 5714
36675 3955
51682 3816
51682 3794
36675 3729
51682 3908
36675 3836
51682 3713
36675 4657
51682 5059
36675 3663
51682 3672
36675 3669
1859 3682
27105 3755
1859 3718
1859 6299
27105 3700
48962 5396
2528 3791
48962 3919
2528 3717
48962 3755
2528 3665
2528 3929
48962 3659
2528 4795
48962 5561
2528 3854
48962 3678
2528 3757
48962 3726
2528 4090
48962 3641
38724 3644
43497 4686
38724 5006
38724 4460
43497 3961
43497 4808
38724 3652
38724 4170
43497 3667
38724 6442
43497 3685
43497 4327
38724 3659
43497 3779
38724 3669
43497 3881
38724 3621
43497 3662
38724 4628
43497 5601
38724 3711
12101 3645
51688 4126
12101 3711
12101 4503
51688 3677
51688 7395
12101 455
51688 3651
12101 3816
51688 3675
12101 3843
51688 3644
51688 3868
12101 4678
51688 5133
12101 3641
51688 3723
12101 4146
51688 3689
12101 3640
51688 4135
12101 3664
42821 4651
27115 5024
42821 3651
42821 4498
27115 3653
27115 5284
42821 3638
42821 3748
27115 4783
42821 5224
27115 3672
27115 3904
42821 3699
27115 3798
42821 3688
27115 3781
42821 3670
27115 4640
42821 4971
27115 4055
42821 3737
8004 3855
2538 3628
8004 3655
8004 4144
2538 3677
2538 7175
8004 4292
8004 3720
2538 3876
8004 6174
2538 4201
8004 3936
2538 4685
2538 5127
8004 4194
2538 4006
8004 4435
2538 3825
8004 3962
2538 3732
8004 4225
2538 4659
8004 5013
63302 3707
27118 3684
63302 3759
63302 4516
27118 3808
27118 6404
63302 3804
63302 5169
27118 3785
63302 4063
27118 3823
27118 3946
63302 3784
27118 3938
63302 4464
27118 7172
63302 3948
27118 4223
63302 3678
27118 3779
63302 3895
20295 3654
2543 3636
20295 3762
20295 5513
2543 4937
2543 5086
20295 2353
2543 3643
20295 3800
2543 330
20295 595
2543 3687
2543 3809
20295 718
2543 1075
20295 457
2543 3689
20295 3763
51015 3710
43500 3661
51015 4161
51015 4944
43500 3695
43500 5773
51015 2098
43500 3666
51015 3913
43500 288
51015 3827
43500 3910
51015 3632
43500 3780
51015 3664
43500 3640
51015 1046
43500 4175
32582 3758
51693 4708
32582 752
51693 4228
51693 4735
32582 2311
51693 3785
32582 3862
51693 3771
32582 3775
51693 3668
51693 3946
32582 4290
51693 3912
32582 3725
51693 3717
32582 4768
51693 3773
32582 4982
51693 3636
32582 3668
22366 3756
27084 4241
22366 3629
22366 4543
27084 4408
27084 4846
22366 97
27084 3908
22366 4791
27084 1147
22366 5173
27084 3788
22366 3644
27084 3780
22366 4085
27084 3738
22366 3741
27084 3687
22366 3787
61279 3656
2509 3707
61279 4456
61279 4536
2509 3749
2509 5934
61279 2894
2509 3654
61279 3799
2509 3796
61279 3763
2509 3646
2509 3801
61279 3816
2509 3803
61279 4412
2509 3740
61279 545
2509 3724
2509 4796
61279 3654
26463 5012
43470 3718
26463 1267
43470 3699
43470 4874
26463 379
43470 3689
26463 3970
43470 1262
26463 3950
43470 3792
26463 4827
43470 3796
26463 5703
43470 3791
26463 3772
43470 3793
26463 3773
57182 3687
51663 3738
57182 4319
57182 4266
51663 3661
51663 4798
57182 2475
51663 3690
57182 4829
51663 3665
57182 5139
51663 1338
51663 457
57182 3880
57182 4067
51663 3748
57182 3851
51663 3715
57182 3647
51663 3684
57182 4462
14172 3650
43467 3623
14172 778
43467 3832
43467 867
14172 4161
14172 3791
43467 2199
14172 4244
43467 4208
14172 3759
43467 3806
14172 3790
43467 3702
14172 3672
43467 4946
14172 3749
36701 344
51658 3745
36701 1089
51658 3687
51658 4852
36701 1683
51658 4177
36701 3849
51658 4265
36701 3760
51658 3674
36701 3780
51658 3638
51658 467
36701 3759
51658 1210
36701 4246
36701 3772
51658 3641
36701 3674
1885 3660
27081 3816
1885 552
27081 3687
27081 4951
1885 780
27081 473
1885 3833
27081 5114
1885 3767
27081 3871
1885 3636
1885 4070
48988 3670
2504 3756
48988 226
2504 3772
2504 6074
48988 2964
2504 3706
48988 366
2504 15
2504 837
48988 3801
2504 3947
48988 4116
2504 3749
48988 3754
2504 3910
48988 3829
2504 3645
48988 3656
38746 869
43457 3635
38746 212
43457 4490
43457 4841
38746 1680
43457 4133
38746 3779
43457 3614
43457 4351
38746 3683
43457 3930
38746 3626
43457 4883
38746 5277
43457 3756
38746 3641
43457 3832
38746 3916
12123 3712
51648 3732
12123 3623
12123 4120
51648 3636
51648 4842
12123 1663
51648 3705
12123 4211
51648 4638
12123 4406
51648 4757
12123 4410
51648 3660
51648 3825
12123 3792
51648 3757
12123 3723
51648 4246
12123 3657
51648 3692
12123 3634
42843 1580
27075 3788
42843 2897
27075 4372
27075 5718
42843 1970
27075 421
42843 3634
27075 4066
42843 870
27075 222
42843 3731
27075 3652
42843 3632
27075 4795
42843 3709
8026 5209
2498 3693
8026 3682
8026 4178
2498 3773
2498 4841
8026 158
2498 4437
2498 3887
8026 3856
2498 3797
8026 1081
2498 3537
2498 278
8026 6
2498 750
8026 3747
63320 3667
27078 4263
63320 4342
63320 4368
27078 3684
27078 4826
63320 2332
27078 1439
63320 3650
27078 3788
63320 1235
27078 764
63320 3722
27078 728
63320 3859
63320 3672
20313 3682
2503 3653
20313 3687
20313 4334
2503 3875
2503 4853
20313 4533
20313 5173
2503 1060
20313 4105
2503 3778
20313 1183
2503 4225
2503 3890
20313 3672
2503 389
20313 3758
20313 3814
51033 3811
43460 3658
51033 3637
51033 5477
43460 4468
43460 1037
51033 3865
43460 818
51033 4133
43460 3917
51033 4253
51668 4997
12116 3661
12116 3734
51668 1146
12116 3666
51668 3945
12116 861
51668 4075
51668 3805
12116 3699
51668 4690
12116 3731
51668 5125
12116 4449
42836 3681
27095 3769
42836 483
27095 3657
27095 4989
42836 2324
27095 775
42836 3640
27095 3901
42836 1901
27095 5968
42836 4368
27095 3652
27095 3858
42836 3686
27095 3760
42836 398
27095 3863
8021 4160
2518 3842
8021 4954
8021 4109
2518 3647
2518 5864
8021 2390
2518 962
8021 4095
2518 4042
8021 3795
8021 4075
2518 231
8021 3665
2518 4015
8021 4269
2518 3650
8021 3805
63319 3642
27090 4771
63319 3894
63319 6552
27090 5619
27090 4739
63319 1024
27090 1391
63319 4284
27090 3905
63319 1505
27090 3645
63319 3897
27090 1636
63319 3672
27090 5079
63319 3711
27090 3647
63319 3654
20310 3685
2515 3691
20310 3613
20310 4079
2515 3646
2515 4915
20310 1123
2515 511
20310 4459
2515 5219
20310 907
2515 3613
2515 4061
20310 4110
2515 4106
20310 3748
2515 4068
20310 3832
2515 4182
20310 4624
2515 4811
20310 4757
2515 4134
20310 3628
2515 4508
20310 3805
2515 4076
2515 6485
20310 5478
2515 5392
20310 2666
51030 4103
43472 3692
51030 3780
51030 4063
43472 3645
43472 4780
51030 1982
43472 4077
43472 5333
51030 5232
43472 3870
51030 856
43472 3809
51030 4297
43472 3626
43472 1653
51030 1361
32599 3671
51665 3678
32599 1542
51665 3784
51665 5882
32599 1696
51665 1569
32599 4171
51665 3858
32599 264
51665 62
51665 968
32599 504
22353 3790
27096 4371
22353 3638
22353 5101
27096 3694
27096 6688
22353 3241
27096 3633
22353 3810
27096 4034
22353 3761
27096 1485
22353 3660
27096 3859
22353 3734
27096 4742
22353 3981
27096 4637
22353 5007
27096 3652
22353 3695
61264 40
2521 3683
61264 560
2521 4363
2521 4578
61264 1427
61264 9
2521 134
2521 4890
61264 3678
2521 1310
61264 835
61264 1950
61264 566
2521 3733
26448 3690
43482 3810
26448 3816
26448 4117
43482 4926
43482 4517
26448 2071
43482 3690
26448 3826
43482 3659
26448 4897
43482 3775
43482 1274
26448 480
43482 3714
26448 3762
43482 3743
26448 3621
43482 3811
26448 3642
57169 4625
51675 3784
57169 10
51675 4794
51675 826
57169 4272
57169 907
51675 1719
51675 27
57169 4206
57169 4129
51675 3753
57169 79
51675 3807
57169 3615
14163 3653
43487 3736
14163 4723
14163 5459
43487 3794
43487 4984
14163 1976
43487 3782
14163 3785
43487 3648
14163 4256
43487 3781
43487 2959
14163 1321
43487 819
14163 4627
43487 4126
14163 4250
43487 4277
14163 3647
36690 3818
51678 3656
36690 3766
36690 4099
51678 3660
51678 4795
36690 462
36690 3650
51678 3878
36690 4087
51678 3771
36690 3639
51678 3793
36690 4579
51678 3687
36690 4462
1874 3756
27101 4108
1874 779
27101 3704
27101 6227
1874 1223
27101 3640
1874 3903
27101 4083
1874 3721
27101 2018
1874 3624
27101 3799
1874 3815
27101 3750
1874 4295
27101 1132
1874 470
48979 3926
2524 3751
48979 3783
48979 4219
2524 3827
2524 4925
48979 1117
2524 4233
48979 4209
2524 4149
2524 596
48979 4104
48979 5068
2524 4221
48979 3626
2524 3668
48979 3666
2524 3642
48979 3829
38871 3714
43053 3651
38871 761
43053 3719
43053 4766
38871 2130
43053 982
38871 3814
38871 5118
43053 4272
43053 3741
38871 3737
43053 3775
38871 3710
43053 4203
38871 3660
43053 4310
38871 900
43053 3986
12246 4480
51244 3690
12246 1574
51244 5034
51244 4866
12246 1688
51244 3676
12246 4374
51244 3750
51244 3844
12246 3808
51244 4115
12246 3809
51244 3928
12246 3638
51244 3836
12246 3675
51244 4660
12246 3804
42966 356
26671 4106
42966 615
26671 3699
26671 5087
42966 1034
26671 3867
42966 3864
26671 2349
42966 3867
26671 2633
26671 452
42966 3630
42966 5082
26671 3708
42966 3779
42966 3797
26671 3922
42966 4238
8151 3793
2094 4254
8151 206
2094 3823
2094 4820
8151 3676
8151 4683
2094 4975
8151 3758
2094 728
8151 3660
2094 3924
8151 3663
2094 3906
8151 4520
2094 3790
8151 211
2094 3684
63445 3640
26666 3730
63445 4643
63445 5392
26666 3641
26666 4827
63445 1692
26666 3650
63445 4330
26666 1553
63445 3804
26666 3802
63445 4147
26666 3886
63445 3736
26666 3689
63445 4667
63445 4967
20436 3638
2091 3617
20436 3844
20436 4026
2091 4385
2091 4489
20436 305
2091 284
20436 3711
2091 3785
20436 1124
2091 3669
20436 5132
2091 209
2091 1353
20436 998
51156 3695
43048 3679
51156 165
43048 3796
43048 340
51156 2577
51156 4244
43048 1702
51156 3731
43048 3863
51156 3710
43048 4909
51156 3854
43048 4612
51156 3595
32725 559
51241 3706
32725 518
51241 3688
51241 5044
32725 1619
32725 142
32725 308
51241 724
51241 2939
51241 4
51241 616
32725 4343
32725 4392
51241 3737
32725 3691
51241 3697
32725 904
51241 3785
22483 3689
26656 3653
22483 3717
22483 4732
26656 3626
26656 5958
22483 2530
22483 301
26656 2359
26656 3880
22483 3664
26656 4374
22483 3651
26656 3771
22483 3680
22483 806
26656 3814
61394 252
2081 4098
61394 5494
2081 3759
2081 6221
61394 2355
2081 4070
61394 3808
2081 3635
61394 4029
2081 884
61394 3699
2081 3837
61394 3664
