flow_ID proc_time
31425 4025
2587 3937
31425 6757
2587 3866
31425 4384
2587 3954
31425 5305
2587 3950
31425 5304
2587 8212
31425 4363
2587 5082
31425 5493
2587 4472
31425 5653
2587 184
2587 0
31425 3981
2587 3906
45594 3936
6848 4946
45594 6349
45594 4385
6848 4031
6848 5015
45594 4199
45594 3979
45594 4149
45594 5139
6848 1066
6848 0
6848 4021
6848 4089
45594 3905
6848 4135
45594 3925
6848 3930
45594 4934
45594 6830
39452 6611
47817 3912
39452 8003
39452 5002
47817 4421
6848 4136
45594 3895
47817 7639
39452 4237
39452 3900
39452 4078
47817 3933
47817 3855
47817 4056
39452 3872
47817 4985
39452 5147
47817 3836
39452 3856
39452 3969
8733 4275
56008 4292
8733 4804
8733 4602
56008 4820
47817 5322
39452 3757
56008 5567
8733 3789
8733 3817
8733 3930
56008 3774
56008 4985
56008 5264
8733 6909
56008 4142
8733 4688
56008 4451
8733 4637
8733 4658
56008 3924
8733 3979
43549 6246
31435 4077
43549 3902
43549 4995
31435 3881
31435 6137
43549 768
43549 0
43549 5420
31435 3930
31435 4019
43549 4043
31435 3896
43549 4742
31435 4954
43549 1574
4636 3797
6858 3785
4636 4412
4636 4748
6858 4521
31435 3899
43549 7381
6858 5957
4636 30
4636 0
4636 3946
4636 3912
6858 3900
6858 4418
6858 4933
6858 5758
4636 3816
6858 4004
4636 3860
6858 6258
4636 3905
4636 3926
64030 3980
31438 3910
64030 5032
64030 6238
31438 5242
6858 4032
4636 4302
31438 5193
64030 4135
64030 4588
64030 5265
31438 3959
31438 5271
31438 4016
64030 4371
31438 4482
64030 6347
31438 3981
64030 3998
64030 3951
16927 5403
6863 5833
16927 4123
16927 4918
6863 4673
31438 4049
64030 3965
6863 6116
16927 3931
16927 5325
16927 3997
16927 4452
6863 236
6863 2289
6863 0
6863 4031
16927 3963
6863 4266
16927 4001
6863 3994
16927 4861
6863 5086
16927 5690
6863 4187
16927 4067
51743 4074
47820 3920
51743 4119
51743 7170
47820 4654
47820 7572
51743 275
51743 0
47820 3915
51743 4696
47820 3941
47820 4384
51743 4099
47820 5325
51743 5460
47820 3983
51743 4102
51743 3886
47820 3918
51743 3911
29214 3884
56013 3933
29214 5854
29214 5885
56013 4308
56013 5097
29214 4070
29214 3921
29214 4189
29214 4978
56013 1183
56013 0
56013 4124
56013 4023
29214 3920
56013 6635
29214 3917
56013 3965
29214 4959
56013 5302
29214 4188
56013 4394
29214 3992
23046 4525
31468 3930
23046 3938
23046 4568
31468 4064
31468 7533
23046 4380
23046 3984
23046 4500
31468 3900
31468 3911
31468 4228
23046 5372
31468 5363
23046 4207
31468 4023
23046 4171
23046 3922
57863 3913
6893 4963
57863 5377
57863 4813
6893 4065
31468 3804
23046 7053
6893 5051
57863 236
57863 0
27143 4728
47854 3890
6893 4928
57863 4538
47854 6477
27143 691
27143 0
27143 4040
47854 142
47854 0
47854 4221
27143 4885
47854 5444
27143 7116
47854 3991
27143 3970
27143 3897
53766 3936
56047 4126
53766 4147
53766 5721
56047 5494
47854 3931
27143 4076
56047 5229
53766 4377
53766 3940
53766 4089
53766 5261
56047 1621
56047 0
56047 4118
56047 4007
53766 3882
56047 4515
53766 4025
56047 4982
53766 603
53766 0
14852 3922
47851 4019
14852 4207
14852 4380
47851 3875
56047 3897
53766 7166
47851 6845
14852 622
14852 0
14852 4507
47851 3885
47851 4147
47851 4052
14852 4026
47851 5031
14852 5387
47851 3989
14852 5069
47851 4090
14852 4071
33285 3942
56042 5091
33285 4012
33285 6170
56042 3920
56042 5085
33285 3893
33285 4020
33285 4092
33285 5315
56042 5749
56042 4165
56042 4086
56042 4071
33285 4203
56042 4444
33285 6554
56042 5570
33285 3925
56042 5272
33285 4136
56042 3999
33285 3954
2565 3919
31465 3902
2565 3930
6888 6279
6888 5121
45572 3973
45572 4956
6888 5264
45572 4139
6888 4311
6888 4148
45572 4125
6888 4274
45572 4837
6888 4136
45572 5101
6888 5310
45572 3906
6888 4547
45572 3947
39426 3935
47841 3921
39426 4007
39426 4539
47841 4697
47841 7028
39426 4632
39426 4008
47841 4040
39426 4051
47841 4359
47841 4423
39426 3971
47841 5002
39426 5314
47841 6561
39426 3950
39426 4566
47841 3893
39426 3943
8707 3912
56032 4086
8707 4903
8707 6517
56032 4035
56032 5124
8707 4170
8707 4167
8707 5101
8707 5327
56032 4089
56032 3999
56032 3896
56032 4023
8707 3927
56032 4041
8707 4049
56032 5582
8707 3948
56032 5259
8707 4434
56032 4413
8707 4876
43523 4101
31459 4270
43523 3865
43523 5416
31459 6389
31459 6738
43523 3917
43523 3959
43523 4230
31459 4531
31459 4085
31459 6336
43523 4162
31459 4241
43523 3938
31459 4489
43523 4411
43523 3862
31459 4022
43523 4899
4610 5445
6882 3932
4610 3931
4610 4361
31462 5707
31462 5355
64000 3928
31462 4081
64000 4217
31462 4161
64000 945
64000 0
31462 3888
64000 3861
16897 4898
6887 5237
16897 3903
16897 4896
6887 3980
6887 5077
16897 1939
16897 0
6887 3877
16897 6436
6887 4180
16897 4293
6887 4076
6887 4063
16897 4864
6887 3996
16897 5482
6887 5283
16897 3917
6887 3904
16897 3912
6887 3959
16897 4152
51713 4532
47844 3908
51713 4010
51713 6721
47844 3891
47844 5314
51713 3870
51713 4321
47844 3884
47844 4424
51713 5089
47844 5418
51713 5178
51713 4213
47844 4490
47844 7259
51713 3916
51713 4735
29184 3915
56037 4898
29184 6437
29184 4375
56037 4018
47844 3953
51713 3866
56037 5451
29184 4045
29184 5083
56037 5216
29184 4510
56037 3910
56037 4588
29184 4497
56037 3969
29184 4686
56037 4208
29184 854
29184 0
39437 5255
47861 3906
39437 4003
39437 4452
47861 3922
56037 3945
29184 4058
47861 7489
39437 3918
39437 6751
47861 4238
39437 4163
47861 4155
39437 4111
47861 5067
47861 5363
39437 4113
47861 4545
39437 5112
47861 4203
39437 207
39437 0
8716 4072
56052 5731
8716 4012
8716 4879
56052 3923
47861 4021
39437 3873
56052 8261
8716 3922
8716 4287
8716 4058
56052 4047
56052 4029
56052 4137
8716 3932
56052 5710
8716 5928
8716 4054
8716 6521
56052 4113
8716 3880
43532 4091
31479 3944
43532 5881
43532 5863
31479 4023
31479 5081
43532 3976
43532 3973
43532 4204
43532 5005
31479 5272
31479 3888
31479 3908
31479 4115
43532 4133
31479 4044
43532 3954
31479 3985
43532 3889
31479 4854
43532 5251
31479 4600
43532 4257
4621 4029
6902 4026
4621 3899
4621 4385
6902 3900
6902 7490
4621 4579
4621 6225
6902 4623
4621 4076
6902 3894
6902 4028
4621 4310
6902 6388
4621 5121
6902 4131
4621 3952
6902 3956
4621 4131
6902 4390
4621 4118
64015 3910
31474 5094
64015 6508
64015 4387
31474 3980
31474 5032
64015 3936
64015 3975
31474 3925
31474 6241
64015 5255
31474 4079
64015 3889
64015 3967
31474 3774
64015 4580
31474 3970
31474 7391
64015 5367
31474 3765
64015 3960
31474 3783
64015 4131
16910 4090
6899 3986
16910 4236
16910 4254
6899 4942
6899 6387
16910 4794
16910 3992
16910 4144
6899 3881
6899 4294
6899 7298
16910 3978
6899 4223
16910 4070
6899 4558
16910 3893
6899 3916
16910 4961
6899 4426
16910 5991
51726 5472
47856 4119
51726 5325
51726 4552
47856 4253
47856 8464
51726 3412
51726 0
51726 5415
51726 4001
47856 3943
47856 4041
47856 3902
47856 4745
51726 3876
47856 4049
51726 5590
47856 5338
51726 4723
47856 4236
51726 3933
47856 4712
51726 3935
29199 4973
56049 4170
29199 5990
29199 5057
56049 3826
56049 5011
29199 3832
29199 3837
29199 5015
56049 4497
29199 0
56049 3921
29199 5498
23049 3852
31480 3807
23049 4024
23049 4622
31480 3828
31480 5883
23049 857
23049 0
23049 3947
23049 4078
31480 3903
31480 166
31480 0
31480 3914
23049 3863
31480 6472
23049 3885
31480 3867
23049 3820
23049 4341
57864 3772
6905 3960
57864 4775
57864 6278
6905 4241
31480 5203
23049 6175
6905 5117
57864 3894
57864 4971
57864 5856
6905 13
6905 0
6905 4657
57864 4846
6905 4034
57864 4342
6905 5054
57864 1270
57864 0
6905 4517
57864 3954
27144 4990
47866 3997
27144 4974
27144 4824
47866 5857
47866 6455
27144 4151
27144 4401
47866 4134
27144 4083
47866 4064
27144 5332
47866 5239
47866 4025
27144 3966
47866 4210
27144 6742
47866 3934
27144 3964
27144 4917
53769 5624
56059 3937
53769 4249
53769 4697
56059 3904
47866 3930
27144 4325
56059 6586
53769 1936
53769 0
56059 4114
53769 4165
56059 3996
56059 4117
53769 3904
56059 4029
53769 3923
33290 38
33290 0
56062 3807
33290 4595
56062 3813
56062 3904
33290 3859
56062 3918
33290 3765
56062 7284
33290 5354
56062 3831
33290 4583
56062 3809
33290 3816
2570 3792
31485 4062
2570 4817
2570 7387
31485 4234
31485 5000
2570 3949
2570 4132
31485 3937
2570 5553
31485 4104
31485 5526
2570 3998
31485 4571
2570 3988
31485 3979
2570 4556
2570 3935
45579 5101
6908 3888
45579 5278
45579 4662
6908 3921
2570 3867
6908 5139
45579 3585
45579 0
6908 5197
45579 4036
6908 3919
6908 4061
45579 3891
6908 4046
45579 5713
6908 4597
45579 5223
45579 5428
6908 3931
45579 3978
23166 4329
31308 3852
23166 4159
23166 4711
31308 5369
31308 6443
23166 4356
23166 3919
31308 3895
23166 4074
31308 4034
31308 4184
23166 6280
31308 4102
23166 5710
31308 4135
23166 3924
23166 4028
31308 6506
23166 4389
57983 3887
6733 3917
57983 4980
57983 6055
6733 4139
6733 5347
57983 4530
57983 3981
6733 3900
57983 5100
6733 5863
57983 4192
6733 4037
57983 4250
6733 4070
6733 4109
57983 3914
6733 5198
57983 4136
6733 5302
57983 4076
6733 4453
57983 4344
27263 3906
47694 4086
27263 4413
27263 4682
47694 5984
47694 6023
27263 4118
27263 6680
47694 4041
27263 4341
47694 4424
47694 6003
27263 4050
47694 5680
27263 3930
47694 4185
27263 3923
27263 3886
47694 3894
27263 3853
53886 3914
55887 6391
53886 4527
53886 4839
55887 4554
55887 5317
53886 3920
53886 3981
55887 4841
53886 5377
55887 4219
53886 4321
55887 4140
53886 4119
55887 4356
55887 4190
53886 6173
55887 4028
53886 1001
53886 0
14972 3849
47691 3941
14972 3912
14972 4598
47691 3928
55887 3903
53886 4886
47691 7720
14972 2096
14972 0
47691 3916
14972 4167
47691 1508
47691 0
14972 3954
47691 4136
14972 4820
47691 4024
14972 2276
33405 4002
55882 4930
33405 4229
33405 6149
55882 3896
47691 3888
14972 4781
55882 5120
33405 804
33405 0
55882 3919
33405 7503
55882 5872
33405 5532
55882 3185
55882 0
33405 4569
55882 3991
33405 3928
55882 4084
33405 972
2685 3902
31305 4047
2685 3928
2685 4327
31305 5261
55882 3918
33405 5412
31305 5347
2685 149
2685 0
31305 3918
2685 4107
31305 4556
31305 4082
2685 3934
31305 4193
2685 4031
31305 4690
2685 994
45692 5291
6728 6518
45692 639
45692 0
6728 4658
31305 4293
2685 3867
6728 4829
45692 3961
45692 3934
45692 1949
6728 1459
6728 1323
6728 0
6728 3988
45692 4253
6728 4323
45692 3940
6728 4033
45692 1539
39546 3963
47681 4446
39546 1132
39546 0
47681 5048
6728 4114
45692 4024
47681 5597
39546 59
39546 4606
47681 3792
47681 0
47681 4250
39546 4075
47681 4095
39546 4029
47681 4545
39546 302
8827 4162
55872 4926
8827 5438
8827 4570
55872 3911
47681 4017
39546 3998
55872 5128
8827 3983
8827 3968
8827 5325
55872 715
55872 0
55872 4029
8827 4360
55872 4242
8827 4042
55872 6792
8827 5042
55872 4509
8827 4067
55872 4256
8827 3916
55872 9317
55872 6639
8827 4696
55872 4508
8827 1432
8827 0
55872 3923
8827 4043
43643 3922
31299 3946
43643 3902
43643 4663
31299 3906
31299 6184
43643 1029
43643 0
31299 3948
43643 4116
31299 3944
43643 4060
31299 3993
31299 4028
43643 3880
31299 7232
43643 6051
31299 3949
43643 5322
31299 4085
43643 3977
31299 3945
43643 3942
4730 4114
6722 4385
4730 384
4730 0
6722 4005
6722 5128
4730 2319
6722 3948
4730 5794
6722 4296
6722 4456
4730 3954
6722 4213
4730 3918
6722 4553
4730 650
6722 3930
4730 3908
64120 3887
31302 5081
64120 1574
64120 0
31302 6886
31302 5172
64120 12
31302 4530
64120 4222
31302 373
31302 0
64120 4267
31302 4042
64120 4901
31302 5415
64120 4323
31302 4094
64120 3899
31302 3940
31302 4555
64120 4770
17017 4692
6727 4713
17017 3883
17017 4636
6727 5310
6727 6527
17017 4637
17017 3950
6727 3926
17017 4154
6727 4585
6727 4671
17017 4891
6727 1143
17017 6421
6727 0
17017 1717
17017 0
6727 5261
17017 3854
51833 3934
47684 4264
51833 311
51833 0
47684 3905
47684 6093
51833 228
51833 721
47684 1394
47684 82
47684 1805
47684 0
51833 3976
47684 4034
51833 4117
47684 4226
51833 305
29304 3996
55877 3961
29304 3904
29304 5564
55877 4795
47684 7693
51833 5632
55877 5096
29304 1950
29304 424
29304 0
55877 1930
55877 1368
55877 0
29304 3937
55877 4083
29304 4936
55877 5486
39541 6763
47701 1468
47701 642
47701 0
39541 1528
39541 0
8820 5570
55892 4220
8820 4125
8820 4638
55892 4244
55892 5480
8820 1782
8820 0
55892 4095
55892 4080
8820 5092
55892 4064
8820 2061
55892 3880
55892 4030
55892 3918
8820 1527
43636 4111
31319 4034
43636 675
43636 0
31319 4685
31319 7272
43636 426
31319 4064
31319 4067
43636 4084
31319 4087
43636 4103
43636 4432
31319 3924
43636 5296
31319 2318
31319 32
31319 0
43636 226
4725 4574
6742 3867
4725 543
4725 0
6742 3943
6742 6187
4725 1268
6742 4222
4725 4017
6742 3944
6742 4550
4725 3939
6742 4024
4725 3949
6742 4260
4725 1225
6742 7381
4725 3892
64119 5257
31314 3930
64119 546
64119 0
31314 4175
31314 5114
64119 4076
64119 4103
31314 3974
64119 4084
31314 4088
64119 5403
31314 864
31314 1247
64119 5970
31314 0
64119 3917
31314 3957
64119 3939
31314 4033
64119 4802
31314 4323
64119 4108
17014 4410
6739 4587
17014 3953
17014 5629
6739 4151
6739 6514
17014 1934
17014 0
6739 4586
17014 4652
6739 38
6739 0
17014 3896
6739 4048
17014 1957
6739 1993
17014 959
51830 4193
47696 3982
51830 4119
51830 4589
47696 4899
47696 4746
51830 962
51830 0
47696 799
47696 0
51830 3879
47696 5161
51830 218
47696 3906
51830 4058
47696 4148
47696 434
51830 3260
47706 7808
27248 4320
27248 0
47706 5283
47706 4196
27248 4677
47706 4068
27248 4102
27248 4603
47706 4713
27248 4145
47706 198
47706 362
47706 0
27248 1483
53873 4283
55899 4000
53873 4024
53873 5572
55899 3933
55899 7652
53873 3248
53873 0
55899 2093
55899 0
53873 5672
55899 7633
53873 716
55899 768
55899 4383
53873 1301
14963 4044
47711 4195
14963 4886
14963 5413
47711 5161
47711 5176
14963 519
14963 0
47711 3945
47711 4006
14963 4088
47711 4000
14963 140
47711 3907
14963 5215
47711 854
47711 1064
47711 0
14963 521
33394 3975
55902 4053
33394 3907
33394 6961
55902 4716
55902 5169
33394 2478
33394 0
55902 810
55902 0
33394 5516
55902 4372
33394 4599
33394 4231
55902 799
55902 562
33394 3879
33394 3933
2674 3922
31325 4913
2674 631
2674 0
31325 4098
31325 5306
2674 1711
31325 247
31325 0
2674 3919
31325 4192
2674 682
31325 5711
2674 4341
31325 3007
2674 4048
31325 4365
2674 4292
31325 4473
2674 3924
45683 3962
6748 4721
45683 2033
45683 0
6748 3987
6748 5104
45683 1412
45683 4105
6748 2055
6748 922
6748 0
45683 3914
6748 4196
45683 4408
6748 4027
45683 3925
6748 3918
45683 3936
6748 3976
45683 3907
39531 3935
47741 5037
39531 4313
39531 5790
47741 5339
47741 7670
39531 891
39531 0
39531 1531
47741 4470
47741 440
47741 0
47741 5026
39531 4959
47741 5535
39531 5314
47741 4122
39531 4067
47741 3967
39531 3921
47741 3899
39531 4024
8810 3915
55932 4232
8810 3893
8810 4813
55932 5057
55932 7054
8810 729
8810 0
8810 4067
55932 2282
55932 590
55932 0
8810 3933
55932 6724
8810 3999
55932 4192
8810 3964
55932 4973
8810 4129
55932 5717
8810 4841
43626 3922
31359 3991
43626 4528
43626 4405
31359 3931
31359 5505
43626 1062
43626 0
31359 3949
43626 5051
31359 5860
43626 4158
31359 4092
31359 4218
43626 4124
31359 4044
43626 3936
31359 4093
43626 3900
31359 3910
43626 3926
31359 4964
43626 5511
4715 5328
6782 6961
4715 4114
4715 4696
6782 3936
6782 4974
4715 3981
4715 4441
6782 4396
4715 4247
6782 77
6782 0
4715 5450
6782 4308
4715 4763
6782 4014
4715 3914
6782 3934
4715 3886
6782 3896
4715 3904
64105 4430
31354 3884
64105 913
64105 0
31354 3962
31354 9018
64105 4061
31354 4621
31354 4252
64105 4591
31354 4175
64105 3327
31354 3917
64105 5323
31354 478
31354 0
64105 4289
31354 3896
64105 4261
31354 4062
64105 3879
17000 3925
6779 4015
17000 3996
17000 4732
6779 4606
6779 5766
17000 4766
6779 4468
17000 5070
6779 4178
17000 6347
51816 5804
47736 6396
51816 3880
51816 4605
47736 4063
47736 5282
51816 1760
51816 0
47736 4401
51816 4287
47736 4088
51816 5235
47736 4504
47736 5420
51816 3899
47736 3993
51816 4574
47736 3986
51816 3979
47736 4344
51816 3946
47736 4633
51816 4083
29289 3957
55929 5158
29289 657
29289 0
55929 4938
55929 5256
29289 1947
55929 3869
29289 4327
55929 1100
55929 0
29289 3875
55929 4032
29289 3894
55929 5201
29289 4448
55929 5337
29289 3906
55929 4084
29289 3917
23151 4390
31344 4112
23151 3968
23151 4385
31344 4167
31344 5294
23151 3897
23151 0
31344 3889
23151 5568
31344 4662
23151 4097
31344 994
31344 0
31344 4087
23151 3896
31344 4099
23151 4130
31344 4862
23151 4226
31344 6779
23151 6058
57966 4795
6769 3875
57966 3933
57966 4511
6769 3960
6769 5889
57966 1435
57966 0
57966 4153
6769 1642
6769 26
6769 0
57966 4026
6769 4031
57966 3918
6769 3990
57966 3899
6769 3942
57966 4064
6769 4015
57966 4033
27246 3848
47730 3943
27246 840
27246 0
47730 4045
47730 5209
27246 1190
47730 319
47730 0
27246 5600
47730 4055
27246 4420
27246 4198
47730 3941
27246 5857
47730 1220
27246 3937
47730 4065
27246 3916
53871 3952
55923 4120
53871 3925
53871 4414
55923 4074
55923 5938
53871 930
53871 0
55923 3867
53871 4072
55923 4205
53871 3910
55923 4027
53871 3902
55923 4011
55926 4034
33388 4485
55926 4422
33388 5070
0 0
2668 4972
31349 5267
2668 4543
2668 4367
31349 4134
31349 5268
2668 911
2668 0
31349 3852
2668 5026
31349 4054
31349 5615
2668 4431
31349 4170
2668 3955
31349 3993
2668 4930
31349 4129
2668 6662
31349 4677
2668 4110
45677 4742
6772 4098
45677 4900
45677 6992
6772 308
6772 0
45677 604
45677 0
6772 4008
6772 4041
45677 3885
6772 4043
45677 3923
45677 4981
6772 967
45677 4002
6772 3902
45677 5071
6772 4527
45677 4366
23136 4125
31332 3898
23136 3945
23136 4334
31332 3928
31332 5648
23136 2549
23136 0
31332 6372
23136 5337
31332 4036
31332 4006
23136 4091
31332 4388
23136 4036
31332 4051
23136 4028
23136 4955
23136 5182
57953 5520
6757 4039
57953 4092
57953 4522
6757 4101
6757 4861
57953 1078
57953 0
6757 3926
57953 4223
6757 5041
6757 5366
57953 4106
6757 4054
57953 4050
6757 4290
57953 4811
6757 4225
57953 5222
6757 6451
57953 5712
27233 4437
47718 3924
27233 4600
27233 5368
47718 5390
47718 5281
27233 1952
27233 0
47718 4528
27233 4110
47718 3933
27233 3955
47718 4546
47718 4068
27233 5790
47718 5581
27233 4805
47718 4041
27233 3944
47718 3925
27233 4506
47718 4795
27233 4131
53856 4049
55911 4022
53856 431
53856 0
55911 4649
55911 7931
53856 3257
55911 4865
53856 5015
55911 239
55911 0
53856 4115
55911 4284
53856 4056
55911 4586
53856 4154
55911 3901
53856 4069
55911 5462
53856 5271
14946 3899
47715 4153
14946 4796
14946 4607
47715 4052
47715 4975
14946 3944
14946 3951
47715 5000
14946 5598
47715 3872
14946 5292
47715 897
47715 0
14946 3925
47715 4027
14946 3918
47715 4485
14946 6441
47715 3952
14946 4097
47715 4889
14946 4272
33379 4908
55906 4088
33379 2074
33379 0
55906 4169
55906 5542
33379 1650
33379 4062
55906 1564
55906 0
55906 4167
33379 5018
55906 5805
33379 4816
55906 4105
33379 1448
55906 4248
33379 3888
2659 3886
31329 4112
2659 3942
2659 4391
31329 4670
31329 7084
2659 2418
2659 0
31329 589
2659 4442
31329 0
2659 4193
31329 3973
31329 4082
2659 4456
31329 4001
2659 3901
31329 3941
2659 5806
31329 5386
2659 4445
31329 3896
2659 4204
45666 3984
6752 3924
45666 4734
45666 4438
6752 3942
6752 5982
45666 784
45666 320
6752 6424
45666 0
6752 155
6752 0
45666 3906
6752 4027
45666 4025
6752 4048
45666 1757
6752 3913
45666 3890
39524 5108
47721 5297
39524 198
39524 0
47721 3892
47721 5438
39524 1994
47721 4316
39524 4169
47721 4627
39524 4018
47721 5224
39524 4601
47721 2309
47721 0
39524 3893
47721 3999
39524 3882
39524 4141
8805 3919
55912 3907
8805 4045
8805 4478
55912 4889
47721 3915
39524 5175
55912 5231
8805 3174
8805 0
55912 4493
8805 4119
55912 575
55912 0
8805 3912
55912 7233
8805 4857
55912 5343
8805 5290
55912 4524
8805 4012
55912 4775
8805 4722
55912 3981
8805 4668
55912 4290
8805 6226
43621 6179
31339 3785
43621 1382
43621 0
31339 3897
31339 5244
43621 1405
31339 4560
43621 3917
31339 3979
43621 3994
31339 5129
43621 5053
31339 5544
43621 5054
31339 4034
43621 1467
4708 3909
6762 3930
4708 3894
4708 4415
6762 4085
31339 4093
43621 3848
6762 6256
4708 1520
4708 0
6762 4209
4708 6867
6762 845
6762 0
4708 4480
6762 4029
4708 4049
6762 4251
4708 1930
6762 5193
4708 3922
64102 5353
31342 3964
64102 3929
64102 4396
31342 5387
31342 5169
64102 4185
64102 4007
31342 3973
64102 5650
31342 4383
64102 5374
31342 5023
31342 4014
64102 4874
31342 4196
64102 4147
31342 4109
64102 1154
64102 0
16999 4713
6767 7350
16999 1428
16999 0
6767 5273
31342 4296
64102 3896
6767 5141
16999 1954
6767 3901
16999 4047
6767 4022
6767 4032
16999 3954
6767 4030
16999 5152
6767 4038
16999 2305
51815 4042
47724 4023
51815 1257
51815 0
47724 4174
6767 4511
16999 3867
47724 5300
51815 2092
47724 5183
51815 4102
47724 4392
51815 6544
47724 4545
51815 4245
47724 4171
47724 4012
51815 5312
47724 3952
51815 1548
29286 4062
55917 5232
29286 94
29286 0
55917 4075
47724 4135
51815 4128
55917 5158
29286 1464
31279 4873
43606 5238
43606 4435
31279 4063
31279 5925
43606 2488
43606 0
43606 4190
43606 3913
31279 264
31279 2218
31279 658
31279 0
43606 4543
31279 4030
43606 4535
31279 4191
43606 3947
31279 4545
43606 3939
31279 4010
43606 7272
4695 4926
6702 3906
4695 4884
4695 5885
6702 4665
6702 5744
4695 3900
4695 4134
6702 3892
4695 4056
6702 4032
6702 4108
4695 3919
6702 4034
4695 4172
6702 4989
4695 129
6702 4118
4695 0
6702 4241
4695 4267
64085 4013
31274 4064
64085 3912
64085 4478
31274 5211
31274 4678
64085 162
64085 0
31274 4002
64085 5370
31274 3962
64085 586
31274 4529
31274 3889
31274 4645
64085 3915
31274 3948
64085 3747
31274 498
64085 3905
31274 0
64085 3808
16980 3793
6699 3794
16980 4268
6699 3946
6699 5083
16980 1229
16980 6375
6699 2757
16980 0
6699 0
6699 4008
16980 3844
6699 4110
16980 3934
6699 4420
16980 4018
16980 3830
51796 4137
47656 6258
51796 841
51796 0
47656 4175
6699 3816
16980 5105
47656 5114
51796 1534
51796 438
51796 765
47656 990
47656 0
47656 3902
47656 4058
51796 3947
47656 5468
51796 3951
47656 5271
51796 3896
47656 3896
51796 4410
47656 4619
51796 3978
29269 3908
55849 4048
29269 4011
29269 4599
55849 4181
55849 6180
29269 1572
29269 0
55849 2506
29269 6862
55849 752
55849 0
29269 3973
55849 4599
29269 4514
55849 3912
29269 4012
55849 3903
29269 3998
55849 4112
29269 4972
23123 4553
31264 5300
