flow_ID proc_time
43532 4402
31479 4843
43532 5547
31479 3770
43532 4266
31479 3660
43532 3654
31479 3687
43532 3690
4621 3773
6902 3735
4621 4696
4621 5546
6902 3672
6902 4840
4621 3717
4621 3710
6902 3644
4621 4921
6902 3817
6902 5088
4621 3658
6902 3861
4621 4464
6902 3811
4621 3709
6902 3673
4621 4131
6902 5610
4621 5014
64015 3771
31474 3698
64015 3728
64015 4203
31474 4248
31474 6038
64015 4272
64015 5025
31474 4050
31474 3756
64015 3646
31474 3888
64015 3623
64015 3863
31474 3778
64015 6556
31474 3741
31474 3761
64015 3689
31474 3665
64015 3834
31474 3646
64015 3663
16910 4631
6899 5122
16910 4891
16910 4098
6899 3821
6899 4872
16910 3726
16910 385
6899 3655
6899 3661
6899 3789
16910 4219
6899 3918
16910 3691
6899 5308
16910 5512
6899 3795
16910 4230
6899 3676
16910 3719
51726 3638
47856 3645
51726 4358
51726 4225
47856 4885
47856 6611
51726 4440
51726 3855
51726 3811
51726 3816
47856 3674
47856 4647
47856 5008
47856 3896
51726 4852
47856 3864
51726 3656
47856 3779
51726 3794
47856 3706
51726 4233
47856 5194
51726 4992
29199 3657
56049 3716
29199 3804
29199 4715
56049 3751
56049 5884
29199 5129
29199 3828
29199 3912
56049 3738
56049 3826
56049 3900
29199 3787
56049 3950
29199 4645
56049 5282
29199 3745
29199 3811
56049 3651
29199 3639
23049 4100
31480 3655
23049 3683
23049 5123
31480 5065
31480 4846
23049 3666
23049 3703
23049 3870
23049 3795
31480 3689
31480 4797
31480 5461
31480 4256
23049 3674
31480 4280
23049 3657
31480 6218
23049 3648
23049 4914
57864 3708
6905 3873
57864 3725
57864 3800
6905 4273
6905 4862
6905 5369
57864 3697
6905 3898
57864 3766
6905 3895
57864 4401
57864 3639
6905 3669
57864 3632
27144 4804
47866 4975
27144 3805
27144 4461
47866 3842
47866 5458
27144 3916
27144 3792
47866 4800
27144 5134
47866 3792
27144 4270
47866 4106
47866 3761
27144 3639
47866 4770
27144 5681
47866 3903
27144 3884
53769 3819
56059 3684
53769 3661
53769 4457
56059 4660
47866 5133
27144 3666
56059 4878
53769 3745
53769 3885
56059 3657
53769 3748
56059 62
53769 3663
56059 3897
53769 3668
56059 4271
53769 3666
56059 3629
53769 3652
56059 4789
53769 5002
14859 3698
47871 3639
14859 4095
14859 4104
47871 3655
47871 5176
14859 1447
14859 3848
14859 3802
47871 4068
47871 3758
47871 3721
47871 3787
14859 3729
47871 4791
14859 5007
47871 3713
14859 3895
14859 3754
47871 3852
14859 3626
33290 3633
56062 3744
33290 4787
33290 5465
56062 4905
56062 5107
33290 3698
31485 3667
31485 3792
2570 3642
31485 3765
2570 4353
31485 4164
2570 573
45579 3651
6908 3662
45579 3684
45579 4205
6908 3673
31485 3744
2570 3624
6908 7180
45579 3631
45579 3753
6908 3671
45579 3851
6908 3789
6908 3781
45579 4653
6908 5138
45579 3729
6908 3746
45579 3696
45579 3755
6908 3683
45579 4323
23166 3840
31308 5114
23166 5004
23166 4560
31308 3671
31308 4801
23166 3823
23166 5346
31308 5420
23166 3798
31308 3616
31308 3884
23166 3810
31308 3878
23166 3673
31308 3870
23166 701
31308 3682
23166 3632
57983 3675
6733 3667
57983 3711
57983 4488
6733 3661
6733 7316
57983 589
6733 4076
57983 3775
6733 3815
57983 3990
6733 4798
57983 4997
6733 3673
6733 3882
57983 3661
6733 3730
57983 3786
6733 4152
57983 4415
6733 3670
57983 4665
27263 5026
47694 3708
27263 3650
27263 4593
47694 3630
47694 5299
27263 4326
27263 4690
47694 5103
27263 3903
47694 3652
47694 3798
55887 4801
53886 5005
55887 3899
55887 3894
53886 3674
55887 3722
53886 3719
53886 3655
14972 3660
47691 3645
14972 5432
14972 5715
47691 3824
55887 3755
53886 3614
47691 7542
14972 4557
14972 3713
47691 4595
14972 3814
47691 3654
47691 3900
14972 3668
47691 3940
14972 5684
47691 4427
14972 3807
14972 3670
33405 4354
55882 3734
33405 3761
33405 4087
55882 5023
47691 3834
14972 4961
55882 4866
33405 4292
33405 3770
55882 3636
33405 3833
55882 3835
33405 6263
55882 3713
55882 3784
33405 4620
55882 3771
33405 3820
55882 3790
33405 3751
33405 3688
2685 4633
31305 5189
2685 3810
2685 4590
31305 3811
55882 3783
33405 3562
31305 6270
2685 5220
2685 3824
31305 4146
2685 4361
31305 3633
31305 3893
2685 3663
31305 3924
2685 3674
39546 4194
47681 4654
39546 5149
39546 4126
47681 3938
6728 3790
45692 3601
47681 5851
39546 5727
39546 3934
39546 3945
47681 3638
47681 4949
47681 3810
39546 3810
47681 3826
39546 4662
47681 5080
39546 4149
39546 4083
8827 3649
55872 3665
8827 3634
8827 4313
55872 3885
47681 4666
39546 4944
55872 4828
8827 3632
8827 3703
8827 3823
55872 3682
55872 4226
55872 4817
8827 3868
55872 5077
8827 3704
55872 4176
8827 3669
55872 5206
8827 5738
55872 4085
8827 3759
55872 4242
8827 3657
55872 6550
8827 3652
55872 4059
55872 6435
8827 3712
55872 4161
8827 3674
31299 4373
43643 3624
31299 3908
43643 3750
31299 4905
43643 5026
31299 3623
43643 3672
31299 3664
43643 3641
4730 3775
6722 3657
4730 3711
4730 5098
6722 3711
6722 6906
4730 3686
4730 3746
6722 3683
4730 3880
6722 3798
6722 6165
4730 4466
6722 4326
4730 3636
6722 3762
4730 3788
6722 4827
4730 4928
64120 3686
31302 3657
64120 3710
64120 4279
31302 3693
31302 4882
64120 4824
64120 5198
64120 3985
31302 3671
31302 3810
64120 3741
31302 3718
64120 3795
31302 4739
64120 5041
31302 3873
64120 3743
31302 3745
64120 3652
64120 3683
17017 3906
6727 4972
17017 4213
17017 5443
6727 3810
6727 4996
17017 3751
17017 3749
6727 4102
17017 4798
6727 4968
6727 3936
17017 4461
6727 3828
17017 3636
6727 3774
17017 3802
17017 3651
6727 4692
17017 5104
51833 4235
47684 3802
51833 4178
51833 4564
47684 3710
47684 5918
51833 3971
51833 5029
51833 3802
51833 4215
47684 3792
29304 4087
29304 4686
55877 5023
29304 3652
39541 3625
47701 3687
39541 3769
39541 4509
47701 4223
47701 5918
39541 387
47701 3803
47701 3838
39541 4375
47701 3880
39541 3779
39541 3840
47701 4622
39541 5296
47701 3635
47701 3726
47701 3712
39541 3762
39541 4187
8820 3643
55892 3775
8820 4786
8820 5855
55892 3696
55892 5035
8820 3816
8820 3860
55892 3695
55892 3814
8820 5449
55892 5224
8820 3802
8820 3795
55892 3822
55892 4285
55892 3776
8820 3782
8820 4773
43636 3764
31319 5140
43636 3806
43636 4248
31319 3931
31319 4879
43636 3715
43636 4270
31319 4352
31319 5191
43636 3649
31319 3787
43636 3653
43636 3854
31319 3937
43636 4319
31319 3783
31319 4822
31319 4961
43636 3784
43636 3654
4725 3660
6742 3623
4725 3648
4725 4149
6742 3674
6742 7310
4725 3663
4725 4306
6742 3673
4725 3779
6742 4211
6742 4797
4725 4362
6742 5251
4725 3651
6742 4222
4725 3931
4725 3653
6742 3658
4725 4356
64119 4698
31314 4972
64119 3817
64119 4183
31314 3814
31314 4814
64119 3718
64119 3716
31314 4670
64119 5738
31314 3646
64119 3985
31314 3840
31314 3775
64119 4240
31314 3754
64119 3647
31314 4730
64119 3891
31314 5501
64119 4215
31314 3650
64119 3640
17014 3659
6739 3681
17014 3635
17014 4373
6739 4645
6739 6283
17014 3719
17014 3779
6739 3630
17014 6201
6739 3642
6739 3778
17014 3652
6739 3796
17014 3629
6739 3955
17014 3658
6739 3758
17014 5601
6739 5171
17014 3630
51830 3683
47696 3833
51830 3665
51830 4462
47696 3642
47696 7232
51830 3701
51830 4272
47696 4247
47696 3799
51830 3776
47696 3803
51830 3811
51830 3917
47696 4683
51830 5743
47696 3953
47696 3876
47696 3750
51830 3711
51830 3650
29303 3682
55889 3776
29303 4787
29303 5831
55889 4134
55889 4803
29303 3723
29303 3731
55889 3637
29303 3865
55889 5639
55889 5168
29303 3646
55889 4248
29303 3755
55889 3839
29303 3670
55889 3683
29303 4151
55889 3640
29303 4726
23153 5240
31320 3667
23153 3687
23153 4582
31320 3673
31320 4738
23153 3789
23153 4699
31320 5023
23153 3885
31320 3742
31320 3802
23153 3628
31320 3817
31320 4188
23153 4761
31320 5024
23153 4546
31320 3623
23153 3808
57968 3792
6745 3658
57968 3643
57968 4245
6745 5310
6745 6501
57968 3938
57968 3758
6745 4191
6745 3918
57968 3678
6745 3782
57968 3710
57968 6197
6745 3654
6745 3761
6745 3640
57968 3640
57968 3748
27248 3639
47706 3631
27248 3783
27248 6683
47706 3642
47706 4871
27248 3757
27248 3735
47706 3691
47706 5036
27248 298
47706 3767
27248 3877
47706 3639
27248 3814
47706 834
47706 468
27248 1769
53873 770
55899 3723
53873 5613
55899 3736
55899 1211
53873 3750
55899 51
53873 4088
55899 3842
53873 1161
55899 1381
55899 5286
53873 40
14963 3821
47711 3680
14963 445
47711 3633
47711 4943
14963 1265
47711 754
47711 85
14963 3770
14963 210
45683 716
6748 3635
6748 5067
45683 4705
39531 61
47741 3672
39531 352
47741 3802
47741 5777
39531 3105
39531 547
39531 2145
47741 87
47741 1176
47741 904
39531 3724
47741 1613
39531 186
47741 3797
39531 3681
47741 3701
39531 3641
8810 509
55932 3835
8810 4464
55932 3780
55932 4962
8810 3570
8810 168
55932 2459
55932 819
8810 106
55932 248
8810 3658
55932 3622
8810 3639
55932 3759
8810 3819
43626 3655
31359 4107
43626 927
31359 4919
31359 6245
43626 1192
31359 3661
43626 3772
31359 3648
43626 3875
31359 1327
43626 3632
31359 3775
43626 4441
31359 3747
43626 3831
31359 114
43626 3687
43626 4933
4715 4220
6782 3671
4715 688
6782 3744
6782 4723
4715 1233
6782 3636
4715 3948
6782 1525
4715 3853
6782 1033
4715 1211
6782 3783
4715 3767
6782 3922
4715 3681
64105 4125
31354 4203
64105 564
31354 3719
31354 4775
64105 1950
31354 3700
31354 3857
64105 4684
31354 3909
64105 2436
31354 4216
64105 4200
31354 3667
31354 3755
64105 3799
31354 3668
64105 3836
31354 3656
64105 3687
17000 69
6779 3803
17000 963
6779 5449
6779 836
17000 3907
17000 3811
6779 2026
17000 3869
6779 3867
17000 3657
6779 236
17000 3824
17000 3656
6779 3733
17000 4202
51816 3640
47736 4753
51816 1437
47736 5221
47736 4894
51816 2300
47736 3655
51816 4828
47736 3973
51816 3882
47736 420
51816 3658
47736 3829
51816 3668
47736 3815
51816 3839
47736 4671
51816 3676
47736 6067
51816 5417
29289 3693
55929 3673
29289 3649
29289 4073
55929 3828
55929 4853
29289 1961
55929 3699
29289 3805
55929 596
29289 3647
47730 4240
27246 5442
53871 551
55923 3807
53871 797
55923 3938
55923 5229
53871 3241
55923 4427
53871 3852
55923 1229
53871 3752
55923 457
53871 4079
53871 5007
55923 4241
53871 3802
55923 3650
53871 4263
14957 3687
47735 4077
14957 372
47735 3672
47735 4872
14957 1586
14957 3783
47735 2854
47735 318
14957 3695
47735 1109
14957 5069
14957 3614
47735 3792
14957 3683
47735 4212
33388 3644
55926 3673
33388 3688
33388 4147
55926 3649
55926 4784
33388 2548
55926 4658
33388 4225
55926 4976
33388 3782
55926 3742
55926 1423
33388 977
55926 3716
33388 3689
55926 3644
33388 256
55926 3665
2668 725
31349 5859
2668 2253
31349 3945
31349 4745
2668 2322
2668 109
31349 101
31349 3835
2668 3652
31349 3797
2668 3901
31349 4901
2668 3687
31349 5117
2668 3650
31349 3685
2668 3761
45677 3656
6772 3659
45677 3681
45677 4182
6772 4317
6772 4562
45677 656
6772 5119
6772 1030
45677 954
45677 1553
6772 1429
45677 3786
6772 4157
45677 3701
6772 3665
45677 3708
23136 3683
31332 3693
23136 3663
23136 4220
31332 4644
31332 6549
23136 3612
31332 3674
23136 3777
31332 1284
23136 4364
31332 3801
23136 3785
31332 3703
23136 3849
31332 4253
23136 3624
31332 3817
23136 4117
57953 287
6757 5820
57953 1161
6757 3647
6757 4819
57953 709
6757 3717
57953 3785
6757 3824
6757 3804
57953 4417
6757 4838
57953 3778
6757 5202
57953 3641
6757 3701
57953 3740
6757 3619
57953 3688
27233 3787
47718 3632
27233 601
47718 3647
47718 4870
27233 2701
47718 4364
27233 3918
47718 5211
27233 3984
47718 3637
47718 3938
27233 3672
47718 3885
27233 3667
47718 3766
27233 4206
47718 3723
27233 3679
47718 3670
27233 3671
53856 3660
55911 4710
53856 741
55911 5826
55911 4727
53856 1963
55911 3720
53856 4068
55911 1472
53856 3742
55911 3785
53856 3677
55911 3926
53856 3756
55911 3789
53856 1345
55911 3963
14946 248
47715 4038
14946 4136
47715 3685
47715 4862
14946 2069
47715 3763
14946 237
47715 304
47715 50
14946 3646
47715 4873
14946 3732
47715 5192
14946 4228
47715 3646
14946 225
47715 4050
33379 3686
55906 3631
33379 3717
33379 4119
55906 3715
55906 4813
33379 2105
33379 1169
55906 843
55906 5258
33379 3792
55906 3906
33379 3810
55906 4556
33379 1645
55906 3652
33379 3585
2659 3795
31329 4280
2659 791
31329 3667
31329 7229
2659 3675
31329 3801
2659 3743
31329 3660
2659 3877
31329 1395
2659 3780
31329 3749
2659 3840
31329 3728
2659 3749
31329 3675
2659 4322
31329 4623
2659 3799
45666 1060
6752 3780
45666 4286
6752 4222
6752 4953
45666 941
6752 3718
45666 3931
6752 3829
6752 3905
45666 3677
6752 3798
45666 296
6752 3801
45666 2491
6752 3662
45666 3747
39524 3657
47721 3715
39524 1036
47721 3652
47721 4729
39524 1977
47721 3796
39524 3939
47721 3798
39524 3760
47721 1032
39524 3778
47721 2560
47721 474
39524 156
39524 1947
8805 3682
55912 3809
8805 781
55912 3754
47721 4144
39524 3571
55912 4872
8805 1297
55912 3699
8805 4805
55912 2686
55912 5184
8805 4126
55912 5722
8805 5121
55912 4224
8805 4459
55912 6398
8805 4118
55912 5354
8805 419
55912 4104
55912 134
8805 3921
8805 3696
55912 3618
8805 3668
43621 3756
31339 3663
43621 1210
31339 4574
31339 234
43621 2883
43621 3762
31339 3645
43621 4775
31339 1700
43621 3818
31339 3831
43621 3809
31339 3895
43621 1171
4708 3616
6762 3795
4708 559
6762 3794
31339 5018
43621 3620
6762 5058
4708 2572
6762 4150
4708 4340
6762 1743
4708 4098
6762 3779
4708 3676
6762 3796
4708 2271
4708 285
6762 4687
64102 3686
31342 5478
64102 506
31342 4402
31342 4596
64102 2465
31342 3698
64102 4364
31342 4075
64102 3874
31342 1242
64102 3696
31342 4791
64102 51
31342 5638
64102 2963
16999 3814
6767 3609
16999 3681
16999 4102
6767 3778
31342 3874
64102 3610
6767 4890
16999 679
16999 84
6767 3655
6767 2027
16999 3674
6767 6014
16999 4099
6767 3793
16999 1203
51815 3674
47724 4342
51815 701
47724 4123
6767 3769
16999 3740
47724 5025
51815 3029
47724 5088
51815 4218
47724 4999
51815 3777
47724 3898
51815 3683
47724 1361
47724 242
51815 3773
51815 1002
29286 3715
55917 3662
29286 774
55917 3835
47724 3681
51815 3743
55917 1703
29286 4783
29286 623
55917 180
29286 3627
55917 3851
29286 3740
55917 3793
29286 692
55917 3690
29286 3727
39511 3662
47661 3636
6699 4226
6699 4861
16980 785
6699 3651
16980 4881
6699 1313
6699 79
16980 5296
16980 4324
6699 3894
16980 1697
51796 309
47656 3649
51796 4138
47656 3638
6699 3643
16980 3627
47656 5940
51796 1517
51796 568
51796 31
47656 104
47656 877
51796 3841
47656 3759
51796 3664
47656 3741
51796 3703
47656 183
51796 527
29269 3651
55849 4837
29269 2138
55849 3662
55849 4918
29269 489
55849 4069
29269 3835
55849 1107
29269 4237
55849 3778
29269 4102
55849 3710
29269 3857
55849 1038
29269 257
23123 3656
31264 3631
23123 3665
23123 4672
31264 3995
31264 4888
23123 922
31264 3764
23123 3910
31264 1409
23123 3696
31264 4823
23123 3751
31264 5119
23123 2279
57938 3655
6689 3938
57938 1288
6689 3646
31264 3660
23123 3683
6689 4740
57938 3425
57938 2074
6689 594
6689 4090
57938 784
6689 868
57938 4006
6689 1750
57938 1160
27218 3677
47650 3645
27218 3660
27218 4144
47650 3668
6689 3760
57938 3617
47650 4844
27218 3313
47650 3808
27218 5078
47650 710
27218 309
47650 3823
47650 3795
27218 4272
47650 517
27218 3624
27218 4941
53843 3773
55843 3812
53843 3695
53843 4168
55843 3673
55843 5079
53843 1076
55843 144
53843 3786
55843 127
53843 484
55843 1253
53843 3637
55843 3765
53843 3657
55843 139
53843 226
14929 3669
47655 4648
14929 432
47655 3760
47655 4745
14929 2024
47655 3656
14929 5144
47655 449
14929 3792
47655 3915
14929 3777
47655 3940
14929 724
14929 292
47655 3809
33360 3759
55846 3881
33360 4096
33360 4114
55846 3869
55846 5522
33360 2903
55846 3640
33360 3823
55846 3681
33360 4026
55846 891
55846 218
33360 3671
33360 3667
55846 3689
33360 3848
55846 3730
33360 300
55846 3657
2640 3649
31269 5009
2640 1582
31269 4034
31269 4813
2640 2788
31269 4167
2640 3802
31269 3665
31269 3884
2640 3647
31269 3896
2640 3666
31269 3890
2640 4050
31269 4637
2640 86
31269 5631
45649 3691
6692 3662
45649 3721
45649 4083
6692 3645
6692 4832
45649 2327
6692 3647
6692 261
45649 3675
45649 4748
6692 2779
45649 3662
6692 4285
45649 4530
6692 3660
45649 4351
6692 3760
45649 3788
23132 3737
31284 4201
23132 3625
23132 4112
31284 3775
31284 4914
23132 3560
31284 3646
23132 5286
31284 279
23132 3665
31284 3773
23132 3709
31284 3957
23132 4260
31284 3680
23132 3773
31284 3661
23132 3712
57949 3791
6709 3658
57949 3624
57949 4551
6709 6419
57949 1254
6709 3670
57949 3846
6709 3818
57949 3881
6709 1418
57949 3640
6709 3779
57949 3756
57949 3868
6709 161
57949 869
27229 1875
47670 4834
27229 476
47670 4403
47670 4463
27229 2299
