flow_ID proc_time
59660 3990
59660 3948
265 3875
59660 4031
24844 4009
41226 3886
24844 3905
24844 6868
41226 3895
41226 5089
24844 3958
24844 3949
24844 6637
41226 3885
41226 4985
24844 5395
41226 4016
24844 4377
41226 4396
24844 1105
41226 4289
24844 5044
55565 5237
49419 3854
55565 4287
55565 4171
49419 4918
49419 4820
55565 3933
55565 6307
55565 4062
49419 4011
49419 3915
49419 3917
49419 4056
55565 1418
49419 3959
55565 4590
49419 4066
55565 6283
49419 4670
55565 4284
12559 4181
41231 5067
12559 5733
12559 4479
41231 3964
41231 5004
12559 4054
12559 4130
12559 3911
41231 529
41231 5280
12559 3870
41231 4145
12559 3798
41231 3898
12559 3793
12559 3989
35086 5317
49422 5569
35086 3832
35086 4777
49422 3828
41231 3857
12559 3778
49422 5225
35086 90
35086 5403
49422 2315
49422 4013
35086 3961
49422 4309
35086 3975
49422 5171
35086 4529
35086 5105
270 4005
24845 3883
270 4185
270 4366
24845 4403
49422 4135
35086 3865
24845 7640
270 4933
270 3991
270 4257
270 4066
24845 4459
24845 3863
24845 4159
24845 5046
270 5301
24845 4200
270 3867
24845 4080
270 5197
24845 4039
270 8041
24845 12861
47375 7293
268 5327
47375 3884
47375 4602
268 3957
268 5174
47375 3876
47375 4952
47375 5482
268 4442
268 3902
268 4203
47375 3853
268 4011
47375 4044
268 3983
47375 586
37143 5285
41261 3915
37143 3900
268 3860
47375 4116
37143 4431
41261 3886
41261 7794
37143 4375
37143 4020
37143 4304
37143 4099
41261 782
41261 523
37143 5293
41261 4262
37143 4550
41261 4129
37143 3932
37143 4091
10518 3968
49452 4377
10518 3921
10518 16414
49452 12418
41261 7648
37143 3891
49452 5499
10518 3907
10518 4145
10518 4004
49452 1733
49452 4224
10518 4921
49452 4715
10518 4056
49452 4019
10518 4418
10518 3994
41238 5108
24879 5638
41238 3802
41238 4420
24879 7555
49452 5386
10518 5070
24879 6695
41238 4082
41238 5320
41238 4081
41238 4062
24879 3931
24879 4013
24879 3909
24879 4263
41238 4580
24879 5131
41238 4847
24879 5280
41238 829
24879 3966
41238 3911
6423 4051
302 5060
6423 4177
6423 6271
302 3936
302 5147
6423 31
302 3941
302 5272
6423 6187
302 6406
6423 5303
6423 4273
302 4008
302 3981
6423 4291
6423 3914
61717 5384
24874 5567
61717 3866
61717 4759
24874 3963
302 3880
6423 3917
24874 6080
61717 3961
61717 5407
24874 4094
61717 4006
24874 4545
24874 4098
61717 4104
24874 4260
299 4029
24874 7854
61717 4421
299 2064
18708 7916
18708 4132
299 3984
299 5068
18708 5222
299 4462
18708 7346
299 3888
18708 5003
18708 3884
299 4414
18708 4886
49428 4082
41256 5228
49428 4286
49428 4962
41256 4069
41256 5120
49428 4459
49428 4924
41256 5322
49428 3975
41256 4239
41256 4037
49428 4060
41256 4074
49428 3931
41256 6255
49428 1630
41256 6026
49428 4282
30997 3897
49449 3921
30997 4021
30997 4892
49449 3816
49449 7524
30997 31
49449 4115
30997 4303
49449 5215
49449 4260
30997 4230
49449 3927
30997 5309
49449 5338
30997 3948
49449 4441
30997 3771
20755 3787
24864 3798
20755 4422
20755 7165
24864 1126
20755 3991
20755 6256
24864 4032
20755 4444
24864 4141
20755 6296
24864 3815
24864 3936
20755 3745
24864 3917
20755 3883
24864 3891
24850 5722
41250 3902
41250 5062
24850 4111
24850 4685
41250 4120
24850 4069
41250 5513
24850 5407
41250 4261
41250 4121
24850 4131
41250 4112
24850 4431
41250 4132
24850 4021
24850 5036
55571 4044
49443 5163
55571 4615
55571 4421
49443 4383
41250 3916
24850 4037
49443 12212
55571 3113
49443 5200
55571 4032
49443 3891
49443 4273
55571 3925
49443 4185
55571 4912
49443 5370
55571 3918
55571 3929
49443 4317
55571 3842
12561 3972
41255 3917
12561 3993
12561 4477
41255 5057
41255 7644
12561 3850
12561 3835
41255 4966
12561 5611
41255 3798
12561 3936
41255 3832
41255 4060
12561 3785
41255 4050
12561 4806
41255 3884
12561 5226
41255 6564
12561 3998
41255 3933
12561 3959
35088 4289
49446 4066
35088 4491
35088 5665
49446 5311
49446 5435
35088 4850
35088 3943
49446 2866
35088 6935
49446 5051
35088 6015
49446 4539
35088 3957
49446 4042
35088 4831
35088 4082
49446 4142
35088 3911
272 5114
24869 5229
272 4539
272 4512
24869 3926
24869 5179
272 5140
272 5397
24869 6210
272 4093
24869 4689
272 4141
24869 4728
24869 4587
272 3905
24869 5044
272 4062
24869 5269
272 3877
24869 3929
272 3889
24869 3875
272 3846
47377 3852
292 4888
47377 3930
47377 5700
292 4356
292 5192
47377 3944
47377 4251
292 4248
47377 5031
292 4266
292 6134
47377 3933
292 4081
47377 3965
292 4310
47377 5071
292 7927
47377 5518
292 5296
47377 4216
292 5343
47377 6080
292 9559
47377 5433
292 4578
47377 4329
292 6681
292 4279
292 6848
47377 3908
292 6607
47377 3952
47377 3929
20764 4266
24884 4422
20764 3886
20764 4358
24884 4904
24884 6569
20764 3940
20764 4179
24884 4863
20764 4126
24884 4270
20764 5255
24884 5275
24884 4259
20764 6272
24884 4140
20764 3896
24884 4022
20764 4823
24884 4109
20764 4894
24884 5693
20764 4104
59677 4212
309 3935
59677 3917
59677 4590
309 4461
309 6280
59677 5285
59677 12110
309 4862
59677 4557
309 3901
309 4407
59677 5663
309 4359
59677 5259
309 5421
59677 3883
309 3893
59677 4432
309 3911
59677 4037
24861 4690
41270 3987
24861 240
41270 4174
41270 5085
24861 4410
24861 4181
41270 4049
24861 4019
41270 4921
24861 5625
41270 4154
41270 4409
24861 3932
41270 4141
24861 4471
41270 4100
24861 4011
41270 5416
24861 5322
41270 4145
55580 4530
49463 4354
49463 7569
55580 421
49463 4032
55580 4762
49463 4102
49463 6471
55580 4039
49463 4182
55580 4802
49463 5291
55580 3801
49463 3976
