flow_ID proc_time
49412 4794
10504 3739
49412 5121
10504 3667
49412 3857
10504 3638
49412 3760
10504 3767
49412 3671
10504 3651
41224 3807
24839 3728
41224 4754
41224 5534
24839 4097
24839 5298
41224 3789
41224 3664
24839 4077
41224 3838
24839 3644
24839 3810
41224 4679
24839 5772
41224 3796
24839 3806
41224 3620
24839 3672
41224 3764
24839 3659
41224 4404
6409 3642
262 3699
6409 4644
6409 5427
262 3762
262 5312
6409 3683
6409 4719
262 4969
6409 3834
262 3613
6409 3809
262 3794
262 3774
6409 3812
262 3915
6409 3652
262 4852
6409 3884
262 4980
6409 3704
262 3633
6409 3799
61707 3692
24834 4165
61707 3777
61707 4148
24834 3671
24834 5894
61707 831
24834 3685
61707 3820
24834 3649
24834 4194
61707 3634
18698 4121
259 3648
18698 3893
259 3642
18698 3848
259 4239
259 3790
18698 4348
259 5300
18698 5130
259 3772
18698 3639
259 3690
18698 3666
259 3622
18698 3695
49418 3681
41216 3924
49418 3835
49418 5087
41216 5207
41216 4748
49418 4119
49418 3706
41216 3782
49418 3904
41216 4257
41216 3777
49418 4679
41216 5603
49418 3688
41216 3765
49418 4313
41216 3678
49418 3753
41216 3664
49418 3764
30987 4214
49409 3674
30987 3676
30987 5074
49409 5006
49409 5037
30987 3658
30987 3845
49409 3838
30987 3789
49409 3690
30987 3814
49409 4667
49409 5093
30987 4216
49409 3782
30987 3815
49409 3738
30987 4385
49409 3692
30987 3677
49409 3652
30987 5250
20749 3727
24840 4983
20749 3628
20749 4307
24840 3686
24840 7623
20749 5003
20749 4839
24840 3951
20749 5644
24840 3723
24840 3784
20749 3854
24840 3868
20749 4248
24840 3711
20749 3655
24840 4710
55565 3823
49419 3724
55565 3638
49419 3683
55565 105
49419 3714
12559 4290
41231 3655
12559 245
41231 4528
41231 4451
12559 949
12559 393
41231 274
41231 614
12559 4102
41231 4908
12559 3694
41231 5756
12559 2971
35086 3780
49422 3637
35086 3836
35086 5065
49422 4145
41231 3671
12559 4054
49422 5115
35086 2052
35086 630
49422 1606
49422 1212
35086 5038
49422 3846
35086 3763
49422 3798
35086 1416
270 3800
24845 3770
270 3635
270 4114
24845 3688
49422 3633
35086 3638
24845 4871
270 3997
270 2538
270 134
24845 3897
24845 823
24845 449
270 4123
24845 3826
270 3628
24845 3768
270 3667
24845 3841
270 154
24845 4216
47375 3656
268 5061
47375 587
