flow_ID proc_time
9335 2976
53840 6363
9335 4516
53840 3997
45649 4148
40054 3870
53840 6232
9335 4028
9335 5584
9335 4228
53840 3895
53840 4093
53840 3983
9335 4572
53840 4045
9335 5034
53840 5314
9335 53
44151 3938
29267 3962
44151 4590
44151 4585
29267 4974
53840 5076
9335 5320
29267 4822
44151 2608
29267 4826
44151 4075
29267 3869
29267 6626
44151 4312
29267 4008
44151 3944
29267 4058
44151 3867
44151 4586
5238 4091
4690 4039
5238 4886
5238 5831
4690 4257
29267 4039
44151 4348
4690 5140
5238 385
5238 5573
5238 5331
4690 4402
4690 248
4690 4108
5238 3937
4690 4022
5238 3861
4690 5504
5238 2278
4690 4103
5238 3970
64628 4539
29270 4206
64628 4699
29270 9395
29270 6712
64628 272
29270 4528
29270 4278
64628 3857
29270 4088
64628 5021
64628 5475
29270 3873
29270 4035
64628 459
17525 4185
4695 4056
17525 4735
29270 4147
17525 7198
64628 3939
4695 3955
4695 7403
17525 587
4695 6124
17525 4002
4695 1526
17525 4015
4695 4695
17525 4231
4695 4076
17525 979
52341 4173
45652 5352
52341 5220
52341 4514
45652 5011
4695 3917
17525 3963
45652 4739
52341 448
45652 3836
52341 4868
45652 5328
45652 3945
52341 3819
45652 5294
52341 3477
45652 11608
45652 4076
52341 5048
29812 6712
53845 5233
29812 4207
29812 4769
53845 4063
53845 5964
29812 4049
29812 4287
53845 4042
29812 4002
53845 1261
29812 4417
53845 4075
29812 4118
53845 4225
29812 927
53845 4447
29812 4100
40057 3902
45637 4775
40057 5330
40057 4274
45637 4414
45637 4973
40057 1786
45637 3845
40057 4103
45637 3893
40057 5198
45637 8132
40057 5800
45637 4588
45637 4239
9336 5744
9336 51
53828 3947
44152 4035
29255 5400
44152 786
29255 4185
29255 5174
44152 1211
29255 4025
44152 4285
29255 4078
44152 5064
29255 4993
29255 5841
44152 5371
29255 1861
44152 5295
29255 2656
44152 8866
44152 4146
29255 4059
44152 4077
5241 5081
4678 6250
5241 4799
5241 5226
4678 4022
4678 5338
5241 4056
5241 4160
4678 4103
5241 4107
4678 963
5241 3899
4678 4044
5241 3980
4678 4031
5241 3841
4678 3918
5241 4044
4678 3892
5241 3922
64635 4928
29250 5237
64635 4552
64635 5347
29250 4044
29250 5139
64635 677
29250 4438
64635 4059
29250 4878
64635 5488
29250 359
64635 4189
29250 4061
64635 3912
29250 4225
64635 3899
29250 4059
64635 4011
29250 3962
64635 7122
17530 4865
4675 4574
17530 4897
17530 4763
4675 4112
4675 5126
17530 3980
17530 5314
4675 3936
17530 5496
4675 918
17530 4063
4675 4165
17530 4100
4675 4265
17530 4880
4675 5118
17530 4731
4675 5446
17530 3862
52346 5783
45632 3937
52346 3891
52346 4375
45632 3892
45632 5413
52346 185
45632 4864
52346 9518
45632 3008
52346 4171
45632 4107
52346 5012
53825 5996
29819 5412
53825 4356
29819 4942
53825 4554
29819 3872
53825 5666
29819 6941
53825 5865
29819 4217
53825 4593
29819 3907
53825 4321
29819 4497
53825 6661
29819 4407
53825 4504
29819 5271
53825 6604
29819 4908
53825 4954
29819 4263
53825 342
29819 6328
29819 7592
53825 6650
29819 1784
53825 4008
29819 4357
23677 3918
29256 4572
23677 3935
23677 6744
29256 3939
29256 5112
23677 1342
29256 6812
23677 4073
29256 4428
23677 4182
29256 602
23677 4272
29256 4329
23677 3971
29256 3977
23677 4070
29256 3872
23677 3937
29256 4020
23677 3972
58492 4119
4681 5010
58492 4553
58492 6071
4681 4707
4681 5362
58492 1377
58492 4005
4681 4084
4681 5180
4681 5522
58492 3899
4681 4068
58492 3927
4681 4025
58492 4103
4681 6272
58492 4461
4681 3854
58492 4290
27772 4946
54397 4059
53835 4192
54397 4122
54397 4058
53835 3875
53835 4185
54397 5372
53835 3989
54397 5331
53835 3915
54397 4344
15487 3923
45647 4143
15487 4766
15487 4361
45647 4720
45647 6004
15487 37
45647 4359
15487 4066
45647 3942
15487 4167
45647 55
15487 3981
45647 3982
15487 6809
45647 4610
15487 5097
45647 4753
15487 5156
45647 4717
15487 4043
33918 4031
53838 4033
33918 3890
33918 4733
53838 3858
53838 7425
33918 435
53838 4096
33918 4082
53838 3936
53838 4031
33918 3903
53838 4057
33918 3842
53838 4034
33918 5044
53838 5312
33918 3956
53838 4542
33918 4905
3198 3956
29261 3972
3198 3917
3198 4708
29261 6384
29261 6159
3198 324
3198 4042
3198 4733
29261 3914
29261 323
29261 4051
3198 4048
29261 3971
3198 5750
29261 5090
3198 3939
29261 4042
3198 9597
29261 13413
46207 6779
4684 3944
46207 3979
46207 6276
4684 3874
4684 6348
46207 316
4684 3943
46207 4255
4684 1077
46207 5649
4684 7644
46207 4439
4684 5832
46207 4762
4684 4003
46207 4602
4684 4077
46207 4224
23630 3892
29196 4129
23630 3931
23630 4315
29196 5563
29196 6683
23630 4871
4621 5295
58447 5215
4621 4497
58447 3912
4621 3963
58447 4261
4621 4117
58447 4168
27727 3951
45582 4132
27727 4772
27727 5396
45582 4233
45582 6266
27727 2314
45582 4030
27727 4098
45582 4396
27727 4116
45582 1049
27727 5259
45582 4287
27727 2693
45582 6756
45582 4063
27727 4557
54350 4124
53775 4062
54350 6242
54350 5937
53775 4672
53775 4992
54350 60
53775 4104
54350 4057
53775 4372
53775 4178
54350 5113
53775 5453
54350 3896
53775 3999
54350 4778
53775 4106
54350 3912
53775 3881
54350 4088
15436 7045
45579 4614
15436 4887
15436 6036
45579 4012
45579 7917
15436 1357
45579 4976
15436 4067
45579 4299
15436 3979
45579 4094
45579 4057
15436 4068
45579 5107
15436 4971
45579 5470
15436 4103
45579 4585
15436 4116
45579 3916
15436 4050
33869 4833
53770 4228
33869 4294
33869 5343
53770 5392
53770 5002
33869 4176
33869 3942
53770 4110
33869 6845
53770 3934
53770 4053
33869 4424
53770 4735
33869 17
53770 3895
33869 4133
3149 3967
29193 3937
3149 4565
3149 4376
29193 4369
29193 7934
3149 777
3149 4084
29193 1257
29193 4012
3149 4578
29193 4082
3149 4086
29193 4022
3149 5063
29193 5382
3149 3949
29193 4596
3149 6571
46156 4046
4616 4224
46156 4057
46156 4453
4616 4075
4616 7452
46156 4277
46156 4273
4616 3892
46156 4050
4616 4351
4616 4160
46156 4053
4616 4178
46156 3848
4616 5539
46156 5278
4616 4014
46156 4755
4616 4311
46156 4912
40010 3936
45569 3963
40010 4190
40010 4344
45569 4409
45569 7454
40010 1598
45569 4407
40010 4544
45569 6493
40010 4715
45569 4107
45569 5003
40010 3967
45569 6190
40010 4087
45569 3955
40010 4080
45569 4012
40010 4876
45569 4087
9291 3979
53760 5261
9291 3840
9291 5723
53760 4042
53760 5490
9291 370
53760 3994
9291 4951
53760 1082
9291 3939
53760 4069
9291 3815
53760 3846
9291 3944
53760 6009
9291 5426
44107 3854
29187 3954
44107 4162
44107 6771
29187 4415
29187 4985
44107 47
29187 3959
44107 4025
29187 3937
44107 4036
29187 5112
29187 4753
44107 5451
29187 4590
44107 3958
29187 4190
44107 3788
29187 4161
44107 3975
29187 4331
44107 4306
5194 4050
4610 4982
5194 5349
5194 4262
4610 3805
4610 4958
5194 4144
5194 6816
4610 4412
5194 4110
4610 348
5194 5177
4610 3892
5194 3855
4610 4191
5194 4174
4610 3982
5194 4009
4610 3996
5194 4048
64584 4109
29190 3945
64584 5748
64584 5903
29190 4494
29190 5481
64584 3925
64584 3995
29190 4082
64584 4028
29190 5217
64584 4160
29190 1298
64584 4057
29190 4136
64584 4110
29190 4105
64584 6707
29190 3908
64584 3912
29190 4123
64584 5040
17481 5417
4615 4533
17481 4231
17481 4427
4615 2024
4615 4168
17481 8260
17481 5672
4615 5225
4615 4072
17481 3940
4615 4229
17481 4137
4615 4029
17481 4098
4615 4149
17481 3871
4615 5529
17481 3956
52297 5492
45572 3930
52297 4867
52297 4563
45572 4022
45572 5402
52297 3489
45572 3947
52297 4057
45572 4928
52297 6145
45572 4197
45572 4129
52297 4420
45572 4043
52297 4352
45572 4028
52297 3937
45572 3900
52297 4303
45572 3985
52297 5273
29768 5276
53765 3899
29768 3903
29768 4387
53765 4066
53765 5086
29768 3886
29768 3967
53765 4109
29768 5088
53765 4067
53765 5377
29768 4319
53765 3991
29768 3927
53780 3855
9284 8001
9284 6516
53780 4031
53780 4263
9284 4277
53780 5181
9284 4022
53780 5416
9284 3755
9284 3828
53780 3829
9284 3781
44100 3772
29207 3967
44100 3808
44100 4458
29207 4948
29207 6367
44100 1329
29207 3973
44100 4067
29207 3807
29207 4150
44100 3845
29207 5011
44100 3902
29207 5414
44100 721
29207 3870
44100 4113
5189 6699
4630 4697
5189 3931
5189 4914
4630 4181
4630 7497
5189 1630
4630 4093
5189 4024
5189 4553
4630 474
5189 3905
4630 5139
5189 5299
4630 4136
5189 3957
4630 4553
5189 4043
4630 4051
5189 3947
64583 4072
29202 4460
64583 3909
64583 5528
29202 5183
29202 5102
64583 4017
64583 3925
29202 4207
64583 7105
29202 127
64583 3942
29202 5319
64583 5278
29202 4108
64583 4026
64583 3837
29202 3847
64583 4245
17478 3983
4627 3890
17478 3827
17478 4269
4627 5176
4627 6127
17478 1658
17478 5561
4627 2206
4627 4044
17478 5443
4627 5483
17478 5042
4627 3880
17478 3787
17478 3816
52294 4341
45584 6348
52294 5011
52294 4269
45584 4129
4627 3807
17478 4784
45584 6436
52294 2092
45584 3952
52294 4174
29208 3869
23617 3821
23617 5503
29208 3938
29208 7543
23617 6412
29208 1306
29208 4077
23617 4178
29208 4073
23617 4835
29208 4910
23617 3867
29208 4090
23617 4959
29208 4084
23617 8096
58432 4263
4633 3896
58432 3821
58432 4502
4633 3835
4633 5021
58432 3802
58432 3883
4633 4793
58432 5486
4633 3857
58432 3884
4633 3802
4633 4006
58432 4232
4633 3938
58432 5113
4633 3955
58432 3785
4633 3937
58432 4876
4633 5204
58432 3779
27712 3956
45594 3902
27712 4694
27712 4264
45594 5109
45594 6181
27712 4425
27712 3923
45594 6299
27712 4094
45594 4469
45594 3976
27712 3801
45594 5013
27712 5039
45594 4232
27712 3832
45594 4362
27712 3848
45594 5364
27712 3788
45594 5639
27712 3964
45594 4255
27712 3944
45594 4383
27712 3814
45594 6691
27712 4305
45594 4406
27712 3834
53787 7498
54337 309
53787 4144
54337 4425
53787 4503
54337 4103
53787 4103
54337 4003
53787 4690
53787 4080
54337 4941
53787 4344
54337 1331
15427 4010
45599 3931
15427 3910
15427 5200
45599 4153
53787 4522
54337 6431
45599 7476
15427 1088
15427 3921
45599 3805
45599 3802
45599 4108
15427 3998
45599 4052
15427 3790
45599 3905
15427 680
45599 4443
15427 4233
33858 87
53790 8290
53790 4108
53790 6300
33858 779
33858 1226
33858 369
53790 52
53790 252
53790 3979
33858 4865
53790 4020
33858 6918
53790 4932
33858 5495
53790 3924
33858 3893
53790 3985
33858 4029
3138 3963
29213 4178
3138 3864
3138 4505
29213 4083
29213 7950
3138 1972
29213 3932
3138 4111
29213 3896
29213 4123
3138 4883
29213 4047
3138 5241
29213 4060
3138 5525
29213 3921
3138 4079
29213 3937
3138 4020
46147 4060
4636 4098
46147 3920
46147 5315
4636 6947
4636 6452
46147 4219
46147 4578
4636 4437
46147 4214
4636 4586
46147 4169
4636 89
46147 4312
4636 5430
46147 3858
4636 4121
46147 3910
4636 4496
46147 4024
4636 3914
46147 4443
40027 4068
45629 4449
40027 5179
40027 6045
45629 4762
45629 5002
40027 3925
40027 3969
45629 3964
40027 4054
45629 3915
45629 4042
40027 4990
45629 8608
40027 6748
45629 3315
40027 4076
45629 3883
40027 3896
9306 3904
53820 5068
9306 3861
9306 6048
53820 4949
53820 5236
9306 1447
53820 3927
9306 4663
53820 3903
9306 4227
53820 476
9306 3921
53820 4281
9306 3994
53820 4073
9306 4406
53820 3910
9306 3883
53820 3936
9306 3915
44122 5342
29247 6245
44122 5289
44122 5232
29247 3904
29247 5064
44122 4640
44122 3982
29247 4240
44122 4042
29247 5151
29247 5486
44122 5413
29247 4087
44122 3791
29247 3983
44122 4002
29247 3810
44122 3753
29247 3851
44122 4016
5211 3798
4670 4779
5211 5258
5211 4485
4670 4948
4670 4743
5211 727
4670 3795
5211 4640
4670 3818
5211 4168
4670 1880
5211 4121
4670 3990
5211 3971
4670 3986
5211 3909
4670 4376
5211 3901
4670 4109
5211 5114
64601 3962
29242 5300
64601 4772
64601 4652
29242 4408
29242 5028
64601 308
29242 3933
64601 7677
29242 3645
64601 4694
29242 4227
64601 3891
29242 3860
64601 3975
29242 4102
64601 4152
17496 562
4667 4821
17496 5907
4667 4603
4667 4698
17496 552
4667 3850
17496 4249
4667 3856
17496 5164
4667 5534
17496 3842
4667 3983
4667 4071
17496 3909
4667 4489
17496 4037
4667 3931
17496 3914
4667 3908
17496 3963
52312 4914
45624 5219
52312 4087
52312 4595
45624 4611
45624 4650
52312 86
45624 4137
52312 6729
45624 1107
52312 5392
45624 4187
52312 3934
45624 4215
52312 4050
45624 3902
52312 4014
45624 4020
52312 3885
29785 4236
53817 4888
29785 4079
29785 6230
53817 4094
53817 4979
29785 502
53817 4415
29785 4067
53817 3930
29785 4840
53817 3917
29785 5281
53817 3842
53817 3932
29785 3927
53817 3925
29785 3802
53817 3834
29785 7231
53817 5241
29785 4981
23647 4499
29232 5344
23647 4378
23647 4444
29232 3948
