flow_ID proc_time
4720 3737
46190 3672
46190 3792
40040 5235
45689 5089
40040 3995
40040 4130
45689 3699
4720 3685
46190 3646
45689 4900
40040 158
40040 4841
45689 190
45689 309
40040 4285
45689 3810
40040 3673
45689 3791
40040 3650
40040 3621
9321 3678
53880 4776
9321 3712
45689 5077
9321 4152
40040 3601
53880 3700
53880 4867
9321 3693
9321 3684
9321 1047
53880 1610
53880 3849
53880 3816
9321 3635
53880 3853
9321 3666
53880 3759
9321 313
44137 3695
29307 5035
44137 3872
44137 3989
29307 4090
53880 3690
9321 3604
29307 5005
44137 3757
44137 3875
44137 4873
29307 810
29307 3784
44137 3652
29307 3764
44137 3659
29307 3891
44137 568
29307 3746
44137 4978
5224 4375
4730 3724
5224 3691
5224 4544
4730 3647
4730 4750
5224 4336
5224 4738
4730 5042
5224 3862
4730 3790
5224 3816
4730 3759
5224 4392
4730 3813
5224 3643
4730 3752
5224 1048
64618 3681
29310 3668
64618 3776
64618 4068
29310 3672
4730 3669
5224 4068
29310 5878
64618 3847
64618 5044
64618 4254
29310 3718
29310 4243
29310 3809
64618 3828
29310 3965
64618 3802
29310 4838
64618 1415
17515 3651
4735 3664
17515 3806
29310 3677
64618 3755
4735 7159
17515 677
17515 3828
17515 3744
4735 3682
4735 150
4735 3760
17515 3658
4735 4786
17515 6131
4735 5135
17515 5082
17515 3761
52331 3784
45692 3653
52331 4546
52331 5106
45692 5398
4735 3797
17515 3782
45692 4940
52331 3662
52331 3688
52331 3843
45692 4642
45692 5689
45692 3973
52331 3669
45692 3794
52331 3878
45692 3840
52331 3704
52331 6841
45692 3829
52331 3711
29802 3636
53885 3762
29802 3687
29802 4138
53885 4997
53885 6166
29802 3672
29802 3715
29802 3759
29802 3804
53885 3662
53885 3687
53885 5486
53885 5589
29802 3708
53885 3798
29802 3771
53885 3709
29802 12
23666 3665
29276 3672
23666 4643
23666 5965
29276 3629
53885 3668
29802 4067
29276 4909
23666 3667
23666 3720
23666 3870
29276 118
29276 5112
23666 4756
29276 3769
23666 3671
29276 3830
23666 3956
23666 3666
58483 3672
4701 3663
58483 3886
29276 4709
27763 646
45662 5098
27763 3950
45662 3864
45662 3801
27763 4185
45662 3918
27763 3658
45662 3862
27763 1090
54386 4989
53855 3672
54386 3781
54386 4068
53855 3740
45662 3877
27763 3592
53855 4955
54386 792
54386 4735
53855 3752
53855 3675
53855 3965
54386 3768
53855 3775
54386 3637
53855 3836
54386 3758
53855 4673
54386 5213
53855 4229
54386 4456
15472 3818
45659 3796
15472 3656
15472 5181
45659 3651
45659 6719
15472 4459
15472 688
15472 3779
45659 3693
45659 3722
45659 3744
45659 4220
15472 3680
45659 3953
15472 4585
45659 5274
15472 146
33905 3658
53850 3646
33905 4057
33905 4182
53850 3821
45659 3675
15472 3606
53850 7227
33905 1256
33905 3860
53850 3859
53850 4218
53850 3773
33905 3709
53850 4405
33905 4749
53850 5144
33905 3769
33905 3774
3185 3606
29273 3715
3185 3673
53850 3721
33905 3590
3185 4097
29273 3688
29273 7122
3185 965
3185 3826
3185 3769
29273 3671
29273 3758
29273 3627
29273 3815
3185 4668
29273 5278
3185 4348
29273 3751
3185 3662
3185 3737
46192 3839
4696 3644
46192 3681
46192 4216
4696 3717
29273 5169
3185 4957
4696 4887
46192 3774
46192 3859
46192 3810
4696 3756
4696 3639
4696 3987
46192 4678
4696 5150
46192 3836
4696 3918
46192 3807
46192 5256
4696 3843
46192 3772
40054 3689
45649 3652
40054 4651
40054 5461
45649 3763
45649 5371
40054 3740
40054 3708
40054 3760
40054 4850
45649 5584
45649 3966
45649 3813
45649 3793
40054 3733
45649 4510
40054 4085
45649 4912
40054 5092
40054 3871
9335 3659
53840 3775
9335 3822
9335 4103
53840 3689
45649 5161
40054 4847
53840 5004
9335 4131
9335 3990
9335 4653
53840 5630
53840 3657
53840 3791
9335 4226
53840 3990
9335 3836
53840 4732
9335 5089
9335 3785
44151 3824
29267 3639
44151 3695
44151 4121
29267 3612
53840 4639
9335 4984
29267 5763
44151 3758
44151 3787
29267 3738
44151 4753
29267 4103
29267 5682
44151 3649
29267 3778
44151 3645
29267 4710
44151 3672
44151 3756
5238 3670
4690 4844
5238 3709
5238 5381
4690 3660
29267 3668
44151 3608
4690 4857
5238 3667
5238 3733
5238 4894
5238 5398
4690 3662
4690 452
4690 3758
5238 3806
4690 3820
5238 4251
4690 4212
5238 135
4690 5086
5238 3665
64628 4065
29270 3642
64628 4138
64628 4131
29270 3720
29270 4778
64628 3817
64628 4679
29270 5407
29270 3908
64628 3865
29270 4248
64628 3777
64628 3840
29270 3638
29270 3804
64628 513
17525 5247
4695 4207
17525 3650
29270 3679
17525 4552
64628 3605
4695 3664
4695 7168
17525 3756
17525 4246
4695 4094
17525 3743
4695 3659
4695 3803
17525 4748
4695 5834
17525 3666
4695 3680
17525 3736
17525 3946
52341 3780
45652 3629
52341 3718
52341 4495
45652 3686
4695 4811
17525 5075
45652 4887
52341 3810
52341 3983
45652 4281
52341 3979
45652 3780
45652 3890
52341 3877
45652 6222
52341 3771
45652 3869
52341 364
45652 3769
52341 4238
29812 4208
53845 3658
29812 3663
29812 5155
53845 4997
53845 4816
29812 3668
29812 3861
53845 4040
29812 3939
53845 3818
53845 3758
29812 4889
53845 5123
29812 3728
53845 4384
29812 707
53845 3701
29812 3584
40057 3790
45637 3820
40057 3672
40057 6416
45637 3743
45637 4867
40057 3675
40057 3769
45637 4126
40057 3796
45637 3653
40057 5563
45637 4272
40057 5843
45637 3811
45637 3848
40057 3727
45637 3732
40057 3671
40057 3662
9336 4723
53828 5142
9336 3690
9336 4255
53828 3623
45637 3885
40057 3772
53828 5011
9336 3675
9336 4696
53828 4960
9336 4249
53828 3669
53828 3825
9336 4461
53828 3794
9336 3640
53828 3826
9336 3677
9336 4654
53828 3692
9336 5077
44152 3821
29255 4385
44152 3626
44152 4051
29255 3698
29255 4873
44152 3637
44152 4774
29255 5024
44152 3758
29255 3688
44152 3745
29255 3687
29255 3889
44152 3772
29255 4197
44152 3783
29255 4823
44152 3663
29255 5099
44152 3800
29255 3686
44152 3662
5241 4195
4678 3774
5241 3687
5241 4085
4678 3658
4678 7309
5241 833
29250 3798
64635 3855
29250 3669
64635 3850
29250 3743
29250 4877
64635 4915
29250 3946
64635 3659
29250 3746
64635 3754
29250 3725
64635 3753
29250 4187
64635 4096
17530 3675
4675 4227
17530 3801
17530 5096
4675 3777
4675 6196
17530 1309
4675 3686
17530 3778
4675 3634
4675 3798
17530 3766
4675 3817
17530 3641
4675 4241
17530 4687
4675 3837
17530 328
4675 4201
52346 3620
45632 3783
52346 3654
52346 4112
45632 3810
45632 4880
52346 267
45632 4671
52346 4383
45632 4985
52346 3729
45632 3679
45632 3761
52346 3653
45632 3797
52346 3634
52346 3708
45632 4179
52346 3962
45632 3833
29819 4788
53825 3637
29819 650
53825 3703
53825 4882
29819 1431
53825 3679
29819 3808
53825 3694
53825 3783
29819 3680
53825 4790
29819 5859
53825 4533
29819 4203
53825 4200
29819 4319
53825 4205
29819 3656
53825 6432
29819 5284
53825 4176
29819 3664
53825 4076
29819 3661
29819 4098
53825 6428
29819 4901
53825 4095
29819 3645
53825 5087
29819 3801
58492 3902
58492 3984
4681 3783
4681 4975
58492 1114
58492 163
4681 1151
4681 4890
58492 5131
4681 4262
58492 3648
4681 3797
58492 3756
4681 3759
58492 4080
4681 3807
58492 3670
27772 3670
45642 3763
27772 4093
27772 4168
45642 5018
45642 6282
27772 816
45642 4016
27772 3785
45642 3678
27772 3983
45642 3784
45642 3792
27772 3643
45642 3886
27772 3762
45642 3847
27772 4782
45642 4005
27772 4949
45642 3720
27772 3660
54397 3679
53835 4261
54397 3667
54397 4974
53835 3682
53835 4920
54397 410
53835 455
54397 4149
53835 5114
54397 3802
54397 4210
53835 3621
53835 4365
54397 3685
53835 3743
54397 3695
53835 4163
54397 4853
15487 3675
45647 3658
45647 4151
45647 4809
15487 687
45647 3642
15487 3779
45647 3636
15487 3878
45647 589
15487 4871
45647 3826
15487 5003
45647 3700
15487 4111
45647 3669
15487 3618
45647 3788
15487 4350
33918 3691
53838 3770
33918 3929
33918 4125
53838 3673
53838 5859
33918 216
53838 3698
33918 3812
53838 3646
53838 3785
33918 3669
53838 3859
33918 3681
53838 3825
33918 3807
53838 3792
33918 3655
53838 4025
33918 3726
3198 4128
29261 4649
3198 3646
3198 5487
29261 3663
29261 4928
3198 1059
3198 3958
3198 3954
29261 859
29261 566
29261 666
3198 6302
29261 3938
3198 3775
29261 3745
3198 3650
29261 3798
3198 3800
29261 4208
3198 4178
46207 3642
4684 3674
46207 3673
46207 4522
4684 4670
4684 6806
46207 2465
23630 3698
58447 3671
4621 3679
58447 3650
58447 6716
4621 3754
4621 4882
58447 813
4621 3656
58447 3770
4621 3652
4621 4883
58447 5136
4621 4319
58447 3674
4621 3789
58447 3663
4621 3795
58447 3730
4621 3798
58447 3676
27727 3677
45582 3775
27727 3660
27727 4118
45582 4761
45582 6271
27727 1968
45582 4163
27727 3866
45582 3712
27727 3807
45582 138
27727 3651
45582 3783
27727 3906
45582 3866
27727 5382
45582 3652
27727 5303
45582 3770
27727 3932
54350 4161
53775 3648
54350 3655
54350 4141
53775 4347
53775 4755
54350 332
53775 3631
54350 4737
53775 184
54350 3807
53775 3766
54350 3684
53775 3748
54350 3700
53775 4276
54350 3816
53775 3773
54350 3709
15436 3729
45579 3667
15436 22
45579 5430
45579 7224
15436 1290
45579 3687
15436 5135
45579 3766
15436 3802
45579 4332
15436 4508
45579 4567
15436 3785
45579 3886
15436 3780
45579 3750
15436 3907
45579 3727
15436 4086
33869 4762
53770 5147
33869 4333
33869 4092
53770 3742
53770 5386
33869 3655
33869 4160
53770 3681
33869 3761
53770 185
33869 5495
53770 3759
33869 5612
53770 3774
33869 3696
53770 3631
33869 3803
53770 3796
33869 3724
3149 3911
29193 3670
3149 204
45569 4151
40010 3768
45569 3660
45569 4222
40010 3636
45569 3747
40010 3812
45569 3728
40010 3820
45569 3670
40010 3795
45569 4653
40010 5013
9291 3693
53760 4232
9291 3690
9291 4347
53760 3696
53760 4847
9291 1560
53760 3666
9291 3777
53760 4835
53760 5128
9291 3806
53760 4040
9291 3694
53760 4299
9291 4037
53760 3638
9291 3673
53760 3821
9291 3645
44107 4131
29187 3663
44107 3631
44107 5360
29187 3826
29187 6201
44107 1384
29187 4165
44107 3948
29187 4197
44107 3917
29187 208
44107 3654
29187 3962
44107 3661
29187 3702
44107 4945
29187 3775
44107 5121
29187 3816
44107 3635
5194 3681
4610 4082
5194 3715
5194 4624
4610 3762
4610 4889
5194 817
4610 4955
5194 3812
4610 1242
5194 3636
4610 3840
5194 3674
4610 3750
4610 3741
5194 3658
4610 3743
5194 3684
64584 3649
29190 3661
64584 517
29190 5095
29190 5381
64584 1440
29190 4261
64584 3847
29190 4068
64584 3754
29190 498
64584 4207
29190 3909
64584 4598
29190 3876
64584 5491
29190 3797
64584 3730
29190 3620
64584 3651
17481 3633
4615 4178
17481 3964
17481 3992
4615 3662
4615 4845
17481 663
4615 3814
17481 5242
4615 4065
4615 3773
17481 3641
4615 3804
17481 3697
4615 3802
17481 3650
4615 3775
17481 3666
4615 4030
17481 3773
52297 3695
45572 3697
52297 694
45572 3655
45572 5007
52297 851
45572 3814
52297 3788
45572 3678
52297 3753
45572 2
52297 3646
45572 4786
52297 3830
45572 5121
52297 3779
45572 3680
52297 3804
9284 5408
53780 3690
53780 3812
9284 3712
53780 3758
9284 3853
53780 3868
9284 925
53780 3646
9284 3591
44100 3673
29207 3728
44100 3976
44100 4549
29207 4780
29207 6145
44100 1319
29207 4188
44100 3810
29207 61
44100 3658
29207 3820
44100 4932
29207 5347
44100 787
29207 4232
44100 3592
5189 3686
4630 3663
5189 3877
5189 4167
4630 3690
4630 4789
5189 517
4630 3633
5189 814
4630 1792
4630 3897
5189 3626
4630 3812
5189 3793
4630 3737
5189 4337
4630 3650
5189 3673
4630 3791
5189 3656
64583 3790
29202 4669
64583 3701
64583 5653
29202 4538
29202 4847
64583 718
29202 3802
64583 3769
29202 3651
29202 3894
64583 3708
29202 3896
64583 5370
29202 3798
64583 2296
29202 3755
64583 3623
17478 3630
4627 3658
17478 3656
17478 4111
4627 4543
4627 4501
17478 523
4627 4643
17478 3850
4627 4989
17478 3774
4627 3754
4627 3809
17478 3888
4627 3951
17478 4126
4627 3737
17478 611
52294 3680
45584 4084
52294 3612
52294 5083
45584 5176
4627 3667
17478 3718
45584 4851
52294 511
45584 4838
52294 3942
45584 1057
52294 3666
45584 3779
52294 4785
45584 3836
52294 2029
45584 3730
52294 3569
29767 3808
53777 3731
29767 3794
29767 4568
53777 3645
53777 4951
29767 1038
53777 4778
29767 5193
53777 3688
29767 3907
53777 3662
53777 3875
29767 4443
53777 3795
29767 3895
53777 3767
29767 3693
53777 3741
29767 3737
53777 3761
29767 4638
23617 3667
29208 5111
23617 3626
23617 4118
29208 3657
29208 7202
23617 2254
29208 4635
23617 3801
29208 959
23617 3650
29208 3887
23617 4397
29208 4420
23617 3763
29208 3699
23617 3663
29208 3668
23617 3683
58432 4644
4633 3654
58432 4997
58432 4134
4633 4415
4633 4851
58432 1404
4633 3887
58432 3989
4633 3628
58432 3749
4633 45
58432 4668
4633 5330
58432 3670
4633 3760
58432 3824
4633 3651
58432 3847
4633 3644
58432 3644
27712 3708
45594 3630
27712 3654
27712 4932
45594 3667
45594 5854
27712 2410
45594 3754
27712 3848
45594 3731
45594 3798
27712 3691
45594 3885
27712 3669
45594 4216
27712 3781
45594 6520
27712 4363
45594 4068
27712 3777
45594 4066
27712 4063
45594 4283
27712 3763
45594 6423
27712 5385
45594 4306
45594 4083
27712 3869
45594 4175
27712 3727
45594 6528
27712 5196
45594 4654
27712 3711
45594 4218
27712 4237
45594 4219
27712 3663
45594 7589
27712 2670
45594 3641
27712 3621
54337 3843
53787 3642
54337 3661
54337 4112
53787 3629
53787 7245
54337 1705
53787 3805
54337 4085
53787 3801
54337 5463
53787 3938
54337 5175
53787 169
54337 4201
53787 3876
54337 1938
15427 3817
45599 4217
15427 3634
15427 4142
45599 3679
53787 3656
45599 7666
15427 2797
15427 3776
45599 1140
45599 3779
15427 3857
45599 3773
15427 3728
45599 3929
15427 1585
45599 4706
15427 3560
33858 4979
53790 3656
33858 3820
33858 4101
53790 3669
53790 5040
33858 645
33858 555
53790 1073
53790 2220
53790 5934
33858 4399
53790 3770
33858 3703
53790 3721
33858 4485
53790 3719
33858 4067
53790 3827
33858 3664
3138 3811
29213 3628
3138 3940
3138 5218
29213 3668
29213 6278
3138 1229
29213 3794
3138 3872
29213 476
3138 3736
29213 3792
3138 4785
29213 3820
3138 3765
29213 4632
3138 3729
29213 5022
3138 3654
46147 4189
4636 3827
46147 3676
46147 4053
4636 3628
4636 4924
46147 406
4636 4608
46147 5168
4636 3858
46147 3830
4636 231
46147 3685
4636 3813
46147 3659
4636 3695
46147 3717
4636 3684
46147 3751
4636 3783
46147 3760
40027 3658
45629 5086
40027 198
45629 3661
45629 4717
40027 317
45629 4305
40027 3805
45629 3640
45629 3934
40027 3664
45629 3943
40027 4756
45629 5207
40027 3647
45629 4159
40027 3695
45629 4082
40027 3654
9306 3641
53820 4174
9306 3678
9306 4068
53820 3682
53820 4770
9306 1594
53820 4986
9306 3949
53820 3627
9306 3860
53820 17
9306 3798
53820 3808
4670 5691
5211 1514
4670 4939
5211 3775
4670 3885
5211 3719
4670 3642
4670 3813
5211 3620
4670 3849
5211 3800
4670 4236
5211 3795
4670 4694
5211 3665
4670 5170
5211 3873
64601 3704
29242 3656
64601 3850
64601 4509
29242 3661
29242 5479
64601 1382
29242 3821
64601 4236
29242 122
64601 5033
29242 3761
64601 3756
29242 3879
64601 4128
29242 3706
64601 3660
29242 4150
64601 4342
17496 3807
4667 3649
17496 3812
17496 4138
4667 3713
4667 241
17496 2957
17496 3810
4667 3699
17496 3851
4667 3849
17496 3773
4667 3656
4667 3802
17496 3650
4667 3823
17496 4718
4667 3801
17496 5172
4667 4275
17496 4289
52312 3819
45624 3678
52312 3934
52312 4598
45624 4565
45624 4881
52312 686
45624 3688
52312 4868
45624 371
52312 4560
45624 3889
45624 3977
52312 3722
45624 4098
52312 4024
45624 3665
52312 3793
29785 3783
53817 3767
29785 3688
29785 5303
53817 3985
53817 6101
29785 2126
53817 3794
29785 3896
53817 3892
29785 4463
29785 4019
53817 3675
53817 4294
29785 3652
53817 5327
29785 4999
53817 3658
29785 4165
53817 3636
29785 3690
23647 3623
29232 3624
23647 3646
23647 4668
29232 3651
29232 4949
23647 346
29232 3655
23647 5290
29232 4048
29232 3864
23647 3769
29232 3786
23647 3633
29232 3744
23647 4192
29232 3700
23647 3648
29232 3896
23647 3636
58462 3663
4657 4663
58462 3671
58462 6030
4657 4076
4657 5593
58462 1307
4657 3676
58462 3770
4657 3750
4657 3761
58462 3679
4657 4224
58462 3673
4657 4694
53814 5144
33884 3741
33884 4303
53814 3797
53814 4913
33884 434
53814 3671
33884 3960
53814 3789
53814 4345
33884 4815
53814 4140
33884 5694
53814 3909
33884 3987
53814 3775
33884 3664
53814 3676
33884 3765
