flow_ID proc_time
58018 3695
7009 4125
58018 3788
7009 4035
58018 6467
7009 4182
7009 4321
58018 3836
7009 3760
58018 4388
7009 3733
58018 3667
58018 3678
27298 3651
47970 3674
27298 4803
27298 5793
47970 3777
7009 3968
58018 3776
47970 5610
27298 4022
27298 3759
47970 4761
27298 5157
47970 3642
47970 3786
27298 3706
47970 3816
27298 3667
47970 3822
27298 4965
53923 3644
56163 4637
53923 5014
53923 4500
56163 3640
47970 3652
27298 3623
56163 5379
53923 3934
53923 4132
56163 4704
53923 5286
56163 3691
56163 3800
53923 3681
56163 3768
53923 3906
56163 3799
53923 287
56163 3741
53923 3672
15009 4609
47975 5255
15009 3767
15009 4164
47975 3634
47975 4997
15009 3648
15009 3689
15009 3802
15009 3852
47975 1026
47975 1664
47975 3775
15009 3768
47975 3794
15009 4570
47975 3866
15009 4116
47975 3695
15009 4673
47975 3724
15009 5018
33440 3827
56166 3835
33440 3781
33440 4131
56166 4578
56166 5159
33440 41
56166 45
33440 4108
56166 3798
33440 3662
33440 3783
56166 3783
56166 3899
56166 3817
33440 3705
33440 4667
2720 3803
31589 4999
2720 4435
2720 4063
31589 3666
31589 4943
2720 3823
2720 3771
31589 4233
31589 6160
2720 3622
31589 4832
2720 4985
2720 3923
31589 3704
2720 3750
31589 3697
31589 3734
31589 3824
2720 986
45729 3685
7012 4698
45729 4480
45729 5137
7012 3670
7012 5139
45729 3645
45729 3709
7012 3675
7012 3868
45729 4321
7012 4831
45729 158
7012 3755
7012 4080
45729 389
23212 3678
31604 4274
23212 3674
23212 5158
31604 4962
31604 5438
23212 3677
23212 3714
23212 3842
23212 3870
31604 3673
31604 318
31604 5363
23212 3719
31604 3865
23212 4884
31604 3762
23212 3812
31604 3688
23212 3649
31604 3698
23212 3712
58029 3634
7029 3646
58029 4693
58029 5697
7029 3775
7029 5040
58029 3715
58029 3713
7029 3838
7029 3772
58029 3719
7029 4780
58029 44
7029 3701
7029 3803
7029 3613
58029 97
27309 3712
47990 5162
27309 3644
27309 5409
47990 3749
47990 5049
27309 185
47990 3648
47990 3770
27309 3627
47990 5185
27309 5025
27309 3822
47990 3691
27309 3721
47990 3675
47990 3726
47990 3761
27309 146
53932 3679
56183 4668
53932 4408
53932 5594
56183 3671
56183 5429
53932 4051
53932 3897
56183 3659
56183 3878
53932 3657
56183 4975
53932 665
56183 3978
56183 97
53932 546
15022 3666
47987 3666
15022 3642
15022 4578
47987 3790
47987 5372
15022 229
47987 4830
47987 5218
15022 3676
47987 3816
15022 3668
15022 3790
47987 3760
15022 3798
47987 3691
47987 3857
15022 4781
33455 3786
56178 4888
33455 3674
56178 4978
33455 3705
56178 3771
33455 4720
2735 3717
31601 3768
2735 3649
2735 4149
31601 3671
31601 6181
2735 3861
2735 5090
2735 3998
2735 3768
31601 3826
31601 182
31601 4622
2735 3671
31601 4820
2735 3698
31601 5187
2735 3661
31601 3758
2735 3648
31601 3790
2735 3716
45742 3672
7024 3666
45742 3652
45742 5358
7024 4359
7024 5817
45742 3755
45742 3691
45742 3808
7024 3664
7024 3776
7024 3812
45742 3717
7024 4948
45742 5145
7024 3869
45742 3661
7024 3662
45742 3637
7024 3727
45742 3681
39592 3694
47993 4427
39592 4381
39592 5152
47993 5123
47993 4723
39592 3661
39592 3779
47993 3656
39592 3763
47993 4199
47993 3789
39592 4691
47993 3938
39592 4971
47993 4090
39592 3766
47993 3654
39592 3671
47993 3917
39592 3639
8873 3822
56184 3721
8873 3667
8873 5100
56184 5148
56184 4974
8873 4138
8873 3743
56184 3631
8873 3937
56184 4470
8873 3808
56184 5327
56184 3846
8873 4935
56184 3808
8873 3698
56184 4330
8873 3804
56184 3642
8873 4350
56184 3716
8873 3903
43689 3686
31611 4683
43689 5018
43689 4469
31611 3793
31611 4829
43689 3697
43689 3823
31611 3844
64170 5658
31614 4982
7034 3629
4776 3622
31614 5357
64170 3640
64170 3874
64170 3802
31614 51
31614 4845
64170 5168
31614 3800
64170 3750
31614 3798
64170 1347
31614 3651
64170 3647
17067 3648
7039 3690
17067 3639
17067 6951
7039 3663
7039 4778
17067 3745
17067 3681
17067 3825
17067 3877
7039 3668
7039 4718
7039 5160
17067 3633
7039 3802
17067 3657
7039 3840
17067 3656
7039 3625
17067 3722
7039 3910
17067 3749
51883 4140
47996 4669
51883 5001
51883 4514
47996 3768
47996 4907
51883 3665
51883 3713
51883 3948
47996 131
47996 5323
51883 3770
47996 3803
51883 3628
47996 3806
51883 34
47996 3614
29354 3674
51883 3640
56189 4660
29354 5842
29354 4541
56189 3676
56189 5053
29354 257
29354 3732
56189 1036
56189 192
56189 4079
29354 3647
56189 3953
29354 3650
56189 4296
29354 711
56189 3656
29354 4785
39579 3773
47933 5139
39579 3776
39579 4736
47933 3788
47933 4939
39579 3659
39579 3824
47933 3793
39579 4845
47933 5076
47933 3803
39579 3614
47933 3821
39579 3650
47933 3755
39579 3624
47933 3852
39579 3678
47933 3829
39579 3810
43674 3740
31551 3673
43674 6330
31551 3615
31551 5303
43674 4322
31551 4496
43674 3801
31551 3713
43674 3764
43674 3672
31551 3616
43674 3630
4763 3806
6974 4708
4763 5021
4763 4261
6974 3686
6974 4757
4763 3688
4763 3747
6974 3832
4763 4804
6974 3702
6974 5094
4763 3679
6974 3822
4763 3769
6974 3892
4763 3645
4763 3765
6974 3676
4763 4774
64153 3778
31546 4982
64153 3743
64153 4234
31546 3703
31546 5706
64153 3881
64153 3675
31546 3607
64153 5427
31546 4954
64153 3828
31546 4238
31546 3794
64153 3689
31546 3797
64153 4396
31546 3711
64153 3787
31546 3965
64153 4661
31546 5206
64153 3643
17048 3710
6971 3797
17048 3655
17048 4105
6971 3831
6971 4807
17048 228
6971 3784
6971 5290
17048 3787
6971 3802
17048 4583
17048 3837
6971 4264
17048 3791
6971 3651
17048 5245
6971 5060
17048 3774
51864 3650
47928 3636
51864 3760
51864 4138
47928 3799
29337 3846
23199 3646
31536 3617
23199 3678
23199 4241
31536 3689
31536 5925
23199 3673
23199 5033
31536 3639
31536 4476
23199 3622
31536 3894
23199 3682
23199 3824
31536 3673
23199 4399
31536 3672
31536 952
23199 3619
23199 3653
58014 3717
6961 3709
58014 4953
58014 4101
6961 3906
6961 5166
58014 4657
58014 5017
58014 3787
6961 3619
6961 3655
6961 3805
58014 3661
6961 3791
58014 3694
6961 3865
58014 3693
6961 4692
58014 3831
6961 4999
58014 3745
27294 3648
47922 3618
27294 4093
27294 4159
47922 3774
47922 5279
27294 3936
27294 4809
47922 3705
47922 5159
27294 3766
47922 3753
27294 3744
27294 3786
47922 3654
27294 3890
47922 3736
47922 3740
47922 3653
27294 1143
53919 5011
56115 4137
53919 4358
53919 4158
56115 3659
56115 4851
53919 395
56115 4659
53919 5113
56115 3797
56115 3954
53919 3654
56115 3945
53919 3676
56115 4096
53919 4234
56115 6528
53919 3847
56115 4662
53919 3645
56115 4267
53919 4797
56115 5535
53919 3802
56115 4218
53919 3644
56115 6511
56115 6405
53919 3670
56115 5241
53919 3753
56115 5995
53919 321
15005 3864
47927 3652
15005 3716
15005 4210
47927 3675
47927 7315
15005 1403
47927 3829
15005 4072
47927 3715
15005 3870
47927 3765
47927 4295
15005 3797
47927 4884
15005 5045
47927 3900
15005 3657
47927 3648
15005 3713
47927 4219
15005 3684
33436 3649
56118 3673
33436 3659
33436 5537
56118 3757
56118 6586
33436 1268
56118 3996
56118 3807
33436 3843
56118 3827
33436 3893
33436 3830
56118 3625
56118 1111
33436 3666
33436 3657
2716 3647
31541 3863
2716 3697
2716 4656
31541 3690
31541 7117
2716 1638
31541 3655
31541 3927
2716 3632
31541 3830
2716 3844
31541 4710
2716 5086
31541 3797
31541 3698
31541 3787
2716 42
45725 3633
6964 3682
45725 4054
45725 4195
6964 4500
6964 6909
45725 3878
45725 3816
6964 3853
6964 3920
45725 3669
6964 3791
45725 3666
45725 3837
6964 5180
6964 1129
45725 3629
45725 4200
23184 3638
31524 3701
23184 4089
23184 4112
31524 3740
31524 5817
23184 3664
23184 5040
31524 3671
31524 4029
23184 4223
31524 3913
23184 3671
23184 3892
31524 3665
23184 3895
31524 3680
31524 878
23184 231
58001 3723
6949 3670
58001 3797
58001 4107
6949 4264
6949 5507
58001 834
6949 4547
6949 3786
58001 3678
6949 3785
58001 3667
58001 3793
6949 3644
6949 3732
58001 6187
6949 3686
58001 3669
6949 3683
58001 4307
27281 3750
47910 3837
27281 3662
27281 4116
47910 3697
47910 4757
27281 1229
47910 3638
47910 5144
27281 3713
47910 3909
27281 332
47910 3707
27281 3894
47910 217
27281 3694
47910 3659
27281 4519
47910 3876
27281 3769
53904 3659
56103 4623
53904 3855
53904 5374
56103 4341
56103 5313
53904 1570
56103 3628
56103 3766
53904 4098
56103 3799
53904 197
56103 363
56103 1129
53904 2201
14994 5076
47907 4644
14994 3655
14994 4211
47907 3695
47907 4875
14994 838
47907 589
14994 3675
47907 3757
14994 4751
14994 5164
47907 3825
14994 3788
47907 573
47907 882
14994 1555
33427 3638
56098 3629
33427 3640
33427 4149
56098 3659
56098 5897
33427 765
56098 2488
33427 3667
2707 3688
2707 5295
31521 4071
31521 6684
2707 3020
31521 56
2707 3674
31521 3908
2707 76
31521 3664
2707 3829
31521 336
2707 3750
31521 3843
2707 323
31521 4728
45714 3661
6944 3657
45714 156
6944 3931
6944 5208
45714 1626
6944 500
45714 4655
6944 3840
45714 2185
6944 643
45714 3635
6944 3751
45714 3651
6944 3810
45714 3674
39572 3656
47913 3812
39572 3674
39572 4123
47913 4090
47913 5870
39572 2096
47913 651
39572 3673
47913 3862
39572 323
47913 3677
39572 3786
47913 909
47913 1261
39572 2307
8853 4800
56104 3692
8853 885
56104 3809
56104 4986
8853 1310
56104 3719
8853 3773
56104 3655
56104 28
8853 3660
8853 3719
56104 3752
8853 4494
56104 3688
8853 3775
56104 3806
8853 4646
43669 3726
31531 5144
43669 3868
43669 4236
31531 3694
31531 4878
43669 1073
31531 3721
43669 4355
31531 536
43669 3629
31531 3810
43669 3762
31531 4728
43669 5147
31531 3642
43669 3655
31531 3696
43669 3674
4756 3691
6954 3684
4756 3772
4756 4063
6954 3700
6954 5890
4756 1176
6954 3662
6954 3769
4756 3728
6954 3805
4756 298
6954 448
6954 1318
4756 1024
51863 4425
47916 3658
51863 3778
47916 202
47916 1206
51863 1056
29334 3680
56109 4758
29334 3822
29334 5541
56109 4061
56109 5398
29334 2072
56109 38
29334 3851
56109 3812
29334 234
56109 902
56109 344
29334 4062
29334 3744
56109 3616
29334 4392
23182 3649
31500 3627
23182 3678
23182 4179
31500 3630
31500 4818
23182 1062
31500 1448
23182 5000
31500 3787
23182 3669
23182 3978
31500 3692
23182 4247
31500 572
23182 4508
31500 3655
23182 3773
31500 3664
23182 3756
57999 3805
6925 3710
57999 796
6925 4083
6925 4725
57999 731
57999 3958
6925 1280
6925 4420
57999 3750
6925 3836
57999 3837
6925 3841
57999 3057
6925 5068
57999 3617
27279 3672
47886 3823
27279 3924
27279 4755
47886 3655
47886 5818
27279 1985
27279 813
47886 881
47886 1274
47886 1046
27279 4964
47886 3788
27279 3882
47886 3772
27279 4092
47886 3682
27279 3640
47886 3892
27279 3740
53902 3779
56079 5084
53902 1578
56079 4973
56079 4862
53902 864
56079 3650
53902 3840
56079 3817
56079 3838
53902 4798
56079 3896
53902 3895
56079 5295
53902 3791
56079 4535
53902 4752
56079 3791
53902 3660
14988 3775
47883 3793
14988 3713
14988 4136
47883 3624
47883 4990
14988 858
14988 4374
47883 2438
47883 517
14988 4443
47883 3785
14988 3785
47883 3760
14988 1100
33421 3800
56074 4119
33421 3647
33421 4425
56074 3707
47883 4261
14988 3657
56074 6277
33421 2965
56074 3656
33421 3860
56074 209
45708 5003
47873 5544
39562 754
39562 3772
47873 3651
47873 3637
47873 3792
39562 4459
47873 3807
39562 4323
47873 3869
39562 2290
8843 5483
56064 3898
8843 3651
8843 4096
56064 3780
47873 3799
39562 3614
56064 5033
8843 1041
8843 52
8843 622
56064 1242
56064 1812
56064 178
8843 4035
56064 4351
8843 4438
56064 4186
8843 778
43659 3658
31491 3659
43659 3696
43659 4272
31491 3664
56064 3659
8843 3670
31491 5936
43659 674
43659 1359
31491 991
31491 168
43659 3873
31491 3948
43659 3677
31491 3836
43659 836
4746 3666
6914 4382
4746 4237
4746 5570
6914 4408
31491 3625
43659 3645
6914 4868
4746 1028
4746 656
4746 3860
6914 786
6914 4777
4746 3639
6914 5229
4746 4126
6914 3712
4746 3728
6914 3736
4746 3866
6914 3643
4746 3807
64136 3662
31494 3774
64136 3641
64136 4518
31494 3729
31494 5743
64136 1153
31494 4198
64136 3866
31494 4445
64136 3675
31494 3614
31494 3799
64136 4138
31494 3829
64136 4149
31494 3703
64136 3644
31494 3658
64136 3763
17033 3657
6919 4648
17033 600
6919 4373
6919 4476
17033 4151
17033 6248
6919 4805
17033 4769
6919 3683
17033 5025
6919 7
17033 4329
6919 3945
17033 3847
6919 3759
17033 3733
6919 3680
17033 3766
6919 3673
17033 3643
51849 3649
47876 3709
51849 6
47876 6115
47876 4493
51849 1029
47876 3648
51849 3963
47876 101
51849 3819
47876 3760
51849 3664
47876 7086
51849 5366
47876 4062
51849 3650
47876 4070
51849 3665
47876 4232
51849 3658
47876 5101
51849 5607
47876 4189
51849 4440
47876 3919
51849 3666
47876 4180
51849 3676
47876 6705
51849 4972
47876 4048
47876 3876
51849 4109
47876 4547
47876 3986
51849 3643
47876 2389
51849 5319
29320 3859
56069 3903
29320 3781
29320 4622
56069 3945
56069 4892
29320 402
29320 107
56069 990
56069 2288
56069 174
29320 3630
56069 3804
29320 3614
56069 3765
29320 458
39557 3659
47893 3700
39557 3647
39557 4615
47893 3921
56069 3807
29320 5159
47893 6811
39557 2987
47893 3657
39557 3788
47893 3828
47893 133
39557 4964
39557 3651
