flow_ID proc_time
43079 711
43079 4042
14329 3842
43079 4286
14329 11763
43079 5970
14329 4038
14329 5346
43079 7923
14329 3999
36856 4138
51270 3982
36856 3907
36856 4537
51270 3897
51270 7516
36856 4151
36856 3970
36856 4187
36856 4477
51270 3948
51270 409
51270 5620
36856 3906
51270 5411
36856 3917
51270 4172
36856 3812
36856 3948
2040 4021
26693 3920
2040 4112
2040 7214
26693 4084
51270 4055
36856 3826
26693 5956
2040 4394
2040 4887
2040 7743
26693 4250
26693 3853
26693 4118
2040 3824
26693 3959
2040 3992
26693 4254
2040 1450
26693 3991
2040 3915
49145 3881
2116 3925
49145 4288
49145 4325
2116 3923
2116 7851
49145 400
49145 4003
49145 4136
2116 233
2116 3991
2116 4599
49145 4842
2116 5496
49145 3808
2116 3162
49145 7468
49145 6645
2116 4812
49145 4957
22516 3883
26708 4948
22516 5214
22516 4404
26708 3927
26708 5155
22516 165
22516 5040
26708 5365
26708 3917
26708 4021
22516 3876
26708 4201
22516 3925
26708 4501
22516 4241
26708 3897
22516 5006
26708 5321
22516 4292
61429 3895
2133 4716
61429 3884
61429 4515
2133 3904
2133 7372
61429 4508
61429 4058
2133 597
61429 4151
2133 4018
61429 3916
61429 5067
2133 5165
61429 4053
2133 3870
2133 4007
2133 3832
61429 4077
26613 4122
43094 5072
26613 5211
26613 4397
43094 3801
43094 5109
26613 4066
26613 4060
43094 3908
43094 5083
26613 4069
43094 5332
26613 4089
26613 4004
43094 4102
43094 332
26613 4080
26613 4040
57332 7198
51287 8867
57332 4422
51287 3895
51287 5180
57332 3865
57332 4892
51287 5331
51287 4053
57332 3850
51287 4035
57332 4587
57332 4183
51287 3967
57332 4090
51287 982
57332 4083
57332 4665
14326 4216
43091 4603
14326 5257
43091 4559
14326 3946
43091 3948
14326 4050
14326 4147
36855 4127
51282 4093
36855 4940
36855 6191
51282 3887
43091 3878
14326 4019
51282 5092
36855 3909
36855 3978
51282 3939
36855 5613
51282 5374
51282 4082
36855 4401
51282 3985
36855 4701
51282 3847
36855 54
51282 5584
36855 3844
2039 4093
26705 4059
2039 6302
2039 4268
26705 3885
26705 9838
2039 751
2039 4019
26705 3994
26705 3971
26705 4102
2039 3941
26705 5412
2039 6402
26705 3984
2039 245
26705 4023
2039 4709
49142 4481
2128 3904
49142 4087
49142 5822
2128 5250
2128 5716
49142 3972
49142 3945
49142 4084
49142 4141
2128 112
2128 5374
2128 4151
49142 6605
2128 4131
49142 4018
2128 4422
49142 3977
2128 3967
49142 4906
2128 5698
49142 3959
38896 4185
43097 3861
38896 3946
38896 4327
43097 4061
43097 7321
38896 3847
38896 4128
38896 4252
43097 3907
43097 3884
43097 4038
38896 3900
43097 5119
38896 4426
51288 5201
12273 3973
42993 3884
26715 3897
42993 5125
42993 4641
26715 4039
26715 7237
42993 4434
42993 4136
26715 3957
42993 4026
26715 4660
26715 3993
42993 8259
26715 4159
42993 5893
26715 4060
42993 3951
26715 4028
42993 4417
26715 3756
42993 3831
8176 3899
2138 4804
8176 5188
8176 5736
2138 3834
2138 4853
8176 4601
8176 3945
2138 3798
2138 4899
8176 4669
2138 5380
8176 3771
8176 4125
2138 4023
8176 6653
2138 3858
8176 4355
2138 4101
8176 3896
2138 4030
8176 5030
2138 7773
8176 5829
63474 3762
26718 2453
63474 6224
26718 6616
63474 1042
26718 3893
26718 4738
63474 3905
26718 4175
63474 4044
63474 4005
26718 1154
63474 3844
63474 4939
20467 4058
2143 4058
20467 3936
20467 4672
2143 4102
26718 5010
63474 5288
2143 7338
20467 3898
20467 3940
20467 4030
2143 4620
2143 278
20467 3885
2143 5586
20467 5335
2143 4146
20467 4851
2143 4363
20467 4738
20467 3862
51187 4456
43100 3893
51187 5863
51187 5507
43100 4081
43100 4965
51187 3881
51187 3864
43100 4118
51187 4221
43100 5186
43100 7283
51187 4527
43100 4061
51187 3882
43100 4302
51187 3911
43100 7107
51187 3890
32754 3884
51293 6065
32754 3899
32754 4549
51293 10157
51293 6263
32754 6295
32754 3848
51293 3871
32754 3960
51293 3779
32754 4061
51293 4031
51293 4167
32754 5149
51293 5414
32754 3882
51293 4028
32754 4042
51293 3791
32754 3983
51293 4284
32754 4356
38851 4953
43037 5185
38851 3941
38851 4785
43037 3889
43037 5061
38851 404
43037 4908
38851 5356
43037 6746
43037 3994
38851 4044
43037 4232
38851 3901
43037 4076
38851 3919
43037 4923
38851 5422
43037 3921
38851 4090
12226 4251
51228 3933
12226 4987
12226 4226
51228 5059
51228 6305
12226 3812
12226 3848
51228 3936
12226 3938
51228 3803
12226 4488
51228 3814
12226 6681
51228 4313
12226 4033
51228 4269
12226 4031
51228 4094
12226 4225
51228 7671
12226 6082
42946 3915
26655 3918
42946 3906
42946 4553
26655 4513
26655 6306
42946 3869
42946 5335
26655 3895
42946 4649
26655 4036
26655 4192
42946 4169
26655 5283
42946 4906
26655 5345
42946 3902
26655 4181
42946 4481
26655 4511
42946 4500
8131 3921
2078 4459
8131 4971
8131 5728
2078 4460
2078 5480
8131 211
2078 3945
2078 8903
8131 3862
2078 3981
8131 3889
8131 3956
2078 3954
8131 5279
2078 5395
8131 4254
2078 840
8131 3886
8131 4078
63425 4084
26650 4147
63425 3859
63425 4365
26650 5046
8131 3861
26650 5119
63425 212
26650 3854
63425 3987
26650 3278
26650 6157
63425 2267
26650 4043
63425 4043
26650 6798
63425 4400
26650 4421
63425 4091
20416 4620
2075 3924
20416 982
2075 4986
2075 6350
20416 1527
2075 3932
20416 4480
2075 54
20416 4049
2075 4011
20416 4372
2075 5394
20416 3910
2075 5274
20416 3924
2075 3869
20416 4676
51136 3917
43032 4070
51136 4096
51136 4703
43032 3917
43032 5197
51136 4906
51136 7634
43032 1208
51136 4204
43032 4153
51136 3950
51136 3990
43032 3922
51136 3970
43032 794
43032 1184
51136 4344
51136 4633
32705 4114
51225 3837
32705 3973
32705 4714
51225 4085
51225 5379
32705 3392
51225 4319
51225 5590
32705 4076
51225 4989
32705 3936
32705 4196
51225 3851
51225 932
32705 587
22471 4482
26640 5231
22471 4020
22471 4617
26640 3862
26640 5117
22471 1687
26640 4624
26640 4016
22471 3936
26640 5151
22471 5383
26640 4741
22471 3982
26640 2333
22471 5428
61382 3997
2065 4905
61382 4383
61382 5978
2065 4242
2065 5218
61382 738
2065 456
61382 6872
2065 4088
61382 4048
61382 5235
2065 2050
61382 4073
2065 3900
61382 4797
2065 3910
61382 4069
26566 4418
43026 4146
26566 4055
26566 4757
43026 4874
43026 6282
26566 1523
43026 4401
43026 4046
26566 4660
43026 4069
26566 3794
26566 4038
43026 3795
26566 5291
43026 5509
26566 4309
51219 4252
57287 5455
51219 4529
57287 3886
51219 3932
57287 4096
51219 3816
57287 4011
14277 3967
43031 3966
14277 4853
14277 4277
43031 4902
43031 6509
14277 1093
14277 3974
43031 478
43031 3900
14277 3827
43031 4039
14277 4851
43031 4029
14277 2304
43031 6730
14277 6676
36804 5611
51222 8267
36804 208
51222 5800
51222 6918
36804 4301
36804 1097
36804 35
51222 1455
51222 1699
51222 4333
36804 4372
51222 4256
36804 4126
51222 5117
36804 6647
51222 6812
36804 4799
51222 3891
36804 4392
1988 3922
26645 4082
1988 3876
1988 4649
26645 4291
26645 7539
1988 1346
26645 3799
26645 4006
1988 3997
26645 3939
1988 5095
1988 5443
26645 191
1988 4735
26645 3958
1988 5015
26645 4149
1988 4144
49093 3899
2068 4354
49093 5224
49093 6113
2068 4801
2068 5318
49093 223
49093 483
2068 5863
2068 4369
2068 4071
49093 4932
2068 5895
49093 4178
2068 4147
49093 3939
2068 3918
49093 1658
22472 4888
26628 4566
22472 3894
22472 4746
26628 3933
43014 5106
26569 1111
43014 3902
26569 7873
43014 5527
26569 5444
43014 4075
43014 4214
26569 5085
43014 4257
26569 4792
43014 4158
26569 4503
43014 3981
26569 4621
43014 5036
26569 5940
57288 4818
51207 3912
57288 4187
57288 4737
51207 3949
51207 5388
57288 1974
57288 4235
51207 2330
51207 5314
57288 4076
51207 4216
57288 4498
51207 4290
57288 4492
51207 4069
57288 6455
51207 3893
57288 3954
14282 3957
43011 4987
14282 3956
14282 5882
43011 4094
43011 5700
14282 1030
43011 4360
14282 4029
43011 3611
14282 5042
43011 8396
43011 4069
14282 4391
43011 4350
14282 3946
43011 4070
14282 4460
43011 4275
14282 3987
36811 5020
51202 4167
36811 5436
36811 4382
51202 3920
51202 5755
36811 1659
51202 5317
36811 4512
51202 132
36811 4240
51202 5596
36811 3916
51202 4164
36811 3971
51202 4328
36811 4012
51202 4166
36811 4130
1995 4112
26625 4072
1995 5376
1995 5705
26625 4188
26625 5969
1995 3923
1995 3969
26625 3930
1995 4030
1995 4489
26625 660
26625 1950
1995 5344
26625 4166
1995 5420
26625 6472
1995 4788
26625 4000
1995 4129
26625 3866
1995 3950
49098 3937
2048 4144
49098 3941
49098 5738
2048 5258
2048 5960
49098 897
2048 3962
49098 4032
2048 3926
2048 3986
49098 4093
2048 6963
49098 4212
2048 4572
49098 3927
2048 4207
49098 4078
2048 3901
49098 3909
38860 4225
43017 4076
38860 4001
38860 5603
43017 5499
43017 7750
38860 3561
43017 4535
38860 4576
43017 806
43017 214
38860 3972
43017 5340
38860 4639
43017 3998
38860 4092
43017 3956
38860 3928
43017 4582
38860 3880
12237 4551
51208 3988
12237 5389
12237 5588
51208 6356
51208 5170
12237 565
51208 3966
51208 4133
12237 4053
51208 4260
12237 98
51208 6772
51208 5576
51208 4220
12237 4025
51208 4172
12237 3942
51208 6584
51208 4242
12237 4046
51208 4204
51208 6670
51208 4456
51208 4214
12237 3831
51208 4354
12237 4982
51208 5334
12237 3826
42957 3874
26635 4016
42957 3790
42957 4346
26635 3789
26635 5128
42957 168
42957 1465
26635 3942
26635 5107
26635 4129
42957 4604
26635 7247
26635 4590
42957 4942
26635 4020
42957 4860
26635 3892
42957 5386
8140 4036
2058 3980
8140 4375
8140 4810
2058 3961
2058 5453
8140 1589
2058 57
8140 5741
2058 4331
8140 3909
2058 1123
2058 729
8140 214
63438 3951
26638 5125
63438 4188
63438 6241
26638 4650
26638 8152
63438 1691
26638 400
63438 4493
26638 4126
63438 375
26638 4737
63438 4235
26638 4109
26638 4012
26638 3906
63438 1582
20431 3995
2063 4088
20431 4406
20431 5400
2063 5265
2063 5119
20431 613
2063 5215
2063 4465
20431 3963
2063 4130
20431 178
2063 80
2063 4488
20431 964
51151 4067
43020 3902
51151 4096
51151 4420
43020 3907
43020 6402
51151 1783
43020 693
51151 3909
43020 4146
51151 4081
51151 4053
43020 4083
51151 4041
43020 3926
43020 4199
51151 4935
43020 4495
51151 5118
43020 13512
51151 12282
32718 2254
51213 6302
32718 4387
51213 5864
51213 424
32718 4464
51213 5630
32718 4344
51213 4059
32718 3931
32718 4020
51213 478
51213 3953
32718 4060
32718 5449
22486 4040
26668 5410
22486 3915
22486 4761
26668 3921
26668 5436
22486 988
61399 4689
2093 4246
2093 5218
61399 4008
61399 4166
2093 3917
61399 5202
2093 640
61399 4067
2093 4057
61399 4410
2093 4250
61399 10
61399 3975
26583 4570
43054 5087
26583 4277
26583 6224
43054 4119
43054 5417
26583 205
43054 4045
26583 4028
43054 4451
26583 5352
43054 754
26583 3903
43054 4142
26583 4147
43054 4000
26583 4213
43054 4444
26583 3950
43054 4137
26583 4298
57302 4080
51247 5964
57302 13082
51247 277
57302 1170
51247 3874
51247 4132
57302 3920
51247 4165
57302 1223
51247 5291
51247 3865
57302 6534
51247 4176
57302 3690
51247 3988
57302 4870
14292 4420
43051 4112
14292 4110
14292 5737
43051 3971
43051 6488
14292 2808
43051 4982
43051 4035
14292 4019
43051 3992
14292 4004
14292 4262
43051 4531
14292 5137
43051 1002
43051 4628
14292 1673
36821 4149
51242 4798
36821 4553
36821 17787
51242 4289
36821 2548
51242 450
36821 3885
51242 6756
36821 776
51242 3894
51242 4227
51242 3921
2088 4052
49108 5109
2088 4004
49108 6157
2088 4796
49108 4939
38866 3948
43041 3911
38866 3927
38866 4887
43041 4201
43041 5249
38866 972
43041 5368
38866 6509
43041 1494
38866 3917
43041 4038
38866 4025
43041 4211
38866 4161
43041 3935
38866 5351
43041 5806
38866 4527
12243 4038
51232 3775
12243 3832
12243 4754
51232 3807
51232 5051
12243 1331
51232 5363
51232 4075
12243 3753
51232 3961
12243 3984
12243 3964
51232 3907
51232 130
12243 3890
12243 5080
42963 3906
26659 7779
42963 2418
26659 4036
26659 5206
42963 444
26659 416
42963 3853
26659 3926
42963 4008
42963 532
26659 4908
26659 3072
26659 4881
42963 4032
42963 5344
8146 4567
2082 4107
8146 4067
8146 4459
2082 3926
2082 5163
8146 3818
8146 4932
2082 3821
2082 5242
8146 3791
2082 3933
8146 2700
2082 4409
2082 4299
2082 3828
8146 1385
63440 3804
26662 4829
63440 898
26662 4037
26662 5016
63440 455
26662 271
63440 3797
26662 5386
63440 590
26662 3917
63440 4079
26662 542
26662 802
63440 975
20433 4024
43044 4194
51153 5380
43044 5684
51153 5625
43044 3347
51153 60
32720 3981
51237 3834
32720 4806
32720 5737
51237 3811
51237 5041
32720 548
32720 4075
51237 4020
51237 3865
51237 4932
32720 3788
51237 5286
32720 4402
51237 4017
32720 3808
51237 4066
32720 3815
51237 3869
32720 4000
38877 3845
43061 3874
38877 3915
38877 8193
43061 5181
43061 5449
38877 1128
38877 837
43061 4299
43061 4418
43061 3858
38877 4382
43061 4030
38877 5095
43061 4066
38877 2549
43061 4355
38877 3975
12252 3886
51252 4012
12252 3978
12252 4541
51252 4006
51252 6180
12252 158
12252 63
51252 4297
51252 1456
51252 4071
12252 4737
51252 6221
12252 4682
51252 4094
12252 4132
12252 6096
42972 5209
26679 4125
42972 4005
42972 4917
26679 4434
51252 3934
12252 3921
26679 5160
42972 22
42972 1463
26679 229
26679 4031
42972 4170
26679 4053
42972 3959
26679 4474
42972 3915
26679 4033
42972 4964
26679 5440
42972 5123
8157 1967
2102 5038
8157 5716
2102 6347
2102 5538
8157 508
2102 4011
8157 4027
2102 5128
8157 4539
2102 295
8157 4106
2102 4591
8157 3915
2102 3950
8157 219
63455 3923
20446 4445
2099 3968
20446 3927
20446 4923
2099 3974
20446 5745
2099 3834
20446 4223
2099 3936
20446 3817
20446 3918
51166 4809
43056 5360
51166 4016
51166 4470
43056 6862
2099 3956
20446 3896
43056 5135
51166 1055
43056 4286
51166 4995
43056 1286
51166 4522
43056 4171
51166 3872
43056 4562
51166 1065
43056 4587
51166 5378
32735 7392
51249 10138
32735 6998
51249 4775
51249 5708
32735 4474
32735 4126
32735 1875
51249 4152
51249 1252
51249 444
32735 6586
51249 4099
32735 3919
51249 4977
32735 5238
51249 4385
32735 3856
51249 4200
32735 4035
22489 3862
26680 3947
22489 4778
22489 4522
26680 4914
26680 5708
22489 1013
26680 3856
26680 4044
22489 4243
26680 4050
22489 212
26680 3926
26680 774
22489 803
61400 4503
2105 5194
61400 3884
61400 4750
2105 6559
2105 5267
61400 683
2105 141
61400 5748
2105 4218
61400 2400
2105 3855
61400 4518
2105 4076
2105 360
61400 577
57305 6683
51259 1496
57305 4061
51259 3902
57305 3904
51259 3940
57305 4547
14299 3903
43071 3924
14299 4162
14299 8408
43071 6141
43071 6467
14299 1080
14299 158
43071 1167
43071 577
14299 4901
43071 4095
14299 4343
43071 4022
14299 1091
43071 5926
14299 5168
36826 4070
51262 4170
36826 4244
36826 4404
51262 4062
51262 5138
36826 743
36826 2318
51262 463
51262 3787
51262 4024
36826 4001
51262 6277
36826 4360
51262 3988
36826 5410
51262 3802
36826 4202
51262 4944
36826 3785
2010 4862
26685 5181
2010 4718
2010 4958
26685 4292
26685 5437
2010 3985
2010 4795
26685 4203
2010 5341
26685 4022
26685 3956
2010 1405
26685 7728
2010 1531
26685 4024
2010 4058
26685 4907
2010 3936
49115 5700
2108 3941
49115 1587
2108 4663
2108 5148
49115 4613
49115 3982
2108 4993
49115 5562
2108 3946
2108 4074
49115 4078
2108 4863
49115 3912
2108 3926
49115 4105
2108 3909
49115 4286
2108 3978
49115 6135
22446 5273
26764 3914
22446 3911
22446 4581
26764 3935
26764 5433
22446 357
26764 4018
22446 5327
26764 929
22446 4306
26764 6536
22446 5138
26764 4185
22446 3917
26764 4065
22446 3921
26764 3962
22446 4038
61359 3972
2189 3960
61359 528
2189 4856
26543 2059
43150 6003
57262 6534
51343 3892
57262 3814
57262 4416
51343 3801
51343 6177
57262 1407
51343 3923
57262 4138
51343 23
57262 6193
51343 4026
57262 3764
51343 4271
57262 1940
51343 4928
57262 3810
14252 5261
43147 4354
14252 3981
14252 4462
43147 4291
43147 4957
14252 29
43147 4057
14252 5331
43147 4137
14252 5581
43147 4253
14252 4017
43147 4287
43147 4055
14252 4816
43147 4048
14252 4150
43147 4473
14252 3983
43147 4551
14252 4983
36781 3990
51338 8113
36781 5502
36781 4569
51338 4549
51338 5126
36781 1318
51338 3911
36781 4007
51338 2037
36781 5737
51338 4251
36781 4061
51338 4046
36781 1343
51338 4132
36781 4333
1965 4136
26761 4029
1965 3883
1965 5589
26761 3965
26761 7084
1965 2414
1965 184
26761 40
26761 523
26761 6435
1965 5689
26761 4079
1965 5844
26761 4003
1965 4334
26761 4101
1965 3978
26761 4024
1965 3868
49068 4061
2184 4130
49068 3905
49068 4592
2184 8305
49068 1134
2184 4548
49068 4161
2184 278
49068 4287
2184 3982
49068 3944
2184 5160
49068 2413
2184 4060
49068 4050
38826 4153
43137 4727
38826 2150
43137 4608
43137 4871
38826 2303
43137 5768
38826 4091
43137 3903
38826 4102
43137 4990
43137 4075
38826 4942
43137 4228
38826 4028
43137 4016
38826 1020
12203 4097
51328 5411
12203 4079
12203 5032
51328 4136
43137 3895
38826 3902
51328 7418
12203 1976
51328 4903
12203 4069
51328 3910
51328 4011
12203 6529
51328 4028
12203 3932
51328 6965
12203 4067
51328 4342
51328 4380
12203 4096
51328 5402
12203 3917
51328 5945
12203 4470
51328 4291
12203 4954
51328 500
12203 12834
12203 3964
51328 5114
12203 4021
51328 4404
12203 998
51328 3920
12203 5062
42923 3892
26755 7191
42923 881
26755 3935
26755 5163
42923 4157
26755 4347
26755 3906
42923 3801
26755 4935
42923 630
26755 3991
42923 4006
26755 593
42923 3788
26755 3773
42923 4001
26755 4431
42923 3859
8106 4314
2178 3891
8106 3780
8106 7215
2178 5388
2178 5259
8106 1392
2178 3825
8106 3933
2178 4085
2178 3944
8106 3939
2178 3969
8106 4913
2178 1669
8106 6406
8106 4285
2178 3888
8106 3808
63400 3968
26758 3837
63400 3804
63400 4338
26758 3790
26758 7631
63400 1558
26758 1332
63400 5674
26758 5504
63400 4122
26758 5702
63400 3844
26758 4754
63400 5629
26758 3884
63400 4306
26758 3926
63400 4261
20393 4156
2183 3930
20393 4069
20393 7901
2183 4063
2183 7541
20393 3247
2183 3925
20393 4033
2183 186
20393 4028
2183 4030
20393 4224
2183 6516
20393 1490
2183 3915
20393 3867
51113 4153
43140 4005
51113 4102
51113 4566
43140 4023
43140 6338
51113 733
43140 3857
51113 4028
43140 4548
51113 4096
43140 549
51113 4343
43140 6830
51113 4930
43140 3959
51113 1631
32680 5261
51333 3960
32680 3928
32680 4405
51333 3935
51113 3859
51333 5378
32680 1175
51333 5168
32680 4192
51333 5501
51333 4170
32680 4668
51333 4352
32680 4033
51333 4268
32680 4879
32680 4498
51333 3882
32680 4123
38821 3939
43157 4870
38821 5297
38821 4421
43157 3932
43157 3922
38821 4133
43157 743
38821 3923
43157 4175
38821 5017
43157 13008
38821 10603
12196 7872
51348 3929
12196 4274
12196 5300
51348 3916
43157 5105
38821 3936
51348 4984
12196 1051
51348 4507
12196 3913
51348 6498
51348 4148
12196 3879
51348 3961
12196 3972
51348 6176
12196 1926
42916 4061
26775 5037
42916 205
26775 3918
51348 3839
12196 3904
26775 5201
42916 1217
26775 4046
42916 3958
26775 2178
42916 320
26775 3894
26775 4243
42916 3988
26775 4014
42916 4168
42916 4500
8101 4279
2198 5093
8101 3952
8101 5758
2198 4032
26775 4357
42916 3906
2198 8042
8101 2314
2198 3986
8101 4031
2198 4874
2198 5523
8101 4249
2198 4095
8101 3983
2198 4009
8101 4102
8101 4470
63399 3912
26770 4107
63399 4129
63399 4589
26770 5016
2198 4620
8101 5667
26770 5322
63399 3938
63399 3976
26770 4099
63399 4233
26770 4504
63399 4270
26770 4701
26770 3092
63399 294
26770 5776
26770 4085
63399 5255
26770 4075
63399 4856
20390 4048
2195 4335
20390 4408
20390 5359
2195 5286
2195 5603
20390 1404
2195 4082
20390 4304
2195 281
20390 4632
51110 3985
43152 4340
51110 4838
43152 4079
51110 5206
43152 3933
51110 3962
32679 4081
51345 3987
32679 4780
32679 4320
51345 4243
51345 5009
32679 929
51345 4811
32679 5313
51345 3948
51345 4060
32679 3886
51345 4048
32679 3894
51345 613
32679 5543
32679 5572
51345 3890
32679 5514
22433 4336
26776 4208
22433 3886
22433 4277
26776 3928
26776 5208
22433 1791
22433 4219
26776 2154
26776 386
22433 3940
26776 4148
22433 4028
26776 4231
22433 1946
61344 4098
2201 3965
61344 4088
61344 5925
2201 13783
26776 11858
22433 9237
2201 5286
61344 4677
2201 4537
61344 4066
2201 3988
61344 4043
2201 3897
2201 4188
61344 4894
2201 5238
61344 4273
2201 4073
61344 904
26528 5063
43162 3930
26528 3920
26528 4632
43162 4015
2201 3953
61344 3805
43162 7789
26528 1664
43162 3909
26528 4061
43162 3938
43162 4056
26528 4086
43162 4010
26528 4045
43162 5322
26528 3684
57249 4690
51355 3909
57249 3923
57249 4432
51355 3920
43162 3912
26528 4038
51355 5336
57249 3613
51355 4182
51355 5330
57249 4051
51355 3878
57249 3938
51355 4073
57249 4307
51355 4051
57249 4339
51355 4019
57249 1052
14243 3881
43167 5822
14243 4207
14243 4474
43167 5335
51355 3886
57249 3852
43167 4841
14243 756
51358 5212
36770 3911
36770 1853
51358 6371
36770 5343
51358 4022
36770 6247
51358 3953
51358 3956
36770 4690
51358 4054
36770 6254
51358 4028
36770 4134
36770 4966
1954 3984
26781 5454
1954 4297
26781 4048
51358 3841
36770 3872
26781 5190
1954 1169
1954 5030
26781 9
26781 1079
1954 4064
26781 4083
1954 5253
26781 3988
1954 4261
26781 4621
1954 3986
