flow_ID proc_time
2156 5338
49127 4320
49127 4396
49127 5704
2156 1914
2156 0
2156 4019
49127 4721
2156 4217
49127 4092
2156 3946
49127 3911
49127 3936
38911 4892
43085 5301
38911 3908
38911 4426
43085 4122
2156 3942
49127 3842
43085 6191
38911 5257
38911 3941
38911 4456
43085 2831
43085 0
43085 4133
38911 4054
43085 4278
38911 3989
43085 4920
38911 1241
38911 0
43085 3919
38911 3969
12286 4071
51276 4219
12286 4284
12286 5671
51276 5225
51276 5139
12286 4940
12286 4081
51276 4269
2126 3916
8191 4472
8191 4429
2126 4865
26703 3870
43006 4799
2126 7254
8191 4056
8191 3976
8191 4249
2126 3933
2126 4390
2126 6780
8191 4235
2126 5152
8191 6462
2126 4006
8191 3952
8191 3946
63485 4067
26698 4019
63485 4008
63485 5373
26698 5442
2126 5086
8191 4260
26698 5155
63485 4015
63485 3951
63485 4338
26698 4038
26698 3960
26698 5193
63485 5256
26698 4024
63485 4061
26698 4287
63485 3932
26698 6633
63485 3928
26698 4816
63485 3915
26698 6619
63485 5391
26698 6708
63485 4080
26698 5785
63485 4335
26698 6057
63485 3945
26698 4325
63485 4496
26698 6862
63485 3902
26698 4242
63485 3903
63485 4281
26698 5078
63485 5186
20476 4184
2123 4243
20476 4925
20476 4617
2123 4249
2123 6467
20476 4019
20476 5160
2123 3790
20476 3959
2123 3924
20476 4085
2123 3867
2123 4298
20476 5070
2123 5580
20476 4517
2123 6394
20476 4020
20476 3894
51196 4113
43080 4759
51196 4848
51196 4442
43080 4983
2123 5867
20476 3891
43080 5275
51196 4120
51196 4297
43080 3872
51196 4149
43080 4883
43080 5394
51196 4400
43080 4341
51196 3914
43080 4258
51196 3927
51196 3905
32765 4041
51273 5070
32765 5252
32765 4584
51273 4000
43080 4250
51196 3930
51273 6594
32765 3920
32765 1388
32765 0
51273 4051
51273 3886
51273 4056
32765 4540
51273 4269
32765 4082
51273 4952
32765 535
51273 3903
32765 3876
22523 3869
26688 3902
22523 4210
22523 4337
26688 3988
26688 7427
22523 4077
22523 3989
22523 4073
26688 155
26688 0
26688 4201
22523 4412
26688 5175
22523 5223
26688 4037
22523 3913
22523 4283
26688 4112
22523 6292
61434 3905
2113 4384
61434 5898
61434 6186
2113 4073
2113 6025
61434 4011
61434 5352
61434 4058
2113 3891
2113 3930
2113 3906
2113 5024
61434 5219
2113 4003
61434 3921
2113 4330
61434 3878
2113 4025
61434 5170
2113 3935
61434 4875
26618 5452
43074 3872
26618 4419
26618 4374
43074 3904
43074 5870
26618 1343
26618 0
26618 8371
43074 1068
43074 0
43074 4029
26618 3911
43074 4012
26618 3999
43074 6537
26618 1301
57339 3970
51267 3845
57339 4156
43074 4088
26618 3816
57339 5431
51267 4171
51267 6406
57339 4113
57339 4091
57339 4161
57339 4011
51267 3908
51267 5344
51267 461
51267 0
57339 4233
51267 4012
57339 5079
51267 4167
57339 4303
14329 4565
43079 4020
51267 4001
57339 3776
43079 5110
14329 5702
14329 5411
14329 4122
43079 4081
43079 4217
43079 4046
14329 4366
43079 4141
14329 4883
43079 5373
14329 3867
14329 3891
43079 3936
14329 3839
36856 4791
51270 3985
36856 3933
36856 5346
51270 5727
51270 5262
36856 4256
36856 4133
36856 4045
36856 4075
51270 3515
51270 2079
51270 0
51270 5248
36856 3836
51270 4131
36856 3970
51270 3908
36856 3912
36856 3828
2040 4018
26693 3741
2040 5519
2040 5534
26693 5037
51270 3806
36856 3814
26693 5825
2040 3836
2040 5285
2040 4139
26693 162
26693 0
26693 4162
2040 3931
26693 4453
2040 5275
26693 4096
2040 5262
2040 3876
26693 3878
2040 3865
49145 6363
2116 4427
49145 4468
49145 4615
2116 4158
2116 7794
49145 4215
49145 3980
49145 4061
49145 3981
2116 3975
2116 3926
2116 5115
2116 5347
49145 3922
2116 4024
49145 3906
2116 4089
49145 5940
2116 3917
49145 5970
2116 3945
49145 5311
22516 4378
61429 4118
2133 4044
61429 4818
61429 5536
2133 5551
2133 5208
61429 3890
61429 3924
2133 3911
2133 4118
61429 3883
2133 5090
61429 5256
61429 4495
2133 3897
61429 4133
2133 3940
2133 4027
2133 3917
61429 1395
61429 0
26613 5268
43094 3916
26613 3947
26613 4422
43094 4672
43094 4836
26613 738
26613 0
43094 5333
43094 3992
26613 3940
43094 4071
26613 3879
26613 4542
43094 3919
43094 3997
43094 4887
26613 475
57332 3944
51287 3899
57332 3852
57332 4525
51287 4096
51287 7678
57332 255
57332 0
51287 3911
51287 4509
57332 3930
51287 4186
57332 332
51287 5692
57332 5380
51287 4284
51287 4563
57332 3879
57332 3920
14326 3867
43091 3985
14326 5025
14326 5752
43091 4399
51287 3925
57332 3951
43091 5123
14326 4071
14326 3888
43091 5381
14326 5529
43091 4151
43091 4310
14326 3877
43091 4054
14326 4843
43091 3967
14326 4311
14326 4967
36855 6151
51282 3915
36855 4109
36855 4405
51282 6346
43091 3926
26705 7150
2039 1142
2039 0
2039 4098
26705 3905
26705 4744
26705 4299
2039 5364
26705 5654
2039 6378
26705 4007
2039 3906
2039 4029
26705 4672
2039 3892
49142 4345
2128 3969
49142 5055
49142 5894
2128 4069
2128 5113
49142 4355
49142 3893
49142 4220
49142 5239
2128 4139
2128 880
2128 0
2128 4047
49142 5165
2128 4115
49142 4284
2128 3988
49142 3899
2128 4913
49142 4578
2128 5281
49142 4239
38896 3949
43097 3956
38896 3924
38896 7178
43097 4755
43097 6036
38896 52
38896 0
38896 4059
43097 5082
43097 4306
43097 4013
38896 3796
43097 5122
38896 5171
43097 4072
38896 408
43097 3873
38896 3895
12273 4061
51288 3972
12273 3921
12273 6855
51288 4108
51288 5161
12273 4630
12273 4064
12273 4234
12273 4001
51288 422
51288 1087
51288 0
51288 4068
12273 3845
51288 7330
12273 4465
51288 4282
12273 5029
51288 4060
12273 5321
51288 3868
12273 4126
42993 4006
26715 4053
42993 4548
42993 4443
26715 4960
26715 7647
42993 4834
2138 4082
8176 4273
2138 3972
8176 6843
2138 3920
2138 4270
8176 3930
2138 3882
8176 4063
2138 4741
8176 3927
63474 5478
26718 5281
63474 4031
63474 4396
26718 5156
26718 4846
63474 4205
63474 4366
26718 4979
26718 5422
63474 6644
26718 4202
63474 3860
63474 4021
26718 4709
26718 3983
63474 4896
63474 5266
20467 4098
2143 4110
20467 4529
20467 4431
2143 4175
26718 4185
63474 4032
2143 7737
20467 3905
20467 3949
20467 4035
2143 71
2143 0
2143 4047
20467 3870
2143 4212
20467 5104
2143 5327
20467 3934
2143 3930
20467 4710
51187 4727
43100 3907
51187 6713
51187 5385
43100 5453
43100 5157
51187 4552
51187 4063
43100 4515
51187 4002
43100 4404
43100 6356
51187 4095
43100 4171
51187 4315
38851 3855
43037 3982
38851 5113
38851 5755
43037 3902
43037 5145
38851 4366
38851 3963
43037 4843
38851 5046
43037 5848
43037 4003
38851 3901
43037 4030
38851 4010
43037 4182
38851 4746
43037 3942
38851 4867
43037 5256
38851 4406
12226 3890
51228 6320
12226 3927
12226 4380
51228 4651
51228 5867
12226 416
12226 0
51228 3929
12226 4076
51228 3922
12226 4440
51228 4023
51228 4574
12226 4914
51228 5488
12226 3910
51228 3982
12226 3905
51228 3909
12226 3924
51228 4132
12226 3888
42946 4929
26655 5266
42946 5035
42946 4532
26655 3868
26655 5072
42946 4010
42946 4969
26655 5861
42946 4046
26655 597
26655 0
42946 4000
26655 4151
42946 3892
26655 5018
42946 4447
26655 5232
42946 3912
26655 3876
42946 4567
8131 4005
2078 4059
8131 4045
8131 5388
2078 6178
2078 4898
8131 3924
8131 4085
2078 3887
2078 4331
8131 6392
2078 5237
8131 4066
8131 4264
2078 3944
8131 4318
2078 3878
8131 5603
2078 4032
2078 5264
8131 1608
8131 0
63425 4113
26650 4456
63425 4011
63425 4840
26650 8245
2078 3895
8131 3867
26650 8212
63425 436
63425 0
26650 3899
63425 4267
26650 4131
26650 4056
63425 3889
26650 4967
63425 3942
26650 5399
63425 4825
26650 4157
63425 4261
26650 4082
63425 3915
20416 4377
2075 4071
20416 3932
20416 6982
2075 4795
2075 5106
20416 4449
20416 3946
2075 6580
20416 5230
2075 5369
20416 4232
2075 4142
20416 3971
2075 4004
20416 5035
2075 3867
20416 4468
2075 3952
20416 5367
51136 5579
43032 3830
51136 4008
51136 4401
43032 3879
43032 6131
51136 4377
51136 5020
43032 3928
43032 5418
51136 5028
43032 4036
51136 4310
51136 4057
43032 3937
51136 4142
43032 3931
43032 491
43032 0
51136 3273
51136 0
32705 3926
51225 4031
32705 4257
32705 4603
51225 4057
51225 5160
32705 3886
32705 3960
51225 4884
51225 5419
32705 4679
51225 4016
32705 382
32705 0
51225 4249
51225 2681
51225 0
32705 289
22471 4067
26640 4338
22471 4013
22471 4381
26640 3934
26640 5929
22471 646
22471 0
26640 3891
26640 4038
22471 4296
26640 6675
22471 3909
22471 4058
26640 4559
22471 4138
26640 1112
26640 145
26640 0
22471 3933
22471 4050
61382 3966
2065 3963
61382 3890
61382 4599
2065 5880
2065 5703
61382 4268
61382 5482
2065 3921
2065 4238
61382 4046
2065 4008
61382 3921
61382 4057
2065 3913
2065 5066
61382 5221
2065 3987
61382 3889
2065 4082
26566 4118
43026 6429
26566 5271
26566 4424
43026 3925
43026 7518
26566 5213
26566 3921
43026 3862
43026 4060
26566 3920
43026 4072
26566 3910
26566 4052
43026 5080
26566 6103
43026 4368
26566 4315
43026 4600
43026 4006
26566 4795
43026 3892
26566 4871
43026 3885
26566 5266
57287 3909
51219 3930
57287 4190
57287 4625
51219 4854
51219 4826
57287 4461
57287 4968
51219 6392
57287 5593
51219 4343
51219 4264
57287 4010
51219 4044
57287 4232
51219 4077
57287 4282
51219 4109
57287 6397
51219 5727
57287 3930
14277 3896
43031 3988
14277 3858
14277 4637
43031 3942
43031 5766
14277 3979
14277 5374
14277 5399
43031 4280
43031 4002
43031 4538
14277 3999
43031 4233
14277 5434
36804 4427
51222 5086
51222 6668
36804 236
36804 0
36804 175
51222 176
51222 0
51222 4115
51222 5020
36804 5214
51222 4069
36804 3979
51222 3992
36804 5146
51222 3928
36804 4275
51222 4518
36804 5308
1988 5266
26645 4078
1988 3891
1988 4423
26645 3925
26645 7642
1988 4079
1988 3932
26645 6873
26645 4226
1988 4198
26645 4222
1988 4051
1988 5107
26645 4808
26645 5387
1988 3924
26645 3923
1988 4746
26645 3871
1988 3939
49093 4062
2068 4051
49093 4000
49093 4600
2068 4894
2068 6508
49093 993
49093 0
2068 3978
49093 4026
2068 3997
2068 4001
49093 3923
2068 5693
49093 3904
2068 5587
49093 3886
2068 4088
49093 751
22472 4032
26628 3959
22472 4007
22472 4399
26628 4137
26569 4435
43014 4608
43014 7133
26569 880
26569 0
43014 3908
26569 4087
43014 3863
26569 4293
43014 4697
43014 4214
26569 5223
43014 5562
26569 3906
43014 4091
26569 3921
43014 4341
26569 4332
43014 6974
26569 4846
57288 4185
51207 3931
57288 5430
57288 5862
51207 3896
51207 5144
57288 3948
57288 4627
57288 4000
51207 4156
51207 4349
51207 5503
57288 4899
51207 5000
57288 3964
51207 4051
57288 3899
51207 4098
57288 4305
51207 4002
57288 4846
14282 3891
43011 3901
14282 5387
14282 5833
43011 4028
43011 5181
14282 663
14282 0
43011 4462
14282 6823
43011 5034
14282 4031
43011 3991
43011 6557
14282 3914
43011 4012
14282 4858
43011 3985
14282 4268
43011 4018
14282 4399
43011 4140
14282 3915
36811 3935
51202 5328
36811 5348
36811 4462
51202 3883
51202 5124
36811 4168
36811 4080
51202 3979
36811 4047
51202 1028
51202 0
36811 5362
51202 4043
36811 4050
51202 4059
36811 3893
51202 4452
36811 6988
51202 4071
36811 4590
1995 3940
26625 4948
1995 3865
1995 5827
26625 3913
26625 5329
1995 36
1995 0
26625 4366
1995 4020
1995 4120
26625 665
26625 375
26625 0
1995 3919
26625 4151
26625 4219
1995 3876
26625 3886
1995 3928
26625 3865
1995 4052
49098 5613
2048 3905
49098 5753
49098 4403
2048 3906
2048 4976
49098 3864
49098 0
2048 4334
49098 4071
2048 5125
2048 5366
49098 3927
2048 4030
49098 4415
2048 4036
49098 3917
2048 3894
49098 4034
2048 4146
49098 3889
38860 5389
43017 5377
38860 3880
38860 4368
43017 3931
43017 4988
38860 735
38860 0
43017 4466
38860 5194
43017 4315
38860 5398
43017 4101
43017 4060
38860 4045
38860 4398
43017 6936
38860 4642
43017 4069
38860 4121
43017 5083
38860 3932
12237 5398
51208 4069
12237 4387
12237 4395
51208 3885
51208 5199
12237 1983
12237 0
51208 4647
51208 5039
12237 5480
51208 3974
12237 3935
12237 4232
51208 4010
51208 4362
51208 5171
12237 4863
51208 5697
12237 4005
51208 4387
51208 4383
12237 4270
51208 5337
51208 6859
51208 4299
51208 7344
12237 6551
51208 5832
12237 4576
51208 4197
12237 3925
42957 4072
26635 4094
42957 4394
42957 4439
26635 3929
26635 7260
42957 36
42957 0
42957 4315
26635 824
26635 198
26635 0
26635 4115
42957 5005
26635 5522
42957 3918
26635 4133
42957 3906
26635 4146
42957 3909
26635 3883
42957 4202
8140 3907
2058 3948
8140 4008
8140 8028
2058 5378
2058 5130
8140 4536
8140 4227
2058 4205
2058 4076
8140 4220
2058 4096
8140 186
8140 0
2058 4595
2058 4181
2058 4026
8140 4021
8140 3911
63438 3919
26638 4541
63438 5372
63438 4228
26638 5182
26638 6500
63438 1361
63438 0
26638 3760
26638 3953
63438 4385
26638 4019
63438 271
26638 4831
63438 5848
26638 2787
26638 1076
26638 0
63438 541
20431 4051
2063 4099
20431 5521
20431 4574
2063 5347
2063 7594
20431 26
20431 0
2063 4047
2063 4046
20431 5354
2063 4032
20431 4540
20431 4151
2063 5310
2063 1219
2063 0
20431 492
51151 3852
43020 3861
51151 4238
51151 4397
43020 4587
43020 7643
51151 1193
51151 0
43020 2401
43020 0
51151 3912
43020 4668
51151 3938
51151 4240
43020 5107
51151 4014
32718 4071
51213 3986
32718 3911
32718 5372
51213 6123
51213 4728
32718 851
32718 0
51213 4399
51213 4014
32718 4103
51213 4151
32718 3968
32718 5044
51213 3929
51213 950
51213 0
32718 2463
22486 4060
26668 4060
22486 3889
22486 5370
26668 5248
26668 5176
22486 28
22486 0
22486 706
26668 3903
26668 3905
26668 5061
26668 5384
22486 4154
26668 4219
22486 4119
26668 3985
22486 4029
26668 4007
22486 3912
26668 4102
22486 4025
61399 5214
2093 5489
61399 3914
61399 4445
2093 3886
2093 5045
61399 869
61399 0
2093 4422
61399 4038
2093 70
2093 0
61399 5562
2093 4067
61399 5007
2093 4177
61399 1399
2093 4115
61399 3874
26583 3912
43054 5187
26583 3955
26583 5791
43054 3792
43054 5147
26583 118
26583 0
43054 3763
26583 3913
43054 4841
26583 3945
43054 5060
43054 3919
26583 4232
43054 3892
26583 3987
43054 4370
26583 3821
43054 7267
26583 5501
43054 5296
26583 3971
57302 3815
51247 3983
57302 4064
57302 4700
51247 3789
51247 4981
57302 203
57302 0
51247 570
51247 0
57302 4049
51247 4005
57302 3916
57302 4069
51242 5378
36821 683
36821 0
51242 575
51242 0
36821 3889
51242 7013
36821 203
51242 4179
51242 3987
51242 3918
36821 4441
36821 6733
2005 5320
26665 5373
2005 4958
2005 4600
26665 3883
26665 5407
2005 461
2005 0
26665 4391
26665 4202
2005 4919
26665 5543
2005 4120
2005 4027
26665 3889
2005 4046
26665 4786
26665 865
26665 0
2005 4197
2005 4058
49108 4909
2088 5330
49108 3888
49108 4393
2088 3897
2088 5083
49108 4071
49108 4134
2088 3990
49108 5406
2088 1690
2088 0
49108 3860
2088 4195
49108 4147
2088 3993
49108 3907
2088 3927
49108 4834
2088 3892
49108 4377
38866 5112
43041 3907
38866 5340
38866 4465
43041 3943
43041 5872
38866 75
38866 0
43041 4230
38866 4077
43041 5118
43041 5520
38866 4365
43041 4076
38866 4011
43041 3996
38866 3992
43041 4027
38866 3921
43041 4025
38866 6431
12243 7404
51232 5273
12243 4866
12243 4397
51232 4712
2082 4434
8146 3851
8146 4429
2082 3907
2082 5548
8146 232
8146 0
2082 5215
2082 4532
8146 3882
2082 4024
8146 4567
8146 4150
2082 3919
2082 459
2082 0
8146 3939
8146 5407
63440 5095
26662 4152
63440 3917
63440 4368
26662 4791
26662 7136
63440 4685
63440 4975
26662 1200
26662 0
63440 4428
26662 4282
63440 4032
63440 4228
26662 4732
63440 4068
26662 345
26662 417
63440 854
63440 0
20433 4102
2087 3888
20433 4116
20433 4407
2087 4660
2087 4705
20433 1734
20433 0
2087 5259
2087 4222
20433 4205
2087 4090
20433 4157
20433 3986
2087 4062
2087 3990
2087 6369
20433 4220
20433 5036
51153 2510
43044 5898
51153 0
51153 4557
43044 3964
43044 5178
51153 95
43044 5347
43044 6826
51153 4127
43044 4044
51153 4747
51153 4223
43044 4060
51153 4752
43044 4070
51153 4515
43044 336
43044 0
51153 165
43044 4793
43044 4524
51153 4509
32720 4080
51237 3928
32720 3928
32720 5625
51237 6362
51237 6365
32720 4085
32720 3995
32720 4063
51237 993
51237 201
51237 0
32720 3896
51237 5200
51237 5902
32720 4090
51237 3936
12252 5759
51252 6035
12252 3992
51252 4015
12252 1660
12252 0
42972 4056
26679 3930
42972 4439
42972 4515
26679 3993
51252 4956
12252 3904
26679 9129
42972 3418
42972 142
42972 0
26679 508
26679 0
26679 4232
42972 3890
26679 4150
42972 4975
26679 5329
42972 4479
26679 3956
42972 3912
26679 4482
42972 3898
8157 4545
2102 3932
8157 3891
8157 5526
2102 3921
2102 6722
8157 115
8157 0
2102 3905
8157 4028
2102 3886
8157 4105
2102 4532
2102 4045
8157 4934
2102 5429
8157 3857
2102 6405
8157 63
63455 4044
26674 3917
63455 3943
63455 4851
26674 4018
2102 3912
8157 4838
26674 6660
63455 2321
63455 0
63455 4031
26674 465
26674 0
26674 4007
63455 4393
26674 4996
63455 4054
26674 5315
63455 4013
63455 4048
26674 3901
63455 3917
20446 4154
2099 3945
20446 4084
20446 4387
2099 4081
2099 7442
20446 2433
20446 0
2099 4094
2099 4047
20446 4616
2099 4608
20446 4392
20446 4059
2099 3876
20446 6738
2099 3910
2099 4285
2099 4358
20446 701
51166 3881
43056 3862
51166 5394
51166 6174
43056 5637
2099 3900
20446 3964
43056 5220
51166 601
51166 0
43056 4564
51166 5051
43056 4789
43056 5477
51166 4236
43056 4129
51166 6972
43056 4130
51166 680
43056 4242
51166 3886
32735 4052
51249 4910
32735 5301
32735 6734
51249 3996
51249 7231
32735 5590
32735 4450
32735 3981
51249 4542
51249 3915
51249 4506
51249 5071
32735 5661
51249 4481
32735 4018
51249 3948
32735 3915
51249 4445
32735 4393
51249 3928
32735 4200
22489 3854
26680 4880
22489 3874
22489 8663
26680 6816
26680 5129
22489 3892
22489 4208
26680 3892
26680 4052
22489 4913
26680 4044
22489 343
22489 0
26680 3970
26680 762
26680 0
22489 1180
61400 3940
2105 4152
61400 4372
61400 5487
2105 4693
2105 6457
61400 1568
61400 0
2105 565
2105 0
61400 4475
2105 4094
61400 357
2105 4934
61400 5366
2105 1529
2105 272
61400 3950
61400 4381
26584 3810
43066 3832
26584 4448
26584 4277
43066 4815
43066 6233
26584 656
26584 0
43066 4293
43066 4165
26584 3785
43066 4036
26584 3896
26584 4113
43066 4912
43066 1510
43066 0
26584 3800
26584 3861
57305 3768
51259 3781
57305 3928
57305 4399
51259 3786
51259 5994
57305 630
57305 0
51259 2509
51259 0
57305 3777
51259 4033
57305 3818
57305 3945
51259 3825
57305 4205
51259 5060
57305 5512
51259 3807
51259 3867
57305 3912
51259 4079
57305 3998
51259 3856
57305 4884
14299 3908
43071 3988
14299 5116
14299 5731
43071 4207
43071 5086
14299 4047
14299 3935
14299 3999
43071 784
43071 0
43071 5011
14299 5732
43071 4042
14299 3929
43071 6561
14299 647
14299 0
43071 4693
14299 3865
36826 4103
51262 4085
36826 4932
36826 5795
51262 4057
51262 5277
36826 3859
36826 3951
36826 295
36826 0
51262 281
51262 0
51262 4940
51262 5562
36826 4901
51262 4062
36826 4239
51262 4091
36826 3941
51262 4273
36826 3907
51262 3910
36826 4068
0 0
2010 5548
26685 3962
2010 4409
2010 7161
26685 4081
26685 5330
2010 1086
2010 0
26685 4924
2010 5399
26685 4276
26685 4067
2010 4391
26685 4116
2010 4602
26685 4197
2010 4091
26685 3906
2010 5167
26685 5841
2010 3965
49115 3855
2108 3919
49115 3842
49115 4378
2108 3824
2108 5019
49115 3954
49115 5055
2108 4454
26764 3847
22446 4284
26764 3984
26764 4022
22446 4137
26764 5534
22446 5260
26764 4152
22446 4002
26764 4071
22446 3914
26764 4263
22446 4699
61359 4539
2189 4083
61359 4073
61359 5979
2189 6580
2189 6658
61359 1326
61359 0
2189 4615
61359 4489
2189 4087
2189 4251
61359 4112
2189 5025
61359 4713
2189 5456
61359 4147
2189 3880
61359 3865
2189 3899
61359 4659
26543 3951
43150 3942
26543 4480
26543 5850
43150 5279
43150 5054
26543 3973
26543 3958
43150 3890
26543 4161
43150 4684
26543 4220
43150 120
43150 0
26543 5268
43150 6415
26543 3890
43150 4018
26543 3902
43150 4106
26543 4000
43150 3885
26543 3886
57262 3893
51343 3921
57262 5149
57262 5730
51343 3918
51343 5212
57262 3915
57262 4015
51343 4295
57262 4150
51343 3893
51343 5073
57262 5420
51343 4057
57262 3860
51343 4026
57262 922
57262 0
51343 4055
57262 3909
14252 4142
43147 3996
14252 3892
14252 6040
43147 7538
43147 5133
14252 360
14252 0
43147 3878
14252 4246
43147 3931
14252 4143
43147 4169
14252 5107
43147 382
43147 0
43147 4605
14252 4528
43147 4052
14252 4537
43147 4066
14252 4061
36781 3907
51338 5549
36781 4019
36781 5883
51338 5274
26761 4448
1965 4795
49068 3970
2184 4295
49068 2237
49068 0
2184 3965
2184 5130
49068 1130
2184 3790
49068 3947
2184 3991
2184 5102
49068 5115
2184 3942
49068 3968
2184 4132
49068 3922
49068 3900
2184 3879
49068 3864
38826 4105
43137 5165
38826 3877
38826 5992
43137 5436
43137 5727
38826 1299
38826 0
43137 4205
38826 3964
43137 4048
38826 4748
43137 3951
43137 4025
38826 7622
43137 5476
38826 3970
43137 4006
38826 3986
38826 3957
12203 3949
51328 4655
12203 4874
12203 4461
51328 5571
43137 4049
38826 5425
51328 7589
12203 775
12203 0
51328 3890
12203 4119
51328 3856
51328 4192
12203 4070
51328 4059
12203 3898
51328 6660
12203 4674
51328 4400
12203 3976
51328 4265
12203 4347
51328 6725
12203 5166
51328 4431
12203 6404
51328 11235
12203 8991
51328 5508
12203 5149
51328 4255
12203 3993
2178 4210
8106 5722
2178 4408
8106 4101
2178 4517
8106 4566
63400 3932
26758 4077
63400 3920
63400 5390
26758 5963
26758 4712
63400 2998
63400 0
26758 6494
63400 4056
26758 4186
63400 5228
26758 3973
26758 5614
63400 4046
26758 4141
63400 4050
26758 4895
63400 4047
26758 4427
63400 3914
26758 4649
63400 4029
20393 4739
2183 4625
20393 5211
20393 4720
2183 4437
2183 5047
20393 4097
20393 3940
2183 4115
20393 4112
2183 4936
2183 5726
20393 4084
2183 4215
20393 3926
2183 6355
20393 298
20393 0
2183 3981
20393 3898
51113 4146
43140 4041
51113 4863
51113 5755
43140 4007
43140 5122
51113 540
51113 0
43140 3984
51113 4050
43140 3882
51113 4068
43140 995
43140 0
51113 4959
43140 4332
51113 4477
43140 4052
51113 1007
32680 3940
51333 3922
32680 3976
32680 4916
51333 5094
43140 5467
51113 4217
51333 7537
32680 1438
32680 0
51333 4012
32680 4017
51333 4288
51333 4986
32680 4350
51333 5371
32680 3947
51333 4447
32680 737
51333 3878
32680 3929
38821 4073
43157 3898
38821 3877
38821 4436
43157 4865
43157 6606
38821 53
38821 0
43157 5162
38821 4240
43157 4427
38821 4002
43157 3902
43157 4281
38821 4924
43157 6017
38821 4170
43157 6873
38821 256
12196 3894
51348 4672
12196 3877
12196 4408
51348 4272
43157 4901
38821 3857
51348 6576
12196 1725
12196 0
51348 3976
12196 4073
51348 3927
51348 4266
12196 3885
51348 5076
12196 4088
51348 5866
12196 746
42916 3924
26775 4372
42916 4057
42916 4512
26775 3871
51348 4156
12196 3818
26775 7768
42916 1789
42916 0
26775 3806
42916 3999
26775 695
26775 0
