flow_ID proc_time
52554 6373
35901 4344
52554 3898
35901 3812
52554 4855
35901 804
52554 3782
35901 3888
1085 3755
27977 3880
1085 4203
1085 4463
27977 3878
27977 6057
1085 538
1085 4034
27977 44
27977 3996
1085 4668
27977 4233
1085 4312
27977 3966
1085 478
27977 3866
1085 3752
48188 3688
3400 3634
48188 3713
48188 5349
3400 3735
3400 5817
48188 271
48188 3809
48188 3896
3400 3779
3400 3691
3400 3635
3400 5243
48188 3798
3400 5161
48188 3734
3400 3739
48188 3675
3400 3695
48188 3746
3400 3797
48188 3674
37946 3695
44353 3696
37946 4706
37946 5876
44353 3850
44353 4997
37946 3711
37946 3823
37946 3817
44353 3737
44353 3712
44353 3814
37946 5336
44353 4409
37946 4958
44353 4044
37946 3685
44353 4100
37946 4784
44353 5503
37946 4067
11323 314
42043 3713
27971 3685
42043 3767
42043 4439
27971 4684
52544 5027
11323 3607
27971 4991
42043 3693
42043 3728
42043 3885
27971 3663
27971 3688
27971 5380
42043 3695
27971 5361
42043 4371
27971 3877
42043 1936
7226 3637
3394 3681
7226 3764
7226 4443
3394 3647
27971 4647
42043 5097
3394 5084
7226 3713
7226 3778
7226 3795
3394 1054
3394 3747
7226 5528
3394 5141
7226 3804
3394 3932
7226 3803
7226 3763
3394 3650
7226 3631
62520 3636
27974 3681
62520 3711
62520 5610
27974 5086
27974 4861
62520 4393
62520 4004
62520 4422
27974 3846
27974 3690
27974 3920
62520 5085
27974 5306
62520 4029
27974 4346
62520 3716
62520 3730
27974 3680
62520 3743
19513 3680
3399 3821
19513 3629
19513 5607
3399 5076
3399 4876
19513 3765
19513 3792
19513 3803
19513 3774
3399 3825
3399 3937
3399 826
19513 3724
3399 3811
19513 3894
3399 3722
19513 3638
19513 3715
50233 4264
44356 6095
50233 3866
50233 4644
44356 3787
3399 4680
19513 5032
44356 4985
50233 3843
50233 4329
50233 3801
44356 4204
44356 4264
44356 4101
50233 4673
44356 5173
50233 3664
44356 6133
50233 3794
50233 3714
44356 3813
50233 3628
31800 3697
52549 3661
31800 3709
31800 4095
52549 3688
52549 7190
31800 892
31800 3929
31800 3788
52549 217
52549 88
52549 4354
31800 4797
52549 5147
31800 3682
52549 3860
31800 3670
52549 3705
31800 3676
52549 3655
31800 3646
37941 3767
44373 3705
37941 3747
37941 6792
44373 3771
44373 4955
37941 4255
37941 3851
44373 4033
44373 3777
37941 3795
44373 4745
37941 4999
37941 3820
44373 4430
44373 3873
44373 3649
37941 3652
37941 3898
11316 4150
52564 3642
11316 3713
11316 5457
52564 3831
52564 7753
11316 1687
11316 3907
11316 3864
52564 4030
52564 3636
52564 3700
52564 4905
11316 4991
52564 3816
11316 3779
52564 3890
11316 3813
52564 3821
11316 4231
52564 3664
11316 3640
42036 3643
27991 4672
42036 3687
42036 5917
27991 3647
19510 262
3411 3671
3411 4766
19510 3800
3411 5244
19510 3683
19510 3798
3411 4292
19510 3796
3411 3672
3411 3727
3411 3665
19510 260
50230 3791
44368 3632
50230 3640
50230 4214
44368 3777
44368 4933
50230 4217
50230 4683
44368 3964
44368 5303
50230 3759
44368 3765
50230 4367
50230 3792
44368 3801
44368 3787
44368 3642
50230 3702
50230 3664
31799 4710
52561 5044
31799 3665
31799 4450
52561 4093
52561 5049
31799 4246
31799 3695
52561 4671
52561 5129
31799 3736
52561 3855
31799 3658
31799 3783
52561 4252
31799 3943
52561 3801
52561 3907
52561 3678
31799 1557
21553 3612
27992 3791
21553 4548
21553 4066
27992 3793
27992 4899
21553 3655
21553 4744
27992 3808
27992 5131
21553 3659
27992 3819
21553 3755
21553 3889
27992 3641
27992 3833
21553 3707
27992 5145
21553 4005
27992 5038
21553 3805
60464 3761
3417 3678
60464 3698
60464 4131
3417 3841
3417 4929
60464 4161
60464 4580
3417 5493
60464 3804
3417 3773
3417 3770
60464 3686
3417 3787
60464 3637
3417 3750
60464 3671
3417 3680
60464 3692
3417 4728
60464 5005
25648 3810
44378 3686
25648 3651
25648 4233
44378 3650
44378 4744
25648 638
44378 4990
44378 3812
25648 3635
44378 3789
25648 3833
25648 3910
44378 3721
44378 3758
25648 225
44378 3673
25648 4967
56369 3880
52571 3784
56369 4194
56369 4301
52571 3672
52571 4761
56369 4320
56369 4725
56369 12
52571 3679
52571 3665
52571 3767
56369 3642
52571 3770
56369 3632
52571 4790
56369 3681
52571 5511
56369 3740
52571 3794
56369 3780
13363 3675
44383 3697
13363 3673
13363 4235
44383 3656
44383 6050
13363 1429
13363 3787
44383 3676
44383 3803
44383 3786
13363 3766
44383 3788
13363 3659
44383 4813
13363 3737
44383 5051
13363 3684
44383 3672
13363 3639
35890 3644
52574 3765
35890 3665
35890 4181
52574 3681
52574 7229
35890 3957
35890 4328
35890 3892
35890 3930
52574 106
52574 213
52574 3793
35890 3654
52574 4935
35890 4933
52574 3729
35890 3692
52574 3641
35890 4105
52574 3654
35890 3672
1074 3759
27997 3867
1074 4791
1074 5231
27997 5279
27997 5066
1074 3785
1074 3823
27997 3780
1074 3749
27997 3785
27997 3812
1074 5018
27997 3825
1074 4935
27997 3786
1074 4370
1074 3685
27997 3685
1074 3656
48179 4110
3420 3620
48179 3818
60419 4058
44318 4932
25603 3736
25603 3740
25603 3842
25603 3739
44318 3862
44318 955
44318 7
25603 3665
44318 6111
25603 4311
44318 3945
25603 614
44318 3688
25603 3634
56322 3658
52511 4666
56322 5030
56322 4206
52511 3670
52511 5485
56322 3903
56322 3730
52511 4211
52511 4252
56322 3783
52511 4952
56322 5173
56322 3811
52511 3640
52511 3837
56322 3687
52511 3663
56322 3854
52511 4363
56322 3760
13312 5173
44315 3651
13312 4972
13312 4234
44315 3705
44315 4755
13312 3674
13312 4471
44315 3620
44315 3793
13312 4651
44315 5554
13312 3662
13312 3825
44315 3774
44315 3734
13312 4577
44315 3690
13312 3843
44315 5080
13312 3669
35841 4968
52506 4119
35841 5072
35841 4290
52506 3785
52506 4817
35841 2312
52506 3692
35841 4775
52506 3697
52506 5145
35841 3827
52506 3784
35841 3698
52506 3749
35841 3626
35841 3763
52506 3635
35841 3618
1025 3657
27929 4823
1025 4544
52496 3662
11271 3662
41991 3740
27923 3663
41991 3681
41991 5117
27923 5117
27923 5055
41991 3768
41991 3836
27923 3796
41991 3988
27923 3783
27923 3910
41991 4750
27923 5553
27923 3885
41991 3747
27923 3658
41991 3703
27923 4201
41991 3998
7174 3775
3346 4772
7174 3771
7174 5479
3346 3696
3346 5280
7174 3638
7174 3689
3346 3867
7174 4056
3346 4038
7174 6422
3346 3982
3346 3778
7174 3628
3346 3814
7174 3732
3346 4450
7174 3665
3346 3647
7174 3653
3346 3786
7174 4766
62468 5130
27926 3945
62468 3673
62468 4099
27926 3832
27926 4810
62468 3648
62468 4157
27926 5685
62468 5274
27926 4098
27926 3873
62468 4165
27926 3870
62468 3611
27926 3772
62468 3779
27926 3756
62468 4093
27926 4879
62468 5423
19461 3695
3351 3835
19461 4461
19461 4142
3351 4100
3351 4771
19461 3875
19461 4905
3351 3645
19461 5351
3351 3660
19461 3777
3351 3773
3351 3868
19461 3769
3351 3829
19461 3666
3351 4207
19461 4414
3351 4621
19461 5029
3351 3644
19461 3661
50181 3751
44308 3698
50181 4212
50181 4066
44308 3655
44308 7262
50181 1145
44308 3786
50181 3812
44308 4054
44308 4102
50181 3858
44308 3783
50181 3698
44308 6429
50181 3948
44308 4090
50181 4490
44308 4248
50181 4723
44308 5425
50181 3757
44308 4076
50181 4222
44308 5679
50181 5015
44308 7046
44308 4141
50181 3661
44308 6929
50181 3662
44308 4049
50181 3673
50181 3663
31748 3789
52501 3707
31748 3909
31748 6455
52501 3697
52501 5584
31748 128
52501 3864
31748 3838
52501 3665
31748 6420
52501 4706
52501 3795
31748 3753
52501 3788
31748 3779
52501 3787
31748 3868
52501 3712
31748 3743
52501 4651
31748 3754
37897 5051
44293 4438
37897 3689
37897 4302
7177 3802
3334 3637
7177 3632
7177 4103
3334 3721
3334 4738
7177 714
3334 3725
3334 3802
7177 3669
3334 3939
7177 3660
7177 3789
3334 3640
7177 3912
3334 3776
3334 689
7177 3732
62475 3802
27906 3665
62475 3788
62475 4210
27906 3756
27906 5934
62475 3689
62475 5030
27906 3646
27906 3765
62475 3694
27906 3836
62475 3789
62475 3819
27906 3671
27906 3819
62475 4755
27906 4248
62475 4923
27906 3670
62475 4921
19466 3752
3331 4524
19466 3840
19466 4435
3331 3624
3331 5090
19466 309
19466 3944
19466 3801
3331 90
3331 3648
3331 3916
19466 3694
3331 3764
19466 4683
3331 5206
19466 3740
3331 3782
19466 3641
3331 3888
19466 4821
50186 3670
44288 3674
50186 3640
50186 4336
44288 3697
44288 7683
50186 1656
44288 3693
44288 3803
50186 3786
44288 3810
50186 3728
50186 3771
44288 4680
44288 1276
50186 274
31755 3664
52481 4239
31755 3627
31755 4459
52481 3758
52481 7330
31755 1375
52481 3655
52481 3821
31755 3709
52481 3827
31755 3835
31755 3913
52481 3662
31755 3876
52481 4631
52481 5082
31755 4255
52481 4552
31755 3827
52481 3720
31755 3687
21517 3812
27912 3677
21517 3626
21517 4368
27912 4828
27912 6193
21517 359
21517 3875
27912 3683
27912 3686
27912 3878
21517 3646
27912 4866
21517 4397
27912 4613
21517 3846
27912 3679
21517 4264
27912 3796
21517 4153
60428 4122
3337 3762
60428 3658
60428 5218
3337 4442
3337 5826
60428 4043
60428 4266
3337 3678
3337 3787
60428 3628
3337 3849
60428 3686
60428 4779
3337 4959
60428 3845
3337 3667
3337 84
60428 3693
60428 6026
25612 3648
44298 3854
25612 3763
25612 5150
44298 5141
44298 5024
25612 3675
25612 3683
44298 3646
44298 3988
25612 3805
44298 3818
25612 4781
25612 5170
44298 3920
44298 3810
44298 3787
25612 828
56333 3834
52491 3672
56333 3671
56333 4144
52491 4642
52491 6159
56333 4172
56333 3867
52491 3778
52491 3756
56333 3851
52491 4443
56333 3643
56333 4913
52491 3877
56333 5089
52494 3739
35854 4306
52494 3675
35854 3750
52494 3655
35854 4267
1038 3634
27917 3674
1038 3767
1038 5375
27917 5166
27917 4990
1038 3646
1038 3719
27917 4460
27917 3907
1038 3772
27917 3806
1038 4693
1038 5131
27917 3618
27917 3961
27917 3758
1038 3638
1038 3769
48143 3741
3340 3698
48143 3658
48143 4111
3340 3682
3340 7298
48143 1018
3340 3648
3340 3760
3340 3816
48143 4172
48143 4960
3340 3802
48143 5348
3340 3675
3340 219
48143 3759
48143 3774
37911 3818
44333 3654
37911 3698
37911 5484
44333 3792
44333 6260
37911 3717
37911 3710
44333 3709
37911 4158
44333 3686
44333 3868
37911 3644
44333 4856
37911 3706
44333 5041
37911 4301
44333 3704
37911 3895
44333 3677
37911 3627
11286 3675
52524 4902
11286 4228
11286 5556
52524 3670
52524 4840
11286 3771
11286 4573
52524 3825
52524 3899
11286 4244
52524 4901
11286 5024
11286 3844
52524 3661
11286 3784
52524 4071
52524 3838
52524 3942
11286 490
42006 3865
27951 4791
42006 5140
42006 4083
27951 3914
27951 4994
42006 3624
42006 3876
27951 3692
42006 3959
27951 4818
27951 5281
42006 3674
19476 4538
3371 3640
3371 425
19476 3687
19476 4738
50196 4991
44328 3782
50196 3933
50196 4226
44328 3745
44328 4867
50196 4227
50196 3861
44328 3684
44328 5699
50196 4308
44328 3781
50196 3818
50196 3996
44328 3691
50196 3741
44328 3654
44328 224
50196 832
31765 3920
52521 3887
31765 4401
31765 4158
52521 4139
52521 4857
31765 623
52521 4233
31765 3759
52521 3655
52521 3790
31765 3680
52521 3800
31765 3910
52521 3792
31765 4923
52521 4154
31765 5029
52521 3812
31765 3655
21523 3746
27936 3664
21523 3689
21523 4655
27936 3717
27936 5707
21523 3627
21523 5009
27936 3651
