flow_ID proc_time
35841 3878
52506 4782
35841 4575
52506 5405
52506 5930
35841 4098
52506 3997
35841 3863
52506 3832
35841 4080
35841 4296
52506 3933
35841 3825
1025 3879
27929 4887
1025 5257
1025 4555
27929 4411
27929 5149
1025 4012
1025 5306
1025 6685
27929 4608
27929 1526
1025 3894
27929 4526
1025 3883
27929 4425
1025 929
27929 5315
1025 3974
48128 4093
3352 3865
48128 3883
48128 11715
3352 10018
3352 6979
48128 1076
48128 4526
48128 4221
3352 4071
3352 3897
3352 3872
3352 4006
48128 5130
3352 5374
48128 3842
3352 4007
48128 3973
3352 3891
48128 4394
3352 3899
48128 7628
37894 3859
44305 4979
37894 6130
37894 4653
44305 4553
44305 5052
37894 3884
37894 4473
44305 4515
37894 5253
44305 3790
44305 3901
37894 3787
44305 3912
37894 3959
44305 3955
37894 4738
44305 4778
37894 4503
44305 5148
37894 3915
7174 4875
7174 5746
3346 3897
3346 4922
7174 3837
7174 3789
3346 4005
7174 4229
3346 4439
7174 5155
3346 5437
3346 4506
7174 3901
3346 3911
7174 3852
3346 4215
7174 3874
3346 3862
7174 6293
3346 3947
7174 5204
62468 3938
27926 3834
62468 3920
62468 4884
27926 3887
27926 6099
62468 4014
62468 8026
27926 5112
62468 4581
27926 4500
27926 3983
62468 4405
27926 4372
62468 4997
27926 5340
62468 3954
27926 3976
62468 3857
27926 4097
62468 4529
19461 4045
3351 3944
19461 3901
19461 5513
3351 4752
3351 10204
19461 3401
3351 3837
19461 4275
3351 4465
19461 3965
3351 768
19461 3902
3351 4193
19461 3928
3351 3932
19461 6708
3351 3839
19461 3900
3351 4055
19461 6853
50181 4050
44308 3913
50181 4626
50181 4733
44308 3925
44308 5687
50181 4066
50181 4911
44308 5275
50181 4445
44308 4417
44308 3995
50181 4174
44308 4483
50181 3858
44308 5348
50181 4079
44308 5830
50181 3943
44308 4896
50181 4680
44308 6933
50181 4240
44308 4327
50181 3936
44308 4271
50181 4897
44308 14970
44308 5779
50181 4308
44308 6824
50181 4020
44308 4338
50181 3865
50181 3855
31748 3894
52501 4107
31748 4094
31748 5543
52501 5922
52501 4931
31748 4201
31748 3993
52501 3997
31748 4019
52501 4156
31748 5508
52501 5242
52501 4058
31748 3981
52501 4028
31748 3789
52501 3974
31748 3824
52501 4019
31748 3795
52501 4962
31748 5620
37897 3966
44293 6171
37897 4017
37897 4409
44293 4067
44293 5109
37897 4894
37897 5207
44293 4481
44293 4435
37897 3822
44293 3973
37897 5153
37897 4355
44293 4491
44293 1744
37897 5187
37897 4114
11272 4052
52484 3923
11272 3973
11272 4583
52484 3804
52484 6005
11272 772
3334 4760
3334 51
7177 217
62475 4111
27906 3932
62475 3889
62475 4375
27906 4056
27906 7436
62475 559
27906 3939
27906 4043
62475 3933
27906 4141
62475 3902
62475 4091
27906 5352
27906 5350
62475 3921
27906 3931
62475 6272
27906 4293
62475 12752
19466 2655
3331 6523
19466 7042
3331 3911
3331 5410
19466 4073
19466 4212
19466 4048
3331 1022
3331 1169
3331 4245
19466 4030
3331 4100
19466 4315
3331 4609
19466 4006
3331 3967
19466 3915
3331 4887
19466 4110
50186 5246
44288 4037
50186 4366
50186 4627
44288 4153
44288 5211
50186 3354
44288 5350
44288 4017
50186 3955
44288 4415
50186 4140
50186 3980
44288 4401
44288 5267
44288 5758
50186 5463
31755 4883
52481 3896
31755 4094
31755 4409
52481 3900
52481 6222
31755 635
52481 4415
52481 4452
31755 4789
52481 3915
31755 3789
31755 4106
52481 3801
31755 4892
52481 5278
52481 4048
31755 3903
52481 6384
31755 4029
52481 3878
31755 3986
21517 3971
27912 3890
44298 3938
44298 5188
25612 3891
25612 5159
44298 5426
44298 4094
25612 3863
44298 4045
25612 3947
25612 3944
44298 4281
44298 4167
44298 4981
25612 4103
56333 4138
52491 8868
56333 4491
52491 3940
52491 5956
56333 1517
52491 3965
52491 4030
56333 4120
52491 4009
56333 3863
56333 4216
52491 4074
56333 6643
52491 3861
52491 3969
52491 3984
56333 3987
56333 4634
13327 3938
44303 3916
13327 4735
13327 5273
44303 5223
44303 5089
13327 3868
13327 5000
44303 3847
13327 3908
44303 3933
44303 7795
13327 4065
44303 5778
13327 4028
44303 4084
13327 3862
44303 3882
13327 3767
44303 3813
13327 4526
35854 4113
52494 4961
35854 5291
35854 4405
52494 3908
52494 5643
35854 3896
35854 4162
52494 3885
35854 5045
52494 5391
52494 4221
35854 3921
52494 3957
35854 3862
52494 4363
35854 3841
52494 3981
35854 4207
52494 4895
35854 5330
1038 3948
27917 6683
1038 3893
1038 4458
27917 3931
27917 2121
1038 6279
27917 4072
1038 4572
27917 3969
1038 3918
27917 3794
27917 3897
27917 4831
1038 1289
48143 3785
3340 4126
48143 4105
48143 4398
3340 4542
3340 7851
48143 878
3340 3781
3340 3954
48143 3790
3340 4088
48143 3864
48143 4930
3340 6614
48143 5399
3340 3963
3340 3886
3340 3999
48143 40
37911 4117
44333 3764
37911 4001
37911 6812
44333 3786
44333 5007
37911 3984
37911 3835
44333 3806
37911 3932
44333 5299
44333 5281
37911 3800
44333 3886
37911 3787
44333 3904
37911 3788
44333 3948
37911 3829
44333 4902
37911 5311
11286 3997
52524 3793
11286 3785
11286 4571
52524 6077
52524 5046
11286 886
52524 4080
52524 4071
11286 4053
52524 4486
11286 3940
11286 5171
52524 4524
11286 7534
52524 723
11286 3899
11286 3827
42006 3834
27951 3807
42006 3807
42006 5531
27951 3846
27951 7487
42006 323
27951 3910
42006 4161
27951 4408
27951 4053
42006 3826
27951 5070
42006 5458
27951 6810
42006 686
7191 3998
3374 3802
3371 6989
19476 790
3371 4298
3371 4223
19476 4040
3371 4154
19476 6235
19476 5470
3371 4754
3371 1210
19476 5068
19476 3875
50196 4024
44328 4164
50196 5119
50196 6025
44328 4215
44328 5922
50196 3997
50196 4043
44328 3827
44328 3909
50196 4799
44328 5303
50196 3776
50196 4155
44328 4376
50196 4474
44328 4689
44328 3907
44328 3882
50196 3836
50196 5772
31765 4229
52521 4030
31765 4032
31765 4587
52521 3865
52521 6001
31765 2992
52521 3839
31765 4277
52521 4004
52521 3912
31765 4798
52521 3931
31765 5730
52521 5524
31765 3818
52521 4104
31765 4498
52521 3778
31765 3788
21523 3821
27936 3818
21523 4051
21523 5807
27936 3900
27936 262
21523 3887
21523 4052
27936 4158
27936 5129
21523 5314
27936 4484
21523 3892
27936 3978
21523 5074
27936 6401
21523 1246
60434 3925
3361 4102
60434 4218
60434 4599
3361 4391
3361 7484
60434 430
44327 3855
44327 4027
13329 4009
44327 4251
13329 3921
44327 5107
13329 4112
13329 5229
35856 4630
52518 3915
35856 3946
35856 4564
52518 4060
44327 4396
13329 3856
52518 8015
35856 426
52518 3875
35856 4272
52518 4059
52518 6589
35856 4365
52518 5216
35856 5903
52518 4744
35856 487
52518 4121
1040 3899
27941 3934
1040 4863
1040 9054
27941 6302
27941 5569
1040 4207
1040 3973
27941 4685
1040 4165
27941 4280
1040 4946
27941 4980
27941 4779
1040 3999
27941 4261
1040 3966
27941 3991
1040 4009
1040 4222
48145 4989
3364 5305
48145 4153
48145 6817
3364 3904
27941 3897
1040 3883
3364 6766
48145 2133
3364 4340
48145 2478
3364 2794
48145 1178
3364 573
48145 963
21532 3891
27956 3854
21532 3911
21532 4357
27956 3889
27956 704
21532 4245
21532 724
27956 3884
21532 4111
27956 1144
27956 2082
21532 6753
21532 3981
27956 3973
21532 3962
27956 4120
21532 3922
27956 4069
21532 4864
60445 4035
3381 4653
60445 587
3381 4601
3381 5182
60445 3037
60445 29
3381 4090
3381 205
60445 3973
3381 4238
60445 3945
3381 4339
60445 3918
3381 5033
60445 320
3381 6365
25629 181
44342 4715
25629 2462
44342 4596
44342 5232
25629 1946
44342 3958
25629 4216
44342 1741
25629 1103
44342 438
44342 91
25629 90
44342 3915
25629 4648
44342 12696
25629 12472
56348 7899
52535 4338
52535 600
56348 4329
56348 781
52535 1241
52535 1804
52535 3092
56348 3145
52535 4299
56348 3987
52535 4510
56348 4743
52535 5458
56348 4305
52535 5768
56348 4284
52535 6792
56348 6098
52535 4347
56348 3935
52535 4296
52535 4471
56348 3899
52535 6910
56348 4892
52535 4588
56348 1936
13342 258
44339 3875
13342 2396
44339 3884
44339 5076
13342 1693
44339 5063
13342 4097
44339 4117
13342 4389
44339 565
13342 5009
44339 4132
13342 5735
44339 3972
13342 5497
44339 4018
13342 4786
44339 4108
13342 3932
35871 4335
52530 4390
35871 3942
35871 4436
52530 3839
52530 5605
35871 2071
52530 4661
35871 5448
52530 1045
35871 3805
52530 128
35871 3814
52530 622
35871 3872
35871 4811
52530 3916
35871 4179
1055 3777
27953 3905
1055 1047
27953 4331
27953 6330
1055 3810
27953 4451
1055 4050
27953 4084
1055 4520
27953 681
1055 3913
27953 4138
1055 3906
27953 4005
1055 3874
27953 3899
1055 3972
27953 5395
1055 4171
48158 4133
3376 5922
48158 2333
3376 4075
3376 1414
48158 9167
48158 548
3376 4700
3376 4054
48158 377
3376 2528
48158 1051
37912 3956
44345 3923
37912 3865
37912 5201
44345 4358
44345 5906
37912 3370
44345 4559
37912 4213
44345 4053
37912 4022
44345 2087
44345 264
37912 1935
37912 1244
44345 989
37912 4457
44345 5284
37912 4622
11289 4030
52536 4298
11289 1577
52536 4423
52536 6130
11289 2817
52536 24
11289 4163
52536 2503
11289 3932
52536 4138
11289 3975
52536 207
11289 307
52536 37
11289 4515
42009 3852
27963 3807
42009 1892
27963 774
42009 1118
27963 3782
42009 4056
27963 3811
42009 3989
27963 1435
42009 4028
27963 4150
42009 3984
27963 5132
42009 3952
27963 3848
42009 3161
7192 4208
3386 3886
7192 4016
7192 4230
3386 3945
3386 5254
7192 2308
3386 4389
7192 4003
3386 1296
7192 1362
3386 6893
3386 3942
7192 305
3386 647
7192 736
62490 21
27966 3906
62490 4360
27966 3926
27966 6133
62490 2751
62490 85
27966 535
62490 2090
27966 221
27966 4427
62490 4006
27966 4218
62490 4022
27966 4256
62490 3876
27966 4095
62490 580
27966 4020
19483 4098
3391 7295
19483 4201
19483 5668
3391 2002
19483 1709
3391 1132
3391 2369
3391 415
19483 5597
19483 3950
3391 4117
19483 3862
3391 4042
19483 3928
3391 5066
19483 5205
50203 673
44348 4053
50203 410
44348 4116
44348 5182
50203 1978
52620 5157
11374 3911
11374 4024
52620 3900
11374 6672
52620 1434
11374 3878
52620 5336
11374 3922
52620 2755
11374 2311
52620 1186
11374 4569
42094 4057
28047 3897
42094 534
28047 4372
28047 5358
42094 3325
42094 50
28047 4004
28047 2722
42094 4147
28047 5366
42094 3911
28047 4018
42094 4136
28047 3876
42094 3891
28047 6379
42094 5154
7279 584
3470 4357
7279 4541
3470 639
7279 4302
7279 4510
3470 1167
7279 695
3470 3383
3470 1479
7279 1938
62573 4088
28042 4315
62573 3963
62573 4335
28042 4933
28042 6329
62573 1577
28042 1834
62573 3817
28042 6385
62573 4097
62573 3931
28042 3807
62573 4010
28042 3812
28042 4363
62573 2894
19564 392
3467 3916
19564 859
3467 5090
3467 6602
3467 885
19564 3803
3467 3965
19564 1374
3467 3780
3467 455
19564 981
3467 608
19564 192
50284 4809
44424 7435
50284 1113
44424 3860
44424 5385
50284 2298
44424 1176
50284 4182
44424 3887
50284 3787
50284 4108
44424 3792
50284 5223
44424 957
44424 1742
50284 1934
31853 3859
52617 3856
31853 1146
52617 3979
52617 5051
31853 1067
52617 3779
31853 4955
52617 2165
31853 587
52617 4564
52617 3956
31853 3910
52617 4170
31853 4167
52617 4194
31853 4724
21611 4212
28032 4410
21611 3880
21611 4331
28032 3918
28032 6036
21611 3096
28032 3812
21611 4182
28032 3763
21611 3943
28032 1426
44423 4054
13417 183
44423 3931
13417 1962
35944 4035
52614 3900
35944 4001
35944 5363
52614 6274
44423 4619
13417 3877
52614 5727
35944 1344
35944 4002
52614 2306
52614 2008
35944 4036
52614 1241
35944 5328
35944 1928
52614 4944
35944 3978
1128 2459
28037 5513
1128 967
28037 4446
28037 5181
1128 2986
1128 351
28037 245
1128 4228
28037 4278
1128 5667
28037 4496
1128 4167
1128 1017
28037 5117
48233 3962
3460 4091
48233 4735
3460 9287
48233 459
48233 2873
3460 1997
3460 621
48233 5127
3460 3946
48233 3706
3460 3963
48233 4252
3460 3671
48233 18
3460 3658
21604 98
28052 4520
21604 43
28052 4339
28052 230
21604 2819
21604 4033
28052 1210
21604 15
28052 503
21604 1077
28052 5952
28052 4519
21604 3914
60517 4146
3477 4174
60517 591
3477 5092
3477 5232
60517 2297
3477 5104
60517 4302
3477 1841
60517 661
3477 3947
60517 248
3477 4090
3477 3985
60517 4043
3477 4961
60517 252
3477 6083
25701 4273
44438 4365
25701 1040
44438 4323
44438 7265
25701 3747
44438 3916
25701 4589
44438 1315
25701 4105
44438 5203
25701 3972
44438 1091
25701 993
44438 1003
25701 3869
56420 3960
52631 4074
56420 203
