flow_ID proc_time
41909 5073
37117 5319
41909 3849
37117 3934
41909 3818
37117 3819
41909 3897
37117 3787
10492 3827
50100 3986
10492 4415
10492 7133
50100 4028
50100 8010
10492 1008
10492 0
50100 4083
10492 4044
50100 3890
50100 4112
10492 5028
50100 5560
10492 4269
50100 3919
10492 4118
50100 4264
6397 3952
950 196
950 1935
950 0
950 5390
6397 4351
950 4161
6397 4095
950 3932
6397 4868
950 3896
6397 4797
950 3898
6397 3898
61695 3931
25522 4921
61695 3976
61695 6187
25522 4165
25522 7652
61695 2794
61695 0
61695 4259
25522 2207
25522 0
25522 5339
61695 3904
25522 4036
61695 3972
25522 4047
61695 221
25522 4017
61695 3909
18686 3875
947 5082
18686 5341
18686 4377
947 4603
947 5219
18686 385
18686 0
18686 121
947 4897
947 1599
947 0
947 4201
18686 4010
947 4272
18686 6909
947 3973
18686 305
49406 3904
41904 4906
49406 6149
49406 4407
41904 4495
947 4439
18686 4392
41904 5005
49406 4579
49406 5700
41904 893
41904 0
41904 4034
49406 4750
41904 4068
49406 4053
41904 4184
49406 3932
49406 3949
41904 4375
49406 4833
30975 5392
50097 3970
30975 4105
30975 5037
50097 3904
50097 5126
30975 1647
30975 0
30975 743
50097 1948
50097 0
50097 4011
50097 4040
30975 4107
50097 4074
30975 3917
50097 4163
30975 4117
30975 5095
20729 5229
25528 3930
20729 3896
20729 4407
25528 4589
50097 3963
30975 3923
953 5000
59640 5655
953 4123
59640 5295
953 4436
59640 4997
24824 3905
41914 3906
24824 4238
24824 4353
41914 3947
41914 10322
24824 3327
24824 0
24824 4074
41914 3937
41914 3917
41914 4041
24824 3965
41914 4184
24824 5082
41914 5732
24824 4045
41914 3949
24824 4051
41914 3940
24824 3929
55545 3926
50107 3952
55545 5031
55545 4591
50107 5941
50107 6882
55545 772
55545 0
55545 4035
55545 3979
50107 4078
50107 4007
50107 3915
50107 4468
55545 4888
50107 5454
55545 6905
50107 4572
55545 3887
50107 3940
55545 3901
50107 4028
55545 5063
12539 4073
41919 5646
12539 4746
12539 6552
41919 3888
41919 5045
12539 4518
12539 3928
12539 5235
41919 5295
41919 4091
41919 3995
12539 4000
41919 4286
12539 4094
41919 4500
12539 3958
12539 4185
35066 5117
50110 4261
35066 5713
35066 4720
50110 4049
41919 4067
12539 4173
50110 8612
35066 2651
35066 0
35066 136
47355 516
47355 0
956 3935
956 454
956 0
956 4062
47355 3908
956 4143
47355 4034
956 5183
47355 3969
956 5273
47355 4946
956 3925
47355 4230
20682 3990
25596 3927
20682 3936
20682 5741
25596 6193
25596 6331
20682 2308
20682 186
20682 0
25596 910
25596 0
25596 4023
20682 4990
25596 4091
20682 5011
25596 4035
20682 2698
59595 5419
1021 4259
59595 3940
59595 4827
1021 3998
25596 3979
20682 4354
1021 5282
59595 2351
59595 0
59595 1414
1021 2458
1021 1173
1021 673
1021 0
59595 4084
1021 4179
59595 294
1021 5110
1021 4081
59595 3924
1021 4336
59595 3900
24779 5143
41982 4076
24779 5242
24779 4407
41982 3897
41982 5226
24779 1047
24779 0
24779 4080
41982 580
41982 0
41982 4016
24779 4515
41982 5064
24779 6458
41982 4283
24779 1400
55498 3933
50175 4088
55498 3921
55498 4390
50175 3926
41982 3986
24779 3853
50175 9297
55498 170
55498 0
55498 1817
50175 639
50175 0
50175 552
55498 5330
50175 4219
55498 5386
50175 4200
55498 3915
50175 3893
55498 3916
50175 3915
55498 4045
12488 3913
41979 4029
12488 4120
12488 4402
41979 4501
41979 6461
12488 1942
12488 0
12488 4012
41979 1179
41979 0
41979 4620
12488 3929
41979 4097
12488 6616
41979 3990
12488 984
35017 5106
50170 3938
35017 2
35017 0
50170 4500
41979 4061
12488 3931
50170 5589
35017 427
35017 4051
35017 4720
50170 2206
50170 1095
50170 1277
50170 0
35017 4627
50170 4000
35017 4032
50170 3992
35017 4267
50170 3925
35017 3941
50170 4155
35017 4271
201 4155
25593 5048
201 4525
201 8545
25593 7854
25593 4725
201 856
201 430
201 0
25593 873
25593 0
25593 4475
201 3913
25593 4196
201 4986
25593 5881
201 947
47304 4075
1016 4074
47304 4116
47304 4386
1016 3895
25593 3907
201 4054
1016 5162
47304 1406
47304 0
47304 65
1016 1048
1016 872
1016 0
1016 4020
47304 3979
1016 6907
47304 5433
1016 4010
47304 4043
1016 3961
47304 4877
1016 4043
47304 5279
37070 3874
41969 4108
37070 4004
37070 4852
41969 4337
41969 5199
37070 454
37070 0
37070 4056
41969 2917
41969 0
41969 5385
37070 4235
41969 4041
37070 4067
41969 4117
37070 948
10447 4090
50160 4634
10447 3873
10447 4425
50160 4100
41969 5029
37070 7274
50160 6549
10447 1714
10447 0
10447 773
50160 221
50160 1046
50160 242
50160 0
10447 3941
50160 3953
10447 3783
50160 4862
10447 4023
50160 149
10447 4189
10447 3800
41167 3822
25587 3885
41167 3789
41167 4457
25587 4216
25587 5003
41167 1290
41167 0
25587 5263
41167 3953
25587 285
25587 0
41167 3931
25587 6624
41167 4828
25587 4149
41167 3786
25587 4175
41167 3776
25587 5618
41167 4058
6350 3825
1010 5119
6350 3765
6350 4338
1010 4424
1010 4986
6350 1236
6350 0
1010 3776
6350 4141
1010 3888
6350 4744
1010 827
1010 0
6350 4562
1010 4352
6350 3892
1010 3976
6350 4512
1010 3966
6350 1625
61644 3923
25590 4032
61644 1354
61644 0
25590 3887
25590 6471
61644 976
61644 4466
25590 928
25590 640
25590 0
61644 6176
61644 4882
25590 3944
61644 4802
25590 3807
61644 5758
25590 4152
61644 4237
18637 3873
1015 4038
18637 3921
18637 4357
1015 3932
1015 5232
18637 735
18637 0
18637 1061
1015 3942
1015 504
1015 219
1015 0
18637 4099
1015 4224
18637 4956
1015 3977
18637 4034
1015 4386
18637 1021
1015 4894
18637 3863
49357 5239
41972 4366
49357 2522
49357 0
41972 4963
41972 5701
49357 582
49357 1122
41972 919
41972 0
41972 4423
49357 4397
41972 4411
49357 4087
41972 4482
49357 392
30924 3877
50165 3904
30924 5822
30924 8698
50165 6843
41972 5473
49357 3984
50165 5255
30924 555
30924 0
30924 2128
50165 744
50165 780
50165 0
50165 4002
30924 3926
50165 5037
30924 3888
50165 5461
30924 4014
50165 3910
25575 4212
41152 5357
41152 5786
25575 4273
25575 5020
41152 1471
41152 0
41152 4351
25575 911
25575 0
25575 4236
41152 4435
25575 5002
41152 3905
25575 5608
41152 1093
25575 3887
41152 3877
6337 3898
998 4006
6337 4618
998 4094
998 6281
6337 1072
6337 0
6337 2380
998 331
998 3038
998 0
998 4039
6337 4081
998 4358
6337 4788
998 4191
6337 1112
61635 3933
25570 5258
61635 1313
61635 0
25570 3922
998 3920
6337 3882
25570 6970
61635 1621
61635 441
25570 823
25570 0
25570 4498
61635 5057
25570 4188
61635 4316
25570 4310
61635 4007
61635 3920
18626 3926
995 5261
18626 3894
18626 8290
995 6442
25570 4143
61635 3964
995 5300
18626 487
18626 0
18626 526
995 4296
995 1712
995 0
995 5368
18626 4245
995 4032
18626 4008
995 4182
18626 1249
49346 4044
41952 3927
49346 3956
49346 4413
41952 4890
995 3877
18626 5435
41952 5169
49346 1149
49346 0
49346 4053
41952 701
41952 102
41952 0
49346 4595
41952 4044
49346 3916
41952 5009
49346 2447
41952 3917
49346 3862
30915 3966
50145 4130
30915 3932
30915 4760
50145 3894
50145 5077
30915 4773
30915 449
30915 2437
30915 0
50145 784
50145 971
50145 458
50145 0
30915 4003
50145 4314
30915 4135
50145 3945
30915 4553
50145 3946
30915 3891
41962 4804
24772 1495
24772 0
41962 208
41962 0
24772 4523
41962 4026
24772 4086
24772 4051
41962 1037
24772 3898
41962 3954
24772 4534
41962 4469
24772 3895
55493 3878
50155 7572
55493 404
55493 0
50155 3932
50155 5182
55493 1457
50155 3922
55493 4383
50155 3890
50155 4218
55493 3944
50155 5227
55493 3915
50155 5825
55493 4326
50155 4203
55493 3869
50155 4044
55493 3890
12487 3918
41967 3895
12487 3469
12487 0
41967 4904
41967 5019
12487 1469
41967 4034
12487 4007
41967 3882
12487 4156
41967 2765
41967 0
12487 3901
41967 4028
12487 4910
41967 4463
12487 3994
41967 4923
12487 5414
41967 4043
12487 4379
35014 3966
50158 3923
35014 4222
35014 4505
50158 3980
50158 5390
35014 2269
35014 0
50158 4925
35014 4634
50158 1148
50158 0
35014 3893
50158 4276
35014 4098
50158 3986
35014 3911
50158 4463
35014 3910
50158 4593
35014 4283
198 6363
25581 6021
198 3786
198 5720
25581 3961
25581 5427
198 787
198 0
25581 3815
198 3889
25581 3802
198 3977
25581 96
25581 0
198 4780
25581 5915
198 4629
25581 4030
198 4013
25581 4035
198 4598
25581 4249
198 3896
47303 3911
1004 4576
47303 3938
47303 4472
1004 3965
1004 7846
47303 1956
47303 0
1004 3939
47303 7903
1004 4085
1004 0
47303 4899
1004 4030
47303 3893
1004 4046
47303 3902
1004 5181
47303 4201
1004 5537
47303 4029
37087 4071
41933 4109
37087 3932
37087 4345
41933 4808
41933 5166
37087 1055
37087 0
41933 3950
37087 5131
41933 3942
37087 5427
41933 584
41933 0
37087 4881
41933 4159
37087 3930
41933 3977
41933 3919
37087 260
41933 5497
10462 5041
50124 5681
10462 4101
10462 4714
50124 3908
50124 4993
10462 337
10462 0
50124 3883
10462 4052
50124 4218
50124 4054
10462 5997
50124 5897
10462 4080
50124 4188
10462 3945
50124 3927
10462 3929
50124 3889
10462 4130
41182 4162
25551 3969
41182 3889
41182 4375
25551 4739
25551 7494
41182 2410
41182 0
25551 7034
41182 4175
25551 4232
41182 4164
25551 384
25551 0
41182 4109
25551 4004
41182 3913
25551 3991
41182 5178
25551 3877
41182 5213
25551 4282
41182 3902
6367 3970
974 4034
6367 3950
6367 4345
974 3964
974 7942
6367 2308
6367 0
974 4777
6367 4269
974 4312
974 5711
6367 4474
974 5434
6367 4095
974 4445
6367 3956
974 6798
6367 4827
974 4324
6367 5051
974 5800
6367 4454
974 4414
6367 4032
974 4355
6367 3949
974 7085
6367 4760
974 4310
6367 4149
974 4298
61661 4553
25546 3934
25546 6180
61661 1208
61661 0
25546 4113
61661 3985
25546 6899
61661 4390
25546 3900
25546 4260
61661 4062
25546 4130
61661 5056
25546 3987
61661 5291
25546 3931
61661 5662
25546 4752
61661 4036
18652 3997
971 4059
18652 4035
18652 4394
971 4065
971 4967
18652 766
18652 0
971 4905
18652 5487
971 94
971 0
18652 4738
971 4437
18652 3876
971 4021
18652 918
971 3892
18652 7348
49372 6670
41928 4575
49372 3960
49372 5781
41928 4307
49372 1056
49372 0
41928 3981
49372 4198
41928 4495
41928 4021
49372 4105
41928 3926
49372 3874
41928 4251
49372 3918
41928 3973
49372 880
30941 3894
50121 5476
30941 4101
30941 4883
50121 4162
41928 4103
49372 3893
50121 5352
30941 819
30941 0
30941 4201
50121 3818
50121 2038
50121 0
30941 5265
50121 4064
30941 4410
50121 4282
30941 1727
20699 3882
25536 3958
20699 4141
20699 4716
25536 3873
50121 5097
30941 3945
25536 6995
20699 2843
20699 0
20699 657
25536 1092
25536 633
25536 0
25536 4498
20699 4059
25536 4044
20699 5765
25536 4341
20699 2744
59610 3935
961 7085
59610 6632
59610 4418
961 4072
25536 5066
20699 3839
961 5147
59610 1002
59610 0
59610 5435
961 975
961 0
961 4671
59610 3880
961 4021
59610 4288
961 5114
59610 1231
961 4029
59610 3886
24794 3967
41922 4936
24794 691
24794 0
41922 3914
41922 5129
24794 978
41922 4121
24794 4600
41922 3951
24794 6944
41922 903
41922 0
24794 3875
41922 5909
24794 4499
41922 4010
24794 3917
41922 4095
24794 4127
41922 4385
24794 3995
55515 3914
50115 4871
55515 3909
55515 5553
50115 3954
50115 6908
55515 2685
55515 0
50115 3897
55515 4213
50115 3867
50115 4497
55515 5265
50115 4243
55515 4613
50115 4181
55515 5151
50115 3906
55515 5223
50115 3946
55515 6397
12505 4777
41927 4037
12505 4289
12505 4569
41927 4095
41927 5829
12505 1604
12505 0
41927 4961
12505 4091
41927 5232
12505 4489
41927 4086
41927 4244
12505 4043
41927 4070
12505 4031
41927 4158
12505 4051
41927 3992
12505 3904
41927 3930
12505 5030
35032 4938
50118 5391
35032 3978
35032 5000
50118 4131
50118 5171
35032 427
35032 0
50118 6555
35032 4166
50118 149
50118 0
35032 4779
50118 5320
35032 4438
50118 4172
35032 788
50118 3961
35032 3910
216 4021
25541 3915
216 4068
216 4379
25541 4586
25541 6872
216 1713
216 0
25541 4616
216 4037
25541 4382
216 4167
25541 141
25541 0
216 4429
25541 4043
216 4146
25541 5223
216 3870
25541 5384
216 235
25541 5168
47321 3882
964 3917
47321 4123
47321 4403
964 5026
964 5605
47321 1942
47321 0
964 5048
47321 5453
964 4244
964 3993
47321 3907
964 4474
47321 4070
964 4525
47321 4014
964 3920
47321 3864
964 4102
47321 3933
20692 5183
25556 3926
20692 2048
20692 0
25556 4058
25556 5165
20692 859
25556 361
20692 4288
25556 0
20692 3926
25556 915
20692 3956
25556 5252
20692 4060
25556 4060
20692 3871
25556 4085
20692 3899
25556 3971
20692 4000
59605 4079
981 4398
59605 4291
59605 4629
981 4883
981 6454
59605 1480
59605 0
981 3988
59605 4509
981 213
981 0
59605 3920
981 3995
59605 3892
981 3893
59605 5062
981 371
59605 117
24789 4649
41942 3882
24789 3973
24789 4382
41942 4093
41942 5264
24789 851
24789 0
41942 4350
24789 5040
41942 1994
41942 0
24789 3890
41942 4019
24789 3884
41942 1107
24789 7902
24789 3790
55508 3934
50135 4076
55508 5268
55508 5726
50135 4022
50135 5462
55508 1189
55508 218
50135 5389
55508 0
50135 4252
55508 3910
50135 314
50135 0
55508 4792
50135 4158
55508 5079
50135 3872
55508 3797
50135 4269
55508 4557
50135 4723
55508 3899
12502 4140
41939 4043
12502 3948
12502 4391
41939 4811
41939 7398
12502 789
12502 0
41939 4323
12502 4372
41939 3949
41939 4205
12502 4774
41939 5179
12502 4301
41939 5357
12502 2054
41939 1441
41939 0
12502 3986
35031 4125
50130 3942
35031 4400
35031 4256
50130 3857
50130 8176
35031 2771
35031 0
50130 4082
35031 4014
50130 4427
35031 4019
50130 3870
50130 3994
35031 4836
50130 4035
35031 4372
50130 4063
35031 5786
50130 4372
35031 5646
50130 4033
35031 3940
215 3905
25553 3876
215 3893
215 4609
25553 6472
25553 5255
215 4383
215 5059
25553 4026
215 5413
25553 4255
25553 4043
215 4178
25553 4149
215 3874
25553 4143
215 4785
25553 3912
215 4498
215 4101
47318 5164
976 3925
47318 667
47318 0
976 4021
976 5257
47318 972
976 3947
47318 4207
976 4488
47318 4931
976 3890
976 5068
47318 4244
976 386
47318 6281
976 0
47318 4317
976 4595
47318 3967
976 3986
47318 3937
37072 4157
41945 4122
37072 3921
37072 5422
41945 4780
50136 1068
50136 0
10449 4699
50136 4052
10449 4002
50136 4115
10449 3941
50136 3901
10449 5029
50136 4029
10449 4448
41169 5014
25563 4074
41169 194
41169 0
25563 3925
25563 8316
41169 1710
25563 3939
41169 4021
25563 3926
25563 4094
41169 3885
25563 6468
41169 5961
25563 4723
41169 2654
25563 5320
41169 3904
6352 3888
986 3918
6352 4383
6352 4363
986 4147
986 5044
6352 1181
6352 0
986 5340
6352 4418
986 5423
6352 4147
986 3957
986 4092
6352 3891
986 4119
6352 3952
986 3983
6352 831
61650 3987
25566 3882
61650 3989
61650 5393
25566 4145
986 8227
6352 6125
25566 5099
61650 477
61650 0
25566 3905
61650 4204
25566 4121
25566 4518
61650 5874
25566 4028
61650 3976
25566 5512
61650 1044
25566 3879
61650 3848
18643 3911
991 3885
18643 3855
18643 4867
991 4026
991 6195
18643 491
18643 0
991 4062
18643 4185
991 3915
18643 4015
991 3904
991 4165
18643 4024
991 6676
18643 4865
991 4020
18643 3889
991 3925
18643 4866
991 5131
18643 4224
49363 3939
41948 3943
49363 3976
49363 4487
41948 3898
41948 5115
49363 4462
49363 4083
41948 3871
41948 5022
49363 5390
41948 4407
49363 4413
20566 4509
25132 4497
20566 7129
25132 4819
20566 1045
20566 0
59479 3896
557 3946
59479 4023
59479 5314
557 4374
25132 5744
20566 3857
557 5523
59479 4114
59479 4068
557 4577
59479 4055
557 4625
557 4004
59479 1160
59479 0
557 961
557 0
59479 4058
557 3944
59479 1355
24663 3897
41518 4088
24663 4892
24663 5779
41518 4592
557 3990
59479 6950
41518 5232
24663 659
24663 0
41518 3859
24663 4078
41518 4004
41518 4013
24663 5216
41518 4061
24663 5284
41518 4047
24663 1535
55382 3947
49711 4094
55382 3883
55382 4413
49711 5181
41518 4077
24663 3817
49711 6424
55382 1197
55382 0
49711 3985
55382 4330
49711 4145
55382 4272
49711 4188
55382 3916
49711 4215
49711 4123
55382 6211
49711 3984
55382 2154
12372 6007
41515 4476
12372 3892
12372 4247
41515 3823
49711 3770
55382 3702
41515 5494
12372 1163
12372 0
41515 3957
12372 4903
