flow_ID proc_time
41064 652
49636 4395
41064 4041
49636 5828
41064 4175
49636 2289
41064 3830
49636 3763
31205 3837
49257 3878
31205 338
49257 3907
49257 5192
31205 1843
31205 2
31205 4220
49257 1679
49257 1219
49257 1493
31205 3762
49257 4012
31205 4192
49257 4002
31205 1659
20963 4334
24672 6217
20963 4092
20963 4374
24672 4037
49257 3923
31205 4086
24672 5182
20963 1670
20963 521
24672 2593
24672 4238
20963 3882
24672 4436
20963 3998
24672 4054
20963 225
59874 4066
97 3969
59874 3876
59874 5436
97 7811
24672 6376
20963 5110
97 5313
59874 3911
59874 4012
97 3949
59874 4010
97 1229
59874 3917
97 5081
59874 4148
97 5380
59874 2275
25058 4073
41058 3996
25058 3930
25058 4560
41058 4082
97 3944
59874 4023
41058 5631
25058 2209
41058 5332
25058 4103
41058 4061
25058 4058
41058 863
25058 8678
41058 683
25058 4465
25058 1592
55779 4076
49251 3962
55779 3907
55779 4388
49251 3937
41058 3947
25058 4041
49251 5294
55779 2313
49251 5228
55779 4257
49251 902
55779 3976
12769 4463
35296 5080
49254 3880
35296 1104
49254 4496
49254 4762
35296 2314
49254 4520
35296 4136
49254 3920
49254 3973
35296 5218
49254 5636
35296 4662
49254 124
35296 4639
35296 4068
49254 3911
35296 3981
480 3931
24677 3874
480 4378
480 4501
24677 3879
24677 6115
480 2323
24677 828
480 3865
24677 4134
480 4011
480 4097
24677 3944
24677 4179
480 1948
24677 3935
480 6118
47585 3876
100 3936
47585 3941
100 8261
47585 4300
47585 2549
47585 4331
100 768
100 2458
100 668
47585 4021
100 4725
47585 4170
100 4356
47585 3992
100 4437
47585 3960
100 4069
47585 4339
20972 5289
24692 4023
20972 243
24692 4031
24692 4953
20972 3916
20972 3976
24692 304
20972 3921
24692 4054
20972 1416
24692 422
20972 7091
24692 3869
20972 4028
24692 4387
20972 3940
59885 4205
117 3941
59885 4415
59885 4774
117 3913
117 6484
59885 2853
117 3883
117 4219
59885 4407
117 4323
59885 285
117 1354
59885 4028
117 3963
59885 4169
117 5675
59885 4933
25069 6621
41078 3880
25069 3856
25069 4382
41078 4349
41078 5194
25069 78
41078 2010
25069 5083
41078 4042
25069 2381
41078 170
25069 4245
41078 3919
25069 3882
41078 3997
25069 3860
55788 4057
49266 3963
35311 3806
35311 4461
49266 3820
49266 7763
35311 1722
49266 450
35311 5296
49266 5347
35311 4092
35311 3968
49266 476
35311 3767
49266 3783
35311 3930
49266 3995
35311 3839
495 3876
24689 4254
495 5141
495 4498
24689 5194
24689 5232
495 1972
24689 3900
24689 4098
495 4935
24689 4120
495 1082
24689 5042
495 4679
24689 1056
24689 687
495 5733
495 4154
24689 3907
495 4005
47598 3892
112 4002
47598 4079
47598 5390
112 3906
112 411
47598 4056
112 762
47598 3940
112 5268
47598 761
112 1770
47598 3474
37352 3846
41081 3963
37352 3823
37352 4292
41081 3956
41081 5025
37352 1470
41081 798
37352 5592
41081 4063
37352 831
41081 3803
37352 3985
41081 3831
41081 3842
41081 4282
37352 964
10729 4047
49272 4821
10729 1346
49272 3997
49272 5064
10729 860
49272 3934
10729 4315
49272 3835
49272 3924
10729 4201
49272 4887
49272 5253
10729 3784
49272 1079
10729 6221
10729 4190
41449 3864
24699 3909
41449 4454
41449 4331
24699 4336
24699 6186
41449 1729
24699 4654
41449 4622
24699 1102
41449 4207
41449 3963
24699 3940
24699 4026
41449 3888
24699 3990
41449 3972
24699 4401
41449 5572
24699 3843
41449 5225
6632 3818
122 3994
6632 3812
6632 4274
122 3774
122 7646
6632 4011
122 4063
6632 3958
122 117
6632 4280
122 4146
6632 5117
122 4263
6632 4038
122 4451
6632 3954
122 4516
6632 6316
122 4939
6632 3892
122 4465
6632 4057
122 7508
6632 6206
122 7421
6632 5750
122 4628
6632 5384
122 5755
6632 1936
6632 65
122 3934
61930 3929
24702 4064
61930 4141
61930 4887
24702 4629
24702 5279
61930 1425
24702 3940
61930 5740
24702 3937
61930 3311
24702 7293
18923 1914
127 4176
18923 992
127 4971
24702 3848
61930 3938
127 5547
18923 459
127 4867
18923 1006
127 4252
127 4043
18923 3809
127 3930
18923 2653
18923 1343
127 4570
49643 3925
41084 4135
49643 1728
41084 4833
41084 5301
49643 2505
41084 3983
49643 1672
41084 393
41084 2968
49643 4847
41084 533
49643 246
41084 1144
49643 582
41084 6546
49643 5443
31210 4005
49277 3926
31210 3794
31210 4803
49277 4460
49277 6466
31210 1478
31210 188
49277 4345
49277 525
49277 737
31210 300
49277 4156
31210 3986
49277 4213
31210 3953
49277 3773
31210 3830
20978 3872
24668 3824
20978 571
24668 4204
24668 7167
20978 4187
24668 3861
20978 1600
24668 1307
24668 1318
20978 4032
24668 4212
20978 3889
24668 1209
20978 917
24668 1050
20978 67
59891 3873
93 5282
59891 1309
93 4278
93 5101
59891 5565
59891 308
93 2664
93 3809
59891 2595
93 742
59891 422
93 6054
25075 1553
41054 4769
25075 401
41054 3866
41054 5326
25075 2472
41054 4216
25075 4730
41054 2019
25075 1072
41054 1489
41054 1718
25075 368
25075 1955
55794 451
49247 3948
55794 4631
49247 4090
41054 4002
25075 3978
49247 5620
55794 2384
49247 2092
55794 485
49247 135
55794 501
55794 3883
49247 4439
55794 3801
12784 150
41051 3987
12784 1567
41051 4954
41051 763
12784 3868
12784 920
41051 60
12784 4612
41051 1634
41051 555
12784 4224
12784 3969
41051 4750
12784 4015
41051 2031
12784 443
35313 835
49242 3931
35313 5883
49242 4494
49242 267
35313 2884
35313 4090
49242 556
35313 4000
49242 220
35313 1413
49242 1390
35313 418
49242 3941
35313 4892
497 631
24665 883
497 3654
24665 23
497 3023
497 2478
24665 2414
497 428
497 931
24665 4821
24665 206
24665 1472
497 4232
47600 4754
88 3931
47600 1107
88 5378
88 5007
47600 1954
88 1723
47600 4050
88 4413
47600 2483
88 1320
88 2344
47600 2281
37366 3543
41041 3347
37366 2107
41041 7199
41041 2015
37366 3901
41041 4017
37366 4064
37366 1004
41041 3867
41041 1650
37366 623
41041 1274
37366 1590
10743 4990
49232 3994
10743 1465
49232 4000
49232 5105
10743 3822
10743 1159
49232 50
10743 3436
49232 627
10743 4925
49232 3987
24662 4048
61940 20
24662 6546
61940 3275
24662 1161
61940 4055
24662 2547
61940 3923
24662 3841
61940 1169
24662 3934
18933 285
87 5382
87 4359
87 5571
18933 439
87 874
18933 4225
87 4008
18933 3931
18933 4027
87 5522
18933 12944
87 11975
18933 6373
49653 2298
41044 5195
49653 4659
41044 4496
41044 5146
49653 3594
41044 3916
49653 5311
41044 1717
49653 122
41044 736
49653 3982
41044 3980
49653 4110
41044 4146
49653 3989
31220 339
49237 3985
31220 4907
49237 4884
49237 1709
31220 4505
31220 4246
49237 6101
31220 4121
49237 2029
31220 4080
49237 97
31220 916
31220 4021
37369 4087
41029 3901
37369 3894
37369 7947
41029 6243
49237 4850
31220 4718
41029 5333
37369 1959
41029 3884
37369 3999
41029 1478
41029 123
37369 127
41029 415
37369 1939
10744 5633
49220 4184
10744 1333
49220 7459
41029 6966
37369 3982
49220 5098
10744 1790
49220 3908
10744 4017
49220 3901
49220 4054
10744 698
49220 1737
10744 1950
41464 3915
24647 4358
41464 4997
49220 4103
10744 3919
41464 4641
24647 4073
24647 5184
41464 3167
24647 3879
41464 4022
24647 3927
41464 4036
24647 3673
41464 1362
24647 1163
41464 3943
24647 4044
41464 1482
24647 6296
6649 4926
70 4375
6649 372
70 4074
70 233
6649 3353
6649 1191
70 1309
6649 412
70 2472
70 760
6649 4093
70 4124
6649 4158
70 4306
6649 3890
70 4168
6649 4154
61947 1940
24642 7938
61947 5381
24642 3673
24642 1623
61947 467
24642 4068
24642 4028
73 4889
73 5197
59900 1951
59900 4099
73 443
59900 4173
73 4907
59900 3802
73 11478
59900 10942
25084 2917
41034 6805
25084 4832
41034 770
41034 427
25084 4751
25084 3917
41034 5175
25084 4061
41034 4175
25084 5173
41034 2012
25084 3783
41034 3909
25084 4062
41034 3841
25084 3988
41034 3948
25084 4893
55805 2373
49227 7749
55805 4940
49227 1196
55805 3800
49227 3942
55805 2494
49227 441
55805 3245
55805 3855
12799 121
41039 3839
12799 1137
41039 3847
41039 6375
12799 896
12799 1347
41039 2418
41039 857
41039 4166
12799 3963
41039 3929
12799 1089
41039 688
12799 787
41039 1318
12799 3833
35326 4037
49230 3919
35326 5026
49230 337
35326 2190
49230 911
49230 732
35326 638
49230 857
35326 3939
49230 537
35326 819
510 4751
24653 4931
510 450
24653 258
24653 149
510 332
24653 1033
510 577
510 2319
24653 1874
510 3824
24653 4190
510 5140
24653 4080
510 3800
47615 4042
76 4017
47615 707
76 4723
76 6594
47615 2307
76 307
47615 4463
76 2569
47615 3881
76 4192
47615 4050
76 4047
47615 3938
76 3894
47615 4433
76 4867
47615 4908
37363 1668
41053 4876
37363 4537
41053 6416
41053 4884
37363 2931
41053 4441
37363 3968
41053 4145
37363 3852
41053 3803
41053 3912
37363 3788
41053 4040
37363 819
41053 1997
37363 5774
41053 3970
37363 5821
10738 3979
49244 2303
10738 2020
49244 4357
10738 2329
49244 2136
10738 4821
49244 4165
10738 5211
49244 4355
10738 4063
49244 4262
10738 4254
49244 4171
10738 3827
49244 4431
10738 4407
49244 6563
10738 3823
