flow_ID proc_time
61896 3861
18889 3691
7 3737
18889 3775
18889 4867
7 3643
7 7404
18889 5566
18889 3726
18889 3946
7 3727
7 3831
7 3956
18889 4506
7 3757
18889 4769
7 5473
18889 4726
7 4060
18889 3762
7 6625
18889 3809
7 6420
18889 3653
7 4164
18889 3806
7 4079
18889 3849
7 6723
18889 3950
18889 4251
7 3636
18889 3589
49609 3932
40964 3661
49609 3813
49609 4106
40964 3788
40964 7198
49609 1089
40964 3726
40964 3802
49609 3694
40964 3964
49609 4528
49609 3832
40964 5000
49609 6014
40964 3675
40964 3731
49609 3791
40964 3851
49609 3672
40964 3809
49609 3666
31176 3683
49157 3630
31176 4690
31176 5473
49157 3694
49157 4914
31176 65
49157 3686
31176 3903
49157 3680
49157 4887
31176 5169
49157 3824
31176 3635
49157 4202
31176 3640
31176 4359
37317 3777
40981 3670
37317 3695
37317 5120
40981 3762
49157 5010
31176 3597
40981 4934
37317 3906
37317 3916
37317 4106
40981 319
40981 5064
37317 4112
40981 5203
37317 3972
40981 3857
37317 3780
37317 3933
40981 4344
37317 3614
10692 3638
49172 3664
10692 3753
10692 6490
49172 3997
49172 4838
10692 3634
10692 3766
10692 3830
49172 3779
49172 4023
49172 4751
10692 5284
49172 3929
10692 3614
49172 3754
10692 3681
10692 3667
49172 3656
10692 3724
41412 3688
24599 3673
41412 4637
41412 5434
24599 3680
24599 4780
41412 3678
41412 3710
22 4929
6597 560
6597 5145
22 3664
22 3650
22 3793
6597 3642
22 3835
6597 3809
22 6340
6597 614
22 3669
6597 4638
61895 3661
24594 3651
61895 4630
61895 5884
24594 3607
24594 4944
61895 4110
61895 3700
61895 847
24594 414
24594 1066
24594 4062
61895 3753
24594 3885
61895 3633
24594 4211
61895 3673
61895 3807
18886 4220
19 3798
18886 5103
18886 5773
19 4989
24594 3673
61895 5932
19 6081
18886 3670
18886 3716
19 3819
18886 4390
19 3772
49606 3644
40976 3787
49606 4440
40976 3722
49606 315
31175 5137
49169 4219
31175 5018
31175 5442
49169 3922
40976 3729
49606 3736
49169 4956
31175 3688
31175 4711
31175 5146
49169 3663
49169 3794
49169 3826
31175 3693
49169 3752
31175 3700
49169 3968
31175 951
49169 5514
31175 3606
20929 3690
24600 3664
20929 3783
20929 3966
24600 3692
24600 6134
20929 3671
20929 5092
20929 3865
20929 3751
24600 706
24600 3649
24600 3773
20929 3756
24600 3834
20929 3852
24600 5304
20929 3644
24600 5011
20929 4362
24600 3661
59840 4587
25 3658
59840 3792
59840 4095
25 4466
25 6852
59840 3654
59840 3825
59840 3827
25 3672
25 3720
25 3936
59840 3726
25 3809
59840 4718
25 5140
59840 3682
59840 3653
25024 3769
40986 4203
25024 4653
25024 4060
40986 4396
25 3849
59840 3622
40986 7095
25024 99
25024 3818
25024 4413
40986 732
40986 232
40986 5054
25024 3671
40986 5145
25024 3867
40986 3748
25024 3675
40986 3665
25024 3660
40986 3653
25024 3678
55745 3649
49179 4236
55745 4861
55745 5522
49179 3822
49179 3717
55745 4996
40991 5253
12739 3664
12739 3723
12739 3981
12739 3820
40991 199
40991 71
40991 5408
12739 3903
40991 4047
12739 3753
40991 3840
12739 4391
40991 3883
12739 4566
40991 3791
12739 3712
35266 4695
49182 3649
35266 5173
35266 4096
49182 3647
49182 4827
35266 3618
35266 3737
35266 3814
49182 3650
49182 5030
49182 5231
35266 3740
49182 3797
35266 3757
49182 3737
35266 3651
49182 3661
35266 3649
49182 3953
35266 3682
450 3747
24605 4665
450 5679
450 4505
24605 3739
24605 4718
450 3703
450 3846
450 4350
24605 1016
24605 3872
450 3783
24605 4477
450 3691
24605 3702
450 55
24605 3768
450 3604
47555 4641
28 5009
47555 3657
47555 4167
28 3627
28 4874
47555 3729
47555 3717
47555 3888
28 1143
28 3870
47555 3656
28 3803
47555 3713
28 3767
47555 249
37339 3662
41021 4095
37339 5508
37339 5624
41021 3726
28 3631
47555 3610
41021 4801
37339 3817
37339 3720
37339 3820
37339 4788
41021 681
41021 3660
41021 3801
37339 4433
41021 3762
37339 3746
41021 3731
37339 3695
37339 3657
10714 4682
41434 4789
41434 4835
24639 1069
24639 3948
41434 3710
24639 3808
41434 4117
24639 3767
41434 3646
41434 4207
6619 4729
62 5248
6619 3819
6619 4099
62 4255
24639 4086
41434 3654
62 4948
6619 3665
6619 3746
6619 4950
6619 5723
62 324
62 3776
62 3838
6619 3793
62 3950
6619 3823
62 3712
6619 903
61913 5103
24634 3775
61913 3679
61913 4076
24634 3858
62 3868
6619 4086
24634 5786
61913 3725
61913 5032
24634 4049
61913 3830
24634 3833
24634 3817
61913 4317
24634 3952
61913 3911
24634 3747
61913 1115
24634 3736
61913 3615
18904 3661
59 3662
18904 3637
18904 4111
59 4361
59 6330
18904 3841
18904 5086
18904 3823
18904 3915
59 3640
59 3711
59 3692
59 3832
18904 3651
59 3741
18904 4743
59 5093
18904 3689
18904 3677
49624 4134
41016 3754
49624 3811
41016 4228
59 3632
18904 4666
41016 6164
49624 4051
49624 3857
49624 3797
41016 28
41016 3891
49624 3673
41016 4786
49624 3699
41016 5064
49624 3715
49624 4034
31193 3638
49209 3792
31193 3673
31193 4125
49209 3688
41016 3669
24624 6897
20959 3816
20959 3741
20959 3814
24624 3614
24624 3803
24624 3785
20959 3659
24624 3897
20959 4662
24624 5432
20959 321
24624 3796
20959 3599
59870 3798
49 3705
59870 4411
59870 4675
49 3816
49 7816
59870 4409
59870 3718
59870 3817
59870 3747
49 179
49 4059
49 3776
59870 4749
49 5157
59870 3775
49 3729
59870 46
49 3721
59870 3693
25054 3676
41010 3665
25054 3665
25054 6531
41010 5011
41010 5339
25054 4184
25054 3695
41010 3757
41010 3799
25054 3779
41010 3791
25054 4647
25054 5166
41010 4224
41010 4265
25054 3651
25054 3641
55775 3678
49203 3611
55775 4191
55775 5386
41010 3636
49203 5025
25054 3627
49203 4851
55775 3638
55775 3688
49203 3640
49203 3797
55775 3658
49203 4752
55775 5156
55775 3878
49203 4071
49203 3713
55775 3667
55775 3727
12765 3637
41015 3810
12765 3733
12765 4105
41015 4758
49203 5297
41015 4861
12765 3662
12765 4292
41015 3781
12765 4275
41015 3640
41015 3816
12765 4601
41015 5215
12765 4495
49206 3867
35292 3757
35292 4120
49206 3689
35292 5338
476 3779
24629 4973
476 3646
476 4112
24629 3666
24629 5343
476 3677
476 4130
24629 4551
476 5999
24629 3639
476 3843
24629 3682
24629 3994
476 3970
24629 3897
476 5210
24629 3761
476 4770
24629 4317
476 4592
24629 3780
476 4395
47581 3640
52 3622
47581 3655
47581 4125
52 4848
52 5478
47581 131
52 4305
47581 3958
52 3675
52 3891
47581 3791
52 3829
47581 3666
52 4933
47581 4997
52 3661
47581 3783
20944 3660
24612 3790
20944 3824
20944 4339
24612 3683
24612 5809
20944 1420
20944 3843
20944 3780
24612 81
24612 3657
24612 3772
20944 3655
24612 4775
20944 4977
24612 3841
20944 221
59857 4315
37 3721
59857 3772
59857 4357
37 3656
24612 3616
20944 3624
37 7230
59857 831
59857 3809
37 3678
37 3672
37 4278
59857 3641
37 3791
59857 3676
37 4798
59857 1952
37 3714
59857 3598
25041 3670
40998 3621
25041 3650
25041 4117
40998 4673
40998 5958
25041 3664
25041 3714
12754 3758
40995 4499
12754 3751
49191 3807
55760 3587
12754 6466
40995 3679
40995 4927
12754 3730
12754 3689
12754 24
40995 3841
40995 364
40995 5144
12754 4413
40995 3919
12754 3858
40995 3876
12754 3672
12754 3834
35283 4252
49186 3962
35283 4883
35283 5457
49186 3773
40995 3772
12754 3608
49186 5361
35283 3770
35283 3796
35283 3811
49186 1409
49186 5125
35283 3735
49186 3865
35283 4385
49186 3746
35283 3857
35283 8409
467 4989
24609 3683
467 3666
467 4386
24609 4473
49186 3702
35283 3597
24609 5397
467 3794
467 5049
467 3793
24609 462
24609 3951
467 3751
24609 3945
467 4391
24609 5078
467 5095
24609 4084
467 3659
24609 4061
467 3645
24609 6961
467 4878
24609 4530
467 3629
24609 6388
467 4685
24609 5419
467 4343
24609 4254
467 3713
24609 4060
467 3654
24609 6517
467 2545
24609 3653
467 3582
47570 3814
32 3784
47570 3710
47570 4375
32 3753
32 4735
47570 499
32 4106
47570 5158
32 3757
47570 3949
32 792
47570 3648
32 4310
47570 3942
32 3901
47570 4449
32 3687
47570 3706
32 4244
47570 3768
37332 4704
41001 3671
37332 175
41001 3648
41001 4735
37332 1536
41001 3641
37332 3785
41001 3697
41001 3796
37332 3646
41001 3769
37332 4722
41001 5127
37332 1196
10709 3643
49192 3659
10709 657
41001 3727
37332 5211
49192 3693
49192 5469
10709 1196
49192 3745
10709 4972
49192 3707
10709 5212
49192 701
49192 4015
10709 3672
49192 3760
10709 3821
49192 3747
10709 3654
49192 4222
10709 3688
41429 3629
24619 3640
41429 4941
41429 6179
24619 5335
24619 4938
41429 761
24619 4097
41429 3777
24619 196
41429 3788
24619 4290
41429 3801
24619 3828
41429 3672
24619 4747
41429 4103
24619 5183
41429 3664
6612 3685
42 3822
6612 4070
6612 4368
42 3642
42 4916
6612 945
42 4171
6612 5516
42 3775
6612 5211
42 417
6612 4207
42 3789
6612 3639
42 3747
6612 3633
42 3679
6612 4403
42 3657
6612 3848
61910 3672
24622 4327
61910 3615
61910 5036
24622 3862
24622 6075
61910 2310
24622 4036
61910 3820
24622 289
61910 3923
24622 3875
61910 4559
24622 3855
61910 3768
24622 5107
61910 3822
24622 5196
61910 3833
18903 4260
47 3756
18903 3768
18903 4214
47 3668
47 4881
18903 1574
47 3821
47 3944
18903 4667
47 5505
18903 4111
18903 4466
47 3825
18903 3766
47 477
18903 3732
47 4088
18903 4337
47 3670
18903 3762
49623 3679
41004 3662
49623 375
41004 5112
41004 4982
49623 674
41004 3679
41004 3836
49623 3715
41004 3811
49623 842
41004 3687
41004 4359
49623 3745
41004 4618
49623 3701
41004 5046
49623 3896
31190 4134
49197 4194
31190 111
49197 3697
49197 4726
31190 3690
31190 6225
49197 694
31190 3780
49197 3754
31190 4077
31190 3842
49197 3860
31190 3710
49197 674
31190 3661
49197 3932
31190 4750
49197 4270
31190 5159
37351 3927
41069 3778
37351 3909
37351 4064
41069 3874
41069 5408
37351 2300
41069 128
37351 3950
41069 3856
37351 690
41069 2031
37351 1005
41069 3652
37351 3597
10726 3725
49260 3652
10726 3827
10726 4297
49260 3675
49260 5170
10726 1287
10726 1249
49260 538
49260 864
49260 4220
10726 3786
49260 4331
10726 3642
49260 3732
10726 835
41446 3756
24687 4088
41446 4803
41446 5301
24687 4029
49260 3661
10726 4045
24687 5116
41446 810
41446 3829
24687 921
24687 60
41446 3790
24687 5476
41446 3657
110 4819
6631 1043
6631 161
110 1941
110 1663
110 499
6631 4081
110 3858
6631 3646
110 3742
6631 3648
110 3654
6631 3757
110 3763
6631 3747
61925 3670
24682 3715
61925 275
24682 5492
24682 4759
61925 44
61925 3837
24682 1685
24682 498
61925 3839
24682 3910
61925 3638
24682 3713
61925 1791
18916 5081
107 3757
18916 4147
18916 4235
107 3734
24682 3758
61925 3628
107 4825
18916 1042
107 3636
18916 3816
107 3658
107 4959
18916 5159
107 3929
18916 3692
107 3835
18916 996
107 3817
18916 3634
49636 3684
41064 3719
49636 3641
49636 4245
41064 3669
41064 5866
49636 2600
49636 171
41064 1690
41064 134
49636 4831
41064 4013
49636 3860
41064 4180
49636 1352
41064 3782
49636 3655
31205 3681
49257 4676
31205 3830
31205 5672
49257 3660
49257 4807
31205 1142
31205 3976
31205 3777
49257 1129
49257 1066
49257 420
31205 4632
49257 3801
31205 4996
49257 3712
31205 1182
20963 3739
24672 3639
20963 3833
20963 4577
24672 4148
49257 3662
31205 3604
24672 5000
20963 1344
20963 477
24672 2628
24672 3815
20963 3637
24672 3775
20963 3648
24672 4551
20963 1306
59874 3815
97 3665
59874 4338
59874 4225
97 4775
24672 3657
20963 4973
97 4772
59874 725
97 3794
59874 4566
97 255
59874 3675
97 4238
59874 4119
97 4667
59874 1558
25058 4950
41058 3662
25058 3659
25058 4389
41058 3650
97 3762
59874 3638
41058 4892
25058 583
35296 76
49254 3757
49254 243
35296 3106
35296 3745
49254 3694
49254 3885
35296 3819
49254 3764
35296 3656
49254 3765
35296 3710
49254 3628
35296 4047
49254 4796
35296 3904
480 5156
24677 3638
480 3840
480 4316
24677 4799
24677 4461
480 415
24677 3703
24677 4681
480 3827
24677 3762
480 695
24677 1149
480 1274
24677 3653
480 3668
47585 3767
100 3943
47585 3926
47585 3985
100 3715
100 4759
47585 1190
47585 1196
47585 335
100 1476
100 253
100 3782
47585 4359
100 3770
47585 4264
100 3787
47585 3682
100 3619
47585 3640
100 3642
47585 4125
20972 4705
24692 3662
20972 1707
24692 4142
24692 4964
20972 590
24692 397
20972 3658
24692 3935
20972 3673
20972 3867
24692 209
20972 4684
24692 3681
20972 111
59885 3643
117 3680
59885 3743
59885 4103
117 4313
117 4821
59885 1077
117 3641
117 4888
59885 5174
117 4229
59885 3626
59885 3840
117 398
59885 4355
117 3744
59885 3907
117 3933
59885 3654
25069 4546
41078 3701
25069 3763
25069 4161
41078 4754
41078 6592
25069 2655
41078 360
25069 4296
41078 3751
25069 3765
25069 3831
41078 816
25069 3635
41078 3684
25069 4692
41078 3928
25069 4224
55788 4934
49271 3686
55788 3651
55788 4270
49271 3673
49271 4901
55788 6041
49271 3743
49271 3752
55788 4437
49271 3795
55788 3662
55788 3791
49271 4067
49271 4440
55788 3834
49271 4109
55788 3663
49271 3654
55788 3645
12782 4812
41075 5043
12782 3884
12782 4167
41075 3660
41075 5262
12782 790
41075 3832
41075 3780
12782 3612
41075 3812
12782 3829
12782 3967
41075 5077
12782 5170
41075 311
12782 303
41075 4204
41075 3673
12782 3766
35311 3640
49266 3805
35311 3692
35311 4119
49266 3703
49266 5978
35311 1367
49266 25
35311 3810
49266 3783
35311 764
49266 276
35311 3775
49266 3722
35311 3768
49266 3652
35311 3813
495 4711
24689 3773
495 5020
495 4117
24689 3789
24689 5370
495 1677
24689 3708
24689 3760
495 3667
24689 3962
495 3662
495 4950
24689 3667
495 5247
24689 632
495 3630
24689 3665
495 3619
24689 3625
495 3783
47598 3699
112 4395
47598 177
112 3660
112 4829
47598 1022
112 372
47598 3650
112 4277
47598 3956
47598 3772
112 4084
112 1467
47598 1039
37352 3675
41081 3642
37352 4676
37352 5471
41081 4228
41081 4821
37352 766
41081 197
37352 3880
41081 3857
37352 190
41081 4849
37352 4476
41081 1996
41081 652
37352 967
10729 4212
49272 3703
10729 3637
10729 4512
49272 3669
49272 4929
10729 1209
49272 4717
10729 5163
49272 4177
