flow_ID proc_time
27400 3964
22157 5045
22157 5711
27400 3942
51969 4094
32395 4031
27400 5124
22157 4293
22157 3998
22157 5418
27400 1651
27400 0
27400 3998
22157 4379
27400 3992
22157 3882
27400 4317
22157 5388
27400 5739
22157 4784
27400 4484
22157 3971
27400 6599
22157 5087
27400 4309
22157 4053
61068 0
26252 4002
43786 5337
26252 3989
26252 4314
43786 3938
2825 3913
61068 4025
43786 5184
26252 2459
26252 0
43786 4220
26252 4037
43786 3898
43786 4057
26252 3890
43786 4137
26252 4623
43786 4930
26252 553
56973 4159
51979 4013
56973 3889
56973 4463
51979 4660
43786 3869
26252 6597
51979 5819
56973 4008
56973 5287
51979 4168
56973 4171
51979 4438
51979 4034
56973 3881
51979 4014
56973 3940
51979 4076
56973 4882
56973 5423
51979 3971
56973 3862
13967 3912
43791 3937
13967 3974
13967 4412
43791 3950
43791 6590
13967 1264
13967 0
13967 4522
43791 178
43791 0
43791 4227
13967 4698
43791 4011
13967 4101
43791 4020
13967 3333
43791 5469
13967 3888
36494 4214
51982 4106
36494 3947
36494 4542
51982 3930
51982 6105
36494 615
36494 0
36494 3946
36494 3925
51982 3865
51982 3750
51982 3789
51982 3900
36494 4287
51982 4445
36494 4810
51982 5561
36494 4539
51982 3867
36494 3875
51982 4018
36494 4231
1678 4103
27405 4314
1678 3942
1678 4540
27405 5655
27405 8935
1678 4269
1678 0
27405 3910
27405 4119
1678 5317
27405 4028
1678 4426
1678 4202
27405 4099
27405 1353
27405 0
1678 232
48783 4018
2828 3920
48783 3915
48783 4824
2828 3954
2828 5965
48783 3931
48783 5319
2828 3967
2828 6436
48783 3908
2828 4349
48783 4953
2828 3903
48783 4008
2828 633
2828 1215
2828 0
48783 146
48783 0
38531 4106
43805 3902
38531 4082
38531 4375
43805 3865
43805 6220
38531 3901
38531 5525
43805 3993
43805 4012
38531 4085
43805 4702
38531 3903
38531 4045
43805 4099
43805 1352
43805 0
38531 962
38531 0
11906 4020
51996 3890
11906 3919
11906 4354
51996 4106
51996 6114
11906 0
51996 4068
11906 4201
51996 7141
11906 4044
51996 4502
51996 4151
11906 842
51996 5773
51996 5558
11906 3826
51996 3901
11906 4202
51996 3932
11906 4071
42626 3901
27423 6246
42626 4067
42626 4395
27423 4093
27423 7925
42626 4431
42626 4002
27423 3998
27423 4229
42626 4745
27423 4239
42626 4293
42626 4260
27423 4922
27423 1391
27423 0
42626 426
42626 0
7811 6498
2846 4224
7811 4841
7811 4534
2846 4043
2846 7464
7811 4395
7811 3881
2846 3805
2846 3889
7811 4512
2846 3899
7811 4740
7811 3984
2846 4197
7811 5134
2846 261
2846 0
2846 3747
7811 1432
7811 0
63105 3763
27418 3841
63105 3806
63105 4363
27418 3812
27418 7509
63105 304
63105 0
27418 4011
27418 3915
63105 4275
27418 6895
63105 4299
63105 3928
27418 4784
27418 685
27418 0
63105 306
20096 4297
2843 3786
20096 3799
20096 4286
2843 3862
2843 6050
20096 546
20096 0
2843 3992
2843 4122
20096 4983
2843 3922
20096 3957
20096 3911
2843 3771
20096 4100
2843 557
2843 1736
2843 0
20096 3974
20096 3934
50816 4101
43800 3892
50816 3903
50816 6837
43800 4843
43800 7932
50816 1418
50816 0
43800 4125
43800 4464
50816 4109
43800 4023
50816 4267
50816 4045
43800 3965
43800 1136
43800 0
50816 66
32385 3965
51993 4346
32385 3940
32385 4489
51993 3912
51993 6359
32385 72
61062 4452
2833 5101
2833 4669
61062 2932
61062 0
2833 6588
61062 4077
2833 3938
2833 4037
61062 4200
2833 4384
61062 3935
2833 4130
61062 3921
2833 5016
61062 3909
2833 5398
61062 3912
26246 3927
43794 3941
26246 4867
26246 4567
43794 4208
43794 5058
26246 4010
26246 5048
43794 21
43794 0
26246 4304
43794 4112
26246 4067
26246 4229
43794 4015
43794 368
26246 3280
26246 0
56967 3921
51987 3903
56967 3953
56967 4486
51987 4997
51987 4701
56967 237
56967 0
51987 4900
51987 5529
56967 4723
51987 4224
56967 3934
56967 4150
51987 3953
56967 4101
51987 4016
51987 3986
56967 4993
51987 5223
56967 4314
51987 3886
56967 3880
13957 4377
43799 3912
13957 3909
13957 4510
43799 4772
43799 6254
13957 444
13957 0
43799 775
43799 0
13957 3883
43799 4270
13957 4022
13957 4134
43799 3928
43799 3913
43799 4905
13957 581
36484 4069
51990 4046
36484 3873
36484 4565
51990 3917
51990 5357
36484 1127
36484 0
51990 5204
36484 4061
51990 3950
51990 4136
36484 4042
51990 4030
36484 4025
51990 4020
36484 3863
51990 4399
36484 4952
51990 5205
36484 6782
1668 4260
27413 3906
1668 4425
1668 4324
27413 4068
27413 6176
1668 5362
1668 3952
27413 4412
27413 4061
1668 3883
27413 4044
1668 4039
1668 6320
27413 3849
27413 4092
27413 4152
1668 4345
27413 3908
1668 4871
27413 6153
1668 4474
48773 4053
2836 3961
48773 4948
48773 4528
2836 4456
2836 7735
48773 4099
48773 3940
2836 6349
48773 4060
2836 4108
2836 5042
48773 5264
2836 4081
48773 4089
2836 4394
48773 3898
2836 4411
48773 3919
2836 4978
48773 5245
22152 3904
27396 3900
22152 4003
22152 4374
27396 4836
27396 7155
22152 3988
22152 4029
27396 3917
22152 4080
27396 3937
22152 4126
27396 4917
27396 5935
22152 4074
27396 3996
22152 4112
27396 4184
22152 3977
27396 6425
22152 4923
27396 5591
22152 3882
61065 3906
2821 3907
61065 3920
61065 4575
2821 3959
2821 7632
61065 4002
61065 3940
61065 3899
26249 4788
43782 4880
26249 5417
26249 4367
43782 4124
2821 4081
61065 3828
43782 6167
26249 5238
26249 4208
43782 6477
26249 4276
43782 4180
43782 4139
26249 3955
43782 5077
26249 5304
43782 3972
26249 3897
43782 4413
26249 5277
43782 4056
26249 4324
56968 3904
51975 4862
56968 5340
56968 4491
51975 3858
51975 5365
56968 5079
56968 5311
51975 4005
56968 4251
51975 6462
51975 5158
56968 3920
51975 4270
56968 3964
51975 4216
56968 3971
51975 5082
56968 5478
51975 6689
56968 3892
13962 4162
43779 4376
13962 4056
36491 5554
51970 5267
51970 4945
36491 4111
36491 6491
51970 4015
36491 4080
51970 5350
51970 5455
36491 3990
51970 4018
36491 4888
51970 4016
36491 6885
36491 4075
1675 4464
27393 4120
1675 3952
51970 3941
1675 4477
36491 5025
27393 5257
27393 5359
1675 3897
1675 3929
1675 4527
27393 3884
27393 4870
27393 5396
1675 3909
27393 4220
1675 4214
27393 4202
1675 3948
1675 4940
48778 5255
2816 6759
48778 3847
48778 4407
2816 3872
27393 4080
1675 3861
2816 7411
48778 3922
48778 4024
48778 4017
2816 3936
2816 3906
2816 5185
48778 5220
2816 4426
48778 4054
2816 3940
48778 1120
48778 0
2816 4125
48778 3931
38540 5014
43785 5309
38540 3863
38540 4398
43785 3906
43785 5230
38540 3885
38540 3988
38540 4010
43785 539
43785 820
43785 0
38540 4546
43785 4253
38540 3910
43785 4200
38540 83
38540 0
43785 3922
11917 4871
38540 5187
51976 3919
11917 3922
11917 5021
51976 3994
51976 5681
11917 3897
11917 4442
51976 4928
11917 5406
51976 3886
11917 4113
51976 3947
51976 4117
11917 3878
51976 4013
11917 4848
51976 4464
11917 4487
51976 5157
11917 5324
51976 3920
11917 4438
42637 6904
27403 4010
42637 3870
42637 4350
27403 3913
27403 7487
42637 13
42637 0
42637 3965
27403 3885
27403 4644
27403 4243
42637 4025
27403 4242
42637 4819
27403 5776
42637 790
27403 4058
42637 3910
7820 3943
2826 4010
7820 4212
7820 4762
2826 4592
2826 7526
7820 1067
7820 0
7820 4089
7820 3946
2826 78
2826 0
2826 841
7820 5283
2826 5437
7820 4533
2826 4058
7820 5041
2826 4085
7820 4040
2826 4356
7820 4406
63118 4376
27406 4094
63118 5158
63118 5731
27406 4432
27406 5324
63118 3942
63118 3973
63118 4127
27406 3942
27406 4410
27406 5160
63118 5214
27406 4221
63118 4825
27406 4241
63118 6
63118 0
20111 3906
2831 3868
20111 3894
20111 7811
2831 5310
27406 4178
63118 3826
2831 5212
20111 3955
20111 4445
20111 4137
20111 4299
2831 1857
2831 0
2831 5215
2831 4329
20111 3910
2831 3988
20111 3956
2831 3970
20111 4663
2831 4265
20111 4002
2831 4954
20111 5402
50831 3882
43788 3963
50831 5149
50831 4351
43788 4117
43788 5348
50831 3915
50831 4853
50831 4442
43788 1427
43788 811
43788 0
50831 4278
43788 3972
50831 4046
43788 4183
50831 82
50831 0
43788 4889
50831 4259
32398 5441
51981 4004
32398 3905
32398 4547
51981 3893
51981 5311
32398 4919
32398 4004
32398 1320
32398 0
51981 3952
51981 3965
51981 4753
51981 4032
32398 4279
51981 4024
32398 4241
51981 5097
32398 3973
32398 5222
22166 3953
27436 3856
22166 6436
22166 4374
27436 4452
51981 3926
32398 4352
27436 6275
22166 10
22166 0
22166 4022
27436 3914
27436 4422
27436 4080
22166 3916
27436 4037
22166 5323
27436 5742
22166 3888
27436 4455
22166 3918
27436 4476
22166 5004
27436 6171
22166 3917
27436 4504
22166 11658
61079 5294
2861 5100
61079 3827
61079 4338
2861 4035
2861 5018
61079 4505
61079 4022
2861 4730
61079 5450
2861 4254
61079 4141
2861 3894
2861 3984
61079 3794
2861 4075
61079 3810
2861 3842
61079 810
61079 0
26263 5229
43822 4136
26263 3918
26263 4269
43822 4722
2861 4062
61079 6809
43822 6374
26263 490
26263 0
43822 4149
26263 4058
43822 3880
43822 4555
26263 3934
43822 4037
26263 3923
43822 4206
26263 288
43822 4465
26263 3866
56982 4405
52015 3971
56982 4837
56982 4472
52015 3926
52015 5923
56982 866
56982 0
52015 3907
56982 4535
52015 4097
56982 4781
52015 4031
52015 4026
56982 4901
52015 5385
56982 6872
52015 4005
56982 4606
52015 4069
56982 3978
52015 3879
56982 3909
13972 3918
43819 4880
13972 6300
13972 4449
43819 4454
43819 4957
13972 4131
13972 4127
43819 3908
43819 4006
13972 5083
43819 5534
13972 3907
13972 4252
43819 3933
43819 37
43819 0
13972 4337
13972 4091
36501 5052
52010 3928
36501 5426
36501 5772
52010 5218
36501 1467
36501 0
52010 4169
52010 4050
36501 4396
52010 5105
48788 4145
48788 4333
2856 3846
2856 5842
48788 4340
48788 5431
2856 3819
2856 3917
48788 3800
2856 4055
48788 3777
48788 4052
2856 3765
48788 5396
2856 4464
2856 1162
2856 0
