flow_ID proc_time
20096 10231
2843 272
2843 3646
20096 1677
50816 6795
43800 3656
50816 8352
43800 4851
43800 8518
50816 8694
43800 6138
43800 3757
50816 5291
43800 8301
50816 5389
43800 4911
43800 3807
43800 9103
50816 10227
32385 6699
51993 5527
32385 3613
32385 7659
51993 3923
51993 8172
32385 10757
51993 1642
27408 5867
22151 3826
22151 5016
27408 3637
22151 3923
27408 3672
27408 3835
22151 3642
27408 3809
22151 4902
27408 3776
22151 5146
27408 3658
22151 3659
27408 4099
22151 3796
61062 3641
2833 4282
61062 3665
61062 5284
2833 5469
2833 4948
61062 483
2833 3770
61062 3893
2833 3777
2833 4758
61062 3675
2833 5136
61062 4379
2833 3735
61062 4179
2833 3676
61062 3625
2833 3650
61062 3637
26246 3670
43794 4712
26246 4953
26246 4807
43794 3764
43794 4978
26246 3811
26246 3707
43794 4074
43794 4798
26246 5120
43794 3775
26246 3633
26246 3833
43794 3753
43794 3929
43794 3651
26246 3650
26246 3839
56967 4611
51987 3744
56967 4920
56967 4299
51987 3723
51987 4857
56967 4278
56967 4150
51987 3769
51987 4828
56967 4982
51987 3780
56967 3776
56967 3796
51987 3668
56967 3841
51987 3656
51987 4840
56967 5176
51987 3858
56967 3673
51987 3921
56967 3757
13957 3659
43799 3668
13957 3652
13957 4148
43799 3679
43799 7197
13957 3941
13957 3783
43799 3650
43799 3908
13957 3699
43799 4047
13957 3929
36484 3737
36484 3728
51990 3738
36484 3772
51990 3772
51990 3817
36484 4680
51990 5147
36484 3665
51990 3971
36484 4884
51990 3744
36484 3640
51990 3680
36484 3756
1668 3655
27413 4629
1668 5700
1668 4177
27413 3760
27413 4781
1668 3800
1668 4337
27413 3636
27413 4827
1668 4979
27413 3790
1668 3652
1668 3774
27413 3776
1668 3856
27413 3660
27413 3792
1668 4641
27413 5151
1668 3677
27413 4069
1668 3722
48773 4109
2836 3787
48773 3923
48773 4528
2836 3695
2836 7258
48773 136
2836 3676
48773 3792
2836 3645
2836 4616
48773 3724
2836 4329
48773 4731
2836 3828
48773 5952
2836 3657
48773 4149
2836 3615
48773 4241
22152 3632
27396 3679
22152 3777
22152 5446
27396 3687
27396 6087
22152 178
27396 3712
22152 3755
27396 3645
22152 4921
27396 4993
27396 3905
22152 3650
27396 3963
22152 3820
27396 7540
22152 3283
27396 8828
27396 5203
22152 11908
61065 7056
2821 12222
61065 1906
2821 4158
2821 5019
61065 3715
61065 4765
61065 7796
2821 11990
43782 4785
26249 5018
43782 3779
26249 3741
43782 3777
26249 4238
43782 3685
26249 3781
43782 3736
26249 3789
56968 3632
51975 4864
56968 5125
56968 4522
51975 3648
51975 4903
56968 3774
56968 3711
51975 3933
56968 4773
51975 375
56968 3637
51975 3768
56968 3691
51975 3803
56968 3962
56968 5183
51975 4706
56968 4863
13962 3757
43779 3649
13962 3702
13962 4904
43779 3771
43779 6297
13962 988
43779 3651
13962 3805
43779 3896
13962 3747
43779 3676
43779 3955
13962 3670
43779 5622
13962 4386
43779 3755
13962 3796
43779 3643
13962 4355
43779 3689
13962 4042
36491 4070
51970 4626
36491 5972
36491 4410
51970 3643
51970 4757
36491 3722
36491 3740
51970 3629
36491 4771
51970 52
36491 3718
51970 3790
36491 3941
51970 4468
36491 3652
36491 3689
1675 4231
2816 6200
48778 3777
48778 4346
48778 3790
2816 3812
2816 3703
2816 3783
48778 3672
2816 6177
48778 3644
2816 3746
48778 3714
48778 3659
2816 3654
48778 3641
38540 3644
43785 3657
38540 4030
38540 5032
43785 4932
43785 4756
38540 3697
38540 3691
38540 3821
43785 3814
43785 3613
43785 3794
38540 4812
43785 5142
38540 3678
43785 3909
38540 4417
38540 3852
43785 4724
11917 4518
38540 3788
51976 4657
11917 5134
11917 3975
51976 3699
51976 4852
11917 4316
11917 3699
51976 3635
11917 4786
51976 4978
11917 4018
51976 3777
51976 3860
11917 3760
51976 3820
11917 3786
51976 3797
11917 5108
51976 3681
11917 5056
51976 3668
11917 4111
42637 3688
27403 3707
42637 3685
42637 4528
27403 4233
27403 7208
42637 959
42637 4298
27403 3749
27403 3689
27403 3864
42637 4364
27403 3779
42637 4664
27403 5689
42637 3663
42637 3703
27403 3666
42637 3602
7820 3699
2826 3693
7820 3650
7820 4188
2826 4625
2826 6246
7820 3689
7820 4234
7820 3819
7820 3701
2826 3679
2826 3808
2826 4721
2826 5129
7820 3631
2826 4386
7820 3659
2826 3782
7820 3671
2826 3819
7820 4245
2826 3640
7820 4642
63118 4994
27406 3656
63118 3646
63118 4110
27406 3694
27406 4897
63118 3649
63118 4692
63118 5147
27406 261
27406 3768
63118 3902
27406 3766
63118 3787
27406 4357
63118 3801
63118 4748
20111 4995
2831 3649
20111 4774
20111 4087
2831 3680
27406 3701
63118 3664
2831 4904
20111 628
20111 5256
20111 4364
2831 484
2831 308
2831 3834
20111 3832
2831 4746
20111 5115
2831 3726
20111 3627
2831 3639
20111 3677
2831 3692
20111 3666
50831 3696
43788 3771
50831 4674
50831 5756
43788 3689
43788 4809
50831 4302
50831 3721
50831 3784
43788 1082
43788 247
50831 5423
43788 3770
50831 3748
43788 3776
50831 212
43788 4144
50831 3619
32398 4766
51981 5124
32398 3805
32398 4438
51981 3818
51981 4717
32398 3796
32398 3944
32398 5032
32398 5207
51981 3784
51981 3661
51981 3650
51981 3772
32398 3645
51981 3796
32398 3839
51981 3759
32398 1404
22166 4195
27436 3721
22166 3679
22166 4323
27436 3658
51981 3833
32398 3760
27436 5924
22166 1036
22166 4278
27436 222
27436 3923
22166 3673
27436 3772
22166 5078
27436 5446
22166 3655
27436 6673
22166 3685
27436 4138
22166 3667
27436 4115
22166 4671
27436 5404
22166 3751
27436 6415
22166 3632
27436 7240
22166 3739
27436 5079
22166 3680
27436 6399
22166 3628
27436 4042
22166 40
27436 3790
61079 3782
2861 4689
61079 5667
61079 4070
2861 3649
2861 5511
61079 3785
61079 3715
2861 3634
61079 6035
2861 4249
61079 3864
2861 3804
2861 3846
61079 3685
2861 3791
61079 3810
2861 4708
61079 5133
61079 3681
26263 3651
43822 3827
26263 3721
26263 4398
43822 4642
2861 5011
61079 3631
43822 5280
26263 3770
26263 3733
43822 3641
26263 6264
43822 3649
43822 3816
26263 4257
43822 3921
26263 3666
43822 3780
26263 267
43822 5237
26263 3724
56982 3659
52015 3643
56982 3820
56982 4365
52015 3754
52015 4931
56982 411
52015 3822
56982 3799
52015 4516
56982 3941
52015 3656
52015 3804
56982 3822
52015 4882
56982 5134
52015 3735
56982 3655
52015 3674
56982 3727
52015 3850
56982 4348
13972 5388
43819 4206
13972 5011
13972 4552
43819 3656
43819 4890
13972 3657
13972 3715
43819 4088
43819 4775
13972 5472
43819 3783
13972 3656
13972 3843
43819 3768
43819 3796
43819 3865
13972 3696
13972 3730
36501 5109
52010 5098
36501 4444
36501 4400
52010 3673
52010 4744
36501 3801
36501 4322
52010 3629
52010 4877
36501 4966
52010 3777
36501 4130
36501 3958
27433 3627
27433 3821
1685 3627
27433 4789
1685 5044
27433 4306
1685 3762
27433 3639
1685 4878
27433 3660
1685 3636
48788 3692
2856 3995
48788 5793
48788 5592
2856 3666
2856 4797
48788 3688
48788 4124
2856 3675
2856 3798
48788 4951
2856 5276
48788 4038
48788 3822
2856 3686
48788 3757
2856 3744
2856 3876
2856 3648
48788 177
38546 3714
43809 4977
38546 3783
38546 4425
43809 3744
43809 4849
38546 3747
38546 3800
43809 4120
43809 4785
38546 5137
43809 3822
38546 3782
38546 4857
43809 3658
43809 4357
43809 3630
38546 4678
38546 5043
11923 3963
52000 3652
11923 3830
11923 4103
52000 3636
52000 4865
11923 840
52000 5019
52000 4022
11923 3689
52000 3799
11923 3776
11923 3815
52000 3722
11923 3835
52000 5046
52000 807
11923 3739
42643 3696
27427 3679
42643 3654
42643 4071
27427 4275
27427 8066
42643 725
27427 3772
27427 3923
42643 3772
27427 3935
42643 3779
42643 6442
27427 5101
27427 3911
27427 3884
42643 4544
42643 3777
7826 3787
2850 3961
7826 3684
7826 5093
2850 5207
2850 4932
7826 3694
7826 3696
2850 3742
2850 3893
7826 3662
2850 4756
7826 4081
7826 5144
2850 3821
7826 3952
2850 3680
2850 3905
2850 4191
7826 3761
7826 3875
63120 4760
27430 3701
63120 4982
63120 4193
27430 3695
27430 5042
63120 3746
63120 3718
27430 3677
27430 4799
63120 4985
27430 3787
63120 3687
63120 3929
27430 3639
27430 3750
27430 4241
63120 3692
63120 4717
20113 4163
2855 4959
20113 3659
20113 4095
2855 3903
2855 4746
20113 3731
20113 4137
2855 4631
2855 5270
20113 4174
2855 3803
20113 3667
20113 3966
2855 3780
20113 3924
2855 3625
2855 4906
2855 5581
20113 2828
50833 3686
43812 3955
50833 3737
50833 4124
43812 3878
43812 4860
50833 1554
43812 4646
50833 4043
43812 2467
50833 3667
43812 3920
50833 3657
43812 3701
50833 3680
43812 3671
50833 3888
50833 3820
32400 4176
52005 3694
32400 3674
32400 5115
52005 3708
52005 6588
32400 2864
52005 3616
32400 3817
52005 3640
52005 4243
32400 3695
52005 4237
32400 3685
52005 3959
32400 2932
52005 3674
32400 5013
38557 3667
43829 3649
38557 3662
38557 4274
43829 3629
43829 5005
38557 1975
38557 1055
43829 2301
43829 861
38557 3652
43829 5228
38557 3665
43829 5103
38557 834
43829 3739
38557 3607
11932 3796
52020 3614
11932 477
52020 3674
52020 4836
11932 1317
11932 737
11932 5247
52020 998
52020 1505
52020 648
11932 4081
52020 3807
11932 3678
52020 3823
11932 1628
42652 3700
27447 3623
42652 3668
42652 4235
27447 4107
52020 3777
11932 4600
27447 6938
42652 544
27447 3760
27447 3666
27447 4050
42652 3667
27447 3797
42652 3829
27447 3743
42652 1011
7837 841
2870 3756
7837 5855
2870 4428
27447 3672
42652 3617
2870 4899
7837 2135
7837 621
7837 877
2870 3681
2870 1059
2870 1119
7837 4172
2870 3746
7837 4655
7837 2534
63135 3756
27442 3650
63135 3661
63135 4097
27442 3666
2870 3654
7837 3605
27442 4853
63135 178
63135 485
27442 446
27442 668
63135 4304
27442 3932
63135 3750
27442 3780
63135 3664
27442 3799
63135 3673
27442 3681
63135 4072
20126 3634
2867 3801
20126 3676
20126 5623
2867 5135
2867 4907
20126 2379
2867 865
20126 3807
2867 4205
20126 4281
20126 3794
2867 3775
20126 3902
2867 25
2867 4631
20126 2303
50846 3693
43824 3773
50846 3808
50846 4973
43824 3875
43824 5572
50846 2748
43824 3794
43824 84
50846 3633
43824 4817
50846 4794
43824 40
50846 3819
50846 3869
43824 3641
50846 3684
32415 3792
52017 3760
32415 174
52017 3816
52017 4978
32415 1970
52017 222
32415 5423
52017 3940
32415 35
52017 3883
32415 3917
52017 954
52017 46
32415 1210
22169 2007
27448 3956
22169 2000
27448 3656
27448 4794
22169 1724
27448 3626
22169 3794
27448 3645
27448 3844
22169 4198
27448 3878
22169 3805
27448 3791
22169 4773
27448 3660
22169 5039
27448 3628
22169 3773
61080 3648
2873 4350
61080 4109
61080 4071
2873 3688
2873 4810
61080 3654
61080 3813
2873 3745
61080 4834
2873 1056
61080 3644
2873 3937
61080 377
2873 3765
61080 1383
26264 3632
43834 3664
26264 316
43834 3646
2873 3737
61080 3604
43834 5990
26264 3093
43834 3652
26264 3942
43834 3673
43834 3874
26264 3708
43834 3761
26264 4322
43834 3795
26264 1253
43834 3779
26264 3690
56985 3823
52027 4712
56985 1898
52027 3695
52027 4971
56985 4228
56985 3846
52027 3679
56985 4382
52027 821
56985 3687
52027 3967
56985 3626
52027 3995
56985 1594
52027 3751
56985 4986
13979 3688
43839 3781
13979 3650
13979 4109
43839 3748
43839 4880
13979 1709
43839 3766
13979 3826
43839 1089
13979 4858
43839 5170
13979 3891
43839 3887
13979 3675
43839 4658
13979 4305
43839 3636
13979 3700
43839 3761
13979 3682
36506 3773
52030 3673
36506 887
52030 4652
52030 6270
36506 3901
36506 1025
52030 1772
52030 542
36506 3674
52030 3784
36506 3678
52030 4016
36506 421
52030 3680
36506 3598
1690 4655
27453 5441
1690 3862
1690 4126
27453 3643
27453 4893
1690 1372
22186 3900
22186 3825
27516 57
22186 3636
27516 5227
22186 3662
27516 3658
22186 4103
27516 3632
22186 3680
61099 3748
2941 4091
61099 3809
61099 4324
2941 3643
2941 5035
61099 2469
2941 5121
61099 3831
2941 3134
61099 3836
2941 3805
61099 3667
2941 3766
2941 3668
61099 3692
2941 3673
61099 3660
26283 3680
43902 3651
26283 3677
26283 5099
43902 3685
43902 6160
26283 5798
26283 3839
43902 4170
26283 3829
43902 3841
26283 3827
43902 952
26283 3770
43902 3956
26283 3805
43902 4200
26283 121
43902 3785
43902 4909
26283 3695
57002 3655
52095 3664
57002 471
52095 3769
52095 5032
57002 1960
52095 3865
57002 3905
52095 539
57002 4711
52095 3799
57002 4231
52095 4067
57002 3663
52095 4046
57002 3669
52095 4204
57002 3784
52095 5137
57002 4786
52095 5394
57002 3914
52095 4182
57002 4545
52095 4606
57002 3658
52095 4205
57002 3681
52095 4132
57002 5082
52095 6137
57002 5240
52095 4268
57002 4140
52095 7097
57002 5152
52095 4120
57002 3684
52095 5063
57002 880
52095 3646
57002 4004
13992 3702
43899 3643
13992 3677
13992 4099
43899 3785
43899 5236
13992 1972
43899 3841
13992 3832
43899 4635
13992 5340
43899 1496
13992 3690
43899 3843
13992 4327
43899 3777
13992 3748
13992 3670
36521 3664
52090 3723
38574 3621
43889 3655
38574 3825
38574 8386
43889 7002
43889 5539
38574 1669
43889 4891
38574 4174
43889 3770
38574 3787
43889 900
38574 3679
43889 3797
38574 3649
43889 3769
38574 3701
43889 73
38574 3697
38574 4168
11951 4668
52080 3668
11951 4999
11951 4391
52080 3798
52080 4927
11951 1062
52080 4102
11951 4270
52080 3701
52080 3924
11951 3629
52080 5
11951 3786
52080 1432
11951 4982
11951 3753
52080 3666
11951 3649
42671 3661
27507 3672
42671 1273
27507 4317
27507 5727
42671 2633
27507 4824
42671 4159
27507 5560
42671 3909
27507 444
42671 3639
27507 3770
42671 3663
27507 3845
42671 3700
27507 3789
42671 3726
27507 3721
42671 3816
7854 3666
2930 4643
7854 776
2930 4201
2930 5437
7854 2037
2930 3754
7854 3793
2930 3673
2930 3788
7854 3725
2930 3807
7854 3674
2930 3953
7854 54
2930 5619
7854 4222
63148 3724
27510 3857
63148 3676
63148 4100
27510 3630
27510 4759
63148 1702
27510 3627
63148 3987
27510 3840
63148 4720
27510 60
27510 1022
63148 940
27510 5560
27510 4948
63148 3693
20141 163
2935 1045
20141 135
2935 430
20141 3970
2935 5532
20141 4735
2935 672
20141 3682
2935 991
20141 10034
50861 2018
43892 7199
50861 1120
43892 3664
43892 4981
50861 1058
43892 3677
50861 3928
43892 3688
50861 3819
43892 3698
43892 3910
50861 339
43892 3905
43892 5961
50861 4911
43892 4183
50861 3648
43892 3667
50861 3715
32428 232
52085 3657
32428 4166
52085 3621
52085 4827
32428 3660
32428 3874
52085 4789
32428 3862
52085 2360
32428 3631
52085 3774
32428 6
