flow_ID proc_time
32409 6338
51235 3784
51621 3702
32409 5259
5831 6600
8030 3656
22093 3692
22093 4511
8030 6587
51621 7655
5831 5093
51235 3800
32409 3731
51235 5534
51621 6731
32409 3823
5831 3662
8030 3843
22093 5341
8030 6811
51621 3820
5831 3705
51235 5239
32409 7109
51621 3658
32409 3762
5831 3836
8030 8608
22093 1923
8030 3674
51621 3677
5831 5823
51235 4359
32409 5258
51235 3726
51621 3671
32409 6240
5831 8206
8030 4813
22093 3641
22093 3710
8030 4857
51621 5961
5831 3799
51235 3693
32409 3700
51235 5571
51621 4916
32409 4365
5831 4510
8030 4690
22093 4056
8030 7101
51621 3758
5831 3881
51235 455
32409 7125
51621 3809
32409 5204
5831 3704
8030 8515
22093 1531
8030 3682
51621 6433
51235 4724
5831 3839
32409 3793
51235 4950
63315 3661
13917 6225
63315 5394
63315 4469
13917 4637
13917 7203
63315 6304
13917 4574
63315 3764
63315 1691
63315 4820
13917 4975
13917 3522
63315 3696
63315 3662
13917 3726
63315 5510
13917 198
63315 3707
51621 5076
12620 7294
51235 5820
5831 5664
61692 3796
12620 4192
12620 6343
32409 7415
61692 7086
61692 6428
12620 6829
61692 4240
12620 3793
61692 3894
12620 6049
51235 7284
51621 5177
32409 5119
5831 4100
12620 4047
12620 3975
61692 3652
61692 3926
12620 428
61692 7417
12620 3653
61692 10
12620 8550
63315 6236
13917 3754
61692 6976
12620 5484
13917 5203
63315 3861
61692 4490
61692 3743
12620 6033
51621 4862
51235 4679
5831 3699
32409 3648
51235 5854
51621 7206
32409 5496
5831 3760
63315 3699
13917 371
12620 6031
63315 3750
61692 3672
61692 6417
12620 5265
51621 3900
51235 3786
5831 6469
32409 5918
51235 6633
51621 3665
32409 4304
5831 4797
63315 6019
13917 7247
12620 3677
13917 3779
63315 3802
63315 5353
61692 5139
12620 5749
51621 5282
51235 4346
51235 3872
51621 3718
5831 4326
32409 5779
32409 5913
5831 3662
63315 4933
13917 7710
12620 4797
61692 5100
13917 6083
63315 6498
61692 3855
12620 3652
51621 6215
51235 4642
51235 5189
51621 4304
5831 7717
32409 3778
32409 3735
5831 6174
63315 6853
13917 5068
12620 3787
61692 3717
13917 5241
63315 5600
61692 3755
12620 3632
51621 3830
51235 5180
51235 5209
51621 3648
5831 3724
32409 2944
5831 3956
63315 4682
13917 3674
12620 9661
61692 8757
13917 4720
63315 3674
61692 3734
12620 7640
51621 6395
51235 4903
51235 3938
51621 3672
5831 4025
32409 6795
5831 5123
63315 3901
13917 4245
12620 8202
61692 7125
13917 3747
63315 4182
61692 4959
12620 6870
51621 4955
51235 4254
51235 3865
51621 3788
5831 4360
32409 6412
32409 3901
5831 3790
63315 4854
13917 5879
12620 7711
61692 3952
13917 3850
63315 3824
61692 7699
12620 5795
51621 3920
51235 3731
51235 6865
51621 8167
5831 7042
32409 4567
32409 3878
5831 3777
63315 5338
13917 4072
12620 3843
61692 4794
13917 6422
63315 5887
61692 4490
12620 3681
51621 3909
51235 2781
51621 3662
5831 5707
32409 3729
32409 5696
5831 4824
63315 5701
13917 3666
12620 3812
61692 7315
13917 5361
63315 5051
61692 4792
12620 3721
51621 5244
51235 2551
51621 3808
5831 3842
32409 4038
32409 5481
5831 3810
63315 11988
13917 8209
12620 5807
61692 4358
13917 5289
63315 3819
61692 4429
12620 6646
8030 5135
22093 4871
51621 4800
51235 5128
5831 6930
51235 5598
51621 6982
32409 3773
63315 7635
32409 5173
5831 3851
13917 5003
12620 6475
61692 5475
13917 6658
63315 3665
61692 3759
12620 3701
51621 4855
51235 4014
5831 5125
32409 3674
51235 5978
51621 5464
32409 4230
63315 3823
13917 5660
12620 4124
61692 5679
13917 5778
63315 3772
61692 6919
12620 6340
51621 5048
51235 3858
51235 3910
51621 3697
5831 7442
32409 2348
5831 3861
63315 3689
13917 8512
12620 6977
61692 6091
13917 3877
63315 3989
61692 6707
12620 6844
51621 5685
51235 3798
51235 3872
51621 8548
5831 7161
32409 4505
32409 3843
5831 3749
63315 5666
13917 8471
12620 5665
61692 3715
13917 4314
63315 3841
61692 5898
12620 5747
51621 3849
51235 3651
5831 6365
51235 7325
51621 5383
32409 3596
32409 3890
5831 4740
63315 4265
13917 4267
12620 3827
61692 4662
13917 8428
61692 5207
12620 3668
51621 3704
51235 4075
51621 5075
5831 3692
32409 3800
32409 9684
5831 8435
63315 6968
13917 3880
12620 3723
61692 3904
13917 5673
63315 6295
61692 3723
12620 5247
51621 5235
51235 3842
51621 3780
5831 3715
32409 4922
5831 4072
63315 4864
13917 3804
12620 8211
61692 7727
13917 5211
63315 3843
61692 3707
12620 5095
22546 7532
12779 5038
22546 4648
22546 6033
12779 3766
12779 5311
22546 3777
12779 8668
22546 8099
51621 5280
12779 4854
51235 5405
51621 6997
12779 4987
22546 3838
5831 3830
32409 4749
12779 5887
32409 5079
5831 3665
22546 3846
63315 5812
13917 6274
12620 3776
61692 3757
13917 3882
63315 8225
61692 6795
12620 4111
51621 4981
51235 3643
51235 7283
51621 5818
22546 4927
5831 4499
12779 3638
32409 3751
12779 5121
22546 5148
32409 3763
5831 3619
63315 6145
13917 5117
12620 3874
61692 4415
13917 7035
63315 5568
61692 7164
12620 3826
51621 3730
51235 3699
51235 5389
51621 5879
22546 3705
5831 3699
12779 3773
32409 6465
12779 7776
22546 4330
5831 3658
63315 6364
13917 5809
12620 3845
61692 3652
13917 6499
63315 8414
61692 7321
12620 3982
51621 3855
51235 3664
51235 6416
51621 5120
22546 3842
5831 3779
12779 4922
32409 7116
12779 6528
22546 4112
32409 3755
5831 3656
63315 5396
13917 4176
12620 4320
13917 3875
63315 4632
61692 4928
12620 9060
51621 8300
51235 4121
51235 3978
51621 3918
22546 6221
12779 5150
5831 3853
32409 4677
12779 5044
22546 8452
32409 7153
5831 3898
13917 3779
12620 7842
61692 6556
13917 3731
63315 3705
13917 3722
12620 5892
61692 6273
13917 4679
63315 5188
61692 7979
12620 7426
51621 5999
51235 3630
51235 4554
51621 8053
22546 6230
5831 4692
12779 4973
22093 3900
8030 3872
22093 3652
8030 2486
32409 5011
22093 5619
12779 3837
22546 4326
32409 4971
5831 5517
63315 3713
13917 3652
12620 3821
61692 7615
13917 6030
63315 5154
61692 3868
12620 3667
51621 3955
51235 1165
51621 3804
22546 3844
5831 6368
12779 5022
32409 5090
12779 3870
22546 3670
32409 5822
5831 4409
63315 4094
12620 3868
13917 3661
61692 5766
13917 7377
63315 7118
61692 4040
12620 4358
51621 3797
51235 2750
51621 3884
22546 3943
5831 3848
12779 3271
32409 5836
22546 3656
32409 3856
5831 5518
63315 4060
13917 5996
12620 4299
61692 3692
13917 6836
63315 5747
61692 6690
12620 4230
51621 3730
51235 3703
51235 4912
51621 6025
22546 3712
5831 3833
12779 7472
32409 6238
63315 5005
12779 4010
22546 3792
13917 4481
32409 5349
5831 3914
13917 3923
63315 3649
12620 4862
61692 3569
12620 3669
51621 3849
51235 3947
51235 5641
51621 5158
5831 4526
32409 3716
22546 4868
12779 6640
32409 8068
5831 7988
63315 3920
12779 3806
22546 3653
13917 2393
63315 4357
61692 3734
61692 7417
12620 4919
51621 8028
51235 4254
51235 3931
51621 4427
5831 6925
32409 4361
12779 5234
32409 4852
5831 7262
63315 5774
12779 3709
22546 4250
13917 3953
13917 4563
63315 5783
12620 4688
61692 5283
61692 3757
12620 6799
51621 6033
51235 3861
5831 5381
22546 7083
32409 3685
12779 4988
32409 3719
5831 6539
63315 5211
12779 3881
13917 3263
63315 5764
12620 6137
61692 3721
61692 4250
12620 5379
51621 5995
51235 3618
5831 3780
32409 3634
51235 9566
51621 8319
22546 4203
12779 5094
32409 3918
5831 4934
63315 7709
12779 7562
22546 4817
13917 5135
13917 3713
63315 5994
12620 5418
61692 6338
61692 3921
12620 3800
51621 5025
51235 5358
5831 5192
32409 3651
51235 3733
51621 4187
22546 7469
12779 5385
32409 4315
5831 3669
63315 6301
12779 5297
22546 5954
13917 3655
13917 3752
63315 4812
12620 6882
61692 3679
61692 3834
12620 3806
51621 5748
51235 7372
5831 5726
32409 3797
51235 3725
51621 6115
22546 4707
12779 6538
32409 3727
5831 4075
63315 7427
12779 5920
22546 5543
13917 3859
63315 5677
12620 4551
61692 379
12620 3677
51621 5193
51235 5763
5831 5263
32409 643
5831 4140
22546 5717
63315 4000
12779 4004
22546 3716
13917 4620
51235 8278
51621 7816
13917 5622
63315 3970
12620 3696
61692 4573
12620 7523
51621 4131
51235 3676
5831 4811
32409 5393
51235 5423
51621 7472
32409 3829
5831 3827
22546 4015
12779 3151
63315 8009
22546 4634
13917 3741
13917 6743
63315 8254
12620 6164
61692 3759
12620 3673
51621 5419
51235 3894
5831 4300
32409 4802
51235 5085
51621 4079
32409 7005
5831 3870
22546 3789
12779 3669
12779 6095
22546 5283
63315 3912
13917 4833
12620 5213
13917 7385
63315 6947
61692 5106
61692 3784
12620 4101
47903 2991
10567 4051
47903 2005
10567 5143
10567 5507
47903 6082
10567 4663
47903 599
10567 4880
47903 5853
47903 3701
47903 7413
10567 95
47903 3963
22546 3687
12779 3797
12779 5711
22546 6492
63315 5018
13917 3637
12620 3849
13917 6027
63315 5864
61692 4846
61692 3898
12620 3852
47903 5532
10567 6668
51621 4140
51235 3753
10567 3722
47903 6006
5831 5447
32409 5924
51235 3978
51621 3673
32409 7428
5831 6110
22546 5606
12779 3644
12779 3919
22546 7179
63315 5476
13917 6629
12620 3691
13917 4036
63315 6423
61692 5764
12620 4395
47903 3711
10567 3841
51621 7226
51235 5823
10567 4050
47903 3814
5831 4897
32409 1539
51235 8315
51621 7234
5831 3685
22546 3672
12779 4069
22546 3836
63315 3770
13917 4630
12620 6615
63315 4204
61692 3678
61692 3722
12620 6640
47903 4855
10567 6569
51621 3694
10567 4764
47903 5159
51235 7698
5831 6808
32409 4383
51235 3773
51621 6238
32409 5120
5831 4021
22546 4838
12779 3641
12779 8739
22546 7826
63315 6094
13917 3798
12620 3698
13917 3726
63315 5403
61692 3050
12620 4750
47903 5121
51621 5606
5831 5052
51235 3883
51621 3891
47903 3678
22546 4222
63315 3924
13917 5523
5831 4719
32409 5541
12620 6311
13917 5692
63315 3723
61692 3803
32409 4407
12620 6394
47903 38
10567 6321
10567 3808
10567 1062
47903 8527
47903 5105
47903 3841
51621 5795
5831 4312
32409 4974
51235 3795
51621 3668
47903 6833
32409 5378
5831 6147
10567 5078
22546 3673
10567 3747
47903 7488
63315 5858
12620 6194
61692 6074
61692 3706
12620 3764
63315 5556
13917 3891
22546 3852
13917 8385
63315 7014
47903 4004
10567 3798
10567 4760
47903 5251
51621 3927
5831 8361
51235 7077
32409 6859
51235 3824
51621 3971
32409 6045
5831 3791
22546 3695
63315 7360
12779 5483
22546 3680
13917 4943
63315 3877
12620 5349
61692 5493
12779 8019
22546 3949
61692 3884
12620 3924
47903 5138
10567 4840
47903 5286
51621 7934
5831 7184
51235 5315
63315 2368
13917 4125
12620 4643
61692 39
12620 4266
47903 3674
10567 1238
47903 3813
51621 3792
51235 3653
5831 4150
32409 6826
22546 5332
51235 5275
51621 6809
12779 5811
32409 3892
5831 3670
12779 3737
22546 7278
63315 4180
13917 6585
12620 8862
63315 3944
61692 392
12620 4291
47903 2671
10567 7550
51621 5328
51235 4064
5831 3733
22546 4449
12779 3859
12779 5555
22546 4496
63315 4450
13917 6510
5831 4773
32409 3801
51235 3895
51621 3759
12620 6488
63315 8770
13917 8970
61692 7943
32409 6871
5831 3848
61692 3895
12620 3666
47903 3675
10567 5114
51621 6660
47903 4335
51235 3732
5831 3883
32409 3660
51235 3777
51621 4787
22546 7248
12779 1313
32409 5321
5831 4812
22546 3856
63315 3734
13917 4067
12620 5460
13917 4058
63315 6641
61692 463
12620 3750
47903 3731
51621 4735
10567 7580
47903 5910
51235 6212
5831 5686
22546 3837
12779 3817
32409 3731
5831 3922
12779 3724
22546 3889
63315 3714
13917 3630
51235 7434
51621 4163
12620 7956
13917 6521
63315 6609
61692 4836
12620 3691
47903 5135
10567 4231
51621 5284
51235 7266
10567 7209
47903 6240
5831 5303
51235 3699
51621 3720
32409 3695
22546 4010
12779 2055
32409 5681
5831 5347
22546 4529
63315 5016
13917 4110
12620 3904
13917 3735
63315 5768
61692 4035
12620 5441
10567 3680
51621 3729
10567 3875
47903 7432
51235 6213
5831 6304
51621 5974
32409 4648
22546 6070
12779 5372
32409 3756
5831 3798
12779 5268
22546 6775
63315 6777
13917 114
12620 4776
61692 5642
63315 3673
61692 3995
12620 3767
47903 3708
10567 3928
51621 6523
51235 5545
10567 5465
47903 7140
5831 5389
51235 5255
51621 4931
32409 4166
22546 3677
12779 3752
32409 3748
5831 4255
12779 7109
22546 7110
20306 1812
22108 5874
20306 2500
22108 3703
61095 4002
14630 3667
61095 3712
61095 2463
14630 4000
14630 4254
61095 3684
14630 3846
61095 2915
14630 3992
61095 3808
14630 3664
61095 4666
61095 5850
14630 1815
61095 3697
14630 529
61095 6840
47903 5347
10567 102
51621 4313
51235 6407
47903 3740
5831 3697
51235 4903
51621 3620
32409 2841
12779 4847
22546 9197
5831 7733
12779 4653
22546 3919
20306 3852
22108 3875
12620 3781
61692 336
22108 7325
20306 6323
12620 3685
61095 3812
14630 4694
14630 3835
61095 5138
47903 2608
10567 7053
51621 9468
51235 8407
5831 3735
51235 4231
51621 3910
32409 3216
22546 7984
12779 105
5831 6945
20306 4890
22108 3808
22546 3685
22108 5613
20306 8158
12620 4359
61692 6421
61095 4138
14630 309
61095 7645
47903 5352
10567 222
51621 5165
51235 6308
47903 4763
5831 3717
51235 5100
51621 4159
32409 5315
22546 5062
12779 7857
20306 6799
32409 4855
5831 3675
22108 3679
12779 3727
22546 3676
22108 5684
20306 4188
12620 4881
61692 2156
12620 3646
61095 5182
14630 3647
14630 4887
47903 7541
61095 8525
10567 1424
51621 6238
51235 4814
47903 3791
5831 3762
51235 5837
51621 4318
32409 4297
20306 7509
22108 5310
22546 3989
12779 5557
32409 3775
5831 4274
22108 7336
12779 6219
20306 7008
22546 5856
12620 6769
61692 286
12620 3642
61095 4047
14630 8452
47903 6979
10567 4174
51621 3761
51235 5032
10567 3745
47903 7000
5831 5602
51235 5569
51621 5442
32409 6805
20306 4000
22108 3655
22546 3871
12779 3834
32409 3731
5831 6736
22108 5692
20306 5695
12779 5218
22546 4514
12620 5610
61692 1403
12620 3648
61095 2131
14630 3166
47903 3997
10567 3678
51621 3727
51235 3804
10567 6483
20306 4978
47903 7797
5831 8737
51235 7318
51621 5520
32409 3837
22108 3741
22546 3811
12779 3655
32409 7762
5831 6417
22108 5217
20306 5007
12779 3875
22546 3940
12620 3834
61692 796
12620 6389
61095 1886
14630 5113
47903 3896
10567 3628
51621 3702
5831 8120
32409 7620
10567 6261
47903 5256
51235 4073
51621 3784
20306 3940
22546 3872
22108 4016
12779 5572
20306 7102
22108 8102
12620 5282
12779 4189
22546 3863
12620 3727
61692 3616
61692 4600
12620 8284
32409 7203
5831 3970
61095 4067
47903 3877
10567 3808
51621 5523
61095 6632
51235 6600
14630 5588
5831 4759
10567 3701
47903 3631
32409 3787
22546 3683
20306 3979
12779 922
14630 6882
61095 5636
32409 5347
5831 5561
22546 3762
12620 3977
61692 3669
51235 7102
20306 682
51621 7565
22108 6452
61692 3695
12620 3756
61095 3779
14630 4738
14630 4030
61095 8030
47903 7959
51621 6946
10567 3555
5831 4354
10567 3710
47903 6296
51621 9375
32409 8236
20306 7092
22546 3730
22108 3658
12779 3795
32409 3785
5831 5870
22108 4446
20306 4448
12779 6832
22546 3644
12620 3716
61692 188
12620 8595
61095 3037
14630 7277
47903 3669
51621 3917
10567 3682
51235 3670
5831 6121
10567 7554
47903 6269
51235 5253
51621 4506
32409 4322
20306 3709
22546 4754
22108 3691
12779 1001
32409 7277
5831 7274
22108 6227
20306 4803
22546 3623
12620 3836
61692 219
12620 4244
61095 6074
14630 2382
61095 4689
47903 3756
51621 5209
10567 3546
5831 5547
51235 874
47903 6184
51621 3766
32409 3852
20306 3751
22546 5605
22108 4564
12779 4544
32409 6411
5831 4666
22108 4727
20306 3776
12779 6242
22546 5007
12620 2902
61692 5350
63315 3705
61095 3717
13917 3624
14630 3749
12620 5021
61095 3724
14630 3163
61095 8684
47903 7632
51621 6755
10567 4607
51235 3837
5831 3683
10567 3793
47903 3785
32409 7499
51235 5987
51621 5987
20306 4922
22546 6047
22108 4769
12779 3835
32409 5157
5831 7480
22108 8386
20306 3796
12779 3870
22546 5176
12620 3345
61692 4546
61095 5644
14630 349
61095 3703
47903 6805
51621 5622
10567 5623
51235 5117
20306 3891
5831 3703
10567 3992
47903 3782
22108 6602
51235 5198
51621 5200
32409 6630
22546 5183
12779 3659
22108 4047
20306 3808
32409 5849
5831 5694
12779 7333
22546 6074
12620 4763
61692 38
12620 3802
61095 1335
14630 6440
47903 6530
51621 4979
10567 3670
51235 4245
5831 3692
32409 3825
20306 4261
10567 4212
47903 6996
51235 5660
51621 4603
22108 3799
22546 3714
32409 3774
5831 3766
12779 5799
22108 7617
20306 7617
22546 4478
12620 3661
61692 285
12620 7404
61095 3498
14630 4552
47903 5637
51621 3754
10567 4356
51235 3639
20306 3758
5831 8009
22108 4865
32409 3857
10567 4193
47903 3801
51235 3710
51621 5637
22546 4245
22108 4993
20306 6172
32409 4221
5831 3763
12779 3773
12779 3837
22546 8164
61692 5398
12620 3686
61095 4935
14630 3806
14630 3831
61095 3796
47903 5727
51621 4302
10567 4302
51235 6465
20306 3790
5831 4290
22108 3695
32409 3737
10567 4746
47903 5155
51235 8248
51621 7877
22546 6846
22108 5343
20306 3826
12779 3911
32409 3981
5831 3662
12779 5917
32409 3664
22108 3815
10567 3826
47903 6020
51235 4236
51621 4237
32409 7398
5831 4873
22108 4293
20306 4813
22546 3721
12779 2698
22546 10526
12620 935
61692 4699
4052 3784
25566 3712
4052 5641
25566 2104
4052 5138
25566 4155
4052 4039
4052 1615
25566 661
4052 756
25566 3873
4052 2036
25566 4090
4052 1483
25566 5159
25566 1032
4052 3842
61095 6079
14630 7087
47903 6940
51621 4257
5831 3855
10567 3660
51235 4735
32409 4493
22108 8029
5831 3845
51235 3704
51621 3781
10567 3821
47903 4512
22108 8409
20306 8503
22546 7736
12779 2237
22546 3850
12620 3733
61692 3941
61692 6628
12620 7177
4052 5499
25566 892
4052 4222
61095 4225
14630 4127
14630 6488
5831 5238
61095 6041
51621 5081
47903 6480
20306 4572
32409 3624
51235 3668
10567 3671
22108 5102
51235 7450
51621 7559
32409 6204
5831 5727
10567 4174
47903 3780
22108 3908
20306 3860
22546 3844
12779 6619
22546 4079
12620 3729
61692 938
12620 3676
4052 4968
25566 5387
4052 5074
61095 5950
14630 4362
14630 3821
61095 3801
20306 3702
22108 3841
51621 7601
5831 5783
47903 4183
51235 4609
32409 4083
10567 3639
22108 3917
20306 5237
51235 4861
32409 7299
51621 8279
5831 6070
10567 4311
47903 4228
22546 3780
12779 540
22546 4028
12620 3481
61692 5271
4052 4016
25566 130
4052 3720
61095 4946
14630 10378
20306 8667
22108 6742
51621 4567
5831 3902
47903 3815
51235 3789
32409 3965
22108 8850
10567 8951
20306 7589
51235 6035
51621 4267
32409 3755
5831 4886
10567 3868
47903 6307
22546 753
12779 2814
12620 4055
61692 1394
12620 3704
4052 5531
25566 6876
61095 3827
14630 4233
14630 4815
61095 3769
20306 5169
22108 6627
51621 6535
5831 3880
47903 3948
51235 3642
32409 3883
10567 5199
22108 6297
20306 4893
51235 5568
51621 4006
32409 4880
5831 3690
10567 5699
47903 5193
22546 3436
12779 6274
12620 3671
61692 27
4052 3547
25566 4601
61095 4096
14630 471
61095 5132
20306 3780
22108 8375
51621 8231
5831 8205
47903 5629
51235 3683
32409 3949
10567 3682
22108 3759
20306 3832
51235 5591
51621 4540
32409 4471
5831 7729
10567 4691
47903 3694
22546 5059
12779 3636
13917 6156
13917 27
63315 3746
12779 3842
22546 4072
12620 3722
61692 2573
12620 8840
4052 7429
25566 3836
4052 5684
61095 3976
14630 3635
14630 7627
20306 6193
61095 6279
22108 7024
51621 5707
5831 3733
47903 3765
51235 3725
32409 3792
10567 5022
22108 7678
20306 7679
32409 6767
5831 5367
51235 4418
51621 5004
10567 3864
47903 3690
22546 3715
12779 6072
22546 6059
12620 5467
61692 5058
61692 3698
12620 3664
4052 4558
25566 5379
4052 5544
61095 7224
14630 3865
61095 3697
51621 3717
51235 3646
20306 5333
22108 3901
5831 8725
47903 7864
32409 6599
10567 5070
51235 3741
51621 3793
22108 4177
20306 3936
32409 6422
5831 4885
10567 7931
47903 6738
22546 5258
12779 3820
12779 3857
22546 3776
12620 3395
61692 5190
4052 3891
25566 1181
4052 3815
61095 4400
14630 5531
61095 6666
51621 5223
51235 4252
20306 3698
22108 3680
5831 3713
47903 7294
32409 7980
10567 6896
51235 7592
51621 6754
22108 4659
20306 3682
32409 3899
5831 3724
10567 4414
47903 6103
22546 5087
12779 1425
22546 3916
12620 4697
61692 2337
12620 3792
4052 1582
25566 2617
61095 4412
14630 1992
61095 4848
51621 8229
51235 8151
20306 6717
22108 5161
5831 4169
47903 3689
32409 3781
10567 3782
51235 4905
51621 6816
22108 4406
20306 3691
32409 3777
5831 9250
10567 5551
47903 7069
12779 4272
22546 2394
12620 3745
61692 3872
61692 3697
12620 3647
4052 4262
25566 5483
61095 4489
14630 79
61095 4642
51621 6085
51235 8023
22108 7734
20306 7764
5831 5363
47903 3896
32409 3670
10567 3686
51235 4275
51621 3821
22108 6180
20306 4526
10567 4435
47903 6068
32409 4009
5831 3660
22546 5321
12779 3721
12779 7010
22546 5732
61692 4519
12620 5557
4052 3729
25566 1446
4052 3686
61095 3547
14630 4668
51621 3862
51235 3810
20306 4664
22108 3980
47903 4938
5831 9683
10567 9540
32409 9541
51235 8264
51621 5713
22108 3850
20306 4120
10567 3871
47903 4219
32409 4043
5831 4210
22546 7330
12779 919
22546 4955
12620 3744
61692 1269
12620 7189
4052 1033
25566 8284
61095 4469
14630 2082
61095 3780
51621 5488
51235 7091
20306 5977
22108 5977
47903 4112
5831 4709
10567 3675
32409 4993
51235 3757
51621 6570
22108 6032
20306 6033
10567 7400
47903 4767
32409 3749
5831 3801
22546 3686
12779 3771
12779 6212
22546 4518
12620 4483
61692 3910
12620 4630
4052 5237
25566 3713
25566 4544
61095 3213
4052 8921
14630 6562
51621 3725
51235 3658
20306 5959
47903 6812
5831 6706
22108 5067
10567 4249
32409 5251
51235 3877
51621 4680
22108 8267
20306 7918
10567 3713
47903 3673
32409 3852
5831 3652
22546 5423
12779 1520
22546 4505
12620 4801
61692 4127
61692 8357
12620 8008
4052 5290
25566 3782
25566 3732
4052 3656
61095 4142
12779 6461
61692 3292
22546 8468
12620 2918
4052 4029
25566 302
4052 3843
61095 3681
14630 3898
61095 6785
51621 5628
51235 4166
20306 5421
47903 5123
5831 6307
22108 6187
10567 6173
32409 5185
51235 5037
51621 3834
22108 4318
20306 3671
32409 6928
5831 8504
10567 8523
47903 7529
22546 6119
12779 3677
12779 4960
22546 3812
12620 6029
61692 5185
61692 4958
4052 7677
12620 7756
25566 3973
4052 3842
61095 3844
14630 3946
14630 8950
61095 7563
51621 7517
51235 7179
20306 6160
5831 5444
47903 3744
22108 5177
32409 3676
10567 8201
51235 5044
51621 7105
22108 6964
20306 4528
32409 3841
5831 3673
10567 3743
47903 3749
22546 571
