flow_ID proc_time
51559 3855
38474 3746
51559 4125
38474 3944
51559 3847
33929 5462
33929 5709
13495 3818
33929 4286
33929 4348
33929 5284
33929 5628
13495 4053
33929 7095
13495 4596
33929 4467
33929 6759
33929 449
33929 0
13495 4553
33929 4802
13495 3931
57138 4119
57138 5235
21239 743
21239 0
57138 4002
21239 3904
57138 3875
21239 6797
57138 27
57138 0
57138 4061
57138 3943
57138 3890
57138 4076
57138 3885
57138 5001
57138 897
21239 4294
22158 4139
22158 4035
22158 3976
22158 4128
22158 1788
21239 5739
21239 4435
57138 3857
21239 5266
57138 3960
21239 5616
57138 3883
21239 4363
57138 3997
21239 5366
57138 3923
21239 4941
28632 4074
21239 5611
21239 4422
57138 3932
21239 4450
21239 5310
57138 5687
28632 3898
21239 4300
57138 3927
28632 4038
22158 3891
28632 4221
22158 4960
28632 5202
22158 4483
28632 6233
22158 3932
28632 4102
22158 3878
28632 3932
22158 3915
21239 5455
57138 5188
21239 4333
21239 4754
57138 4003
21239 4315
21239 5374
57138 6774
28632 4118
22158 4400
28632 4071
22158 4049
28632 3919
22158 4034
21239 5511
57138 5263
17472 4087
21239 4507
21239 4355
57138 3884
21239 5477
21239 5594
57138 4088
21239 4524
21239 6755
57138 5184
21239 6649
21239 5083
57138 4523
21239 5807
21239 4249
57138 4132
21239 4365
21239 5352
57138 3873
21239 6333
57138 4157
21239 4321
57138 3938
21239 3969
21239 5436
57138 5327
21239 4242
57138 3923
28632 3885
22158 3903
28632 3997
57138 5255
21239 5653
57138 3890
21239 4313
21239 4479
57138 5086
21239 5629
57138 3878
21239 4381
21239 7809
57138 4124
21239 5617
21239 4296
57138 3882
21239 4689
21239 5357
57138 5337
21239 4337
57138 4005
21239 7009
57138 3901
21239 4283
57138 4084
21239 5645
21239 5890
57138 3908
21239 4395
21239 4441
57138 3918
21239 5648
21239 5655
57138 4468
21239 4311
21239 4437
57138 3895
21239 4494
57138 3932
21239 6610
21239 4383
57138 3872
21239 4274
57138 4038
21239 5771
57138 5220
21239 4294
57138 4365
21239 4490
57138 3904
21239 5304
57138 5656
21239 5015
57138 3874
21239 4452
57138 4111
21239 5541
57138 5193
21239 6659
21239 4284
57138 3951
21239 5305
57138 5603
21239 6720
57138 3909
21239 4471
57138 4356
21239 7105
21239 4525
57138 4072
21239 4632
21239 4703
57138 4217
21239 7085
57138 4051
56003 3896
17472 4128
21239 4302
17472 4746
57138 5048
21239 6395
21239 4318
57138 3870
57138 3969
21239 4474
57138 3939
21239 4311
21239 6661
57138 4144
21239 4507
57138 4081
21239 4829
57138 3881
21239 6656
57138 6770
21239 4371
21239 4315
57138 4202
21239 4322
21239 6698
57138 3847
21239 4304
57138 3868
21239 4421
21239 5422
57138 3883
21239 5585
21239 4481
57138 4323
21239 4355
57138 3974
21239 5410
57138 5281
21239 4770
21239 6889
57138 4087
21239 4282
21239 4415
57138 3848
21239 4318
21239 6815
57138 3899
21239 4747
21239 4292
57138 3958
21239 5538
21239 8678
57138 6098
21239 4324
57138 5203
21239 4783
21239 6707
57138 3989
21239 4380
21239 4337
57138 3877
21239 5255
21239 5765
57138 4907
21239 4389
21239 4326
57138 4145
21239 5302
21239 6939
57138 3971
21239 4230
21239 4789
57138 4054
21239 5465
57138 5699
17472 3890
21239 4273
57138 3936
22158 3887
22158 4195
22158 4932
22158 5402
22158 886
22158 0
57138 4569
21239 6640
57138 4587
21239 4468
57138 3894
21239 5291
21239 5777
57138 3914
21239 4350
21239 4956
57138 4599
21239 7267
21239 4763
57138 3945
21239 4290
21239 4375
57138 3949
21239 6862
21239 4925
57138 5087
21239 4393
21239 5842
57138 5442
21239 4566
21239 6919
57138 3940
56003 5142
56003 7779
17472 6133
56003 5303
17472 3896
56003 5574
17472 3941
21239 4626
21239 4484
57138 3880
21239 6657
21239 4990
57138 3898
21239 4319
57138 4079
21239 5602
21239 6231
57138 4200
21239 4376
22158 4134
21239 4368
57138 4903
21239 5883
21239 4341
21239 4531
57138 3917
21239 5467
57138 6134
21239 4316
57138 4252
21239 4726
57138 3893
21239 7765
21239 5992
57138 4914
21239 4381
57138 4578
21239 5596
21239 5666
57138 3909
21239 4405
21239 4469
57138 4062
21239 6715
21239 5652
57138 4821
21239 4498
21239 4599
57138 4096
21239 6641
57138 4174
57138 3901
21239 4831
21239 5485
57138 6124
21239 6746
21239 4297
57138 4976
21239 5756
21239 4315
57138 3899
21239 4272
21239 5498
57138 5298
21239 4307
21239 4294
57138 3912
21239 5302
21239 6097
57138 3888
28632 4018
28632 4067
28632 205
28632 0
28632 4504
28632 3886
21239 6812
21239 4366
57138 3896
21239 7606
57138 6847
28632 4092
22158 3995
28632 5201
22158 4143
28632 5183
22158 4927
28632 4040
22158 3891
28632 4087
22158 3865
28632 3970
22158 4450
28632 4011
22158 4080
28632 4240
22158 4933
28632 5330
22158 4365
21239 4645
54973 3887
21239 4332
57138 3907
21239 4311
21239 4293
57138 3920
21239 5239
21239 5601
57138 4627
21239 4451
21239 4301
57138 6198
21239 4502
57138 3906
21239 4279
21239 7387
57138 5698
21239 4709
21239 4500
21239 4462
57138 3948
21239 6459
57138 4622
21239 5649
21239 4838
57138 3889
56003 3885
17472 3805
56003 5490
17472 3854
21239 4554
21239 5400
21239 5801
57138 4414
57138 4052
21239 4533
21239 4528
57138 4412
28632 3830
21239 4804
21239 9518
57138 5770
21239 4949
21239 5109
57138 3990
21239 4271
21239 4818
57138 3900
21239 5473
21239 5627
57138 4015
21239 4325
21239 4449
57138 3937
21239 4889
21239 4355
21239 4679
21239 5295
57138 5470
28632 3914
22158 4203
29548 4094
54973 4564
54973 4632
29548 4172
29548 5531
54973 4458
29548 4339
54973 5052
29548 6486
54973 5509
54973 6411
29548 1969
29548 0
54973 65
54973 0
54973 360
22158 958
22158 277
22158 594
22158 104
22158 686
22158 0
28632 1960
28632 726
28632 647
28632 125
28632 5136
22158 4440
28632 5434
22158 4085
28632 3958
22158 3876
28632 4082
22158 3885
28632 4228
22158 3910
28632 4173
22158 3879
28632 5121
22158 4154
28632 1078
22158 5082
22158 4029
18672 4333
29548 4059
29548 3885
29548 4192
54973 3929
29548 4071
51909 4013
18672 895
18672 0
23145 3922
1200 4864
23145 621
1200 4469
23145 0
1200 3871
1200 521
1200 0
51909 3848
51909 5482
18672 4380
51909 4454
18672 3883
51909 5218
18672 2654
23145 1648
23145 6569
51909 4272
18672 3990
18672 1280
22158 546
22158 978
22158 1019
28632 3782
28632 3982
22158 4088
28632 4220
22158 3851
28632 3827
22158 3811
35424 1333
35424 0
13022 1258
13022 0
22158 608
22158 1568
22158 1374
22158 391
22158 450
28632 500
28632 0
22158 4389
28632 6542
22158 3874
28632 4027
22158 5063
28632 4009
22158 5279
28632 4094
22158 3915
28632 4751
22158 3884
28632 3937
22158 4000
12819 3928
4009 3923
12819 497
12819 0
35424 4916
4009 4263
4009 5243
4009 5558
12819 3881
4009 4151
12819 313
4009 1521
4009 0
12819 3921
12819 3998
12819 1955
4009 5267
12819 3992
4009 3947
12819 4192
4009 3945
12819 3936
4009 3881
4009 4507
12819 4086
4009 4491
12819 3944
4009 5346
12819 3946
22158 1054
22158 1526
22158 1116
22158 848
22158 4121
28632 1524
22158 4130
28632 4074
22158 4021
28632 4106
22158 5276
28632 5683
22158 4058
28632 4111
22158 3857
28632 4072
22158 6207
28632 4527
22158 3880
28632 4154
22158 3890
28632 4031
22158 4119
15000 5017
63410 4443
15000 5201
15000 4448
63410 4014
63410 5320
15000 4861
63410 4234
15000 5007
63410 5592
15000 4751
63410 4732
15000 3879
63410 4342
15000 171
15000 0
63410 4536
63410 4129
15000 4114
63410 4061
15000 1876
15000 5417
63410 1576
63410 0
15000 6519
63410 4459
63410 8194
63410 5695
15000 4716
63410 4283
63410 4809
15000 4266
63410 4475
63410 4730
15000 4901
63410 217
15000 3849
22158 3820
22158 4241
63410 4301
22158 899
22158 1392
22158 1243
22158 2325
22158 585
22158 0
63410 5746
15000 3790
63410 4401
63410 4292
15000 4067
63410 4473
63410 4588
15000 5202
63410 6338
15000 4656
63410 4325
63410 6757
15000 6112
63410 4323
28632 3979
22158 4309
22158 4457
28632 3914
63410 8790
15000 6332
63410 4438
63410 6714
15000 4906
63410 5806
63410 4345
15000 4148
63410 4297
63410 4413
15000 3903
63410 4462
63410 6603
15000 4293
63410 4446
15000 4687
22158 602
22158 708
22158 536
22158 635
22158 1220
63410 5802
63410 6289
15000 5342
28632 6896
22158 3867
28632 4094
22158 3962
28632 4111
22158 4597
28632 4253
22158 3980
28632 4446
22158 4949
28632 206
28632 0
22158 3888
28632 4212
22158 3862
28632 4079
22158 3935
63410 4536
56885 4398
15000 3960
63410 4300
63410 5500
15000 4040
19917 5673
48518 4676
63410 4442
63410 4466
15000 4140
63410 4500
63410 4593
15000 3936
63410 6656
63410 6538
15000 5563
19917 428
19917 0
48518 203
48518 0
28632 3891
22158 3970
63410 4412
63410 5406
15000 4585
63410 6455
15000 5393
63410 4531
63410 4379
15000 3970
63410 4367
63410 4516
15000 5078
63410 5791
63410 4983
15000 4181
63410 4285
15000 4460
63410 4317
15000 4216
15000 4946
63410 5720
63410 4507
15000 3977
63410 4582
15000 6153
63410 4562
15000 4347
63410 4547
63410 5255
15000 4350
28632 5912
63410 4310
15000 3911
28632 4537
63410 4324
15000 3987
28632 1398
22158 4874
28632 6323
22158 5461
28632 3945
22158 4062
63410 4654
22158 914
22158 1973
22158 4088
63410 4421
15000 4072
63410 154
63410 0
15000 4325
63410 4288
63410 4437
15000 7949
28632 1835
22158 5373
28632 3995
63410 4343
63410 4841
15000 4050
63410 4305
63410 4289
15000 4904
63410 5657
15000 4054
63410 4313
63410 4780
15000 4042
28632 5022
22158 5269
28632 1328
22158 4113
63410 4488
28149 3907
65010 3913
63410 4380
15000 1871
63410 4418
15000 0
63410 4373
63410 4337
15000 6319
63410 4833
15000 3854
63410 5500
15000 6148
28632 4494
63410 4423
15000 4070
28632 4577
28632 4083
22158 3962
28632 3916
28632 4404
22158 4102
28632 1986
28632 0
22158 5421
28632 4550
28632 4102
22158 4005
28632 422
22158 3899
28632 4107
28632 6310
22158 4018
28632 4051
28632 5182
22158 4815
28632 4057
28632 4026
22158 6695
28632 4100
28632 3927
22158 3912
28632 4055
16010 5995
28632 5668
22158 4065
28632 3888
28632 4042
22158 4026
53544 4207
28974 3991
28632 985
22158 3988
28632 459
28632 658
22158 4687
63410 4950
63410 4745
15000 4489
28632 4058
22158 3877
28632 840
22158 3896
63410 7229
15000 5361
28632 424
22158 6838
28632 303
22158 3993
55095 4009
28632 4151
28632 4385
22158 4117
63410 5270
63410 6016
15000 5236
28632 399
22158 4194
28632 1263
28632 411
22158 3882
63410 5323
63410 5926
15000 4121
22158 4050
28632 4188
15000 3987
28632 4086
22158 4876
45300 8272
15000 4150
28632 1486
15000 3948
22158 3919
28632 1681
22158 4084
28632 4072
28632 4202
22158 4110
28632 5055
19917 3914
4692 5369
19917 4019
48518 4223
16983 3928
29273 3928
45661 4391
63410 3906
14941 4128
48518 291
48518 0
28632 235
22158 4093
28632 352
22158 5721
28632 371
28632 1737
22158 5769
34567 3928
28149 3922
28149 4470
18191 3872
65010 4377
58167 4070
28974 4207
65010 4451
58173 5097
53544 3973
42012 5547
30840 5122
16010 4073
28974 4505
9745 3872
55095 4407
16010 4482
45114 3916
38449 3912
53544 4508
55095 4251
38449 5618
53300 3957
53300 7002
56885 6066
53300 4266
56885 4212
53300 4310
56885 4267
53300 6547
56885 5285
53300 5421
56885 2627
56885 0
63410 4338
15000 4786
63410 4249
63410 4546
15000 4018
63410 4187
63410 5312
15000 3982
63410 5935
19917 387
19917 0
19917 4710
48518 3784
19917 3841
48518 3898
34567 4190
45114 4298
63410 3943
63410 4204
15000 3810
63410 6884
34567 4119
34567 5167
28149 4271
34567 4669
28149 1148
28149 0
45114 7878
38449 7173
45114 5638
38449 4083
45114 5946
38449 5253
34846 4003
42012 4331
45114 4355
38449 3918
45114 4391
38449 3950
18191 4173
63410 970
63410 0
63410 1976
63410 138
63410 4441
15000 3872
63410 4586
18191 5643
65010 4256
18191 4445
65010 4184
63410 1210
63410 212
63410 4778
15000 5021
63410 4450
58167 6934
58173 4723
9745 3941
63410 4434
15000 4062
63410 6022
30840 5249
63410 4304
15000 3949
63410 4459
53300 503
53300 0
63410 5746
15000 4962
63410 4557
50054 5343
4692 4021
50072 5779
45661 3926
917 3923
29273 3863
50051 4273
16983 3897
63410 4309
15000 3904
63410 4680
25499 4201
14941 4039
63410 5368
15000 5928
63410 4781
9745 5408
55095 6459
9745 4600
55095 4316
63410 4431
15000 4085
63410 5605
58167 7194
28974 6314
34567 4076
58167 4562
28974 4119
58167 4477
28974 3989
34567 4340
58167 4019
28974 3920
58173 6159
53544 5291
58173 6644
53544 4475
58173 5653
53544 4200
58173 4208
53544 3893
63410 4316
15000 4005
56885 4019
63410 4285
30840 5136
16010 5185
30840 6505
16010 5559
30840 7378
16010 5746
63410 4398
15000 3897
63410 4297
63410 4589
15000 4974
63410 5897
63410 5517
15000 3907
63410 4343
63410 4675
15000 4084
63410 4290
15000 3952
63410 4612
63410 4976
15000 3912
63410 4483
41227 3892
45300 5729
63410 5673
15000 4942
63410 4694
63410 4962
15000 4236
63410 4295
63410 6766
15000 5817
63410 5494
63410 6482
15000 5513
63410 4708
63410 4539
15000 3926
63410 4580
65010 4098
16010 4291
63410 4373
15000 4913
28974 4396
53544 5487
55095 3968
38449 3937
42012 4479
4692 4411
45300 4101
14941 4131
45661 12031
29273 9568
16983 5431
56885 4179
28149 4371
28149 2661
28149 0
63410 4317
63410 5173
15000 4046
63410 6878
15000 4633
63410 4354
63410 1002
15000 6688
63410 0
63410 4490
15000 4058
63410 4751
63410 4635
15000 4088
63410 5338
63410 6237
15000 3981
63410 4879
63410 4279
15000 4006
63410 4280
63410 4764
15000 4089
63410 5407
15000 3993
63410 5775
15000 4686
63410 4305
15000 4123
63410 4538
63410 4452
15000 4099
63410 5563
15000 3902
63410 5660
15000 6512
63410 4422
63410 4571
15000 3924
63410 5355
63410 6327
15000 5330
63410 4531
63410 4319
15000 3937
63410 4296
63410 4468
15000 3873
63410 5955
15000 5313
63410 4446
63410 4487
63410 4244
63410 4289
63410 5575
63410 5701
63410 4638
63410 4327
63410 4776
15000 4159
63410 5911
45114 1698
45114 0
38449 4059
34846 3894
34567 1523
34567 0
28149 3977
18191 4361
65010 4057
18191 4268
65010 3947
34846 6577
42012 4651
63410 8597
34846 4337
42012 3908
63410 4467
34846 4344
42012 3899
63410 4300
63410 5467
53300 5682
56885 3886
53300 4350
56885 4078
63410 4535
15000 4076
58173 4049
53544 3910
58173 4117
53544 4986
58167 565
28974 4909
58167 0
28974 3873
53300 4658
56885 4342
53300 4550
56885 3898
30840 5848
16010 4699
30840 4312
16010 3891
34567 7958
28149 5171
34567 4612
28149 3953
34567 4435
28149 4202
34567 173
28149 3877
28149 5236
34567 3920
28149 4099
9745 4187
55095 3961
9745 4237
55095 3927
63410 4505
53300 4247
56885 3899
63410 5312
63410 6136
63410 4603
63410 4319
63410 4609
25499 4082
25499 5441
14941 4724
25499 4442
14941 5159
25499 6300
14941 5092
63410 4368
15000 6285
50054 5851
50072 3927
917 3935
50054 5228
4692 4762
50054 4322
4692 4875
50054 5641
4692 4668
50072 5164
45661 3927
50072 4311
45661 4369
917 5643
29273 3936
16983 4817
917 5330
29273 3934
917 5829
29273 4778
50054 4649
4692 4211
42012 4052
4692 5280
50072 4376
45661 3937
14941 4463
45661 3910
917 7590
29273 5721
65010 4043
16010 1400
16010 0
28974 4138
53544 4011
55095 1022
55095 0
29273 4448
53544 4141
28149 3974
16010 3884
53544 4944
55095 3910
63410 6400
15000 5669
28974 1203
28974 0
65010 2290
65010 0
28149 3994
38449 4068
50051 3912
50051 5419
16983 5311
50051 7272
16983 4821
50051 5073
16983 4069
63410 4571
63410 5407
15000 5655
50051 4343
16983 4010
63410 6732
63410 4830
15000 3880
63410 4461
63410 5801
15000 4217
63410 5787
63410 4337
15000 4088
63410 4474
63410 4537
15000 3856
63410 4302
63410 5597
63410 70
63410 0
41227 4017
41227 5527
45300 4207
41227 4313
45300 5354
41227 4659
45300 3919
63410 5651
63410 5683
41227 4338
45300 4529
63410 4478
45114 4224
38449 4061
63410 4778
63410 5256
15000 6546
63410 6331
63410 4309
63410 4267
63410 5754
63410 4306
63410 4289
63410 4327
63410 4282
63410 4656
15000 4131
63410 804
63410 4297
63410 4415
15000 3881
16983 4049
45300 4187
63410 4321
9745 3966
55095 3906
58167 5134
28974 3953
63410 5617
15000 4982
63410 4609
63410 4388
63410 4316
63410 1190
63410 5505
63410 5645
58173 4033
53544 4284
63410 4304
63410 4427
63410 4324
63410 5480
63410 5655
15000 4067
30840 4365
16010 3947
63410 4451
63410 5590
63410 4675
55095 3928
63410 5402
63410 118
63410 4445
63410 4311
63410 4283
63410 4469
63410 5921
28974 4183
53544 5744
50054 4211
4692 4044
50072 4031
45661 6220
63410 4356
15000 3912
50051 3986
16983 3945
917 3981
29273 5463
25499 3994
14941 5481
16010 3908
63410 4395
63410 4363
63410 5311
63410 907
45114 4434
38449 5119
63410 5804
63410 4349
45114 4425
38449 3977
45114 4455
38449 4630
18191 3885
65010 4939
45114 4272
38449 4854
45114 5848
38449 3912
63410 4435
9745 3883
55095 4071
9745 4252
45114 4517
38449 3927
45114 4410
38449 3903
9745 4270
58173 4967
53544 3939
58167 5567
28974 4020
9745 4136
55095 3927
9745 7446
55095 6627
9745 4554
55095 3902
34567 4016
34567 7806
15000 5783
34567 4293
45114 4351
38449 4189
34567 4552
45114 4458
38449 3894
58167 4390
28974 4069
34567 5525
58173 4045
34567 5615
30840 3
30840 0
16010 3988
45114 4473
38449 3880
9745 4631
55095 4481
45114 4670
38449 4031
9745 7238
55095 5196
45114 4804
38449 3862
45114 4595
38449 6939
50051 4946
45114 5309
30840 4697
45114 4453
45114 4443
63410 4273
28149 4479
45114 4282
45114 5337
9745 6150
55095 5321
9745 4491
55095 3948
45114 4325
45114 4357
9745 4375
55095 4381
9745 5350
55095 4027
34567 5571
34567 234
34567 0
45114 4283
38449 4553
45114 4474
25499 4520
14941 4011
45114 1386
45114 0
50054 3915
50054 7378
4692 7348
63410 4383
15000 3888
63410 4589
9745 4290
55095 3937
45114 4678
917 577
917 0
29273 4596
63410 4763
9745 4329
55095 5078
9745 5697
55095 5271
30840 4194
16010 3956
30840 4324
16010 4562
63410 4545
63410 4645
9745 5613
9745 6054
38449 5155
15000 4480
28149 6635
55095 4503
30840 5006
16010 3843
30840 5486
16010 6195
45661 4624
29273 4119
30840 5462
16010 5628
42012 4122
42012 4139
4692 4337
14941 4562
63410 4547
15000 4978
22158 3925
22158 252
22158 502
22158 68
22158 0
63410 4586
15000 4146
22158 779
22158 862
22158 227
9745 4248
9745 5531
55095 3899
9745 5713
30840 9526
16010 7314
30840 4590
16010 4070
56885 5182
9745 5695
55095 4032
9745 4335
30840 4360
16010 3912
30840 4719
16010 4005
30840 5527
16010 3901
30840 5639
16010 641
30840 5195
16010 0
30840 4422
16010 4052
15000 4003
30840 4806
15000 1439
15000 1562
15000 0
15000 2463
15000 590
15000 1004
15000 1467
30840 4317
16010 6608
30840 4485
63410 5311
15000 3951
30840 6439
16010 5745
63410 4499
15000 4325
30840 4176
58173 4710
53544 4123
63410 5441
63410 6402
15000 5349
58173 4758
53544 4454
63410 4304
63410 4510
15000 4630
58173 4392
53544 7380
58173 5834
53544 4023
63410 4318
63410 4332
15000 4002
58173 4374
53544 3901
58173 4333
53544 4014
63410 5405
63410 5652
15000 4932
58173 4532
53544 4029
58173 4303
53544 4134
63410 4461
15000 4521
9745 5324
58173 5773
53544 4759
58173 4420
53544 3930
63410 4405
15000 5481
58173 4944
53544 3867
58173 6579
53544 4632
63410 4533
15000 6557
58173 4471
58173 4427
53544 5093
63410 4280
15000 4517
50051 38
50051 0
16983 1355
16983 0
58173 4576
58173 4465
53544 3882
63410 4961
63410 4322
15000 3916
45114 5120
38449 4235
58173 5764
58173 4318
53544 3887
63410 4576
63410 4373
15000 3907
63410 4335
63410 5931
15000 5716
63410 4366
15000 4145
63410 4299
15000 3958
63410 1386
63410 0
15000 4872
42012 5519
9745 3831
55095 4722
63410 4453
63410 4245
15000 3924
63410 5443
63410 6150
15000 4548
63410 4275
63410 4585
15000 4089
41227 606
41227 0
45300 576
63410 1010
15000 4490
63410 7
30840 3911
63410 4257
63410 5566
15000 3905
63410 72
15000 3890
63410 4882
15000 4525
63410 4619
63410 5504
15000 5791
63410 4587
63410 5278
15000 4346
58167 4322
28974 3901
63410 5419
63410 5679
63410 4274
63410 4496
15000 3944
63410 4326
63410 4327
15000 4860
18191 4312
65010 7334
63410 5701
63410 4289
15000 3906
63410 4971
63410 4391
15000 3938
63410 4556
63410 4250
15000 5335
9745 3890
63410 315
15000 4017
9745 46348
55095 44269
9745 0
55095 0
58173 107433
58173 0
53544 105345
63410 3176
15000 10986
22158 41793
15000 0
9745 4135
55095 3681
9745 4225
55095 3703
9745 4568
55095 3788
9745 4439
55095 4836
9745 5869
55095 4168
9745 4219
55095 3674
9745 4193
55095 3683
9745 4284
55095 4025
9745 4301
55095 5024
9745 6438
55095 5358
63410 4286
15000 3925
63410 4420
63410 4443
15000 4114
63410 4414
9745 5968
55095 5754
9745 4811
55095 4034
9745 4357
55095 6567
9745 4467
55095 4073
9745 4487
55095 3890
9745 5279
55095 3897
9745 5544
55095 699
63410 4461
15000 3909
63410 4249
34846 1948
34846 0
42012 3879
42012 4010
34846 4884
63410 5805
15000 4013
63410 4792
34846 4332
34846 4310
42012 4105
34846 4288
55095 3963
28632 2607
28632 0
63410 5880
15000 3953
63410 4819
28632 4168
22158 6206
28632 4129
22158 4003
28632 3855
22158 3941
28632 4073
22158 4886
30874 4096
41113 5268
28632 4135
22158 4144
28632 3866
22158 3928
28632 4084
22158 3881
28632 4077
22158 3924
28632 4170
22158 3922
28632 3962
22158 4883
28632 724
22158 4601
22158 4069
28632 4054
22158 3901
28632 4535
22158 3906
53300 4167
56885 3849
28632 3923
22158 6414
53300 5313
56885 3960
53300 5556
56885 3857
25499 4301
14941 3914
25499 4290
14941 6257
25499 4685
14941 3944
25499 4192
14941 3827
53300 4286
56885 3802
917 4332
917 5462
29273 3947
42012 5242
50054 4936
4692 4015
50054 6898
4692 6132
25499 4395
14941 5165
25499 6297
14941 5503
917 4315
917 4673
29273 4032
50072 4232
50072 4252
45661 3768
50054 4188
4692 3817
50054 7375
4692 5421
25499 4675
14941 3865
25499 4342
14941 3941
917 4178
29273 4885
53300 5517
56885 4109
53300 4205
56885 3924
50072 4235
50072 4183
45661 3957
50054 4169
4692 4377
50054 10050
4692 7733
25499 4282
14941 3815
25499 4207
14941 4449
917 4326
917 4489
29273 3901
50072 5453
50072 6238
45661 5190
50054 4464
4692 4029
50054 4441
4692 4820
25499 4219
14941 4450
25499 5393
14941 4097
917 5647
50072 4308
917 4318
29273 3853
63410 4264
15000 3936
50072 4257
45661 4442
50054 4469
4692 3906
50054 4753
4692 4841
53300 7673
56885 6703
53300 5663
56885 4706
63410 4059
25499 4283
14941 4008
25499 4327
63410 865
63410 1713
63410 0
63410 2292
917 4581
63410 3345
917 4648
29273 3910
63410 4979
50072 6411
45661 5338
50054 4509
4692 4271
25499 4519
14941 4852
25499 4319
917 4277
16010 4464
