flow_ID proc_time
51559 4109
25565 4118
33929 3943
33929 3887
33929 4393
13495 3848
33929 5214
13495 5323
33929 4288
13495 3873
33929 4492
33929 6696
13495 3921
51559 5298
25565 796
51559 3993
51559 4003
33929 4055
13495 3852
33929 6764
13495 3806
33929 5733
35659 3236
35659 735
25565 7275
25565 4110
22158 3966
22158 468
22158 370
22158 3998
22158 3982
28632 4053
28632 4206
28632 4023
22158 4062
28632 4129
22158 5093
28632 5159
22158 3817
35659 3768
28632 4192
22158 3942
28632 6249
22158 4057
28632 4000
22158 3920
28632 5048
22158 5252
28632 4235
22158 4051
28632 4304
22158 3844
57138 3930
21239 3920
57138 4208
57138 4767
21239 5222
21239 7300
57138 5585
21239 4747
57138 3877
21239 4371
57138 3865
57138 4066
21239 25
57138 4054
21239 4488
57138 4005
38474 4018
21239 5378
22158 3868
22158 5202
22158 3824
22158 3956
22158 3823
22158 4109
21239 5326
57138 3951
21239 5571
57138 3943
21239 4341
57138 3830
21239 4485
57138 5452
21239 5781
57138 4039
21239 4510
57138 3878
21239 4290
57138 5133
21239 5715
57138 4220
21239 4478
57138 4120
21239 4356
57138 2468
21239 5604
57138 4103
21239 4336
57138 3940
22158 4333
21239 10186
57138 6789
21239 5883
21239 4618
57138 3920
21239 4075
21239 4613
21239 6867
57138 4354
21239 4531
21239 4342
57138 4109
21239 216
21239 4883
21239 1323
21239 272
21239 178
21239 443
28632 4376
21239 4277
21239 4483
57138 4883
21239 5989
21239 6939
57138 5112
28632 3904
21239 4331
57138 3911
28632 5138
22158 5172
28632 4098
22158 3904
28632 3945
22158 4301
28632 4055
22158 4372
28632 4068
21239 6696
57138 3865
21239 4230
21239 4214
57138 3809
21239 5588
21239 6194
57138 4552
21239 4198
21239 4549
57138 4165
21239 5402
57138 5846
21239 4427
57138 3960
21239 3933
21239 4401
57138 3890
21239 6651
57138 3862
28632 4513
22158 3938
28632 4029
21239 6888
57138 4863
21239 5385
57138 4845
21239 4936
21239 11031
57138 9333
21239 4311
21239 5944
57138 4051
21239 5611
21239 4558
57138 3835
21239 4504
21239 5354
57138 5267
21239 4397
21239 4288
57138 3989
21239 4265
57138 5379
21239 6099
57138 3864
21239 4402
21239 4327
57138 5435
21239 5261
21239 5714
57138 4174
21239 4315
21239 4564
57138 4065
21239 18
57138 3940
21239 4780
57138 4383
21239 5349
57138 5551
21239 4293
21239 4807
57138 3894
21239 4494
21239 5498
57138 4406
21239 5835
57138 4061
21239 4280
57138 4388
21239 5295
21239 5698
57138 1475
21239 6120
21239 4162
57138 4030
21239 6600
21239 4420
57138 3981
21239 4233
21239 5249
57138 4056
21239 5522
57138 6944
21239 4200
57138 4009
21239 4369
57138 4824
21239 5507
57138 4098
57138 4413
21239 4400
57138 4830
21239 5715
57138 3808
57138 3795
21239 4161
21239 6597
57138 3811
21239 4278
57138 3943
21239 4289
57138 3940
21239 5291
57138 4016
21239 5572
57138 3840
21239 4366
57138 4012
21239 5436
57138 3751
21239 5663
57138 4104
21239 4467
57138 4019
21239 4196
57138 3798
21239 6648
57138 3896
21239 4389
57138 3888
21239 4471
21239 5483
57138 5147
21239 4342
57138 4108
21239 4343
57138 6282
21239 5443
57138 5709
21239 4270
57138 3901
21239 330
57138 10856
57138 4005
21239 4324
57138 4064
21239 4465
21239 5280
57138 5456
21239 5620
57138 3934
21239 4851
57138 3955
21239 6616
21239 4335
57138 3849
21239 4425
57138 4051
21239 6647
57138 3990
21239 4433
57138 4080
21239 4519
21239 4292
57138 7057
21239 4472
21239 6667
57138 3916
21239 4535
21239 4318
57138 6138
21239 5320
57138 3900
21239 5682
17472 4116
21239 4347
57138 4134
22158 3892
22158 4091
22158 3912
22158 188
22158 23
57138 4731
21239 4396
57138 4127
21239 6779
57138 5247
21239 4316
21239 4802
57138 3932
21239 4328
21239 6749
57138 3877
21239 2320
57138 4588
21239 4206
21239 6682
57138 4327
21239 4655
21239 6537
57138 4646
21239 5181
21239 5651
57138 4436
21239 4196
21239 10229
57138 7626
21239 5380
57138 5287
56003 4033
56003 5790
17472 3768
56003 4395
17472 3694
56003 4342
17472 5064
21239 5726
21239 4201
57138 4092
21239 4518
21239 6554
57138 3946
21239 4309
57138 3935
21239 4298
21239 4289
57138 4878
21239 5891
22158 4013
21239 4291
57138 3982
21239 8632
57138 4813
21239 5672
21239 4314
57138 3964
21239 1333
57138 12295
57138 4004
21239 4591
57138 4473
21239 6719
21239 4765
57138 3738
21239 4202
57138 3925
21239 5584
21239 5677
57138 4007
21239 4349
21239 4158
57138 3967
21239 5327
21239 5657
57138 3941
21239 4304
21239 4400
57138 4209
21239 4813
57138 4879
21239 5919
57138 3834
21239 6688
21239 4477
57138 4124
57138 4002
21239 4287
21239 4942
57138 3885
21239 5518
21239 5602
57138 3929
21239 4510
57138 4156
21239 4797
21239 5411
57138 5296
21239 4440
21239 4377
57138 3897
21239 447
57138 4055
21239 4690
21239 6795
57138 4364
21239 4804
21239 4337
57138 3959
21239 4609
57138 4195
21239 5294
21239 7879
57138 5180
28632 436
28632 1214
28632 731
28632 1416
28632 2602
21239 4388
21239 4373
57138 4064
21239 5419
57138 3986
28632 5357
22158 4974
28632 4128
22158 3886
28632 3912
22158 4357
28632 4214
22158 3884
28632 4215
22158 4126
28632 3892
22158 3907
28632 5300
22158 3916
28632 5478
28632 3886
22158 4420
21239 4228
54973 6290
21239 4263
57138 3817
21239 4497
21239 5239
57138 5403
21239 4978
57138 3847
21239 4206
21239 4351
21239 4294
57138 3892
21239 5799
21239 6196
57138 5272
21239 4837
57138 4148
21239 8526
57138 7077
21239 4447
21239 4403
57138 4043
21239 6578
21239 4325
57138 3957
28632 4054
22158 6225
29548 4724
54973 3913
54973 4670
29548 3897
29548 5306
54973 4335
29548 5295
54973 5357
29548 4606
54973 371
29548 1374
54973 184
54973 1994
54973 908
22158 215
22158 1303
22158 1392
22158 1018
22158 2512
28632 1115
28632 1344
28632 1311
28632 633
28632 695
28632 4924
22158 3898
28632 1471
22158 157
28632 5124
22158 5776
28632 4123
22158 4019
28632 3983
22158 3915
28632 4318
22158 3284
28632 5722
28632 4458
22158 4077
18672 3993
29548 2448
29548 386
54973 4603
51909 4395
18672 145
23145 4031
1200 3866
23145 3923
1200 4081
23145 3903
1200 1532
1200 833
51909 5299
51909 7296
18672 6294
51909 4402
18672 3874
51909 4169
18672 1434
23145 1181
23145 858
51909 4260
18672 4053
18672 2595
22158 1656
22158 648
22158 416
22158 655
22158 688
28632 377
22158 4146
28632 4325
22158 5135
28632 3906
22158 5021
28632 4209
22158 5335
28632 4098
22158 6289
28632 4710
22158 3957
13022 3871
28632 4204
22158 3808
28632 4125
28632 3969
22158 3920
35424 5087
13022 886
35424 4647
35424 5241
13022 4607
35424 4248
13022 600
35424 1152
51909 4095
18672 4068
51909 4943
18672 4034
51909 5276
18672 3846
13022 3934
35424 4065
13022 910
13022 1321
35424 1715
13022 1163
28632 889
22158 4966
22158 3956
28632 4068
22158 3869
28632 4135
22158 3813
28632 3767
22158 3824
15000 4734
63410 3957
15000 642
63410 4010
63410 7494
15000 5367
63410 4370
15000 3833
63410 4295
15000 3836
63410 4393
15000 3818
63410 4203
15000 4110
63410 1052
15000 3958
63410 4178
15000 630
15000 4078
63410 415
15000 3857
63410 3890
15000 13023
63410 11636
22158 1242
22158 435
22158 42
28632 4026
63410 3956
28632 521
22158 4298
28632 4207
22158 4208
28632 5009
22158 3922
28632 6042
22158 3943
28632 1624
22158 1927
28632 4033
22158 3889
28632 5051
22158 4033
28632 3970
22158 4271
15000 4633
48518 4971
19917 3927
48518 1712
63410 4794
63410 4426
63410 4540
15000 3912
63410 66
15000 3938
63410 739
15000 4713
63410 4445
63410 4483
15000 3884
63410 4740
15000 3918
63410 4312
63410 5424
15000 6672
22158 1088
22158 1401
22158 310
22158 796
22158 4245
63410 4366
63410 4629
63410 5275
15000 4189
63410 5907
15000 5026
63410 4619
15000 3905
63410 5042
63410 4314
15000 4072
63410 5432
15000 4016
63410 5687
15000 4766
63410 4674
63410 4324
15000 4051
63410 4326
15000 3850
19917 3868
19917 6305
48518 5713
48518 4050
19917 4539
48518 10399
63410 6319
63410 4920
15000 5519
63410 4275
63410 4397
15000 3797
63410 4501
63410 4449
15000 3994
63410 5340
63410 5695
15000 4835
63410 4290
63410 4344
15000 4100
22158 195
63410 4480
22158 1587
22158 1203
22158 2337
22158 663
22158 1349
63410 7169
15000 6450
63410 4727
63410 4278
15000 3924
63410 5305
63410 6127
15000 5125
63410 4265
15000 4066
63410 4357
63410 4457
15000 4073
63410 4476
28632 4234
22158 2478
28632 3913
63410 4307
15000 3921
63410 4347
63410 6784
15000 5291
63410 4417
15000 3964
63410 5351
63410 6116
15000 5073
63410 4411
63410 4524
15000 4615
63410 13658
15000 11937
22158 2009
22158 362
22158 2590
22158 2350
63410 4367
15000 4109
28632 4199
22158 4077
28632 4162
22158 4087
28632 3939
22158 3893
28632 5196
22158 3952
28632 5626
22158 3962
28632 614
22158 4034
28632 4816
22158 3862
28632 3902
22158 3931
15000 3884
63410 4470
63410 4332
15000 4406
63410 4559
63410 5794
15000 5759
63410 4443
63410 4204
15000 3852
28632 4115
22158 4094
28632 2085
22158 6210
63410 4535
28149 4943
65010 4140
63410 5690
15000 4299
63410 4510
63410 4829
15000 3896
63410 4350
63410 5277
15000 3920
63410 5596
63410 4825
15000 4052
63410 4349
15000 3993
28632 3921
63410 4318
15000 3995
28632 4180
28632 5289
22158 5324
28632 195
22158 3947
28632 2010
22158 3942
28632 233
22158 3878
28632 3087
22158 3937
28632 4121
28632 6554
22158 4473
28632 148
22158 4401
28632 419
22158 4845
28632 2063
22158 4154
28632 4068
16010 4359
28632 4081
22158 4001
28632 3877
28632 4181
22158 3946
53544 4113
28974 4367
28632 1177
22158 4860
28632 1827
22158 3949
28632 3918
63410 4664
63410 6891
15000 5873
28632 4213
22158 4612
28632 1255
22158 4884
63410 5646
15000 4577
28632 4275
28632 4535
22158 3956
28632 292
28632 2129
22158 11364
55095 8242
28632 1480
22158 4241
63410 493
15000 4063
28632 4316
28632 4037
22158 3985
28632 280
22158 3992
28632 1484
22158 4251
63410 5386
63410 8377
15000 6934
28632 1167
22158 3853
28632 1433
38449 3883
63410 4427
63410 5312
15000 4076
28632 4109
63410 5745
63410 4373
15000 4269
63410 4325
63410 4334
15000 4542
53300 3990
56885 8692
63410 6579
63410 5538
15000 1983
63410 4357
15000 1032
63410 4079
15000 3959
19917 4015
48518 3988
15000 7334
28632 5651
22158 4336
28632 4584
15000 4156
28632 4159
22158 4436
28632 4073
15000 3951
28632 4062
22158 5004
45300 4105
15000 2303
15000 4151
22158 4581
28632 1104
22158 3914
28632 4091
28632 4277
22158 4141
28632 5001
19917 3891
4692 5259
19917 4084
48518 3931
16983 4006
29273 4667
45661 3932
63410 6645
14941 5537
48518 1064
28632 258
22158 4129
28632 2108
22158 5246
28632 4438
28632 4750
22158 3923
28632 4133
34567 4070
28149 666
18191 3914
65010 4201
58167 3926
28974 3895
65010 4272
58173 5385
53544 3913
42012 5759
30840 4229
16010 4514
28974 4290
9745 3885
55095 3900
16010 4280
45114 3947
38449 6632
53544 4255
55095 4263
38449 4480
53300 3902
53300 6454
56885 4478
53300 5599
56885 4420
53300 4363
56885 3831
53300 4145
56885 3820
53300 4337
56885 969
63410 4857
15000 5676
63410 4352
63410 4781
63410 4572
15000 4017
63410 4788
50054 4166
4692 4063
50072 4050
45661 4059
917 4822
29273 4046
50051 6516
16983 5483
63410 5438
15000 5520
63410 4345
25499 3921
14941 4211
63410 4403
15000 4263
63410 4410
9745 6834
55095 4791
9745 5850
55095 5041
63410 4636
15000 6500
63410 12332
58167 6280
28974 5450
34567 3974
58167 5300
28974 3810
58167 5567
28974 4241
34567 4115
58167 4085
28974 3920
58173 5615
53544 4672
58173 6698
53544 4573
58173 4418
53544 128
58173 4590
63410 6003
15000 3879
56885 3833
63410 5609
30840 5298
16010 4576
30840 4437
16010 3976
30840 4723
16010 3936
63410 5307
15000 4616
63410 5637
63410 4438
15000 4311
63410 4703
63410 4457
15000 4021
63410 4617
63410 5540
15000 5361
28149 4337
63410 4392
63410 4281
15000 3995
63410 4461
63410 4297
15000 4654
63410 5306
63410 8180
15000 7267
63410 4313
41227 4054
45300 3975
63410 4785
15000 4905
63410 4317
15000 4932
63410 5958
63410 5219
15000 5203
63410 4200
63410 4269
15000 3835
63410 4356
63410 6527
15000 5153
63410 5317
63410 6323
15000 5032
63410 4909
63410 6587
15000 3856
63410 5571
63410 4301
63410 4412
63410 4210
63410 4237
63410 4519
63410 5711
63410 5794
63410 4510
15000 4072
63410 4275
63410 4315
63410 5432
63410 5770
63410 4333
63410 4427
63410 4431
63410 4282
63410 4475
15000 5229
63410 5916
45114 1191
38449 4936
34846 4138
34567 1103
28149 5818
18191 3777
65010 10022
34846 6601
42012 5315
63410 4798
34846 4365
42012 3855
63410 4391
34846 4653
42012 4125
63410 5287
63410 5739
53300 4407
56885 3932
53300 4288
56885 4247
63410 4513
63410 4439
15000 4049
58173 189
53544 4006
53544 6069
58167 4064
28974 497
58167 5264
53300 4351
56885 3910
56885 4172
30840 3973
16010 4044
30840 5134
16010 3926
34567 5824
28149 4978
34567 4358
28149 4631
34567 4966
28149 3818
34567 4339
28149 3829
34567 3820
28149 5535
34567 4499
28149 4184
9745 5443
55095 4289
9745 4072
55095 4725
63410 5413
53300 4637
56885 4083
63410 4446
63410 5363
63410 1567
63410 4652
25499 4094
25499 5783
14941 4200
25499 4282
14941 4018
25499 7038
14941 5073
63410 4336
15000 3971
50054 3913
50072 3927
917 3881
50054 5122
4692 4446
50054 4516
4692 3859
50054 5479
4692 5230
50072 5364
45661 3936
50072 4715
45661 14511
917 11310
29273 9066
16983 6464
917 4267
29273 3956
917 7008
29273 4906
50054 6854
4692 70
42012 4598
50072 4396
45661 3953
14941 4174
45661 3959
917 5519
29273 3830
65010 5217
16010 29
28974 3860
53544 4116
55095 397
29273 4037
53544 5046
28149 4752
16010 3919
53544 3927
55095 6138
63410 5671
15000 4882
28974 1425
65010 1041
28149 3980
38449 4068
50051 3918
50051 7902
16983 7246
50051 6792
16983 4317
50051 4305
16983 4541
63410 4737
15000 3968
63410 4170
63410 4586
15000 4148
63410 5298
63410 5673
63410 10779
41227 2364
45300 3844
41227 5334
45300 4466
41227 7680
45300 6299
63410 5643
63410 4308
41227 4225
45300 4109
63410 4717
45114 4089
38449 3962
63410 5260
63410 5816
15000 4892
63410 4346
63410 4317
63410 4570
63410 4235
63410 4255
63410 5219
63410 6540
63410 4195
63410 4365
63410 4466
63410 4307
63410 5465
15000 3963
63410 5575
63410 4198
63410 4679
63410 4691
15000 4096
16983 3890
45300 6225
63410 5197
9745 3806
55095 5209
58167 3854
28974 3976
63410 5312
15000 4285
63410 4299
63410 4550
63410 4217
63410 5387
63410 5655
63410 4390
63410 4610
58173 3987
53544 3754
63410 4208
63410 4413
63410 5236
63410 5644
63410 4183
63410 4462
15000 3895
30840 3995
16010 3824
63410 4705
63410 152
55095 12001
63410 138
63410 4328
63410 5270
63410 5722
63410 4316
28974 4199
53544 4098
63410 4378
63410 4959
63410 1311
63410 4324
63410 4591
63410 6628
15000 5804
63410 4573
34846 3924
34846 5215
42012 4048
34567 5480
18191 4001
65010 3850
45114 4533
45114 4932
38449 4038
45114 4269
38449 3891
45114 4568
38449 3886
63410 5535
63410 5636
45114 4396
38449 3879
45114 4573
38449 4025
18191 3885
65010 3893
45114 8427
38449 6339
63410 4728
9745 3854
55095 4271
9745 4081
45114 7002
38449 6040
45114 4210
38449 3791
9745 4033
58173 5045
53544 5266
58167 5262
28974 3827
9745 4323
55095 5293
9745 4345
55095 4110
9745 4433
55095 4347
34567 4301
34567 5511
15000 3863
34567 6237
45114 4633
38449 4363
34567 4433
45114 4834
38449 4029
58167 3982
28974 3872
34567 5601
58173 3819
34567 5449
30840 1260
16010 4042
45114 6455
38449 5561
9745 4322
55095 3815
45114 4168
38449 4340
9745 5224
55095 5161
45114 4220
38449 3801
45114 4321
38449 3887
50051 3995
45114 4270
45114 4363
30840 4047
45114 5289
45114 5645
25499 5067
25499 12974
14941 11433
45114 6280
45114 5488
50054 2027
4692 5521
63410 4339
15000 4014
63410 4285
9745 4510
55095 4209
50072 4099
9745 4481
55095 5516
50072 4192
45661 5258
45114 4381
917 92
29273 4032
63410 4294
9745 4292
55095 4102
9745 4589
55095 6325
30840 5143
16010 5368
30840 4197
16010 3789
63410 4225
63410 4265
9745 4226
9745 4196
38449 4908
15000 4648
28149 4770
55095 3809
30840 4175
16010 3964
30840 4195
16010 3931
45661 5058
29273 5697
30840 4188
16010 4567
42012 3996
42012 4038
4692 4160
14941 4056
63410 4401
15000 4786
22158 4006
22158 1688
22158 1532
22158 1171
22158 1166
63410 4355
15000 4328
22158 708
22158 547
22158 305
9745 4298
9745 5236
55095 5341
9745 4331
30840 6634
16010 4136
30840 6114
16010 6437
56885 4239
9745 4326
55095 4192
9745 4396
30840 4381
16010 3876
30840 5948
16010 5391
30840 4379
16010 4153
30840 4424
16010 3899
63410 4190
15000 3906
63410 4160
63410 4596
15000 4276
58173 4694
53544 4346
58173 7554
53544 5398
63410 5539
63410 4310
15000 3792
58173 4285
53544 3819
63410 4665
63410 5573
15000 3815
58173 5537
53544 4010
58173 4464
53544 4134
63410 4281
63410 4732
15000 3866
58173 4286
53544 4072
58173 6395
53544 10184
63410 6014
63410 5719
15000 3858
58173 4362
53544 3889
58173 4540
53544 4805
63410 5298
15000 5319
9745 4286
58173 4293
53544 6480
58173 4337
53544 4718
63410 4319
15000 3975
58173 5353
53544 3998
58173 5617
53544 3987
63410 4391
63410 4322
15000 3956
58173 4519
58173 4259
53544 4073
63410 7545
15000 6620
50051 1075
16983 4380
16983 4120
58173 4508
58173 4598
53544 3880
63410 5303
63410 5827
15000 5456
45114 5190
38449 3887
58173 4301
58173 4432
53544 3978
63410 6646
63410 4273
15000 4899
63410 5772
63410 4619
15000 3954
63410 4626
63410 4640
15000 4334
63410 4546
15000 5209
63410 5824
63410 4297
15000 4164
42012 4541
9745 4149
55095 3877
63410 4487
15000 4459
63410 5840
63410 5748
15000 4700
58173 4943
53544 4219
63410 6624
63410 4426
15000 4003
63410 4280
63410 4469
15000 4922
30840 3964
63410 5941
63410 4475
15000 4037
63410 4528
63410 4376
15000 4150
63410 4686
63410 6289
15000 3917
63410 5681
63410 4274
15000 3916
63410 4263
15000 4313
63410 4514
63410 4609
15000 4864
58167 6366
28974 5343
63410 4267
63410 4339
15000 4080
63410 4405
63410 4591
15000 3952
63410 6133
63410 5704
15000 4912
18191 3892
65010 3802
63410 4358
15000 4053
63410 4516
63410 4912
15000 4128
63410 934
15000 5000
9745 4084
63410 4287
63410 4483
15000 12374
9745 10569
55095 8533
9745 5889
55095 4090
58173 4861
58173 4436
53544 6270
63410 4283
63410 4450
15000 3912
9745 5559
55095 4047
9745 5972
55095 5045
9745 4792
55095 3887
9745 4425
55095 4445
22158 4078
63410 4265
63410 5369
15000 3879
63410 5813
9745 4337
55095 5029
9745 4356
55095 3826
9745 4608
55095 3932
9745 4308
55095 5076
9745 6190
55095 4368
9745 4086
55095 503
63410 4336
15000 3813
63410 4372
34846 325
42012 849
34846 4942
63410 5642
15000 4201
63410 4428
34846 7312
42012 6057
34846 4371
55095 4812
28632 1131
63410 5533
15000 4524
63410 4892
28632 4147
22158 3766
28632 4240
22158 4431
28632 3994
22158 3838
28632 4094
22158 3831
30874 4955
41113 5550
22158 3834
28632 4110
22158 3984
28632 3933
22158 3817
28632 4451
22158 948
28632 5040
28632 3964
22158 3805
28632 129
22158 4032
22158 5639
28632 3983
22158 3978
28632 4486
22158 3849
53300 4331
56885 3994
28632 3785
22158 3851
53300 4242
56885 3850
53300 7246
56885 5166
25499 4526
14941 4008
25499 4404
14941 6313
25499 5672
14941 4203
25499 4785
14941 4072
53300 4512
56885 3948
917 4362
917 7961
29273 5786
42012 4223
917 6186
917 4360
29273 3929
50072 4764
15000 3931
50072 4398
45661 4503
50072 5029
45661 3932
50054 5449
4692 5330
50054 2594
4692 201
56885 4772
50072 4343
50072 4470
45661 3969
50054 4633
4692 3981
50054 5584
4692 3902
25499 5804
14941 4837
25499 4348
14941 4083
917 4563
917 4314
29273 4274
50072 4294
50072 5355
45661 5534
50054 4436
4692 3883
50054 4695
4692 3923
25499 2093
14941 3325
917 5779
50072 4391
917 5489
29273 4358
63410 4537
15000 4693
50072 4352
45661 4465
50054 4370
4692 85
50054 4431
53300 4772
56885 4576
53300 4369
56885 4179
63410 4078
25499 5348
14941 4333
25499 5785
63410 1144
63410 715
917 4284
63410 3079
917 6892
29273 6279
63410 4509
50072 4331
45661 4510
50054 4274
4692 4366
25499 4358
14941 4153
25499 5495
917 11838
16010 12199
29273 11965
50072 5547
45661 4628
50054 4392
4692 4443
50054 4358
25499 4148
14941 4291
25499 4229
53300 4432
56885 4242
53300 4513
56885 4640
917 1623
29273 5262
50072 4465
45661 4211
50054 6663
4692 7118
55095 5795
63410 4693
15000 4490
63410 4272
15000 4106
50054 4531
25499 4481
14941 4631
25499 4501
53300 4353
56885 4182
53300 4344
56885 4252
37016 4284
55452 6779
50054 4819
4692 4614
50054 4506
917 2062
29273 4506
25499 1273
14941 5849
50072 175
45661 4146
50054 4268
4692 4566
16983 4108
50054 4367
63410 4332
15000 4436
63410 4587
15000 12332
917 9894
29273 7891
50072 2674
45661 3936
25499 4297
14941 3999
25499 5164
50054 4306
4692 4214
50054 6525
53300 4702
56885 4715
45300 5281
53300 4293
56885 5753
917 1137
29273 4522
50072 2363
45661 4233
25499 4343
14941 4514
25499 4304
50054 4478
4692 5224
50054 4340
63410 4507
15000 204
63410 4427
917 706
29273 4098
50072 1663
45661 4632
25499 4453
14941 5783
25499 4335
50054 2395
4692 7754
917 771
29273 4263
50072 32
45661 4387
53300 5294
56885 3888
53300 5654
56885 5652
25499 4388
14941 4389
25499 4293
50054 4456
4692 5480
50054 4455
63410 4376
15000 4511
63410 4363
15000 4771
30840 4579
53300 4564
56885 5533
53300 5506
56885 5563
63410 360
15000 4311
15000 5579
53300 1512
56885 6667
53300 663
56885 4211
53300 4253
63410 4320
15000 4237
63410 4242
15000 4082
58173 4116
53544 3652
53300 4269
56885 3802
53300 5465
63410 5771
15000 5715
14941 5485
63410 4314
15000 4208
53300 4409
56885 4220
53544 4344
53300 4142
4692 4018
63410 1008
15000 183
53300 282
56885 5143
53300 3535
56885 4958
63410 4394
15000 1168
63410 4280
63410 769
15000 661
63410 4310
15000 4308
63410 4362
15000 4255
63410 871
15000 5197
63410 690
63410 1360
15000 4234
63410 2023
15000 4488
63410 768
15000 3934
63410 4365
63410 5389
15000 4790
63410 5732
50051 1359
16983 4222
50051 1191
16983 4706
50051 1789
16983 4654
63410 4321
15000 4525
63410 4536
50051 1051
16983 4563
50051 3128
16983 5664
63410 4791
15000 4634
63410 3536
15000 4993
63410 745
15000 4276
63410 1566
15000 4785
63410 4525
63410 905
15000 5841
63410 1314
15000 5040
15000 4775
63410 1114
15000 4473
41227 3358
41227 373
45300 4606
41227 4591
41227 3375
45300 6590
63410 4746
15000 4951
41227 4344
45300 4326
41227 6961
63410 4346
15000 4107
41227 4438
45300 4290
41227 1137
45300 4605
41227 5748
63410 4340
15000 4433
41227 4337
45300 4296
41227 5172
63410 4326
15000 4462
41227 4369
45300 3936
41227 748
45300 4496
63410 4390
41227 5397
30874 3583
9745 5387
55095 4338
9745 1266
55095 4634
9745 4746
53300 1033
56885 4407
9745 4121
55095 2810
53300 4424
56885 4337
53300 5860
56885 4752
53300 1172
56885 1257
53300 409
56885 5343
56885 4137
53300 4514
56885 4306
53300 4271
56885 4188
63410 1627
15000 4629
25499 4651
25499 286
14941 5198
14941 5709
50072 5140
25499 4467
14941 4979
25499 6675
14941 5618
917 867
29273 4721
917 1514
29273 4599
50054 4524
50072 4446
45661 4494
50072 579
45661 6640
50054 4451
4692 4457
50054 4561
4692 4544
50054 4409
4692 4365
50054 4357
4692 4182
25499 4286
14941 3985
53300 2677
56885 2970
25499 4323
14941 5638
917 586
29273 5982
53300 4369
56885 4288
53300 4350
56885 4871
50072 1188
45661 4141
50054 4344
4692 4195
50054 4320
4692 4473
25499 4388
14941 4432
25499 7269
14941 6127
917 2977
29273 8255
