flow_ID proc_time
22158 5265
28632 4128
22158 3905
28632 5114
28632 5376
22158 3957
22158 4262
28632 4946
22158 5290
28632 4056
22158 3996
28632 5536
22158 5164
28632 4383
22158 3970
11026 4062
2606 6253
11026 3986
11026 4459
2606 4802
2606 6945
11026 5062
2606 6566
11026 4367
2606 4321
11026 4354
2606 6380
2606 4098
11026 6368
11026 3985
2606 3930
2606 5060
11026 5385
20920 3838
2606 3762
2606 3819
2606 6098
11026 4378
2606 3892
22158 4755
22158 5441
22158 4407
22158 3986
22158 3964
22158 6321
28632 4338
28632 5137
22158 5257
28632 4068
22158 3839
28632 6268
22158 3818
28632 3940
22158 5404
28632 6471
22158 3913
28632 3808
22158 3765
28632 6272
22158 4251
28632 3998
22158 3825
28632 6253
22158 3841
9193 3804
64020 3793
9193 6139
9193 4947
64020 3814
64020 6288
9193 5287
64020 4268
9193 3811
64020 6408
9193 3814
9193 3893
64020 3713
64020 4680
9193 5191
9193 3889
9193 3697
9193 6008
22158 3832
22158 3788
22158 3803
22158 7786
22158 3753
22158 3833
28632 4112
28632 6106
28632 3849
22158 3808
28632 3926
22158 6034
28632 3807
22158 3680
28632 3791
22158 6648
28632 3881
22158 3866
28632 3651
22158 5996
22158 4224
28632 4032
22158 6081
13495 3814
64020 6174
64020 3957
9193 3572
9193 3792
64020 3951
9193 4807
64020 6189
9193 3699
51559 3811
33929 3647
13495 4613
13495 5532
38474 3630
51559 3733
51559 5235
33929 4931
33929 4833
13495 3671
33929 6306
13495 3597
13495 3717
38474 4034
38474 7303
51559 3599
38474 4017
51559 5965
38474 4084
51559 3579
33929 4935
33929 5019
51559 3743
13495 3678
13495 4762
13495 5111
13495 4093
13495 3650
22158 4879
22158 5944
22158 3709
22158 3724
22158 3837
22158 6109
22158 6452
28632 3936
22158 3633
28632 4582
22158 5540
28632 3793
22158 3631
28632 3988
22158 6002
28632 3767
22158 3737
28632 3758
22158 4900
28632 5194
22158 3789
28632 3668
22158 4658
25565 5106
35659 3684
25565 3700
25565 5345
35659 5002
35659 5010
25565 3720
35659 7283
25565 3794
35659 4113
25565 6101
35659 3642
35659 4556
25565 3663
25565 6202
35659 3651
35659 6172
35659 4150
38474 3754
51559 3727
38474 4694
33929 5344
13495 3607
33929 5234
13495 5136
33929 4114
13495 4085
33929 6433
33929 6364
13495 3636
51559 6143
25565 4048
25565 3795
25565 4649
51559 5019
51559 4760
33929 3990
13495 6177
33929 4080
13495 3707
33929 4616
35659 5175
35659 3742
25565 3639
35659 4846
25565 5150
22158 6129
22158 3725
22158 3842
28632 4408
28632 5977
28632 3806
22158 4198
28632 4905
22158 5578
28632 3682
22158 4110
35659 3784
28632 6204
22158 3654
28632 4006
22158 3644
28632 6064
22158 3666
28632 4984
22158 5001
28632 5189
22158 3679
28632 3713
22158 3846
57138 6030
21239 3687
57138 3801
57138 5381
21239 5016
21239 5423
57138 4774
21239 5912
57138 3688
21239 5042
57138 4994
57138 3896
21239 4103
21239 3911
57138 6116
51559 6267
38474 3637
51559 3639
38474 3600
51559 4610
38474 5110
51559 3675
33929 4120
33929 6961
13495 3668
33929 4060
33929 6504
33929 4033
33929 4050
13495 6111
13495 3678
33929 6414
33929 4505
33929 4059
33929 6004
13495 3775
33929 4034
13495 3607
57138 6795
57138 3807
21239 3706
21239 3842
57138 6176
21239 3834
57138 3719
21239 5050
57138 4980
57138 3682
57138 3654
57138 4714
57138 3810
57138 3688
57138 6503
57138 3681
21239 4047
22158 4777
22158 5518
22158 3787
22158 4162
22158 5519
22158 4588
21239 7008
57138 3727
21239 5160
57138 5059
21239 4108
57138 3676
21239 6976
21239 4082
57138 4665
21239 5376
57138 3704
21239 6422
57138 3816
21239 4070
57138 5073
21239 5413
57138 3696
21239 6386
57138 3750
57138 3690
22158 6322
21239 4057
57138 3683
21239 5140
21239 5403
57138 3682
21239 3638
21239 6394
21239 4124
57138 3703
21239 7462
21239 4245
57138 4701
21239 3651
21239 4711
21239 4988
21239 3775
21239 3661
21239 5294
21239 4942
21239 3800
28632 3782
21239 5178
21239 6008
57138 3851
21239 5624
21239 5653
57138 3781
28632 3862
21239 6873
57138 4323
28632 4074
22158 3817
28632 6321
22158 3770
28632 3734
22158 3785
28632 3877
22158 3631
28632 4681
22158 5075
21239 4156
57138 3701
21239 6404
21239 4051
57138 3707
21239 6538
21239 5042
57138 5260
28632 4329
22158 4087
28632 5095
22158 5013
28632 3796
22158 3614
21239 6418
57138 3807
17472 3684
21239 6390
21239 4242
57138 4170
21239 6494
21239 4081
57138 3641
21239 5117
21239 6374
57138 3727
21239 6548
21239 4567
57138 3756
21239 6498
21239 4073
57138 3667
21239 6616
21239 4011
57138 3844
21239 6460
57138 3675
21239 4050
57138 4730
21239 5188
21239 4184
57138 3805
21239 6472
57138 4128
28632 4111
22158 4923
28632 4997
21239 4116
57138 3743
21239 6396
57138 3684
21239 5705
21239 5510
57138 3682
21239 5074
21239 5372
57138 3804
21239 5058
21239 5506
57138 3905
21239 6400
21239 4062
57138 3638
21239 6413
21239 4042
57138 3634
21239 6503
57138 3672
21239 4077
57138 4137
21239 6331
21239 4208
57138 4719
21239 5421
21239 4175
57138 4668
21239 5499
21239 4059
57138 3665
21239 4075
57138 3669
21239 6416
57138 4235
21239 5094
57138 4978
21239 4089
21239 4055
57138 5981
21239 4076
57138 3686
21239 6393
57138 3648
21239 4079
21239 5120
57138 4956
21239 4711
57138 3821
21239 6409
57138 3688
21239 4915
21239 6474
57138 3848
21239 5187
57138 4987
21239 4267
57138 3769
21239 6545
57138 3644
21239 5046
57138 5031
21239 4032
57138 4652
21239 6424
57138 3780
57138 4707
21239 5469
21239 4257
57138 3705
21239 6611
57138 3677
21239 6893
57138 3731
21239 4051
57138 4741
21239 5473
21239 4157
57138 6098
21239 4327
21239 4252
57138 6118
21239 4102
57138 3702
56003 4616
17472 5011
21239 4204
17472 4597
57138 5980
21239 4074
21239 4127
57138 3805
21239 6420
21239 4039
57138 3664
21239 6393
57138 3656
21239 4061
57138 4666
21239 5398
57138 4224
21239 6467
21239 4164
57138 3653
21239 7274
57138 3662
21239 5198
57138 5131
21239 7041
57138 4093
21239 6459
21239 4110
57138 3704
21239 6431
57138 3639
21239 5109
57138 4999
21239 4095
57138 4780
21239 5392
21239 4718
57138 4685
21239 5375
57138 3648
21239 6441
57138 3619
21239 4057
57138 3681
21239 7012
21239 4049
57138 3675
21239 6479
21239 4178
57138 3640
21239 6562
57138 3703
21239 4165
21239 6498
57138 3632
21239 4077
21239 6386
57138 3654
21239 4070
57138 6003
21239 4044
57138 3663
21239 7000
21239 4075
21239 4339
57138 3653
21239 5642
21239 5468
21239 5106
21239 5414
57138 4195
21239 6545
21239 4258
57138 3657
21239 4189
57138 3771
21239 4064
21239 4706
57138 3837
21239 5053
21239 6023
57138 5096
21239 4243
57138 3799
21239 4089
21239 4217
57138 3936
21239 5160
21239 6539
57138 3814
21239 4184
21239 5217
57138 3784
21239 5635
57138 3840
21239 4256
17472 4346
21239 4082
22158 4258
22158 3705
22158 33
22158 3745
21239 4098
57138 3647
21239 4216
57138 3617
21239 4100
21239 5037
21239 5391
57138 3695
21239 4080
21239 4062
57138 3678
21239 4096
57138 3666
21239 6504
21239 4109
57138 4446
21239 4085
21239 4168
21239 5110
57138 4217
21239 5479
21239 4165
57138 3662
21239 4059
57138 3637
56003 3815
56003 5015
17472 4072
56003 5087
17472 3587
56003 5752
17472 5087
21239 4131
21239 4038
57138 3658
21239 4167
21239 4076
57138 3631
21239 5047
57138 3808
21239 5419
21239 4661
57138 3673
21239 4211
22158 3906
21239 4176
57138 3650
21239 5076
57138 5005
21239 4072
21239 4292
57138 4191
21239 4225
57138 3671
21239 4058
57138 3741
21239 5219
57138 4997
21239 4237
21239 4065
57138 3683
21239 4074
21239 4234
21239 4187
57138 4673
21239 5407
21239 4330
57138 3813
21239 4270
21239 4202
57138 3655
21239 4106
21239 6613
57138 3675
21239 4027
57138 3811
21239 4092
57138 3649
21239 4091
21239 4535
57138 4516
21239 5506
57138 4212
21239 4127
21239 4284
21239 4190
57138 3787
21239 6379
57138 3663
21239 4073
21239 4071
57138 3676
21239 4650
21239 4078
57138 3768
57138 4696
21239 4102
21239 4045
57138 3751
21239 4068
21239 4084
57138 3782
21239 5071
21239 5473
57138 3702
28632 1157
28632 1749
28632 2274
28632 3763
21239 4051
21239 4192
57138 4721
21239 5455
57138 3760
28632 3934
22158 3644
28632 3849
22158 4130
28632 3822
22158 3655
28632 3788
22158 4132
28632 3855
22158 101
28632 5159
28632 3796
22158 3759
28632 4451
22158 4206
28632 3673
22158 3794
21239 4205
54973 3826
21239 5777
57138 3775
21239 5395
21239 4568
57138 3716
21239 4185
21239 4087
57138 3630
21239 4056
21239 5122
57138 3685
21239 5468
57138 3664
21239 4080
57138 3738
21239 4053
21239 7694
57138 5813
21239 4193
57138 3794
21239 4128
57138 3626
56003 3913
17472 3616
56003 4668
17472 5285
21239 4113
57138 3711
21239 4094
57138 3690
21239 4561
57138 3674
21239 5166
21239 5841
57138 3680
28632 3819
21239 4060
21239 4062
57138 4122
21239 4075
21239 4324
21239 6431
21239 4224
57138 3843
21239 4203
57138 3774
21239 4061
21239 4070
57138 4788
21239 5449
22158 925
28632 3675
28632 1450
28632 1952
28632 1334
28632 513
22158 173
28632 4074
28632 3792
22158 3801
28632 4449
22158 3782
28632 3972
22158 3796
28632 4097
22158 3676
28632 3957
22158 5098
28632 3868
22158 3737
28632 4937
22158 3996
18672 3632
29548 1952
29548 3971
54973 3653
29548 4246
51909 3646
18672 546
23145 4783
1200 3879
23145 5404
1200 4690
23145 3673
1200 1462
1200 3744
51909 3721
51909 4989
18672 4734
51909 4558
18672 3671
51909 4986
18672 103
23145 267
23145 1582
51909 4717
18672 139
18672 3677
22158 1059
22158 1854
22158 1668
22158 4205
28632 1092
22158 3777
28632 3938
22158 3665
28632 3733
22158 3708
28632 4182
22158 3663
28632 855
22158 3721
13022 3809
28632 4392
28632 4088
22158 3682
28632 3652
22158 3750
35424 3785
13022 953
35424 3815
35424 6981
13022 6079
35424 4052
13022 1040
35424 3967
35424 3849
51909 3883
18672 3590
51909 5262
18672 3641
51909 5008
18672 4050
13022 3662
35424 3847
13022 1104
13022 1404
35424 4261
13022 3765
13022 4180
22158 1207
22158 1076
22158 3074
22158 3829
28632 821
22158 3773
12819 1502
4009 3720
12819 3678
4009 3700
12819 3724
4009 3699
12819 4062
4009 3664
4009 5085
12819 3716
4009 5381
12819 3624
4009 3959
12819 3685
22158 1092
22158 1271
22158 1632
22158 3843
28632 1871
22158 4976
28632 3865
22158 3672
28632 4219
22158 3713
28632 3752
22158 3649
28632 3832
22158 3622
28632 3838
22158 3641
28632 3885
22158 3719
28632 4934
22158 3703
28632 4984
22158 4303
15000 3652
63410 3804
15000 4513
15000 4267
63410 4171
63410 5064
15000 3729
63410 4054
15000 3629
63410 5106
15000 4959
63410 4077
15000 3645
63410 4135
15000 3667
15000 3769
63410 460
15000 5214
63410 3854
15000 4939
15000 3764
15000 3920
63410 1210
15000 3727
63410 3674
15000 3640
63410 4034
22158 3694
22158 2005
22158 2301
22158 350
28632 3760
63410 3787
28632 3789
28632 3806
28632 3877
22158 3635
28632 3671
22158 3689
28632 3952
22158 3644
28632 7021
22158 5138
28632 4226
22158 3670
28632 4263
28632 3906
22158 3658
28632 3669
22158 3760
15000 3695
48518 3702
19917 3730
48518 2281
63410 3686
63410 5724
63410 4104
15000 3634
63410 1397
15000 3672
63410 4063
63410 4046
15000 3773
63410 282
15000 3902
63410 4206
15000 4278
63410 4174
63410 4210
15000 3782
22158 1071
22158 2373
22158 4140
22158 3833
63410 4038
63410 4065
15000 3793
63410 4108
63410 5025
15000 5180
63410 4078
63410 4177
15000 3633
22158 198
63410 4086
22158 3766
22158 1358
22158 179
63410 4062
15000 3677
63410 4051
63410 4238
15000 4225
63410 4205
63410 5183
15000 5052
63410 4169
15000 4271
63410 4085
15000 3663
63410 4217
28632 4061
22158 5049
22158 5651
28632 4684
63410 4208
15000 6679
63410 4094
63410 6409
15000 3798
63410 5191
63410 5505
15000 3702
63410 4059
63410 4097
15000 3797
63410 4124
63410 4225
15000 4635
63410 5477
15000 3653
22158 3690
22158 1562
22158 1546
22158 1031
63410 4500
63410 5101
15000 3769
28632 946
22158 5006
22158 3693
28632 3672
22158 3644
28632 3808
22158 3687
28632 3849
22158 3782
28632 3822
28632 3837
22158 4836
28632 4420
22158 606
28632 4160
63410 4119
56885 3681
15000 3753
63410 4121
63410 4084
15000 3667
19917 5395
48518 3819
63410 5928
63410 4206
15000 3650
63410 4246
63410 4160
15000 3709
63410 4049
63410 6914
15000 5122
19917 3688
19917 3827
48518 3672
48518 3832
28632 3673
22158 3794
63410 5146
63410 6082
15000 5450
63410 4213
15000 4768
63410 4510
63410 4045
15000 3668
63410 4102
63410 5188
15000 4999
63410 5376
15000 3687
63410 4103
15000 4203
63410 4218
63410 5696
15000 2101
63410 4093
63410 4183
15000 3659
63410 4199
15000 3632
63410 4072
15000 4654
63410 5527
63410 4077
15000 3682
28632 3807
63410 4157
15000 4150
28632 3664
63410 4161
15000 4696
28632 2451
22158 3682
28632 3844
22158 3678
28632 3675
22158 3724
63410 4067
22158 3781
22158 1675
22158 4776
63410 6610
63410 4039
63410 4021
15000 3802
63410 4056
15000 3675
28632 1424
22158 5030
28632 4112
63410 4109
63410 4237
15000 3676
63410 4091
63410 4081
15000 3793
63410 5066
63410 5415
63410 4122
15000 3649
28632 3951
22158 4467
28632 3881
28632 5959
22158 3734
63410 4092
28149 3678
65010 3787
63410 4532
15000 3704
63410 4216
63410 4612
15000 4228
63410 5260
63410 5925
15000 5127
63410 4079
63410 4057
15000 4114
63410 4162
15000 4520
28632 3656
63410 5050
15000 5570
28632 3805
28632 3907
28632 1071
22158 3663
28632 2069
22158 3780
28632 979
22158 4929
28632 3861
28632 5223
22158 4102
28632 4149
28632 6627
22158 4871
28632 4080
28632 1144
22158 4551
28632 3806
22158 3700
28632 3885
28632 3687
22158 3655
28632 3774
16010 3652
28632 3947
22158 3702
28632 184
22158 3688
53544 3659
28974 3778
28632 1707
22158 3817
28632 1223
22158 3695
28632 3622
63410 4059
63410 6448
15000 3772
28632 4244
22158 3715
28632 2444
22158 3646
63410 4618
15000 3660
28632 1119
22158 4729
28632 1312
22158 3632
55095 4140
28632 3849
28632 3671
22158 4079
63410 4114
63410 4211
15000 3670
28632 664
22158 5368
28632 3736
28632 3798
22158 3701
28632 1569
22158 3667
15000 3774
63410 5362
63410 4078
15000 3756
53300 3830
56885 223
63410 4341
15000 3663
15000 5177
63410 5464
15000 1453
63410 3815
15000 4153
19917 3805
48518 3658
15000 4148
28632 3946
22158 3686
28632 3860
15000 5630
28632 4575
22158 5350
28632 4241
15000 4066
45300 3823
15000 1425
28632 983
15000 4735
22158 4305
28632 4833
28632 3660
28632 3984
28632 4030
28632 4238
19917 3656
4692 4233
19917 3724
48518 3638
16983 3658
29273 4835
45661 3818
63410 4938
14941 4058
48518 1407
28632 1168
22158 3785
28632 1799
22158 3836
28632 877
22158 4842
28632 3668
34567 5035
28149 945
18191 3775
65010 3652
58167 3886
28974 3701
65010 4202
58173 3615
53544 3701
42012 3736
30840 3779
16010 3715
28974 5379
9745 3668
55095 4954
16010 4107
45114 3672
38449 3658
53544 4152
55095 3980
38449 4172
53300 4144
53300 4944
56885 4195
53300 5199
56885 3787
53300 5359
56885 3634
53300 4071
56885 3613
56885 1539
63410 3817
15000 4078
63410 4923
63410 6882
15000 6154
63410 4477
63410 4160
15000 4269
63410 4219
19917 1337
19917 1539
48518 3609
19917 4737
48518 3645
34567 4988
45114 3735
63410 4204
15000 3695
63410 4629
34567 3680
34567 5000
28149 3615
63410 4212
15000 3656
63410 4594
30840 3654
63410 4247
15000 3825
63410 5054
53300 997
63410 4198
15000 3642
63410 4203
50054 3810
4692 3877
50072 3784
45661 3794
917 3897
29273 3804
50051 4334
16983 3759
63410 5631
15000 5159
63410 4622
25499 3807
14941 3687
63410 4060
15000 3685
63410 4061
9745 4946
55095 4148
9745 7017
55095 5375
63410 4100
15000 3770
63410 4031
58167 4976
28974 3616
34567 3818
58167 4137
28974 5048
58167 5436
28974 3643
34567 3692
58167 3756
28974 3621
58173 4905
53544 3868
58173 6561
53544 3761
58173 4169
53544 3822
58173 3788
53544 3917
63410 4117
15000 5163
56885 3703
63410 5963
30840 4961
16010 4278
30840 4065
16010 3738
30840 4050
16010 4547
63410 4507
15000 4677
63410 5415
63410 4086
15000 3675
63410 4035
63410 4051
15000 3654
63410 4092
63410 5173
15000 4977
28149 4103
63410 4107
63410 4062
15000 3664
63410 4081
63410 4047
15000 3696
63410 4161
63410 7018
15000 5120
63410 4180
41227 3665
45300 4197
63410 4109
15000 3725
63410 4083
63410 5283
15000 5069
63410 4084
63410 4228
15000 3630
63410 4105
63410 4179
15000 3666
63410 4075
63410 5152
15000 5014
63410 4029
65010 3844
16010 3838
63410 4313
15000 3767
28974 3730
53544 3723
55095 3764
38449 3726
42012 4366
4692 4922
45300 4012
14941 5316
45661 4287
29273 4001
16983 3982
56885 3912
28149 4604
28149 2035
63410 4104
63410 5705
15000 4986
63410 4043
15000 3636
63410 4122
63410 4074
15000 3667
63410 5093
15000 4936
63410 4093
15000 3893
15000 4221
63410 5091
63410 5476
15000 3672
63410 4054
63410 4211
63410 4066
15000 3650
63410 4071
15000 4670
63410 5425
15000 4120
63410 4091
63410 4078
15000 3780
63410 4626
15000 3690
15000 4664
63410 5852
63410 4085
15000 3786
63410 4225
15000 4012
63410 4087
63410 4199
15000 4716
63410 5430
63410 4418
15000 3826
63410 4055
15000 3651
63410 4229
15000 3684
63410 4167
63410 5100
15000 5077
63410 4102
63410 4092
15000 3812
63410 4153
63410 4173
15000 4126
63410 5182
63410 6477
15000 4127
63410 5180
63410 5563
63410 4064
63410 4080
63410 4108
63410 4036
63410 5058
63410 5397
15000 3658
63410 4113
63410 4218
63410 4581
63410 4232
63410 5223
63410 1696
63410 4098
63410 4137
15000 3673
63410 4050
45114 3679
45114 4802
38449 3892
34846 4953
34567 3751
34567 4284
28149 3674
18191 3925
65010 3653
18191 3674
65010 4649
34846 4807
42012 3765
63410 5068
34846 5498
42012 4504
63410 4051
34846 3901
42012 3690
63410 4163
63410 4183
53300 5197
56885 3706
53300 5368
56885 3654
63410 4121
63410 4086
15000 3718
58173 3821
53544 3741
58173 4231
53544 3669
58167 3855
28974 525
58167 5051
53300 4069
56885 4097
53300 4100
56885 3657
30840 3816
16010 3662
30840 3712
16010 3659
34567 5000
28149 3856
34567 5346
28149 3850
34567 4160
28149 4525
63410 4222
63410 4220
63410 1067
63410 4239
25499 3803
25499 5608
14941 3762
25499 4194
14941 3811
25499 5313
14941 3772
63410 5403
15000 3651
50054 3960
50072 3830
917 3649
50054 5156
4692 3641
50054 4088
4692 3765
50054 5037
4692 3764
50072 6378
45661 4384
50072 4210
45661 3784
917 4881
29273 3859
16983 4020
917 4101
29273 3824
917 5334
29273 5057
50054 4094
4692 3680
42012 3867
4692 3770
50072 4574
45661 3661
14941 3720
45661 3761
917 5063
29273 5268
65010 3753
16010 3747
16010 4251
28974 3796
53544 3740
55095 911
29273 3762
53544 3928
28149 3685
16010 3661
53544 3654
55095 5093
63410 5558
15000 3808
28974 1742
65010 1338
28149 3913
38449 4257
50051 3645
50051 5040
16983 3674
50051 6671
16983 4783
50051 6074
16983 4150
63410 4088
63410 4534
15000 3627
50051 4094
16983 3752
63410 4038
63410 5168
15000 3747
63410 5354
63410 4040
15000 3668
63410 4031
63410 4511
15000 3628
63410 4091
63410 4098
63410 5071
63410 5465
63410 4114
63410 4034
63410 4208
63410 4108
63410 4200
63410 4068
63410 688
15000 3831
63410 4069
63410 4081
63410 4058
63410 4117
15000 3910
16983 3696
45300 3726
63410 6422
9745 3737
55095 3650
58167 4132
28974 3724
63410 4198
15000 3672
63410 4041
63410 4112
63410 5111
63410 5371
63410 4246
63410 4087
63410 4097
58173 3689
53544 4098
63410 4106
63410 5039
63410 5410
63410 4111
63410 4089
15000 4164
30840 3782
16010 3722
63410 4061
63410 5065
63410 6336
55095 5074
63410 4072
63410 4196
63410 4051
63410 4049
63410 4149
63410 749
63410 4125
28974 3644
53544 3780
50054 3718
4692 3659
50072 3712
45661 3656
63410 4473
63410 5114
15000 4969
50051 3846
16983 4129
917 3696
29273 3649
25499 3713
14941 4494
16010 3731
63410 4127
63410 5104
63410 5358
63410 4223
63410 4043
63410 4116
63410 6430
63410 4060
63410 4203
63410 4174
63410 4095
15000 3649
63410 5105
34846 2684
42012 4201
34567 4157
18191 3674
65010 3702
45114 3700
45114 4188
38449 4324
45114 4226
38449 3822
45114 5080
38449 5472
63410 4077
63410 4152
45114 4076
38449 3670
45114 4099
38449 3664
18191 4098
65010 3601
45114 5126
38449 5245
45114 4048
38449 3666
63410 4205
9745 3667
55095 3972
9745 3621
45114 4267
38449 3641
45114 5298
38449 3707
9745 5637
58173 3703
53544 3769
58167 3681
28974 3785
9745 3891
55095 3638
9745 4146
9745 4088
55095 4679
34567 5314
34567 4600
15000 3717
34567 4202
45114 4034
38449 3629
34567 4086
45114 4073
38449 5159
58167 3685
28974 4963
34567 4214
58173 4197
34567 4156
30840 3921
30840 4188
16010 3863
45114 4219
38449 4168
9745 4202
55095 4799
45114 6086
38449 3660
9745 4086
55095 3774
45114 4178
38449 3643
45114 4062
38449 3648
50051 3672
45114 1228
30840 3739
45114 4025
45114 4669
63410 4054
28149 3830
45114 5022
45114 5538
9745 4156
55095 3647
9745 4282
55095 3689
45114 4021
45114 4201
9745 4114
55095 4798
9745 5429
55095 3634
34567 3837
34567 4175
34567 3911
45114 4194
38449 4122
45114 5063
25499 1078
14941 4230
45114 4081
45114 4049
50054 3807
50054 4212
4692 3890
63410 4483
15000 3673
63410 5073
9745 5841
55095 4941
50072 3707
9745 4120
55095 3717
50072 3775
45661 3787
45114 4100
917 1033
29273 3716
63410 6482
9745 4197
55095 3667
9745 4121
55095 3678
30840 4065
16010 3767
30840 4083
16010 5206
63410 4155
63410 5351
9745 4077
9745 4023
38449 3704
15000 3677
28149 3860
55095 4436
30840 4196
16010 4193
30840 5072
16010 4985
45661 3921
29273 3933
30840 4025
16010 3827
42012 1168
4692 3877
14941 3983
63410 5329
15000 3845
22158 605
22158 994
22158 1576
22158 3875
63410 4069
15000 3636
22158 3722
22158 1990
22158 2482
9745 5436
9745 4400
55095 3680
9745 4210
30840 6416
16010 3645
30840 4094
16010 4144
56885 3920
9745 4155
9745 5037
30840 5962
16010 5150
30840 4243
16010 3640
30840 4092
16010 4450
30840 4109
16010 3690
30840 4180
16010 4645
30840 5621
16010 3679
15000 3771
30840 4249
15000 935
15000 578
15000 1241
15000 1679
15000 2411
30840 4074
16010 3669
30840 4213
63410 4173
15000 3662
30840 4530
16010 3657
63410 5084
15000 4972
30840 3814
16010 3684
16010 3809
63410 4042
15000 3707
63410 4037
15000 3704
63410 4183
63410 5065
15000 5396
58173 3858
53544 3807
58173 4094
53544 3715
63410 4064
63410 4078
15000 4597
58173 4152
53544 4625
63410 5400
63410 4226
15000 3737
58173 4146
53544 3627
58173 4044
53544 3673
63410 4051
63410 5072
15000 5071
58173 4048
53544 3637
58173 4189
53544 4418
63410 4648
63410 4074
15000 3736
58173 5053
53544 5006
58173 4042
53544 3670
15000 3678
9745 4056
58173 4479
53544 3648
58173 5083
53544 5026
63410 4208
15000 4635
58173 4172
53544 3759
58173 4103
53544 3696
63410 4063
63410 5480
15000 4988
58173 4088
58173 4122
53544 4487
63410 4145
15000 3710
50051 1493
16983 3792
16983 3906
58173 5070
58173 6095
53544 5335
15000 3651
63410 4084
15000 3689
63410 4036
63410 4116
15000 4668
41227 1262
45300 1125
45300 1148
41227 3840
45300 3805
63410 4330
63410 4190
15000 3801
58167 4273
28974 3597
58173 7073
53544 5203
63410 6619
63410 5389
15000 3688
63410 5579
15000 3686
30840 4111
63410 4046
63410 4041
15000 3696
63410 5064
15000 3641
63410 5465
63410 4076
15000 3643
63410 4057
63410 4055
15000 3650
63410 5109
15000 5146
63410 4194
63410 4155
15000 4205
58167 3802
28974 3641
63410 4059
63410 4146
15000 4368
63410 5055
63410 5891
15000 4986
63410 4138
15000 3855
18191 3783
65010 4410
63410 4089
63410 4052
15000 4746
63410 5393
63410 4071
15000 3682
63410 4154
15000 3692
9745 3843
63410 5219
15000 5031
9745 4270
55095 3819
9745 4082
55095 3773
58173 752
53544 5835
63410 5569
55095 3821
9745 4190
55095 3739
9745 4113
55095 4289
63410 4221
15000 4706
63410 5598
63410 4340
15000 3700
63410 4086
9745 4187
55095 3678
9745 4139
55095 3690
9745 4095
55095 3628
9745 5043
55095 5057
9745 4069
55095 3688
9745 4240
55095 3871
9745 3970
55095 4310
55095 4128
63410 4068
15000 3699
63410 5038
34846 3782
34846 5501
42012 246
34846 3675
63410 4064
15000 3744
63410 4612
34846 4140
34846 4320
42012 4734
34846 4126
55095 5145
28632 2334
63410 4078
15000 3811
63410 4080
28632 3782
22158 3694
28632 3859
22158 3641
28632 3822
22158 4792
28632 4653
22158 4332
30874 3673
41113 3677
28632 4392
22158 3701
28632 3690
22158 3726
28632 3731
22158 3665
28632 3880
22158 3675
28632 3653
22158 3790
28632 3786
22158 563
28632 3963
28632 3688
22158 3637
28632 3942
22158 3655
28632 3842
22158 3633
53300 3938
56885 3811
28632 3735
22158 3682
53300 5246
56885 3685
53300 5613
56885 4346
25499 4058
14941 3750
25499 4069
14941 6015
25499 4055
14941 3643
25499 4179
14941 3690
53300 4269
56885 3821
917 4071
917 6438
29273 4238
