flow_ID proc_time
22158 3705
22158 3771
22158 3722
22158 4074
22158 3717
22158 3762
28632 3654
28632 4244
28632 4856
22158 4978
28632 3946
22158 4116
28632 3642
22158 3678
28632 3882
28632 3872
22158 5156
28632 3702
22158 5062
28632 3853
22158 3787
28632 3870
22158 3690
28632 3728
22158 3710
13495 3696
64020 3815
64020 4027
9193 5384
64020 5263
9193 3783
64020 3758
9193 3720
64020 3674
9193 3649
64020 3829
9193 3658
51559 3829
33929 3709
13495 58
38474 4448
51559 4058
51559 4175
33929 3757
33929 5139
13495 3658
33929 5347
13495 3711
13495 5195
38474 3714
38474 4907
51559 3611
38474 4061
51559 3663
38474 3973
51559 3630
33929 4870
33929 4951
51559 3882
13495 4202
13495 3717
13495 3779
13495 3764
13495 3662
22158 3915
22158 611
22158 602
22158 4159
22158 3750
28632 3671
28632 3692
28632 3806
22158 3682
28632 4255
22158 4803
28632 3640
22158 5037
28632 3793
35659 4095
25565 4625
35659 3760
35659 4068
25565 4094
25565 4820
35659 5140
35659 3770
35659 3681
38474 3804
51559 3619
38474 3689
51559 3702
25565 3757
33929 3696
33929 3607
33929 6582
13495 3623
33929 6340
13495 3798
33929 4124
13495 4586
33929 5523
33929 4103
13495 4577
51559 3733
25565 3933
25565 81
51559 1063
33929 5232
13495 4209
33929 4022
13495 3646
33929 4574
35659 5095
35659 3664
25565 3796
35659 3781
25565 3652
22158 3669
22158 3837
22158 4732
22158 5012
22158 3760
22158 3773
28632 3648
28632 3818
28632 3805
22158 3681
28632 3978
22158 4696
28632 5006
22158 3657
35659 3656
28632 4798
22158 4119
28632 3825
22158 4041
28632 4967
22158 5004
28632 4076
22158 3639
28632 4142
22158 3627
33929 4123
33929 5237
33929 5426
33929 4166
13495 3785
33929 4064
13495 3645
33929 5180
33929 5387
33929 4026
33929 3700
13495 5198
33929 4069
13495 3632
57138 4858
57138 5175
21239 3780
21239 3692
57138 3789
21239 3629
57138 3648
21239 4080
57138 3806
57138 3734
57138 5292
57138 5264
57138 3687
57138 3749
57138 3650
57138 3771
57138 3681
21239 6497
22158 3753
22158 3788
22158 3733
22158 135
22158 3756
21239 6527
57138 3683
21239 5151
57138 3851
21239 5086
57138 4285
21239 5369
57138 3666
21239 4068
57138 3672
21239 4050
57138 4661
21239 5725
57138 3903
21239 4034
57138 3701
21239 4085
57138 4161
21239 6554
57138 3837
57138 3722
21239 4154
57138 3669
21239 4204
57138 4715
22158 5099
21239 4064
21239 4044
21239 6548
57138 4269
21239 4056
21239 4035
57138 3653
28632 3658
21239 6388
57138 3658
28632 3783
22158 3667
28632 3843
22158 3651
28632 3788
22158 4836
28632 5768
22158 3702
28632 3967
22158 3687
28632 3920
22158 3657
21239 5093
57138 4992
21239 4190
21239 4225
57138 3665
21239 4053
21239 6641
57138 3682
28632 3806
22158 3658
28632 3864
22158 3662
28632 3689
22158 4215
21239 6411
57138 4222
17472 3662
21239 4071
21239 4073
57138 3708
21239 5113
21239 5415
57138 3671
21239 4067
21239 4182
57138 3668
21239 6546
21239 4054
57138 3690
21239 4077
21239 4162
21239 6518
22158 5001
28632 3664
21239 4074
57138 4891
21239 5184
57138 4932
21239 5577
21239 4085
21239 5223
21239 5092
57138 4961
21239 4079
21239 4123
57138 3797
21239 6384
57138 3647
21239 4654
21239 4105
57138 3784
21239 6624
57138 3704
21239 4063
57138 3673
21239 4191
21239 5170
57138 3675
21239 5802
21239 4098
57138 3875
21239 4241
21239 5811
57138 3816
21239 5418
21239 4133
57138 3732
57138 3861
21239 5086
57138 5131
21239 4240
21239 4106
57138 3605
21239 4498
21239 5110
57138 5026
21239 4184
57138 3650
21239 4525
21239 5191
21239 5394
57138 3655
21239 4102
57138 3615
21239 6571
57138 3694
21239 4045
57138 3648
21239 7142
57138 4224
21239 4037
57138 3683
21239 4048
57138 3709
21239 6541
57138 3781
21239 4528
57138 4866
21239 5065
21239 5570
57138 3756
21239 4067
57138 3689
21239 4078
57138 4661
21239 5490
21239 4283
57138 3773
21239 4058
21239 5085
57138 3640
21239 5458
57138 3793
56003 3801
17472 4361
21239 4111
17472 4242
57138 4642
21239 5487
21239 4177
57138 3863
21239 5162
57138 5151
21239 4331
21239 4092
57138 3639
21239 4054
57138 4818
21239 5405
57138 3668
21239 4053
57138 3643
21239 4110
21239 4095
57138 3695
21239 5239
57138 5564
21239 4620
57138 3771
21239 4052
57138 3818
21239 4044
21239 6433
57138 3810
21239 4039
57138 3661
21239 4060
57138 3665
21239 6473
57138 3686
21239 4221
21239 4160
21239 6549
21239 5467
57138 4107
21239 4124
57138 3769
21239 4093
21239 4050
57138 4772
21239 5380
21239 4082
57138 3655
21239 4209
57138 3635
21239 6487
57138 3664
21239 4680
57138 4870
21239 5574
21239 4106
57138 3674
21239 4164
21239 4642
57138 4848
21239 5390
21239 4105
57138 3676
21239 4217
21239 5256
57138 3822
21239 5489
57138 3672
21239 4087
57138 3651
21239 5221
21239 5513
57138 3687
21239 4676
21239 4173
57138 3644
21239 5770
57138 4993
17472 3651
21239 4183
57138 3693
22158 3710
22158 4753
22158 5013
22158 3721
22158 4563
22158 6104
21239 4258
57138 3691
21239 4275
57138 3660
21239 6458
57138 3719
21239 4058
21239 4203
57138 3832
21239 4177
21239 6526
57138 3715
21239 4085
21239 4110
57138 3750
21239 4096
21239 6462
57138 4294
21239 4063
21239 4145
57138 3710
21239 6508
21239 4227
57138 3646
21239 4212
21239 4076
57138 3765
21239 5062
57138 5005
56003 3820
56003 5339
17472 3658
56003 4049
17472 3611
56003 4952
17472 3672
21239 5370
21239 4061
57138 3690
21239 4180
57138 3677
21239 5195
57138 5006
21239 4780
57138 3665
21239 4064
57138 3648
21239 5081
21239 5416
57138 3629
21239 4067
57138 3666
21239 4059
21239 5112
57138 5417
21239 4350
21239 4379
57138 3642
21239 5222
57138 4992
21239 4120
21239 4118
57138 3807
21239 4055
57138 4148
21239 6948
57138 3680
21239 4081
21239 4235
57138 3787
21239 5075
21239 6383
21239 4516
57138 3636
21239 6886
21239 4119
57138 3675
21239 4206
57138 3718
21239 6675
21239 4066
57138 3634
21239 4052
57138 3638
28632 3633
28632 4006
28632 1147
28632 946
28632 3638
21239 4098
57138 3693
21239 5173
57138 3667
28632 5099
22158 3800
28632 4040
22158 3792
28632 3657
22158 3682
28632 3760
22158 3660
28632 4881
22158 4994
28632 3686
22158 3629
28632 3796
22158 3657
28632 3885
22158 3799
28632 3815
22158 4538
21239 6481
54973 3693
21239 4073
57138 3643
21239 4047
21239 4181
57138 3830
21239 6081
21239 4639
57138 3679
21239 4095
21239 4146
57138 3683
21239 6390
57138 3630
21239 4058
21239 4041
57138 3765
21239 6422
57138 3663
21239 4075
21239 4494
57138 4706
21239 5383
57138 4190
21239 4077
21239 4189
57138 3644
56003 3671
17472 3653
56003 4659
17472 5567
21239 4129
57138 3831
21239 4050
57138 4669
21239 5533
21239 4044
21239 4176
21239 5045
57138 5122
21239 4111
21239 4559
57138 4156
28632 3697
22158 3708
29548 4090
54973 3806
54973 5183
29548 4969
29548 5547
54973 3936
29548 4165
54973 3771
29548 4133
54973 3623
54973 4923
29548 824
54973 3778
54973 3913
54973 3830
54973 3651
22158 4855
22158 5075
22158 3697
22158 3752
22158 3671
22158 3711
28632 3653
28632 3783
28632 174
28632 980
28632 3705
28632 4278
22158 3633
28632 4011
22158 3705
28632 3656
22158 3627
28632 4771
22158 5047
28632 3995
22158 3684
28632 3665
22158 3798
28632 4343
22158 4272
28632 3855
22158 3905
28632 4422
22158 4358
18672 4995
29548 4204
29548 3802
29548 3973
54973 3661
29548 3659
51909 3660
18672 3649
18672 5195
23145 4252
1200 6129
23145 3688
1200 3656
23145 3638
1200 14
1200 3652
51909 3829
51909 6095
18672 3672
28632 3674
22158 3767
28632 4808
22158 6080
28632 3871
22158 3738
28632 3663
22158 3804
13022 3695
28632 4852
22158 5143
28632 3858
22158 4665
28632 3655
22158 3662
35424 3647
13022 3665
13022 4277
35424 3633
35424 7332
13022 5034
35424 4079
13022 3693
13022 3726
35424 3961
35424 3705
51909 4855
18672 4971
51909 3932
18672 3613
51909 3791
18672 3571
13022 3763
35424 3800
13022 3825
13022 4351
13022 3788
13022 4670
35424 3703
35424 5020
13022 3667
13022 3724
22158 3736
22158 3855
22158 3781
22158 3655
28632 4628
28632 5202
22158 3650
22158 3770
28632 3722
22158 3656
28632 3778
22158 4651
28632 5221
22158 3748
28632 3927
22158 3849
28632 3785
22158 4109
12819 3707
4009 3642
12819 3669
12819 5203
35424 5484
4009 3682
4009 3790
4009 5096
12819 3653
4009 4944
12819 3668
12819 4882
4009 3697
4009 5036
12819 4160
12819 3800
12819 3686
4009 3707
12819 3685
4009 3620
12819 3984
4009 3690
12819 4643
4009 5145
4009 4455
12819 3652
4009 4121
15000 3678
63410 3645
15000 4632
15000 6089
63410 3668
63410 4973
15000 3775
63410 4175
15000 3663
63410 5284
15000 5000
63410 4068
15000 4157
63410 4118
15000 3662
15000 3711
63410 3623
63410 4774
15000 5241
63410 3810
15000 3638
15000 3746
15000 3800
63410 3689
63410 4298
15000 3676
63410 3696
15000 3727
63410 4910
22158 608
22158 3845
22158 3722
22158 3691
22158 4287
28632 3671
63410 3660
28632 3648
28632 4797
22158 5009
28632 3826
22158 3713
28632 3697
22158 3678
28632 4425
22158 3801
28632 3903
22158 3743
28632 5230
22158 3793
28632 5176
22158 3660
28632 3890
22158 3778
28632 3704
22158 4094
15000 4161
48518 3740
19917 4134
48518 4636
48518 5701
63410 3787
63410 3924
63410 4060
15000 3696
63410 4945
63410 5201
15000 3682
63410 4179
63410 3925
15000 3776
63410 6614
63410 4058
15000 3653
63410 4171
15000 3677
63410 4553
63410 6400
15000 3802
22158 3752
22158 3732
22158 3663
22158 3726
22158 3677
63410 6406
63410 4220
15000 3641
63410 4147
15000 4170
63410 4071
15000 4838
63410 5559
15000 3803
63410 4056
63410 4141
15000 3769
63410 5069
15000 5035
63410 4049
15000 3657
63410 4083
63410 4100
15000 3807
63410 6417
15000 3683
19917 3652
19917 4935
48518 4240
19917 4063
48518 3640
19917 6590
48518 5154
19917 4087
48518 3659
19917 4103
48518 3780
48518 3731
63410 6411
15000 3742
63410 4089
63410 4053
15000 3844
63410 6708
63410 4108
15000 3674
15000 4670
63410 5508
63410 6717
15000 3687
22158 3879
22158 3709
63410 6407
22158 5008
22158 3756
22158 3713
22158 3903
22158 4298
22158 3757
63410 4171
15000 3645
63410 6536
63410 4462
15000 3793
63410 4175
15000 4561
63410 6402
15000 3779
63410 4069
63410 4133
15000 3791
63410 4153
28632 4622
22158 11
28632 3687
63410 4230
15000 3951
63410 5076
63410 5406
15000 3752
63410 4213
63410 4359
15000 3867
63410 5034
63410 5522
15000 3744
63410 4149
63410 4544
15000 4792
63410 5427
15000 3696
22158 3670
22158 3877
22158 3802
22158 4751
22158 5052
63410 4545
63410 4181
15000 3805
28632 3805
22158 3714
28632 4918
22158 3674
28632 5176
22158 3676
28632 3798
22158 3657
28632 3862
22158 3690
28632 4202
28632 3776
22158 4681
28632 5206
22158 3621
28632 4191
22158 3652
63410 4065
56885 3679
15000 4569
63410 4092
63410 6480
15000 3795
19917 4122
48518 3995
63410 4077
63410 5189
15000 5846
63410 4137
63410 4067
15000 3629
63410 4087
63410 5075
15000 5245
19917 3772
19917 3778
48518 4253
48518 3871
28632 3795
22158 3663
63410 4038
63410 5240
15000 4965
63410 4523
15000 3673
63410 4058
63410 6538
15000 3672
63410 4102
63410 4082
15000 3734
63410 4613
63410 6482
15000 3711
63410 4075
15000 3641
63410 4095
63410 6462
15000 4084
15000 3682
63410 4072
15000 4648
63410 5567
15000 3769
63410 4045
63410 5055
15000 5037
28632 3666
63410 4106
15000 3788
28632 3789
63410 5036
15000 5116
28632 3690
28632 4220
22158 3644
28632 4412
22158 4752
28632 3676
22158 4203
63410 5126
22158 464
22158 3684
63410 5123
15000 5286
63410 4076
63410 4170
15000 3644
63410 6530
63410 4060
15000 3773
28632 3832
22158 3809
28632 4365
28632 4837
22158 3730
63410 5377
28149 3817
65010 3672
15000 3826
63410 5135
63410 5438
15000 3675
63410 4083
63410 4039
15000 3707
63410 5171
63410 5651
15000 3689
63410 4090
15000 3656
28632 3639
63410 5085
15000 3655
28632 5238
28632 4004
22158 3714
28632 3634
28632 3792
22158 3783
28632 3860
28632 3771
22158 4725
28632 5146
28632 4315
22158 3738
28632 3612
28632 3793
22158 3652
28632 182
22158 3756
28632 3897
28632 6199
22158 3696
28632 3797
28632 3819
22158 4199
28632 102
28632 3914
16010 4786
63410 6608
15000 3719
28632 4259
22158 3713
28632 3840
28632 3828
22158 3698
63410 6426
15000 4241
28632 3777
28632 3885
22158 3805
28632 3787
28632 3780
22158 4796
55095 5189
28632 3871
28632 3750
22158 3674
63410 4086
63410 4106
15000 3685
28632 4751
28632 5270
22158 3670
28632 3663
28632 3769
22158 3780
28632 24
22158 4160
63410 5250
63410 5447
15000 3647
28632 3846
28632 3939
22158 3876
28632 3668
28632 3671
38449 4202
63410 6488
63410 4058
15000 3805
28632 3694
63410 4087
63410 5649
15000 3632
63410 5407
63410 4259
53300 3853
56885 3673
56885 4201
63410 5176
63410 5425
15000 3797
15000 3763
63410 4075
15000 3700
15000 3695
63410 3727
15000 3750
19917 5283
48518 5192
15000 3708
28632 3896
22158 4087
28632 3944
15000 3751
28632 3645
22158 3659
28632 3856
15000 3828
28632 4950
22158 3684
45300 3647
15000 4077
28632 1187
15000 3683
22158 3706
28632 2014
22158 3789
28632 1140
28632 715
22158 3681
19917 214
4692 3752
48518 3859
16983 3821
29273 4120
45661 3785
63410 3864
14941 5093
48518 2141
28632 1214
15000 3833
63410 4123
63410 4076
15000 4151
63410 4057
19917 695
19917 495
48518 783
34567 4428
45114 5828
63410 3912
63410 4223
15000 4012
63410 4189
34567 3833
34567 4899
28149 4618
34567 4162
28149 1763
45114 4850
38449 4327
45114 4195
38449 3934
45114 6145
38449 5002
22158 3664
34846 5039
42012 4223
45114 4069
38449 3787
45114 4073
38449 3917
18191 4206
63410 1950
63410 1707
63410 392
63410 4619
15000 4343
63410 4088
18191 5181
65010 4566
18191 5215
65010 4233
63410 2080
63410 4192
15000 3637
58167 3811
58173 3796
9745 4051
63410 931
15000 5166
30840 3791
63410 5168
15000 5085
63410 5396
53300 2969
63410 4065
15000 3662
63410 4325
50054 3802
4692 3699
50072 3755
45661 3748
917 4287
29273 3886
50051 3624
16983 3759
63410 4048
15000 3777
63410 4265
25499 4803
14941 3682
63410 5580
15000 5263
63410 4083
9745 5513
55095 5330
9745 4048
55095 3837
63410 4174
15000 3786
63410 4054
58167 5215
28974 4821
34567 3855
58167 4201
28974 3657
58167 5070
28974 4981
34567 5192
58167 4193
28974 3902
58173 4812
53544 4661
58173 4107
53544 3800
58173 745
53544 370
63410 4103
15000 3867
56885 3692
63410 5502
30840 5398
16010 5018
30840 4258
16010 3740
30840 4073
16010 4205
63410 4230
15000 3760
63410 4066
63410 4079
15000 3813
63410 4090
63410 5114
15000 4996
63410 422
15000 3661
28149 3681
63410 4182
63410 4104
63410 119
15000 3898
63410 358
15000 3807
63410 5111
41227 4866
45300 5161
63410 4062
15000 3656
63410 385
15000 3779
63410 4080
63410 4140
15000 3652
63410 811
15000 3803
63410 352
15000 4027
63410 5482
65010 5816
16010 5248
63410 4533
15000 4087
28974 3803
53544 3923
55095 3849
38449 3795
42012 4274
4692 4437
45300 4472
14941 4263
45661 3974
29273 4075
16983 3899
56885 3939
28149 1734
28149 2768
63410 1795
15000 3842
63410 87
15000 3814
63410 4094
63410 4249
15000 3761
63410 4063
15000 3644
63410 103
15000 5022
63410 440
15000 3776
63410 854
15000 3744
63410 4116
15000 3666
63410 4516
15000 4038
63410 5057
15000 3887
63410 6619
15000 6383
15000 3804
63410 6944
15000 5243
63410 4191
15000 4811
63410 660
15000 4888
63410 234
15000 3633
63410 179
63410 1057
63410 4023
63410 4673
63410 345
15000 3736
63410 4120
63410 1742
63410 369
63410 391
63410 18
63410 368
63410 4069
63410 4086
15000 3682
63410 4567
45114 1457
38449 3648
34846 5676
34567 3175
28149 3736
18191 3860
65010 3670
18191 4223
65010 3713
34846 4958
42012 3713
63410 4552
34846 4163
42012 3928
63410 4694
34846 4017
42012 4644
63410 1541
53300 4231
56885 3794
53300 4111
56885 3642
63410 218
15000 3883
58173 3923
53544 3688
58173 3894
53544 3698
58167 948
28974 385
53300 4244
56885 4981
53300 4105
56885 3637
30840 611
16010 1123
34567 3899
28149 3830
34567 4068
28149 3671
34567 4324
28149 4036
34567 299
28149 3653
28149 3691
34567 4650
28149 3841
9745 2202
55095 2598
63410 4170
53300 4161
56885 3632
63410 4549
63410 4036
63410 4058
63410 166
25499 4353
25499 716
14941 5137
14941 3708
25499 4173
14941 4644
63410 5484
15000 6250
50054 5805
50072 4304
917 3924
50054 4927
4692 4813
50054 4151
4692 3695
50054 4071
4692 3882
50072 4867
45661 4523
50072 4091
45661 3905
917 5891
29273 4754
16983 4175
917 48
29273 5104
29273 4424
50054 4115
4692 3628
42012 3748
4692 4313
50072 4046
45661 183
14941 3891
917 4215
29273 3652
65010 3779
16010 1732
28974 4730
53544 3810
55095 1975
29273 3984
53544 3780
28149 4119
16010 3839
41227 4096
45300 5204
63410 407
41227 4020
45300 3763
63410 4201
45114 3909
38449 3695
63410 324
15000 3626
63410 210
63410 579
63410 27
63410 1209
63410 356
63410 4074
63410 139
63410 353
63410 261
15000 3866
63410 1474
63410 1689
63410 4573
15000 4171
16983 4237
45300 3688
63410 4066
9745 3736
55095 3661
58167 4646
28974 4303
63410 4104
15000 3889
63410 4065
63410 4092
63410 436
63410 4102
63410 4044
63410 4095
58173 4283
53544 3678
63410 4083
63410 799
63410 435
63410 2664
15000 3705
30840 3708
16010 3646
63410 302
63410 299
55095 4983
63410 747
63410 265
63410 292
63410 4114
63410 4493
28974 4214
53544 4073
50054 3912
4692 4842
50072 3712
45661 3702
63410 5427
63410 4160
15000 3723
50051 3893
16983 3802
917 3755
29273 3690
25499 3982
14941 3826
16010 4267
63410 718
63410 423
63410 4184
63410 388
63410 4094
63410 4085
63410 4603
63410 4046
63410 4216
15000 3764
34846 1480
42012 3671
34567 4224
18191 4562
65010 4049
45114 3725
45114 5399
38449 5079
45114 4092
38449 3791
45114 4087
38449 4154
63410 2
45114 4222
38449 3800
45114 4077
38449 4948
18191 3694
65010 3615
45114 5405
38449 5123
45114 4014
38449 3655
63410 4089
9745 3861
55095 4376
9745 3937
45114 4126
38449 4553
45114 4105
38449 3819
9745 3848
58173 3783
53544 3667
58167 4113
28974 3792
9745 4180
55095 4953
9745 4241
55095 3903
9745 5916
55095 6011
34567 812
15000 3640
34567 4098
45114 4172
38449 3621
34567 4097
45114 4199
38449 3932
58167 3802
28974 3623
34567 1029
58173 5043
30840 2140
16010 4147
45114 4083
38449 3617
9745 4607
55095 3970
45114 4212
38449 3788
9745 4084
55095 3684
45114 4183
38449 3674
45114 4059
38449 5662
50051 4443
45114 1349
30840 3795
45114 118
63410 4086
28149 3648
45114 4138
45114 4034
9745 4073
55095 3661
9745 4198
55095 4751
45114 4121
45114 5835
9745 4143
55095 3765
9745 4673
55095 4459
34567 3888
34567 1120
45114 4189
38449 3926
45114 4071
25499 1239
14941 4076
45114 1041
50054 5152
50054 7339
4692 5714
63410 4179
15000 4070
63410 4656
9745 4099
55095 3680
50072 4076
9745 4092
55095 3689
50072 4869
45661 4491
45114 6385
917 4177
29273 4160
63410 4101
9745 4176
55095 3686
9745 4801
55095 4744
30840 3925
16010 4134
30840 4368
16010 3661
63410 5113
9745 1390
38449 3814
15000 3606
28149 3679
55095 3678
30840 4053
16010 3797
30840 4129
16010 3651
45661 3896
29273 4970
30840 6298
16010 5268
42012 971
4692 3890
14941 3856
63410 4069
15000 3657
22158 804
22158 1367
22158 652
22158 1995
22158 1502
63410 5255
15000 5065
22158 1879
22158 838
9745 4042
9745 4060
55095 3693
9745 4138
30840 4026
16010 3719
30840 4068
16010 4133
56885 4036
9745 4126
55095 3874
9745 5110
30840 5398
16010 5019
30840 4105
16010 3732
30840 4633
16010 4308
30840 4042
16010 3726
30840 4064
16010 3971
30840 4109
16010 3772
15000 4302
30840 4110
15000 1759
15000 417
15000 1119
15000 1308
15000 1153
15000 683
30840 4108
16010 3782
30840 4082
63410 4118
15000 3791
30840 4221
16010 3905
63410 4054
15000 3743
30840 3765
16010 2017
63410 5408
15000 4173
55095 3663
63410 4065
15000 4077
63410 4143
63410 4189
15000 3677
58173 4400
53544 3850
58173 4238
53544 4659
63410 430
15000 3648
58173 4059
53544 3797
63410 4093
15000 3616
58173 4085
53544 3691
58173 4694
53544 4481
63410 906
15000 4960
53544 3685
58173 4035
53544 3642
63410 4103
63410 4112
15000 3671
58173 4066
53544 3836
58173 4194
53544 4243
63410 4145
15000 3654
9745 5567
58173 5621
53544 5423
58173 4178
53544 4437
63410 4278
15000 3831
58173 4167
53544 3943
58173 4116
53544 3696
63410 4161
15000 3864
58173 768
53544 6484
63410 4872
15000 4992
50051 1647
16983 3719
16983 4031
58173 4098
58173 4087
53544 3742
63410 4044
63410 4184
15000 3797
45114 3817
38449 3680
58173 281
53544 4354
63410 307
15000 3681
63410 4088
63410 4228
15000 3832
63410 245
15000 4517
63410 4129
15000 3692
63410 4110
63410 5086
15000 5002
42012 5441
9745 3954
55095 3635
63410 4096
15000 3667
63410 4081
63410 4182
15000 3697
63410 4
15000 3948
41227 1366
45300 1258
45300 2354
45300 737
41227 3724
63410 523
15000 3632
58167 3815
28974 3582
58173 4147
53544 3765
63410 298
15000 4260
63410 1380
15000 3775
30840 4644
63410 1611
15000 3641
63410 4175
15000 3945
63410 4045
15000 4930
63410 629
15000 3640
63410 4039
9745 4215
55095 3927
9745 4199
55095 3742
9745 4049
55095 3693
9745 4185
55095 3656
9745 5114
55095 5005
9745 1314
55095 638
55095 1670
63410 4092
15000 3902
63410 4083
34846 1975
42012 2987
34846 3649
63410 4056
15000 4160
63410 4105
34846 5015
34846 5518
42012 5033
34846 4338
55095 3969
28632 1945
63410 4190
15000 3921
63410 4051
28632 3919
22158 3703
28632 669
22158 70
28632 3854
22158 3725
30874 4235
41113 4640
28632 1124
22158 2299
28632 1332
22158 4184
28632 334
22158 3745
22158 3649
28632 3850
22158 3681
28632 982
22158 136
28632 3914
22158 3664
28632 3869
22158 3651
53300 3996
56885 3821
28632 4842
22158 3657
53300 5436
56885 5124
53300 4222
56885 3838
25499 4180
14941 3627
25499 4075
14941 3773
25499 4103
14941 3651
25499 4154
14941 3701
53300 5205
56885 5524
917 4242
917 4171
29273 3766
42012 3660
917 4203
917 4159
29273 3908
50072 4085
15000 3657
50072 4059
45661 3672
50072 5108
45661 3676
50054 78
4692 5233
4692 4182
50054 4108
4692 3598
25499 4093
14941 3763
25499 4141
14941 3672
917 4146
917 4884
29273 4408
50072 14
45661 4991
50054 5446
4692 4279
50054 4626
4692 4104
25499 4140
14941 4750
25499 4131
14941 3706
917 341
29273 3843
53300 4076
56885 3812
53300 5093
56885 4957
50072 1335
45661 3840
50054 4106
4692 3799
50054 4068
4692 3758
25499 4655
14941 4188
25499 4209
14941 4082
917 82
29273 4075
50072 1653
45661 5176
50054 4154
4692 3707
50054 4535
4692 3977
25499 4051
14941 3910
25499 4144
14941 3617
917 4130
50072 4050
917 4536
29273 5566
63410 4116
15000 4248
50072 5271
45661 5493
50054 4533
4692 4421
50054 4086
4692 6116
53300 4061
56885 4143
53300 4092
56885 3696
25499 5185
14941 5311
25499 4394
63410 496
63410 40
63410 1757
917 4053
63410 2946
917 5527
29273 3728
63410 3689
50072 4171
45661 3699
50054 5504
4692 3844
25499 5530
14941 4103
25499 4126
917 4072
16010 3666
917 4046
29273 3633
50072 4061
50072 4026
45661 4155
50054 4073
4692 3663
50054 5175
25499 233
14941 5089
53300 4058
56885 3720
53300 4206
56885 3624
917 236
29273 3874
50072 4567
45661 4247
50054 4112
4692 3630
55095 4838
63410 4076
15000 4957
63410 4117
15000 3724
50054 4981
14941 3751
25499 4233
917 551
29273 3981
50072 4121
50072 4081
45661 3661
50054 5113
4692 3915
50054 5426
917 4264
25499 4229
14941 3671
25499 4178
917 4196
29273 4080
50072 4194
45661 4089
53300 4210
56885 3823
53300 4563
56885 4336
37016 4965
55452 4129
50054 5799
4692 5129
50054 4084
917 727
29273 4183
14941 3632
25499 4124
50072 4117
50072 4576
45661 4140
50054 4195
4692 4987
16983 3854
50054 5387
45661 5065
25499 5482
14941 5247
25499 4197
50054 4080
4692 3788
50054 4085
63410 4169
15000 4252
63410 4090
15000 3761
917 4044
917 4082
29273 3800
50072 4230
50072 6439
45661 6096
25499 4204
14941 3768
25499 4627
50054 4206
4692 3668
50054 4064
917 5027
917 5419
29273 4384
50072 4119
50072 4104
45661 3663
53300 4135
56885 3726
53300 4199
56885 3664
25499 4172
14941 3725
25499 4049
50054 5093
4692 3808
50054 5587
63410 4138
15000 4224
63410 4163
15000 3971
30840 3644
53300 4115
56885 3650
53300 4051
56885 3688
63410 4687
15000 5327
63410 4799
15000 5133
53300 4083
56885 3772
53300 4116
53300 4101
56885 3800
53300 4214
63410 4047
15000 3659
63410 4147
15000 3849
58173 3997
53544 1947
53300 5324
56885 3778
53300 6154
