flow_ID proc_time
57138 5262
21239 4798
57138 3935
21239 4469
57138 4030
22158 4473
21239 5457
57138 5256
21239 6756
21239 4318
57138 4103
21239 3897
21239 4667
57138 3917
28632 4982
57138 3962
28632 4225
22158 4550
28632 4370
22158 4287
28632 7676
22158 5886
28632 4220
22158 3842
28632 4109
22158 4070
28632 4176
22158 3903
21239 6729
57138 3908
21239 4297
21239 4412
21239 5688
21239 4587
57138 3875
28632 4078
22158 4429
28632 6608
22158 3911
22158 4007
21239 7332
57138 4124
17472 3948
21239 4424
21239 7261
57138 3913
21239 4288
21239 4869
57138 4155
21239 5319
21239 8166
57138 5616
21239 4508
21239 4337
57138 4017
21239 5472
21239 6134
57138 3837
21239 4539
21239 4328
57138 4195
21239 5262
57138 5360
57138 4250
21239 4121
21239 4708
21239 6733
57138 4122
28632 3895
22158 3922
28632 4300
21239 5014
57138 3929
21239 5429
57138 4200
21239 5548
21239 4808
57138 4848
21239 4443
21239 5331
57138 7585
21239 4277
21239 4601
57138 3927
21239 6625
21239 4341
57138 3942
21239 4289
21239 4842
57138 3902
21239 6664
57138 4040
21239 4312
57138 4002
21239 4359
21239 5313
57138 5353
21239 4316
21239 4349
57138 3995
21239 4473
21239 5299
57138 5375
21239 4305
21239 4810
57138 4763
21239 4290
57138 3941
21239 6863
57138 3933
21239 4558
21239 4276
57138 7220
21239 5438
21239 5754
57138 3863
21239 4306
57138 4085
21239 4946
57138 3825
21239 6677
21239 4329
57138 3914
21239 4315
57138 3924
21239 4270
57138 4282
21239 7146
21239 4362
57138 3998
21239 4461
57138 3920
21239 6827
57138 3935
21239 4559
57138 3996
57138 4657
21239 5480
57138 5238
21239 4364
57138 3976
57138 3910
21239 9182
57138 5682
21239 4343
57138 5084
21239 5409
57138 5493
21239 4349
57138 3936
21239 4351
57138 3892
57138 4112
21239 5636
21239 4313
57138 4157
21239 5812
57138 5283
21239 4324
57138 4146
56003 4233
17472 4068
21239 4908
17472 4558
57138 5030
21239 5770
21239 4394
57138 3951
21239 4360
57138 3893
21239 5760
21239 5616
57138 6687
21239 4339
57138 4046
21239 4307
57138 3907
21239 6786
21239 4345
57138 4206
21239 4426
21239 6880
57138 3898
21239 4459
57138 4699
21239 4464
57138 3884
21239 5324
21239 5884
57138 3877
57138 4835
21239 5505
57138 5580
21239 4247
57138 3910
21239 4480
21239 4328
57138 3830
21239 6624
57138 3984
21239 4302
57138 6352
21239 4571
57138 4042
21239 6657
57138 3872
21239 4316
21239 4396
57138 3962
21239 6674
57138 4048
21239 4513
21239 4289
57138 3897
21239 4386
21239 7302
57138 3958
21239 4329
57138 3975
57138 4923
21239 5631
21239 4297
57138 3917
21239 4327
21239 4310
57138 5194
21239 5694
21239 4317
57138 3920
21239 4474
21239 4418
57138 7592
21239 5640
21239 4404
57138 3869
21239 4444
57138 3960
21239 6655
21239 4321
57138 3894
21239 4347
21239 5962
57138 5227
21239 4319
21239 4425
57138 3977
21239 4420
21239 5324
57138 5976
21239 4377
21239 4320
21239 5965
57138 5360
21239 4269
57138 3905
17472 3951
21239 5268
57138 4000
22158 570
22158 0
22158 712
22158 157
22158 3981
21239 4341
57138 4996
21239 5927
57138 3918
21239 4519
57138 4581
21239 4299
21239 5311
57138 5368
21239 4415
21239 4504
57138 3896
21239 4337
21239 5312
57138 5307
21239 4789
21239 4311
57138 3912
21239 5417
21239 5677
57138 3937
21239 4389
57138 4046
21239 5397
21239 5662
57138 4114
21239 4301
57138 6439
56003 4191
56003 5744
17472 4850
56003 5626
17472 3812
56003 4441
17472 3855
21239 4290
57138 4553
21239 6479
21239 4293
57138 5257
21239 4587
57138 3994
21239 5452
21239 5979
57138 3909
21239 4267
22158 4025
21239 4497
57138 4124
21239 6844
57138 4109
21239 4302
21239 4388
57138 3880
21239 5317
57138 4004
21239 5663
57138 4453
21239 6705
57138 4740
21239 4381
21239 6742
57138 3989
21239 4324
57138 3928
21239 4271
21239 4491
57138 5371
21239 5702
21239 4777
57138 4542
21239 4763
21239 5547
57138 3988
21239 5744
57138 3895
21239 4307
57138 3900
21239 6823
57138 4306
21239 4477
21239 4310
57138 3882
21239 4492
57138 4459
21239 7162
21239 4411
57138 4288
21239 4485
21239 7739
57138 6074
21239 5688
57138 4373
21239 4384
21239 4351
57138 4156
21239 6587
21239 4450
57138 5253
21239 6671
57138 4139
21239 4168
21239 5292
57138 4336
21239 5619
21239 4305
57138 3793
28632 153
28632 37
28632 0
28632 249
28632 187
21239 5635
21239 6839
57138 4100
21239 4204
57138 3809
28632 3925
22158 4872
28632 5797
22158 3791
28632 3976
22158 3817
28632 3939
22158 3874
28632 4502
22158 3794
28632 4023
22158 4830
28632 5239
22158 3884
28632 4130
22158 3990
28632 4215
22158 4236
21239 4647
54973 3866
21239 6779
57138 4163
21239 4416
21239 4289
57138 4015
21239 4531
21239 5920
57138 6186
21239 7431
21239 4445
57138 4397
21239 4337
57138 4895
21239 6285
21239 4392
57138 3862
21239 4451
57138 3915
21239 5452
21239 5636
57138 4034
21239 4308
21239 4295
21239 5311
57138 5303
56003 3906
17472 3899
56003 4533
17472 3847
57138 3934
21239 5333
21239 5713
21239 5305
21239 5793
57138 4112
21239 4296
21239 4555
57138 3908
21239 7486
21239 4538
57138 3898
21239 4322
57138 4321
21239 6687
21239 4316
57138 3952
21239 4393
21239 4747
57138 3940
28632 4923
22158 6063
29548 3922
54973 4024
54973 4584
29548 3981
29548 5367
54973 3898
29548 5474
54973 3909
29548 8097
54973 2331
54973 0
29548 4025
29548 3945
54973 4128
54973 333
54973 48
22158 4081
22158 923
22158 0
22158 4011
22158 4018
22158 4127
28632 131
28632 3924
28632 82
28632 1046
28632 246
22158 4141
28632 4499
22158 4050
28632 4048
22158 3924
28632 4109
22158 4106
28632 5162
22158 5395
28632 3937
22158 6267
22158 4505
28632 4112
22158 3846
28632 3948
22158 4086
18672 4563
29548 978
29548 0
29548 4218
54973 3915
29548 3914
51909 3907
18672 4068
18672 4276
23145 3907
1200 4649
23145 4832
1200 5402
23145 3939
1200 178
1200 215
1200 0
51909 3979
51909 5216
18672 3944
51909 6918
18672 3921
51909 5525
18672 4303
18672 3984
23145 2796
23145 0
23145 5047
51909 5418
18672 374
18672 334
18672 0
22158 3947
22158 4143
22158 4277
22158 4173
22158 4240
22158 4993
28632 5212
28632 4316
22158 4587
28632 4094
22158 4043
28632 3930
22158 4325
28632 4221
22158 4035
28632 5513
22158 5253
28632 3914
22158 4180
13022 4068
28632 4100
22158 3907
28632 4117
22158 4171
28632 3903
22158 7429
35424 4578
13022 352
13022 0
35424 3943
35424 5277
13022 4324
35424 4288
13022 23
35424 273
35424 0
51909 4125
18672 3924
51909 4590
18672 4075
51909 4408
18672 3873
13022 5144
35424 5477
13022 3940
13022 3996
13022 793
35424 394
13022 4344
13022 4025
22158 4027
22158 4974
22158 265
22158 39
22158 1992
28632 3969
28632 4549
22158 3906
28632 5218
22158 5284
28632 4130
22158 3951
28632 4018
22158 4782
28632 4294
22158 4131
28632 4313
22158 4133
28632 5144
22158 3945
12819 5214
4009 4304
12819 3855
12819 4432
35424 3920
4009 450
4009 0
4009 6452
12819 4097
4009 5662
12819 3948
22158 4000
22158 4145
22158 4160
22158 5891
28632 3876
28632 5402
22158 3941
28632 4103
22158 3936
28632 3901
28632 4653
22158 3883
28632 5246
22158 6718
28632 5263
22158 3910
28632 4036
22158 3857
28632 4112
22158 3899
28632 3999
22158 3895
15000 3957
63410 4003
15000 3911
15000 6602
63410 4362
63410 5090
15000 4195
63410 4389
15000 4602
63410 5511
15000 5776
63410 4502
15000 4010
63410 4405
15000 4098
15000 3994
63410 3931
15000 5582
63410 4124
15000 4439
15000 4015
15000 4317
63410 1935
63410 0
15000 3955
63410 3910
15000 3868
63410 5246
22158 5250
22158 125
22158 0
22158 4134
22158 4481
22158 4010
28632 3909
63410 3948
28632 3985
28632 5022
22158 5581
28632 4876
22158 5020
28632 3866
28632 4077
22158 3932
28632 4587
22158 3880
28632 5055
22158 4272
28632 5312
22158 3991
28632 4119
22158 3937
28632 4097
22158 6962
15000 4114
48518 3871
19917 3863
48518 5022
48518 5748
63410 4085
63410 4458
63410 4329
15000 3889
63410 4353
63410 5125
15000 3905
63410 5638
63410 4637
63410 4298
15000 4581
63410 6677
15000 4021
63410 4306
15000 5045
63410 5291
15000 6522
63410 4570
63410 4436
15000 3880
63410 4339
15000 3916
19917 4909
19917 6581
48518 4425
19917 4491
48518 3951
19917 4496
48518 4003
19917 6678
48518 3899
19917 4749
48518 3936
48518 4179
63410 4469
63410 7814
15000 4745
63410 5684
63410 4269
15000 4769
63410 4391
63410 5361
15000 5430
63410 4446
63410 4526
15000 4132
63410 4434
63410 5342
15000 4035
22158 5324
22158 4025
63410 7302
22158 3958
22158 3996
22158 4017
22158 103
22158 5279
63410 4325
15000 3977
63410 4487
63410 4797
15000 6237
63410 4786
63410 4333
15000 3902
63410 6649
63410 4327
15000 3872
63410 4305
63410 4319
15000 3926
63410 6614
15000 3985
22158 4453
22158 4000
22158 3877
22158 3980
22158 4127
63410 6893
63410 6798
15000 4658
28632 4043
22158 3947
28632 4058
22158 3940
28632 3971
22158 3895
28632 6628
22158 3933
28632 4201
22158 3924
28632 4045
28632 4027
22158 4054
28632 4270
22158 4255
28632 5630
22158 3955
63410 5551
56885 3914
15000 3957
63410 4756
15000 4890
19917 5635
48518 3870
63410 4499
63410 4293
15000 3905
63410 5497
63410 5675
15000 6355
63410 4308
15000 3901
19917 3917
19917 5918
48518 206
48518 0
28632 3918
63410 4408
63410 4431
15000 4877
63410 5635
15000 4291
63410 4326
63410 4390
15000 4026
63410 5717
63410 5987
15000 6382
63410 4624
15000 4089
63410 4377
15000 5103
63410 5771
63410 4783
15000 4170
28632 4132
63410 4310
63410 5332
15000 5263
28632 3883
63410 4291
15000 4656
28632 3988
28632 4029
28632 4120
22158 4911
28632 4077
22158 5185
63410 5203
22158 3970
22158 4088
22158 3957
22158 4599
63410 5035
15000 4372
63410 5832
63410 4618
15000 3940
63410 9342
63410 5484
15000 3895
28632 4075
28632 4252
22158 4002
28632 4121
63410 5423
63410 5910
15000 3865
63410 4297
15000 4087
63410 7092
63410 4596
15000 4099
63410 4576
15000 4875
63410 8086
63410 4381
15000 3985
63410 4491
63410 5440
15000 3978
63410 5930
15000 3916
28632 3958
63410 4328
15000 3891
28632 4007
28632 5250
22158 4170
28632 5492
28632 4066
22158 3913
28632 4114
28632 3916
22158 4427
28632 4038
28632 4221
22158 5343
28632 3886
28632 5748
22158 3896
28632 109
28632 0
22158 3946
28632 5566
28632 4544
22158 3932
28632 1575
22158 4446
28632 4141
28632 4089
22158 4093
28632 4412
16010 4550
28632 4792
22158 3934
28632 4962
28632 5930
22158 4043
53544 3906
28974 3906
28632 4289
28632 3892
22158 3944
28632 5044
28632 5478
22158 3877
28632 4014
63410 4544
63410 4379
15000 4559
28632 4124
22158 4210
28632 1274
22158 4061
63410 4518
15000 4027
28632 1252
22158 5101
28632 3997
28632 5434
22158 3900
55095 4147
28632 4084
28632 4096
22158 3876
63410 4517
63410 5649
15000 5265
28632 4061
28632 4480
28632 4046
28632 4263
22158 3894
28632 183
63410 6723
15000 4172
28632 4336
63410 4461
63410 6658
15000 3931
63410 4270
63410 4354
15000 3940
53300 3917
56885 3912
56885 5307
63410 5652
63410 4309
15000 3967
15000 3959
63410 4490
15000 732
15000 0
63410 5262
19917 4203
48518 4149
15000 3927
28632 4171
22158 4141
28632 4287
15000 4100
28632 5026
22158 5698
28632 4025
15000 3949
28632 6316
22158 4163
45300 3925
15000 4464
15000 3990
28632 3897
28632 5233
15000 5313
22158 4423
28632 39
22158 3917
28632 4280
28632 4264
22158 4092
28632 5239
19917 4085
4692 5688
19917 4598
48518 3927
16983 3918
29273 4709
45661 3820
63410 3797
14941 3739
48518 103
48518 0
28632 3863
28632 5091
22158 5195
28632 4001
28632 4295
22158 6423
28632 4095
28632 4003
22158 3779
28632 4091
34567 5048
28149 697
28149 0
18191 4002
65010 4029
58167 3953
28974 3935
65010 4256
58173 3939
53544 4090
42012 3925
30840 3853
16010 5099
28974 5627
9745 4412
55095 4102
16010 4466
45114 3877
38449 3912
53544 4386
55095 4144
38449 4349
53300 4907
53300 6534
56885 5082
53300 4316
56885 3900
63410 5323
19917 1591
19917 0
19917 3988
48518 3896
19917 4073
48518 3905
34567 3917
45114 3943
63410 4039
63410 5299
15000 4009
63410 5676
34567 3879
34567 5786
28149 3901
34567 4404
28149 3270
45114 6482
38449 4452
45114 4506
38449 4131
45114 4312
38449 3886
22158 4875
34846 3983
42012 5316
45114 4285
38449 3895
45114 4414
38449 4431
18191 3938
63410 284
63410 956
63410 210
63410 1030
63410 0
63410 4317
15000 4087
63410 4334
18191 5156
65010 3890
18191 6722
65010 4225
63410 3905
63410 42
63410 4440
15000 6327
63410 6481
58167 4343
58173 4268
9745 3885
63410 6669
15000 4411
63410 4234
30840 4980
63410 5638
15000 3922
63410 4400
53300 3918
53300 5207
63410 4524
15000 5168
15000 5214
63410 5871
58167 5326
28974 3888
34567 4039
58167 4314
28974 4026
58167 6786
28974 5237
34567 3957
58167 4149
28974 4419
58173 5142
53544 4552
58173 5580
53544 5288
58173 4553
53544 4398
58173 4197
53544 3836
63410 4433
15000 4053
56885 3924
63410 6633
30840 5862
16010 4042
30840 7308
16010 5389
30840 4318
16010 4898
63410 5962
15000 3907
63410 4762
63410 4290
15000 4300
63410 6466
63410 6008
15000 4186
63410 4521
63410 4812
15000 3929
28149 3931
63410 6924
63410 4855
15000 3983
63410 4542
63410 4818
15000 3986
63410 6689
63410 4459
15000 3979
63410 4325
41227 4055
45300 3941
63410 5867
15000 3975
63410 5605
63410 4295
15000 6332
63410 4367
63410 5363
15000 5889
63410 4342
63410 4312
15000 3912
63410 4458
28149 4056
28149 4016
28149 4080
63410 4304
63410 5303
15000 6461
63410 5623
63410 4901
15000 3976
63410 4543
63410 5036
15000 4905
63410 6127
63410 4470
15000 3940
63410 4315
63410 5369
15000 5387
63410 4320
63410 4369
15000 3968
63410 4556
63410 5310
15000 5391
63410 4289
63410 4272
15000 3884
63410 4434
15000 3896
63410 6759
15000 4018
63410 4284
15000 3902
63410 4322
63410 5302
15000 3926
63410 6760
15000 6328
63410 4426
15000 3880
63410 6795
63410 4385
15000 4118
63410 4299
63410 4325
15000 3897
63410 6732
63410 4520
15000 3930
63410 4755
63410 4334
15000 3972
63410 6628
15000 4013
63410 4273
15000 3895
63410 4559
63410 5447
15000 3990
63410 6034
15000 3881
63410 4505
63410 4498
15000 4830
63410 5614
63410 4400
15000 4115
63410 688
63410 1203
63410 600
63410 37
63410 1052
63410 703
63410 0
63410 505
15000 4049
63410 4362
63410 334
63410 567
63410 1956
63410 1818
63410 410
63410 4553
15000 5584
63410 4276
45114 2018
45114 0
38449 4013
34846 3900
34567 447
34567 0
28149 4989
18191 4107
65010 4220
18191 7209
65010 6444
34846 8029
42012 8165
34846 4288
42012 4204
63410 4744
34846 4091
42012 5047
63410 635
53300 5351
56885 4148
53300 5653
56885 6011
63410 4305
63410 4483
15000 4628
58173 227
53544 4372
58173 0
53544 4119
58167 1767
28974 2270
58167 0
28974 0
53300 4276
56885 3927
53300 4923
56885 5701
30840 2134
16010 772
30840 0
16010 0
34567 2833
28149 2354
28149 0
34567 5218
28149 5251
34567 773
28149 588
34567 509
28149 260
9745 1005
55095 952
9745 0
55095 0
63410 5712
53300 4213
56885 4316
63410 646
63410 341
63410 273
25499 4445
25499 1722
14941 619
25499 0
14941 0
25499 4640
14941 3885
63410 7717
15000 6550
50054 6036
50072 6391
917 4845
50054 5540
4692 263
50054 4310
4692 0
50054 4493
4692 4339
50072 5322
45661 5232
50072 4583
45661 4513
917 5425
29273 5351
16983 4901
917 5305
29273 4724
917 5699
29273 6012
50054 4512
4692 309
42012 5143
50072 4413
45661 569
14941 4245
45661 0
917 4258
29273 4078
65010 6419
16010 4329
28974 4231
53544 4184
55095 2766
29273 4424
53544 1025
28149 5635
16010 4595
53544 0
55095 4176
63410 4806
15000 4801
28974 4605
28974 4491
65010 2262
65010 0
28149 4043
38449 4044
50051 3957
50051 5276
16983 5454
50051 337
16983 4792
50051 0
16983 4578
63410 719
15000 4684
50051 4292
16983 4139
63410 2820
15000 4541
63410 118
15000 4457
63410 1969
15000 4301
63410 4399
63410 4773
15000 4614
63410 4320
63410 535
63410 303
41227 3931
41227 60
45300 121
41227 660
45300 0
41227 0
45300 5711
63410 298
41227 4398
45300 4067
63410 4383
45114 4046
38449 4082
63410 438
15000 7025
63410 1610
63410 789
63410 177
63410 380
63410 223
63410 1697
63410 675
63410 536
15000 4494
63410 2014
63410 390
63410 4803
15000 4623
16983 4168
45300 4376
63410 4328
9745 4228
55095 4162
58167 4027
28974 4071
63410 4362
15000 4289
63410 401
63410 313
63410 4457
63410 587
63410 499
63410 0
63410 4249
58173 4141
53544 3971
63410 4835
63410 642
63410 321
63410 2719
15000 4216
30840 3964
16010 4072
63410 1108
63410 4764
55095 4576
63410 624
63410 580
63410 1821
63410 348
63410 4503
28974 3897
53544 4135
50054 4513
4692 4584
50072 6819
45661 6523
63410 4326
63410 4284
15000 4391
50051 3997
16983 5751
917 4007
29273 4010
25499 4031
14941 6083
16010 5312
63410 1086
63410 481
63410 4443
63410 583
63410 367
63410 701
63410 645
63410 344
15000 5626
34846 2001
34846 0
42012 3971
34567 4077
18191 4071
65010 3894
45114 3852
45114 1620
38449 1754
45114 0
38449 0
45114 4809
38449 4681
63410 1167
45114 1647
38449 1235
18191 4457
65010 4195
45114 4499
38449 4742
45114 4354
38449 4203
63410 4673
9745 608
55095 4196
9745 0
45114 5682
38449 4205
45114 5680
38449 4377
9745 4080
58173 3910
53544 4036
58167 3858
28974 3976
9745 4100
55095 3940
9745 282
55095 6813
55095 3806
34567 199
34567 0
15000 3962
34567 5208
45114 5804
38449 5307
34567 4213
45114 4361
38449 3959
58167 5164
28974 4883
34567 4183
58173 4160
34567 3993
30840 2868
30840 0
16010 4065
45114 4325
38449 5004
9745 4390
55095 4524
45114 5286
38449 6042
9745 4438
55095 3995
45114 4315
38449 4071
45114 6927
38449 7342
50051 7280
45114 362
30840 4079
45114 255
63410 6764
28149 5485
45114 1081
9745 4300
55095 4186
9745 4327
55095 4193
45114 617
9745 4450
55095 4408
9745 4768
55095 4793
34567 4061
34567 2043
45114 6265
38449 6135
45114 4346
25499 2325
25499 0
14941 4665
45114 594
50054 7028
50054 7139
4692 5532
63410 4317
15000 4233
63410 5368
9745 4478
55095 5213
50072 4766
9745 4418
55095 4415
50072 4521
45661 4525
45114 4321
917 1990
917 0
29273 3968
63410 4299
9745 4393
55095 4528
9745 4713
55095 4614
30840 4248
16010 4116
30840 5440
16010 4237
63410 790
63410 0
9745 1065
38449 4848
15000 6845
28149 6962
55095 6582
30840 4760
16010 5381
30840 4440
16010 4106
45661 4096
29273 5093
30840 4305
16010 6071
42012 2605
42012 0
4692 4823
14941 4082
63410 4917
15000 4878
22158 1990
22158 1981
22158 79
22158 611
22158 0
63410 4473
15000 4103
22158 1982
22158 456
9745 4290
9745 5625
55095 5484
9745 6968
30840 4337
16010 3960
30840 4476
16010 3842
56885 4232
9745 4435
55095 4039
9745 4316
30840 4720
16010 4318
30840 5318
16010 3975
30840 289
16010 331
16010 0
30840 4288
16010 3917
30840 4752
16010 4663
15000 4038
30840 4321
15000 474
15000 0
15000 1664
15000 640
15000 239
15000 500
15000 1240
30840 2875
16010 9604
63410 4336
15000 4191
30840 4303
16010 4316
63410 4895
15000 4440
30840 4204
16010 1906
63410 4307
15000 4200
55095 4005
63410 5928
15000 4488
63410 1967
15000 4609
58173 4491
53544 4047
58173 4326
53544 4415
63410 610
15000 4368
58173 4327
53544 4136
63410 4334
63410 5308
15000 4347
58173 2704
53544 2405
58173 0
53544 0
63410 137
15000 4388
58173 4314
53544 3883
58173 4370
53544 5186
63410 4385
63410 4259
15000 4282
58173 5312
53544 4084
58173 5649
53544 5414
63410 4282
15000 4147
9745 4297
58173 4745
53544 4643
58173 4471
53544 4259
63410 4466
15000 4205
58173 4285
53544 4876
58173 5536
53544 4630
63410 658
15000 6670
58173 463
53544 6673
63410 5298
15000 5339
50051 2379
50051 0
16983 0
58173 472
53544 4434
63410 470
15000 4855
45114 4602
38449 4357
58173 500
53544 5444
63410 4331
63410 546
15000 5628
63410 4330
15000 4051
63410 614
15000 4316
63410 4486
15000 4548
63410 1501
15000 5593
42012 4098
9745 4162
55095 4038
63410 1545
15000 3902
63410 74
15000 5100
63410 536
15000 4431
41227 2370
41227 0
45300 1754
45300 1662
45300 249
41227 5484
45300 0
63410 1921
15000 4952
58167 3920
28974 4121
58173 4438
53544 4477
63410 1229
15000 4886
63410 2682
15000 4493
30840 4188
63410 1890
15000 4221
63410 5525
63410 4230
15000 3808
63410 4157
63410 4335
15000 4341
63410 24
15000 4575
63410 4218
15000 3768
63410 152
15000 5487
58167 5096
28974 3744
63410 4381
15000 4069
15000 4625
63410 4326
63410 4532
15000 4151
18191 6401
65010 6086
63410 1289
63410 216
15000 5646
63410 4174
15000 4121
63410 4940
63410 4314
15000 4474
9745 4022
63410 178
15000 4574
9745 4718
55095 4553
9745 5349
55095 4516
58173 3003
53544 4606
63410 4441
15000 4321
9745 4442
55095 4443
9745 4508
55095 4053
9745 4296
55095 4501
9745 6664
55095 8095
22158 5883
63410 1842
15000 4005
63410 4494
9745 4191
55095 4181
9745 4175
55095 3821
9745 4355
55095 4343
9745 4203
55095 4123
9745 4161
55095 4058
9745 4256
55095 3817
9745 5323
55095 4160
9745 5470
55095 5279
56885 4136
25499 4331
14941 5121
25499 5420
14941 4208
25499 76
14941 5238
25499 0
14941 4819
53300 4476
56885 4549
917 157
917 0
29273 4281
42012 4752
917 4307
917 4354
29273 5231
50072 4328
15000 5327
50072 4496
45661 3889
50072 6674
45661 6430
50054 4450
4692 4573
50054 4222
4692 4063
50054 4297
4692 4277
25499 4962
14941 4743
25499 4467
14941 5302
917 29
29273 6162
50072 202
50072 0
45661 4340
50054 4286
4692 3895
50054 4310
25499 4266
14941 4305
25499 4438
14941 3856
917 1192
29273 5211
53300 4347
56885 5127
53300 4315
56885 4121
50072 2876
45661 4277
50054 4449
4692 4332
50054 4499
4692 4444
25499 4839
14941 4665
