flow_ID proc_time
22158 4148
22158 5106
22158 5620
22158 4146
28632 3977
28632 3876
28632 4287
22158 3922
28632 4632
22158 4815
28632 4398
22158 5396
28632 4087
28632 4158
22158 4094
28632 3905
28632 6811
22158 4072
28632 4095
22158 3913
28632 6156
22158 3944
13495 4061
64020 4624
64020 4453
9193 5920
64020 6028
9193 3893
64020 4238
9193 3863
13495 5229
22158 5182
22158 4334
22158 3929
22158 3983
22158 4065
22158 12136
28632 1978
22158 3998
28632 4120
22158 3857
28632 3927
22158 4083
28632 3973
22158 5067
28632 5407
22158 4056
28632 4293
28632 4020
22158 3897
28632 6427
22158 4945
28632 5826
22158 3919
25565 4047
35659 3880
25565 4895
25565 4674
35659 3852
35659 5216
25565 4875
35659 6178
25565 4140
35659 4401
25565 3891
35659 4008
35659 7319
25565 4070
25565 4131
35659 3873
35659 4007
35659 4170
38474 3993
51559 5029
38474 5435
51559 3855
25565 4152
33929 888
33929 4405
13495 4258
33929 6366
13495 6863
33929 5799
13495 3806
33929 4458
33929 4356
13495 4928
51559 5778
25565 4099
25565 4163
25565 4234
51559 3859
51559 3779
33929 4195
13495 4861
33929 5713
13495 3820
33929 3845
35659 4568
35659 4055
25565 3817
35659 4027
25565 4910
22158 5361
22158 3948
22158 4234
22158 3962
22158 4116
22158 4474
28632 4105
28632 5079
28632 4125
22158 5236
28632 6607
22158 3880
28632 4838
22158 3944
35659 4101
28632 4019
22158 4925
28632 5394
22158 4095
28632 3863
22158 3928
28632 4185
22158 4271
28632 4047
22158 3968
28632 5090
22158 5272
57138 3886
21239 3888
57138 3898
57138 4727
21239 3882
21239 6385
57138 5543
21239 5681
57138 3041
21239 6289
57138 4494
21239 4925
21239 5378
57138 3857
21239 7007
57138 3925
38474 3787
51559 3708
38474 4193
51559 3846
38474 5076
51559 5248
38474 3873
51559 4358
33929 4263
33929 4280
13495 4177
33929 6599
33929 4298
33929 4282
33929 4446
13495 5072
21239 4669
57138 4308
57138 5181
57138 5110
57138 3805
57138 3869
57138 4138
57138 3897
57138 3817
57138 3910
21239 6534
22158 2842
22158 3956
22158 3980
22158 4017
21239 6821
57138 4176
21239 4282
57138 3992
21239 4306
57138 3878
21239 6599
21239 4316
57138 4098
21239 4503
57138 5288
21239 8053
57138 5333
21239 4504
57138 3908
21239 5679
57138 3923
21239 5627
57138 4563
57138 3939
21239 4273
57138 4169
21239 6668
57138 4478
22158 3992
21239 4398
57138 3856
21239 5330
21239 5618
57138 3947
21239 4113
21239 4245
21239 4261
57138 4768
21239 6167
21239 4293
57138 4292
21239 4491
21239 4046
21239 3906
21239 1868
21239 4476
21239 6440
28632 4479
21239 6588
57138 3953
17472 5162
21239 4150
21239 4557
57138 3894
21239 5434
21239 5973
57138 3909
21239 4277
21239 4452
57138 4053
21239 6627
21239 4433
57138 4136
21239 4568
21239 6269
57138 5434
21239 4551
21239 4285
57138 3985
21239 5788
57138 5779
21239 4301
57138 3949
21239 3905
21239 6513
57138 4025
21239 6649
57138 3940
28632 5016
22158 4045
28632 3888
21239 4317
57138 4800
21239 5764
57138 4017
21239 4423
21239 4760
57138 3942
21239 6568
21239 4263
57138 12484
21239 4262
21239 6556
57138 3978
21239 176
57138 3759
21239 5205
21239 5648
57138 3913
21239 4212
57138 3817
21239 5412
57138 5162
21239 4208
21239 4369
57138 6086
21239 5184
21239 6018
57138 4225
21239 4671
21239 4183
57138 3861
21239 5181
21239 5745
57138 4134
21239 4528
21239 5939
57138 3801
21239 5643
21239 4158
57138 4272
21239 4420
21239 5902
57138 5253
21239 4419
57138 3785
21239 4396
57138 3730
21239 5149
21239 5787
57138 5228
21239 5402
57138 3829
21239 5176
57138 5238
21239 4502
21239 6386
57138 4126
21239 4271
57138 4776
21239 5719
57138 3788
21239 4383
57138 4296
21239 5298
57138 5191
21239 4427
57138 3991
21239 4966
57138 4077
21239 5327
57138 5280
21239 6633
57138 4038
21239 4325
57138 3957
21239 5544
57138 3882
21239 5641
57138 3922
21239 4861
21239 5438
57138 12801
21239 4696
21239 4309
57138 3886
21239 5271
21239 7866
57138 4148
21239 4322
57138 3918
56003 4654
17472 3892
21239 6765
17472 4346
57138 3934
21239 4436
21239 4395
57138 3881
21239 7108
57138 3903
21239 4860
21239 4342
57138 4664
21239 5520
57138 5146
21239 4230
57138 3969
21239 4487
57138 3915
21239 6630
57138 3935
21239 4267
57138 3874
57138 3919
21239 6580
57138 4041
21239 4429
57138 6076
21239 4445
21239 6958
57138 3884
21239 4284
57138 3967
21239 5633
57138 9783
21239 5695
21239 4295
57138 3785
21239 4339
57138 4819
21239 5585
21239 4313
57138 3848
21239 5366
21239 5607
57138 6699
21239 4550
57138 3768
21239 4250
57138 5043
21239 5567
21239 4333
57138 3879
21239 4410
21239 5389
57138 6016
21239 4782
21239 2904
57138 12583
21239 7145
57138 3965
21239 4461
21239 4318
57138 3939
21239 6810
57138 4364
21239 504
57138 5276
21239 4263
21239 4419
57138 3925
21239 4472
21239 4349
21239 6681
21239 6933
57138 3878
21239 4248
21239 4334
57138 3921
21239 4493
21239 5270
57138 5429
21239 4286
57138 3926
56003 6980
17472 5644
56003 4281
17472 4314
56003 4116
17472 3876
21239 252
57138 4694
21239 4841
21239 4561
57138 4050
21239 4486
57138 4100
21239 7560
21239 5669
57138 4228
21239 4331
22158 4173
21239 4400
57138 3920
21239 4247
57138 3858
21239 6993
21239 4457
57138 3936
21239 4391
57138 4003
21239 4697
57138 3935
21239 5429
57138 5225
21239 4261
57138 4051
21239 4405
57138 4086
21239 4395
21239 5339
57138 3937
21239 5217
57138 4106
21239 4337
21239 4489
57138 3844
21239 1794
57138 5334
21239 4206
57138 3931
21239 4308
57138 3792
21239 4412
21239 6601
57138 3943
21239 4189
57138 4328
21239 218
57138 3904
21239 5725
21239 4393
57138 3819
21239 4185
57138 3837
21239 4236
21239 5198
57138 5054
21239 4231
21239 4439
21239 4143
21239 4249
57138 3834
21239 178
57138 4304
21239 6448
21239 4606
57138 3939
21239 4344
21239 5303
57138 5152
21239 4300
21239 4390
57138 3996
28632 609
28632 168
28632 260
28632 12317
21239 3419
57138 3883
21239 4401
28632 4241
22158 4072
28632 3963
22158 3893
28632 3898
22158 4784
28632 5238
22158 4052
28632 4247
22158 4035
28632 4741
22158 3909
28632 6222
22158 5071
28632 4115
22158 3760
28632 5018
22158 5371
21239 4459
54973 3805
21239 4201
57138 3820
21239 4135
21239 4382
57138 5141
21239 6310
21239 4415
57138 3959
21239 4372
57138 3836
21239 4315
57138 4871
21239 5839
21239 4251
57138 3926
21239 4329
57138 3852
21239 4319
21239 4454
57138 5140
21239 5869
57138 4259
21239 4254
21239 7172
57138 5523
56003 3893
17472 3834
56003 4085
17472 4000
21239 6814
57138 3900
21239 4274
21239 4822
21239 4335
57138 4367
21239 258
57138 4052
21239 4485
57138 4483
21239 5104
21239 4327
57138 5160
21239 5659
21239 4350
57138 3829
21239 1105
57138 4063
21239 4334
21239 6682
57138 4051
28632 4118
22158 4002
29548 4010
54973 4060
54973 4353
29548 4535
29548 5895
54973 4848
29548 6669
54973 3907
29548 4224
54973 3902
54973 4119
29548 1070
54973 3994
54973 431
54973 1522
22158 1284
22158 547
22158 124
22158 204
22158 735
28632 830
28632 1610
28632 424
28632 419
28632 1163
22158 5234
28632 4108
22158 4091
28632 4542
22158 4081
28632 4017
22158 4232
28632 4369
22158 4153
28632 4025
22158 3912
28632 5101
22158 5292
28632 4303
22158 3873
28632 3861
22158 4368
18672 3886
29548 864
29548 4337
54973 3898
29548 5415
51909 5736
18672 4052
18672 4482
23145 6342
1200 865
23145 9105
51909 3909
51909 6353
18672 5245
51909 6956
18672 4307
51909 4670
18672 584
23145 1679
23145 1481
51909 4075
18672 1086
18672 1056
13022 3916
13022 4019
13022 993
35424 3944
35424 4065
13022 2368
22158 3295
28632 4008
28632 4128
22158 4121
28632 4145
22158 5426
28632 5295
22158 3973
28632 4007
22158 4116
28632 4093
28632 4475
22158 3848
28632 3935
22158 6120
12819 3914
4009 4834
12819 5345
12819 4522
35424 4472
4009 3885
4009 3895
4009 5941
12819 4585
4009 4180
12819 4911
12819 5661
4009 825
12819 3917
12819 2312
4009 3817
12819 3786
4009 3831
12819 3814
4009 4808
12819 3789
4009 5135
4009 4160
12819 3915
4009 4314
12819 4032
4009 4231
12819 4283
22158 1265
22158 1193
22158 3941
28632 4169
28632 3965
22158 3888
28632 4238
22158 3844
28632 3996
22158 4381
28632 5281
22158 3837
28632 5408
22158 4130
28632 3890
22158 3915
28632 4065
22158 4179
28632 4074
22158 4049
28632 3888
22158 3946
15000 4996
63410 3936
15000 5320
15000 4586
63410 3989
63410 5290
15000 4355
63410 6860
15000 3868
63410 8133
15000 5804
63410 4340
15000 3942
15000 3985
63410 4474
63410 4741
15000 3885
63410 5188
15000 3875
15000 535
63410 4161
63410 4965
15000 3818
63410 3906
15000 3876
63410 4271
22158 3904
22158 3975
22158 3930
22158 978
22158 1217
28632 4405
63410 4051
28632 100
22158 6179
28632 4257
22158 3928
28632 4098
22158 3963
28632 4079
22158 4866
28632 5567
22158 3997
28632 4363
22158 3870
28632 4247
22158 3965
28632 4264
22158 3887
28632 3978
22158 4129
15000 4949
48518 5253
19917 4085
48518 3915
48518 4576
63410 4036
63410 4147
63410 4295
15000 4261
63410 5223
63410 4331
15000 5294
63410 4382
63410 4213
15000 4390
63410 6632
63410 4423
15000 3777
63410 7672
15000 5432
63410 4259
63410 4744
15000 3823
22158 3816
22158 700
22158 201
22158 1779
63410 5534
63410 4518
15000 3829
63410 4220
15000 4015
63410 6124
15000 3843
63410 4319
63410 4369
15000 3936
63410 4353
15000 4016
63410 5808
15000 3859
63410 566
15000 7042
63410 4468
15000 4111
19917 4114
19917 5480
48518 4275
19917 5337
48518 5426
19917 4263
48518 4006
19917 4451
48518 4134
19917 4624
48518 3848
48518 4142
63410 5339
63410 5583
15000 4588
63410 4341
63410 4263
15000 4109
63410 4288
63410 5288
15000 5247
63410 4275
63410 4471
15000 3907
63410 4877
63410 5071
15000 3932
22158 3948
22158 5042
63410 8967
22158 83
22158 748
22158 5245
63410 5555
15000 3787
63410 4230
63410 5668
15000 5064
63410 7397
63410 5545
15000 4008
63410 7120
15000 4263
63410 4322
63410 4386
15000 4367
63410 4842
28632 3853
22158 2207
28632 3878
63410 4401
15000 4145
63410 4258
63410 4525
15000 3835
63410 6746
63410 4611
15000 5947
63410 4231
15000 4012
63410 4441
63410 5448
15000 4051
63410 5911
15000 4409
22158 3983
22158 459
22158 907
22158 4005
63410 758
15000 3887
28632 4015
22158 2463
28632 3062
22158 3504
28632 4938
22158 3895
28632 5454
22158 4136
28632 4182
28632 4278
22158 4368
28632 4095
22158 6839
28632 4322
22158 3774
63410 4196
56885 5048
15000 5261
63410 4262
15000 3837
19917 4265
48518 3979
63410 5333
63410 6567
15000 4361
63410 4474
15000 12439
63410 5055
63410 4459
15000 4595
19917 5837
19917 5342
48518 753
28632 4081
22158 3925
63410 4287
63410 4269
15000 3908
63410 4298
15000 3988
63410 621
15000 4993
63410 4520
15000 4108
63410 4307
63410 6678
15000 4011
63410 4690
15000 3892
63410 4313
63410 4996
15000 3915
15000 4118
63410 5432
63410 6323
15000 5339
63410 4312
15000 3941
63410 4311
15000 4166
63410 4457
63410 5289
15000 5205
28632 4012
63410 4300
63410 4282
15000 3875
28632 3974
63410 5476
15000 3850
28632 426
22158 4460
28632 4356
22158 3902
28632 3927
22158 3923
63410 4327
22158 541
22158 1210
63410 5699
15000 4831
63410 4306
63410 4267
15000 4023
63410 4318
63410 5277
15000 3928
28632 7717
22158 11537
63410 4972
63410 4330
63410 1984
15000 4247
28632 4217
22158 3966
28632 4091
28632 4146
22158 4092
28149 4012
65010 4016
63410 5297
15000 5426
63410 4334
63410 4351
15000 3910
63410 4201
63410 4217
15000 3776
63410 5280
63410 6035
15000 4604
63410 4176
15000 3970
28632 3965
63410 4197
15000 3840
28632 4112
28632 5713
22158 3840
28632 5088
28632 3979
22158 6620
28632 1074
22158 4945
28632 3984
22158 3790
28632 3941
28632 5205
22158 5102
28632 4475
28632 3998
22158 4205
28632 3968
28632 4031
22158 3867
28632 3762
28632 1276
22158 4923
28632 1905
22158 8029
16010 3945
22158 3850
28632 4066
28632 4135
22158 5079
53544 3968
28974 5099
28632 2938
22158 6640
28632 4003
28632 3939
22158 4078
28632 3949
63410 4203
63410 4541
15000 5028
28632 4051
22158 5267
28632 4313
28632 4381
22158 3845
63410 4167
15000 3968
28632 4163
28632 4158
22158 5036
28632 3842
28632 5516
22158 3855
55095 4046
28632 4198
28632 3921
22158 4082
63410 4365
63410 5402
15000 4552
28632 5051
28632 4901
22158 5185
28632 2130
22158 4117
28632 385
22158 4301
63410 4434
28632 1133
38449 4361
63410 4285
63410 5281
15000 5834
28632 3988
63410 4277
63410 4297
15000 4356
63410 4408
63410 4817
15000 3922
53300 3926
56885 4991
56885 5860
63410 4374
63410 4326
15000 322
63410 4950
15000 9382
15000 5122
19917 5520
48518 4017
15000 3906
28632 4195
22158 4073
28632 4041
15000 4158
28632 4370
22158 3907
28632 4564
15000 5017
28632 5199
22158 4810
45300 3989
15000 3937
15000 3930
28632 4029
28632 3964
15000 4098
22158 3961
28632 1532
22158 4877
28632 283
22158 4016
28632 4014
19917 6201
4692 4408
19917 4414
48518 3941
16983 4084
29273 4038
45661 3773
63410 4064
14941 4012
48518 1729
28632 3893
28632 3955
22158 3817
28632 328
22158 3787
28632 4550
28632 3947
22158 3780
28632 5021
34567 3810
28149 1092
18191 3815
65010 4036
58167 3883
28974 3792
65010 4703
58173 4199
53544 3829
42012 3931
30840 6578
16010 5616
28974 4864
9745 5219
55095 3806
16010 4137
45114 3787
38449 3890
53544 4077
55095 4083
38449 4239
53300 3855
53300 7050
56885 4724
53300 6552
56885 5419
53300 4241
56885 3865
53300 4341
56885 3921
53300 5550
56885 3950
56885 5271
63410 4636
15000 4288
34567 4204
28149 814
45114 5988
38449 5652
45114 4395
38449 4143
45114 4710
38449 3852
22158 4051
34846 4047
42012 4025
45114 4301
38449 3864
45114 6719
38449 4488
18191 3937
63410 3155
63410 1214
63410 1411
63410 4842
15000 4003
63410 5560
18191 6498
65010 4273
18191 4546
65010 4128
63410 1522
63410 1670
63410 4245
15000 4438
63410 5311
58167 5290
58173 4479
9745 3952
63410 6686
15000 3880
63410 4314
30840 4976
63410 5616
15000 7877
63410 8628
53300 1191
63410 4927
15000 3909
63410 8267
50054 6040
4692 5327
50072 3895
45661 3986
917 3887
29273 4027
50051 3908
16983 4095
63410 4492
15000 4084
63410 5291
25499 4004
14941 4066
63410 5973
15000 4836
63410 4477
9745 5158
55095 4057
9745 4890
55095 3940
63410 5425
15000 5168
63410 4876
58167 5789
28974 4480
34567 4111
58167 4351
28974 4005
58167 5397
28974 5531
34567 4016
58167 7001
28974 4658
58173 5140
53544 3931
58173 4299
63410 8023
63410 3725
15000 11103
63410 4591
15000 3919
63410 4319
63410 4451
15000 3996
63410 5535
41227 5316
45300 3927
63410 4804
15000 3901
63410 4781
63410 4256
15000 3975
63410 4266
63410 6657
15000 5944
63410 4756
63410 4832
15000 3884
63410 4252
63410 4352
15000 4214
63410 5375
65010 5299
16010 4305
63410 4354
15000 4110
28974 3974
53544 6375
55095 4204
38449 4038
42012 4566
4692 5427
45300 4249
14941 5446
45661 4246
29273 4720
16983 4224
56885 4173
28149 1206
28149 1652
63410 4281
63410 5446
15000 5166
63410 5086
15000 3930
63410 4581
63410 4712
15000 4887
63410 5769
63410 4322
15000 3911
63410 4833
63410 4280
15000 4142
63410 4470
63410 6611
15000 3934
63410 1050
15000 3950
63410 4346
63410 5480
15000 5222
63410 6595
15000 4082
63410 4557
15000 3967
63410 4586
15000 4022
63410 4654
63410 4925
15000 4920
63410 6697
15000 4353
63410 4293
15000 3940
63410 4503
63410 5583
15000 5225
63410 4436
63410 4492
15000 4023
63410 4452
63410 4616
15000 4100
63410 6980
63410 4361
15000 3903
63410 4330
15000 6232
63410 4468
15000 4154
63410 5528
63410 6095
15000 3915
63410 4421
63410 5585
15000 3939
63410 4326
63410 5325
15000 4099
63410 5872
63410 4635
15000 4009
63410 4476
63410 4409
63410 4308
63410 5435
63410 5789
63410 4289
63410 4282
63410 6142
15000 4454
63410 5622
63410 5667
63410 4341
63410 4357
63410 4446
63410 4246
63410 5567
63410 8465
63410 4955
63410 4365
15000 3948
63410 4291
45114 3936
45114 5029
38449 4212
34846 5286
34567 533
28149 4121
18191 4192
65010 3916
18191 3906
65010 4006
34846 5434
42012 5070
63410 5698
34846 4337
42012 4062
63410 4428
34846 4063
42012 3943
63410 4470
63410 6656
53300 4306
56885 3968
53300 4337
56885 4095
63410 6818
15000 5478
58173 4036
53544 5476
58173 5421
53544 4012
58167 4324
28974 4072
58167 4233
28974 4024
53300 4300
56885 3947
53300 4438
56885 4937
30840 5431
16010 3919
30840 4169
16010 3918
34567 4301
28149 3935
34567 4343
28149 4050
34567 4471
28149 4898
34567 5654
28149 4448
34567 10214
28149 7792
9745 4649
55095 3931
9745 6262
55095 4663
63410 5305
53300 5551
56885 4122
63410 4250
63410 4297
63410 4383
63410 4336
63410 5263
25499 4113
25499 7861
14941 4387
25499 4625
14941 4211
25499 4451
14941 4985
63410 5596
15000 4566
50054 3925
50072 3972
917 3781
50054 5104
4692 3908
50054 4365
4692 3861
50054 6750
4692 3957
50072 5625
45661 4142
50072 4282
45661 4673
917 8539
29273 8475
16983 6147
917 6618
29273 4808
917 4280
29273 4122
50054 4319
4692 4073
42012 3928
4692 4185
50072 6666
45661 4599
14941 3976
45661 4068
63410 4369
15000 3863
28974 5021
65010 558
28149 4710
38449 4076
50051 3861
50051 5539
16983 4019
50051 4583
16983 5573
50051 5777
16983 4304
63410 4433
63410 4456
15000 3913
50051 4295
16983 4086
63410 5496
63410 5623
15000 4550
63410 4435
63410 4286
15000 3879
63410 4491
63410 5388
15000 3981
63410 6660
63410 4359
15000 3978
63410 4360
63410 4972
63410 6878
63410 5261
41227 4076
41227 6802
45300 5339
41227 4621
45300 4042
41227 4817
45300 4027
63410 5363
63410 5587
41227 4494
45300 3882
63410 4293
45114 4060
38449 4457
63410 4411
63410 5342
15000 3901
63410 5850
63410 4431
63410 4826
63410 4471
63410 1163
63410 4331
63410 4310
63410 5064
63410 4294
63410 5376
63410 5554
15000 6388
63410 4966
63410 4290
63410 4263
63410 4595
15000 5009
16983 4149
45300 5592
63410 4296
9745 3932
55095 3955
58167 4267
28974 4146
63410 4885
15000 4439
63410 4339
15000 4160
30840 3942
16010 6634
63410 4289
63410 4480
63410 5288
55095 3886
63410 5667
63410 4303
63410 4343
63410 2999
63410 5628
63410 4233
28974 3939
53544 3837
50054 3946
4692 4168
50072 3887
45661 4326
63410 4275
63410 5460
15000 5400
50051 4219
16983 3810
917 4073
29273 3932
25499 4482
14941 3937
16010 4002
63410 4292
63410 5503
63410 5613
63410 6827
63410 4384
63410 4328
63410 4285
63410 5861
63410 5854
15000 4011
63410 4430
42012 3875
34567 3953
18191 3965
65010 5068
45114 3937
45114 5801
38449 4462
45114 5498
38449 3890
45114 4407
38449 4197
63410 4274
63410 7056
45114 4342
38449 3920
45114 4272
38449 4028
18191 3895
65010 4474
45114 4346
38449 3844
45114 9181
38449 6606
63410 4346
9745 3972
55095 4290
9745 4382
45114 4616
38449 4101
45114 5357
38449 4103
9745 5289
58173 4164
53544 3940
58167 5905
28974 5453
9745 9921
55095 7581
9745 4746
55095 3927
9745 5283
55095 5224
34567 4093
45114 5486
63410 5673
28149 4005
45114 4468
45114 4590
9745 4281
55095 4112
9745 4357
55095 7693
45114 5803
45114 4477
9745 4389
55095 4164
9745 4277
55095 3873
34567 4259
34567 5294
34567 5386
45114 4300
38449 3818
45114 4518
25499 42
14941 3941
45114 4196
45114 5409
50054 5401
50054 6570
4692 4534
63410 4294
15000 3939
63410 4884
9745 6638
55095 4607
50072 4118
9745 4421
55095 4027
50072 4027
45661 3925
45114 4484
917 3241
29273 3917
63410 6784
9745 4493
55095 4114
9745 4562
55095 4073
30840 4261
16010 4267
30840 5347
16010 6545
63410 4700
63410 4417
9745 4427
38449 4136
15000 4084
28149 3905
55095 5331
30840 6072
16010 5273
30840 4428
16010 4079
45661 4285
29273 4711
30840 4308
16010 3991
42012 1132
4692 5462
14941 4128
63410 6689
15000 4381
22158 1083
22158 73
22158 1009
22158 3919
30840 5284
15000 3959
15000 3990
15000 183
15000 1209
15000 247
15000 563
15000 631
30840 4292
16010 4105
30840 4325
63410 5583
15000 5261
30840 4439
16010 4148
63410 4453
15000 4227
30840 4679
16010 3995
16010 4137
63410 5316
15000 4055
55095 5279
63410 7376
15000 6456
63410 4336
63410 4466
15000 4380
58173 4109
53544 3890
58173 5350
53544 3909
63410 5786
63410 4989
15000 4356
58173 4630
53544 3925
63410 4473
63410 7092
15000 4759
58173 4390
53544 4065
58173 4299
53544 4217
63410 4610
63410 9685
15000 6459
58173 4359
53544 4442
58173 4300
53544 4017
63410 4550
63410 4688
15000 4925
58173 5736
53544 6328
58173 4322
53544 3801
63410 5364
15000 3926
9745 4391
58173 5535
53544 3919
58173 6529
53544 5502
63410 4371
15000 3921
58173 4345
53544 3982
58173 4311
53544 4877
63410 5717
63410 4444
15000 4024
58173 4285
58173 4354
63410 6422
15000 4531
63410 4321
63410 4226
15000 4075
42012 4092
9745 3903
55095 3936
63410 5462
63410 5814
15000 4000
63410 4398
63410 4837
15000 4079
63410 4428
63410 6229
15000 6318
41227 201
45300 896
45300 367
41227 4157
45300 3928
63410 4302
63410 4556
15000 4890
58167 4052
28974 5167
58173 4869
53544 3921
63410 4535
63410 4362
15000 3971
63410 4308
63410 5796
15000 5357
30840 4075
63410 4359
63410 4357
15000 4040
63410 4789
63410 5775
15000 4126
63410 5693
63410 4285
15000 3846
63410 6599
15000 4127
63410 5536
15000 4103
63410 5687
63410 4324
15000 4031
58167 3972
28974 4442
63410 4391
63410 4451
15000 4015
63410 6705
63410 4283
15000 12850
63410 1990
15000 3903
18191 4058
65010 3761
63410 5208
63410 5547
15000 4502
63410 4178
63410 4268
15000 4104
63410 4761
63410 6387
15000 3950
9745 5687
63410 4407
63410 4358
15000 6218
9745 4262
55095 3872
9745 4426
55095 4274
58173 618
63410 7246
9745 4386
55095 3919
9745 4937
55095 3839
9745 4304
55095 3979
9745 5324
55095 5333
9745 6689
55095 3953
9745 4336
55095 4629
9745 4500
55095 4981
9745 5253
55095 3885
9745 298
55095 5532
55095 12471
63410 4122
15000 9766
63410 484
15000 4522
63410 4311
9745 4308
55095 3899
9745 5078
55095 3895
9745 5312
55095 4673
9745 4479
55095 5308
9745 4542
55095 4077
9745 4505
55095 5019
9745 4232
55095 1204
63410 4350
15000 4203
63410 4340
34846 2750
42012 2285
34846 5058
63410 464
15000 5438
34846 4619
34846 4477
42012 3877
34846 4271
55095 4165
28632 1930
63410 4319
63410 4479
28632 816
22158 4043
28632 1098
22158 5250
22158 4052
28632 4491
22158 3916
30874 4388
41113 4030
28632 6373
22158 818
28632 378
22158 2234
28632 878
22158 4038
28632 5038
22158 4062
28632 2858
22158 2103
28632 4538
22158 3940
28632 4115
22158 5200
53300 4222
56885 3833
28632 4118
22158 3874
53300 4306
56885 4004
53300 4961
56885 4598
25499 5850
14941 3872
25499 4398
14941 4235
25499 6822
14941 6794
25499 4165
14941 3768
53300 4600
56885 4036
917 5317
917 5211
29273 5410
42012 5545
917 4377
917 4313
29273 4092
50072 4349
15000 4172
50072 4521
45661 4094
50072 4279
45661 4373
50054 4481
4692 5118
50054 6321
4692 5347
50054 4314
25499 5329
14941 3906
917 5748
50072 4281
917 4373
29273 4299
63410 4460
15000 4047
50072 4508
45661 4048
50054 4597
4692 4176
50054 4379
4692 13372
53300 7082
56885 5895
63410 3990
25499 1988
14941 5583
63410 1321
63410 1501
63410 1142
917 4310
63410 2730
917 4408
29273 4088
63410 4024
50072 4408
45661 6256
50054 4482
4692 5731
25499 4469
14941 4080
25499 4315
16010 3912
917 4290
29273 3997
50072 321
45661 4313
50054 4194
4692 4015
50054 5443
25499 787
14941 5603
53300 4343
56885 3949
53300 7167
56885 6530
917 1060
29273 4524
50072 4579
45661 4072
50054 4436
4692 5047
55095 4028
63410 299
15000 133
50054 4367
25499 4494
14941 4065
25499 4233
917 1158
29273 4026
50072 429
45661 5376
50054 4219
4692 3878
50054 4180
917 4232
25499 4380
14941 3869
25499 4215
917 4207
29273 6781
50072 6693
45661 6402
25499 4552
14941 4246
25499 5024
50054 4294
4692 4926
50054 5638
917 1301
29273 4586
50072 4307
50072 4285
45661 3873
53300 4496
56885 3906
53300 4312
56885 3969
25499 4551
14941 4485
25499 5386
50054 5645
4692 4763
50054 4325
63410 4425
15000 4441
63410 4979
15000 4649
30840 4117
53300 4485
56885 3910
53300 7137
56885 6986
63410 4428
15000 5683
63410 6737
15000 5997
53300 4369
56885 4560
53300 4493
53300 4267
