flow_ID proc_time
48944 5088
29570 3928
48944 4755
29570 3947
48944 5336
29570 5251
48944 4510
29570 3908
24335 2396
24335 3934
24335 4014
24335 4084
24335 4514
24335 5198
29570 3911
29570 138
28644 4071
24335 4296
28644 4019
24335 3913
28644 1483
24335 12907
29570 7344
24335 4088
28644 4062
24335 4423
28644 4051
24335 3996
28644 3949
24335 4854
28644 5392
24335 3951
1652 3870
32367 3788
28644 3964
24335 3928
28644 6597
24335 3825
24335 4909
28644 5489
24335 3786
28644 3835
24335 3753
28644 3917
24335 3776
28644 3984
24335 3945
28644 3896
24335 4791
48944 810
48944 4803
48944 6712
29570 3867
48944 4229
29570 3792
48944 6650
48944 4184
29570 3903
48944 4240
29570 3788
48944 4399
48944 6943
29570 4405
48944 4331
29570 3892
48944 4707
48944 7515
29570 4901
48944 6430
48944 4418
29570 3869
48944 4170
48944 6616
29570 3873
48944 4186
48944 4171
29570 3754
48944 4262
48944 9023
29570 12570
48944 5166
48944 4257
29570 3917
48944 5437
29570 5495
48944 4278
48944 4281
29570 3956
48944 4466
48944 5305
29570 4239
48944 6257
48944 4752
29570 3962
48944 5855
24335 5406
28644 4101
24335 4086
29570 6931
28644 3982
28644 4045
24335 4371
28644 4211
24335 5003
28644 3914
24335 5478
10387 4272
28644 4558
24335 3929
28644 4151
24335 3924
28644 3909
24335 3962
28644 4958
24335 5287
28644 4642
24335 4129
28644 3918
24335 3885
28644 4315
24335 4091
28644 4329
24335 5050
28644 5543
24335 3844
28644 4234
24335 4084
28644 4189
24335 4755
28644 3943
24335 6275
28644 5129
24335 4242
28644 5671
24335 4099
28644 4046
24335 3871
57568 3891
32367 3906
4149 3930
28644 7325
32367 5837
24335 9027
28644 4691
24335 3950
28644 4227
16580 4072
1652 3996
1652 4775
25113 3918
48944 4896
48944 5646
29570 3821
48944 4356
29570 4090
48944 4362
29570 4912
48944 5821
29570 4367
29570 3862
48944 6902
29570 5377
48944 5668
48944 4348
29570 4064
48944 4338
29570 3874
48944 5330
29570 5764
48944 4410
48944 4518
29570 4104
48944 4829
48944 5309
29570 5345
48944 4264
48944 4303
29570 3905
48944 4353
48944 6760
29570 3891
48944 4333
29570 3878
48944 4334
48944 6684
29570 5218
28644 3944
48944 4676
29570 4564
48944 9130
48944 6450
29570 6339
48944 4473
48944 4563
29570 4068
28644 3979
24335 4059
37010 5290
22577 4122
49695 5399
57568 3809
57568 5549
32367 3900
57568 4229
32367 44
63933 4354
10387 5150
12008 4009
25113 4100
16580 3830
16580 5130
1652 3987
16580 5319
1652 3861
48944 5552
48944 4239
29570 3784
35699 3844
4149 4713
48944 4615
48944 6693
48944 4300
48944 6777
48944 4299
48944 5805
48944 5688
48944 7004
48944 5022
29570 3791
48944 5362
48944 5541
48944 4712
48944 4290
29570 3954
48944 5188
48944 5481
48944 4269
29570 3814
48944 5445
48944 5811
48944 4453
48944 4367
29570 4919
48944 4329
48944 6677
12002 3947
49695 3916
39356 3880
37010 4674
10387 5120
4149 4259
25113 5645
49695 4162
22577 4120
32367 4340
32367 4232
32367 4123
48944 5223
29570 3951
48944 6406
29570 4387
48944 4278
29570 4044
48944 5319
29570 4112
48944 14142
29570 12989
48944 4319
29570 4534
48944 5020
48944 6659
29570 3858
48944 6671
29570 5521
48944 4397
29570 4305
48944 6816
29570 3972
48944 4498
29570 4014
48944 4656
29570 3906
48944 7139
29570 4178
48944 4457
29570 3988
48944 4276
29570 4457
48944 5260
29570 5269
48944 5181
29570 4128
39356 3980
37010 3972
48944 4468
29570 4092
48944 6963
29570 4064
48944 4552
29570 3884
48944 4395
29570 4484
12002 4906
57568 1237
32367 3926
12008 3921
12002 5588
49695 4097
49695 4214
12008 6119
25113 5441
16580 4167
1652 4085
16580 4014
1652 4062
39356 4150
63933 3954
60285 5147
22577 4266
60285 4835
22577 4196
60285 5033
22577 5408
63933 5232
10387 6066
63933 4475
10387 3898
63933 4613
10387 5476
63933 5408
10387 4404
35699 3917
35699 5153
4149 3877
35699 5320
4149 4342
35699 5660
4149 4233
39356 6361
37010 4557
39356 4524
37010 3839
39356 6939
37010 4330
39356 4257
37010 3929
48944 4814
29570 3889
48944 5417
29570 3944
48944 5672
29570 4175
48944 4303
29570 4542
48944 4254
29570 3961
48944 9173
29570 6056
48944 4941
29570 4670
48944 4383
29570 4058
48944 4268
29570 5581
48944 6033
29570 3908
48944 4321
29570 4538
48944 4456
29570 4545
48944 6612
29570 3864
48944 4322
48944 4406
29570 4664
48944 8224
29570 6044
48944 5635
29570 4269
48944 4326
29570 3882
48944 4338
29570 3894
48944 6757
29570 4160
48944 5645
29570 4901
48944 8544
29570 4091
48944 6708
29570 3903
12002 3929
12002 3960
48944 4165
48944 4262
29570 4872
48944 6140
29570 3902
48944 4320
29570 4799
48944 4252
29570 5097
48944 5650
29570 4037
48944 4381
29570 3923
49695 6523
48944 5589
48944 5642
48944 4430
48944 4935
48944 4594
48944 5301
48944 5649
48944 4256
48944 4429
48944 4273
48944 6529
29570 3924
48944 4349
48944 4195
48944 4185
48944 6755
48944 4471
48944 4205
29570 3869
37010 3844
10387 4123
4149 4914
25113 4299
22577 5283
49695 4034
49695 4939
32367 15089
1652 3098
48944 4378
29570 4339
48944 4300
29570 3865
48944 6661
29570 4089
48944 4421
29570 4009
48944 4524
29570 4107
48944 5514
29570 4082
48944 5665
29570 3862
12002 3945
49695 3889
12008 3971
25113 3933
12008 3988
25113 4886
48944 5626
29570 3861
48944 4333
29570 6206
16580 3896
1652 4160
39356 3930
37010 4086
16580 5196
1652 5387
63933 4241
10387 4099
39356 4216
37010 4443
63933 3956
10387 14920
57568 8429
32367 3956
57568 6110
32367 4290
57568 4249
32367 3934
57568 4307
32367 4110
57568 7446
57568 4788
48944 4953
29570 3860
60285 4002
60285 5280
22577 5232
60285 4012
22577 4032
35699 3900
35699 6411
4149 3871
35699 4798
4149 4263
29570 4889
48944 5732
29570 4025
48944 4244
29570 3915
48944 4369
48944 6070
29570 3972
48944 4352
29570 3937
32367 3995
48944 5466
29570 4378
48944 5713
29570 4888
48944 4441
29570 4662
48944 1743
29570 12366
29570 3883
48944 6704
29570 4176
48944 4726
29570 4830
48944 5992
48944 4327
29570 3957
48944 4355
29570 3927
48944 6717
29570 4062
48944 4301
29570 4029
48944 4382
29570 3964
48944 6861
29570 3889
25113 4185
49695 4013
37010 3979
22577 4096
10387 4535
4149 3982
25113 3954
25113 5116
10387 5577
22577 4158
22577 3926
10387 4780
4149 457
37010 4107
37010 5025
48944 5763
29570 4450
48944 4348
29570 3833
48944 4247
29570 4245
48944 6679
48944 4205
29570 3822
48944 4145
29570 3984
48944 5227
29570 5304
12002 3987
49695 3996
12002 4314
49695 3724
12008 9218
25113 4981
12008 5281
25113 3893
12008 371
12002 4334
49695 3941
60285 4013
22577 3913
35699 3949
35699 5047
60285 5835
22577 3884
60285 4484
22577 3890
60285 4455
22577 3842
35699 182
4149 5859
60285 3918
22577 4430
12002 4431
49695 4066
63933 6464
10387 4627
63933 5718
10387 5353
63933 4466
10387 3928
12002 4257
49695 4340
63933 5330
10387 5261
63933 4293
10387 3976
12002 4289
49695 4360
24335 3909
24335 3987
24335 4951
24335 1137
24335 4156
63933 369
10387 3985
12002 6669
12002 5141
49695 4481
60285 4215
12002 4490
12002 4306
49695 4992
63933 5808
63933 4306
10387 6853
12002 4237
12002 5508
49695 4120
29570 891
24335 3945
24335 4093
24335 4003
24335 3969
29570 3969
29570 4142
29570 807
29570 1136
32367 3958
28644 3924
24335 4400
28644 3878
28644 385
28644 271
12002 4500
28644 4088
24335 3932
28644 4053
24335 4256
28644 5855
24335 5477
29570 11368
28644 7179
24335 3950
12002 4318
49695 4094
41860 4067
12002 6722
49695 3918
24335 3928
24335 4120
24335 3957
24335 1589
24335 3967
63933 6642
10387 4131
63933 7169
10387 4493
12002 4346
12002 5749
49695 5428
12002 5975
49695 4625
12002 4308
12002 4866
49695 3914
12002 6617
63933 4508
10387 3905
63933 4361
10387 4059
12002 4468
49695 4917
12002 5684
12002 5654
49695 4172
12002 4561
49695 3932
28644 13455
63933 5582
63933 4501
10387 3921
63933 4544
63933 5278
10387 3884
63933 5636
63933 4819
48944 5683
29570 3903
48944 4236
29570 4085
28644 5066
28644 5546
24335 3872
28644 4602
63933 4359
63933 4360
10387 3922
48944 6919
29570 4060
48944 4558
29570 4107
28644 4038
63933 7325
10387 4676
63933 6639
10387 4355
12002 4340
49695 3936
28644 4505
24335 3916
28644 2404
24335 8028
57568 5644
32367 4067
57568 4312
32367 4791
57568 4052
32367 3903
28644 4096
28644 5313
24335 5375
28644 4193
28644 4128
24335 3875
28644 4107
24335 3902
24335 4443
28644 4080
24335 477
28644 4225
24335 4177
24335 3876
28644 6358
61167 3962
26351 3790
32488 4046
42731 4839
28644 3797
24335 5121
63933 4216
10387 3992
48944 4193
29570 3880
63933 5403
10387 5176
48944 4705
29570 3949
28644 3968
24335 3822
28644 3750
12002 6813
49695 3843
12002 4427
49695 3816
63933 4378
10387 3800
63933 5274
10387 5694
63933 5379
10387 3997
12002 5825
49695 5240
12002 4602
49695 4002
28644 3998
28644 4156
28644 5288
24335 5576
40415 4061
41860 4363
28644 3901
41860 4611
28644 4048
24335 3991
28644 4073
28644 4058
24335 4886
28644 5721
28644 4346
24335 4019
28644 3898
48944 3850
63933 5041
10387 7234
50001 4085
48944 5814
29570 3735
63933 4395
10387 4770
28644 4027
24335 5030
28644 18
24335 3792
28644 3965
28644 3952
24335 4041
28644 3785
12002 5110
49695 5250
63933 4495
10387 3884
3963 4672
63933 4625
10387 3885
48944 5536
48944 5739
29570 4513
48944 4724
29570 3984
63933 4434
10387 4190
63933 7294
10387 4785
48944 7156
29570 13415
48944 4440
29570 4015
63933 5569
10387 6520
49695 4119
63933 4326
10387 3893
48944 5317
48944 4320
29570 4771
48944 4276
29570 3929
63933 5301
10387 4214
63933 5736
10387 3849
48944 4317
29570 4156
63933 7484
10387 4497
63933 5745
10387 4320
63933 4338
10387 3916
63933 4296
10387 3877
48944 14521
29570 13047
63933 5103
10387 4329
63933 4350
10387 3904
63933 5337
10387 5519
48944 4648
29570 4062
1767 4305
22244 4152
57060 3845
63933 6664
10387 4005
48944 4311
29570 3894
58830 3918
19294 3948
63933 5560
10387 5258
63933 4267
44919 4012
48944 4928
29570 6753
48944 5386
29570 6432
24335 5758
63933 4335
10387 4206
63933 4307
48944 5611
29570 4303
63933 6180
10387 4360
63933 4560
48944 4342
29570 3862
63933 6674
10387 3924
63933 4264
48944 4469
29570 3902
63933 6083
10387 5477
48944 4435
29570 3922
48944 4305
29570 3875
63933 7083
63933 4416
10387 4018
28644 4019
24335 3966
28644 4131
24335 3870
28644 3961
24335 5298
63933 5640
37172 3890
48944 4453
29570 3959
63933 4395
10387 3950
63933 5287
48944 5949
29570 3947
48944 4562
29570 5260
54730 3877
61167 7856
5570 4048
32488 5411
61167 4673
30153 3872
26351 4565
46532 4061
42731 4120
32488 4583
48944 6221
26351 5927
42731 4217
48944 4295
29570 4015
63933 6803
10387 3889
63933 4194
10387 4076
10387 3857
48944 10040
48944 6719
29570 5131
40415 3901
40415 3896
214 4078
54712 3974
48944 4471
54712 4773
48944 6933
29570 3937
48944 4438
40415 5649
41860 3922
40415 7685
41860 4156
40415 5731
41860 3755
40415 4278
41860 4152
42546 3905
50001 4036
41860 4120
48944 6654
29570 3980
50001 4730
12002 7597
49695 11923
12002 10828
48944 4293
29570 4137
48944 5529
48944 8667
29570 6651
48944 4319
48944 4359
29570 4187
48944 6758
29570 4055
48944 4376
48944 4550
29570 4864
10017 3899
3963 4140
3963 5604
49695 4108
48944 5763
29570 3864
24335 3977
24335 3937
24335 4472
24335 4125
24335 559
24335 3931
24335 4110
24335 868
24335 409
24335 4000
24335 3943
24335 1038
24335 2955
24335 73
24335 4010
24335 3962
24335 13
24335 5161
10387 5381
48944 4457
24335 3968
24335 328
24335 3959
48944 5406
29570 4354
46547 5202
22244 3870
46550 3919
1767 4282
22244 4603
1767 4345
5584 5046
57060 3916
57060 4258
48944 6881
29570 15269
1573 13730
19294 9655
49248 5751
19294 5171
58830 4577
58830 6904
28644 4218
29570 6233
54712 4668
29570 4121
3963 4084
50001 3914
29570 4008
10387 3898
29570 3895
41860 3883
48944 6617
29570 4397
61167 4066
26351 3968
48944 4303
29570 4066
48944 6718
29570 3963
48944 4271
48944 4354
29570 4111
48944 5288
48944 5745
29570 4119
5446 3905
37172 3851
48944 4320
12002 3860
49695 6060
48944 6616
29570 3913
48944 4545
48944 4318
29570 3911
48944 5077
63933 4387
48944 6428
29570 4868
30153 4053
5570 4089
46532 3928
5570 5812
32488 3847
5570 6864
32488 3817
5570 4358
32488 5606
30153 6504
26351 4039
30153 8716
26351 5596
46532 6334
42731 3848
46532 4466
42731 3789
54730 4573
30153 6686
26351 3953
30153 3945
26351 3825
46532 6713
42731 4604
46532 4074
42731 5093
54730 6582
61167 4894
54730 4503
61167 3881
5570 4903
32488 3885
54730 5358
61167 5651
54730 4330
61167 3893
48944 4349
48944 4358
29570 4785
40415 5132
41860 5402
40415 4235
41860 3907
48944 4410
48944 4321
48944 4209
44919 4513
48944 5277
29570 5206
48944 4147
48944 4213
29570 3737
48944 4752
48944 5262
29570 5080
48944 4207
28644 4070
24335 4462
28644 118
28644 357
28644 3282
28644 540
28644 4002
28644 3742
28644 3982
28644 3890
28644 4000
28644 3938
28644 911
28644 1442
28644 5126
28644 3956
24335 3862
28644 4471
24335 4257
28644 3817
24335 3830
28644 6226
24335 3816
28644 3954
48944 5221
29570 5137
48944 4366
63933 3963
48944 10547
29570 5761
48944 5328
48944 5720
29570 3943
48944 7091
29570 3905
46550 3983
46547 4851
46547 6039
22244 4244
46547 6333
22244 3942
46550 5116
1767 4077
46550 6092
1767 5277
46550 4348
1767 3952
1767 4066
46547 4302
22244 3883
5584 4924
63933 3916
40415 5469
41860 3849
5584 5322
57060 4802
5584 4429
57060 3895
5584 6898
57060 4153
5584 4055
57060 4127
48944 4321
1573 4028
49248 4010
1573 10216
19294 7177
1573 4263
19294 4208
1573 4384
19294 3950
49248 7498
58830 4353
1573 3974
19294 3884
49248 4259
58830 3951
48944 5329
48944 5960
49248 10455
58830 6850
214 3918
54712 3923
42546 3892
50001 3992
48944 6614
48944 4550
54730 4456
61167 3843
5570 4102
32488 3902
30153 4139
26351 4200
46532 4877
42731 5328
48944 4022
48944 3971
48944 7886
48944 4660
48944 5451
48944 5949
48944 4291
48944 4562
48944 5221
48944 6642
29570 4194
48944 4270
48944 4305
48944 4921
48944 5275
48944 5717
48944 4329
29570 3932
10017 3863
10017 6313
3963 3837
10017 5973
3963 4244
48944 4371
48944 4256
28644 5349
28644 5662
28644 4259
28644 4114
28644 4053
28644 4432
28644 4087
28644 4919
28644 2121
48944 4383
29570 4099
24335 3968
48944 6912
48944 4397
48944 4315
48944 4286
29570 3888
10017 4076
3963 5144
48944 5639
48944 4283
48944 4289
46550 4015
46550 83
48944 7070
48944 4606
48944 4498
48944 4309
48944 6600
29570 4000
48944 5722
1767 4380
48944 5066
48944 6743
29570 4105
48944 4388
10035 4084
10035 5236
44919 6899
10035 9865
44919 6948
10035 4616
44919 3873
48944 4615
48944 4527
48944 6777
48944 4293
48944 5070
48944 4412
48944 6654
48944 4274
48944 4320
29570 4008
48944 5311
48944 1279
48944 4549
29570 4212
48944 4542
48944 4279
48944 4294
48944 87
48944 1505
48944 4301
48944 4250
48944 4188
48944 4468
29570 6340
48944 4296
48944 892
48944 1436
48944 4420
48944 4374
48944 4461
48944 4319
28644 2193
28644 529
48944 860
29570 5676
48944 4448
48944 4505
48944 4270
48944 4531
48944 4306
48944 4278
48944 1248
29570 5534
24335 4406
48944 4548
48944 197
48944 2057
29570 8806
48944 1241
48944 4305
48944 4277
48944 1664
29570 4010
48944 538
29570 3898
48944 4364
48944 983
48944 165
48944 4310
29570 3878
48944 4436
48944 4349
48944 3678
48944 4171
48944 4225
48944 729
48944 4206
48944 4406
48944 387
48944 4497
29570 3801
48944 4321
48944 1335
48944 1219
48944 4204
48944 22
48944 4208
48944 4419
29570 3928
48944 4404
48944 951
48944 1465
48944 4183
48944 4355
48944 206
29570 3944
48944 4189
48944 531
48944 1087
48944 4232
29570 4071
48944 4530
48944 4221
48944 1299
48944 4303
48944 4703
48944 4390
48944 1202
29570 8767
48944 3019
48944 4272
29570 4433
48944 4525
48944 5308
48944 5699
48944 4340
48944 334
48944 4409
29570 4118
48944 5358
48944 5608
48944 4332
48944 4462
29570 3929
48944 4397
48944 4290
48944 528
48944 1072
48944 273
48944 2015
48944 171
29570 4460
48944 5429
48944 5635
48944 176
48944 4334
48944 4570
48944 4300
48944 4331
48944 4288
48944 4318
48944 2517
48944 4476
48944 4348
29570 3962
48944 4269
48944 4267
48944 4479
48944 7714
48944 3406
29570 5768
48944 2071
48944 4316
48944 4694
29570 3939
48944 4477
48944 504
48944 16
48944 4452
29570 3941
48944 4456
48944 4346
48944 4351
48944 4603
29570 4844
48944 5902
48944 4373
48944 4296
48944 819
29570 4356
48944 4791
48944 5180
48944 4353
48944 5346
29570 5705
48944 965
48944 3495
48944 315
48944 4773
48944 4311
29570 4560
48944 4255
48944 4292
48944 849
29570 5650
48944 4472
48944 4420
48944 4502
48944 4774
29570 3880
48944 4302
48944 5022
48944 1011
29570 4570
48944 4283
48944 4505
48944 4325
29570 3909
48944 316
48944 5392
48944 18
48944 1624
48944 107
48944 4243
48944 4706
48944 5769
29570 11310
48944 4451
48944 326
48944 5637
29570 4708
1767 4107
38151 5774
13569 4467
21763 4157
1295 4118
39981 4124
27854 3919
39665 3907
41094 4186
48944 6782
29570 4520
48944 5402
29570 3861
48944 2029
29570 4446
48944 4645
29570 4046
48944 4201
48944 4249
29570 3846
51429 3861
39981 3874
27726 5270
1295 4832
39981 5852
1295 4873
44120 4393
13569 1682
44114 6078
38151 18
27743 4104
21763 203
59276 4009
39665 1512
48944 4358
29570 4074
48944 5318
29570 4012
49248 110
58830 1599
49248 4032
58830 4392
1573 1273
19294 981
1573 4208
19294 3816
5584 789
57060 3996
57060 1144
5584 3796
57060 2353
46547 3485
22244 953
46547 4086
22244 2387
46550 1569
46550 621
1767 9298
48944 2863
29570 9972
38326 8265
41094 1924
48876 4094
27854 153
29570 3759
48944 4191
29570 3912
48944 4440
29570 4310
48944 4644
29570 4617
48944 5615
29570 4044
48944 6325
29570 5248
48944 6628
29570 5989
48944 4492
29570 3791
48944 4684
29570 4162
48944 4326
29570 3827
48944 5299
29570 4212
48944 6045
29570 5359
48944 4156
29570 3877
48944 4418
29570 3810
27726 3795
51429 3862
44120 3887
48944 4338
29570 3772
44114 3867
27743 3957
59276 3874
48944 5682
29570 5146
48944 4259
29570 3900
59276 3805
27726 5905
1295 5268
27726 4398
1295 2565
27726 6016
51429 5164
39981 4164
1295 3868
51429 6312
39981 5176
51429 4240
39981 4062
59276 4405
39665 3900
59276 4370
39665 182
48944 5869
29570 5267
48944 4260
29570 4756
49248 3887
49248 4480
48944 37
29570 8072
1573 7013
29570 4099
48944 5519
29570 4861
48944 8512
29570 8481
5584 6584
57060 3985
46547 1940
5584 3866
57060 4306
46547 1681
22244 4066
48944 4432
48944 4460
29570 3895
38326 5205
48876 4447
48876 7066
27854 6531
48876 4335
27854 718
48944 4548
29570 4215
48944 4754
29570 3926
58830 3947
1573 4506
10035 1445
44919 1871
10035 7468
44919 6590
48944 4318
29570 4095
19294 4288
48944 4813
29570 4227
48944 4406
29570 3901
48944 1868
29570 6746
29570 3958
48944 5544
29570 3911
48944 5786
29570 5943
48944 4444
29570 3941
27726 4058
1295 91
27726 3917
48944 4258
29570 3871
51429 4497
39981 4115
48944 5336
29570 3981
51429 7395
39981 1286
39981 2887
48944 4486
29570 4245
39981 3845
48944 4708
29570 4308
44120 4141
13569 4139
44120 4072
13569 143
13569 1616
48944 5667
29570 3902
48944 4581
29570 3842
44114 4133
38151 58
44114 3935
38151 2633
48944 4480
29570 4494
48944 4459
29570 4003
27743 5115
21763 1452
27743 4911
21763 6502
48944 5927
29570 5787
48944 8467
59276 4979
39665 4003
48944 4301
29570 4018
48944 4429
29570 4137
48944 5230
29570 3964
48944 5592
29570 5302
48944 4389
29570 4071
48944 4488
29570 4178
48944 4409
48944 4551
29570 4214
48944 4312
29570 3857
44120 1695
44120 1924
44120 4125
13569 42
44120 4015
44114 1938
44114 284
38151 2405
29570 4138
48944 4475
29570 4411
27743 3953
21763 3929
27743 4160
21763 3979
59276 782
39665 5304
48944 5640
29570 3914
48944 5944
29570 5246
51429 4085
39981 2291
29570 3936
48944 4367
29570 4319
48944 4289
29570 4056
48944 4669
29570 3861
48944 379
29570 5894
1295 12437
29570 4374
48944 4572
29570 4286
48944 4294
29570 4084
48944 4349
29570 4199
48944 5432
29570 4171
48944 8006
29570 6766
38326 5586
41094 5032
38326 4384
41094 4479
39665 3932
38326 4317
41094 2319
38326 4301
41094 4025
48944 5285
29570 3866
48944 5741
29570 4210
48944 6056
29570 5624
48944 4496
29570 4034
48876 1159
48876 1452
48876 2315
48876 1207
48876 433
27854 4096
48876 2289
27854 1902
48944 3060
29570 2769
48944 4261
29570 4119
48944 4446
29570 3921
48944 874
29570 5825
29570 4226
10035 4483
48944 5535
29570 5218
48944 4527
29570 4241
59276 4392
51429 3939
48944 4293
29570 3829
48944 4216
29570 3853
48944 5216
29570 3929
48944 6213
29570 5390
48944 4187
29570 4331
48944 4222
29570 3770
48944 4696
29570 4297
48944 6548
29570 5407
48944 4329
29570 4485
10035 4342
48944 5378
29570 3847
48944 6361
29570 5206
48944 4392
29570 4191
48944 4471
29570 4128
48944 4844
29570 4373
48944 198
29570 4582
29570 4309
48944 4314
29570 4383
48944 4436
29570 4389
48944 4343
29570 4505
48944 4323
29570 3903
29570 3969
48944 5528
29570 5455
48944 4571
29570 4275
48944 4330
29570 4198
48944 4277
29570 4065
48944 4336
29570 4276
48944 7151
29570 6173
48944 5368
29570 3891
48944 5692
29570 4472
48944 4348
48944 4317
29570 4155
48944 4360
29570 4791
48944 4398
29570 3814
48944 4580
29570 4055
48944 5221
29570 4301
48944 5553
29570 4129
48944 4204
29570 3796
48944 2415
29570 4174
48944 6446
48944 5073
48944 5417
29570 4929
38326 2797
41094 1556
41094 65
41094 534
41094 1712
48944 4341
29570 4225
48944 4308
29570 4156
48944 6703
29570 4756
48944 5849
29570 4354
29570 3992
48944 4269
29570 4026
48944 4275
48944 4502
29570 4447
48944 5127
29570 4808
48944 5566
29570 4215
48944 4456
29570 3979
29570 3868
48944 7051
29570 5892
48944 4300
29570 4011
48944 4498
29570 4394
48944 5382
29570 3908
38326 1302
38326 2255
48944 4278
29570 4025
48944 4296
29570 3872
48944 4939
29570 4888
48944 4355
29570 4243
48944 5538
29570 4100
48944 6229
29570 3949
48944 4440
29570 4205
48944 4293
29570 3869
48944 5020
29570 4232
48944 4395
29570 4609
48944 4307
29570 3899
48944 2026
29570 609
38326 3879
38326 3913
41094 4110
39981 2308
51429 636
51429 367
51429 260
39981 960
51429 3845
24335 2504
24335 1167
24335 1324
24335 998
28644 4458
28644 401
24335 2582
28644 5400
24335 3918
28644 3161
24335 3029
28644 5063
24335 3990
28644 2048
24335 1077
45202 4188
18461 4103
45202 3884
45202 4532
18461 3996
18461 5918
45202 5860
18461 4491
45202 4197
18461 5304
45202 4079
18461 5741
45202 4120
18461 4533
45202 1339
18461 4131
18461 2474
45202 1062
45202 727
45202 3185
18461 1942
18461 1504
18461 1630
45202 677
24335 1423
24335 435
24335 1983
24335 647
28644 650
24335 4501
28644 4103
24335 3906
28644 3892
24335 3917
28644 5004
24335 3972
28644 2512
24335 1026
28644 4075
28644 201
24335 293
39392 5779
18461 3971
57136 4006
39392 926
57136 4213
57136 1395
39392 5846
39392 4859
57136 4602
39392 4326
57136 4509
39392 1679
39392 774
57136 10147
39392 318
57136 730
57136 1703
39392 4194
57136 4711
39392 5838
24335 1458
24335 2490
24335 150
28644 3923
28644 4712
24335 4111
28644 4141
24335 3897
28644 4666
24335 4636
28644 678
24335 4793
24335 3921
28644 4091
24335 3939
28644 4065
24335 3947
28644 4047
24335 3899
28644 3991
24335 3914
46483 3966
24345 3935
46483 876
24345 4251
24345 5971
46483 505
46483 4000
24335 2146
24335 1988
24335 797
24335 227
24335 776
28644 2123
28644 5587
24335 4189
28644 4026
24335 4012
41297 3894
28644 4057
24335 3929
28644 4150
24335 4485
28644 4041
24335 3922
28644 4175
24335 4042
28644 87
24335 4053
