flow_ID proc_time
54413 3683
54413 3730
54413 3822
54413 4654
54173 4968
54173 3617
54413 3795
54173 4196
54413 3623
54173 4084
54413 4649
54173 5445
54413 3790
54173 4071
54413 3601
54173 4048
54413 3715
54173 6479
54413 3635
7776 3788
7776 3781
7776 3761
7776 3740
7776 3910
7776 4240
7776 525
7776 780
7776 80
7776 3863
7776 4120
54173 5054
54413 3961
54413 4948
54413 3836
54173 4077
54173 4062
54413 3575
54173 5460
54413 3617
54173 4090
54413 3615
54173 5136
54173 6097
54413 3999
54413 3756
54173 4082
54413 3664
54413 3787
54173 5416
54173 5869
54413 3649
54173 4540
54413 3710
54173 4197
9329 3807
7776 6430
9329 3820
54173 4057
54413 4041
54413 3707
9329 4068
7776 3693
9329 3975
7776 3643
9329 4822
7776 5017
9329 3797
7776 3732
9329 3873
7776 3640
9329 3657
7776 3768
9329 3798
7776 3676
7776 4713
7776 671
7776 3709
9329 145
7776 3672
9329 3720
9329 4118
9329 3808
9329 4868
7776 4995
9329 3668
9329 3809
7776 3646
9329 3839
9329 3677
7776 3831
9329 3897
9329 5045
7776 3674
9329 5038
9329 3791
7776 3759
9329 4046
50923 3679
1777 3800
9329 4100
7776 4456
54173 5151
54173 5334
54413 4096
54173 954
54173 5041
54413 5030
54173 4073
54173 4247
54173 4066
54173 5805
54413 4973
54173 4059
54173 4075
54413 3637
54173 4041
54173 5042
54413 5046
54173 4025
54413 3643
54413 3796
54173 3801
42743 3754
63220 3659
54173 5169
54413 4992
54173 3902
9329 4001
9329 3841
7776 4278
9329 3664
9329 3902
7776 3695
9329 3831
9329 3639
7776 4698
44933 5003
9329 3663
54173 4201
54413 3598
9329 3760
9329 3899
7776 4173
9329 4709
54173 5396
9329 4259
7776 3658
9329 3884
9329 3633
7776 3781
21382 3649
54173 5060
54413 3732
3092 5062
50923 4129
50923 4360
52273 3656
1777 3645
1777 4999
54173 4520
54413 5213
54173 5427
54413 3779
54173 4084
54413 3574
65414 4205
54173 5018
54413 3615
54413 5069
7776 3888
7776 3870
7776 3701
7776 3747
7776 3738
7776 4289
54173 5438
54413 3687
54173 5410
54413 3737
9329 3920
9329 3980
7776 3689
9329 3807
11165 3695
56216 3799
13205 4661
62353 3823
7776 5070
54413 3956
54173 703
52283 3676
42743 3638
42743 4297
52286 4639
63220 107
51240 3743
44933 3783
44933 4369
54173 4192
54413 3769
54173 5020
54173 5386
54173 4523
3092 4350
50923 3782
54413 3700
3092 3760
52273 3676
54173 6493
54413 3606
54173 4068
54413 3751
54173 4137
54413 3723
3092 6236
50923 3812
50923 3650
3092 3947
50923 3799
52273 4854
1777 4828
50923 5147
52273 4066
1777 4114
52273 4265
1777 3647
38500 4810
21382 5167
54173 4047
54413 3614
54173 4538
54413 3627
54173 6534
54413 3662
54173 4813
54413 3617
7776 3850
51245 4914
65414 4984
9329 3762
54173 4052
54413 3607
54173 4110
54413 3621
9329 4900
9329 398
9329 3808
9329 10
9329 3926
9329 3697
54173 6389
54413 3722
54173 4071
54413 3686
7776 3779
52283 3664
42743 3719
52286 3753
63220 3703
54173 6380
54413 4052
54173 4508
54413 3640
51240 4343
44933 3624
54173 4049
54413 4584
54173 5603
13888 3680
11165 3651
22111 3759
13205 3766
13903 3780
56216 3677
38482 3623
62353 3646
52283 4636
52286 5109
52286 3756
51240 3671
52283 5075
42743 3662
52283 4097
42743 4634
1777 3714
54173 5025
54413 5113
54173 4325
54413 3624
3092 3964
50923 3768
50923 3772
3092 3823
50923 3665
54173 6460
54413 5227
54173 4080
54413 3655
51245 4294
65414 3672
54173 4075
54413 3605
57266 4783
54173 5530
54413 3598
54173 4215
54413 3766
54173 4155
54413 3615
54173 6431
54413 3620
9329 3809
54173 4033
54173 4029
54413 4102
54173 6510
54413 4059
54173 4704
54173 4516
54413 3594
54173 5275
54413 3632
54173 5506
54413 3604
54173 4126
54413 3609
52273 3917
1777 3811
52273 4183
1777 4786
51245 5253
52283 4364
52283 3940
1777 3891
50923 3845
1777 3926
1777 3863
42743 108
42743 3679
52286 4797
63220 5246
52286 3693
63220 185
51245 5096
65414 3675
51240 3908
44933 3753
44933 4838
51240 5099
44933 3639
51245 4057
65414 3748
51245 4081
65414 3625
65414 3876
38167 4680
51125 4999
51125 4152
54173 4564
54413 4114
54173 4004
54413 3771
38500 3777
13888 3767
22111 4749
38482 5084
13903 3650
38500 4925
21382 3658
38500 4064
21382 3665
38500 4981
21382 3700
13888 6192
11165 4497
21382 3850
22111 5131
13205 3807
38482 5932
62353 5233
13888 4435
11165 3684
38482 4073
62353 3765
22111 4046
13205 3664
13903 7262
56216 5317
22111 4560
13205 3706
13903 4601
56216 3646
38482 5069
62353 5147
13903 4023
56216 4247
54173 4053
54413 3608
54173 4065
54413 4728
54173 5373
54413 3680
3092 3746
3092 3756
3092 3650
3092 3788
54413 3617
3092 5083
50923 4967
3092 4030
3092 4082
54173 6383
54413 3744
3092 5087
3092 5573
54173 4107
54413 3615
3092 5791
50923 4524
3092 4222
3092 4158
3092 4723
3092 6412
3092 4159
3092 4134
3092 4091
62748 3629
57266 3655
50923 4797
3092 5545
50923 3700
3092 4054
50923 3699
54173 4150
54413 3625
54173 6393
54413 3748
11165 3887
62353 3918
13205 4344
56216 3764
57266 4179
54173 4544
54413 5080
54173 5394
54413 4106
54173 4061
54413 3583
54173 4063
54413 4434
54173 6414
54413 3600
54173 4118
54413 4916
54173 4040
54413 3619
54173 5138
54413 4940
54173 4089
54413 3698
54173 6379
54413 3602
52283 3809
52283 3857
52283 3673
52273 3724
1777 3731
52273 3672
1777 3607
52286 4100
63220 5070
52286 5218
63220 3696
52283 3761
42743 3586
52283 3664
42743 3790
3092 3802
51240 3685
51240 3709
51245 3897
65414 3908
51245 6111
65414 3640
65414 3763
51240 4492
44933 3755
51240 4053
51240 3762
44933 3636
38167 4700
51240 5082
38167 5059
51125 3622
38167 4110
51125 3604
38167 3905
51125 3722
51125 4700
51240 5039
44933 3776
54173 4493
54413 3710
54173 4502
54413 3775
38500 3802
38500 6146
54173 4056
54413 3711
21382 4604
54173 4178
54413 3620
54173 5155
3092 4212
50923 3765
3092 4118
50923 4228
54413 3719
3092 5511
50923 3831
44933 3673
3092 4111
50923 3650
21382 3890
54173 6409
54413 3638
3092 4185
50923 4593
3092 4083
50923 3691
3092 5192
50923 5459
54173 4161
54413 3637
3092 4172
50923 3667
54173 4069
54413 4632
3092 5491
50923 3802
62748 3648
62748 5589
57266 3582
62748 3887
57266 678
3092 5458
50923 3665
3092 4565
50923 4197
54173 4053
54413 3596
3092 6541
50923 3846
13888 3646
38482 3802
22111 3742
13888 4075
11165 3793
11165 3884
11165 3944
38482 3807
62353 4658
3092 4063
50923 3658
54173 4039
54413 3609
3092 6505
50923 3750
3092 4072
50923 3656
3092 4092
3092 5493
50923 5121
54173 4204
54413 3773
3092 4079
50923 3797
3092 6407
50923 3849
54173 6522
54413 3735
3092 4053
50923 3630
3092 5214
50923 5124
54173 4117
54413 3606
54173 4038
54413 3604
54173 6489
54413 4207
51245 3817
65414 3570
51245 3743
65414 4040
54173 6418
54413 3586
38167 3926
51125 4200
51125 4741
38167 5325
51125 3701
54173 3856
54413 3569
3092 4992
50923 3676
3092 5496
50923 3830
3092 5447
50923 3858
3092 4108
50923 3636
3092 4113
3092 5534
50923 3645
21382 5804
3092 4086
50923 3734
3092 4031
50923 3654
3092 6537
50923 3635
62748 3842
57266 3900
62748 3619
57266 3657
57266 3580
3092 6540
3092 4067
50923 3812
3092 4713
3092 4222
50923 3759
13888 885
13888 841
38482 3720
38482 3705
62353 3709
62353 3710
38482 3669
62353 3652
22111 392
13888 3601
13903 572
56216 3788
56216 3703
13903 3651
56216 3605
13888 3808
11165 3651
22111 3695
13205 3697
22111 3702
13888 4765
3092 5415
3092 4867
50923 3700
22111 4213
13205 3714
22111 4708
22111 6424
13205 3802
13888 3878
11165 3637
22111 4075
22111 4243
13205 3650
13888 6448
22111 3894
13888 4119
11165 3692
13888 4040
3092 6510
50923 3683
13205 3677
13888 4102
11165 3676
13888 4199
13888 6276
11165 4151
3092 4055
50923 4109
3092 4079
3092 5251
50923 4952
38167 3624
38167 3788
38167 4067
51125 3639
38167 4096
51125 3627
7776 5291
3092 5609
50923 3661
3092 4045
3092 4074
50923 3659
3092 5618
3092 5530
50923 3692
3092 4024
3092 4050
3092 6989
50923 5105
50923 3953
3092 4053
50923 4103
3092 3725
3092 6448
50923 4135
3092 4042
50923 3671
3092 5068
3092 5457
50923 3784
38500 3779
3092 4527
3092 3919
50923 3656
62748 26
62748 1064
62748 403
57266 3687
38482 3844
62353 3634
38482 3793
62353 3623
38482 3650
13903 3656
56216 3610
13903 4777
56216 4986
13903 3684
13888 4051
22111 4095
13888 4121
13888 4073
11165 3651
13888 5512
11165 3665
13888 5397
11165 4154
9329 3685
9329 3631
9329 3777
9329 3656
9329 168
9329 5016
7776 3668
9329 5281
7776 3803
9329 3815
7776 4574
3092 3946
9329 4029
7776 3804
9329 3845
7776 3768
9329 4670
7776 5109
13888 4044
11165 3822
13888 4056
11165 3670
13888 4146
11165 4648
13888 5395
11165 3727
13888 4691
11165 3671
38167 3620
11165 3658
13888 4697
13888 5532
11165 3614
13888 4239
11165 3711
13888 4055
11165 3624
13888 6573
11165 3648
11165 3684
13888 4636
11165 4731
13888 5383
11165 3681
9329 3781
7776 3672
9329 3826
7776 3697
9329 3661
7776 3666
25325 4231
9329 4646
3092 5114
21215 3671
9329 3699
7776 3632
13888 4927
11165 3695
13888 4174
11165 4798
13888 5404
11165 3973
13888 4030
11165 3657
13888 4070
11165 3674
13888 6566
11165 3687
13888 4191
11165 3768
13888 4045
11165 4101
11165 3750
13888 4032
11165 4650
13888 5480
11165 3630
13888 4091
11165 3663
13888 4105
11165 3668
13888 6501
11165 3740
13888 4098
11165 3710
13888 5109
13888 4061
11165 4666
13888 5683
13888 4086
11165 3654
13888 4063
11165 3701
13888 6821
11165 3704
13888 4167
11165 3779
13888 4056
11165 3738
13888 5128
11165 4958
13888 4201
11165 4200
13888 4076
11165 3688
13888 4102
11165 4635
13888 5561
11165 3850
13888 4300
11165 3649
13888 4600
11165 3767
13888 6434
11165 5099
13888 4536
13888 4060
11165 3634
13888 6433
13888 4053
11165 3655
13888 5104
11165 5032
13888 4223
11165 3674
13888 4474
11165 3768
13888 6545
11165 3706
13888 4078
11165 3838
13888 5093
11165 5016
13888 4516
13888 4088
11165 3788
13888 6542
11165 3816
13888 5247
11165 4968
13888 4040
11165 3726
13888 4633
11165 3628
25325 3671
13888 5199
11165 3825
13888 5466
11165 3729
13888 4606
11165 3669
13888 4169
11165 3798
13888 6901
11165 4839
13888 4111
11165 3744
13888 4069
11165 3642
13888 5206
11165 5010
13888 4136
13888 4062
11165 3653
13888 6525
11165 4620
13888 4190
11165 3793
13888 4085
11165 3846
21215 3747
13888 6528
11165 3727
13888 4653
11165 3757
13888 4049
11165 3730
13888 5086
11165 3715
13888 5401
11165 3804
13888 4184
11165 3767
13888 4094
11165 4677
13888 5387
11165 3721
13888 4178
11165 3666
13888 4071
11165 3635
13888 6422
11165 3695
13888 4153
11165 3671
11165 3667
13888 4065
11165 4806
13888 5386
11165 3906
11165 3692
13888 4627
11165 3704
13888 5553
11165 5154
13888 4096
11165 3829
13888 4061
11165 3652
13888 5037
11165 4991
13888 4176
11165 3714
11165 3813
13888 5228
13888 5583
11165 3707
13888 4055
11165 4131
25325 4170
7776 4144
7776 1560
7776 519
7776 3755
9329 3671
9329 3797
9329 3744
9329 3696
9329 46
9329 5012
7776 5446
9329 4422
7776 3883
9329 3666
7776 3681
9329 3796
7776 3658
9329 3820
7776 3625
9329 4106
7776 4768
9329 5263
7776 3641
9329 4312
7776 3770
9329 3658
7776 3804
7776 3760
7776 3894
7776 4276
7776 5296
9329 3742
9329 5233
9329 3843
7776 3635
9329 3728
9329 4109
7776 3674
9329 3836
9329 3669
7776 4630
7776 4238
7776 1328
7776 3716
9329 3677
9329 3652
9329 3813
9329 3824
7776 3689
9329 4745
9329 5139
7776 3775
9329 279
7776 4125
7776 3699
7776 3710
7776 4504
7776 3750
7776 3678
7776 4755
9329 817
9329 3800
9329 3952
7776 3630
9329 3674
9329 3768
7776 4101
9329 1069
7776 3772
9329 3840
9329 4459
7776 3648
9329 3802
13567 3666
7776 3813
13742 3664
13567 3955
13567 5407
13742 3655
13742 6932
13567 4112
13742 4215
13567 3627
13742 5093
13567 5008
13742 4053
13567 3711
13567 3724
13742 3649
13742 3858
13742 3675
13567 3789
13567 3904
13567 372
13742 3792
13742 3672
13567 3669
13742 6203
13567 4217
7776 5189
7776 5033
7776 3718
7776 3907
7776 3705
7776 3725
9329 3642
9329 5207
9329 5127
9329 3883
9329 3778
7776 3711
9329 3876
9329 3996
7776 3644
7776 4646
9329 4534
7776 4956
7776 3805
9329 4453
7776 4159
9329 3656
7776 3740
13567 3788
41139 3762
33773 4785
41139 5009
41139 4832
13742 3694
33773 3638
33773 4987
41139 4160
33773 4190
41139 4644
33773 3646
33773 5466
41139 3656
41139 3719
33773 3678
33773 3838
33773 3846
41139 691
41139 5042
33773 3682
41139 3820
41139 3665
13742 4234
13567 3685
13742 5063
13742 5430
13742 4087
13742 4065
13567 3726
13742 5162
13742 5673
13567 3712
13742 4064
13742 4164
13567 3635
13742 5252
7776 4155
7776 488
7776 3730
7776 112
7776 3819
7776 3880
7776 4772
7776 5140
13567 3623
13742 4040
13742 4078
13567 3631
9329 3926
7776 3731
9329 3839
7776 4101
9329 3684
7776 3634
9329 3799
7776 5989
9329 3920
2094 3684
2081 3814
7776 3839
7776 3668
7776 3859
7776 3696
7776 711
7776 5545
9329 3653
9329 3906
7776 3660
13567 3762
9329 3858
13567 4168
13567 3872
13567 574
13567 841
9329 3651
13567 3883
9329 3809
13567 3692
13567 3686
13567 3796
9329 4342
7776 4621
9329 5196
45540 3662
7776 3659
9329 3633
9329 3781
7776 3651
9329 3866
7776 3680
9329 3652
7776 4261
9329 4784
7776 4984
9329 4019
7776 3761
9329 3725
7776 3752
9329 3821
9329 3837
7776 3738
9329 4825
7776 5652
49742 3809
2094 3784
31700 3971
49754 3782
2081 3771
2094 4280
47104 3650
45540 2180
2081 4804
13742 3803
13567 4004
13742 1578
13742 1450
13742 110
13742 691
13742 249
13742 411
13742 609
13742 881
13567 3678
13742 419
13567 3945
13742 433
13567 3713
13742 4315
13567 4450
13742 2389
13567 3646
13742 240
13567 3705
13742 4083
13742 4077
13567 4023
13742 314
13567 5495
13742 4413
13742 6029
13567 4105
13742 4559
13742 4124
13567 3757
13742 446
13567 3657
13742 4032
13742 4070
13567 3793
13742 4050
13742 5020
13567 3829
13742 578
13567 3854
13742 6413
13567 5380
13742 5516
13567 4066
13742 4081
13567 3849
13742 4071
13567 3833
13742 4169
13567 3663
13742 4200
13567 3780
13742 5093
13567 4597
13742 5591
13567 4153
13742 4104
13567 3662
13742 4595
13567 3788
13742 4643
13567 4072
13742 4597
13567 3649
13567 3655
13742 5224
13567 4941
13742 5414
13567 3979
13567 3676
13742 4139
13567 3698
13742 4335
13567 4130
13742 4194
13567 3704
13742 4069
13567 3897
13742 4073
13742 5107
13742 4078
13567 3920
13567 3651
13742 4211
13567 3810
49742 4348
2094 1354
2094 727
49742 3728
47104 3809
45540 1261
47104 3765
45540 3653
49754 4796
2081 3939
2094 3883
49754 5021
2081 2293
36904 3677
36904 4987
31700 4578
36904 4190
31700 3738
36904 4216
31700 3938
36904 5508
31700 2052
13742 4067
13742 5047
13742 25
13567 5014
13567 4027
13742 4062
13567 3726
13567 4255
13742 4099
13567 3664
13742 4049
13567 3660
13742 4234
13567 3742
45540 3686
13742 5163
13567 4188
2081 5109
13742 4619
13567 4016
13742 4034
13567 3816
2094 3704
13742 4244
13567 3746
13742 4520
13567 4081
13742 4176
13567 3903
13742 4148
13567 4117
13742 5148
13567 4945
13742 2354
13567 4391
13742 4146
13742 4040
13567 3642
13742 289
13567 3771
13742 91
13567 3744
13742 135
13567 4830
13742 6129
49742 626
13567 4152
49742 3795
47104 3775
13742 4140
47104 3694
13742 5188
13567 3672
49754 2043
2081 4918
13742 4096
49754 3651
2081 3759
13742 4730
13567 3643
47104 3664
13742 376
13567 3962
13742 4147
49742 3909
2094 3770
49742 2015
49742 144
2094 4929
47104 4660
45540 4590
13567 898
13567 883
13567 876
13567 1468
47104 779
45540 3676
36904 1173
31700 3832
47104 4064
45540 3632
13742 4092
13567 3789
13742 4059
13742 4037
13567 4643
13742 4937
13742 186
13567 5207
47104 4055
13742 4226
13567 3627
49754 3640
2081 3667
49742 3856
13742 4087
13742 4214
13742 173
13567 5758
49754 5362
2081 3694
13742 198
13567 3689
13742 426
13567 4207
13742 4072
49742 3753
2094 3652
13742 4070
13567 3773
13742 4156
13742 5045
13567 5195
13742 4061
13742 4058
13567 3648
45540 3690
13742 4103
13742 4042
13567 3684
13742 717
13742 4091
13742 4046
13567 4655
13742 4636
13742 5519
13567 5177
13742 4225
13742 4205
13567 3793
13742 4247
13567 3736
49742 3660
9329 3664
7776 4228
9329 2039
9329 310
9329 1415
47104 5255
45540 5234
9329 5835
7776 4167
9329 222
7776 308
9329 3915
7776 3659
9329 3878
7776 3655
9329 3735
7776 3680
47104 4062
45540 3814
47104 4555
45540 4089
9329 3848
7776 3754
9329 4953
7776 3671
13567 3747
9329 1369
7776 811
9329 443
7776 3591
7776 4195
9329 3997
7776 3742
9329 552
7776 675
9329 4327
7776 4636
9329 3874
7776 3780
9329 3742
7776 3637
9329 740
7776 3630
7776 919
9329 4201
7776 47
9329 3921
13324 3710
9329 137
7776 224
9329 3881
7776 3646
9329 254
7776 3641
7776 3792
9329 3805
7776 3702
9329 3839
7776 653
9329 786
7776 11
11036 5044
13742 4233
9329 717
7776 3675
13742 4106
7776 3689
13567 3792
53685 3676
47104 4582
45540 4113
9329 3816
7776 3622
9329 3995
7776 3803
9329 3790
7776 4655
47104 5733
45540 4241
33080 3880
47104 4199
45540 3940
47104 4152
45540 3711
47104 4072
45540 3725
47104 4220
45540 3925
9329 4958
7776 4163
13567 3752
13742 4094
13742 4080
13567 3920
13742 4038
13742 4085
13567 3647
13742 346
13742 1809
13567 3717
13742 4053
47104 4613
45540 4366
13742 4035
13567 3697
13742 4033
13742 4119
13567 3587
13742 4084
13567 4667
13742 184
13567 5257
9329 3899
7776 3707
9329 3876
7776 601
9329 3875
9329 4112
7776 3808
9329 4065
7776 3648
9329 4131
7776 3657
9329 3762
7776 80
9329 721
7776 575
9329 3807
9329 530
7776 323
9329 3767
7776 3652
9329 577
7776 3736
7776 3954
9329 3796
7776 3688
21191 3672
37571 3702
62158 3777
9329 976
7776 471
11275 3648
21273 3783
13742 5444
13567 5332
16451 5068
41105 4059
13742 137
13567 3918
47104 4148
45540 3685
47104 4046
45540 3672
13742 4213
13742 5116
13567 3660
13742 5415
47104 4145
45540 2120
13567 3622
53563 3785
47104 4998
4570 4346
13324 1618
13742 1177
13567 4407
13558 3810
11036 1396
51220 3682
53685 3652
13742 6106
53685 5502
13567 3654
47104 4075
45540 3675
47104 296
45540 3809
7776 68
7776 1058
7776 1774
7776 2005
45540 3740
47104 59
45540 3729
7776 1374
7776 1426
7776 713
7776 1815
13742 132
47104 4188
45540 3666
47104 4189
45540 3735
47104 532
45540 5420
577 5021
33080 3674
47104 4132
33080 4137
47104 4053
45540 3664
47104 4638
47104 4151
45540 3680
47104 103
45540 3659
47104 5038
45540 4508
47104 5568
47104 5120
45540 4986
47104 4300
45540 3653
47104 4139
45540 3697
47104 4118
47104 4560
45540 3799
47104 4088
45540 3686
47104 5165
45540 4978
47104 5411
45540 4987
13742 4068
13742 4171
13742 740
13567 3773
13742 217
13567 3809
13742 176
13567 5037
13742 5421
13742 4062
13567 3662
13742 4173
47104 4216
45540 3636
13742 4077
13567 3653
13742 4144
31438 3643
47818 3681
715 3704
30866 4276
13742 4067
13567 3639
13742 623
13742 43
13567 4994
13742 2382
13567 3685
29137 3633
11275 244
13742 272
13567 3751
5318 3742
21191 3788
38138 3657
21273 3727
5336 4300
62158 3934
21191 4235
33334 5029
16451 3856
62158 4328
54475 5184
37571 4087
16451 4609
13742 4184
21273 4159
37571 4344
13742 4195
13567 3701
13742 778
13567 3842
47104 4190
24968 3785
41105 526
13742 518
13567 5322
4570 4981
4570 4959
13324 4485
4570 4046
13324 3660
4570 4006
13324 3647
47104 4065
45540 3651
13324 3768
47104 2807
13742 4055
13742 5193
13558 3724
11036 4951
51220 4205
53685 3649
13742 4023
13742 4170
13558 3849
580 4159
53563 3698
13558 5032
11036 4613
13558 4055
11036 3782
51220 3815
9329 4127
13742 4215
13742 5566
9329 2604
9329 1090
7776 1018
9329 888
9329 1467
7776 3625
9329 12
7776 3726
47104 4029
45540 3741
9329 1449
9329 1766
9329 894
7776 3784
9329 4024
7776 3675
9329 295
13567 3754
7776 5451
9329 524
7776 5521
9329 2588
7776 3639
9329 3949
7776 3799
9329 934
7776 3641
47104 837
45540 3657
13742 4073
13742 4246
51220 3425
53685 2687
51220 1041
47104 4064
47104 4122
45540 3632
47104 4200
47104 4042
45540 3716
47104 4202
45540 3873
7776 3667
47104 4606
45540 4330
13742 5183
13567 3968
13742 5478
47104 4213
47104 6892
45540 5247
577 3775
577 4971
33080 4463
577 4364
33080 3957
577 4055
33080 3625
47104 553
577 1866
33080 4018
47104 845
13567 4624
47104 291
45540 3735
11036 3921
47104 4567
45540 4177
53685 4742
33080 3718
53563 4314
37574 5026
62148 4354
17422 3834
47104 4095
45540 3660
47104 4184
45540 3927
47104 4556
13742 17
13567 3953
45540 2006
7776 3715
7776 1216
7776 1684
7776 672
7776 1413
7776 1738
7776 1456
7776 69
7776 237
45540 3863
7776 1386
7776 199
7776 1804
7776 1723
13742 282
13567 3769
47104 5130
45540 3643
13742 5386
46299 3990
31438 3639
5335 3655
715 3786
31438 4102
29910 3709
47818 3740
715 4202
13742 4076
13567 3635
47818 4118
29137 3637
29137 5802
11275 5223
29137 4203
11275 2042
49550 3731
30866 1389
13742 4230
33334 399
5336 4153
13567 3651
38138 3688
5318 3672
38138 5073
21273 4940
54475 4690
38138 4037
21273 1471
13742 5085
5336 3702
62158 3840
5318 6583
21191 6138
54475 5159
37571 4890
54475 4084
37571 3668
5318 4042
21191 1347
5336 4872
62158 4263
54475 4070
37571 3659
5336 4053
62158 4862
5336 5222
62158 2922
54475 4368
37571 3915
33334 4934
16451 4477
37571 4184
33334 4082
16451 3674
33334 3834
16451 1972
13742 4097
4570 1739
13324 1185
47104 5044
45540 6448
13324 5869
24968 4310
13742 4052
24968 5186
41105 4772
24968 4053
41105 3695
24968 4052
41105 3798
24968 4143
41105 2003
13742 4834
13567 4366
13742 5214
47104 5553
45540 5031
47104 4182
47104 4086
13742 4219
47104 4135
13742 4082
13742 4238
47104 4056
47104 4158
47104 4161
13742 5059
13567 5248
47104 4192
45540 3838
47104 4230
13742 4095
45540 5920
53685 5056
37574 4218
51220 3858
53685 3683
13558 344
11036 3688
11036 1307
11036 2233
47104 4201
45540 3829
11036 3722
21590 3778
17422 4578
17948 4073
62148 3699
17422 4126
13742 5127
62148 4105
47104 5731
45540 5110
13742 4112
13567 3638
47104 4165
45540 3693
47104 4138
45540 3676
13742 4185
13742 4027
13567 3644
580 3881
577 1963
33080 1799
580 6930
53563 5762
33080 5467
580 4072
53563 3792
580 4081
53563 3776
580 4496
53563 1362
47104 4102
45540 3741
47104 4058
45540 3662
13742 4222
13742 5641
13567 5173
13742 5395
13742 4224
