flow_ID proc_time
5413 1835
5413 916
5413 2379
26552 162
52712 3800
52712 4530
26552 3719
52712 4085
26552 3775
52712 4146
26552 3633
26552 3722
52712 2179
26552 1689
52712 4453
26552 4192
52712 4261
26552 3654
52712 4110
26552 3651
52712 651
26552 4635
52712 1730
26552 3644
52712 4141
52712 4223
26552 3695
52712 4084
26552 3776
52712 4090
52712 4386
26552 4821
52712 453
26552 3693
52712 1170
26552 3787
52712 4091
52712 4052
26552 4125
52712 4097
5413 3733
52712 723
26552 5468
52712 1166
52712 515
6461 3666
52712 522
26552 3664
6461 3644
52712 5281
26552 3641
52712 5423
52712 4203
26552 3783
52712 4198
52712 4089
26552 4324
6461 2508
5413 952
6461 3673
5413 3629
6461 3872
5413 5534
6461 12
5413 1338
52712 4095
52712 4056
26552 3679
6461 3850
5413 3639
26552 3814
6461 3878
5413 3651
6461 3817
5413 3658
52712 4652
43704 3830
23203 3680
64165 4941
52712 4147
26552 3636
52712 3693
26552 3805
52712 1185
26552 1717
52712 294
26552 3692
52712 4105
26552 3647
52712 4413
26552 3643
52712 4268
26552 3728
52712 5025
52712 5386
26552 4004
52712 4161
26552 3774
52712 4275
26552 3820
6461 3877
5413 3683
26552 4075
6461 4669
52712 5905
26552 5111
52712 233
26552 4235
52712 4039
26552 3649
52712 607
26552 3853
52712 4048
52712 4099
26552 3671
52712 4191
26552 4102
52712 4263
26552 4767
52712 4108
52712 5914
26552 5238
52712 4184
26552 3804
52712 4059
26552 3906
52712 4149
26552 3883
52712 4199
26552 3686
52712 4234
26552 3690
52712 5083
26552 4213
52712 5492
52712 4208
26552 3668
52712 4145
26552 3795
11772 3685
11766 3779
11729 3673
52712 4144
26552 3646
52712 4068
26552 3719
52712 4132
26552 4883
52712 4612
26552 4970
52712 4231
11772 4994
64165 3647
11772 4050
64165 671
11766 5148
23203 4618
11766 4263
23203 1648
11729 7919
43704 5905
11729 4130
43704 820
52712 4178
26552 4082
52712 4218
26552 3697
52712 6642
26552 5081
52712 4631
26552 4100
52712 299
26552 4161
52712 4102
26552 3658
52712 4697
52712 4916
26552 4119
52712 5038
52712 5434
26552 4877
52712 4630
26552 4106
52712 4222
26552 3647
52712 4046
26552 3787
52712 4193
52712 4182
26552 3698
52712 4198
26552 4910
52712 6023
26552 5074
52712 4138
26552 3669
52712 4209
26552 3806
52712 4197
26552 3755
52712 4090
26552 3681
52712 43
26552 3785
52712 5193
26552 5086
52712 4549
52712 4227
52712 4195
26552 3834
26552 3801
52712 4054
26552 3911
52712 5030
26552 3815
52712 4139
26552 3714
52712 4225
26552 3845
52712 4336
26552 4089
26552 3779
11772 3761
64165 3916
64165 3837
11772 4925
64165 3680
52712 2095
26552 4191
52712 1243
26552 3660
11766 4317
23203 3768
64165 3700
11766 3670
23203 1942
11729 3825
43704 3789
64165 3753
11729 4899
43704 222
52712 4127
26552 3663
52712 4067
26552 3648
52712 385
26552 3657
52712 4051
52712 4074
26552 3773
52712 6463
26552 5210
52712 4238
52712 4091
52712 6889
26552 5259
26552 3674
52712 4609
26552 3788
52712 4072
52712 4057
26552 3928
5413 829
5413 1515
5413 1048
5413 692
26552 3700
52712 4522
52712 4517
26552 3833
52712 5092
26552 4951
52712 5422
26552 5091
52712 534
26552 3673
52712 1448
52712 4043
52712 4065
26552 3814
52712 4066
26552 4677
52712 4597
52712 5447
26552 3804
52712 4173
52712 4356
26552 3816
52712 910
26552 3627
52712 4027
26552 3653
52712 4268
52712 5304
26552 3803
11772 2073
11772 217
11772 978
11772 3965
64165 3663
11772 4089
11772 4196
64165 3644
52712 4050
52712 4136
52712 251
26552 4918
11772 4097
11772 4098
64165 3664
52712 4474
26552 3777
11766 1938
11772 4069
64165 3693
11766 2658
23203 3941
11766 3642
23203 3693
11729 4814
43704 3639
52712 5794
26552 5218
11729 3989
43704 4062
52712 4230
11772 4043
64165 4110
52712 4711
26552 3786
11772 3614
11772 2372
64165 3655
52712 5661
26552 5087
5413 3724
52712 4086
52712 4155
26552 4667
11772 4178
64165 3771
52712 4081
26552 3675
11772 4289
64165 3667
52712 7145
26552 5367
11772 4125
64165 3751
52712 4099
26552 3643
26552 3680
11772 4083
64165 4073
52712 4032
52712 5124
26552 3732
52712 5355
26552 5471
6461 3907
6461 1958
6461 1540
6461 3672
52712 7078
26552 5006
6461 3841
5413 3661
6461 4428
5413 3649
6461 3969
5413 3798
6461 3812
5413 3647
26552 3739
26552 5077
26552 5527
26552 4499
26552 4083
26552 4167
6461 3859
5413 3634
6461 3675
5413 3662
6461 3798
5413 3771
6461 181
5413 292
52712 338
26552 5141
52712 4172
52712 4105
52712 4078
26552 3671
52712 4322
52712 4505
26552 5363
52712 4202
52712 5912
26552 5239
52712 494
26552 3715
52712 4103
11772 4024
64165 3766
52712 5129
26552 5806
11772 4199
52712 4100
26552 3655
11772 4221
6461 4492
11772 4509
64165 3983
52712 4688
52712 4343
26552 3668
11772 1858
64165 5127
11772 4065
64165 3921
52712 4057
26552 3808
11772 4144
64165 3714
11772 141
64165 3757
52712 4029
26552 4080
11772 6900
64165 5605
52712 6170
26552 4446
11772 4112
64165 3652
52712 4176
26552 3654
64165 3666
26552 4030
52712 4087
52712 4184
26552 3688
11772 5100
64165 4303
11772 2315
64165 3670
52712 4198
52712 4067
26552 3841
11772 469
64165 3723
11772 3902
52712 4366
26552 4696
52712 5592
26552 4183
52712 4206
52712 1141
26552 3632
52712 3687
52712 4062
26552 3798
52712 4069
52712 4187
26552 3687
52712 974
26552 3678
52712 5207
26552 5076
52712 816
26552 3757
52712 4041
52712 4157
52712 6594
26552 6156
52712 4131
26552 3657
52712 4119
26552 3620
52712 52
26552 5068
52712 4090
52712 4603
26552 3839
52712 442
26552 3689
52712 4039
26552 3628
52712 4066
52712 4071
26552 4724
52712 5403
26552 4142
52712 4059
26552 3749
52712 4089
26552 3643
52712 4121
26552 3602
52712 4820
26552 4975
52712 4043
26552 3637
52712 5071
26552 5284
52712 761
26552 4036
52712 4307
26552 3615
52712 4132
26552 3658
52712 5159
26552 4796
52712 683
26552 3696
52712 4630
26552 3656
52712 4065
52712 4085
26552 3810
52712 4070
52712 4129
26552 3646
52712 506
26552 4262
52712 4110
26552 3660
52712 4276
26552 3732
26552 3669
52712 4101
26552 3679
52712 5076
26552 4980
52712 5449
26552 4910
26552 3665
52712 355
26552 3674
52712 191
26552 3734
52712 5187
52712 5520
52712 4079
26552 3718
52712 4035
52712 4081
26552 3726
52712 164
26552 3661
52712 4185
52712 5042
26552 3680
52712 479
26552 5223
52712 4250
26552 3781
52712 4086
26552 3744
52712 851
26552 5181
52712 4312
26552 3693
52712 4823
26552 4324
52712 4251
26552 3675
52712 4074
26552 3780
26552 3698
52712 5177
26552 4915
52712 4198
26552 3626
52712 4098
26552 3695
52712 4036
26552 3777
52712 4082
52712 4060
26552 3614
52712 4159
26552 3747
52712 6511
26552 6339
26552 3685
26552 3642
52712 879
26552 4515
52712 4299
26552 4171
52712 4292
26552 3916
52712 5194
26552 3914
52712 467
26552 3671
52712 359
26552 3664
52712 4087
52712 4504
26552 3758
52712 4065
52712 5059
26552 3730
52712 5641
26552 5073
52712 4180
26552 3661
52712 4295
26552 3791
52712 4054
52712 4118
26552 3649
52712 4077
26552 3762
52712 5170
26552 3662
52712 5620
26552 4141
52712 245
26552 3717
26552 1534
26552 1957
5413 3779
5413 1061
5413 705
5413 4161
6461 1671
6461 598
6461 771
6461 1516
52712 3720
6461 3831
5413 3613
6461 29
5413 3930
5413 4186
6461 3852
5413 3765
6461 4038
5413 3740
6461 152
5413 140
6461 701
5413 4664
6461 3927
5413 5591
54111 2001
9095 3722
54111 4750
9095 4667
9095 4931
54111 3877
9095 4154
54111 3780
9095 169
54111 3965
54111 282
9095 1361
54111 3797
54111 935
54111 1653
9095 502
9095 3621
54111 1950
5413 1976
5413 1675
5413 1503
5413 1997
5413 417
6461 1223
6461 1602
6461 727
6461 993
9095 3675
6461 3800
5413 4115
6461 3848
5413 3746
5413 3631
6461 4889
5413 4135
6461 2582
5413 2325
6461 842
5413 4155
6461 3837
5413 3649
56356 3653
18620 3949
56356 3656
56356 4777
18620 1929
18620 5005
56356 4147
18620 5205
56356 3765
18620 459
56356 3699
18620 3840
56356 1430
56356 3791
56356 3899
18620 3685
56356 3637
18620 977
56356 3669
18620 4667
56356 3657
5413 1522
5413 1397
5413 1481
5413 1999
5413 331
6461 1933
6461 183
6461 1493
6461 2419
6461 563
6461 516
5413 3677
6461 104
5413 3651
5413 3658
6461 2902
5413 3720
6461 3672
5413 3693
6461 3838
5413 3759
6461 1600
5413 3652
43286 3695
12833 3635
43286 92
12833 3777
12833 517
43286 5956
43286 1576
12833 990
43286 3686
43286 2073
43286 2132
12833 1242
43286 3738
5413 1708
5413 1545
5413 634
5413 270
6461 497
6461 1396
6461 1517
6461 1598
6461 3913
5413 3675
6461 3806
5413 3663
6461 3958
6461 311
5413 3716
5413 4833
12833 3704
5413 2507
5413 514
5413 1494
5413 3864
6461 1318
5413 3717
6461 3847
5413 3783
6461 3682
5413 3657
6461 3805
5413 3627
6461 3902
5413 457
6461 4798
33253 3668
6461 5566
5413 5171
6461 745
5413 604
10217 3668
33253 1276
10217 1212
33253 2059
10217 5133
33253 4244
27111 4651
18413 4307
27111 1442
10217 3745
18413 3815
18413 4243
27111 2284
18413 3644
27111 3654
18413 3667
5413 3713
5413 280
5413 1366
5413 664
5413 843
6461 834
6461 1258
5413 5363
6461 3984
5413 3853
6461 4119
5413 4073
6461 4009
6461 3946
5413 3654
6461 3817
5413 3666
6461 3893
5413 4129
6461 3859
5413 1028
6461 3656
5413 820
5413 1398
5413 1445
5413 3724
6461 722
6461 138
6461 1474
6461 189
6461 1597
6461 1332
6461 121
6461 4681
5413 3714
5413 3762
5413 980
6461 1267
6461 733
6461 2064
5413 3735
6461 639
6461 622
5413 3840
5413 4162
33113 4144
49123 3686
33113 3711
49123 470
33113 4270
49123 3065
49123 885
33113 2241
33113 429
5413 912
5413 904
5413 792
5413 918
5413 1475
5413 3913
5413 4028
6461 371
5413 4212
6461 3877
5413 3662
6461 3634
6461 3843
5413 3681
6461 468
5413 3829
5413 3617
6461 3679
5413 3671
6461 3702
6461 5009
5413 3694
6461 339
5413 3600
6461 3979
5413 3668
54359 3655
17486 3695
36635 3778
54359 3742
54359 4208
20283 4203
17486 1067
36635 360
36635 58
54359 6332
54359 3783
36635 3801
54359 1545
20283 4125
20283 5398
17486 4973
20283 4072
17486 3652
20283 3822
17486 566
36635 3706
54359 1704
20283 3639
17486 3773
36635 98
36635 1619
54359 3662
36635 3731
5413 2003
5413 653
5413 591
5413 1589
5413 929
6461 1945
6461 2729
6461 236
6461 26
20283 3740
20283 3645
17486 2066
54359 3670
6461 3836
6461 3890
5413 3641
6461 3770
5413 3669
6461 3761
5413 3710
6461 3949
5413 3672
6461 3648
5413 4670
6461 1161
5413 167
6461 3665
5413 3648
17141 3667
20283 1916
53261 4222
17141 1335
53261 3654
53261 6069
17141 5465
53261 558
17141 4889
6461 1449
5413 3683
6461 3872
5413 3688
6461 3663
5413 3657
6461 4844
5413 3674
58841 6057
6461 4412
5413 3774
6461 3779
5413 3778
53261 4249
24024 3719
6461 3787
5413 3689
5413 3650
6461 3681
5413 3847
39338 3642
58841 919
6461 4131
5413 4907
63915 3718
24024 2359
39338 3630
39338 4813
58841 4038
39338 4129
58841 3654
39338 3833
58841 1740
63915 4062
63915 5771
24024 5241
63915 5621
24024 4306
63915 5526
24024 4948
63915 3800
24024 3654
39338 459
24024 3979
58841 3803
58841 637
58841 2003
39338 3789
63915 3901
24024 3753
39338 100
39338 2935
63915 5043
24024 881
24024 1947
58841 3821
63915 1741
63915 259
24024 3641
39338 3898
58841 3665
39338 4051
58841 4148
39338 5280
58841 3797
39338 5670
58841 4999
39338 252
58841 3668
58841 3679
5413 3687
5413 1822
5413 871
5413 281
5413 641
5413 622
5413 1004
5413 3775
58841 410
58841 2934
58841 1361
58841 4636
6461 4069
5413 4141
6461 3782
5413 3864
6461 310
6461 490
6461 154
6461 1153
5413 5091
5413 3742
6461 3812
5413 3676
6461 3921
5413 2076
5413 21
5413 424
5413 3835
6461 2609
6461 761
5413 1479
5413 2327
5413 1007
6461 365
5413 2308
5413 497
5413 1032
5413 1545
39338 4114
6461 3834
39338 845
39338 1042
39338 1046
6461 3690
6461 2035
6461 2595
5413 4072
6461 1463
5413 3680
5413 1226
5413 2037
5413 1498
5413 143
5413 1321
5413 168
6461 857
6461 1655
6461 427
5413 5548
6461 2474
5413 3820
6461 1759
5413 3686
6461 3939
6461 3873
5413 3808
6461 2793
5413 5009
6461 824
5413 3665
6461 1026
5413 3675
56759 4274
6461 1712
6461 1333
5413 3727
6461 3727
19363 4810
60189 3802
8289 3766
42940 5077
47571 3748
60189 4075
39338 3638
8309 3779
42931 3723
29913 3614
2456 3674
42940 4003
4230 3770
44515 3657
42931 4436
39338 3803
2456 4024
44515 3967
39338 5327
58841 3820
47503 3648
61413 2621
39338 4815
58841 4124
60806 3718
11120 4169
11120 4002
39338 4055
58841 3648
39338 4089
58841 3726
39338 4126
39338 5063
58841 3809
8289 5585
39338 4076
58841 3670
29913 3700
8309 3676
47503 3661
29913 4899
2456 3629
29913 4096
2456 933
8309 3705
8289 5005
42940 3910
8289 4061
42940 4662
8289 5900
42940 5194
5413 3716
8289 3958
42940 3692
47503 4869
61413 4581
47503 4605
61413 4075
8309 5069
42931 4713
8309 4085
42931 3632
8309 5133
42931 4902
8309 5070
42931 3843
47503 3684
34617 3629
56759 3663
39338 4193
19363 3690
39338 4202
58841 3773
4230 3718
24954 3686
47571 3701
39338 3904
39338 5350
60806 3653
39338 5524
60806 3943
39338 4872
39338 4168
19363 3762
60189 3657
19363 4997
60189 3651
19363 4090
60189 4180
19363 4264
60189 3747
39338 5073
4230 6278
44515 5779
4230 4104
44515 3632
4230 4077
44515 3940
4230 3952
44515 3678
29913 102
60806 4732
11120 3867
60806 4207
11120 4740
60806 1902
11120 1710
58841 3694
39338 4118
39338 4046
39338 4053
58841 3669
39338 4040
58841 3674
60189 3679
42940 3746
42931 3836
39338 5536
58841 3701
44515 5703
11120 5262
61413 3769
56759 4103
47571 4114
39338 4082
2456 1647
39338 4616
39338 4084
58841 3794
39338 4051
58841 4676
39338 5976
58841 5120
39338 4166
58841 3651
39338 5006
58841 3853
39338 4491
58841 4122
39338 4121
58841 3656
39338 4032
39338 5109
58841 3681
39338 5405
58841 4857
39338 4688
58841 3695
39338 224
58841 3653
39338 4552
58841 4397
39338 4070
58841 3700
2456 4869
39338 5471
58841 3714
39338 4094
58841 3770
6461 3890
5413 4077
6461 3871
5413 3706
6461 3665
39338 4220
58841 3741
39338 4483
58841 4042
5413 3795
39338 5076
58841 5450
39338 4107
58841 3659
39338 4156
58841 3661
39338 4599
58841 3666
39338 4132
58841 3782
39338 4157
58841 4790
8289 3717
47503 3807
8289 5725
42940 5420
47503 4086
61413 3633
42940 2068
8309 454
42931 722
29913 197
42940 3743
29913 362
29913 105
2456 3680
29913 2
2456 4313
29913 4067
29913 4120
2456 3776
29913 4163
2456 3676
29913 4323
2456 3924
11120 5553
44515 4017
29913 4092
2456 3715
29913 1397
2456 5123
60189 3784
58841 3785
6461 4068
5413 3650
6461 502
5413 408
29913 4058
29913 4194
2456 4199
19363 4953
60189 1579
60189 2826
60806 3805
11120 3824
60806 3846
11120 3681
29913 4072
4230 3750
44515 3673
34617 3643
4230 4285
44515 3797
44515 1055
24954 3812
39338 5552
58841 5036
39338 4067
58841 3668
5413 1783
5413 760
39338 4150
34617 4914
56759 3649
39338 6076
58841 5369
39338 4217
58841 3773
39338 614
58841 4212
39338 4276
58841 3662
39338 4174
58841 4837
8289 3962
42940 5179
8309 4067
42931 3794
39338 4190
39338 4091
58841 3704
29913 3689
39338 4617
58841 3975
29913 7071
6461 5328
5413 2151
60806 4678
11120 5183
4230 3751
44515 4039
39338 4089
58841 4544
42940 3660
2456 3690
39338 4102
58841 3848
34617 3766
56759 3832
24954 3922
47571 3691
39338 5154
58841 3641
39338 5481
58841 3644
2456 3694
29913 4248
29913 4260
2456 3804
29913 4088
2456 3753
8289 185
42940 1558
8289 124
42940 4180
8309 3644
8289 4090
8309 3681
42931 106
29913 4206
2456 4241
29913 4053
2456 3659
39338 4088
39338 6994
58841 5255
8289 4310
42940 8691
29913 3637
2456 3662
8289 4066
42940 3696
8289 4171
39338 4072
8289 3677
8289 5137
42940 4927
8289 4064
8289 4836
42940 3794
8289 674
42940 3661
8289 868
42940 3674
8289 2420
42940 3685
39338 7332
58841 5827
60806 3720
4230 3675
5413 3712
6461 3877
5413 3652
6461 3674
5413 3642
6461 3799
5413 3615
6461 3843
5413 3812
6461 3670
5413 3741
62194 3662
39338 4166
39338 357
58841 5223
39338 351
39338 1615
39338 1212
22778 4097
38238 3817
39338 4081
58841 3766
39338 304
58841 3655
39338 4590
39338 5278
58841 3643
39338 696
58841 3640
39338 4183
58841 3870
39338 4048
58841 3653
39338 4044
58841 3745
39338 4054
39338 4063
58841 4718
39338 4090
58841 5071
8289 3858
42940 3646
39338 4120
58841 3628
39338 4095
58841 3692
6461 3635
58841 3833
8289 3794
39338 5077
58841 3648
29913 4274
39338 7006
58841 5340
8289 4206
39338 4165
39338 4073
58841 3619
39338 4099
39338 4071
58841 3663
8309 832
8309 2226
42931 476
8309 3798
34617 3707
56759 3815
6461 3819
5413 3761
6461 386
5413 3664
5413 3752
39338 4070
58841 3642
6461 3914
5413 3669
6461 3884
5413 4654
6461 3726
5413 5078
39338 4209
58841 4312
19363 4058
60189 4204
19363 4264
39338 4080
24954 3692
47571 3679
4230 3684
44515 3707
39338 4062
58841 4037
34617 3682
24954 4684
8309 338
42931 357
6461 4009
5413 3681
6461 1075
5413 3666
10209 3792
19363 3656
39338 4089
58841 3669
34617 3159
56759 3757
34617 3643
39338 5134
39338 5466
58841 4250
24954 502
47571 3703
39338 4043
58841 3650
39338 4228
58841 3626
39338 682
58841 3908
58841 4646
24011 3628
62194 2585
39338 4180
39338 4361
58841 3660
39338 4211
58841 3871
39338 4083
39338 4179
58841 3776
39338 4134
39338 4091
39338 1310
58841 4261
39338 402
58841 4519
39338 4340
58841 3777
39338 3843
58841 3667
18870 3754
10209 177
24011 3679
24011 775
62194 4707
62194 3656
62194 3779
24011 4032
18870 3646
18870 4867
10209 4361
18870 4188
10209 3697
62194 3749
18870 4641
10209 2325
18870 1394
10209 3690
10209 411
10209 1469
10209 656
18870 2305
10209 4247
18870 4060
10209 3642
18870 4214
10209 3654
18870 4219
10209 3846
18870 5047
10209 3686
18870 6051
10209 5139
18870 4042
10209 3688
18870 4110
10209 3751
18870 4223
10209 3624
18870 4103
10209 3687
18870 4160
10209 4617
18870 5786
10209 4669
10209 3750
5413 3705
5413 1050
5413 1194
10209 3766
5413 387
10209 1987
10209 1201
10209 1676
10209 2521
10209 424
10209 1211
6461 1701
6461 1935
6461 599
6461 1159
6461 2068
6461 1547
5413 4021
6461 3849
5413 3636
6461 3667
5413 3658
6461 3953
5413 3838
6461 4964
5413 3616
6461 5120
5413 3637
6461 3907
5413 3677
6461 200
5413 395
50055 3765
36046 3762
50055 1695
36046 2
18870 3693
10209 5194
10209 4051
18870 2127
10209 3670
18870 3974
18870 4075
10209 3681
18870 4090
18870 6469
10209 6346
18870 4092
10209 3689
10209 4793
18870 3933
18870 5418
10209 4870
36046 4990
50055 4522
36046 4119
50055 1972
18870 4568
10209 3792
18870 4059
10209 3683
18870 4074
18870 5115
10209 4987
10209 3661
18870 4184
18870 4202
10209 3651
18870 4072
10209 3789
36046 1330
50055 1585
50055 1748
36046 1126
36046 698
18870 4030
18870 4083
18870 4073
10209 4444
18870 4055
18870 5026
10209 3864
18870 4230
10209 3756
18870 1006
10209 3732
18870 4076
18870 4104
10209 3790
50055 3710
18870 363
10209 3652
18870 4061
18870 4251
10209 4676
18870 5957
10209 5180
18870 4182
18870 4172
10209 4033
36046 3843
50055 3659
36046 4152
50055 3692
36046 4447
50055 3935
36046 4083
50055 3679
36046 5337
50055 3682
36046 5895
50055 5314
36046 4589
50055 4308
36046 4097
50055 3725
36046 4306
50055 3675
18870 4648
10209 4397
18870 4038
18870 5064
36046 342
50055 3686
36046 4541
50055 4124
18870 4099
10209 3893
18870 4108
36046 879
50055 3671
18870 4078
10209 4003
18870 4185
10209 4690
18870 4250
10209 3633
18870 4183
10209 3818
18870 7156
10209 5520
18870 5890
18870 5426
10209 4893
18870 4240
18870 4164
10209 3850
36046 4238
50055 3786
36046 4222
50055 3895
36046 5219
50055 3918
36046 5547
50055 4550
36046 4186
36046 4095
50055 3655
18870 4511
10209 4095
18870 4091
18870 469
10209 5385
18870 4237
10209 3730
36046 4139
50055 3948
18870 4036
18870 4088
10209 3768
50055 3664
36046 4084
50055 3792
36046 5175
50055 5205
36046 4110
50055 874
10209 3720
18870 4500
18870 4053
10209 3640
18870 6729
10209 6129
18870 574
10209 3667
18870 4040
18870 4212
10209 3746
18870 3870
36046 3767
6461 4643
5413 5400
6461 4923
6461 3991
5413 3645
6461 4415
5413 4223
6461 3654
5413 3647
6461 3827
5413 3650
6461 190
5413 351
6461 3788
5413 3705
6461 951
5413 3663
5413 3772
49434 3800
10209 3650
10209 1992
10209 1634
10209 1295
10209 1350
10209 246
10209 1264
10209 175
10209 1644
10209 1495
