flow_ID proc_time
26552 4065
52712 4198
26552 4384
26552 4026
52712 669
26552 4536
26552 4191
26552 39
52712 101
26552 3934
52712 4120
26552 4938
52712 5797
26552 4051
52712 7124
26552 4971
52712 4459
26552 3891
52712 6695
26552 4022
52712 4229
26552 4000
52712 6626
26552 4348
52712 4604
26552 4079
52712 4939
26552 5436
52712 5771
26552 4111
52712 4376
52712 4496
26552 4509
52712 11320
26552 8620
52712 4338
26552 3981
52712 4444
26552 3969
52712 5914
26552 3927
52712 5668
52712 4348
26552 3883
52712 4365
26552 1620
5413 4460
5413 1229
5413 3927
26552 4003
26552 3923
52712 4388
26552 4156
5413 881
26552 1008
26552 4038
26552 4475
26552 4603
52712 4331
52712 5332
26552 3892
52712 6163
52712 4342
26552 3925
52712 4307
52712 5382
26552 4095
52712 1119
26552 4099
6461 283
6461 4033
6461 1957
6461 5059
5413 5348
6461 4083
5413 4073
6461 3866
5413 4001
6461 4291
5413 4090
6461 4110
5413 5186
6461 3901
5413 5438
6461 4031
5413 4152
6461 4050
6461 4071
5413 12500
30741 11423
52712 49
26552 5084
52712 160
52712 876
52712 4453
52712 4302
26552 3961
41871 3949
30741 3880
30741 8464
52712 5679
26552 3984
52712 4693
52712 4506
26552 4083
52712 5290
52712 5640
26552 4079
52712 4378
52712 4344
26552 3889
52712 5744
52712 5697
26552 4678
52712 4282
52712 4748
26552 4105
52712 5458
52712 6151
26552 4270
52712 4367
52712 4446
26552 3919
52712 5365
52712 5898
26552 3899
52712 4512
26552 3929
41871 481
26552 4406
26552 1558
41871 6740
30741 4860
41871 4472
30741 3937
41871 4026
30741 3946
30741 3942
52712 5161
41871 1093
52712 4111
30741 3912
41871 3858
30741 1709
52712 6424
52712 284
26552 4956
52712 1713
52712 237
52712 4030
26552 3952
52712 1034
26552 3932
52712 4743
52712 1041
26552 5373
52712 4052
52712 4497
26552 4070
52712 4312
26552 4916
52712 7710
52712 4738
26552 3947
52712 4558
52712 4978
26552 4897
52712 5670
52712 4311
26552 4508
52712 4584
52712 4268
26552 5083
52712 5821
41871 3949
41871 4185
41871 4132
30741 4588
41871 4157
30741 3963
41871 6486
30741 4377
41871 9779
30741 1320
52712 4620
26552 4178
52712 5287
52712 5782
26552 4138
52712 3839
41871 4211
26552 4129
52712 4130
26552 4450
52712 4255
26552 3912
52712 5392
26552 4121
52712 5723
26552 3904
52712 4545
26552 4079
52712 5317
26552 5226
52712 4501
26552 4076
52712 4408
52712 4240
26552 4874
52712 5507
26552 3971
52712 3921
26552 3815
52712 4384
26552 6281
52712 4230
26552 5948
52712 5562
26552 4531
52712 4326
26552 4055
52712 4219
26552 4017
52712 6536
26552 3866
52712 4269
26552 3882
52712 4676
26552 3820
52712 5438
26552 4481
52712 5542
26552 3880
52712 4484
26552 3890
52712 4297
26552 3788
52712 5728
26552 3946
52712 4373
26552 4011
52712 4567
26552 4228
52712 5316
26552 5277
52712 4564
26552 3942
52712 4716
26552 4568
52712 4283
26552 5045
52712 5818
26552 5090
52712 4212
26552 3834
52712 4398
26552 3871
52712 7089
26552 3893
52712 4265
26552 3921
52712 4351
26552 4836
52712 4490
26552 7480
52712 6054
26552 4239
52712 4333
26552 4457
52712 4503
26552 3902
52712 6656
26552 4039
52712 4238
26552 4152
52712 4312
5413 237
5413 426
5413 4424
26552 60
52712 4052
26552 3828
52712 4292
26552 3932
52712 6646
26552 4365
52712 4318
26552 3922
26552 3938
52712 4453
52712 5841
26552 6482
26552 5379
52712 4419
26552 3813
52712 4379
26552 3964
52712 6825
26552 3786
52712 4204
52712 5775
26552 5006
52712 5248
52712 7548
26552 5656
52712 4342
52712 4572
26552 3941
52712 5498
52712 4360
26552 15142
52712 4476
26552 3959
52712 5309
52712 5922
26552 4418
52712 4311
52712 4289
26552 3914
52712 5325
52712 5637
26552 3867
52712 4502
5413 4644
52712 4819
26552 3948
52712 6655
52712 4850
52712 4282
52712 4271
26552 4007
6461 4165
52712 6729
52712 4509
26552 3938
6461 4123
52712 4303
52712 5451
26552 4019
52712 8741
52712 4442
26552 3972
52712 4469
26552 5167
6461 5532
5413 4093
6461 7723
5413 3531
6461 4615
5413 3887
6461 7051
5413 4271
6461 4335
5413 3966
52712 4307
52712 5379
26552 5213
52712 4418
6461 4736
5413 4096
26552 3922
6461 4269
5413 3942
6461 3981
5413 4929
52712 5259
43704 3932
23203 4087
64165 4364
52712 6801
52712 4263
26552 4147
52712 5481
26552 5440
52712 4017
52712 4874
26552 3874
52712 4941
52712 5385
26552 5397
52712 4300
52712 4459
26552 3898
26552 3970
52712 4352
52712 6971
26552 4092
52712 4434
52712 4368
26552 4401
52712 6631
26552 4189
52712 4321
52712 5557
52712 947
26552 4025
52712 4382
52712 8001
26552 5027
6461 4049
5413 5283
52712 4200
26552 3878
6461 3864
52712 4854
26552 4222
52712 6751
52712 4468
26552 3942
52712 4467
26552 3885
52712 5511
52712 5703
26552 4070
52712 6605
26552 4680
52712 4336
26552 4404
52712 4285
26552 5045
52712 5927
26552 3950
52712 4448
26552 3887
52712 4290
26552 4877
52712 5653
26552 4431
11772 4108
64165 7430
11766 5218
23203 4580
64165 4638
11729 4134
43704 5447
52712 6657
26552 3909
23203 4679
43704 4298
26552 3967
52712 5450
52712 6093
26552 4367
52712 4538
52712 4305
26552 3907
52712 5277
26552 5217
52712 5027
52712 4268
26552 4009
52712 4544
26552 4244
52712 6647
52712 4260
26552 4483
52712 4442
26552 4061
52712 4520
26552 5143
52712 8570
52712 4297
26552 3911
52712 4499
26552 4107
52712 6851
26552 4094
52712 4721
26552 3881
52712 5702
52712 5626
26552 4090
52712 4270
52712 5499
26552 5659
52712 6085
26552 4654
52712 6839
26552 13815
52712 7284
52712 5705
26552 4934
52712 4548
26552 3928
52712 4338
26552 3915
52712 6782
26552 4079
52712 4569
26552 4876
52712 4286
26552 4123
52712 8112
26552 5624
52712 4521
52712 4407
26552 3790
52712 4206
26552 4068
11772 5061
11766 5167
11729 3815
52712 4372
26552 3835
52712 4248
26552 3798
52712 5163
26552 5422
52712 4416
26552 3795
52712 4525
11772 5415
64165 3795
11772 6604
64165 3925
64165 4268
11766 5289
23203 3988
11766 4193
23203 3865
23203 4979
11729 7446
43704 5418
11729 5873
43704 964
52712 4309
26552 3818
52712 4265
52712 6721
26552 4011
52712 4230
26552 5530
52712 5559
52712 4405
26552 4024
52712 4215
26552 3963
52712 6779
52712 4213
26552 3918
52712 4184
52712 6602
26552 3800
52712 4425
26552 4077
52712 4377
26552 4946
52712 5540
26552 3904
52712 4197
52712 4279
26552 3822
52712 6932
26552 7123
52712 4217
26552 4131
52712 4423
26552 4087
52712 6905
26552 1534
52712 6103
52712 4450
26552 4553
52712 7097
52712 4445
26552 4725
52712 4322
26552 4163
52712 4432
52712 6677
26552 4835
52712 4866
52712 4427
26552 5791
52712 4350
26552 4133
52712 6845
26552 4114
52712 4259
26552 3975
52712 4518
52712 5442
26552 5302
52712 4515
26552 6183
52712 4451
26552 3948
52712 6911
26552 3953
11766 4142
23203 4466
64165 3938
11766 4438
23203 193
11729 4730
43704 978
64165 11459
11729 9933
52712 4465
26552 4097
52712 4316
26552 5351
52712 8519
52712 4295
26552 3958
52712 4339
52712 4246
26552 4916
52712 5966
26552 4167
52712 4291
26552 4039
52712 4266
26552 4137
52712 6805
26552 3989
52712 5697
26552 4106
52712 4525
52712 4270
52712 5337
26552 5297
52712 4356
26552 4045
5413 4362
5413 253
5413 4088
5413 5102
5413 5320
52712 4277
26552 3922
52712 14272
26552 12029
52712 8132
26552 4963
52712 4485
26552 3872
52712 4420
52712 5449
26552 4241
52712 6743
52712 4375
26552 3799
52712 4210
52712 4333
26552 3997
52712 6709
26552 3907
52712 4321
52712 4326
11772 708
11772 2594
11772 256
11772 4156
64165 4009
11772 4343
11772 6710
64165 3908
52712 4315
26552 3892
52712 4293
52712 6681
26552 5069
11772 4562
11772 12070
64165 10731
52712 5514
26552 3921
11766 1547
11772 4276
64165 3883
11766 4322
11766 3909
23203 3995
11766 3929
23203 4405
11729 4078
43704 4879
52712 6648
26552 3936
11729 6436
43704 3884
52712 4296
11772 5288
64165 5239
52712 4429
26552 4115
11772 4001
11772 4590
11772 5249
64165 3867
52712 6189
26552 4061
5413 3943
52712 4492
52712 4545
26552 5122
11772 5785
64165 3930
26552 4200
11772 5289
64165 5477
64165 6092
52712 5190
52712 5684
26552 4566
52712 6295
26552 3790
6461 11
6461 787
6461 1059
6461 212
52712 6956
26552 4599
6461 4230
5413 4256
6461 4031
5413 3891
6461 3946
5413 3915
6461 4058
5413 4881
26552 5490
26552 6743
26552 4319
26552 4337
26552 6973
26552 5650
6461 4805
5413 4008
6461 3933
5413 3896
6461 6482
5413 3933
6461 5775
5413 6347
6461 4048
5413 4175
52712 4459
26552 3934
52712 4602
52712 5414
26552 5264
52712 4294
52712 4324
26552 4068
52712 4337
26552 4557
52712 1147
26552 5924
52712 4298
52712 4265
26552 4054
52712 6824
52712 4517
26552 4131
52712 4335
11772 5779
11772 5613
64165 4119
52712 4310
52712 4285
26552 4034
11772 6084
11772 5744
64165 3904
52712 4290
52712 4338
26552 3919
11772 5354
11772 5934
64165 4560
52712 4295
52712 4522
11772 5437
64165 1176
52712 4309
26552 3960
11772 4806
11772 14247
64165 11014
52712 5694
26552 3847
11772 4287
64165 7639
52712 5332
26552 3990
11772 5605
64165 4140
52712 5055
26552 4274
11772 4369
6461 4924
11772 6032
64165 3913
52712 4541
52712 4341
26552 3903
11772 5344
11772 5665
64165 3900
11772 4354
64165 3939
52712 4326
26552 5336
11772 5761
64165 4344
11772 4373
11772 4271
64165 3901
52712 5504
11772 4650
64165 3931
52712 5627
26552 4111
64165 3908
26552 4351
52712 4990
52712 5557
26552 4629
11772 5902
64165 3911
11772 4367
11772 4680
64165 4061
52712 5294
52712 5681
26552 4390
11772 4651
11772 4477
64165 3942
11772 5152
52712 5640
26552 4053
52712 4327
26552 3878
52712 4602
26552 7459
52712 5642
52712 5133
26552 4199
52712 4084
52712 4324
52712 5314
26552 4052
52712 5824
26552 4008
52712 5316
26552 4398
64165 3958
52712 5299
52712 5843
26552 4099
11772 4098
52712 9936
26552 7572
52712 7077
26552 4058
52712 4336
26552 3787
26552 3982
52712 6181
52712 4330
26552 3994
52712 4211
26552 3925
52712 6627
26552 3862
52712 6549
26552 4821
52712 4383
26552 3965
52712 4494
52712 5374
26552 3966
52712 11595
26552 10060
52712 7293
52712 4454
26552 4226
52712 7124
52712 4286
26552 3945
52712 7496
26552 4355
52712 4367
26552 4219
52712 5533
26552 3946
52712 5694
52712 4516
26552 4156
52712 4493
52712 5321
26552 4054
52712 6221
52712 4271
26552 3838
52712 4339
26552 4024
52712 6897
52712 4914
26552 4115
52712 4346
52712 4312
26552 3880
52712 6854
26552 3911
52712 7194
26552 5414
52712 4296
26552 4432
52712 12955
26552 9586
52712 5623
26552 4021
52712 4364
52712 4441
26552 5056
52712 5789
26552 4923
52712 4352
26552 3943
52712 4521
26552 4017
52712 7001
52712 4810
26552 4074
52712 4310
26552 3916
52712 5474
52712 5794
26552 3887
52712 4300
52712 4318
26552 4247
52712 5507
52712 5651
26552 5467
52712 4743
26552 4643
52712 1669
26552 9259
52712 2389
26552 3841
52712 5349
26552 4603
52712 6054
26552 5611
52712 4473
26552 4202
52712 4496
26552 3808
52712 411
26552 4687
52712 4221
52712 4713
26552 4395
52712 4470
52712 5172
26552 5421
52712 4639
52712 4900
26552 4532
52712 328
26552 4014
52712 4876
52712 4315
26552 4363
52712 3694
26552 5276
52712 4227
26552 3876
52712 967
26552 4541
52712 4194
26552 4032
52712 5400
26552 5183
52712 1499
26552 5697
52712 4551
26552 4414
52712 5660
26552 4126
52712 5665
26552 5489
52712 4461
26552 4122
52712 4608
26552 4436
52712 4508
26552 4694
52712 4344
26552 4174
52712 4280
26552 6004
52712 5725
26552 5226
52712 2891
26552 5483
52712 4155
26552 3869
52712 4329
26552 3980
52712 4376
26552 4169
52712 4587
26552 5027
52712 591
26552 4201
52712 5459
26552 5060
52712 5614
26552 6032
52712 4528
26552 2455
52712 407
26552 4024
52712 1069
26552 4094
52712 4241
52712 5293
26552 4150
52712 564
52712 975
26552 773
52712 4442
26552 3930
52712 4291
26552 4404
52712 4211
52712 4173
26552 3886
52712 4393
26552 4261
52712 5417
26552 4136
52712 5812
26552 5238
52712 1469
26552 645
26552 163
5413 233
5413 1021
5413 921
5413 2092
6461 277
6461 402
6461 91
6461 1449
52712 5961
5413 5312
6461 184
5413 4129
5413 4089
6461 4060
5413 476
6461 796
5413 769
6461 3946
5413 3785
6461 346
5413 320
54111 1040
9095 4437
54111 2012
9095 5637
9095 708
54111 134
9095 588
54111 4288
54111 1170
54111 233
9095 3439
54111 9646
9095 245
54111 3303
5413 1917
5413 968
5413 1092
5413 307
6461 765
6461 749
6461 374
9095 4212
6461 156
5413 4485
6461 449
5413 164
6461 4160
5413 3920
6461 1129
5413 3934
6461 445
5413 5336
5413 101
6461 4334
56356 729
18620 4212
56356 1553
18620 2699
18620 1760
56356 524
18620 932
56356 989
18620 275
56356 28
5413 1544
5413 1988
5413 1209
5413 1687
5413 1289
6461 221
6461 300
6461 1661
6461 2446
6461 125
6461 291
5413 5518
6461 672
5413 892
6461 298
6461 2108
6461 647
5413 4033
5413 111
6461 4068
6461 4807
5413 4634
43286 529
12833 4295
43286 1556
12833 4324
12833 1830
43286 1040
43286 3489
12833 2082
43286 1748
43286 1388
43286 3243
12833 7189
5413 393
5413 1464
5413 249
6461 1702
6461 3363
6461 401
6461 852
5413 3673
5413 1590
6461 283
5413 304
6461 223
5413 4045
12833 4059
5413 99
5413 117
5413 1211
5413 603
6461 1763
5413 61
6461 192
5413 3913
6461 1009
5413 4124
6461 1091
5413 9505
6461 6835
33253 9074
5413 5898
6461 7126
10217 5542
33253 1841
10217 3887
33253 4235
27111 320
18413 4447
10217 5601
18413 2064
27111 2570
27111 257
18413 2576
5413 646
5413 383
5413 184
5413 1653
6461 2335
6461 2460
5413 3917
6461 971
5413 886
6461 450
6461 1192
5413 3596
5413 315
6461 1471
6461 251
5413 3936
5413 2056
5413 161
5413 473
6461 936
6461 505
6461 1583
6461 1505
6461 481
6461 1223
6461 3833
5413 89
5413 1248
6461 2726
6461 1041
6461 1990
5413 4063
6461 1518
6461 762
5413 597
33113 3759
49123 165
33113 539
49123 287
49123 468
33113 646
5413 1654
5413 382
5413 1251
5413 284
5413 1458
5413 649
6461 1922
6461 1331
5413 2907
6461 1988
5413 394
6461 8
5413 273
6461 240
5413 1434
6461 448
6461 2060
5413 5198
6461 4171
5413 3921
6461 4111
5413 4015
54359 4010
17486 4211
36635 3835
54359 3859
20283 4592
17486 2507
36635 1018
36635 361
36635 226
54359 6345
36635 1698
54359 1197
54359 1982
20283 5128
20283 800
17486 673
20283 262
17486 1977
36635 4041
54359 1878
20283 3896
17486 4046
36635 2347
36635 1634
54359 4263
36635 6164
5413 1138
5413 798
5413 1151
6461 1955
6461 199
6461 783
6461 543
20283 6751
17486 4538
54359 5270
6461 4285
5413 3973
6461 821
5413 3982
5413 4950
6461 239
5413 4121
6461 3012
5413 540
17141 6316
20283 3142
36635 5644
53261 5466
24024 2032
39338 1107
58841 4883
39338 317
58841 4543
58841 2301
63915 3907
63915 72
24024 855
63915 3318
24024 2987
39338 2414
24024 4327
58841 1605
58841 353
39338 4655
63915 4170
24024 4111
39338 1780
39338 2050
63915 3972
24024 1682
58841 4519
63915 653
63915 406
24024 3997
39338 4649
58841 4463
39338 4790
58841 4354
39338 4221
58841 3949
39338 4256
58841 3896
39338 222
58841 3911
58841 4507
5413 210
5413 612
5413 11694
58841 2206
58841 26
58841 2953
6461 5623
5413 164
6461 4009
6461 513
6461 759
6461 87
5413 3978
6461 1019
5413 910
6461 164
5413 937
5413 999
5413 1986
5413 549
6461 370
5413 3900
5413 3562
5413 1345
6461 12325
39338 227
6461 4663
39338 866
39338 971
39338 902
6461 1271
6461 1023
6461 2447
5413 3780
6461 1382
5413 1948
5413 134
5413 1310
5413 1466
5413 1307
5413 773
6461 1452
6461 1185
5413 4082
6461 1701
6461 579
5413 4746
6461 806
5413 6083
6461 195
6461 932
5413 4139
6461 259
5413 5676
60189 4961
6461 2386
6461 38
5413 5238
6461 1632
6461 648
5413 4053
6461 1770
5413 3932
6461 1404
5413 4037
6461 555
6461 1015
5413 3989
6461 395
5413 4473
6461 2451
6461 105
5413 3993
6461 2465
6461 34
5413 4097
6461 1488
5413 4978
42931 3910
42940 3934
6461 45
5413 3952
44515 4122
6461 781
5413 4378
6461 1319
5413 3954
6461 2551
5413 3904
6461 4299
2456 4192
6461 1289
5413 4954
6461 2623
6461 3322
5413 3903
6461 3028
5413 6329
6461 2415
11120 5741
42931 4172
47503 4728
34617 4718
56759 5650
39338 4463
19363 4603
39338 7238
58841 6476
4230 4142
24954 4318
47571 4119
39338 551
60806 4589
39338 5574
60806 6705
39338 4442
39338 5352
19363 4103
60189 5453
19363 2066
60189 2081
19363 4302
60189 4131
39338 4355
4230 5216
44515 71
4230 4448
4230 4357
44515 4207
4230 5489
44515 4164
29913 3691
60806 5691
11120 5903
60806 4396
11120 4087
60806 205
11120 4626
11120 3908
58841 4059
39338 1050
39338 4502
58841 4157
39338 5375
58841 4556
60189 9117
42940 8475
42931 7137
58841 4184
44515 4169
11120 4051
61413 4024
56759 4967
47571 4567
39338 4768
58841 4302
2456 2185
39338 4376
58841 4238
39338 4381
58841 5039
39338 4866
58841 5279
39338 4467
58841 4284
39338 4318
58841 5130
39338 3439
58841 1717
39338 4542
58841 4602
39338 2312
58841 980
39338 4435
58841 4239
39338 918
58841 5533
58841 4622
58841 3946
39338 4365
58841 4334
2456 4097
58841 4186
39338 4269
58841 4171
6461 4389
5413 4332
6461 321
5413 5677
39338 540
58841 674
5413 4818
39338 4451
58841 4290
39338 4509
58841 4402
39338 1218
58841 1209
39338 4366
58841 5161
39338 4579
58841 5204
8289 385
47503 4547
42940 3914
47503 4074
61413 3955
42940 2136
8309 1456
42931 2732
29913 182
42940 4068
29913 2004
29913 319
2456 4184
29913 4081
2456 4053
29913 1596
2456 5581
29913 6990
2456 6999
29913 4880
2456 4635
11120 4926
44515 4807
29913 4343
2456 4195
2456 4451
60189 4183
39338 5289
58841 4367
6461 4250
5413 5250
6461 929
5413 47
29913 741
2456 4292
19363 4117
60189 1356
60189 1458
60806 144
11120 576
29913 5729
4230 4545
44515 6729
34617 6188
4230 5715
44515 1438
24954 3965
39338 4341
58841 4204
39338 4646
58841 4534
5413 775
5413 352
39338 4498
58841 4305
39338 4833
58841 4844
34617 6434
56759 5290
34617 6224
56759 5463
39338 13453
58841 12432
24954 7972
47571 4995
24954 4210
47571 3820
24954 96
47571 4255
2456 4208
47571 2123
39338 4361
58841 132
39338 4207
58841 2084
42940 3985
60189 3941
2456 3842
58841 1200
58841 930
42940 3964
38238 3757
39338 4205
39338 4202
58841 4064
39338 4226
58841 4002
5413 2021
5413 64
5413 2209
39338 574
58841 4196
39338 4364
58841 4052
39338 1128
58841 6567
39338 4508
58841 3843
39338 5231
58841 4214
39338 2070
58841 5190
39338 4447
58841 4066
39338 4227
58841 4108
8289 4152
42940 4230
8309 4285
42931 3831
39338 4374
58841 4453
29913 4193
39338 5766
58841 3939
44515 6239
39338 6049
58841 4876
42940 4431
2456 4290
39338 5814
58841 6556
34617 5765
56759 3924
24954 4244
47571 3940
39338 4284
58841 3935
39338 4507
58841 4462
2456 3875
29913 482
2456 4603
29913 5351
2456 4050
8289 2428
8289 1971
42940 2546
8289 201
42940 5695
8309 5934
8289 4416
8309 4110
42931 619
29913 4287
2456 3958
29913 4330
2456 4858
39338 1515
58841 5541
8289 4489
42940 4332
8289 4370
29913 4000
2456 3956
8289 4614
42940 3908
8289 4530
39338 4329
8289 4274
8289 4336
42940 4152
8289 752
42940 4228
8289 2355
42940 4295
8289 285
42940 4218
8289 2882
42940 7074
39338 4340
58841 4504
60806 4275
4230 4177
19363 1943
60189 3960
58841 5210
19363 2940
60189 4570
19363 3943
60806 2080
11120 4320
4230 2408
4230 768
44515 3934
4230 1939
44515 4144
6461 1925
39338 4346
58841 4975
60189 5505
60806 4099
47571 5604
56759 4557
42931 4383
39338 8850
58841 9622
19363 8997
60189 7271
19363 319
60189 266
19363 4235
60189 4039
19363 4213
60189 2488
39338 621
58841 5516
34617 4406
56759 1453
56759 2320
34617 5555
29913 4126
39338 4574
8289 2906
39338 5030
58841 3998
24954 4101
47571 2065
24954 4283
47571 16074
39338 12273
58841 10783
19363 9537
6461 3151
6461 343
5413 38
6461 666
5413 666
6461 261
5413 4114
6461 251
5413 4018
5413 4485
62194 4539
39338 4573
39338 92
58841 4568
39338 249
22778 4323
38238 4336
39338 5351
58841 5373
39338 208
39338 1009
58841 7524
39338 461
58841 4458
39338 194
58841 4031
39338 4209
58841 3791
39338 5363
58841 5457
39338 4225
58841 4526
39338 226
58841 4061
39338 4439
58841 4172
8289 4311
42940 3796
39338 4392
39338 4815
58841 5778
34617 5922
24954 4225
8309 190
42931 4004
42931 3950
6461 478
5413 132
6461 506
5413 299
10209 4094
19363 3992
39338 6322
58841 6210
34617 3810
34617 302
56759 4844
39338 4510
39338 6279
58841 4878
24954 12209
47571 11221
39338 370
58841 4265
39338 2409
58841 5821
39338 4525
58841 4018
24011 4045
62194 1482
39338 4411
39338 4300
58841 3997
39338 4273
58841 4144
39338 47
39338 1085
58841 6026
39338 130
39338 775
58841 5971
39338 4240
58841 4008
39338 3312
58841 4576
39338 333
58841 4657
58841 4249
18870 3874
10209 84
24011 552
24011 2245
62194 2755
62194 547
24011 4080
18870 3955
18870 5296
10209 4910
18870 4398
10209 4240
62194 4440
18870 4423
10209 1962
18870 580
10209 768
10209 1092
10209 829
10209 924
18870 5723
18870 4861
10209 4398
18870 4315
10209 4646
18870 4419
10209 4849
18870 4508
10209 4399
18870 4313
10209 4004
18870 4569
10209 4165
18870 5312
10209 4273
18870 5654
10209 5594
18870 163
10209 5910
10209 4054
18870 4503
10209 4205
18870 4325
10209 4357
5413 2012
5413 2007
5413 1506
10209 687
5413 3311
10209 22
10209 163
10209 201
10209 777
10209 138
6461 605
6461 659
6461 780
6461 637
6461 1729
6461 182
5413 4658
5413 1293
6461 578
5413 195
6461 281
6461 495
5413 1967
6461 952
5413 34
6461 35
6461 3270
5413 3273
50055 364
36046 3874
50055 1747
36046 2384
18870 3919
10209 1306
18870 1799
10209 4293
18870 88
10209 13030
18870 11524
18870 668
10209 5775
10209 6127
18870 1339
10209 5363
18870 4495
10209 4103
36046 5202
50055 5285
36046 4317
50055 2483
10209 4318
10209 4130
18870 681
10209 5828
18870 4396
10209 3973
18870 4289
10209 3854
18870 4534
10209 4317
18870 4695
10209 4462
36046 2026
50055 532
50055 350
36046 653
18870 258
18870 1678
10209 4008
18870 1120
10209 4351
18870 1697
10209 7141
18870 4363
10209 4046
18870 1504
10209 11351
50055 10346
10209 3945
18870 4329
18870 4464
10209 3876
18870 4437
10209 4347
18870 4800
18870 5396
10209 4119
36046 122
50055 5621
50055 4014
36046 4191
50055 3903
36046 4180
50055 3937
36046 4202
50055 3934
