flow_ID proc_time
57926 4029
26575 3957
26575 3899
26575 3994
57926 3888
57926 3895
26575 545
57926 3926
57926 5387
26575 3849
57926 3835
32727 4098
32727 187
32727 3913
32727 336
62335 2070
32727 3899
62335 5844
32727 3924
62335 3820
32727 4024
62335 4001
32727 4261
62335 4047
32727 3989
62335 4320
32727 4126
62335 6033
32727 3849
62335 5658
32727 3834
62335 4103
32727 4374
34850 4306
46457 4071
34850 164
46457 3962
46457 6493
62335 4052
32727 3916
62335 4082
41342 3932
32727 4063
62335 4026
32727 4255
53786 5317
41342 4176
41342 5813
46457 4049
34850 6085
53786 384
53786 5676
41342 4443
53786 5290
41342 3906
41342 5354
53786 1223
46457 3951
34850 3752
46457 3858
34850 3770
41342 3816
53786 3775
41342 3822
41342 4090
41342 1108
53786 1266
41342 4002
53786 3871
53786 3870
41342 3802
53786 4013
41342 3930
53786 3939
41342 4338
32727 3835
32727 1238
32727 3714
32727 486
32727 757
62335 990
62335 3980
32727 3905
62335 1198
32727 4093
62335 5242
62335 2792
32727 4090
41342 4677
18803 3938
62335 4592
32727 4094
62335 1121
32727 3947
45578 5163
18803 4020
18803 5859
53786 3860
53786 4104
41342 3883
53786 4348
41342 4006
53786 4765
41342 6476
53786 5418
41342 3956
53786 5700
41342 4410
45578 4235
53786 4434
41342 3983
53786 7088
41342 4522
53786 4135
41342 3908
53786 4402
41342 4000
53786 5336
41342 5208
32727 4188
32727 431
32727 4015
62335 502
19097 6366
35485 4466
49083 6377
53786 4155
62335 4270
32727 3940
62335 644
62335 908
32727 6545
62335 1760
32727 3866
62335 3972
62335 4133
32727 446
32727 350
32727 4173
62335 3850
62335 4017
32727 4949
62335 2350
32727 3902
62335 4113
62335 2711
32727 7244
62335 4005
32727 3858
62335 3229
32727 3870
45578 5630
18803 4088
45494 4029
18803 4490
45578 3930
18803 721
53786 5008
41342 4150
53786 5773
53786 6124
41342 4676
53786 4469
53786 4531
41342 4543
53786 4438
53786 5557
41342 5337
62335 3904
62335 4051
62335 4103
32727 3954
62335 4141
32727 4289
20868 4036
62335 5131
53786 5449
62335 5995
32727 3921
53786 6621
41342 4965
53786 4395
62335 3950
62335 4132
32727 4028
62335 4828
53786 6049
41342 3973
53786 4336
41342 3982
53786 4390
53786 4274
41342 3942
53786 5843
18803 3924
53786 3682
41342 11121
53786 4801
41342 3922
62335 4397
32727 3881
53786 6647
48063 4021
49083 4002
62335 4010
49083 4703
32727 3826
53786 4240
41342 6872
11363 6168
53786 5578
53786 4703
41342 5377
53786 4533
62335 3909
53786 4542
41342 3840
62335 5040
32727 5389
62335 4171
53786 4595
53786 4260
41342 3954
47044 3949
19097 3970
53786 4382
19097 5924
53786 5949
41342 3808
62335 3813
32727 3808
32727 4020
62335 4203
62335 4140
32727 4983
62335 3859
62335 5472
32727 3884
30665 6122
35485 4032
35485 4205
62335 4322
62335 4021
32727 4114
45578 1331
18803 3904
16726 4813
62335 5606
62335 4337
32727 3975
62335 4112
62335 4006
32727 3993
62335 1089
32727 3903
45578 4006
41847 3877
45578 4914
18803 4082
53786 5682
41342 4470
53786 4342
53786 10527
41342 6603
19194 4982
45494 3888
45494 4320
53786 6803
53786 5491
41342 3994
53786 5800
53786 4566
41342 3908
53786 4271
53786 4362
53786 6777
14673 4114
20868 3883
53786 4410
41342 4097
20868 4186
53786 4401
53786 4237
53786 4272
53786 4503
41342 4573
53786 6650
41342 4718
53786 4698
64386 4012
11363 4019
11363 4510
53786 4377
41342 4981
53786 9698
41342 6486
47044 4217
47044 5484
19097 4945
41342 794
41342 3949
47044 4175
19097 408
53786 5828
2487 4294
29106 3991
53786 4522
41342 4020
41342 4039
45578 3910
30665 3883
30665 8415
35485 6195
30665 5579
35485 1062
26857 3869
41847 3871
41847 4379
53786 5500
53786 5809
41342 4540
11306 4082
16726 3932
16726 4180
53786 4262
41342 3986
53786 5271
41342 5988
53786 4528
41342 4455
19194 3929
53786 4339
53786 4328
14673 5183
53786 6141
41342 4337
53786 4512
14673 5352
20868 111
53786 4358
41342 6899
53786 5584
41342 3863
19194 5108
45494 3836
19194 4179
45494 3829
19194 5415
45494 3770
19194 4083
45494 5260
53786 4224
41342 3763
53786 4853
41342 12587
53786 5501
53786 5399
41342 5208
53786 4326
41342 3980
48063 828
49083 3848
64386 4344
11363 4027
64386 5365
11363 5176
53786 4144
41342 4438
11306 3833
53786 7644
53786 4665
41342 3874
53786 5239
41342 5355
53786 6199
19097 3774
53786 5290
41342 4315
53786 5442
35485 3774
53786 4213
41342 3870
11306 5262
16726 3765
11306 4328
16726 4904
11306 5832
16726 4616
11306 4090
16726 3910
14673 3974
14673 4043
53786 4297
41342 3889
53786 6789
53786 4295
41342 4439
53786 4269
41342 4392
53786 4549
53786 5334
41342 6804
53786 6249
53786 4426
41342 4237
53786 4425
41342 3865
53786 4454
41342 4949
53786 5640
41342 5249
53786 4464
41342 3912
20868 3891
53786 4332
53786 4324
41342 5046
53786 5669
53786 4485
41342 3898
53786 5392
41342 3933
53786 5661
53786 4300
53786 4264
41342 4138
53786 5257
41342 5485
53786 4465
41342 3885
53786 4433
41342 3904
53786 4241
41342 4019
53786 6633
53786 4312
41342 3881
53786 4307
41342 3977
53786 4458
53786 4962
41342 4940
53786 8637
53786 4395
41342 4027
53786 4287
41342 4053
53786 5705
41342 4134
53786 5741
41342 3907
53786 4415
53786 4336
41342 3883
53786 4793
53786 6671
41342 6151
53786 4288
53786 4385
41342 6376
53786 4341
53786 4390
41342 3929
53786 4320
53786 6667
41342 4219
53786 4785
41342 3868
53786 4292
53786 4421
41342 4042
53786 5248
53786 5701
41342 4424
53786 6700
53786 4337
41342 6218
53786 3384
41342 3474
53786 4313
53786 4750
41342 3990
53786 6918
53786 4662
41342 3888
53786 4464
41342 3884
53786 4809
41342 3867
53786 6799
41342 4580
53786 4309
41342 3853
53786 4300
41342 3899
45494 4934
11363 5491
16726 4366
53786 4553
41847 4065
29106 5558
2487 13448
19097 11442
49083 5159
35485 5353
20868 4175
20868 3991
49083 3989
19097 3862
49083 3979
20868 3905
35485 313
53786 5451
41342 5807
53786 4303
41342 3891
53786 4359
41342 4232
53786 4284
41342 4289
53786 6653
41342 3859
53786 4216
53786 4461
41342 3896
26857 4189
41847 3890
48063 3894
53786 5943
53786 5617
41342 4364
48063 3846
47044 4119
19097 6147
48063 4455
49083 4264
48063 3879
14673 4092
48063 3931
14673 414
14673 934
20868 5387
30665 4137
35485 4078
30665 4031
35485 3855
53786 4224
11306 4189
16726 3974
16726 4025
11306 4135
16726 3874
19194 5108
45494 1466
45494 4132
64386 4095
11363 4009
11363 4322
11363 4048
64386 5216
11363 4045
11003 3916
19194 4148
45494 7495
48063 5652
49083 4109
48063 4269
49083 4056
48063 4564
49083 4000
48063 4274
49083 4980
48063 5879
49083 4371
35575 3897
48063 3885
49083 1266
48063 5299
49083 4105
48063 6050
49083 4553
48063 4744
49083 3874
48063 5104
49083 3937
41342 3866
48063 6700
49083 5338
48063 4281
49083 3962
48063 4076
49083 4375
48063 4751
49083 7461
48063 5686
48063 4590
49083 4006
48063 4497
48063 4218
49083 3821
48063 4451
48063 6551
49083 3901
11003 6602
2487 4061
11003 5672
2487 4406
11003 4326
2487 128
35575 3914
29106 4115
35575 5526
29106 5017
35575 5662
29106 4277
35575 4346
29106 794
14673 4208
20868 4037
14673 4323
20868 4042
14673 7042
20868 7224
14673 10863
14673 6790
20868 3937
14673 4302
20868 4896
47044 4024
11306 5829
64386 1016
64386 732
19194 4159
45494 4033
19194 4271
45494 4507
64386 10624
64386 4507
11363 4392
19194 6820
45494 4057
64386 4481
64386 4594
11363 3901
19194 4481
45494 4658
16726 4875
64386 5835
64386 4525
11363 3946
19194 4349
45494 4692
64386 4395
64386 5783
11363 3886
19194 5672
64386 4418
64386 4362
11363 4393
64386 4461
64386 6263
11363 12115
64386 4511
11363 4000
64386 7298
64386 4303
11363 4006
64386 6785
64386 4323
11363 4098
11003 4050
2487 4381
11003 3943
2487 4022
35575 3999
29106 3823
35575 4559
29106 3905
19194 6865
45494 4414
19194 4516
45494 3904
11003 4069
2487 3851
35575 4112
29106 3853
19194 4333
19194 797
45494 4593
45494 4027
19194 5042
45494 3900
19194 4283
45494 4126
19194 5270
45494 8429
19194 4353
45494 3934
19194 4342
45494 3994
64386 4473
64386 4326
11363 4894
64386 5915
64386 4628
11363 4025
19194 4319
45494 3907
64386 4315
64386 6436
11363 3979
19194 5592
45494 132
64386 4281
64386 6962
11363 4225
64386 4453
64386 5450
11363 3906
64386 6082
64386 5249
11363 3935
64386 4438
64386 4505
11363 3865
64386 5494
64386 5632
11363 4227
64386 4680
64386 4442
11363 3938
64386 4522
64386 5480
11363 3926
64386 5645
64386 4589
11363 4019
64386 4926
11363 3934
64386 6833
64386 4316
11363 4144
64386 7378
64386 5606
11363 5324
64386 4295
64386 4331
11363 3044
41342 11289
64386 6737
19194 3918
53786 5929
11363 5674
32727 3964
32727 271
32727 433
32727 220
53786 3892
41342 3942
53786 4664
41342 3870
32727 1057
32727 794
32727 1566
53786 3913
41342 3891
32727 4060
32727 4020
64386 3893
62335 513
62335 3550
62335 1319
62335 5000
62335 4707
32727 4003
62335 4041
62335 1010
32727 3914
62335 4874
62335 4227
32727 3962
62335 3897
41342 5000
41342 5682
41342 4229
41342 4066
64386 3983
62335 4513
62335 1129
32727 3911
62335 4036
62335 2273
32727 3951
62335 4073
62335 1014
64386 6044
64386 4278
11363 4075
64386 4822
2166 4038
36542 4106
36542 4533
64386 6837
11363 4339
64386 4445
64386 4261
11363 4045
64386 4312
64386 4482
11363 5090
64386 5646
64386 4481
11363 3963
64386 10230
11363 7972
64386 5303
64386 5555
11363 4188
41342 3785
64386 6485
11363 4612
64386 4302
64386 5471
11363 5128
64386 4286
64386 4343
11363 4076
64386 4348
64386 4292
11363 3858
64386 6686
64386 4619
11363 3946
64386 4473
64386 4425
11363 4006
64386 5268
64386 6100
11363 3881
11363 3889
64386 4321
64386 5277
11363 5511
64386 4381
64386 4260
11363 4220
64386 4355
64386 4485
11363 4078
64386 9824
2166 7031
64386 5411
11363 3971
64386 4230
64386 4396
11363 4035
64386 5711
64386 6802
11363 5957
64386 4491
11363 4414
64386 4330
64386 4289
11363 3882
11363 5635
64386 4272
64386 4300
11363 3922
2166 9321
36542 6803
2166 5959
36542 4596
2166 4009
36542 3827
64386 4220
36542 3905
11363 4098
64386 5214
11363 5153
64386 4219
11363 73
2166 3973
36542 3781
32727 4114
32727 3857
32727 649
32727 1734
32727 3907
32727 3821
32727 892
32727 3882
32727 457
32727 1745
32727 1320
32727 444
32727 1620
2166 3964
36542 3808
2166 3941
36542 4130
36542 2207
64386 7833
62335 1139
62335 575
62335 4006
62335 4130
32727 4256
62335 4135
62335 4177
32727 3873
62335 2237
32727 4021
62335 4424
62335 4211
32727 4431
62335 3910
62335 4069
32727 4211
43646 4174
62335 903
32727 6313
62335 372
32727 3930
62335 3935
62335 4256
32727 4100
62335 947
32727 3927
62335 306
32727 5274
62335 3996
62335 4231
32727 4071
62335 1155
32727 4134
62335 4059
572 3869
62335 4582
32727 4195
62335 4939
15919 3851
32727 5476
2166 4460
36542 4120
2166 443
2166 4430
2166 4580
36542 6383
2166 5445
2166 5658
36542 4207
2166 4287
2166 4499
36542 4188
2166 4254
2166 5391
36542 5468
2166 4522
2166 4282
36542 4118
2166 4488
2166 4330
36542 5078
2166 5805
2166 4383
36542 4112
2166 4882
29906 3897
43646 4790
2166 5250
36542 286
13795 4446
572 4137
572 4975
36542 4100
36542 4164
32727 3932
32727 2520
32727 54
32727 410
32727 5235
40128 5641
15919 3912
15919 4625
32727 4012
36542 3892
2166 3974
36542 4013
572 3913
32727 3940
32727 480
32727 1680
32727 1317
36542 4300
29906 698
2166 4904
62335 545
13795 3911
62335 4026
32727 4168
62335 5405
32727 3947
62335 5648
32727 4163
62335 7067
32727 5151
62335 4173
32727 4859
62335 3956
32727 4183
62335 4717
32727 3897
62335 4613
32727 5089
62335 4001
32727 5728
2166 552
29906 5173
43646 4329
29906 4646
43646 4000
29906 5527
43646 3966
29906 5638
43646 39
13795 5137
572 4124
13795 4289
572 4043
2166 3903
36542 5443
2166 3969
36542 5355
2166 4129
36542 7118
2166 4170
36542 3875
36542 4060
40128 3904
40128 5335
15919 4107
40128 4812
15919 5181
40128 5787
15919 189
62335 2928
32727 2451
32727 1471
32727 4915
2166 5344
36542 4033
32727 4107
62335 931
62335 476
62335 240
62335 564
62335 853
2166 3856
62335 4023
32727 7362
13795 4419
572 5508
62335 4163
32727 3900
62335 3950
32727 3898
2166 3894
62335 4651
32727 4165
2166 4085
36542 4039
43646 3975
29906 5751
43646 5288
29906 4110
43646 155
43646 4326
29906 4439
43646 263
2166 3944
62335 4060
32727 4091
62335 5122
32727 4117
62335 5468
32727 3905
2166 4367
36542 4440
32727 3514
32727 1261
32727 322
32727 3868
62335 4410
62335 5323
32727 5129
62335 4249
36875 3997
15919 4323
40128 4034
15919 3790
32727 3803
13795 5114
572 3791
40128 4301
15919 3904
40128 3995
15919 4807
15919 1444
15919 688
15919 211
62335 1186
62335 4483
32727 3869
62335 4041
32727 4726
62335 4532
32727 5071
62335 1266
32727 6485
32727 3886
62335 4280
32727 3912
62335 4075
32727 4524
62335 4123
32727 4407
235 4010
2166 4980
62335 4135
32727 5715
32727 198
29906 4176
43646 4555
29906 725
29906 2
43646 5107
29906 437
29906 832
43646 4786
29906 3880
43646 4441
29906 3888
43646 528
62335 909
62335 622
62335 1150
62335 707
32727 3867
62335 4890
32727 4489
32727 3789
62335 899
32727 4631
32727 3816
62335 3991
32727 3847
62335 3984
32727 3895
62335 6006
32727 4281
29906 3953
43646 4357
29906 3962
40128 6384
15919 4970
62335 87
62335 4005
32727 4918
62335 5432
32727 3946
62335 3912
32727 3909
62335 4065
32727 4053
62335 4234
62335 4013
32727 3970
62335 3958
32727 4922
62335 5401
62335 3876
32727 3903
40128 3929
62574 3941
62574 5751
235 4394
62574 4390
235 8145
62574 4073
235 5204
235 5008
43646 4033
41342 4055
41342 4092
43646 3863
41342 4133
41342 4259
53786 394
41342 5058
29906 2277
29906 4058
43646 3979
29906 4072
43646 3888
29906 4018
43646 783
62574 2611
235 4090
235 820
36662 3880
36662 6153
36875 4335
36662 4308
36875 5534
36662 18624
36875 15905
53786 3571
41342 6713
29906 3825
62574 334
62574 476
62574 342
235 4243
36662 147
36875 3957
41847 735
41847 730
26857 3801
41847 3779
26857 3948
32727 3813
57444 4211
8770 3857
8770 345
57444 818
8770 4368
57444 5010
8770 4270
57444 3986
8770 4320
57444 4329
8770 6696
57444 3880
8770 4326
8770 4329
57444 4062
8770 4323
8770 4421
57444 4986
8770 5997
8770 4750
57444 4097
8770 4293
57444 4108
32727 273
32727 768
32727 3048
32727 68
32727 1322
8770 4319
32727 4101
32727 4314
32727 2125
32727 7529
57444 303
32727 4594
8770 5645
8770 4281
57444 4283
8770 4642
8770 4313
8770 5273
8770 5820
57444 4305
8770 4729
57444 3847
8770 4312
8770 5313
57444 6520
8770 4404
8770 4303
57444 4035
8770 4718
8770 5492
57444 4191
8770 5650
8770 4415
57444 3924
8770 5421
8770 6011
57444 5326
8770 4568
8770 4634
57444 3921
8770 4240
8770 5315
57444 5202
8770 4798
8770 4593
57444 3935
8770 4282
62335 4268
32727 3989
62335 3861
62335 4459
32727 4143
62335 767
32727 4128
62335 18
32727 4030
62335 4068
62335 6398
32727 4788
44183 4161
44184 4080
23709 4389
64537 3907
39963 4000
33820 5128
62335 4174
62335 6263
32727 4235
62335 4150
62335 5038
32727 3908
62335 5347
8770 4274
16200 3915
24394 4315
28491 3905
8770 3980
57444 3900
8770 5326
57444 3942
8770 5634
57444 4201
8770 4291
62335 77
62335 4019
32727 3898
62335 1062
32727 4431
62335 3296
62335 8225
32727 12235
62335 59
32727 4393
62335 1225
32727 3938
62335 4540
62335 5108
32727 5265
62335 3934
62335 4654
32727 4583
62335 1390
32727 4642
62335 4067
62335 6593
32727 3922
62335 4140
62335 4533
32727 4075
62335 494
32727 4561
62335 4147
62335 5082
32727 3899
62335 2724
32727 3974
62335 536
32727 4321
62335 4064
62335 4215
32727 3927
62335 3884
62335 5073
32727 5444
62335 4313
44879 3879
62335 4188
32727 3869
24394 4274
53636 4361
31674 3924
31304 4133
31674 5539
23709 4319
31674 7528
23709 5670
31674 4307
23709 3978
31304 5313
64537 3925
31304 4405
64537 4152
31304 5583
64537 5198
31674 4657
23709 395
31649 3945
31304 4310
64537 4071
31649 5138
44183 4851
31649 5668
44183 4590
31649 4458
44183 3893
55876 3844
31669 3896
47695 3897
55876 7412
33820 5076
55876 5679
33820 5177
31669 5152
44184 3982
55876 4307
33820 4044
31669 4337
44184 3874
31669 7347
44184 5702
47695 5283
39963 4004
47695 4273
39963 4035
31649 4421
44183 4035
53636 7576
61556 5581
53636 4409
61556 4648
53636 4499
61556 4172
61556 3843
31669 5799
44184 5423
55876 4474
33820 3932
55876 4008
33820 4172
31669 15132
44184 14875
47695 10170
39963 8784
26833 6040
44879 4041
75 5122
53555 4068
31674 3771
31674 4031
31674 3872
53636 4169
61556 3871
43225 3872
26846 4065
43228 3832
43225 6159
16200 5291
43225 4202
16200 3944
43225 4283
16200 3996
26846 5256
24394 3999
43228 6574
28491 5131
43228 4289
28491 4049
43228 4240
28491 3802
26846 4231
24394 4209
26846 7888
24394 5953
43225 6130
16200 4139
26846 4524
24394 4111
43228 4402
28491 4474
23709 4032
44184 5121
44183 3990
33820 5641
39963 4196
64537 3859
28491 3989
24394 3973
16200 3873
61556 3858
53555 4247
44879 4149
23709 3947
23709 3962
23709 969
23709 1241
23709 3925
31674 3853
53636 3931
61556 3806
61556 3973
61556 4001
53636 6226
61556 4376
31304 4935
31649 4077
31649 5406
44183 3880
44183 4033
31649 4525
23709 3916
31669 15
44184 3920
44183 703
36875 3950
36875 4830
31669 3974
44184 5470
31304 4086
64537 4019
44184 4043
23709 5746
31304 5053
64537 11650
44184 5261
55876 3932
55876 4060
33820 3920
64537 5184
23709 5387
64537 4029
55876 6509
33820 4033
64537 3935
47695 4238
33820 4188
47695 4029
39963 4111
23709 4039
33820 51
47695 4960
39963 5337
75 3896
39963 4052
75 5205
53555 3889
39963 322
75 4313
53555 4014
75 5375
53555 6295
31674 4229
23709 4074
31674 3865
23709 3982
75 4394
53555 3837
53555 4116
31674 5331
23709 4002
31674 5644
23709 4436
31674 6640
23709 5274
31674 4248
23709 3828
31674 4351
23709 3898
31674 6738
23709 3805
31674 4542
23709 3784
63986 4228
63545 3918
31674 6769
23709 4060
31674 4254
23709 3847
31674 4180
23709 3958
31674 6768
23709 4376
31674 7319
31674 4421
23709 3798
61556 3966
31674 5503
23709 3932
31674 5858
23709 4632
31674 5464
23709 6683
31674 4447
31674 5374
23709 4035
31674 5663
23709 3955
31674 4960
23709 3904
31674 5399
23709 5269
31674 4280
23709 3894
31674 4309
23709 4075
31674 4495
23709 3927
31674 5940
31674 5682
23709 4168
43228 69
28491 3841
43228 4047
28491 3851
28491 3865
28491 4020
26846 4184
26846 4952
24394 4449
28491 5588
24394 4294
26846 6568
28491 4046
43225 4087
24394 216
43225 4537
16200 4111
43225 4266
16200 3935
16200 5004
26833 5559
26833 5379
44879 3927
28491 4282
16200 577
26833 4407
44879 3892
26833 5452
44879 553
64537 4061
44183 3918
39963 4296
33820 3906
44184 3968
53636 3914
53636 4857
31649 198
44183 4214
31674 13406
31304 6205
64537 3425
31649 9461
31649 6453
44183 3839
55876 3992
55876 3968
33820 3910
31674 4128
31669 4016
44184 3963
31669 3961
44184 4993
55876 164
33820 3944
47695 4127
47695 4134
39963 3905
53636 4541
61556 4314
31674 4500
53636 5185
61556 4374
75 151
75 1609
53555 4065
53555 4102
75 4392
53636 4296
53555 4147
53636 5769
61556 4030
31674 8076
23709 6941
53636 4315
53636 4291
61556 4093
31674 4312
23709 4915
53636 5726
61556 4682
53636 4321
16440 4122
51708 3949
53636 4411
61556 4253
31674 5378
23709 4120
53636 6107
53636 4489
61556 4544
31674 4886
23709 3994
31674 4918
23709 4357
53636 6828
53636 4425
61556 4000
31674 4480
23709 4491
53636 4346
53636 4326
61556 5175
31674 5692
23709 4122
53636 6542
53636 4836
61556 3922
31674 12541
23709 10327
16615 6740
63545 4189
63545 6000
1990 4080
63986 4144
31674 4319
23709 4013
63986 4611
31674 4278
23709 3889
31674 5311
23709 5487
31674 4290
23709 4151
53636 3935
31674 4270
23709 3885
31674 4289
23709 3943
31674 6781
23709 4212
31674 4271
23709 4007
31674 4345
23709 3909
31674 5267
23709 3865
31674 529
23709 5212
23709 4606
31674 4361
23709 4029
31674 4238
23709 5330
16200 3839
28491 4044
24394 4243
31304 211
31649 3831
53636 6515
55876 7624
47695 6049
31669 5336
44184 4361
43228 4325
26846 1175
24394 27
43228 35
28491 12410
43225 8166
16200 6567
28491 27
43228 2036
43228 567
28491 4059
26833 11859
44879 226
43228 6937
44879 2489
61556 4481
43228 7242
28491 8095
31669 6555
44184 5383
43228 4563
28491 4852
43228 5610
28491 4290
43228 904
28491 6247
43228 2446
28491 4495
43228 1364
28491 4834
43228 4235
43228 4548
28491 4405
43228 4338
28491 4175
43228 4466
28491 4775
53555 5671
43228 634
28491 5956
43228 4289
53636 4357
61556 4583
53636 4347
61556 4243
53636 916
61556 7244
61556 4090
28491 4119
53636 629
61556 4265
61556 5247
53636 4546
61556 4080
75 4403
53555 4441
31649 4294
53636 89
61556 118
55876 4982
53636 4456
61556 4208
53636 4479
61556 3950
53636 4432
61556 4683
53636 616
61556 4382
61556 5869
75 3839
53555 3890
53636 554
61556 400
75 4531
53555 4752
75 215
53555 327
75 4350
53555 4202
31674 237
23709 4525
23709 5200
75 4309
53555 4009
75 4597
53555 4297
53636 4283
61556 4400
53636 4460
61556 4292
53636 4368
61556 4572
53636 4293
61556 4115
75 4302
53555 4543
75 4261
53555 5087
75 7351
53555 8066
31674 5709
23709 5142
75 4242
53555 4994
53636 4227
61556 3967
53636 5818
61556 4634
51708 4684
53555 4538
31674 5556
23709 5490
75 1312
53555 4301
31674 4227
23709 4078
44879 3833
75 1005
53555 3910
36662 1717
36662 476
36875 3960
75 4304
53555 5226
75 4424
31674 4322
23709 3583
31674 4343
23709 4469
16615 1077
63545 5394
16615 4321
63545 4175
16615 4510
63545 4523
16615 4264
63545 4041
16615 4010
63545 4681
63545 4173
23709 3881
31674 5726
23709 5869
31674 4540
23709 4360
1990 1167
63986 6364
53555 5917
1990 437
63986 337
1990 228
63986 1129
63986 4759
31674 4526
23709 4351
31674 37
23709 4682
23709 4089
31674 4648
23709 4853
31674 5066
23709 4716
31674 4505
23709 4772
31674 4349
23709 4232
31674 4418
23709 4375
31674 4632
31674 4400
31674 87
23709 355
31674 4565
23709 4196
31674 4224
23709 4422
31674 4309
23709 1080
31674 4529
31674 5929
23709 4613
31674 2352
43228 4382
43225 4397
26846 3885
24394 3968
23709 5063
43228 47
61556 4094
43228 209
43228 4523
28491 4445
26833 3164
26833 5456
26833 10122
43228 1680
43228 561
43228 1522
43228 908
75 4389
44879 3928
43228 1824
28491 4274
43228 5687
43228 688
28491 4478
43228 2344
75 672
53555 622
75 747
53555 871
75 1122
53555 908
43228 4577
75 4274
53555 3970
75 4298
53555 4006
75 4285
53555 3960
31674 1971
75 898
53555 915
75 7211
53555 7250
28491 5469
75 4608
53555 4533
75 4436
53555 4087
31674 4474
75 4297
53555 4742
75 4311
53555 4562
31674 4570
23709 4920
1990 2644
1990 840
63986 754
63986 3616
31674 4561
23709 4579
63986 6009
31674 4660
23709 4485
31674 195
23709 401
31674 4403
23709 4575
31674 4710
23709 194
31674 4333
23709 4112
31674 4477
23709 3934
31674 4467
23709 4774
31674 5459
23709 4610
31674 476
23709 432
31674 4373
23709 4638
31674 1512
23709 3430
53636 4851
43228 1392
28491 814
43228 4724
28491 4843
43228 4492
28491 4858
43228 4830
28491 4699
43228 4336
28491 5202
43228 4491
28491 4492
43228 676
28491 478
43228 4378
28491 4281
43228 4770
28491 4622
43228 4637
28491 4937
43228 4362
28491 4201
43228 1465
28491 1224
75 4320
53555 4383
75 1813
53555 1533
75 64
53555 4448
53555 4056
53555 3832
75 4409
53555 4638
75 5360
53555 4891
75 4200
53555 4873
75 4216
53555 5175
75 166
53555 5305
53555 101
75 4359
75 4208
53555 847
75 7186
31674 4801
23709 4372
75 4361
53555 4393
75 4205
53555 4862
75 5178
53555 4252
8422 307
16440 5588
75 4231
16440 290
53555 3992
51152 4279
51708 7083
31674 5373
23709 3945
75 6041
53555 5731
75 4519
53555 4058
75 4545
53555 5688
31674 2368
23709 3610
31674 1763
23709 582
31674 4328
23709 4259
16615 2895
16615 356
63545 4439
31674 5801
23709 5975
31674 5085
23709 5279
75 4297
53555 4254
16615 4732
63545 4719
31674 4362
23709 4203
31674 4400
23709 4376
31674 4336
23709 4352
16615 4334
31674 5499
23709 4537
16615 5989
63545 6008
1990 4244
31674 7300
23709 7692
16615 977
63545 5231
1990 612
63986 4006
31674 4611
23709 5448
32727 1063
32727 960
32727 423
31674 4560
23709 5198
16615 4547
63545 4414
31674 4468
23709 4546
31674 1576
23709 818
16615 261
63545 4477
