flow_ID proc_time
45494 3662
19194 6895
45494 5584
19194 4046
19194 4040
45494 3732
19194 4092
45494 3664
64386 3807
11363 5081
64386 5407
64386 4040
11363 3687
19194 4208
45494 3821
64386 4060
64386 4150
11363 4474
19194 7048
45494 5097
16726 3629
64386 4086
64386 4155
11363 3758
19194 4053
45494 4685
64386 5447
64386 4096
11363 3770
19194 4089
64386 4205
64386 4108
11363 3737
64386 633
11363 3800
64386 4314
64386 4310
11363 3772
64386 4195
64386 4118
11363 4736
64386 5488
64386 4125
11363 3668
11003 3830
2487 3747
11003 3877
2487 3577
35575 3665
29106 3621
35575 3776
29106 3616
19194 6444
45494 3837
19194 4168
45494 3707
11003 3702
2487 3588
35575 3737
29106 3679
19194 4093
19194 5125
45494 5006
19194 3676
45494 4286
19194 4069
45494 3760
19194 4060
45494 3671
19194 4051
45494 3639
19194 6870
45494 3932
19194 4187
45494 3630
64386 4203
64386 5058
11363 3807
64386 4051
64386 4579
11363 4658
64386 5423
64386 4109
11363 3675
64386 4071
64386 4245
11363 3798
64386 6449
11363 5045
64386 4033
64386 4028
11363 3713
64386 4041
64386 5020
11363 4299
64386 5366
64386 4170
11363 3787
64386 4190
64386 4059
11363 3782
64386 4178
64386 6564
11363 3834
64386 4215
64386 4099
11363 3724
64386 4513
64386 4079
11363 3779
64386 5969
64386 5537
11363 4173
64386 4509
64386 4665
11363 3711
64386 4047
64386 4253
11363 3871
64386 185
11363 3759
41342 3704
64386 4166
11363 3694
19194 3764
53786 3715
32727 2808
32727 3733
32727 949
32727 701
53786 4552
41342 3706
53786 3735
41342 3715
32727 1229
32727 2352
32727 3766
53786 4539
41342 3652
32727 128
64386 3640
62335 768
62335 1262
62335 843
62335 3929
62335 2016
32727 3739
62335 3858
62335 3925
62335 3664
32727 3692
62335 634
32727 3644
62335 3777
64386 5395
64386 4356
11363 3661
64386 4511
64386 4061
11363 3655
64386 4107
64386 5121
11363 3677
64386 5373
11363 4184
64386 4083
64386 4066
11363 3682
41342 4648
64386 5842
11363 4277
64386 4189
64386 4090
64386 4077
64386 4088
11363 3777
64386 6738
64386 4161
11363 3700
64386 4138
64386 4213
11363 3704
64386 4093
64386 5261
11363 3632
64386 5853
64386 4235
11363 4753
64386 4097
64386 4078
11363 3863
64386 4111
64386 5138
11363 5078
64386 4231
11363 4200
64386 4036
64386 4069
11363 3692
64386 5163
2166 3709
64386 5455
64386 4240
11363 3658
64386 4054
64386 4086
11363 3785
64386 7597
11363 5125
64386 4091
64386 4545
11363 3988
64386 4192
11363 3753
64386 6385
64386 5592
11363 4045
64386 4214
64386 4084
11363 3757
64386 4074
64386 4199
64386 1408
32727 3766
32727 568
32727 3793
2166 4803
36542 4965
2166 3837
36542 3944
36542 780
36542 1063
64386 3712
62335 882
62335 294
62335 802
32727 3708
62335 3632
62335 4007
32727 3914
62335 1029
32727 3657
62335 3889
62335 3866
62335 5360
62335 5169
32727 3646
43646 3667
62335 458
32727 3853
62335 44
32727 3721
62335 3647
62335 3999
32727 4773
62335 2775
32727 3626
62335 481
32727 3728
62335 3637
62335 3810
32727 3883
62335 1658
32727 3633
62335 4946
572 3664
62335 5218
32727 3676
62335 3808
15919 3782
32727 3875
2166 4138
36542 3988
2166 565
2166 3915
2166 6451
2166 4097
2166 4591
36542 3654
2166 4490
2166 4126
36542 3886
2166 5269
2166 5412
36542 3660
2166 4150
2166 4078
36542 3639
2166 4507
2166 4107
36542 3837
2166 6502
2166 4077
36542 4500
2166 4144
29906 3737
43646 3659
43646 4280
2166 4147
36542 1317
13795 4098
572 4997
572 4730
36542 620
32727 3717
32727 904
32727 937
32727 3711
32727 3834
40128 4670
15919 60
32727 3858
36542 4114
2166 3660
36542 4124
572 3669
32727 490
32727 3769
32727 3839
32727 683
36542 4819
29906 923
2166 3718
62335 1180
13795 3810
62335 4464
32727 3656
62335 4033
32727 4208
62335 3789
32727 5068
62335 3961
32727 5083
62335 3958
32727 3651
62335 3795
32727 3640
62335 3900
32727 3674
62335 3819
32727 3663
62335 3731
32727 3707
2166 4106
2166 4848
29906 6880
43646 4166
29906 4048
43646 4357
29906 4434
43646 3720
29906 3812
43646 4813
13795 6258
572 4494
13795 4775
572 4132
2166 3797
36542 3703
2166 3649
36542 3823
2166 4120
36542 3743
2166 4747
36542 4021
36542 4981
40128 3693
40128 5342
15919 3686
40128 4073
15919 3660
40128 3765
15919 3691
15919 3775
62335 3658
32727 4651
62335 3834
32727 760
32727 367
32727 936
32727 3752
2166 3829
36542 3841
32727 3787
62335 3879
62335 2621
62335 1535
62335 499
62335 782
2166 3787
62335 3849
32727 4696
13795 4145
572 4934
62335 4144
32727 3660
62335 3688
32727 4063
2166 3789
62335 4016
32727 3827
2166 4191
36542 3824
43646 4733
29906 5335
43646 3841
29906 3899
43646 3652
43646 3895
43646 4298
29906 4009
43646 3848
43646 3905
2166 3772
62335 3976
32727 4778
62335 3952
32727 6130
62335 4483
32727 3758
2166 3786
36542 3654
32727 3809
32727 456
32727 967
32727 197
32727 3721
62335 262
62335 3807
36875 3761
15919 3688
40128 3807
15919 3680
32727 3626
13795 3663
572 3793
40128 3778
15919 4779
40128 3899
15919 908
15919 3806
15919 898
62335 3669
62335 3747
62335 4366
32727 3699
62335 4823
32727 3736
62335 5116
32727 3863
32727 3732
62335 3755
32727 3726
62335 4291
32727 3678
62335 4845
32727 3661
62335 5127
32727 5666
235 3930
2166 3927
32727 582
32727 3706
32727 3703
32727 1050
29906 3789
43646 3630
29906 3670
29906 1624
43646 5188
29906 588
29906 467
43646 3650
29906 3666
43646 3690
29906 3783
43646 3636
43646 3682
62335 3794
62335 1382
62335 2013
62335 1068
62335 2283
62335 3838
32727 3681
62335 3924
32727 3807
62335 3756
32727 3641
62335 3808
32727 3776
62335 4235
32727 3783
62335 3632
32727 4713
62335 5208
32727 3677
62335 3852
62335 3672
32727 3667
40128 4558
36875 3723
40128 559
40128 699
40128 49
15919 2049
32727 3693
32727 3778
32727 3709
32727 806
32727 788
36662 3686
36875 3648
36875 4469
62574 3643
235 4680
235 5670
62335 669
32727 3711
62335 4898
32727 3683
62335 3645
32727 3754
32727 3731
62335 3880
32727 3845
62335 5270
32727 3698
62335 5086
32727 3745
32727 3791
62335 3940
32727 3821
29906 3673
40128 6294
15919 3687
62335 109
62335 4003
32727 3805
62335 3993
32727 3797
62335 3792
32727 3679
62335 3821
32727 4652
62335 5217
32727 2550
32727 1948
62335 3939
32727 3662
62335 3796
32727 4228
40128 3632
62574 3678
62574 8156
235 6801
62574 4094
235 3707
62574 3891
235 3645
235 3816
43646 3782
41342 3767
41342 3857
43646 3851
41342 4874
41342 5270
53786 3698
53786 3694
41342 3928
29906 649
29906 725
43646 4206
29906 3773
43646 3708
29906 3640
43646 3829
43646 4690
62574 1137
235 3834
235 598
36662 3681
36662 5053
36875 3677
36662 6977
36875 4326
36662 4483
36875 3782
36875 3945
53786 3702
53786 3657
41342 3748
53786 3796
29906 3662
62574 3769
62574 1610
62574 87
235 3767
36662 521
36875 3621
41847 3622
41847 556
26857 4078
41847 3642
26857 3677
32727 4657
32727 1251
32727 756
32727 11
32727 260
62335 1941
62335 3848
32727 3672
62335 4502
32727 3673
62335 3660
32727 4697
62335 5156
32727 3663
62335 3906
62335 4140
32727 3671
62335 4804
32727 3644
8770 6522
8770 4270
57444 3742
8770 4069
8770 4093
57444 3651
8770 4055
8770 5548
57444 3709
8770 5403
57444 3821
32727 3859
32727 805
32727 955
32727 911
8770 4100
32727 1003
32727 151
32727 2011
32727 3704
32727 3854
57444 559
8770 4042
8770 4081
57444 4620
8770 4218
57444 3680
8770 4183
8770 4082
57444 3626
8770 5259
8770 5616
57444 3751
8770 4610
8770 4048
57444 3762
8770 4197
57444 3699
8770 2862
8770 5350
57444 3697
8770 4145
8770 4224
57444 3764
8770 256
57444 4996
8770 4057
8770 4063
57444 3806
8770 4142
8770 4215
57444 3675
8770 5175
8770 5557
57444 4300
8770 4092
8770 4151
57444 3779
8770 4091
8770 4089
57444 3707
8770 6408
8770 4563
57444 3617
8770 4074
57444 3648
8770 4095
8770 5174
57444 3687
8770 5583
57444 3676
62335 4206
32727 4534
62335 3722
8770 3687
8770 3661
62335 4250
62335 5429
32727 2574
62335 6143
32727 4123
62335 3910
62335 3864
32727 3665
62335 3686
8770 5051
16200 5471
24394 3674
28491 3665
8770 3832
57444 3660
8770 4096
8770 4161
57444 3694
8770 5071
57444 4330
62335 1367
62335 3801
32727 3706
62335 1518
32727 3642
62335 3979
62335 3809
32727 3648
62335 3645
62335 4817
32727 5159
62335 105
32727 3667
62335 3791
62335 3919
32727 4846
62335 492
32727 4470
62335 1312
32727 3718
62335 5265
62335 3852
32727 4137
62335 3817
62335 3851
32727 4280
62335 3875
62335 3729
32727 3660
62335 275
32727 5996
62335 3675
62335 3747
32727 3743
62335 4014
62335 3667
32727 3673
62335 3793
62335 3976
32727 5208
62335 5037
62335 3847
32727 3807
62335 3893
44879 3717
62335 3688
32727 3736
62335 3816
62335 3855
32727 3692
61556 3650
62335 4667
62335 5236
32727 3674
62335 290
32727 4171
57444 3739
31649 3914
44183 3743
31674 3688
23709 3687
44183 4223
31304 3811
64537 4761
55876 3734
33820 5043
31669 3678
44184 4055
23709 4171
47695 3688
39963 3657
64537 5068
33820 3852
44184 3865
39963 3864
53636 3738
61556 1737
62335 3795
62335 4013
62335 3689
32727 3788
62335 1095
32727 3759
53555 3730
43225 4408
16200 5217
43228 3831
28491 3833
26846 5052
24394 4089
16200 4225
28491 4024
24394 3891
53636 3712
31674 3681
31304 4251
31674 5106
23709 3667
31674 6419
23709 3686
31674 4043
23709 4408
31304 5034
64537 3752
31304 4548
64537 3816
31304 5050
64537 3814
31674 5497
23709 164
31649 3681
31304 4071
64537 4279
31649 5062
44183 3636
31649 5579
44183 5352
31649 4136
44183 3696
55876 3736
31669 3800
47695 3787
55876 4978
33820 3831
55876 4049
33820 3655
31669 6102
44184 4270
55876 5433
33820 4183
31669 4082
44184 3670
31669 4199
44184 3656
47695 5114
39963 4641
47695 5517
39963 4113
31649 4483
44183 3815
53636 4993
61556 3682
53636 4100
61556 3779
53636 5085
61556 4982
53636 4483
61556 4211
31669 4188
44184 3664
55876 4520
33820 3671
55876 3881
33820 3666
31669 4836
44184 3709
47695 5504
26833 3718
44879 3622
75 3855
53555 3646
31674 303
31674 3702
53636 3991
61556 4935
43225 3671
26846 5189
43228 3939
43225 4923
16200 3782
43225 4116
16200 3783
43225 4170
16200 3711
26846 6074
24394 3687
43228 6108
28491 4904
43228 4516
28491 3668
43228 4190
28491 3714
26846 4540
24394 3648
26846 5075
24394 5159
43225 4067
16200 3731
26846 4176
24394 3667
43228 4241
28491 3670
23709 3720
44184 3871
44183 3721
33820 4737
39963 5073
64537 3754
28491 3771
24394 3807
16200 3829
61556 4940
53555 4144
44879 4022
23709 569
23709 466
23709 2110
31674 5058
23709 3816
53636 3834
61556 3633
61556 363
53636 3875
61556 3938
31304 3732
31649 3663
31649 4235
44183 1615
31649 5188
23709 3688
31669 3897
31669 4228
44184 3787
44183 909
36875 3711
36875 3671
31669 3754
44184 3786
31304 4085
64537 4627
44184 5131
23709 4271
31304 3806
64537 3678
44184 3689
44184 4132
55876 3629
55876 3781
64537 3777
23709 3760
64537 3784
55876 3845
33820 4635
64537 4085
47695 5065
33820 3871
47695 3765
39963 3690
23709 3731
33820 3689
33820 3665
47695 3731
39963 3722
75 3618
39963 5302
75 6406
53555 4652
39963 3699
39963 3806
75 4058
53555 3661
75 4109
53555 3652
31674 3655
23709 4826
31674 3689
23709 5681
75 4235
53555 1195
31674 4067
23709 3648
31674 4041
23709 3694
31674 5043
23709 3645
31674 5515
23709 3643
31674 4096
23709 4118
31674 6435
23709 5155
31674 5123
23709 5064
63986 3728
63545 3785
31674 4194
23709 3665
31674 4151
23709 3672
31674 4080
23709 3667
31674 4076
23709 4227
61556 3682
31674 5328
31674 5408
23709 3823
31674 4045
23709 3818
31674 4136
23709 3692
31674 4127
23709 3679
31674 6044
23709 4228
31674 4059
23709 3655
31674 5019
23709 3675
31674 4070
23709 3642
31674 4073
23709 3794
31674 6406
23709 3634
31674 4097
31674 4068
23709 4477
43228 4219
43228 4900
28491 5236
43228 3822
28491 3807
28491 236
26846 1096
24394 3748
24394 3920
26846 3906
28491 3937
43225 3666
24394 1707
43225 5114
16200 3675
43225 3690
16200 3640
16200 3770
26833 3743
26833 5120
44879 3633
28491 3730
16200 1359
26833 5465
44879 3841
26833 4082
44879 1137
44183 3729
39963 3641
44184 4024
33820 6386
53636 4177
53636 4616
31649 3745
31649 5026
44183 3915
31674 3814
31304 3868
64537 3596
31649 4282
31304 3629
64537 3609
31649 4174
44183 3700
55876 1085
31674 4203
31669 4941
44184 3597
31669 3724
44184 3624
55876 1279
33820 3861
47695 433
39963 3685
53636 6387
61556 12313
31674 4923
53636 4209
61556 3691
75 2024
75 3710
53555 3773
53555 4963
75 3652
53636 5584
53555 4048
53636 4071
53636 5154
61556 3641
31674 5400
23709 3720
53636 4146
53636 4086
61556 3859
31674 4054
23709 3892
16615 3691
63545 4804
63545 5740
1990 4427
63986 3950
31674 4342
23709 3826
63986 4922
31674 4221
23709 3727
31674 4077
23709 5077
31674 5597
23709 3688
53636 3717
31674 4264
23709 4275
31674 4223
23709 3628
31674 5142
23709 3702
31674 5422
23709 3670
31674 4060
23709 3741
31674 4074
23709 3693
31674 4106
23709 3694
31674 6587
23709 3674
23709 3636
31674 4132
23709 3760
31674 4101
31674 4140
23709 4701
31674 5396
23709 4132
31674 4082
23709 3891
31674 6458
23709 3661
31674 4199
23709 4738
31674 5524
23709 4194
31674 4710
23709 3648
16200 3764
28491 3780
24394 3653
31304 3645
64537 4059
31649 3842
31304 3643
64537 3608
53636 5060
55876 5025
47695 3802
31669 3650
44184 3637
43228 3788
26846 3685
24394 3613
43228 4983
28491 3662
26846 3636
24394 3752
43225 1328
16200 5140
43228 4697
28491 3657
43228 4128
43228 3645
43228 4133
28491 4322
26833 3698
26833 1339
44879 3671
43228 4160
28491 3638
44879 3867
44879 528
61556 3843
43228 4243
28491 3731
31669 4978
44184 3699
43228 5523
28491 3784
43228 4082
28491 3645
43228 4135
28491 3845
43228 6373
43228 4264
28491 3833
43228 4081
43228 4113
28491 4446
43228 4056
43228 5084
28491 5125
43228 4027
28491 3659
43228 4570
28491 3652
53555 3669
43228 4240
43228 5083
28491 3835
43228 5410
53636 4045
61556 3686
53636 4080
61556 3687
53636 4172
61556 3868
53636 5159
61556 3797
28491 5756
53636 4128
61556 3683
53636 4036
61556 3712
53636 4082
61556 3739
75 3824
53555 3674
31649 4640
53636 5434
61556 4236
53636 4206
61556 3796
55876 3654
53636 4090
61556 3736
53636 4729
61556 3791
53636 5334
61556 5027
53636 4126
61556 3807
53636 4211
61556 3674
75 1219
53555 3663
53636 4077
61556 3699
53636 6390
61556 4893
75 4589
53555 3668
75 4197
53555 4880
75 4042
53555 3791
75 4085
53555 4626
31674 5557
23709 3655
31674 4073
23709 4208
75 4097
53555 3671
75 4075
53555 3790
53636 5194
61556 5966
53636 4054
61556 3656
53636 4525
61556 3654
53636 4060
61556 3747
75 5207
53555 3711
75 6163
53555 5127
75 4934
53555 4055
31674 4044
23709 3687
75 4179
53555 3736
53636 5059
61556 5062
53636 4072
61556 3661
75 4033
53555 3689
75 4227
53555 3666
53636 4158
61556 3682
53636 6454
61556 4022
75 4304
53555 3627
75 4159
53555 4145
75 4084
53555 3708
53636 4081
61556 2631
75 4092
75 4094
75 4202
75 5231
53555 4967
31674 4105
23709 3664
8422 3610
16440 3670
75 4053
16440 4503
53555 3657
51152 3678
51708 3763
75 6647
51708 4504
53555 4171
31674 4076
23709 3805
75 4079
75 4080
53555 3885
31674 4079
23709 4776
44879 3688
75 5890
75 4057
53555 3884
36662 3782
36662 3699
36875 3651
36662 3654
75 4277
53555 3677
75 5195
31674 5521
23709 4187
31674 4055
23709 3727
31674 4067
23709 3704
16615 3781
16615 6079
63545 5003
16615 4117
63545 3687
16615 4072
63545 3655
16615 4893
63545 3784
16615 4784
63545 4128
31674 5546
63545 3781
23709 3683
31674 4190
23709 3836
31674 4709
23709 4102
1990 3698
1990 6001
63986 3808
53555 5248
1990 4206
63986 3643
1990 4102
63986 3659
1990 4118
63986 3694
63986 4300
31674 5086
23709 3806
31674 5524
23709 3633
31674 4650
23709 3658
31674 4185
23709 3666
31674 4048
23709 4873
31674 5460
23709 3623
31674 4054
23709 3686
23709 3753
