flow_ID proc_time
38579 3651
38579 3922
1795 3642
1795 5264
38579 5074
1795 3876
38579 3768
1795 4107
38579 3795
1795 4124
38579 4789
1795 5355
38579 3783
1795 4099
38579 3759
1795 6389
38579 3642
1795 4089
20258 4157
20258 3814
20258 4717
20258 5086
20258 3693
20258 3741
20258 3708
20258 4709
1795 5446
38579 3790
22200 3654
48826 3680
11939 5495
20258 5056
20258 3724
1795 4100
38579 3656
1795 6565
38579 3640
1795 4213
38579 3696
1795 5166
38579 5586
1795 4027
38579 3918
1795 5104
38579 5052
1795 4102
38579 3638
1795 4085
38579 3635
1795 6547
38579 3718
1795 4055
38579 3765
1795 7000
38579 3784
1795 4071
38579 3697
42772 3625
38579 3634
50864 4489
1795 6400
38579 3663
1795 4029
38579 3757
1795 4150
38579 6718
1795 4219
38579 3689
20258 4063
1795 6558
38579 3692
9074 3660
20258 4057
9074 3743
9074 3906
9074 5995
9074 3631
9074 3684
1795 4060
38579 5263
1795 5443
38579 3650
9074 3681
9074 4130
20258 3670
9074 6165
20258 3864
1795 4067
38579 3846
9074 4780
20258 5049
20258 3712
20258 3726
20258 3699
20258 3718
9074 4928
9074 5024
20258 4344
26430 3850
11939 4639
42782 4683
48826 5878
11939 4021
50970 3659
22200 3816
20258 3689
20258 6200
1795 4068
20258 5060
9074 3816
20258 3988
9074 3887
9074 4701
20258 4959
1795 4114
38579 3642
20258 3741
1795 6608
38579 3793
1795 4132
38579 4297
1795 5074
38579 5014
1795 4135
38579 3662
1795 4080
38579 4646
1795 5542
38579 3686
1795 4065
38579 4082
1795 6410
38579 3674
1795 4099
38579 3668
1795 6726
38579 3665
1795 4264
38579 3731
1795 6447
38579 4975
1795 4209
38579 3664
42772 8335
7868 4423
42772 4619
7868 4019
42772 3925
7868 3674
7868 4721
1795 5869
1795 4250
1798 3645
1798 7325
50864 3662
50864 4236
50864 3860
1795 4195
38579 4772
9074 5194
9074 4041
20258 3802
9074 3631
1795 5049
1795 5409
38579 3698
1795 4501
1795 6405
38579 3804
9074 3653
20258 4139
1795 5122
38579 5020
9074 3799
9074 3885
20258 3694
9074 4494
9074 4909
20258 4954
9074 3869
9074 3699
20258 4804
9074 5167
64269 3811
9074 3899
20258 4204
9074 4649
9074 5172
20258 3782
64263 3647
9074 3874
9074 5161
1795 6441
1795 4100
38579 3674
1795 4185
38579 4608
9074 3727
42782 3705
9074 4636
9074 5045
9074 3841
9074 4082
42782 4934
48826 4716
42782 5334
48826 3894
42782 3905
48826 3770
48826 4028
42782 6432
26430 3884
1795 4073
1795 4187
38579 5211
9074 5534
26430 5120
11939 4556
26430 4187
11939 4914
26430 5473
11939 3721
9074 3736
9074 3724
50970 3821
50970 7300
22200 3721
9074 3649
20258 3631
9074 3688
50970 6536
22200 3804
50970 4107
22200 3840
50970 5772
22200 5160
22200 3894
9074 3956
9074 3844
20258 3852
26430 6143
11939 3683
9074 3909
9074 4936
20258 4966
9074 3675
62020 3742
1795 4075
1795 6427
38579 4126
9074 3714
9074 3771
20258 4178
9074 6167
9074 3653
1795 4151
9074 3808
9074 6241
20258 4380
9074 3693
1795 4367
38579 4667
9074 5266
20258 3709
9074 3838
9074 3655
20258 3750
1795 6386
26416 3666
1795 4182
38579 3721
1795 5051
9074 5169
9074 3855
20258 3775
9074 3780
9074 4912
20258 5053
9074 3925
9074 3671
20258 3630
9074 4798
9074 5202
20258 3627
9074 3858
1795 4081
38579 5991
1795 4029
38579 3668
9074 3853
20258 3667
1795 6394
38579 3717
9074 3852
20258 3717
9074 3711
1795 6389
38579 3684
9074 3885
20258 3675
9074 4828
9074 5007
20258 3676
9074 3886
36510 3649
9074 6163
20258 3668
1795 4070
1795 6449
38579 3700
1795 4349
1795 5812
38579 5017
9074 4304
20258 3673
9074 3957
50864 3927
9074 4692
20258 4956
9074 3776
63264 3675
9074 3830
20258 4651
9074 5002
42772 3630
42772 3773
7868 3968
1795 5159
9074 5257
20258 3929
9074 3953
9074 3668
20258 4670
1798 5015
1798 3683
1795 6559
38579 4098
1795 6428
1795 4099
38579 3731
1795 6430
38579 3681
9074 3643
9074 3900
20258 3811
9074 6172
9074 3915
20258 3644
9074 3958
9074 4855
20258 5126
9074 3742
9074 3763
20258 3777
9074 4810
9074 4989
20258 3639
9074 3868
9074 3834
20258 3685
9074 6543
56547 3650
64263 3848
1795 4044
38579 4671
64263 5324
23424 4586
38579 3860
20258 4291
20258 3746
20258 5018
20258 5048
20258 3670
9074 3798
9074 3993
20258 5197
9074 4992
1798 4057
50864 3712
50864 4850
50182 5028
7178 3648
42782 3674
9074 3761
20258 4678
9074 5270
9074 3814
20258 3664
42782 3820
48826 5391
26430 5567
26430 3791
11939 3946
50970 3665
50877 3663
64269 6184
64269 3982
12275 3726
62020 3684
50970 3762
62020 5005
22200 5233
9074 4002
20258 3667
9074 6119
44528 3649
26416 3674
26416 4049
1798 3812
42772 4649
42772 5236
7868 3886
44988 3664
36510 3713
36510 5019
50483 6034
63264 3646
63264 4122
1798 3803
50864 3665
9074 6053
9074 4121
1795 3620
56547 3762
56547 6580
64263 3820
56547 3978
64263 3767
64263 3824
1798 3632
42782 6000
26430 3778
12275 3794
42772 3749
50970 3617
12275 7239
62020 4338
12275 4073
62020 3669
1798 4176
50864 6003
9074 3766
20258 3705
9074 4003
9074 3715
1798 6430
50864 3926
1798 4675
50864 3771
1798 6638
50864 3622
1798 4107
50864 3653
1798 6704
50864 3878
1798 4040
50864 3722
1798 5067
50864 5562
1798 4035
50864 3671
1798 4077
50864 4735
1798 5902
50864 3752
1798 6467
50864 3704
56547 3834
20258 3727
56547 4289
1795 5308
1798 5382
50864 3857
1798 4770
50864 4180
1795 6748
1798 4069
50864 3677
1798 4082
1795 6399
64157 3653
50182 3642
50483 3646
50483 6024
63264 4997
64263 3686
1795 4063
38579 3701
7868 3752
50483 6409
63264 3631
39640 3664
23424 3688
9074 3923
23183 4660
7178 5053
50483 4076
63264 3632
9074 3831
9074 5259
1795 5420
1795 4197
50483 3951
63264 4714
1795 5408
1798 4548
50864 3982
9074 6122
9074 3844
9074 3679
1798 4127
1795 6401
1798 4151
1798 4074
1795 6440
38579 3653
44528 5953
26416 5030
20258 3682
44528 4098
26416 4851
44528 5989
26416 3665
1798 4093
1795 5208
44988 6827
36510 3777
44988 4011
36510 3671
44988 6241
36510 3661
44988 3678
1798 4185
50864 4847
1795 6276
1795 4096
1795 4573
38579 5099
62020 3790
26416 5171
1798 4076
36510 3790
63264 4848
7178 5457
50182 3991
23424 3867
7868 3883
64263 4757
64263 5104
64263 3805
31363 3775
1798 4080
50864 4827
1795 5422
38579 3722
1795 4300
1798 6417
1795 4107
1795 5419
50877 4104
1798 4043
1795 5100
1795 5414
50877 5452
64269 3753
50877 5659
64269 5013
50877 4015
64269 3630
1795 4068
38579 6179
1795 4296
42782 4064
50864 3659
48826 4719
64269 5022
42782 4148
48826 3703
42782 5619
42782 5387
42782 4171
42782 4142
1798 6410
1798 4050
1798 4115
42782 6400
38579 3770
1798 4164
42782 5235
48826 4950
50864 3626
1798 4119
50864 3619
50970 6516
22200 3661
50970 4589
22200 3680
50970 6891
22200 3660
50970 4066
22200 3637
1798 5113
50864 5788
50970 4083
50970 4092
22200 3770
1798 6469
50864 3669
9074 3797
20258 3643
9074 4006
20258 4634
9074 5001
20258 3650
50970 4098
20129 3724
1798 6584
50864 3637
50864 3889
26430 5063
26430 6494
11939 3770
26430 4083
26430 4101
11939 6913
26430 4062
26430 4054
11939 3676
26430 6291
26430 4418
11939 3623
26430 4240
11939 3804
26430 6407
26430 5222
11939 5012
1795 4270
1795 4172
38579 3660
1795 6494
1795 4025
38579 3663
1795 5228
38579 4996
1795 4947
1795 4072
38579 4025
1795 4055
1795 5199
38579 4078
1795 5879
38579 6578
1795 4098
1795 4089
38579 4031
1795 4169
1795 4247
38579 4227
1795 5192
1795 5440
38579 5169
1795 4160
44988 3964
36510 3946
9074 3909
20258 3777
9074 3978
20258 4727
9074 3980
20258 3622
1795 4196
19358 3908
38579 3671
1795 5158
19074 4097
1795 5701
38579 5277
12275 1482
62020 3795
62020 3759
1795 4128
38579 4300
38579 4334
56547 961
56547 3653
64263 3671
42772 5904
7868 5845
42772 5346
7868 5221
42772 4066
7868 4055
42772 4096
7868 3938
42772 4130
7868 4154
42772 4060
7868 3648
42772 5080
7868 5054
63264 5656
36510 4792
42772 4077
7868 3626
56547 3940
64263 3692
56547 4229
64263 3606
56547 4151
64263 3997
56547 5099
64263 5112
56547 5882
64263 5572
56547 4085
64263 3909
56547 4189
56547 4076
64263 3624
42772 1263
7868 3715
7868 3855
56547 5053
64263 3790
56547 5436
56547 4090
64263 3903
56547 4130
56547 4177
64263 4005
56547 4084
56547 4174
64263 3786
56547 5117
56547 6450
64263 5873
26416 3727
56547 4071
56547 6390
64263 5176
56547 4061
56547 4160
64263 3954
56547 722
64263 5604
56547 4057
56547 4095
64263 3870
56547 4147
64263 3959
56547 394
64263 5031
50182 3974
56547 5457
64263 3943
56547 4825
56547 4096
64263 4100
44528 4157
56547 4166
44528 3772
26416 3805
44528 3711
26416 4950
56547 5555
64263 5050
44988 4245
36510 2104
36510 486
44988 3799
64157 3929
64157 4970
50182 4965
64157 4153
50182 4069
23183 3935
23183 5922
7178 4797
64157 5358
50182 1956
23183 4116
7178 3932
23183 4069
7178 3938
23183 4427
7178 2410
39640 3644
39640 5052
23424 5881
61095 3808
39640 6316
23424 1575
42782 4191
48826 3708
42782 4092
42782 430
42782 4114
50970 5070
42782 5544
42782 187
42782 4091
50877 3838
42782 613
48826 3791
42782 5080
50970 5859
50877 5219
26430 4074
42782 4043
50970 5456
22200 3983
50970 4749
50970 4094
50864 3868
38579 4969
42782 4098
42782 5373
48826 5194
50970 553
42782 306
42782 4125
22200 3872
48826 3635
64269 2767
50970 640
26430 6467
11939 5281
26430 5198
11939 5075
1798 3714
50483 5551
63264 3995
26430 4082
11939 3858
12275 4394
62020 4050
26430 4258
11939 3813
26430 4108
11939 3680
26430 4517
11939 4038
56547 5136
64263 4919
12275 610
62020 1401
1795 3835
1795 4116
38579 4224
1795 4180
1795 4304
38579 4170
1795 4438
38579 5422
1795 1801
38579 3810
60935 3595
19358 3707
1795 4078
19358 4008
1795 5035
38579 4956
1795 4126
38579 3894
56547 5157
64263 4993
1795 1679
38579 3985
56547 4645
64263 4493
56547 4266
64263 4140
56547 4062
64263 3662
1795 311
38579 4935
1795 5441
38579 5098
1795 4120
38579 3815
1795 4095
38579 3866
1795 4082
38579 3803
1795 4056
38579 3681
44988 3620
1795 6418
38579 6422
42772 5336
7868 3941
1795 4042
38579 3682
42772 4083
7868 3839
42772 6619
7868 5600
1795 4213
38579 3881
1795 4782
38579 4541
42772 4205
7868 4036
1795 4202
38579 3697
42772 5091
7868 3907
7868 5208
1795 4048
38579 3900
1795 4100
38579 3862
1795 4046
38579 3745
39640 3864
23424 3784
58507 3812
58507 4989
31363 4684
58507 4077
31363 3656
58507 6409
31363 6335
58507 4070
31363 925
50483 637
63264 3689
50483 4266
63264 4079
50483 4562
63264 4107
50483 4741
63264 3675
50483 6546
63264 6441
50483 4076
63264 4047
50483 4233
63264 4154
50483 4191
63264 4056
50483 254
50483 1665
63264 4860
50483 4053
50483 4081
50483 4147
64157 3663
50182 4497
42782 3964
48826 3632
42803 3687
61095 4866
64157 3853
44528 2130
44528 649
44988 2331
44988 607
44988 2764
23183 4119
7178 3925
64157 3779
64157 3806
50182 527
64157 3738
23183 826
7178 920
39640 604
23424 2586
39640 3967
1798 3904
1795 3658
44988 3802
42782 3643
26430 5112
11939 3989
42809 3632
42809 5083
20129 4939
42809 4030
20129 3776
42809 1741
20129 5259
26430 4089
11939 3999
42782 4201
48826 4068
42782 4208
48826 3953
26430 4682
11939 4346
63264 4197
42782 4711
48826 4340
26430 5396
11939 5046
50970 3811
26430 4055
11939 3908
26430 4052
11939 3867
36510 3773
26416 3680
26430 4080
11939 3628
26430 4047
11939 6007
50877 554
26430 4074
11939 3650
1798 2689
26430 4081
11939 3776
26430 4232
11939 4112
26430 5227
11939 5162
26430 5425
11939 4909
26430 4098
11939 3860
26430 4662
11939 4466
26430 4064
11939 3887
12275 3775
1795 4089
38579 3820
1795 5108
38579 3694
1795 5556
38579 5337
50483 4136
50864 3967
1795 4224
38579 4122
50877 354
50877 600
50877 248
50877 4158
50877 4505
50877 4619
50877 4080
1795 5059
38579 5099
64269 1004
20129 4342
61095 4476
48826 4459
7178 1574
50182 3869
23424 1815
7178 717
23424 3760
1795 4189
50182 3954
1798 4028
50864 3883
64269 3859
1798 4343
50864 3977
1798 5087
50864 4974
1798 4276
50864 6446
42772 3779
58507 1755
31363 48
31363 460
58507 3854
50483 4103
63264 3957
50483 4120
63264 3937
1798 4076
50864 3854
1798 5254
50864 4951
1798 5412
50864 5522
1798 4191
50864 3695
50864 3840
26430 4075
26430 4085
11939 3874
44988 3989
36510 3771
26430 5061
11939 5159
26430 5464
11939 5221
42772 4205
7868 3832
7868 4307
26430 4249
11939 4251
26430 4084
11939 4705
26430 5561
11939 5354
26430 5055
11939 4941
26430 4082
26430 4223
11939 3682
26430 4088
11939 3964
26430 4091
11939 3936
26430 6927
11939 5490
26430 4114
11939 3994
26430 4221
11939 3981
11939 3893
26430 4194
11939 3680
26430 4150
11939 4062
26430 5222
11939 5020
50970 4762
22200 3831
42809 4062
42782 3773
42803 3625
42809 3989
20129 1315
42803 5263
61095 5323
42803 4024
61095 3837
42803 5053
61095 3622
42803 5553
61095 3213
42782 4090
48826 4408
48826 3909
23183 626
7178 3685
23183 4232
7178 4147
64157 2613
50182 3746
1795 3658
23183 5072
7178 5015
39640 2479
23424 4141
23183 4099
7178 3884
39640 4059
23424 3856
39640 4250
23424 4037
39640 3928
23424 3727
39640 5096
23424 3654
39640 877
23424 592
50877 4074
64269 3852
39640 4048
23424 3861
50877 4036
64269 3617
64269 5296
1795 6374
38579 3824
50877 4196
64269 3732
50877 4066
64269 3862
50877 4859
64269 4558
60935 4870
19358 3785
50877 5074
64269 3916
50877 5534
64269 5400
1798 3691
26430 4083
11939 3899
58507 2788
50877 4091
64269 3918
50877 4057
64269 3890
58507 4179
31363 4963
26430 5415
11939 5170
26430 4079
11939 3646
58507 4108
26430 4093
11939 3737
50877 4075
64269 3648
1798 4073
50864 3849
42772 3650
26430 5093
11939 3795
26430 5573
11939 5091
50877 4550
64269 4185
26430 4094
11939 3654
26430 4179
11939 3701
26430 4078
11939 3683
50877 5062
64269 5044
50877 5395
64269 4921
26430 4011
11939 3873
31363 3767
26430 4110
26430 4054
11939 3888
50877 4077
64269 3790
26430 6205
26430 4065
11939 3732
26430 4999
11939 3868
26430 4067
11939 3619
50877 4102
11939 4098
26430 6290
11939 4954
26430 4256
11939 4064
50877 4202
64269 4101
26430 4206
11939 4046
42809 3880
42809 3822
50877 5200
64269 4073
42803 2963
50970 4198
50877 4200
64269 4122
42782 4067
48826 3886
50970 4053
22200 3651
50970 3759
23183 4052
7178 3831
23183 5031
7178 5751
23183 4292
7178 3845
1795 3778
39640 4143
23424 3644
39640 4411
23424 4382
1795 4643
38579 4190
1795 4056
38579 4878
1795 5494
38579 5376
1795 4049
38579 3653
61095 3787
26430 3800
11939 3763
1795 4065
38579 3652
1795 4067
38579 3873
22200 3667
1795 5324
38579 3691
50877 5380
64269 5756
1795 6416
1795 4089
38579 3932
1795 4076
38579 3825
50877 4037
64269 3686
1795 5073
1795 5519
38579 5405
60935 4919
19358 4341
38579 4023
50877 4093
64269 3942
50877 4031
64269 3831
1795 4047
38579 3664
50877 5133
64269 4980
1795 4191
1795 4209
38579 4066
1795 4156
38579 4152
1795 4110
38579 3976
50877 4071
64269 3633
50877 4109
64269 4851
1795 787
38579 3656
1795 4155
1795 4164
38579 3907
50877 4558
64269 3763
1795 5791
38579 5775
1795 5420
38579 5308
1795 4219
1795 4073
38579 3733
50877 4193
64269 4105
1795 4071
50877 4079
64269 3768
50877 5088
64269 5008
50877 5437
64269 5150
64269 3877
50877 4358
64269 3703
64269 3781
50877 5199
64269 4906
9353 5672
19074 4143
50877 4174
64269 4072
50877 4144
64269 3995
50877 4082
64269 3901
42809 4630
42809 4075
20129 3915
42809 5114
20129 4840
42809 5462
38579 5305
42809 4117
20129 3669
42809 3982
1795 4211
50877 4053
64269 4677
1795 4088
38579 3910
1795 5071
1795 5805
38579 4990
1795 4072
50877 4095
64269 4039
1795 4080
38579 4335
1795 4227
38579 4187
1795 4145
38579 4993
50877 5739
64269 5377
13985 3852
26274 3870
1835 3706
38573 3883
26420 4096
36517 3667
1838 3745
50862 2142
38573 4055
26409 3859
57004 4273
36517 4229
57004 4637
1795 4056
7868 3769
