flow_ID proc_time
9074 4031
20258 4347
9074 5232
20258 5377
9074 4028
20258 4416
9074 4039
20258 3901
9074 4444
20258 4098
9074 3941
20258 3877
20258 78
20258 0
20258 3956
20258 4234
9074 3959
9074 3936
9074 4177
9074 4891
20258 3902
9074 5413
9074 4292
9074 3938
20258 3904
20258 3993
20258 9501
9074 820
9074 0
9074 4048
9074 9
20258 3923
9074 4185
9074 4120
20258 5093
9074 5982
20258 4139
20258 3931
20258 3974
20258 4444
20258 4123
20258 4263
20258 4044
20258 5196
20258 163
20258 4000
9074 4013
20258 3995
9074 171
9074 409
9074 4948
9074 3986
9074 1113
9074 4107
20258 6856
9074 4077
20258 4213
9074 3905
20258 5535
9074 5325
20258 3954
9074 4176
20258 4008
20258 4055
9074 4691
20258 3911
9074 5175
20258 5624
9074 3960
9074 4088
20258 3925
9074 4234
20258 4075
9074 3930
20258 4990
9074 5583
20258 3893
9074 4297
20258 4057
9074 3890
20258 4191
9074 4051
9074 1187
20258 651
20258 0
20258 4061
20258 4102
20258 4606
20258 3966
20258 4011
9074 96
9074 685
9074 3927
20258 3996
9074 4089
20258 3988
9074 4029
20258 4060
9074 5127
20258 5243
9074 4582
20258 3928
9074 4278
20258 3916
9074 4207
20258 4109
9074 5231
20258 4062
9074 5461
20258 4106
23905 3900
46737 3936
23905 7304
23905 4771
46737 3882
46737 7729
23905 4083
46737 4063
23905 4077
46737 3926
23905 3917
46737 4064
23905 4112
23905 4292
46737 5137
23905 5766
20258 4595
20258 4040
20258 3937
20258 3976
9074 3835
9074 963
9074 4178
20258 3877
9074 4098
20258 3891
9074 3910
20258 3929
9074 5498
20258 5348
9074 6476
20258 4408
9074 3911
20258 3907
9074 4248
20258 5036
9074 4276
20258 6078
9074 3899
20258 5719
38579 3923
1795 4523
38579 3907
38579 4439
1795 3964
1795 6194
38579 4420
1795 5692
38579 4084
1795 4120
38579 4028
38579 4181
1795 4532
1795 4092
38579 5330
38579 5426
1795 4147
1795 4302
38579 4658
1795 4010
38579 4579
1795 6658
38579 6472
1795 5981
38579 4598
1795 4296
38579 4027
1795 5296
38579 4004
50864 5236
7868 3920
1795 4297
38579 4179
1795 5542
38579 4545
1795 5824
38579 4009
1795 4214
38579 4363
1795 4422
20258 5182
20258 5031
20258 798
20258 0
20258 3961
20258 4122
20258 3945
20258 4118
1795 4761
38579 5046
22200 5380
48826 3841
11939 3916
20258 4399
20258 6854
1795 4332
38579 4193
1795 5394
38579 5414
1795 4303
38579 3973
1795 4320
38579 4063
1795 5465
38579 6180
1795 4470
38579 3929
1795 4299
38579 3931
1795 5279
38579 5266
1795 4517
38579 4155
1795 4349
38579 4029
1795 4323
38579 4913
1795 5733
38579 4900
42772 4067
7868 3954
1795 4372
38579 3917
7868 4280
1798 4911
50864 5234
1795 6749
38579 4602
50864 4921
1795 4613
38579 4020
9074 119
9074 0
1795 4468
38579 3924
1795 4348
9074 3938
9074 5017
20258 5211
9074 4382
20258 3917
1795 4336
38579 3967
9074 6436
20258 3884
20258 5116
20258 5297
20258 3974
20258 4068
9074 170
20258 4088
26430 3896
11939 3929
42782 3913
48826 4883
11939 5658
50970 4079
22200 3888
20258 3933
20258 4106
1795 4283
38579 3940
20258 775
22200 4376
48826 4283
20258 3988
20258 3938
20258 3940
20258 190
9074 5025
20258 5499
9074 4115
9074 6432
20258 4369
1795 4604
38579 4007
20258 4975
1795 5670
38579 3867
1795 4766
38579 3904
1795 5083
38579 4076
1795 6642
38579 3968
1795 4677
38579 3884
1795 4308
38579 3900
1795 6842
38579 4329
1795 4266
38579 3938
1795 4311
38579 3908
1795 5294
38579 5716
1795 4319
38579 4184
1795 6653
38579 3879
1795 6649
38579 3983
38579 6327
1795 4277
38579 4153
1795 6763
38579 4106
42772 4013
42772 5442
7868 3873
42772 4280
7868 3930
42772 5752
7868 345
7868 0
1795 4313
38579 3963
1795 4438
1798 4794
1798 6224
50864 2665
50864 0
50864 4221
1795 4304
38579 3862
9074 4508
9074 4294
20258 4892
9074 5460
1795 4299
1795 6793
38579 6383
9074 4376
20258 4522
1795 4372
38579 3954
9074 4677
9074 6582
20258 4082
9074 4427
9074 4268
20258 4072
9074 875
20258 3904
9074 4138
64269 3922
9074 4080
20258 3956
9074 3914
9074 4524
20258 4890
64263 5416
9074 4231
9074 3915
20258 4003
9074 4027
9074 4290
20258 5303
9074 4920
1795 5880
1795 4338
38579 3888
38579 3930
9074 3847
26430 5293
11939 4026
26430 5324
11939 5417
26430 4357
11939 4077
9074 26
9074 0
50970 3956
50970 5184
22200 7879
9074 4266
20258 5412
50970 4301
22200 3923
50970 4872
22200 3885
50970 5048
22200 445
22200 0
9074 1692
20258 3915
26430 4067
11939 3936
11939 4152
9074 4931
9074 5433
20258 4412
9074 443
20258 3920
9074 4016
9074 4219
20258 3970
9074 4962
62020 5407
1795 4385
1795 4714
38579 4023
9074 4120
9074 7900
20258 3882
9074 732
20258 4092
1795 4853
9074 3970
9074 4207
20258 4353
9074 4985
1795 5673
38579 4069
9074 4028
20258 4080
9074 296
1795 6765
26416 4380
1795 4427
38579 4100
1795 4373
9074 4066
9074 5193
20258 5275
9074 4041
20258 3929
9074 4145
9074 4089
9074 4090
9074 216
20258 5240
20258 3928
1795 4715
38579 3903
9074 4992
9074 5500
20258 4067
9074 3918
1795 4956
38579 3875
20258 3900
9074 110
20258 3784
9074 3927
36510 6650
9074 4311
20258 3780
9074 3832
1795 6843
1795 4363
38579 3978
1795 4197
38579 4965
9074 5290
20258 4659
9074 4176
50864 3971
9074 3968
20258 3801
9074 3956
63264 4765
9074 5393
20258 3802
9074 4004
42772 3788
42772 3928
7868 3960
1795 4683
9074 4990
20258 5387
9074 3995
9074 3813
20258 3796
1798 3826
1798 3784
1795 7105
38579 5561
1795 5656
9074 4101
9074 3954
20258 3814
9074 3770
1795 4382
38579 4404
1795 6487
1795 5588
38579 3792
9074 4110
20258 4097
9074 7145
56547 5135
64263 4413
1795 6841
38579 4275
64263 4435
23424 3933
38579 4066
20258 4390
20258 4003
20258 5228
20258 5353
20258 272
20258 0
9074 4220
9074 4290
20258 3896
9074 4126
9074 4081
20258 4985
9074 1156
9074 0
20258 3893
9074 4096
20258 3886
9074 4352
1798 6648
50864 3950
50864 4092
50182 3982
7178 4185
42782 7893
9074 5403
20258 3967
9074 277
20258 4042
42782 4114
48826 4034
26430 4909
26430 5408
11939 4687
50970 3899
50877 4378
64269 3836
64269 5023
12275 3895
62020 3905
50970 5116
62020 6066
22200 4114
9074 4571
9074 4230
20258 3879
9074 4042
44528 3922
26416 401
26416 0
1798 5227
42772 4363
42772 4085
7868 4084
44988 3877
36510 1644
36510 0
50483 5458
63264 3972
63264 6268
1798 4051
50864 3939
9074 4002
9074 3921
1795 4872
56547 4181
9074 3948
9074 4938
56547 7069
64263 3910
1798 4280
50864 4040
1798 5366
50864 3945
1798 5929
50864 3962
1798 4306
50864 3876
1798 4247
50864 4306
1798 4310
50864 5023
1798 6522
50864 5016
1798 4428
50864 3949
1798 4324
50864 3888
1798 5632
50864 4750
1798 5238
50864 4427
56547 5262
20258 3772
56547 3841
42772 4197
42772 7136
42772 1470
42772 0
1795 4211
1795 5250
1795 5563
1798 4297
50864 3770
1798 4350
50864 3789
1795 4217
1798 5162
50864 5137
1798 4365
1795 4196
64157 3781
50182 4276
50483 3817
50483 5114
63264 3831
64263 3927
1795 5236
38579 5248
7868 3996
50483 4226
63264 3757
39640 4047
23424 3757
9074 3934
23183 3775
7178 3919
50483 6652
63264 4237
9074 3521
1795 4270
1795 4226
50483 4187
63264 3976
1795 5476
1798 5605
50864 4514
9074 4501
9074 4260
9074 3911
1798 4301
1795 4374
1798 4831
1798 6950
1795 4310
44988 4139
44528 4424
44988 3955
1798 4557
50864 3905
1795 5326
1795 5666
1795 4416
38579 3912
62020 3934
26416 4010
1798 4466
36510 3990
63264 3991
7178 4405
50182 5101
23424 5503
7868 4684
64263 1432
64263 766
64263 0
31363 3901
1798 4371
50864 4174
1795 4477
38579 3937
1795 5399
1798 5603
1795 4269
1795 1506
1795 0
50877 4159
1798 4333
1795 5283
1795 5808
50877 5209
64269 3931
50877 4796
64269 4386
50877 4510
64269 3880
1795 4490
38579 4944
1795 5780
42782 4476
50864 5404
48826 3931
64269 4276
42782 4362
48826 3904
42782 7159
42782 4343
42782 4469
42782 4282
1798 4309
1798 5568
1798 5665
42782 4488
38579 3924
42782 4623
48826 6363
50864 5142
1798 5704
50864 3890
50970 6154
22200 5129
50970 4601
22200 3854
50970 4318
22200 4136
50970 4622
22200 4917
50970 6028
22200 5178
50970 4364
22200 4040
1798 4266
50864 3881
50970 4583
50970 4422
22200 4931
1798 5804
50864 4851
9074 4023
20258 4203
9074 4082
20258 4284
20258 3963
26430 0
11939 3932
26430 4919
26430 4675
11939 3984
26430 5133
26430 4333
11939 4400
26430 5352
11939 5645
26430 4293
26430 4375
11939 3940
26430 4377
11939 3928
26430 6806
26430 4294
11939 4049
1795 4326
1795 4798
38579 3947
1795 4295
1795 5470
38579 5221
1795 7784
38579 5969
1795 4309
1795 4318
38579 3943
1795 4508
1795 5960
38579 3887
1795 6309
38579 5296
1795 4430
38579 4076
1795 4808
1795 4499
38579 4851
1795 6298
1795 4271
38579 3949
1795 4439
44988 4019
36510 4540
9074 4032
20258 4036
9074 5230
20258 3927
9074 4126
20258 5419
1795 4355
19358 3920
38579 3885
1795 4296
19074 6753
1795 4294
38579 3948
12275 2564
12275 0
62020 183
62020 0
1795 4479
38579 4205
38579 4099
56547 2060
56547 1196
56547 0
56547 5463
64263 3924
42772 4329
7868 4060
42772 4983
7868 4109
42772 4560
7868 3900
42772 5505
7868 5230
42772 4279
7868 4121
42772 4465
7868 4106
42772 4292
7868 3933
63264 4607
36510 3953
42772 6907
7868 3944
56547 4442
64263 3888
56547 4314
58507 6876
31363 382
31363 0
50483 4039
56547 7502
64263 6505
56547 4256
50483 4622
63264 4168
63264 120
63264 0
50483 4589
63264 4415
56547 5282
64263 5344
56547 4345
64263 4011
26416 4093
56547 4484
56547 6650
64263 4152
56547 4397
56547 4472
64263 3898
56547 4281
56547 4949
64263 4122
56547 5521
56547 5682
64263 4801
56547 4301
56547 4787
64263 3911
56547 869
56547 0
64263 4045
50182 5664
56547 5746
56547 4318
64263 3901
56547 4453
56547 4324
64263 4145
44528 3944
56547 5270
44528 4568
26416 5414
44528 3904
26416 3971
56547 4475
64263 4340
44988 4167
36510 865
36510 378
36510 0
44988 3870
36510 4945
64157 5216
64157 6178
50182 4982
64157 4350
50182 3952
23183 4029
23183 5267
7178 7561
64157 4198
50182 721
50182 0
23183 5839
7178 1114
23183 5044
7178 0
23183 4204
7178 3910
7178 4153
39640 4045
39640 6594
23424 4962
61095 5250
39640 4595
23424 998
23424 0
42782 4328
48826 3922
42782 4418
42782 5323
42782 5615
42782 4290
50970 4318
42782 4301
42782 4319
42782 4450
42782 5694
50877 5285
42782 4438
42782 4431
48826 6906
42782 4807
50970 4496
50877 4122
26430 6669
42782 4381
50970 4561
22200 3882
50970 4478
50970 4310
50864 4151
38579 4115
42782 6856
42782 4783
48826 3874
50970 4447
50970 4323
42782 4586
42782 4266
42782 5313
22200 4572
48826 5174
64269 64
64269 0
50970 4372
50970 4281
22200 3909
42782 4250
48826 4581
11939 4905
50970 5822
50970 4471
22200 6319
50970 4269
22200 4836
22200 4301
42809 3939
20129 3955
20129 4638
26430 5296
11939 4516
26430 5699
11939 4723
26430 4455
11939 3949
26430 4316
11939 3920
26430 4399
11939 4894
26430 5683
11939 3939
26430 4776
11939 4337
26430 4430
11939 4027
42772 4334
7868 3898
26430 6672
11939 4417
26430 4305
11939 3918
1798 4014
50483 3921
63264 3881
26430 7936
11939 6412
12275 4196
62020 5358
26430 4501
11939 3998
26430 4503
11939 3997
26430 4312
11939 3855
56547 5351
64263 4523
12275 752
12275 0
62020 1420
62020 0
1795 4004
1795 4555
38579 4172
1795 4297
1795 4413
38579 4886
1795 5654
38579 4396
1795 4824
1795 4277
38579 4303
60935 3910
19358 3925
1795 4475
19358 5657
1795 5666
38579 6427
1795 4464
38579 4382
56547 4292
64263 4084
1795 4358
1795 5756
38579 4099
56547 6389
64263 5198
56547 4372
64263 3881
56547 4434
64263 3943
1795 576
1795 0
38579 3936
1795 4468
38579 3881
1795 4346
38579 4064
1795 4318
38579 3970
1795 6617
38579 4029
1795 4459
38579 4158
44988 3886
1795 4279
38579 4093
42772 4296
7868 3889
1795 9080
38579 7138
42772 4689
7868 4001
42772 4336
7868 3895
1795 4326
38579 3934
1795 5519
38579 3939
42772 6390
7868 4075
1795 4507
38579 3907
42772 4403
7868 3944
7868 4052
1795 4304
38579 5345
1795 5826
38579 4603
1795 4290
38579 4130
39640 4089
23424 3917
58507 3843
58507 4628
31363 4102
58507 6887
31363 1223
31363 0
50483 789
50483 1195
50483 0
63264 4076
50483 4520
63264 5062
50483 5817
63264 4004
50483 4124
63264 4553
50483 4351
63264 3892
50483 4295
63264 4089
50483 5359
63264 4147
50483 5642
63264 4231
50483 4474
63264 3937
50483 4290
63264 4065
50483 4308
63264 4010
50483 5277
63264 5340
50483 4414
63264 3896
50483 4538
63264 6449
50483 4267
63264 3913
50483 4408
50483 5404
44528 5647
50483 4332
50483 4353
50483 599
50483 4338
50483 4320
50483 4463
50483 4334
50483 5486
63264 3912
50483 6016
50483 4322
50483 4477
64157 4067
50182 3859
42782 4261
48826 4052
42803 4447
61095 6041
64157 5215
44528 2764
44528 1302
44528 0
44988 1401
44988 0
44988 3916
44988 4547
23183 5550
7178 3939
64157 886
64157 0
50182 5013
64157 3938
50182 5721
23183 4614
7178 3935
23183 3920
7178 4238
39640 3907
23424 3826
39640 3958
23424 4007
39640 3987
1798 4249
1795 3930
44988 3888
42782 5359
26430 6629
11939 5789
42809 3995
26430 4283
11939 3897
26430 4308
11939 3901
50877 1263
50877 0
26430 6215
11939 3900
1798 2775
1798 0
26430 4412
11939 4075
26430 6740
11939 5890
26430 4521
11939 3894
26430 5518
26430 5912
11939 5082
26430 4299
11939 3844
26430 4972
11939 3902
12275 4036
1795 5266
38579 3958
1795 6140
38579 4586
1795 4363
38579 4152
1795 4502
38579 4104
50483 4345
50864 4163
1795 5423
38579 5402
50877 1377
50877 1282
50877 4811
50877 4770
50877 5307
50877 5662
50877 7007
50877 4270
50877 4702
50877 4282
1795 4340
38579 4895
64269 185
64269 0
20129 5048
61095 4661
48826 4473
7178 865
7178 0
50182 4232
23424 4023
23424 4055
7178 1043
23424 4176
1795 6675
50182 1917
50182 0
38579 4081
1795 4320
38579 3936
1795 4339
38579 4157
50877 4761
64269 5057
1795 5705
38579 3953
1795 4421
38579 6362
50877 4377
1795 4844
38579 3940
1795 4400
38579 5375
1795 5744
38579 4900
60935 3869
1798 5607
50864 3944
42772 5372
58507 3945
58507 4171
31363 457
31363 0
58507 3914
31363 3913
50483 4346
63264 4238
50483 5338
63264 4001
1798 5611
50864 4719
1798 4277
50864 3907
1798 4764
50864 4030
1798 5011
50864 3879
50864 5070
26430 6015
11939 3929
26430 4225
11939 6843
44988 4306
36510 4931
26430 6086
11939 5235
26430 4313
11939 4049
42772 4605
7868 3915
7868 4071
26430 4495
11939 4076
26430 5336
11939 5346
26430 4357
11939 3877
26430 4330
11939 4575
26430 4485
11939 3931
26430 5455
11939 3899
26430 5848
11939 3901
26430 4245
11939 3861
26430 4467
11939 4133
26430 4363
11939 3975
26430 6788
11939 4788
26430 7828
11939 5986
26430 4340
11939 3874
11939 3912
26430 4371
11939 4962
50970 5254
22200 5415
42809 4328
42782 3894
42803 3870
42809 4047
20129 3958
20129 4064
42803 5227
61095 4234
42803 5431
61095 5218
42803 4411
61095 3918
42803 4063
61095 3874
61095 4528
42782 4270
48826 4020
48826 4033
23183 2271
23183 0
7178 3929
23183 5577
7178 3979
64157 2317
64157 0
50182 4036
1795 3985
23183 4316
7178 3876
39640 1384
39640 0
23424 3906
23183 7374
7178 5365
39640 4917
23424 3918
39640 4354
23424 3953
39640 4172
23424 4041
39640 4299
23424 3908
39640 6679
23424 4089
39640 4183
23424 3911
50877 4396
64269 4045
39640 4728
23424 3867
50877 5916
64269 3933
50877 5629
64269 3850
1795 9771
38579 5672
50877 5966
64269 4841
50877 4310
64269 4581
50877 4572
64269 3926
60935 4310
19358 3993
50877 4700
64269 4874
50877 5667
64269 4222
1798 4238
26430 4695
11939 3878
58507 1655
58507 0
50877 4786
64269 3798
50877 5316
64269 5287
58507 4256
31363 3776
26430 4257
11939 4093
11939 3809
58507 4312
26430 4277
11939 4843
50877 8421
64269 5932
1798 4722
50864 3762
42772 3790
26430 4154
11939 3825
26430 4182
11939 3836
50877 5210
64269 5485
26430 4479
11939 3777
11939 3779
26430 4194
11939 3757
50877 5228
64269 4522
50877 5645
64269 4385
26430 4485
11939 3799
31363 3981
26430 5121
11939 4929
26430 5780
11939 4176
50877 4263
64269 3809
26430 4236
11939 3876
26430 6922
11939 5273
26430 5647
11939 3864
26430 5566
11939 4556
50877 4203
64269 3928
26430 4204
11939 3786
26430 4307
11939 3993
26430 5170
11939 5301
50877 4512
64269 3789
26430 4337
11939 4077
42809 1470
42809 0
50877 4791
64269 4019
42803 4144
42803 5546
50970 4112
50877 5605
64269 5000
42782 4344
48826 3893
50970 4397
22200 4089
50970 4228
23183 7617
7178 5728
23183 6045
7178 4803
23183 4360
7178 4114
1795 3975
39640 4302
23424 4381
39640 4313
23424 4145
1795 6999
38579 4718
1795 4278
38579 4030
1795 4476
38579 3890
1795 4305
38579 4526
61095 4560
26430 6419
11939 3986
1795 5885
38579 4791
1795 4438
38579 4067
22200 4005
1795 4325
38579 3906
50877 5249
64269 3940
1795 165
1795 0
38579 6168
1795 5921
38579 3946
50877 4293
64269 3921
1795 4378
1795 4380
38579 3909
60935 5122
19358 4385
1795 4533
38579 4170
50877 14446
64269 12155
1795 5103
1795 4413
38579 3912
1795 4472
38579 3939
1795 5807
38579 5234
50877 5638
64269 4503
50877 4498
64269 3895
1795 7174
1795 4384
38579 4196
1795 5330
1795 5683
38579 3907
50877 4945
64269 4268
1795 4394
38579 5094
1795 6086
38579 5129
1795 4748
1795 4501
38579 4106
50877 4311
64269 4995
1795 4255
50877 5995
64269 4076
50877 6581
64269 5631
50877 4520
64269 3868
50877 4320
64269 3934
50877 4610
64269 3942
50877 6932
64269 5334
50877 4317
64269 3931
9353 6886
19074 5270
50877 4468
64269 3917
64269 3972
50877 7367
64269 5351
42809 4356
42809 4284
20129 3904
42809 4427
20129 4065
42809 4300
38579 5017
42809 5707
20129 4519
42809 4222
1795 4691
50877 4790
64269 4097
1795 4791
38579 3913
1795 5422
1795 5752
38579 3947
1795 4328
50877 4261
64269 4034
1795 4811
38579 3903
1795 5430
38579 6845
1795 5889
38579 4105
50877 4497
64269 5380
1795 4390
20129 3931
50877 350
64269 5019
50877 0
64269 4026
42772 3905
38579 4575
60935 3889
36517 5083
1701 3951
26280 5490
36522 3880
38573 3895
50862 3860
26274 4039
13985 3868
20132 6493
7848 4326
57004 4383
26285 4146
50999 3880
1701 3955
26400 3949
36522 4850
1701 5855
36522 4317
1828 4221
26280 3948
42805 3812
20132 3830
1849 3776
13985 3966
1832 3798
26285 3869
26280 5465
42788 3901
7848 3906
1795 5083
1852 4212
26274 5289
26285 4795
7848 4113
20132 4873
13985 4240
26274 4339
1835 3942
38573 4060
26420 3967
36517 7046
1838 4440
50862 4312
50862 5146
38573 5924
26409 4455
57004 3922
36517 4271
57004 5209
1795 4287
7868 3930
26400 3867
26400 5261
36522 4883
26400 5343
36522 5246
26400 4473
36522 4128
64269 4032
26400 4474
36522 752
36522 0
50999 3965
1832 5385
42788 3963
50999 6531
1701 5687
7970 3900
50999 4486
1701 3985
1832 5108
26285 3850
50999 7929
1701 5361
42788 6962
7848 3961
50999 4067
1701 832
1701 0
1832 4291
26285 3981
38579 4035
20129 4099
42788 5757
7848 3995
1832 1030
26285 4630
1832 0
42788 3888
1835 4099
1828 3918
26420 3864
26409 4020
42805 4021
1852 3903
1849 4097
1835 6279
38573 4150
26409 6461
57004 4425
26409 4298
57004 4131
1835 5090
38573 4042
26409 6690
57004 6843
1828 6039
26280 4205
1828 7242
26280 5379
42805 5167
20132 4365
