flow_ID proc_time
5831 10334
63315 4072
12620 4186
61692 4128
61692 3990
12620 4099
51621 3997
51235 319
51621 4086
5831 5292
32409 4094
22546 3966
12779 3955
32409 4518
5831 13485
63315 10960
12779 5738
22546 4072
13917 3834
63315 3880
12620 4474
61692 3881
61692 4484
12620 4236
51621 3993
51235 4443
51235 3951
51621 4435
5831 4951
32409 4273
22546 12485
12779 10007
5831 3881
63315 4008
12779 4033
22546 4039
13917 3913
13917 4193
63315 5170
12620 5468
61692 4100
61692 3978
12620 3888
51621 3962
51235 3929
51235 6086
51621 5743
5831 13161
22546 8967
32409 6150
12779 7699
32409 5486
5831 4364
63315 4017
12779 4049
22546 3970
13917 4206
13917 4018
63315 4128
12620 4578
61692 4920
61692 5511
12620 4363
51621 12395
51235 12325
5831 7942
32409 5111
51235 4151
51621 4048
22546 4525
12779 3977
32409 5576
5831 4066
63315 5423
12779 3996
22546 4049
13917 4068
13917 4321
63315 4003
61692 4407
12620 14810
51621 10325
51235 5397
5831 4258
32409 4109
51235 4187
51621 3941
22546 4067
12779 4384
32409 4047
5831 4161
63315 3898
12779 5009
22546 5799
13917 3889
13917 6556
63315 13887
12620 12408
61692 3553
12620 4047
51621 3991
51235 4329
5831 5197
32409 3974
51235 5331
51621 4128
22546 4161
12779 3987
32409 4244
5831 3996
63315 3960
12779 8480
13917 8409
22546 13417
63315 5682
12620 3995
61692 261
12620 4040
51621 3928
51235 3880
5831 5007
32409 3968
32409 4121
5831 5131
22546 4016
63315 10728
12779 5322
22546 3865
13917 4084
51235 4138
51621 5684
13917 5652
63315 4018
12620 4068
61692 4072
12620 3959
51621 3994
51235 4003
5831 4063
32409 3967
51235 14161
51621 13154
32409 9774
5831 5683
22546 6921
12779 3931
63315 3965
12779 4257
22546 4055
13917 3922
13917 4332
63315 4979
12620 4034
61692 5287
61692 4154
12620 3913
51621 3945
51235 2396
5831 9139
32409 7827
51621 5267
32409 5114
22546 7486
12779 12785
63315 4110
13917 4151
12620 3898
13917 3995
63315 3967
61692 4933
61692 10791
12620 8677
47903 7673
10567 14193
47903 4217
10567 5135
10567 7106
47903 6232
10567 5739
47903 3913
10567 4203
47903 576
47903 3995
47903 4346
10567 7075
47903 5218
10567 3936
47903 1566
10567 4039
47903 4369
10567 3837
10567 4079
47903 4118
10567 3874
51621 4175
51235 5051
10567 5294
47903 7494
5831 7097
32409 5334
51235 9927
51621 5483
32409 8180
5831 3947
22546 5471
12779 1227
22546 3298
63315 78764
13917 80130
12620 69026
61692 73195
47903 40264
10567 44573
51621 23138
51235 27048
5831 14451
32409 18585
22546 11506
12779 15198
63315 6576
13917 3764
12620 7075
13917 5117
63315 4859
61692 4351
61692 5041
12620 3847
47903 4002
10567 3709
51621 3901
51235 4048
10567 3911
47903 7036
5831 5512
32409 4257
51235 3989
51621 3912
32409 3943
5831 4217
22546 4121
12779 1042
22546 4193
63315 3998
13917 3944
12620 4163
13917 4405
63315 4226
61692 1790
12620 5243
47903 4075
10567 4106
51621 7046
10567 5617
47903 4127
32409 4128
5831 4079
10567 5538
22546 10396
10567 7070
47903 6048
63315 6559
12620 4874
61692 4652
12620 15286
63315 2538
13917 5267
22546 8099
47903 5777
10567 2524
47903 6559
51621 5183
5831 4556
51235 3976
32409 3809
51235 3889
51621 4452
32409 4121
5831 3794
22546 4380
63315 3956
12779 3957
22546 4016
13917 4962
63315 3815
12620 5484
61692 2097
12779 6631
22546 5514
12620 8618
47903 532
10567 4249
51621 4181
5831 3982
51235 3923
32409 4035
22546 4102
12779 3921
32409 5665
5831 6724
12779 5544
22546 4275
63315 4084
51235 3932
51621 4136
32409 4009
5831 3909
12620 4043
63315 3969
12620 4502
61692 5249
12620 5229
32409 15104
5831 13563
47903 10498
10567 1785
63315 5710
47903 4009
13917 4303
51621 3986
51235 3931
5831 3998
13917 3938
63315 3972
32409 3934
22546 4089
51235 3986
51621 4141
12779 3890
32409 6317
5831 5472
12779 3985
22546 5288
12620 3960
61692 3903
61692 4497
12620 12467
63315 3997
13917 6520
47903 3834
10567 727
47903 4096
51621 4069
51235 3809
5831 4944
32409 3955
22546 5235
51235 4069
51621 3929
12779 3914
32409 4463
5831 3977
12779 4034
22546 3882
63315 3958
13917 3903
13917 3988
63315 6397
12620 4277
61692 5408
47903 2440
10567 4923
51621 3734
51235 3732
5831 4226
32409 3894
22546 4569
51235 3953
51621 3678
12779 4862
32409 4136
5831 3928
12779 4169
22546 3962
63315 5188
13917 4093
12620 5640
13917 4015
63315 3966
61692 3884
61692 4027
12620 13563
47903 9033
10567 11269
51621 6083
51235 7368
5831 5869
22546 4042
12779 1421
22546 4123
63315 5462
13917 4530
5831 4141
32409 4244
51235 4025
51621 3887
12620 4003
13917 4423
63315 4034
61692 3905
32409 4016
5831 4369
61692 4223
12620 4116
47903 3967
10567 5295
51621 5507
47903 14260
51235 12486
5831 9132
32409 6030
51235 4352
51621 3940
22546 3995
12779 4010
32409 6846
5831 5817
12779 4294
22546 5305
63315 4271
13917 3933
12620 5317
13917 4707
63315 3926
61692 767
12620 5937
47903 5565
51621 5538
10567 11344
47903 6652
51235 5168
5831 4326
22546 5225
12779 4121
32409 4273
5831 5182
12779 4223
22546 4317
63315 4186
13917 3901
51235 3977
51621 4115
12620 3941
13917 3981
63315 4225
61692 3993
12620 6494
47903 4843
10567 3987
51621 4126
51235 3901
10567 3980
47903 15057
5831 13798
51235 12734
51621 11616
32409 9240
22546 5105
12779 4173
32409 4074
5831 3947
12779 4124
22546 3950
63315 4394
13917 3975
12620 3948
13917 3992
63315 5050
61692 715
12620 4556
47903 4194
10567 3995
51621 3912
51235 4457
10567 4016
47903 4158
5831 4114
51235 16693
51621 15732
32409 8720
22546 14632
12779 286
5831 4156
22546 5210
63315 4995
13917 4395
12620 4332
61692 4030
13917 4216
63315 4210
61692 4070
12620 3876
47903 4201
10567 4032
51621 3970
51235 3961
10567 4082
47903 3943
5831 4129
51235 4998
32409 5268
22546 7262
32409 6834
12779 3114
5831 6010
22546 9713
20306 7128
22108 5100
20306 2664
22108 4139
22108 10543
20306 2557
12620 7043
20306 1101
61692 3981
22108 1372
20306 4208
22108 3998
20306 3941
20306 3833
22108 6779
61692 12816
12620 10512
47903 5430
10567 4111
51621 4029
51235 3918
10567 3959
47903 4043
5831 4248
51235 5156
51621 4391
32409 3929
22546 6334
12779 3944
32409 3916
5831 3996
12779 4204
22546 4856
20306 4004
22108 5248
12620 4018
61692 4307
22108 9173
20306 6637
61692 5505
12620 14015
47903 11542
10567 8756
51621 6030
51235 4353
10567 3918
47903 3913
5831 4051
51235 4407
51621 4078
32409 5134
22546 4132
12779 5237
32409 4009
5831 3885
12779 3998
20306 3959
22108 4032
12620 7590
61692 6347
22108 4832
20306 4049
61692 4877
12620 5943
61095 9836
14630 253
61095 4223
14630 4335
61095 3916
14630 3982
61095 983
61095 987
61095 1077
14630 4347
61095 4098
14630 5118
61095 1383
14630 5232
61095 4132
14630 966
61095 1996
14630 5637
47903 10922
10567 8759
51621 7608
51235 4926
10567 4168
47903 4003
5831 4941
51235 4134
51621 5241
32409 4827
22546 4171
12779 4001
32409 4117
5831 4145
12779 4080
22546 4035
20306 4562
22108 4064
12620 4467
61692 4406
22108 4183
20306 4030
61692 4078
12620 12683
61095 4883
14630 7464
47903 3962
10567 3889
51621 4105
51235 6049
10567 4651
47903 4013
5831 4091
51235 4474
51621 3939
32409 3925
22546 3955
12779 3936
32409 5292
5831 3965
20306 4017
22108 5922
12779 4176
22546 4192
22108 4162
20306 4284
12620 4302
61692 3829
61692 15486
12620 15140
61095 4822
14630 7166
47903 4734
10567 4903
51621 4001
51235 5630
10567 3975
5831 4167
51235 6601
51621 5620
32409 4789
22546 4017
12779 4481
20306 4386
32409 3896
5831 4184
22108 3894
12779 3979
22546 4116
22108 4073
20306 4975
12620 10952
61692 12955
61095 9072
14630 1341
61095 4090
47903 3971
10567 3954
51621 3986
51235 3911
10567 3985
47903 4177
5831 4427
51235 5510
51621 4160
32409 4105
20306 5288
22108 3992
22546 7176
12779 5946
32409 4313
5831 3919
22108 4015
20306 4180
12779 4453
22546 5546
12620 1457
12779 13874
22546 13730
12620 6676
61692 9047
32409 4380
5831 4113
61095 4148
47903 4043
10567 6410
51621 6587
61095 4333
51235 4008
14630 5269
5831 4078
10567 4310
47903 3802
32409 3889
22546 4163
20306 4009
12779 3812
14630 3972
61095 4158
32409 4169
5831 3940
12779 4221
22546 14965
12620 13810
61692 13809
51235 12027
51621 9647
20306 6158
22108 5886
20306 4088
61692 4026
12620 4150
61095 3938
14630 701
61095 3912
47903 4111
51621 7147
10567 863
5831 4187
47903 5341
51235 4197
51621 4196
32409 7254
20306 5546
22546 4013
22108 4522
12779 3955
32409 13092
5831 12555
22108 12636
20306 11340
12779 7798
22546 5896
12620 4732
61692 4146
61692 4095
12620 4948
61095 4305
14630 860
61095 4024
47903 3958
51621 3850
10567 4052
51235 3844
5831 3837
10567 4430
47903 7202
51235 6874
51621 5505
32409 3786
20306 3860
22546 4000
22108 104
12779 4042
32409 14271
5831 13267
20306 8015
22546 4298
12620 4155
61692 1166
12620 3838
61095 4009
14630 166
61095 3837
47903 4067
51621 3859
10567 4847
51235 3887
5831 5625
10567 4290
47903 3869
51235 4065
51621 4002
32409 4017
20306 7321
22546 15739
22108 8215
12779 2747
32409 14350
5831 11531
20306 5948
22546 5249
12620 3940
61692 2343
12620 3890
63315 4111
61095 4135
13917 3940
14630 4066
14630 4256
61095 4884
47903 3957
51621 3922
10567 4186
51235 3923
5831 3982
10567 4033
47903 5163
51235 4010
51621 5123
32409 4991
20306 15647
22546 14260
22108 11701
12779 8994
5831 4274
22108 6460
20306 6024
12779 4068
22546 3856
12620 3826
61692 921
12620 3776
61095 4879
14630 797
47903 3876
51621 4328
10567 3881
51235 3826
5831 3833
10567 3952
47903 3830
32409 13456
51235 13018
51621 13016
20306 11522
22546 8475
22108 6161
12779 5014
32409 4273
5831 5264
22108 5136
20306 4974
12779 4152
22546 7011
12620 4852
61692 1568
12620 3914
22108 3991
20306 4057
32409 4086
5831 4995
12779 4027
12779 5309
22546 4156
12620 3966
61692 787
61095 3954
14630 1367
61095 4029
47903 3938
51621 4019
10567 20865
51235 16487
20306 5054
5831 29640
22108 7757
32409 25108
47903 19367
51621 13783
22546 10860
12779 17139
32409 14150
5831 11813
12779 6251
22546 3793
12620 3755
61692 633
12620 12527
61095 1002
14630 3846
20306 3737
47903 4088
5831 4267
51621 4063
10567 445
22108 6067
32409 10724
51235 9446
20306 4424
47903 3911
32409 4116
5831 4073
51235 4447
51621 4079
22546 4160
12779 4014
12779 14119
22546 19777
12620 10046
61692 12389
61095 8106
14630 2409
61095 3905
47903 3979
20306 3967
5831 14975
51621 13692
10567 5152
22108 12740
32409 11155
51235 8506
47903 4107
32409 5472
5831 3860
22108 4025
20306 5351
51235 4275
51621 4004
22546 4713
12779 4077
12779 4821
22546 3955
12620 3975
61692 1452
12620 19142
61095 8338
14630 10830
47903 6921
5831 14001
20306 12976
51621 13035
51235 11269
10567 8458
32409 5291
22108 4036
10567 4019
47903 3991
51235 4095
51621 3901
32409 4158
5831 4112
22108 4368
20306 4130
22546 4036
12779 1672
22546 5298
12620 4537
61692 962
12620 4080
4052 4102
25566 3969
4052 9985
4052 441
25566 7697
4052 450
4052 119
25566 454
4052 3976
25566 4265
4052 1268
25566 4279
4052 4068
25566 1053
4052 3946
47903 6993
51235 5376
32409 4115
10567 3907
22108 8374
20306 5887
51235 13427
32409 12315
51621 12422
5831 10571
10567 7476
47903 5439
22546 4109
12779 1018
22546 3911
12620 4340
61692 874
4052 3981
25566 811
4052 4139
61095 3956
14630 1863
61095 44920
20306 17596
22108 20645
51621 12440
5831 4715
47903 25796
32409 7558
51235 14738
10567 1376
47903 5272
22546 5099
12779 1287
22546 3624
12620 3679
61692 340
12620 4164
4052 3922
25566 190
4052 4309
61095 3848
14630 3772
14630 5091
61095 5106
20306 19497
22108 19615
51621 17886
5831 14458
47903 11898
51235 9203
32409 6469
10567 4616
22108 3972
20306 3862
51235 3996
51621 4034
32409 4498
5831 7188
10567 4715
47903 4163
22546 5200
12779 4127
12779 3879
22546 4313
12620 4011
61692 10568
12620 11550
4052 9315
25566 3275
4052 4022
61095 3857
14630 799
61095 4956
20306 3868
22108 5095
51621 3931
5831 3983
47903 4055
51235 4001
32409 3906
10567 4149
22108 3999
20306 4060
51235 4215
51621 4200
32409 3979
5831 6215
10567 5588
47903 4301
22546 13260
12779 12890
13917 8502
63315 3619
13917 4083
12779 4105
22546 3833
12620 5092
61692 649
12620 3827
4052 4038
25566 1184
4052 3832
61095 5249
14630 931
61095 3839
20306 3822
22108 3887
51621 3924
5831 3838
47903 3837
51235 5085
10567 4048
32409 9286
22108 15497
20306 12993
5831 7497
51235 4310
10567 5245
47903 4865
22546 3967
12779 588
22546 3908
12620 4251
61692 3926
61692 4094
12620 4103
4052 4001
25566 1658
4052 3936
61095 3997
14630 1534
61095 6325
51621 13725
51235 13566
20306 12609
22108 11640
5831 8841
47903 5925
32409 4010
12620 5798
61692 1082
12620 3779
4052 3810
25566 3807
25566 3952
4052 3817
61095 3962
14630 812
61095 3845
51621 3830
51235 3960
20306 3843
22108 5340
5831 3922
47903 5177
32409 3932
10567 6206
51235 4738
51621 4164
22108 11807
20306 10693
10567 9669
47903 8287
32409 5007
5831 3855
22546 3857
12779 1269
22546 3886
12620 3908
61692 784
12620 3947
4052 5248
25566 828
4052 3930
61095 4141
14630 360
61095 3940
51621 3841
51235 3986
20306 4083
22108 3948
47903 6044
5831 12099
10567 12224
32409 11247
51235 8766
51621 6232
22108 6817
20306 4451
10567 4243
47903 4812
32409 4029
5831 4098
22546 4218
12779 596
22546 3882
12620 4036
61692 293
4052 3993
25566 2312
4052 3975
61095 3992
14630 868
61095 13065
51621 11950
51235 11949
20306 10679
22108 8263
47903 5111
5831 3833
10567 3892
32409 5270
51235 4031
51621 4062
22108 8388
20306 7163
10567 5479
47903 4044
32409 4001
5831 3780
22546 3848
12779 992
22546 3791
12620 4134
61692 755
12620 4147
4052 4026
25566 4948
25566 11611
61095 4614
4052 11312
14630 6388
51621 3832
51235 4093
20306 4313
47903 3847
5831 4637
22108 3879
10567 3820
32409 3900
51235 3981
51621 3940
22108 7439
20306 5558
10567 4165
47903 5198
32409 3969
5831 3923
22546 4228
12779 1062
22546 3890
12620 3955
61692 3318
12620 14434
4052 5104
25566 7576
61095 3929
14630 1046
61095 5807
51621 4551
51235 4243
20306 4148
47903 4065
5831 4084
22108 4063
10567 4039
32409 3845
51235 3973
51621 3956
22108 6346
20306 5407
10567 4004
47903 3949
32409 4901
5831 3986
22546 10274
12779 12197
12620 8726
61692 1601
12620 4037
4052 4028
25566 1073
4052 4113
61095 4667
14630 529
61095 4485
51621 7222
51235 6028
20306 4051
47903 4218
5831 3915
22108 4123
10567 4300
32409 3857
51235 4112
51621 4260
22108 6759
20306 14005
10567 12846
47903 11889
32409 9381
5831 6298
22546 4204
12779 1513
22546 3779
12620 3854
61692 768
12620 3818
4052 3831
25566 847
4052 3778
61095 4199
14630 214
61095 3972
51621 4951
51235 4386
20306 5348
47903 4738
5831 4161
22108 1050
10567 11532
32409 11515
51235 8008
51621 5553
20306 6829
10567 6316
47903 4462
32409 3981
5831 3994
22546 4006
12779 786
22546 3914
12620 5151
61692 2328
12620 4042
4052 4105
25566 1105
4052 4018
61095 4778
14630 397
61095 3918
51621 12787
51235 11561
20306 10596
47903 7026
5831 5266
22108 4088
10567 4150
32409 4006
51235 3924
51621 3903
22108 6443
20306 5051
32409 4026
5831 4152
10567 4298
47903 3907
22546 3960
12779 739
22546 5129
12620 4189
61692 979
12620 4476
4052 4051
25566 105
4052 7571
61095 252
14630 3051
51621 3961
51235 5195
20306 3959
5831 4005
47903 4322
22108 4885
32409 3898
10567 5498
51235 4700
51621 4135
22108 6530
20306 5411
32409 4024
5831 3954
10567 3985
47903 4533
22546 4477
12779 1081
22546 3994
12620 3944
61692 3688
12620 15510
4052 4562
25566 7076
61095 3953
14630 1572
61095 4100
51621 3977
51235 3905
20306 4114
5831 4197
47903 4059
22108 3941
32409 4080
10567 3882
51235 4919
51621 3926
22546 7497
22108 5641
20306 4258
12779 4111
32409 4131
5831 3933
10567 4141
47903 11089
12779 9914
22546 9914
27133 2236
46717 5432
27133 4645
46717 5048
46717 8638
27133 8221
46717 4435
27133 799
27133 819
27133 4018
12620 3973
46717 4381
27133 3967
46717 3987
27133 1413
46717 5151
27133 6304
14630 4114
14630 5112
61095 3942
51621 5772
51235 4125
20306 3989
5831 3973
47903 3958
22108 3921
32409 4076
10567 3870
51235 4178
51621 8929
22546 8854
12779 8852
32409 7009
5831 7926
22108 4302
20306 4317
10567 5024
47903 4067
12779 5314
22546 4431
12620 6200
61692 1675
12620 3938
27133 4138
46717 3980
46717 4159
27133 4011
4052 4091
25566 1292
4052 3922
61095 4452
14630 2352
61095 5496
51621 6748
5831 12680
51235 10367
20306 5272
47903 3981
32409 5012
22108 3957
10567 3946
22546 4144
12779 3907
32409 4197
5831 4388
10567 3991
47903 4051
22108 7423
20306 5323
12779 6571
22546 4269
12620 5013
61692 674
12620 5268
27133 3993
46717 1810
27133 4856
4052 1641
25566 12628
61095 251
14630 3500
