flow_ID proc_time
46949 5582
2306 1001
8546 4251
31971 3878
8546 3760
2306 3852
2306 175
2306 846
46949 78
31971 4273
8546 13850
46949 5503
31971 4862
8546 5435
31971 4028
8546 3808
31971 3847
46949 4245
46949 4064
31971 597
31971 4093
31971 343
31971 5179
31971 4113
8546 3920
31971 194
8546 4090
31971 4918
8546 160
31971 4002
8546 3893
8546 3821
2306 3911
2306 2573
2306 7939
31971 4257
31971 5136
8546 304
8546 3835
2306 4032
2306 3864
2306 3840
2306 3964
2306 3804
31971 5061
46949 4009
8546 6305
2306 341
8546 4261
2306 4096
2306 249
2306 162
2306 692
8546 4082
8546 3858
8546 3857
8546 4040
2306 48
2306 12689
8546 7561
31971 5696
46949 4036
8546 3903
31971 4131
46949 4258
31971 4190
46949 4995
8546 3992
2306 4124
2306 4910
31971 5216
8546 4088
2306 5202
8546 7117
2306 6226
8546 4605
2306 3808
8546 4907
31971 374
46949 3951
46949 4062
46949 4027
8546 3906
8546 3962
2306 4109
8546 6770
2306 5476
31971 10116
8546 5211
2306 3978
31971 3849
46949 3959
8546 3904
31971 3914
46949 3992
31971 4404
46949 3849
8546 4826
2306 5207
31971 3864
46949 3862
31971 5733
8546 6218
2306 5264
31971 4310
46949 8017
8546 3945
2306 5422
31971 4175
46949 3960
8546 3881
2306 4195
8546 3978
31971 4413
2306 3993
31971 5153
46949 5628
8546 1439
2306 6230
31971 4187
46949 4431
31971 4748
46949 4128
31971 4290
46949 5312
8546 5536
2306 4420
31971 3907
8546 3995
2306 3954
8546 12253
2306 11178
31971 6207
46949 3852
31971 8033
46949 4763
8546 3844
2306 4090
8546 4047
2306 3895
31971 1044
46949 5116
8546 2222
31971 6800
46949 6040
2306 5493
31971 4087
46949 4361
8546 3972
2306 3938
8546 4079
2306 4001
31971 4042
46949 4149
31971 4303
46949 4173
8546 4003
31971 3946
2306 3908
8546 4135
2306 3883
31971 4117
46949 101
31971 3987
46949 3726
31971 7746
8546 4449
2306 5526
31971 4171
31971 7102
46949 5171
8546 4216
2306 3816
31971 3885
2306 6240
31971 4677
8546 4008
2306 4389
31971 143
46949 4018
31971 73
46949 4380
46949 3991
8546 3839
2306 4835
31971 4124
8546 4397
31971 4196
46949 4109
31971 4227
46949 6790
8546 3948
2306 4239
8546 10454
31971 2342
46949 494
31971 4123
46949 250
8546 4626
2306 4187
31971 4139
46949 1565
46949 3968
8546 4141
31971 3867
8546 4249
46949 4014
2306 3971
31971 1819
46949 4833
31971 3856
46949 1700
46949 1106
31971 5078
46949 3554
8546 12977
2306 13771
31971 2994
31971 1988
46949 668
46949 1222
46949 1732
46949 2616
8546 6392
2306 5613
31971 4765
46949 2002
31971 4101
8546 4089
2306 3949
31971 4193
46949 4037
8546 4070
2306 4113
31971 212
46949 6787
31971 2436
8546 3877
2306 4046
8546 5874
2306 1272
31971 8150
31971 4128
46949 3952
8546 4150
2306 1977
8546 3944
2306 3934
31971 3961
46949 4171
8546 975
2306 2302
8546 1033
2306 953
8546 5357
8546 1334
2306 1460
31971 5816
8546 1512
31971 4601
8546 2075
46949 6753
2306 948
31971 9567
8546 138
31971 586
46949 2988
31971 1677
46949 144
8546 629
2306 4226
8546 2457
2306 3271
31971 1308
46949 4529
31971 208
8546 4559
46949 3300
8546 4127
2306 4061
31971 299
46949 4086
31971 626
46949 4029
8546 2765
2306 4442
31971 5801
46949 11506
2306 2973
31971 349
8546 5356
31971 1431
8546 5450
46949 2869
8546 2152
2306 2004
2306 1985
31971 153
46949 216
8546 1114
2306 3962
31971 1585
2306 4885
46949 3873
2306 4167
31971 3955
2306 2015
31971 4536
46949 3971
31971 4071
2306 3955
31971 4182
2306 4053
46949 4215
2306 4099
31971 3920
46949 4069
31971 4994
46949 4556
8546 1913
2306 3812
2306 425
8546 8435
31971 4156
46949 10771
31971 1307
46949 4433
31971 2330
46949 3940
31971 4073
46949 3946
31971 3959
8546 4732
31971 4965
46949 3865
8546 2365
2306 1352
8546 4146
31971 4560
2306 3924
31971 3996
46949 4090
31971 3974
8546 1444
2306 7769
8546 6507
46949 3703
31971 1267
46949 1054
31971 3486
46949 2623
31971 2360
8546 2002
2306 3911
31971 3913
46949 3789
8546 2011
2306 49
8546 3934
31971 3983
2306 2000
8546 3953
31971 3948
46949 5042
2306 4007
31971 4043
2306 6180
31971 2474
46949 6750
31971 2291
46949 478
46949 1512
46949 1799
46949 1968
46949 1347
46949 106
8546 2794
2306 4695
8546 3855
31971 3949
2306 1748
2306 1672
31971 1690
46949 1324
8546 2018
31971 6172
8546 5798
2306 6093
46949 2
31971 7038
2306 2150
2306 218
46949 4087
2306 1767
31971 3932
8546 3967
2306 3913
8546 4670
46949 1526
8546 3983
2306 2095
2306 350
8546 5642
2306 251
2306 2035
2306 4620
2306 5855
8546 4989
31971 2204
46949 2477
31971 3853
8546 1561
31971 2271
31971 427
8546 4007
2306 2331
31971 66
31971 1917
31971 1936
8546 1326
31971 4005
46949 1756
31971 235
46949 4042
46949 4091
8546 4145
2306 8057
31971 1453
8546 3674
8546 3201
31971 7948
8546 940
8546 123
8546 204
2306 1708
8546 4608
2306 3975
31971 1531
8546 3976
2306 4027
8546 2133
2306 4038
2306 6155
31971 4293
46949 1648
31971 3991
8546 3949
31971 3925
8546 1973
8546 3792
8546 449
2306 4133
46949 3983
2306 1499
2306 2803
8546 3819
31971 5455
2306 4032
31971 3893
46949 4041
8546 3889
2306 3938
8546 4009
2306 3293
8546 2500
8546 605
31971 7892
2306 3970
31971 5344
46949 2352
53596 5274
13124 3961
31971 6497
46949 3404
31971 3923
46949 3888
8546 3911
2306 4212
8546 3882
31971 3931
46949 3935
2306 4612
31971 1586
46949 2132
31971 2085
46949 11833
8546 10808
2306 7185
46949 1598
53596 3974
8546 3995
2306 4525
8546 3956
31971 1203
46949 1206
8546 4993
46949 2098
2306 4444
31971 1953
46949 2648
8546 4602
2306 3888
31971 4357
46949 4481
31971 1605
8546 4147
46949 5646
53596 6578
13124 11828
31971 4627
46949 3044
8546 5095
2306 1914
31971 2730
53596 6185
8546 4104
2306 3972
8546 6279
2306 5654
31971 4876
8546 3985
2306 3896
8546 3916
2306 3836
8546 4018
31971 3927
46949 1442
2306 4026
8546 4244
31971 5486
46949 3927
8546 4798
31971 2097
53596 11467
46949 11546
13124 4482
46949 3960
31971 4087
46949 4106
8546 4222
2306 3890
2306 4123
8546 3977
2306 3947
31971 5456
46949 266
31971 4555
53596 223
53596 1136
8546 4333
2306 4033
8546 2017
2306 3934
8546 4149
2306 13960
31971 6663
46949 2300
31971 3601
46949 1315
31971 2310
46949 1422
46949 1069
31971 5106
31971 4046
46949 2004
31971 1991
46949 3948
8546 1645
31971 6044
8546 3935
2306 5461
46949 5011
31971 4101
31971 1830
46949 4990
8546 1483
8546 1861
2306 3933
8546 299
31971 3938
46949 7946
2306 1895
8546 558
8546 150
2306 3867
8546 1495
2306 3482
31971 14623
8546 647
8546 1783
8546 1984
2306 1564
8546 1970
2306 4047
31971 18
2306 3821
31971 3880
2306 1000
2306 2015
2306 613
31971 4063
46949 1620
46949 1107
8546 3302
31971 1465
31971 1186
31971 15
31971 581
31971 650
8546 4
8546 703
31971 4015
53596 6316
13124 5964
31971 4268
53596 4197
46949 1220
46949 1986
53596 4184
8546 3862
2306 1577
2306 1620
2306 1967
8546 4131
2306 13909
31971 6055
46949 7932
8546 3934
8546 4121
2306 1354
2306 1523
2306 1737
31971 3933
46949 3065
8546 1669
8546 645
31971 4068
8546 1940
8546 3221
31971 1120
31971 1776
46949 1475
8546 1725
2306 3851
2306 2528
13124 12089
8546 289
31971 4907
46949 3980
8546 2054
31971 4194
2306 4098
46949 4114
2306 3956
8546 6481
2306 4276
53596 4405
13124 1103
31971 4077
46949 4313
8546 3920
2306 4282
8546 1948
31971 4128
53596 5235
8546 4161
2306 6062
31971 371
46949 7173
8546 600
46949 5196
13124 4614
31971 4217
2306 3044
8546 4337
2306 1986
8546 6351
2306 6524
31971 4707
46949 4030
8546 1332
2306 4140
31971 4177
46949 3964
53596 4136
13124 1965
13124 1566
13124 178
13124 3093
31971 3255
8546 358
53596 6408
2306 3076
2306 586
8546 4421
31971 4310
46949 1280
8546 2824
2306 6387
31971 4129
46949 3895
31971 4150
46949 4000
8546 4142
2306 4064
53596 3991
31971 4131
53596 5231
13124 3909
8546 5371
13124 4757
2306 4104
31971 1125
46949 6016
8546 12586
2306 11008
53596 6594
8546 1376
2306 4127
8546 4233
2306 4009
13124 3897
31971 4152
46949 308
31971 5510
8546 1644
31971 6407
8546 4558
2306 4301
8546 5792
53596 5489
2306 14692
13124 1002
13124 305
13124 2161
8546 2322
2306 5036
31971 4196
46949 1627
53596 1562
53596 1720
53596 1955
53596 2007
31971 4162
46949 1966
46949 1761
8546 4295
2306 3963
31971 3905
31971 3941
8546 9313
2306 6964
46949 849
53596 4168
31971 4050
46949 2067
31971 4851
46949 1504
31971 4075
46949 1516
46949 1529
8546 1543
31971 4207
2306 5394
8546 4143
31971 4114
2306 6174
31971 3265
8546 3999
2306 4062
31971 13225
46949 7351
8546 6518
53596 4496
13124 220
53596 4019
31971 1689
46949 1043
8546 3751
53596 5206
13124 4287
8546 4020
31971 1086
46949 3758
2306 4019
31971 4096
31971 3950
46949 3918
31971 1277
8546 4549
46949 3928
8546 3961
2306 5270
8546 1132
2306 2872
8546 886
31971 7792
46949 5937
31971 3912
8546 131
2306 4465
46949 4208
8546 3813
2306 4935
31971 4274
8546 1047
2306 3873
31971 4491
8546 4030
2306 4917
8546 4106
53596 1994
53596 710
13124 4808
53596 1597
13124 3933
8546 4746
2306 3865
8546 4760
53596 7699
2306 6761
31971 2911
8546 3987
46949 4051
2306 4896
8546 3044
2306 6249
31971 3269
46949 4187
2306 4023
8546 3947
46949 3859
31971 1533
2306 3949
46949 2130
31971 2138
46949 1995
31971 4026
31971 13829
46949 11198
8546 12726
2306 8906
8546 1986
2306 3739
31971 3883
8546 243
31971 3828
46949 3788
2306 3869
8546 1809
31971 6705
46949 5241
2306 5211
31971 35
46949 3864
2306 3852
31971 3953
8546 3835
46949 4046
2306 3856
2306 3783
8546 1571
31971 11045
2306 7
46949 292
8546 5035
2306 3817
31971 4018
46949 4076
8546 3922
46949 186
46949 951
31971 4186
46949 4217
8546 4554
8546 2574
2306 209
31971 10559
46949 6107
31971 410
2306 4093
31971 2285
8546 4006
2306 1366
8546 3924
31971 4791
46949 4120
8546 1019
2306 3923
31971 4046
46949 4674
8546 3914
53596 4011
13124 1555
31971 806
46949 4124
8546 4822
2306 12057
31971 2418
46949 7181
46949 4055
31971 4185
46949 4004
31971 4053
53596 3894
8546 4039
2306 432
31971 27
46949 4077
46949 4758
8546 3983
2306 3978
31971 5620
8546 5586
2306 3928
31971 3984
46949 6242
8546 5382
31971 4169
46949 3944
8546 3797
2306 12130
31971 3982
46949 1378
31971 4144
46949 3923
8546 4063
2306 4049
31971 4037
46949 4818
8546 4048
31971 5262
2306 3801
8546 6817
2306 6226
31971 498
46949 4762
46949 4011
8546 4072
8546 1443
2306 4159
31971 4031
2306 4205
31971 4099
46949 3898
31971 3320
8546 6430
46949 834
2306 5533
31971 5857
46949 4074
8546 4576
31971 4072
2306 514
8546 4398
31971 4356
46949 4799
31971 4139
46949 4646
8546 1619
2306 5392
31971 5033
8546 5198
2306 4245
31971 4365
46949 675
31971 4541
8546 4387
2306 4009
31971 4579
46949 4083
8546 3141
2306 1418
8546 4858
31971 3044
46949 3916
8546 1613
2306 4296
8546 5006
46949 3936
2306 5486
31971 4657
46949 4538
31971 6495
46949 5524
8546 4192
2306 4061
31971 3991
46949 3977
31971 4013
8546 4069
31971 4266
46949 4114
31971 4439
8546 1592
2306 13926
31971 7630
46949 78
31971 4604
46949 2558
8546 4216
2306 3886
31971 1340
46949 2362
31971 2514
46949 6520
8546 2039
2306 2740
31971 4058
46949 3951
31971 1584
46949 4258
8546 4059
31971 4137
31971 2656
46949 9993
2306 12189
8546 5505
46949 1303
2306 14020
46949 313
31971 5491
46949 1226
46949 1585
46949 288
46949 330
46949 1995
31971 3929
8546 3956
46949 3948
31971 4602
46949 1373
8546 4020
2306 4590
46949 3987
2306 4059
46949 3960
2306 3983
46949 3957
2306 4499
31971 4064
2306 4894
8546 3987
46949 3335
2306 6456
8546 6
8546 2022
46949 1989
46949 1652
53596 4027
2306 3811
8546 24
2306 4034
2306 667
8546 5055
2306 1998
8546 3
2306 4029
13124 1981
13124 1554
13124 1073
2306 11546
8546 8613
31971 6639
46949 2462
46949 1367
8546 3274
8546 2084
31971 2466
8546 807
2306 1996
2306 1462
2306 109
31971 1458
31971 1598
31971 1954
31971 1948
31971 1947
31971 1962
8546 1727
8546 782
31971 3902
31971 3978
31971 4126
8546 452
53596 7815
8546 3273
2306 2575
31971 1324
31971 2032
46949 1556
46949 1629
46949 1672
46949 1992
8546 1565
2306 2398
8546 1369
2306 1593
8546 4062
31971 3912
46949 1978
31971 3807
8546 2301
8546 235
31971 9257
2306 4853
8546 2962
31971 7180
2306 2142
8546 2358
8546 1270
2306 4050
31971 4650
46949 4006
31971 4165
46949 4127
31971 4354
46949 3958
53596 4030
13124 1690
13124 1268
13124 2750
8546 4310
53596 5429
13124 4028
53596 4353
46949 3863
31971 4005
46949 3880
8546 3069
2306 533
8546 4776
8546 4097
2306 4359
31971 1311
13124 3802
8546 7066
2306 7050
31971 6227
46949 3954
31971 1484
46949 137
53596 4378
8546 6254
2306 5787
31971 4234
53596 6095
13124 5334
8546 4666
2306 4053
31971 4347
46949 3950
53596 4167
13124 3941
8546 3979
2306 4310
53596 4211
8546 4190
2306 4137
53596 4115
13124 3977
31971 4081
8546 5139
2306 4165
8546 4649
31971 137
46949 6930
2306 10970
46949 5537
53596 888
8546 3883
2306 4030
31971 1448
53596 6537
13124 4377
46949 3853
31971 3925
8546 3945
46949 4172
2306 4863
8546 3901
53596 5369
8546 4173
2306 1963
2306 1598
53596 4085
13124 68
31971 4047
8546 4032
53596 3830
31971 1104
46949 1524
31971 6322
53596 3985
13124 4168
8546 1464
8546 1366
2306 6298
53596 4921
31971 4008
46949 4514
8546 3952
2306 4235
31971 3963
46949 4063
8546 4301
2306 3997
8546 4074
2306 4122
53596 3998
13124 5032
31971 3857
8546 4540
2306 3973
53596 4187
13124 4108
13124 2113
13124 1543
31971 10882
13124 1210
13124 3
46949 4343
46949 131
8546 4954
31971 4124
31971 5539
46949 121
31971 4122
46949 4265
8546 4087
2306 2136
53596 1970
53596 1508
8546 4177
13124 1393
31971 3936
13124 4433
8546 5615
53596 5951
2306 5447
31971 3904
53596 3950
2306 6352
46949 5649
13124 1581
13124 1795
2306 4069
13124 1461
31971 1990
46949 1743
46949 1804
8546 4947
2306 4670
31971 1654
46949 139
46949 1971
46949 1345
31971 4367
31971 966
2306 8328
8546 8362
53596 2727
31971 1359
8546 5009
31971 3671
46949 5074
8546 3840
2306 300
2306 3029
31971 1532
31971 1709
8546 1333
2306 4248
8546 1985
2306 340
8546 3942
31971 4132
46949 1980
31971 4059
46949 1777
8546 11492
2306 12410
53596 4960
13124 10344
31971 8886
8546 6478
53596 2616
53596 373
13124 4987
53596 1632
53596 610
13124 5332
53596 1418
13124 6290
8546 5663
2306 4056
53596 3995
8546 4466
53596 4155
13124 4027
31971 1744
46949 3930
31971 3951
46949 4548
31971 1988
46949 4036
31971 1648
46949 3710
53596 7224
13124 5159
8546 2323
8546 2315
31971 427
46949 4075
46949 1513
31971 1776
46949 3918
31971 4521
2306 4006
31971 4221
46949 474
31971 3953
31971 3263
46949 1578
46949 1975
31971 4220
46949 4008
46949 10454
31971 12411
8546 6883
2306 3188
8546 843
8546 338
8546 884
2306 4778
8546 1608
31971 4040
2306 3929
8546 4148
31971 4464
2306 4287
46949 1475
2306 3998
31971 3875
46949 3923
8546 4108
46949 4067
8546 4654
31971 4225
8546 4579
46949 6203
46949 8139
2306 4328
2306 973
8546 7884
8546 1756
8546 676
2306 1983
8546 4279
2306 1266
2306 2326
2306 1655
8546 2463
8546 2004
2306 5527
2306 1794
31971 4091
2306 1995
2306 1981
2306 1373
2306 1979
2306 2015
8546 12819
53596 705
13124 2324
13124 956
53596 3974
13124 1777
31971 4586
13124 4156
13124 1976
13124 1298
13124 1989
13124 1275
13124 2636
53596 4002
13124 5430
13124 13142
8546 13102
31971 2281
2306 9108
8546 4119
2306 13434
8546 13604
53596 4686
13124 9114
31971 6956
46949 4101
31971 470
53596 6594
46949 1281
8546 4185
2306 3791
31971 4160
46949 3829
8546 3969
2306 3868
53596 1705
13124 1970
31971 5726
8546 4134
2306 3828
53596 5240
13124 3993
31971 3915
46949 3838
8546 4408
53596 4459
13124 13821
31971 13595
46949 11262
8546 6084
2306 1634
31971 1353
46949 7355
8546 5863
2306 4004
31971 5640
46949 1359
31971 4318
46949 4116
53596 4108
13124 4335
8546 4015
2306 4653
8546 3996
2306 14098
53596 12297
13124 10467
31971 7875
46949 6005
8546 1215
53596 3906
2306 294
8546 4104
8546 2322
31971 3992
46949 6520
31971 5519
8546 4668
2306 1540
31971 4006
46949 1570
53596 4545
13124 4435
8546 202
2306 3840
53596 1789
13124 4037
13124 7146
8546 8039
31971 1118
46949 4648
2306 4153
8546 3977
2306 5006
53596 3900
31971 3960
8546 5225
31971 4274
46949 3893
31971 3975
46949 6390
8546 5956
2306 2678
31971 2340
46949 3953
53596 4001
13124 3875
8546 4038
53596 4228
13124 3936
31971 232
46949 4265
46949 12787
53596 11600
8546 2237
13124 10683
2306 9159
31971 4490
46949 3966
8546 4619
2306 2785
53596 3943
8546 4034
2306 3972
31971 4013
46949 6848
53596 2019
13124 4158
13124 1987
8546 6255
2306 5586
31971 4084
53596 4207
31971 3954
46949 4192
53596 3946
8546 3974
2306 4096
53596 3339
31971 13703
13124 7148
46949 5236
8546 1336
2306 2026
53596 6762
31971 2011
8546 4128
46949 2149
8546 3888
31971 1753
46949 521
8546 4356
2306 4075
31971 4126
46949 2106
8546 2929
2306 2929
31971 6007
46949 1553
46949 2389
53596 6410
31971 500
46949 3235
31971 1062
46949 3644
53596 5170
13124 2004
31971 135
8546 3379
2306 967
2306 1084
2306 485
8546 958
2306 1033
8546 932
13124 3956
53596 4626
13124 4004
53596 4008
31971 3892
13124 4020
8546 4157
2306 3825
31971 4552
53596 4613
46949 3980
8546 3771
53596 4950
13124 6911
31971 6186
46949 5129
8546 3843
2306 4251
53596 3874
13124 3798
31971 1442
8546 3921
46949 5247
2306 181
8546 11608
53596 6807
13124 5367
31971 4262
46949 3833
8546 4814
31971 3998
46949 4209
8546 5168
2306 4513
53596 4053
13124 4085
8546 4618
2306 3966
46949 4070
53596 4036
13124 4094
8546 1971
31971 6625
2306 4417
53596 4002
8546 4321
2306 3923
31971 4123
46949 5021
53596 4000
13124 14919
31971 14593
46949 14593
8546 6753
2306 1948
31971 4140
8546 1381
31971 4225
46949 4417
8546 4327
2306 1435
31971 4351
46949 5460
8546 4198
31971 2346
31971 2875
46949 7116
31971 1091
2306 4351
