flow_ID proc_time
40175 256
40175 1976
4356 4173
40175 3691
4356 5205
40175 5343
4356 3904
40175 2370
4356 4352
40175 4167
4356 4428
40175 4084
4356 4994
40175 4402
4356 1211
40175 1105
4356 3439
4356 1079
40175 4940
40175 625
40175 6460
4356 1467
40175 4429
4356 4486
40175 4113
4356 4381
40175 3934
40175 1395
4356 3077
40175 4161
4356 5338
40175 4260
4356 5648
40175 5846
4356 5519
40175 1042
4356 3824
4356 4241
40175 3954
4356 4509
40175 4442
4356 3601
40175 2296
4356 4471
40175 3880
4356 4447
40175 4576
4356 4502
40175 4331
4356 4438
40175 333
4356 2021
4356 723
40175 7270
40175 3982
4356 4617
40175 3439
4356 11792
4356 6312
40175 5626
4356 4806
40175 477
4356 2068
4356 4483
40175 3937
4356 4462
40175 4085
4356 4603
40175 4574
23276 6728
4356 2962
40175 1275
4356 5336
40175 1390
4356 22
40175 4141
4356 3163
40175 2696
4356 1393
40175 4176
4356 5776
40175 4908
4356 4295
40175 4953
4356 4431
40175 4240
4356 3088
40175 2532
22411 2533
3328 789
22411 3842
3328 866
22411 171
3328 119
22411 475
3328 13972
45806 12836
4356 11859
40175 10929
62085 10021
27358 3669
12995 4492
23276 764
21191 5442
45806 784
62085 3187
62085 959
27358 4148
27358 15756
12995 13461
23276 12504
21191 5836
45806 7742
45806 5032
62085 6331
12995 7088
21191 6683
3328 748
3328 341
3328 1654
3328 256
22411 1849
22411 2654
3328 894
22411 775
3328 371
22411 402
3328 5279
22411 4071
3328 657
22411 8459
64900 8433
14365 8437
3328 5447
3328 22
22411 1277
22411 166
3328 89
22411 940
3328 570
22411 4180
3328 2889
22411 950
3328 3911
49502 4632
58128 4900
3328 1990
3328 3023
22411 3556
3328 1692
22411 965
3328 1109
22411 4398
3328 4354
22411 593
3328 7419
22411 5516
19075 2047
45527 11089
54800 5841
19075 57
52515 4320
45527 2073
54800 2854
19075 2226
52515 2349
45527 4207
52515 8435
54800 10595
64900 7845
14365 5914
3328 1717
3328 1197
3328 395
3328 994
22411 877
22411 1518
22411 3142
22411 657
3328 2499
22411 5499
3328 3817
3328 3404
3328 2993
3328 488
22411 3301
22411 2791
3328 2394
22411 42
3328 268
22411 386
22411 5195
3328 3287
22411 1848
3328 49
22411 81
22411 484
3328 417
22411 164
3328 4171
3328 4187
6274 13113
22411 9023
3328 991
3328 682
30515 3970
6274 1231
22411 121
3328 3877
22411 10140
3328 8126
30515 6344
30515 6509
6274 1801
30515 2349
6274 5672
6481 3914
61779 3100
6274 13697
61779 9076
10698 2065
18894 3922
6481 7358
30515 6200
10698 660
10698 879
61779 1118
61779 720
61779 14027
18894 9720
6481 3974
10698 4336
61779 3951
10698 4437
6481 617
18894 4102
6481 1949
18894 4045
6481 11001
10698 6226
61779 5645
10698 3317
61779 7188
10698 1987
61779 6191
10698 594
61779 4168
10698 1358
61779 7143
10698 3148
61779 2364
10698 412
18894 574
6481 1083
18894 1287
6481 1148
18894 470
6481 235
10698 1735
61779 5391
10698 2687
61779 198
10698 4188
61779 4242
10698 483
61779 4049
10698 5869
61779 3244
10698 4320
10698 4837
61779 4688
10698 4463
10698 2349
61779 6388
10698 120
61779 3832
10698 531
61779 4247
10698 452
61779 7026
10698 3218
61779 7225
10698 1505
61779 6424
10698 725
61779 3963
10698 3742
61779 3176
10698 4309
10698 4504
61779 4367
3328 2006
3328 405
3328 2510
22411 592
22411 898
22411 590
3328 4067
22411 2194
3328 3926
22411 4643
3328 714
22411 1311
3328 3891
49959 9853
22411 1702
3328 5451
22411 916
22411 462
3328 4338
22411 1790
3328 4140
22411 12943
3328 13042
34142 13098
49959 12133
61779 1855
49959 4673
3328 827
3328 2188
22411 6180
34142 5328
10698 3923
34142 3620
49959 2342
22411 2492
3328 3835
22411 2136
3328 3774
22411 2696
3328 3756
34142 6267
49959 13185
34142 9696
10698 2837
61779 3993
10698 529
61779 3933
10698 4390
10698 5657
61779 3646
49959 3982
10698 4310
61779 4023
10698 4223
10698 954
61779 11042
61779 6745
10698 4395
10698 4389
61779 4502
10698 2853
61779 12401
34142 11446
49959 5104
64900 5324
14365 1723
14365 1943
49959 4012
34142 2934
49959 4105
3328 1435
3328 12463
34142 3203
49959 924
64900 3549
64900 362
14365 660
64900 2343
14365 764
34142 4024
49959 4032
34142 4704
22411 1875
22411 291
3328 5413
3328 3984
22411 2184
22411 611
3328 3887
21360 5818
34142 4283
3328 3028
3328 2041
3328 601
34142 6322
22411 8997
883 4192
63303 3910
21360 1386
22411 804
3328 3879
22411 4070
3328 4090
22411 1241
3328 3773
22411 1209
3328 1047
3328 271
3328 1700
3328 2018
3328 66
21360 15574
3328 6732
61779 4898
22411 3911
63298 5396
883 3072
22411 4680
3328 2712
63303 6028
21360 1970
63303 10338
21360 9007
22411 1298
22411 902
3328 1190
22411 919
3328 394
22411 4207
3328 12613
22411 14595
10698 4922
61779 1646
22411 649
22411 260
3328 160
22411 877
3328 664
22411 3078
3328 1684
61779 4265
63303 3922
21360 4798
10698 2315
61779 4052
22411 6509
63298 11175
883 12312
10698 10459
10698 1982
61779 1675
61779 1410
10698 1326
10698 2603
61779 4766
63298 5628
883 7412
49502 4056
58128 382
58128 49
49502 3076
49502 974
58128 3030
49502 2011
58128 7005
3328 449
22411 421
22411 1490
22411 1291
3328 4264
18137 3194
16592 1092
16592 338
16592 229
18137 6016
18137 3808
16592 1944
18137 1315
18137 4356
16592 4528
3328 655
3328 244
3328 102
3328 8321
22411 2295
22411 3369
22411 1512
3328 522
22411 1030
3328 886
22411 2093
3328 1727
22411 4697
3328 306
22411 1869
3328 1589
22411 3253
22411 671
3328 1932
22411 2472
3328 2384
31232 3900
22411 3141
3328 3355
22411 6335
6431 6706
41246 6331
37151 4255
24858 4511
17613 4818
31232 1889
17613 4420
45955 4295
6431 4176
4992 4169
37151 3618
5007 13960
24858 7036
54146 13939
41246 433
6431 10940
17613 199
31232 156
31232 41
31232 14361
17613 13355
45955 12044
4992 351
5007 8115
54146 5961
4992 3717
37151 2527
5007 4801
24858 4305
37151 3982
37151 12137
5007 11228
24858 8807
54146 5139
41246 5069
24858 1852
54146 5394
41246 4978
45955 6268
6431 6405
41246 3597
45955 13750
6431 6544
17613 1229
31232 12300
37151 4316
17613 4482
31232 4601
17613 3708
31232 4710
17613 717
31232 362
17613 1279
31232 4422
17613 4864
17613 2399
31232 6774
17613 1074
31232 4155
17613 826
31232 4326
17613 5177
17613 5655
31232 4776
17613 181
17613 4206
31232 9509
17613 914
31232 4720
17613 6560
17613 1389
31232 4337
4992 938
4992 192
4992 1067
4992 1870
37151 4025
4992 1973
37151 6954
4992 13573
17613 3046
31232 8089
4992 4121
37151 4137
4992 4566
37151 3995
5007 96
24858 13170
5007 1607
17613 5321
31232 9450
5007 130
24858 595
17613 4300
31232 3891
17613 4387
4992 4516
4992 6887
37151 5911
17613 4310
31232 4102
17613 10504
54146 3670
31232 10029
41246 1528
17613 4550
54146 4378
41246 4321
54146 563
41246 718
17613 946
31232 5880
45955 2470
45955 1260
6431 2915
6431 385
45955 760
6431 650
4992 4008
45955 14598
17613 3923
6431 13990
31232 2473
17613 1146
31232 4423
17613 679
31232 376
17613 2830
4992 4481
31232 2097
4992 6659
37151 5193
4992 1716
37151 4182
4992 4634
37151 801
4992 2372
4992 4644
37151 3329
4992 390
37151 4979
4992 946
37151 8990
4992 10806
3328 2677
3328 51
3328 2294
3328 1716
4992 2985
37151 4351
4992 848
3328 2834
5007 4460
24858 4228
5007 737
24858 1051
54146 4542
41246 4084
17613 3833
31232 5154
45955 5294
6431 3985
37151 6602
22411 1884
3328 284
22411 2337
3328 75
22411 2065
3328 12
22411 741
3328 4172
22411 6169
40998 4046
30147 3793
40998 3793
40998 5749
22411 197
3328 1057
22411 3692
3328 2167
3328 7505
22411 10282
4992 477
4992 209
37151 4367
4992 784
37151 3985
4992 5321
30147 4409
4992 27994
37151 27161
30147 7032
40998 10288
4992 3781
40998 8117
37151 5813
4992 1327
37151 5524
4992 44
37151 7440
4992 3319
4992 3285
37151 6564
4992 1543
37151 4354
4992 1509
4992 5777
37151 4911
4992 367
4992 4303
4992 1567
37151 2762
4992 3818
4992 3527
37151 3002
40998 4055
4992 3707
37151 4365
4992 722
37151 4081
4992 4289
4992 1619
37151 8641
4992 3351
4992 4581
37151 5021
4992 4820
4992 6209
37151 5414
30147 3927
30147 4610
40998 6651
4992 4935
37151 4442
4992 4527
37151 4548
4992 4680
30147 4090
40998 4887
30147 2063
40998 1193
30147 4423
40998 3790
30147 4217
30147 4235
40998 3802
3328 3385
30147 12970
37151 13078
30147 1052
40998 4133
30147 3016
22411 804
3328 4115
22411 4213
3328 2891
22411 4362
3328 3645
22411 835
3328 338
22411 994
3328 1150
22411 3053
3328 2935
43373 4013
16736 3822
22411 4159
3328 3946
22411 3968
22198 4525
11242 4444
22198 4585
22198 4918
11242 4725
22198 5932
11242 4754
22198 4711
11242 3725
22198 6924
11242 5464
22198 132
11242 4735
11242 340
22198 3916
11242 2446
22198 49
22198 2759
11242 4027
11242 1710
22198 3709
11242 3171
11242 957
11242 2442
3328 82
3328 1469
3328 2329
3328 1406
22411 673
3328 2900
3328 329
22411 1809
22411 391
3328 687
22411 3920
22411 1307
3328 5928
3328 910
22198 4295
22411 12807
3328 811
22411 1399
22411 3475
22411 286
3328 4033
22411 3163
22411 1
3328 4804
22411 635
3328 8596
22411 7868
40998 3551
23341 3826
30147 2305
28196 6002
23341 2941
3328 5634
28196 3892
28196 2456
23341 4450
28196 2177
28196 1370
23341 3689
28196 2366
23341 1347
23341 2624
28196 3896
28196 12621
23341 12761
30147 8004
40998 6539
3328 2852
3328 1742
3328 393
22411 1647
22411 1421
3328 3916
22411 2281
22411 3128
3328 371
22411 1000
3328 1385
22411 5574
3328 5103
48197 272
22253 3963
48197 2559
22253 8910
48197 56
22253 1660
22253 1201
22253 567
48197 4581
22253 2200
48197 640
22253 2570
48197 8387
22253 4627
48197 4243
22253 4284
48197 4605
22253 4306
48197 5408
22253 311
48197 5717
48197 3893
22253 452
22253 417
48197 6300
48197 5623
22253 1127
48197 4390
22253 3478
48197 1876
22253 4328
48197 3970
22253 4391
48197 2202
22253 12713
48197 11519
3328 2191
3328 90
3328 347
3328 413
3328 1582
3328 1059
22411 3951
3328 7150
22411 2603
3328 1033
22411 156
22411 2072
3328 4313
22411 679
3328 154
22411 451
22411 312
3328 3461
3328 785
22411 2323
22411 3986
3328 4121
56856 4272
38428 6729
11805 6579
22034 3861
