flow_ID proc_time
38579 5130
32801 3859
42763 4257
15726 3898
15726 7544
38579 4731
38579 4003
38579 3953
38579 11041
42763 5740
52194 8712
32801 4665
45641 3792
32801 7133
45641 5346
42763 5076
15726 11781
42763 4758
15726 3973
42763 7034
15726 11826
45641 7394
45641 4258
45641 3916
38579 4373
45641 7274
38579 5979
45641 4356
45641 4052
38579 3948
45641 1724
45641 5785
38579 5938
12268 3814
42763 3765
15726 3939
52194 12405
52194 6373
32801 4057
52194 10501
32801 4864
65121 6734
65121 7572
12268 11227
65121 6645
12268 3988
52194 3911
65121 5981
12268 3906
12268 4064
12268 6301
12268 4473
38579 2481
38579 4024
38579 4157
38579 10427
65121 4243
12268 6080
65121 4035
12268 3803
45641 7583
65121 6039
12268 3925
65121 4453
12268 11568
65121 4887
12268 5204
65121 4092
12268 5163
65121 4111
12268 4391
65121 6345
45641 7286
38579 5208
45641 4117
38579 4053
45641 4943
38579 4127
45641 70
38579 7170
38579 4086
45641 3960
38579 4130
45641 4086
38579 3854
45641 4977
38579 576
53587 4067
14673 4051
38579 4245
38579 4065
38579 2788
9146 3885
53587 5052
45641 398
45641 4112
38579 74
45641 5377
38579 1711
45641 4055
38579 4903
45641 5091
38579 1092
45641 4147
38579 3890
45641 7020
38579 2952
58798 3845
45641 7764
38579 4576
45641 5000
38579 5176
45641 3816
38579 3827
45641 5389
38579 5274
45641 6948
38579 3909
45641 4119
38579 3911
45641 5147
38579 89
45641 5304
38579 1520
57667 4099
45641 4046
38579 4191
38579 4225
38579 525
38579 3966
25999 4389
57667 3898
45641 4344
45641 6024
38579 4756
45641 10778
38579 6020
45641 5449
38579 3990
45641 4656
38579 4108
45641 3932
38579 8480
38579 3991
45641 3963
38579 5109
45641 5432
38579 2386
45641 13224
38579 2650
8162 7441
38579 63
38579 572
38579 3976
38579 8346
56298 5818
8162 4920
38579 4146
45641 4025
45641 3961
45641 4213
38579 4365
45641 5717
38579 2180
45641 6276
45641 4016
38579 3889
45641 4343
38579 6790
45641 9820
45641 4040
38579 4893
45641 5515
38579 4071
45641 4301
38579 126
32233 5412
38579 4766
38579 681
38579 1368
38579 440
38579 3904
45641 6510
55036 9553
32233 7564
45641 3951
45641 636
45641 917
45641 1
38579 1840
38579 534
38579 3929
45641 769
38579 5034
38579 1287
38579 5604
38579 4127
38579 4230
38579 3975
38579 4181
38579 5357
38579 5330
45641 1951
45641 3917
45641 639
45641 3873
45641 7722
38579 4947
45641 133
38579 4443
45641 148
38579 1087
45641 6595
45641 4089
38579 619
38579 3388
45641 1900
45641 4706
38579 4592
45641 4829
45641 2666
38579 5150
45641 7098
38579 3965
38579 3830
38579 3878
38579 3886
38579 10779
45641 7329
45641 4071
45641 3991
38579 3790
45641 4597
45641 3330
38579 11503
38579 4268
45641 4060
45641 4267
45641 3301
38579 11684
38579 4551
45641 885
38579 4207
45641 7119
38579 4321
45641 3995
30222 3930
38579 3882
45641 4158
38579 4031
38579 3441
38579 4198
45641 4050
38579 3820
45641 5887
38579 2427
45641 5431
38579 4519
45641 6516
38579 4515
45641 485
38579 6255
45641 4166
38579 4865
43665 9607
45210 3481
37220 7329
37220 6986
30222 5377
37220 54
30222 11178
30222 3910
30222 5083
30222 5807
1061 13046
62097 12518
1066 10541
43665 6668
43665 5141
45210 3955
1066 6053
43665 10486
45210 6380
43665 4690
45210 4096
45210 4070
37220 4034
37220 14772
62085 11403
1061 10492
62097 6118
62097 6446
1066 4712
62097 8095
1066 4864
43665 2010
43665 984
30222 8953
45210 3966
1061 5249
45210 4072
1066 3993
1066 5091
1066 12556
38579 5
38579 4184
38579 4013
38579 4747
45641 10778
62085 7462
62085 7252
1061 5120
62085 4788
1061 2689
62085 5994
62085 7875
1061 6737
62097 4701
62097 3972
1066 7633
62097 11721
1061 5122
45641 4002
38579 6591
45641 4043
38579 149
45641 3795
45641 4037
38579 3875
2991 3901
61669 4008
38579 3341
38579 5199
38579 5532
45641 4306
45641 3967
45641 5736
38579 2114
45641 4146
38579 3932
45641 4988
38579 5655
45641 9007
38579 4866
45641 4217
38579 6343
45641 4077
38579 5292
45641 11040
38579 2956
223 6743
38579 419
38579 139
38579 11722
34467 10144
223 8360
45641 2518
45641 5980
38579 4860
45641 4312
38579 4572
45641 12706
38579 11160
20094 6938
45641 5289
38579 3899
45641 5664
38579 4843
45641 434
38579 5844
45641 4148
38579 6144
45641 4953
38579 4428
9643 4984
20094 7550
38579 4299
38579 3890
9643 3936
9643 5525
20094 4802
9643 5521
20094 4104
9643 3993
20094 4260
45641 5476
38579 3964
45641 4111
38579 4984
45641 5802
38579 4093
45641 6302
38579 5366
45641 5899
38579 4048
38579 533
45641 4361
45641 4337
45641 5689
38579 10141
45641 5127
38579 3913
45641 1568
38579 4111
45641 7389
38579 341
38579 1822
38579 5102
38579 318
45641 5920
45641 3950
45641 3933
38579 3789
45641 4112
45641 3759
38579 4821
45641 5309
45641 8059
38579 364
32101 4808
45641 522
45641 4114
38579 4023
45641 5240
38579 9786
38579 3831
45641 3888
38579 3984
38579 2349
45641 4486
38579 4216
45641 8816
45641 4187
38579 4316
45641 4182
38579 4153
54955 10281
38579 3910
38579 1368
38579 4088
40721 13990
32101 8409
19865 4714
54955 4748
45641 722
45641 5381
38579 9818
38579 286
45641 4203
38579 4040
45641 4309
38579 5435
5774 10825
45641 7302
38579 6782
45641 4138
38579 3922
45641 4166
38579 4061
45641 10028
38579 4674
38579 623
38579 1015
38579 4019
14255 3872
5774 4339
40721 11764
40721 5289
32101 4230
40721 7027
45641 3942
38579 3862
45641 5872
38579 1634
56145 4836
38579 3851
38579 1112
38579 7157
45641 4402
45641 4231
38579 4145
45641 4266
38579 5566
45641 6390
38579 5335
45641 9503
45641 4145
38579 4087
45641 6404
38579 3987
45641 3521
38579 9410
38579 4279
45641 4425
38579 4103
64489 3993
40721 3879
32101 4557
40721 11552
37049 10258
56145 7039
38579 5272
38579 1080
38579 283
38579 3823
38579 12138
45641 1292
38579 3904
45641 5000
38579 3914
45641 5116
38579 8108
45641 2249
38579 3899
45641 6354
38579 4929
45641 4050
38579 6349
45641 9072
38579 1438
38579 951
38579 4923
45641 3891
45641 8507
38579 4468
45641 5135
45641 3919
38579 3819
45641 4012
45641 4043
38579 10924
1061 1594
62085 11449
1061 7600
38579 2111
38579 3868
38579 6253
62085 4082
1061 4926
62085 12033
1061 10156
38579 742
45641 3877
38579 4171
45641 4271
38579 11464
45641 2433
38579 4254
31024 13708
44321 12536
30982 11369
3382 7119
55642 3839
29967 3800
55627 4076
9475 3781
44300 5279
55617 10883
34053 9843
30988 7862
44336 5273
30999 5263
23866 3906
6422 5033
58683 4852
44321 10365
30985 3776
64819 5105
55620 5421
54534 4071
40254 5324
3382 15205
34053 12013
29967 5371
9475 4336
23866 5321
58683 5654
44336 12678
64819 7805
54534 4516
57957 3976
23722 3863
23722 8964
31068 6792
31024 4475
47386 3936
47386 3981
31024 3883
55642 3756
31024 14328
44321 13475
31024 5657
44321 397
31068 12693
44300 6023
31068 4582
44300 3816
55642 7749
29967 4361
30999 13618
47386 6557
40254 6112
47386 5279
40254 4590
6422 4582
30982 7763
30985 8499
55617 5223
55620 3989
55627 3994
6422 5095
58683 4078
6422 7347
58683 4936
30988 5473
55617 5377
34053 4101
30985 11424
64819 10514
30985 4352
55617 5819
34053 3997
55627 8225
9475 4729
55627 15610
9475 14458
55620 8534
54534 4014
55620 5517
54534 5450
30982 7740
3382 14025
30982 4414
3382 3927
44321 3892
44321 4123
44321 917
44321 326
44321 3997
30988 10460
44336 7165
23866 4975
40254 5301
64819 3957
58683 3932
3382 3918
23866 6287
40254 4950
58683 6061
64819 4332
3382 4900
57957 506
54534 3985
34053 6798
44300 6657
29967 9614
9475 4923
54534 6213
34053 4021
57957 13820
23722 12621
44300 9733
29967 5119
9475 4114
44336 3963
44336 4198
57957 8764
23722 1214
23722 4022
57957 3850
23722 3905
57957 4136
31024 11427
44321 10081
47386 5049
40254 4993
31068 5565
44300 4548
55627 4337
9475 4117
55617 12043
34053 10550
55642 4361
29967 3851
30985 5022
64819 4132
30982 5557
3382 8304
55620 6847
54534 12305
30988 6394
44336 4085
30999 4353
23866 4132
6422 8453
58683 12538
31024 6629
44321 4333
23722 4102
57957 11384
23722 9766
9475 6527
29967 6438
44300 4139
23866 5257
30985 3999
30985 3906
30985 4141
64819 107
64819 11787
6422 5019
58683 4884
58683 1156
31068 6403
44300 1322
44300 5655
30982 3955
3382 7038
55642 3944
29967 5281
31068 9640
44300 8361
55642 6442
55642 4168
29967 441
29967 4045
55627 8881
9475 6946
55620 4220
55617 4122
34053 3960
34053 3966
34053 3993
55620 11495
54534 3615
54534 5088
55617 3961
34053 3823
55627 3992
9475 12105
31024 6151
44321 4237
31024 5285
30988 281
44336 5063
57957 8837
31024 4231
44321 4097
44321 4241
44321 4096
57957 13106
23722 11889
44321 2989
44321 3878
44321 4324
23722 4129
31024 2125
31024 4855
44321 10633
31024 4340
44321 4098
31024 4093
59356 4105
44321 4089
31024 3201
44321 10646
44321 4844
31024 5181
44321 3978
57957 6183
23722 4124
44321 1204
44321 549
57957 4077
57957 4974
23722 2898
57957 6939
31024 3940
31024 4162
44321 4946
31024 4106
44321 5052
31024 4939
44321 1866
31024 4212
44321 3902
31024 3926
44321 3892
31024 6677
44321 3077
31024 3958
44321 6102
55642 4144
29967 3921
36500 12097
30999 7524
23866 4263
30988 5626
44336 5239
38579 4433
38579 4118
38579 944
38579 1670
38579 1437
38579 278
29967 8658
6422 12192
58683 7567
31068 4122
44300 3743
47386 4152
40254 3872
55620 13729
54534 12755
30985 7824
64819 3907
55617 4050
34053 4365
55627 6023
9475 5614
59356 6862
44321 1536
44321 1315
44321 285
44321 1511
30982 4331
3382 4441
55627 4062
9475 4028
31024 3916
44321 11954
23722 3441
55642 11593
29967 10636
57957 6626
40254 4527
30988 4097
44336 5079
31024 4124
44321 4198
47386 5438
40254 5512
30982 5217
3382 4473
6422 12454
58683 10384
31024 3833
44321 2199
31024 5091
44321 3525
31024 1049
31024 2018
44321 2072
31024 3033
44321 1433
31024 4154
44321 5077
31024 13040
57018 12145
34053 11166
55617 12136
44321 12173
55620 4693
54534 4791
30985 4154
64819 4104
30982 1976
3382 2454
36500 4514
31068 1089
44300 868
30999 12742
23866 11482
30985 11472
64819 11494
6422 10516
58683 8991
55627 4209
9475 5698
55617 364
34053 482
55620 4370
31024 1094
55620 3920
54534 3806
31024 13260
57957 12672
55642 5535
30988 9342
44336 7773
29967 5496
31024 4115
44321 1617
31024 2010
44321 1664
31024 780
44321 767
31024 4445
44321 18
31024 15646
27263 15626
59356 10583
44321 490
45641 4015
38579 3847
45641 2008
38579 6948
45641 2219
52528 5016
38579 3932
45641 5004
38579 3905
16915 4228
36500 5766
45641 5278
45641 5089
38579 3052
36500 11905
45641 104
38579 3918
45641 4429
38579 4694
55642 4740
31024 1221
31024 11724
31024 5577
44321 6024
21795 3888
57018 3928
44321 1768
44321 975
44321 1737
44321 1667
47386 3801
40254 14086
61776 13382
44321 6263
52528 5339
57957 7580
47386 6574
31024 1021
44321 815
31024 618
44321 1331
31024 5615
44321 3586
44321 956
31024 2600
44321 3748
31024 2017
44321 629
36959 4276
9585 4092
57018 4357
16915 4154
36500 4053
57018 4911
31024 1930
31024 925
44321 3112
44321 2079
31024 2204
44321 328
31024 1015
44321 498
31024 34
44321 945
31024 4022
44321 735
31024 1797
45641 1217
38579 2909
38579 1348
27263 4049
59356 2945
59356 1118
27263 4289
49955 4002
54511 4123
61776 3951
55642 3797
61776 13914
30999 12939
30988 12929
6422 11194
7288 8126
52528 5703
55620 4953
30985 7589
52528 4833
16915 7258
36500 6205
16915 9360
36500 6137
49955 4088
61776 3824
38100 3957
21795 4084
31024 1765
31024 445
31024 792
31024 1378
31024 3371
31024 14
31024 1993
9585 1770
57018 6535
49955 4595
61669 4587
44321 6403
47386 5839
38601 3971
36500 5849
21795 13213
29940 13180
49955 13163
31024 2725
7288 6660
52528 5085
31024 1939
31024 1570
39784 3983
38100 4366
21795 4261
38100 14253
21795 13299
16915 13298
55659 12278
38601 7250
39784 3925
39784 1788
36959 2016
7288 934
52528 610
31024 676
31024 2020
11222 4787
31024 667
11222 3543
29940 4280
31024 2310
11222 4778
31024 1578
31024 2609
7288 6907
52528 7515
36500 5670
49955 6219
61776 4477
44321 4299
38100 4090
38100 13202
29940 12773
41245 7710
21795 12855
54511 6275
16915 5234
55659 2628
55659 268
38601 566
9585 4285
57018 4052
21795 4161
29940 4000
21795 13632
43974 7010
36959 11294
39784 12335
11222 9883
9511 8585
41245 5607
38100 3679
21795 4359
55659 3770
36959 2046
43974 5076
39784 4883
36959 4700
9585 11635
57018 10379
9511 3592
43974 5312
9511 2150
43974 2752
43974 1649
43974 1262
43974 1342
39784 4613
9511 8258
43974 7713
44321 1463
44321 2338
44321 463
31024 501
31024 470
31024 2811
31024 3854
31024 764
31024 1225
44321 5796
44321 4251
31024 2574
31024 736
43569 3767
45313 3800
43569 3846
9511 13577
9585 12649
57018 11541
45313 5624
45313 1054
45313 372
43569 236
43569 353
43569 906
45313 11013
43569 12190
44321 241
44321 222
44321 803
44321 828
44321 420
44321 290
44321 300
44321 342
31024 4828
31024 3337
31024 554
31024 1712
44321 1627
44321 1090
31024 209
44321 369
31024 1978
44321 7722
31024 1075
31024 3062
43569 7442
45313 5462
31024 2365
31024 64
44321 3976
31024 1306
31024 3710
44321 4144
31024 12007
44321 11820
35047 4467
23996 2553
23996 455
31024 2121
31024 5663
44321 3617
44321 377
31024 2168
6075 4462
45641 739
38579 618
45641 364
38579 256
45641 2535
38579 886
45641 1492
38579 5461
45641 154
38579 1078
3041 3841
60388 5199
6075 1375
41363 6605
3041 6145
3041 456
60388 7898
41363 3339
6075 10774
41363 3760
3041 3909
41363 3877
44321 213
44321 1291
44321 1509
44321 1469
44321 7534
31024 2701
31024 4218
31024 1362
44321 1937
31024 1737
44321 1475
31024 4071
44321 4159
31024 2877
44321 994
31024 1056
31024 103
44321 4480
38579 1786
38579 1682
38579 1571
38579 3556
45641 8121
44321 731
44321 617
45641 4154
38579 3768
45641 4334
38579 3964
45641 11
38579 1747
45641 525
38579 3379
38579 305
45641 3946
28805 4474
31024 394
31024 2654
31024 986
31024 3012
44321 1975
44321 1137
31024 1723
44321 2474
31024 1797
44321 3960
31024 4035
44321 3948
31024 5629
44321 14617
25350 3598
18695 2088
25350 752
18695 596
18695 853
18695 6278
25350 4685
51332 10501
50670 7501
28805 1180
25350 5251
42479 4544
51332 1397
25350 1960
18695 1045
25350 2107
18695 242
25350 2239
18695 5137
25350 2518
25350 4411
18695 2821
25350 1952
25350 1444
18695 4425
25350 2687
25350 2655
18695 7494
23430 4129
10501 3920
44321 11704
18695 696
18695 1364
18695 1488
44321 1591
44321 569
18695 4059
44321 212
44321 173
44321 10783
25350 9286
18695 7848
50670 4449
28805 3845
50670 5260
28805 4632
50670 6604
28805 4143
31024 4470
44321 3964
22253 8325
23430 12158
41729 11360
10501 10380
25350 1052
18695 5415
10501 4533
25350 1679
31024 5528
25350 1183
25350 522
25350 190
31024 369
25350 13973
31024 1998
44321 1041
31024 276
44321 105
31024 1259
44321 92
31024 2315
44321 1510
31024 4775
31024 3415
44321 755
31024 2843
44321 1118
31024 226
44321 1584
31024 1073
44321 3785
31024 7505
18695 8360
25350 6200
18695 6473
25350 645
18695 62
25350 3901
18695 3779
25350 1660
25350 3916
18695 263
25350 142
18695 36
25350 956
18695 396
25350 1323
18695 3143
18695 4088
25350 1133
18695 842
18695 771
25350 2442
25350 4502
64414 11475
25350 7902
25350 183
18695 3728
25350 4097
25350 5133
18695 1144
25350 601
31024 2036
44321 5507
44321 1738
31024 5243
22253 18
49174 3927
41729 3890
23430 4834
23430 10766
41729 4067
10501 2414
41729 4186
10501 948
25350 910
18695 4155
18695 4298
25350 4389
18695 12606
25350 13590
42479 6889
51332 6271
42479 4301
51332 2671
42479 5668
42479 4309
51332 2442
51332 7529
25350 3314
25350 2770
18695 1374
25350 4438
18695 4781
25350 4279
18695 4034
25350 1273
18695 575
25350 2967
25350 4213
18695 3973
25350 4216
18695 4062
25350 7004
18695 5927
25350 1322
25350 1485
18695 5553
18695 4334
25350 5430
18695 4164
25350 5909
18695 5913
25350 5220
18695 3942
15258 3919
25350 257
18695 392
25350 5352
18695 4217
25350 2863
18695 2136
25350 3870
25350 4411
18695 3940
23430 6622
10501 6870
49900 6152
64414 615
22253 4155
22253 12222
23430 10707
24301 9774
49174 6203
25350 4869
18695 3882
25350 4376
18695 4242
25350 4286
18695 3993
25350 2371
18695 8906
41729 8520
10501 6675
18695 5443
50670 3601
28805 883
25350 4363
18695 4840
25350 6842
18695 1391
25350 8414
18695 6813
50670 6163
25350 4382
18695 3793
25350 4325
18695 4832
25350 4352
18695 5468
25350 3844
25350 2323
18695 6472
25350 5941
18695 2105
18695 2389
25350 4347
25350 1318
18695 1501
25350 4075
18695 6857
25350 1037
18695 4214
25350 4110
18695 3737
25350 4274
18695 3892
25350 4515
18695 5630
25350 1171
18695 4209
25350 5296
18695 4929
25350 80
18695 5424
18695 7878
737 12142
15258 4498
25350 9522
42479 2083
51332 1376
22253 3754
41729 3899
22253 1914
23430 4042
25350 12843
18695 2245
18695 1269
18695 1388
18695 6789
49174 1888
25350 5069
25350 10233
18695 11613
25350 7306
18695 3345
25350 544
18695 4131
25350 5121
18695 9307
25350 4853
18695 5550
25350 390
18695 5158
25350 4328
25350 6066
18695 4542
25350 26
25350 4432
18695 4252
25350 7684
18695 6200
25350 2517
18695 442
50670 8690
25350 394
737 4077
25350 4168
18695 4032
737 6937
15258 2814
15258 952
28805 4025
25350 4210
18695 4197
49900 4101
64414 3961
49900 5985
64414 11113
24301 12134
49174 12187
25350 2185
18695 6898
25350 1830
18695 4369
42479 492
51332 3870
51332 4622
25350 2733
18695 1894
25350 4425
18695 4090
50670 5387
28805 5650
50670 5740
28805 6410
50670 2671
28805 2267
50670 4307
28805 3846
50670 4275
28805 4004
50670 4482
28805 6508
50670 953
50670 211
28805 1104
25350 4364
25350 4178
18695 4035
24301 12056
25350 3155
18695 10954
25350 5575
18695 3805
25350 4322
28805 2116
28805 1698
28805 1615
28805 2440
38579 4568
28805 626
28805 1617
28805 8201
24301 344
49174 4980
24301 1941
49174 4261
25350 4386
18695 4024
25350 4822
24301 13956
49174 12807
25350 6646
18695 5492
24301 6313
49174 5495
25350 4249
18695 3945
24301 4190
49174 4054
25350 9073
18695 7709
24301 4349
49174 4150
25350 4512
18695 5429
24301 4392
24301 5650
49174 13518
25350 4694
18695 9565
24301 7042
49174 6454
25350 4443
18695 4468
24301 4759
49174 11491
25350 3689
18695 8190
25350 4383
18695 3873
25350 4866
25350 4388
18695 4156
737 4307
15258 4815
15258 11355
737 11502
24301 8709
49174 7019
25350 4330
25350 6389
18695 4494
25350 474
18695 4345
49900 3892
25350 2354
18695 6870
25350 487
25350 267
18695 4122
18695 5418
25350 4346
18695 4202
25350 11623
18695 11163
45641 2131
38579 3952
45641 755
38579 1072
45641 3944
38579 4026
45641 5083
38579 3809
45641 197
38579 2983
38579 7202
24301 7321
49174 6770
46211 4758
25350 4255
18695 4101
24301 11301
49174 11417
25350 1790
18695 6280
24301 4306
49174 2783
25350 4452
18695 4555
25350 4510
44321 2345
44321 3389
25350 7245
18695 4883
44321 3925
44321 5375
25350 4464
18695 4559
25350 5548
18695 4636
50670 8129
28805 4557
50670 6988
50670 6487
28805 5908
50670 2817
28805 12692
25350 4359
18695 5968
25350 4460
50670 406
28805 4074
50670 2949
28805 2014
50670 5396
28805 4472
50670 5613
50670 4464
28805 4035
50670 2776
28805 1884
50670 4425
50670 4302
28805 3935
18695 3943
50670 5449
50670 12784
28805 12724
25350 3356
18695 7724
25350 4384
18695 4462
50670 495
28805 3891
50670 1646
50670 558
50670 5062
25350 3179
18695 1496
737 8640
15258 7727
25350 4147
18695 4040
45641 4143
38579 3888
44321 4094
33933 6191
49174 3954
49174 6823
25350 5663
18695 4808
25350 5153
18695 4898
25350 1148
18695 4413
25350 4365
25350 8533
18695 7431
25350 558
18695 4164
25350 4297
25350 5185
18695 3899
5560 5205
46211 4655
46211 7569
25350 2538
18695 6241
25350 5868
18695 4601
31024 2325
44321 6411
31024 5817
25350 4166
25350 5492
18695 13053
31024 8491
24301 6290
25350 4507
18695 4004
31024 999
44321 4551
44321 418
31024 3944
31024 4237
44321 168
31024 3869
44321 2151
31024 1374
44321 3473
31024 709
54896 4845
31024 1001
44321 4332
44321 2934
31024 1071
44321 5469
25350 4563
18695 5383
25350 5140
18695 5212
25350 4579
25350 2409
18695 3714
25350 5729
50670 4333
50670 4431
28805 4412
50670 5679
31024 4139
44321 3955
31024 10838
44321 9992
50670 6474
28805 8976
20214 7116
50670 6797
28805 7105
50670 5804
50670 112
28805 11190
28805 3998
54702 4496
33933 4265
50670 5642
50670 4526
50670 5706
24301 2038
28805 737
49174 9028
50670 4366
33933 5059
50670 4459
28805 1971
28805 1762
50670 3329
50670 267
28805 9178
28805 5596
50670 342
28805 2329
50670 2865
28805 639
28805 1707
28805 1735
50670 4249
28805 180
28805 419
28805 1963
28805 3231
28805 1832
50670 3576
50670 5625
50670 4612
28805 4165
50670 8616
28805 7195
50670 587
40564 6695
50670 101
28805 4427
50670 5475
25350 6088
28805 9726
50670 380
28805 3873
50670 4300
25350 4337
18695 4352
5560 3925
46211 3787
50670 3
28805 7924
25350 4261
25350 4283
18695 3995
25350 172
25350 2786
18695 21444
50670 42092
28805 41771
5560 16615
46211 13466
31024 10164
44321 9094
49959 6016
25350 4459
25350 5520
18695 4080
64105 4672
54896 5277
25350 4162
54896 5166
25350 5588
18695 4202
25350 1146
18695 4139
25350 5175
25350 2298
18695 661
46211 8954
7925 4083
25350 931
18695 3918
25350 4341
25350 12182
18695 10992
3592 10970
20214 5987
54702 9751
33933 8782
25350 6943
25350 12935
18695 12629
54702 3830
33933 1806
54702 8996
33933 3274
39527 3887
40564 5485
25350 1080
40564 11088
25350 3922
18695 8747
25350 4365
18695 4554
64105 4231
54896 4522
25350 5031
5560 4245
46211 4445
36174 5305
49959 5550
25350 11025
18695 9654
64105 5403
50670 4281
50670 2077
28805 4566
50670 2105
28805 3970
50670 11435
28805 10254
64105 10251
25350 6462
50670 2356
28805 4726
50670 4295
50670 4823
28805 4542
50670 12991
28805 13107
25350 8615
18695 7379
64105 5750
54896 5454
64105 811
54896 823
54896 1971
54896 6112
50670 2840
50670 2505
28805 8180
50670 4524
28805 3898
50670 306
28805 4407
50670 7060
28805 10329
25350 2448
18695 3929
50670 4781
28805 4571
50670 4431
50670 7827
50670 76
28805 6135
28805 4000
50670 1182
28805 4459
50670 720
28805 8321
50670 2921
50670 1644
28805 4322
25350 5600
50670 163
28805 5301
50670 1153
50670 1332
28805 2511
18695 4276
25350 7322
50670 5916
28805 4349
50670 108
50670 4662
28805 4764
50670 4501
28805 4324
25350 6341
18695 5857
50670 5007
5560 4008
50670 4326
50670 4561
28805 602
50670 868
50670 798
50670 910
50670 819
46211 6687
28805 8316
50670 3484
25350 6175
3597 4263
7925 209
50670 4407
28805 3907
50670 4640
50670 2791
28805 1154
50670 4375
28805 4769
25350 5314
18695 4240
50670 6312
28805 10999
50670 12084
5560 4821
46211 3223
5560 4444
46211 3890
5560 6671
46211 7735
50670 4393
50670 8717
28805 8189
25350 4493
50670 4270
50670 4490
28805 4533
50670 4297
28805 4037
50670 2099
50670 8126
28805 7277
25350 4343
18695 3917
5560 5855
46211 5003
50670 4471
28805 2289
28805 1229
28805 573
28805 264
46211 6780
50670 4398
28805 2008
28805 160
28805 1442
28805 1125
28805 681
28805 365
28805 1327
38579 183
38579 1057
38579 2029
38579 14836
28805 3626
50670 4977
50670 6898
28805 6342
25350 4585
50670 4279
28805 9766
50670 11242
3592 8496
20214 6467
5560 4478
5560 4427
