flow_ID proc_time
12794 5343
41027 3834
41027 3895
12794 3768
12794 6355
12794 10645
41027 5933
41027 3871
41027 3959
12794 4922
12794 5396
35323 3836
49218 3775
35323 4840
35323 9136
49218 6595
41027 3977
12794 3953
49218 5273
35323 5003
35323 5464
49218 427
35323 4105
35323 6407
49218 3797
49218 4150
35323 6821
35323 5436
507 12474
24641 5413
507 4058
507 4363
24641 4031
49218 5110
35323 5220
24641 5363
507 5363
507 3986
24641 5380
24641 5331
507 3799
507 4024
24641 3972
24641 12503
507 4613
507 3978
24641 4406
507 3736
47610 6218
64 3791
64 7946
47610 4141
47610 6708
64 5020
64 5375
47610 6097
47610 4266
64 3891
64 4972
47610 4009
47610 3133
64 9841
37372 3827
41033 4820
37372 5237
37372 4373
41033 4555
41033 8194
37372 6257
37372 4004
41033 3862
41033 4319
37372 4874
37372 5328
37372 5157
41033 2508
41033 4098
37372 6400
37372 4042
10749 3910
49224 3999
10749 4808
10749 5860
49224 3909
41033 3920
37372 6807
49224 7517
10749 3913
10749 5778
49224 5065
49224 7645
10749 3991
49224 5519
10749 5299
49224 4877
10749 4064
49224 13470
10749 11936
49224 5852
10749 4182
49224 6841
10749 3992
49224 5859
10749 5512
49224 8085
10749 4110
49224 6370
10749 5991
49224 4391
10749 3941
49224 6595
10749 4401
49224 4505
10749 7702
49224 5695
10749 3861
49224 8994
10749 4687
10749 3922
49224 3849
10749 4092
24651 7983
41469 3802
41469 3873
24651 3853
24651 3916
41469 2890
24651 4031
41469 4081
24651 4902
24651 5290
41469 3154
24651 11102
24651 4893
41469 5297
6652 3890
74 21960
6652 12977
6652 9313
74 7706
74 5901
6652 3919
6652 4010
74 6499
74 4037
6652 3882
6652 11341
74 9776
74 5015
6652 5219
74 4107
6652 3901
74 4391
6652 6153
61950 10522
24654 6961
61950 9117
61950 5524
24654 3990
24654 6123
61950 5230
61950 4516
24654 3029
61950 5600
61950 5799
24654 4191
24654 3960
61950 3793
24654 6509
18943 4948
79 3948
79 10753
18943 5205
18943 3979
79 3934
79 4055
18943 4873
18943 5406
79 3231
18943 4142
18943 5043
79 5257
18943 3836
49663 3885
41036 3994
49663 4313
49663 9748
41036 4864
41036 5183
49663 3942
49663 6289
41036 4389
41036 5016
49663 5798
49663 7793
41036 5321
41036 4032
41036 3931
49663 3937
41036 5026
49663 11657
41036 4198
49663 4133
31230 4032
49229 5034
31230 5498
31230 4483
49229 7399
49229 7158
31230 5286
31230 4060
49229 3889
49229 4158
31230 4885
31230 12063
49229 10575
24684 6405
20966 5798
20966 6808
24684 4322
24684 7378
20966 4427
20966 5014
24684 5389
24684 10641
20966 4001
20966 3987
20966 6455
24684 4063
24684 3911
24684 4203
20966 12273
59879 7822
109 4645
59879 4917
59879 4044
109 3958
24684 5032
20966 5268
109 9110
59879 4071
59879 5567
109 5231
109 4283
59879 3819
59879 3916
109 11944
59879 4617
59879 3933
109 4233
59879 6131
25063 5109
41070 5319
25063 10245
41070 4102
41070 7731
25063 4005
25063 4024
41070 3943
41070 6358
25063 1500
41070 3915
25063 4029
49263 4157
55782 3998
55782 5445
49263 5908
49263 6481
55782 3870
55782 4492
49263 6069
49263 3967
55782 7571
55782 11572
49263 1497
55782 4563
55782 3897
49263 3940
55782 3806
12772 5159
41067 5334
12772 552
41067 3865
41067 7536
12772 3868
12772 4310
41067 3832
41067 10292
12772 6028
12772 3958
12772 4152
41067 3887
41067 4853
41067 5329
12772 5364
41067 9834
12772 4316
41067 4887
12772 5325
35301 3917
49258 4413
35301 3920
35301 15199
49258 14091
49258 5346
35301 4016
35301 3980
49258 3887
49258 7676
35301 4019
24681 4011
24681 5182
485 5687
485 5633
24681 4713
24681 4573
485 6142
485 4161
24681 3870
485 4179
24681 5344
24681 5232
485 3963
47588 6133
104 5098
47588 5326
47588 4498
104 4711
104 9629
47588 4547
47588 5265
104 4184
104 4082
47588 4467
47588 5188
104 5376
104 11561
47588 3793
104 3797
47588 4799
104 5198
47588 3835
37346 3992
41057 3875
37346 5553
37346 6562
41057 3792
41057 5137
37346 4775
37346 5256
41057 2677
37346 5392
37346 4027
41057 8416
37346 4213
49248 10150
10723 4489
10723 6484
49248 3979
49248 4151
10723 3893
10723 3923
49248 5826
10723 4467
49248 4300
10723 4056
49248 5063
10723 5401
41443 4090
24675 7134
41443 5140
41443 6989
24675 6404
24675 5339
41443 6331
41443 4126
24675 5115
24675 12147
41443 46
24675 4253
24675 5121
41443 5395
24675 3991
41443 3898
24675 4598
41443 13368
6626 8709
98 6242
6626 3945
6626 5074
98 6318
98 5189
6626 3801
6626 4948
98 5337
98 4018
6626 3888
6626 15063
98 5388
6626 4083
6626 3849
98 4095
6626 6657
61920 5358
24678 6529
61920 4194
61920 4604
24678 4016
24678 7716
61920 4073
24678 5680
24678 5025
61920 5190
61920 4092
61920 4662
24678 3858
24678 11285
61920 5280
61920 3947
18913 3831
103 4996
18913 6210
18913 4592
103 5001
24678 11625
61920 4834
103 6520
18913 4152
18913 4114
103 3824
103 14309
18913 5698
103 3956
103 8685
18913 101
49633 3924
41060 3969
49633 4406
49633 4900
41060 4864
103 12171
18913 11080
41060 6617
49633 564
41060 4055
41060 4403
49633 4084
49633 4193
49633 4060
41060 4115
41060 6200
41060 4100
49633 12182
31200 4414
49253 10977
31200 5552
49253 4735
41060 5553
49633 4351
49253 7360
31200 40
49253 4047
49253 4270
31200 776
49253 11269
31200 10333
37357 5409
41077 3967
37357 1454
41077 3805
49253 3747
31200 3740
41077 5047
37357 513
41077 936
37357 3783
37357 2790
41077 6317
37357 6488
10732 4940
49268 5303
10732 1998
49268 3799
41077 3828
37357 3730
49268 6012
10732 3811
10732 6825
49268 4164
10732 6228
10732 4301
49268 1229
10732 3793
10732 3826
41452 3807
24695 3787
41452 4785
41452 5594
24695 4552
49268 3917
10732 3957
24695 3703
41452 11585
24695 5112
41452 4126
41452 2416
24695 1554
24695 6140
41452 5270
41452 4089
6637 4012
118 3904
6637 3905
6637 5739
118 724
24695 11488
41452 11489
6637 3940
6637 4018
118 681
6637 512
118 4077
118 5436
6637 3998
6637 3842
61935 3944
24690 3979
61935 12084
24690 11951
118 6311
6637 4817
24690 6618
61935 3798
61935 4420
24690 4587
24690 6352
61935 6307
61935 3936
61935 4030
24690 3781
24690 432
61935 2866
18926 209
115 5240
18926 4215
115 4104
24690 3924
61935 4843
115 7098
18926 6459
18926 4001
115 3934
115 4963
18926 3859
18926 4111
115 11154
18926 3111
49646 957
41072 4173
49646 4507
41072 4044
115 6304
18926 3888
41072 5347
49646 1369
41072 2714
49646 4122
41072 3882
41072 2328
49646 4366
41072 4937
49646 5370
41072 4338
49646 3883
31215 4002
49265 3939
31215 5336
31215 4455
49265 4053
49265 3888
31215 10823
49265 4134
31215 3901
31215 4041
49265 4201
49265 4440
31215 718
20969 3985
24696 5018
20969 4375
20969 5652
24696 4829
49265 4584
31215 11511
24696 5938
20969 4946
20969 4265
24696 3912
24696 5059
20969 5533
20969 4545
24696 4308
24696 3927
20969 3980
20969 3828
24696 3847
20969 3862
59880 3913
121 9850
59880 11718
121 9684
121 4983
59880 4103
59880 4245
121 3834
121 3890
59880 6303
59880 2362
121 2289
121 3883
59880 3981
59880 3730
25064 4545
41082 11287
41082 4548
121 5053
59880 4137
41082 6230
25064 3863
25064 4046
41082 988
25064 1156
41082 4479
41082 5129
25064 12099
55785 1772
49275 5978
55785 4378
49275 4048
41082 3933
25064 6092
49275 6210
55785 835
49275 643
55785 4850
55785 4008
55785 11390
49275 2679
55785 300
49275 5908
49275 3878
55785 4454
12779 3982
41087 3880
12779 3897
12779 4326
41087 3977
41087 6570
12779 5368
12779 5949
41087 562
12779 7007
12779 4024
41087 4054
41087 4155
12779 4357
41087 7063
12779 4621
41087 5337
12779 4412
35306 3897
49278 4012
35306 929
49278 4117
49278 4194
35306 6725
49278 5959
35306 4978
35306 4024
49278 4363
35306 4031
49278 3904
49278 3909
35306 3957
49278 3877
35306 5648
49278 3891
35306 5356
490 5573
24701 13108
24701 3892
24701 5591
490 5317
490 8045
47595 3922
20954 8574
24636 4126
20954 3810
20954 4546
24636 3943
24636 5165
20954 4019
20954 4079
24636 3956
24636 6403
20954 8003
24636 5821
24636 4025
20954 1938
59867 3802
61 4005
59867 4158
59867 4421
61 4891
24636 5362
20954 4200
61 5109
59867 2445
59867 715
61 5782
59867 5195
61 3914
61 7891
59867 839
25051 4067
41022 4644
25051 1687
41022 4594
61 4054
59867 4959
41022 4270
25051 6575
41022 4120
25051 3848
25051 1242
41022 3823
41022 3966
41022 5932
25051 4503
41022 3970
25051 4007
41022 3873
25051 4137
55770 2703
49215 5133
49215 7204
49215 8032
55770 600
49215 5957
49215 4261
55770 4043
55770 4151
49215 4106
49215 4228
55770 3962
55770 5498
49215 5580
55770 6386
12760 4633
41019 13904
12760 7088
41019 3957
41019 5041
12760 1546
41019 1831
12760 4040
12760 4121
12760 3889
41019 3839
41019 3797
41019 7278
12760 13690
35289 1163
49210 7584
35289 5287
49210 5039
41019 3936
12760 4131
49210 5056
35289 2696
49210 3884
56 5541
56 5994
47576 4330
47576 4597
56 5270
56 5596
47576 3910
47576 4216
56 4280
56 4026
47576 3960
56 3910
47576 4003
56 4733
47576 14925
41009 13488
37342 3476
41009 6466
41009 5204
37342 4025
37342 5034
41009 2116
37342 4127
37342 4385
41009 3923
37342 6293
41009 5502
41009 7413
37342 1084
10719 4042
49200 4931
10719 5202
10719 6975
49200 4114
49200 6350
10719 5102
10719 5944
49200 4096
49200 4706
10719 685
49200 4692
49200 6844
10719 1528
41439 7722
24627 6816
41439 1042
24627 4003
24627 5371
41439 3971
41439 4104
24627 1518
41439 4883
24627 365
24627 2324
41439 3878
41439 3902
6622 4866
50 5413
6622 4355
6622 5122
50 4200
50 5274
6622 4337
6622 5384
50 8088
6622 6129
6622 6414
50 632
50 2329
6622 2446
61916 3921
24630 3888
61916 798
24630 5338
24630 6830
61916 3441
61916 1169
24630 5488
61916 4245
24630 3978
61916 5545
24630 2404
24630 3782
61916 3793
61916 4159
18909 4448
55 3780
18909 3796
18909 7153
55 5748
55 7300
18909 4667
18909 4131
55 4001
55 6856
18909 6757
18909 5021
55 3916
55 4076
55 4961
18909 3956
18909 5229
49629 4231
41012 4072
49629 11713
41012 1739
49629 4433
49629 4092
41012 2199
49629 2055
41012 4024
49629 4119
41012 746
41012 3999
49629 3943
49629 5610
31196 4467
49205 6794
31196 4209
49205 4041
49205 7592
31196 7665
31196 4945
49205 2057
31196 4030
31196 4026
49205 1416
31196 6037
49205 5654
31196 7652
31196 3633
37329 4686
40997 5974
37329 4932
37329 4019
40997 3732
40997 5010
37329 3694
37329 3787
40997 3866
40997 3775
37329 4150
40997 10723
40997 3927
40997 2398
37329 4074
37329 6272
10704 5312
49188 4830
10704 5363
10704 4508
49188 4571
49188 5683
10704 5453
10704 5357
49188 5426
49188 4076
10704 790
49188 680
49188 3893
10704 4193
10704 4075
41424 5688
24615 5560
41424 11571
24615 10538
24615 5738
41424 5616
41424 2275
24615 4000
41424 5574
24615 3324
24615 3929
41424 4112
41424 4509
6609 3972
38 6692
6609 5207
6609 9012
38 5043
38 6391
6609 6147
6609 4113
38 682
6609 616
38 703
38 5250
6609 3927
6609 5583
24610 5213
61907 4360
24610 3944
24610 5157
61907 4041
61907 5146
24610 2358
61907 2845
24610 4205
61907 4008
24610 625
24610 13062
61907 5704
18898 4872
35 3908
18898 4229
18898 4356
35 3941
35 6220
18898 3966
18898 4065
35 2106
18898 776
35 5330
18898 11359
35 6390
18898 4042
35 3923
18898 4516
49618 5048
40992 3935
49618 2169
40992 6310
40992 5242
49618 4821
49618 4077
40992 4018
40992 10969
49618 2207
40992 6365
40992 2322
40992 4068
49618 4129
49618 4087
31187 4286
31187 5229
49185 4517
49185 5331
49185 3815
31187 4001
31187 3980
20949 7204
24616 4007
20949 3814
20949 4476
24616 4167
24616 464
20949 13089
20949 231
24616 3857
20949 3946
24616 4025
24616 4922
20949 3937
24616 5115
20949 3964
24616 3892
20949 3794
59860 3948
41 8843
59860 10910
41 6097
59860 4385
59860 5663
41 5295
41 3952
59860 3999
59860 6497
41 510
59860 3897
59860 4918
25044 5606
41002 3299
25044 6562
41002 5206
25044 4273
25044 3966
41002 3905
41002 5324
25044 2439
41002 4689
25044 4109
41002 221
41002 4269
25044 11835
55765 5942
49195 4403
55765 2547
49195 4505
49195 1690
55765 11037
55765 181
49195 1743
55765 2428
49195 7869
12759 3791
41007 3782
12759 3792
12759 5214
41007 5138
41007 5046
12759 4521
12759 3922
41007 3802
41007 3982
12759 3840
12759 4586
41007 12208
41007 3852
12759 3779
35286 3970
49198 3853
35286 3865
35286 6451
49198 5398
44 3885
44 1038
47575 11254
47575 3907
47575 5042
44 5430
47575 4541
44 3843
44 3983
47575 4011
44 3882
47575 3912
44 3820
47575 4833
37327 4904
40973 4121
37327 3581
40973 11236
40973 5205
37327 4515
37327 3993
40973 3965
40973 6625
37327 3967
37327 5032
40973 4101
40973 5828
37327 4065
40973 3898
37327 3978
40973 3987
37327 12278
10702 2401
49164 5387
10702 7428
49164 6002
49164 5239
10702 3822
10702 4011
49164 3984
49164 4012
10702 590
49164 4831
10702 5249
49164 3998
10702 6825
10702 4012
49164 4607
10702 4529
41422 4008
24591 6208
41422 3914
41422 5481
24591 5893
24591 5313
41422 4608
41422 3972
24591 781
41422 12916
24591 4075
41422 5698
24591 3883
41422 4064
24591 3830
41422 3905
6607 3771
14 3799
6607 4309
6607 5069
14 3797
14 7236
6607 4618
6607 4146
14 12157
6607 3443
14 4045
6607 4121
14 1722
6607 3950
14 6406
6607 5848
14 4156
6607 3972
61901 4075
24586 3900
61901 4128
61901 7213
24586 5891
24586 6803
61901 6839
61901 4036
24586 3821
24586 3885
61901 3781
61901 4138
24586 736
61901 4320
24586 5073
61901 5261
24586 4150
61901 5403
18892 4557
11 5524
18892 6777
11 4105
11 5310
18892 6327
18892 8514
11 1108
18892 4525
18892 4401
11 4044
18892 4044
11 1021
18892 5047
11 13107
18892 6937
49612 4399
40968 3979
49612 5002
49612 4245
40968 3873
40968 4984
49612 223
40968 4178
40968 5675
49612 3999
49612 4353
40968 2510
49612 4552
40968 6327
49612 4584
40968 6446
49612 6009
40968 6758
49612 3971
40968 4673
49612 3924
40968 7321
49612 4259
40968 6807
49612 3874
40968 4333
49612 4016
40968 5316
49612 7045
40968 7991
49612 350
40968 4031
49612 4015
31181 3894
49161 3896
31181 2577
49161 4002
49161 5082
31181 5037
31181 4200
49161 3941
49161 6135
31181 5330
49161 7725
31181 5154
49161 3537
31181 4842
49161 4186
31181 4398
49161 4060
31181 3829
20939 4165
24576 4133
20939 1655
24576 5396
24576 7729
20939 11336
24576 113
20939 3936
20939 4070
24576 345
20939 5411
24576 4036
20939 3918
24576 4042
20939 4038
59850 4102
1 4174
59850 4466
59850 6742
1 5308
1 9013
59850 1494
1 3938
1 4029
59850 800
1 3981
59850 4001
1 2002
59850 5393
1 4166
59850 7004
1 7964
25034 6785
40962 7614
25034 40
40962 4278
40962 7806
25034 3933
25034 3949
40962 4012
40962 4036
25034 3907
25034 4176
40962 3388
25034 712
55755 4337
49155 3944
55755 975
49155 3942
49155 5573
55755 6281
55755 5375
49155 719
55755 3795
55755 3906
49155 1493
55755 10661
49155 5017
55755 3857
55755 5214
12745 4058
40967 4138
12745 3933
12745 4389
40967 3920
40967 5124
12745 4101
12745 5179
40967 5219
12745 6179
49158 4896
35272 3913
35272 5813
49158 4739
49158 5294
35272 4030
35272 3568
49158 10395
35272 5278
49158 5358
35272 4386
49158 3830
49158 3958
35272 4226
49158 3815
35272 3818
49158 3875
35272 3826
456 3802
24581 4789
456 5134
456 5048
24581 12501
24581 13761
456 5415
24581 4854
456 4846
456 4260
24581 922
456 4547
24581 3957
456 4232
24581 4044
456 5243
47561 4617
4 5543
47561 5534
4 6520
4 5202
47561 3849
47561 4063
4 3989
4 5020
47561 447
4 4409
47561 4215
4 1500
47561 3943
4 3916
47561 1168
4 6071
20932 8380
24596 7132
20932 3892
20932 4460
24596 3954
24596 5271
20932 4864
20932 4129
24596 2666
20932 4533
20932 4330
24596 4962
20932 1014
24596 6986
24596 3905
20932 4007
59845 5576
21 5210
59845 4284
59845 4551
21 3925
21 5159
59845 263
21 4391
55748 13128
49175 2242
55748 562
49175 117
55748 3912
55748 6262
49175 3886
55748 6026
49175 1633
49175 3876
55748 3922
55748 6919
40979 6262
12742 3910
12742 3966
40979 3927
40979 6995
12742 6366
12742 4278
40979 572
12742 3959
12742 4109
40979 4084
40979 4014
12742 3906
40979 5056
12742 9912
40979 11201
35271 4270
49170 4210
35271 1994
49170 3942
49170 6516
35271 1974
49170 4404
49170 4181
35271 4232
35271 4183
49170 4290
49170 8365
35271 3442
49170 5444
35271 4514
455 4311
24593 4361
455 1024
24593 3930
24593 5333
455 886
24593 608
455 11465
24593 2159
455 6960
24593 4990
455 3870
24593 3864
455 4742
47558 5381
16 3833
47558 3904
47558 4386
16 3840
16 4949
47558 3738
47558 1428
16 5588
47558 4026
16 3919
47558 4018
16 906
16 3922
47558 5124
47558 4885
37312 3944
40985 5428
37312 4544
37312 4916
40985 11443
37312 5824
37312 3913
40985 4199
37312 4904
37312 5759
40985 5012
40985 4178
37312 3889
40985 3903
37312 4078
40985 3904
37312 4139
10689 3940
49176 573
10689 12565
49176 1285
10689 3900
10689 3933
49176 567
10689 4899
10689 5406
49176 3914
10689 4762
49176 3986
49176 4119
49176 13615
10689 6857
41409 4857
24603 5077
41409 6277
41409 5873
24603 4160
24603 5525
41409 5378
41409 4164
24603 3882
24603 4079
41409 2477
24603 5468
24603 4411
41409 10145
41409 3946
6592 3868
26 3903
6592 3947
6592 4326
26 4109
26 6271
6592 5423
6592 4019
26 4042
26 4683
6592 3927
6592 12288
26 4677
26 7523
6592 3695
61890 3959
24606 4249
61890 4723
61890 4641
24606 4068
24606 5505
61890 3914
61890 4195
24606 1363
61890 10988
24606 1899
61890 3996
24606 4188
61890 3891
24606 5100
61890 5045
18883 5084
31 6898
18883 5687
18883 4430
31 3961
31 5634
18883 323
31 4693
18883 2056
31 3881
18883 4381
31 731
31 3774
18883 4337
18883 3802
49603 4072
40988 4787
49603 5386
49603 4403
40988 7846
49603 4454
49603 3903
40988 3959
40988 3976
49603 3978
49603 6545
40988 4550
40988 4093
49603 4912
40988 4133
49603 4094
40988 4614
49603 4568
31170 4720
49181 5809
31170 13009
49181 7496
31170 1006
49181 3947
49181 4206
31170 4118
31170 4308
49181 3924
31170 6075
