flow_ID proc_time
49663 5241
31230 3654
49229 5483
31230 639
49229 4876
49229 5146
31230 3679
31230 3791
49229 4249
49229 4789
31230 3808
31230 5155
49229 3832
49229 4043
31230 546
49229 3748
31230 3624
20966 3823
24684 3817
20966 3806
20966 7121
24684 7055
24684 5083
20966 3769
20966 3865
24684 3738
24684 3801
20966 3657
20966 639
24684 3679
24684 786
20966 212
59879 3806
109 6325
59879 2712
109 3900
24684 3746
20966 3656
109 7302
59879 3732
59879 3727
109 3686
109 4369
59879 4797
59879 3881
109 3674
109 3907
59879 4804
59879 1332
109 7059
25063 3671
41070 3788
25063 4429
41070 3636
41070 5911
25063 845
41070 3681
41070 3838
25063 3672
25063 3877
41070 3639
25063 7675
41070 1485
25063 3868
41070 4645
25063 5132
41070 4149
25063 3804
55782 3683
49263 3647
55782 3627
55782 4152
49263 4310
49263 5814
55782 3686
55782 5092
49263 3259
55782 26
49263 3669
49263 3924
55782 3691
55782 3633
49263 4118
55782 5256
12772 1204
41067 11393
41067 3728
41067 5469
12772 5399
41067 4614
41067 4792
12772 3702
12772 666
41067 3673
41067 3667
41067 3723
12772 3635
41067 3713
12772 3685
41067 3654
12772 4744
35301 3698
49258 5045
35301 3686
35301 5028
49258 5031
49258 5090
35301 3755
35301 3713
49258 3624
49258 6137
35301 4982
35301 3810
49258 2838
35301 2362
485 3690
24681 3704
485 3694
485 3977
24681 3732
24681 5586
485 3732
485 4681
24681 5076
24681 3784
485 3680
485 237
24681 487
24681 477
485 140
47588 3779
104 4993
47588 3790
47588 4066
104 3769
104 4939
47588 4171
47588 3924
104 1309
47588 1119
104 3668
104 3792
47588 3709
104 3687
47588 3797
104 3697
47588 3666
37346 3656
41057 4661
37346 3691
37346 5360
41057 3775
41057 7008
37346 6496
41057 3811
41057 3807
37346 3693
37346 4800
41057 4638
37346 4404
41057 3650
41057 3912
41057 3682
37346 3653
37346 3643
10723 4175
49248 3798
10723 3789
10723 7375
49248 5826
49248 5058
10723 3650
10723 3742
49248 4644
49248 3801
10723 3805
10723 3913
49248 3653
49248 4748
10723 3845
49248 5039
10723 3668
49248 3790
10723 4546
41443 3686
24675 3933
41443 3123
24675 3811
24675 6355
41443 769
24675 3659
24675 3959
41443 3793
41443 3822
24675 3725
24675 4253
41443 4517
24675 3673
41443 4744
24675 4250
41443 5365
6626 2390
98 6545
6626 352
98 3930
98 4849
6626 3662
6626 4886
98 3672
98 5168
6626 4117
6626 3820
98 3805
98 3798
6626 3697
6626 3764
98 5496
6626 4873
61920 5265
24678 4702
61920 3796
61920 5451
24678 3757
24678 8340
61920 7668
103 5122
18913 3802
18913 3985
103 3799
103 4902
18913 5151
18913 4062
103 3773
103 3911
18913 3777
18913 4244
49633 3949
41060 3654
49633 3640
49633 5253
41060 8519
103 7277
18913 4803
41060 5012
49633 3621
49633 3856
41060 3666
41060 3794
49633 3654
49633 3810
49633 5041
41060 1360
41060 3740
49633 3817
49633 6099
31200 773
49253 6144
31200 3987
49253 3780
41060 4791
49633 5095
49253 5481
31200 3655
31200 4335
49253 3677
49253 3807
31200 3678
31200 3763
49253 3821
49253 9012
31200 5948
37357 4804
41077 3789
37357 3665
37357 4184
41077 3659
49253 3653
31200 3699
41077 7632
37357 416
41077 897
37357 3808
37357 5101
41077 3635
41077 3656
41077 3731
37357 3670
37357 3651
10732 3673
49268 3674
10732 3746
10732 4104
49268 5235
41077 5019
37357 4690
49268 4994
10732 4096
10732 3710
49268 3801
49268 4272
10732 5239
10732 5212
49268 3624
49268 3776
10732 3755
10732 3619
41452 6284
24695 5570
41452 4827
41452 5492
24695 3814
49268 3820
10732 3647
24690 3896
61935 232
18926 4272
115 3858
18926 3670
18926 6370
115 7083
24690 3768
61935 3662
115 5167
18926 3745
18926 3892
115 3786
115 3831
18926 3666
18926 4872
115 4993
115 3887
18926 126
49646 3667
41072 5279
49646 1423
41072 3655
115 3706
18926 3737
41072 7421
49646 1571
41072 3642
41072 3920
49646 3792
49646 3948
49646 4418
41072 220
41072 5032
49646 1896
41072 3823
49646 3919
31215 3844
49265 4104
31215 3673
31215 4268
49265 4216
49265 7250
31215 3684
31215 3742
49265 3669
49265 3919
31215 3378
49265 261
31215 2305
20969 5131
24696 3765
20969 3685
20969 4116
24696 3666
49265 3662
31215 3822
24696 5474
20969 24
24696 5202
24696 6715
20969 449
24696 3673
24696 3794
20969 267
24696 3678
20969 3632
59880 4659
121 4110
59880 160
121 3718
121 4919
59880 3646
59880 5153
121 1141
59880 4782
59880 791
121 3762
121 3843
121 3889
59880 3815
59880 4243
25064 3689
41082 4175
25064 3851
25064 4710
41082 4655
121 4993
59880 3733
41082 5159
25064 195
41082 3656
41082 3812
25064 3693
25064 3812
41082 3640
41082 4793
25064 1942
55785 4266
49275 4243
55785 3791
55785 4228
49275 3772
41082 6748
25064 5177
49275 6433
55785 3976
55785 3838
49275 3655
49275 3897
55785 3663
55785 3806
55785 6439
49275 4837
49275 3660
49275 5227
55785 3824
49275 4206
55785 3648
49275 3619
55785 4700
12779 3638
41087 5084
12779 3627
12779 4108
41087 3654
41087 4981
12779 3865
12779 3977
41087 3586
12779 6557
12779 4033
41087 3764
41087 4288
12779 3701
41087 3666
12779 3717
41087 3820
12779 3690
35306 3830
49278 4923
35306 3804
35306 6433
49278 4095
49278 1078
35306 7060
49278 3786
35306 3634
35306 4755
49278 4565
35306 4386
49278 3712
49278 3817
35306 3651
49278 3672
35306 3727
49278 3748
35306 3665
490 3821
24701 3766
490 2562
24701 3727
24701 4916
490 4247
490 3748
24701 3739
24701 4883
490 4998
490 3957
24701 3732
24701 3891
490 5195
24701 3863
490 4454
24701 4806
490 5143
47595 4244
124 3646
47595 3654
47595 4129
124 3764
124 5054
47595 3748
47595 4841
124 3783
124 5200
47595 4102
124 3683
47595 4124
124 3848
124 3710
47595 3837
124 3673
47595 4636
124 5021
47595 3739
20954 3731
24636 3709
20954 3776
20954 4110
24636 3734
24636 6091
20954 19
24636 4678
24636 3786
20954 3651
20954 3790
24636 4110
24636 3735
20954 3698
20954 3739
59867 3637
61 4664
59867 5857
59867 4635
61 5584
24636 4877
20954 5025
61 5303
59867 3821
59867 4158
61 3763
61 4878
59867 5031
59867 3784
61 3803
61 3897
59867 3692
59867 3682
25051 3691
41022 3673
25051 3667
25051 7113
41022 8501
61 5220
59867 5817
41022 4962
25051 4243
25051 3755
41022 3657
41022 3830
25051 3763
25051 75
41022 3742
41022 276
25051 3626
41022 1637
25051 5229
25051 3872
55770 3814
49215 3735
55770 3655
55770 5270
49215 3699
49215 6816
55770 4543
55770 3774
49215 3636
49215 7182
55770 3331
49215 3653
49215 3841
55770 14
49215 3671
55770 3612
12760 3646
41019 3750
12760 3664
12760 4945
41019 4632
41019 6351
12760 3793
12760 3920
473 4055
24633 3720
473 5100
24633 5189
24633 3259
473 7159
473 3783
24633 3713
473 3681
47576 4185
56 3666
47576 4962
47576 5112
56 3677
56 6265
47576 485
56 3660
56 3804
47576 3773
47576 5558
56 1579
47576 4792
56 3890
47576 5054
56 4247
47576 3813
37342 3747
41009 3643
37342 3950
37342 4628
41009 3789
41009 6120
37342 4238
37342 5362
41009 5303
37342 745
41009 3698
37342 4291
41009 3808
41009 323
37342 687
10719 3631
49200 3717
10719 3645
10719 6222
49200 4239
49200 7264
10719 372
49200 4128
49200 3879
10719 3793
10719 3790
49200 3675
49200 3816
49200 4795
10719 5439
41439 3784
24627 3658
41439 3653
41439 4115
24627 3784
24627 4934
41439 713
24627 3698
24627 5402
41439 5038
41439 3778
24627 3687
41439 3754
24627 2158
18909 4197
55 4085
55 7146
18909 99
55 3742
55 3830
18909 3676
18909 4300
55 4298
55 4233
55 5811
18909 1367
49629 5310
41012 4610
49629 4999
49629 4173
41012 3723
41012 4899
49629 4097
49629 3857
41012 3833
41012 3995
49629 5210
49629 6170
41012 3678
49629 6456
41012 162
41012 3830
49629 510
31196 3781
49205 3671
31196 4806
31196 5650
49205 3657
49205 4861
31196 3674
31196 3846
49205 3619
49205 3818
31196 7525
49205 245
31196 4199
49205 3863
31196 4144
49205 3636
31196 3641
37329 3653
40997 3847
37329 3875
37329 4071
40997 3688
40997 7183
37329 5173
37329 6854
40997 5964
37329 3679
37329 3778
40997 3665
37329 3952
40997 4141
40997 878
37329 338
10704 3651
49188 4097
10704 3683
10704 4237
49188 3784
49188 3183
10704 6940
49188 3833
10704 3672
10704 3784
49188 3635
49188 4333
49188 4362
10704 3808
10704 3894
41424 3694
24615 4642
41424 18
24615 3701
24615 4907
41424 2925
24615 3653
24615 3810
41424 211
24615 4934
41424 3788
24615 3707
24615 3833
24615 3742
41424 263
6609 3622
38 3809
6609 3761
6609 5176
38 3828
6609 2535
38 3682
38 3865
6609 4355
6609 3868
38 3678
38 1295
6609 1244
61907 3801
24610 3799
61907 3666
61907 6455
24610 5731
24610 4953
61907 4757
61907 3929
24610 144
61907 3706
61907 3775
24610 3683
61907 3796
24610 3800
24610 3746
24610 3854
61907 1
18898 5876
35 516
18898 5005
35 5089
18898 3869
18898 3868
35 3633
35 5378
18898 5006
18898 3920
35 3760
35 3876
18898 4239
35 3796
18898 4076
35 7307
18898 6668
49618 5136
40992 4784
49618 3803
49618 5507
40992 4197
40992 5071
49618 4208
49618 3921
40992 3806
40992 3947
49618 3648
49618 3791
40992 4840
49618 5673
40992 665
49618 3763
49618 3753
31187 3815
49185 3686
31187 3673
31187 4234
49185 4774
49185 6553
31187 366
49185 3663
49185 3919
31187 3646
31187 9890
49185 2103
31187 2328
20949 3676
24616 3710
20949 3672
20949 4021
24616 3659
24616 4873
20949 4501
20949 5050
24616 5063
24616 4401
20949 4591
24616 6102
20949 3860
24616 250
20949 3879
24616 3749
20949 5074
24616 5140
20949 3694
59860 4114
41 3682
59860 3651
59860 4110
41 4442
41 4518
59860 7125
41 408
59860 3675
59860 3912
41 3708
41 3939
41 3924
59860 3670
59860 3740
25044 3662
41002 3627
25044 4749
25044 6037
41002 3654
41002 1554
25044 5848
41002 3966
25044 4106
25044 4775
41002 3804
25044 5173
41002 3735
41002 217
25044 228
55765 3648
49195 3668
55765 3632
55765 3933
49195 4663
49195 6074
55765 347
49195 3697
49195 3818
55765 3936
55765 3871
49195 3788
49195 5036
55765 3697
49195 5203
55765 4158
49195 4074
55765 3655
12759 3786
41007 3653
12759 3706
41007 5726
41007 6083
12759 113
41007 3791
41007 3917
12759 3727
12759 3783
41007 3776
41007 3774
12759 325
41007 3689
12759 3609
35286 877
49198 6849
49198 3687
49198 4844
35286 344
49198 3677
49198 5250
35286 65
49198 3661
49198 3748
35286 3629
49198 3777
35286 3805
470 3803
24621 4666
24621 5409
470 3550
470 3063
24621 6986
47575 3619
44 3732
47575 3639
47575 4059
44 3676
44 7210
47575 78
44 3819
44 3907
47575 3813
47575 3920
44 4164
47575 7141
44 1737
47575 5140
44 3826
47575 3756
44 3701
47575 3787
37327 3818
40973 3796
37327 3670
37327 4110
40973 3702
40973 7347
37327 1358
40973 3838
40973 4415
37327 766
40973 3711
40973 3760
37327 3653
40973 3667
37327 4808
40973 5718
37327 3721
10702 3704
49164 3638
10702 4240
10702 4128
49164 3680
49164 4962
10702 3716
49164 692
10702 3767
10702 3815
49164 3801
10702 3822
49164 3706
49164 3730
10702 3833
49164 4242
10702 3678
49164 4603
10702 5937
41422 3704
24591 3831
41422 3805
41422 7681
24591 7391
24591 4926
41422 103
24591 4684
24591 5791
41422 3671
41422 4555
24591 4237
24591 3766
41422 3658
24591 3759
41422 3660
24591 3646
41422 3870
6607 3657
14 5509
6607 6100
14 3777
14 4925
6607 3813
6607 3733
14 41
6607 3810
6607 3894
14 3773
6607 3960
14 3262
14 1104
6607 6290
6607 3663
11 4264
18892 3623
11 3815
18892 3807
49612 3821
40968 4753
49612 4947
49612 4001
40968 290
49612 553
40968 3683
40968 3798
49612 3664
49612 4783
40968 3667
40968 5396
49612 3628
40968 6298
49612 5056
40968 4294
49612 3691
40968 4535
49612 3776
40968 5393
49612 4698
40968 5395
49612 3801
40968 7461
49612 5205
40968 6568
49612 3999
40968 5035
49612 3692
40968 5446
49612 163
40968 3791
49612 3614
31181 3677
49161 3663
31181 6019
49161 7647
49161 6119
31181 463
49161 3658
49161 3822
31181 3640
31181 3774
49161 4907
31181 5334
49161 3673
49161 3955
31181 3721
49161 3650
31181 4076
49161 5043
31181 7344
20939 6530
24576 4202
20939 3657
20939 4958
24576 5412
24576 4977
20939 554
24576 3641
24576 3858
20939 4603
20939 3825
24576 3660
24576 4819
20939 4113
24576 1410
20939 3682
59850 3646
1 3771
59850 3656
59850 3947
1 3696
1 7376
59850 5422
59850 5030
1 5378
1 4942
59850 3692
59850 5268
1 3706
59850 3801
1 4177
1 3754
59850 3687
1 3659
59850 3852
1 3698
59850 3666
25034 4713
40962 4046
25034 4993
25034 5040
40962 6767
40962 5545
25034 3839
25034 3694
40962 3672
40962 3794
25034 3659
25034 4778
40962 5139
40962 3761
40962 3700
25034 3801
25034 3656
55755 3807
49155 3633
55755 3630
55755 4160
49155 7389
49155 7280
55755 1156
49155 4347
49155 3792
55755 3765
55755 3873
49155 3663
55755 4271
49155 602
49155 5152
55755 3756
55755 3647
12745 299
40967 7246
12745 4058
40967 3672
40967 6619
12745 64
40967 3710
40967 3817
12745 3686
12745 3962
40967 3641
40967 3788
40967 3712
12745 4705
12745 6449
35272 5006
49158 5151
35272 4
49158 4188
49158 5017
35272 3930
49158 3913
49158 787
35272 5404
35272 3799
49158 3678
35272 3644
456 4771
24581 3769
456 127
24581 3665
24581 8338
456 5159
456 3882
24581 3787
24581 4814
456 5146
456 4421
24581 3663
24581 3886
456 3698
24581 4187
456 4626
24581 3638
456 3623
47561 3647
4 4755
47561 3683
47561 7897
4 7134
4 5038
47561 3643
47561 3850
4 3721
4 3913
47561 3658
47561 4911
4 5140
47561 4232
4 3664
4 3876
47561 3804
4 3761
47561 3771
4 5810
47561 4823
20932 5792
24596 3641
20932 3698
20932 5045
24596 3746
24596 6248
20932 447
24596 3792
24596 3805
20932 3786
24596 4699
24596 5152
20932 3640
24596 4875
20932 23
24596 3872
59845 3675
21 3682
59845 3826
59845 3944
21 4082
21 7322
59845 2077
21 3686
21 3819
59845 3674
59845 4263
21 2056
59845 4371
21 730
59845 5421
40979 5996
40979 4943
12742 3660
12742 3852
40979 3657
40979 3917
12742 3675
12742 3785
40979 3619
40979 4181
12742 115
40979 3660
12742 3650
35271 3656
49170 3797
35271 3677
35271 4050
49170 3672
49170 7180
35271 1972
49170 4302
49170 3800
35271 3646
35271 7470
49170 3153
35271 3813
49170 3759
35271 4379
49170 5807
35271 3778
455 4978
24593 3799
455 3645
455 3973
24593 3673
24593 4886
455 3652
455 3714
24593 4677
24593 285
455 5193
24593 3797
455 4385
24593 3696
455 3755
24593 3687
455 3686
47558 4682
16 5297
47558 4275
47558 4029
16 3620
16 6015
47558 3642
16 255
47558 3687
47558 5591
16 3661
47558 3792
16 3685
16 119
47558 211
37312 3657
40985 3718
37312 3718
37312 4846
40985 5081
40985 5523
37312 3686
37312 3810
40985 3751
40985 3787
37312 3659
37312 3794
40985 5115
40985 5145
37312 3665
40985 4164
37312 4364
40985 3778
37312 3685
10689 221
49176 5498
10689 5304
49176 3669
49176 4880
10689 3651
10689 3712
49176 3689
49176 3797
10689 3684
10689 5225
49176 3740
24603 3645
24603 343
41409 7035
41409 3739
24603 3710
41409 3828
6592 3663
26 3686
6592 3657
6592 4115
26 3678
26 334
6592 4649
6592 376
