flow_ID proc_time
35561 3813
35561 4849
50298 6604
35561 3801
50298 6984
35561 3711
50298 4241
35561 3723
50298 6462
35561 3683
35561 3830
50298 3720
35561 3611
745 3864
25721 3684
745 4423
25721 3874
25721 7463
745 161
25721 3713
25721 3812
745 3663
745 4392
25721 3670
745 3963
25721 3653
25721 4739
745 5067
745 5908
47848 4811
1144 6139
47848 3837
47848 4349
1144 3665
25721 3708
745 3619
1144 6175
47848 735
1144 3682
1144 3820
47848 3686
47848 3951
1144 3666
1144 5633
47848 3321
37614 4958
42097 5086
37614 3674
37614 4824
42097 3719
1144 3683
47848 4033
42097 4988
37614 3730
37614 3880
42097 4759
42097 5172
37614 4108
37614 4005
42097 3681
42097 4476
37614 80
42097 3658
37614 4791
10991 5015
50288 3663
10991 3929
10991 3852
50288 4376
50288 4741
10991 3689
10991 1259
50288 5338
10991 3964
50288 3747
50288 3923
10991 3912
10991 4274
50288 3757
10991 3779
41711 3785
25715 3734
41711 3683
41711 5123
25715 5018
25715 5180
41711 3513
25715 3757
25715 3763
41711 3685
41711 4819
41711 5540
25715 3804
25715 3719
25715 3716
41711 3758
25715 3609
41711 3650
25715 3789
41711 3677
6894 2959
1138 7476
6894 5443
1138 3893
1138 4774
6894 3651
6894 3734
1138 4168
1138 3818
6894 4839
6894 5206
1138 3783
1138 3822
6894 3635
6894 3924
1138 6509
6894 6115
62188 4581
25718 3661
62188 4103
62188 5067
25718 4998
25718 4775
62188 3643
62188 3736
25718 3808
25718 3963
62188 3779
62188 3987
62188 4785
25718 2517
62188 224
19181 3682
1143 3642
19181 3789
19181 4227
1143 5225
25718 4151
62188 4837
1143 5146
19181 3662
19181 3762
1143 6024
19181 5585
19181 3856
1143 4761
1143 5662
19181 3704
19181 3657
1143 3787
19181 3737
49901 3663
42100 3663
49901 3713
49901 4141
42100 4658
42100 1626
49901 818
49901 3876
49901 3790
42100 3732
42100 437
49901 41
31468 3775
50293 3682
31468 3971
31468 4237
50293 5605
42100 5256
49901 5536
50293 7289
31468 111
50293 3637
50293 4380
31468 3824
31468 4264
50293 3794
50293 4411
31468 3935
31468 5447
50293 4516
31468 4974
37601 2699
42085 4831
37601 4088
42085 3893
42085 4997
37601 414
42085 3639
42085 3806
37601 4260
37601 3848
37601 3742
42085 138
42085 5183
37601 1630
42085 5225
37601 3695
10976 3681
50276 3682
10976 3699
10976 4002
50276 4862
10976 527
50276 3664
50276 3782
10976 3642
10976 5577
50276 4858
50276 4001
10976 3617
10976 3668
50276 3672
10976 4725
41696 5207
25703 4247
41696 3679
41696 4484
25703 3777
25703 5039
41696 3650
41696 3706
25703 3705
25703 4918
41696 464
41696 3467
25703 3658
25703 3789
25703 4203
41696 3623
41696 4131
6881 3715
1126 5863
6881 3872
6881 5286
1126 3726
25703 3757
41696 3604
1126 5788
6881 1392
1126 4100
1126 4794
6881 3666
6881 5180
1126 3754
1126 3797
6881 3705
6881 4360
1126 3696
6881 3591
62179 3759
25698 3623
62179 4653
62179 5347
25698 4846
25698 6789
62179 251
25698 3745
25698 4552
62179 5770
62179 735
25698 1221
25698 5612
62179 3635
25698 3893
62179 3787
25698 4224
62179 3714
19170 3705
1123 3730
19170 3715
19170 4962
1123 3733
1123 6462
19170 3779
19170 3854
1123 4255
1123 3840
19170 3686
19170 3825
1123 4669
1123 5118
19170 109
49890 3679
42080 4238
49890 3724
49890 4185
42080 6022
1123 5389
19170 5465
42080 7268
49890 4165
49890 3747
42080 3803
42080 4391
49890 3651
49890 3787
42080 3930
42080 3863
49890 3791
49890 4795
42080 5194
49890 3645
31459 1712
50273 5114
31459 4164
50273 4309
50273 4836
31459 822
50273 5149
50273 3802
31459 3652
31459 3913
50273 3814
50273 4399
50273 5912
31459 4707
21221 5150
25704 3720
21221 3654
21221 4077
25704 3646
25704 4791
21221 3662
21221 3814
25704 3710
25704 4812
21221 5215
21221 3907
21221 3828
25704 2956
25704 5743
21221 3863
25704 3694
25316 3730
42090 4007
25316 4529
42090 5806
1129 3651
60132 3622
42090 4964
25316 3816
25316 3740
42090 3650
42090 4792
25316 5031
25316 4448
25316 5724
42090 861
42090 4800
25316 3758
42090 5018
25316 3661
42090 3902
25316 3832
56037 3637
50283 3631
56037 4234
56037 4001
50283 3649
50283 7017
56037 5026
56037 5105
50283 1987
56037 3779
56037 3817
50283 3840
50283 3819
56037 4659
50283 3677
56037 4998
50283 4211
56037 3680
13031 3691
42095 3635
13031 3818
13031 4593
42095 6316
42095 7514
13031 3680
13031 3735
42095 3969
42095 3774
13031 3683
13031 3854
13031 3943
42095 736
42095 3725
13031 4329
35558 5297
50286 3682
35558 3898
35558 4061
50286 3769
42095 4762
13031 4774
50286 6284
35558 288
50286 3675
50286 3836
35558 3673
35558 3872
50286 4773
35558 2105
742 3681
25709 3760
742 4140
742 4157
25709 3822
50286 3672
35558 3612
25709 5969
742 3697
742 5511
25709 3704
25709 4059
742 2493
742 3800
25709 3733
25709 3757
37631 3975
42061 3773
1132 3835
47847 5333
42061 4949
37631 3774
37631 5675
42061 3824
42061 5260
37631 3644
37631 3934
42061 3666
42061 3756
37631 3690
42061 3661
37631 55
11006 4670
50252 6840
11006 3623
50252 3691
50252 5521
11006 3682
11006 3698
50252 3633
50252 3789
11006 4868
11006 5184
50252 3682
50252 4190
11006 452
50252 7396
11006 6818
41726 5429
25679 3669
41726 771
25679 3806
25679 4896
41726 3755
41726 3804
25679 3692
25679 3785
41726 3834
41726 3763
25679 4680
25679 6746
41726 2248
6911 4105
1102 3659
6911 3787
6911 4460
1102 3860
25679 3661
41726 4627
1102 6319
6911 4045
6911 3729
1102 3671
1102 3966
6911 3716
6911 1772
1102 1980
1102 484
6911 1
62205 4139
25674 3643
62205 3629
62205 4035
25674 3796
1102 3726
6911 4060
25674 7322
62205 4291
62205 6103
25674 1342
62205 3777
62205 3921
25674 3715
25674 5479
62205 3612
25674 5038
62205 3874
25674 3810
62205 3773
19196 3644
1099 3797
19196 3679
19196 3974
1099 322
19196 3812
19196 5156
49916 3700
42056 7407
31485 3655
50249 3682
31485 3636
31485 3910
50249 3646
50249 5038
31485 3741
31485 3805
50249 4835
50249 5177
31485 3666
31485 3826
31485 7090
50249 371
31485 4224
50249 3776
31485 4720
50249 5031
31485 4235
21243 3695
25664 3683
21243 3665
21243 3994
25664 3686
25664 4914
21243 3632
21243 4736
25664 4277
21243 3922
21243 3879
25664 3662
25664 3818
21243 3826
21243 3757
60154 3666
1089 5054
60154 3820
60154 5280
1089 3658
25664 3809
21243 3655
1089 6500
60154 4519
1089 4195
1089 4781
60154 5087
60154 3900
1089 3678
60154 4350
1089 3766
1089 3714
60154 103
25338 3660
42050 3662
25338 4645
25338 5479
42050 6057
1089 4992
60154 5156
42050 4970
25338 3717
25338 3715
42050 3686
42050 4827
25338 3778
25338 5120
42050 4264
42050 4746
25338 3694
25338 3759
56059 3708
50243 3673
56059 6450
50243 5623
42050 3791
25338 4682
50243 6268
56059 3692
56059 4316
50243 3714
50243 3817
56059 3709
56059 3764
50243 4653
50243 5470
56059 7929
50243 4485
56059 3857
50243 4224
56059 4754
50243 6429
56059 3655
50243 4639
56059 3647
50243 4177
56059 3946
50243 6415
56059 3643
50243 6316
56059 5199
50243 4048
56059 4241
50243 7090
56059 109
50243 3751
56059 3588
13049 3806
42055 3650
13049 3630
13049 4045
42055 2217
13049 3754
13049 3739
42055 3624
42055 3778
13049 3773
13049 4711
13049 5018
42055 1709
42055 3849
13049 4220
13049 3636
35576 3672
50246 7266
35576 5165
50246 3698
13049 3627
50246 7778
35576 4554
35576 4266
50246 3747
50246 4315
35576 3793
35576 3761
50246 3640
50246 5064
35576 5098
35576 4039
760 414
25669 5191
760 4059
25669 4136
50246 3808
35576 4041
25669 7269
760 3665
760 3689
25669 3662
25669 3779
760 3715
760 4737
25669 5903
760 4850
25669 3726
25669 5032
760 3735
25669 3728
760 4412
25669 3761
760 3660
47865 4161
1092 3683
47865 3841
47865 3945
1092 4634
1092 6382
47865 3979
1092 1423
47865 4543
47865 3819
1092 4439
1092 4782
47865 3702
21236 4541
60149 4714
1109 8279
60149 3966
1109 3663
1109 5874
60149 3681
60149 5137
1109 3624
1109 3916
60149 3776
60149 3770
1109 3594
1109 3770
60149 3745
60149 1576
1109 7164
25333 3790
42070 3825
25333 3763
25333 3955
42070 3829
42070 5479
25333 3685
25333 4223
42070 4883
42070 4813
25333 4729
25333 3813
25333 3820
42070 1493
25333 3664
42070 3617
25333 3678
42070 5165
25333 3822
56052 5169
50263 3656
56052 3889
56052 3972
50263 3929
50263 4866
56052 3784
56052 3748
50263 4694
50263 6239
56052 3780
56052 3844
50263 3846
50263 3830
56052 3807
50263 3646
56052 3686
50263 3731
56052 5310
13046 5232
42067 3654
13046 3656
13046 3983
42067 3682
42067 6643
13046 4102
42067 3983
42067 4794
13046 5005
13046 3810
42067 3787
13046 4323
42067 3606
42067 3775
13046 3673
42067 3746
13046 3775
42067 3941
13046 4876
35575 4224
50258 6867
35575 6349
50258 3921
50258 4942
35575 3683
35575 4263
50258 4606
50258 4804
35575 224
50258 3853
50258 3817
35575 683
50258 3631
35575 7817
759 800
25681 5150
759 95
25681 5103
25681 5351
1104 4164
47862 3883
37616 3815
42073 3672
37616 3715
37616 3933
42073 4676
42073 6090
37616 4216
42073 1255
37616 3728
37616 3982
42073 3771
37616 5244
42073 5016
42073 3804
37616 5937
42073 3743
37616 4989
42073 3663
37616 3882
10993 2009
50264 6992
10993 4020
50264 3664
50264 6235
10993 4212
10993 5263
50264 3651
50264 3813
10993 4206
10993 5976
50264 2059
10993 122
41713 4055
25691 4771
41713 5013
41713 4081
25691 3837
50264 3663
10993 3607
25691 4979
41713 3670
41713 3724
25691 4679
25691 9121
41713 3794
25691 3756
25691 3743
41713 3711
41713 3637
25691 4295
41713 3592
6896 3621
1114 3667
6896 4657
6896 5367
1114 3678
1114 4791
6896 3678
6896 5617
1114 4915
1114 3991
6896 3675
6896 4756
1114 5103
1114 3802
6896 3709
6896 3731
1114 4298
6896 3745
62194 3717
25694 3824
62194 3658
62194 3938
25694 5122
25694 7229
62194 2786
25694 3659
25694 3806
62194 3684
62194 3818
62194 3873
25694 154
62194 3669
