flow_ID proc_time
30306 3803
30306 4429
54685 3773
46492 3836
52835 3640
54685 7784
30306 3653
54685 3661
54685 461
30306 4755
54685 423
30306 3674
30306 4637
54685 5164
30306 3673
40531 3734
46557 3662
40531 3877
40531 3967
46557 3655
46557 4873
40531 3669
40531 3832
46557 4693
46557 2005
40531 5537
46557 3808
40531 3772
40531 3660
46557 3772
40531 3635
9810 3682
54748 4282
9810 532
54748 4927
54748 4899
9810 3656
9810 1882
54748 8620
9810 4483
54748 4678
54748 4114
54748 3763
9810 3906
54748 4683
9810 4987
54748 3837
9810 3739
44626 3671
30175 3645
44626 3660
44626 4256
30175 3746
30175 5419
44626 2852
30175 3716
30175 5107
44626 3702
44626 3862
30175 642
44626 3868
44626 3701
30175 3772
44626 3677
5715 3629
5598 4699
5715 1243
5598 3776
5598 5913
5715 1408
5598 3687
5598 3800
5715 3768
5715 3959
5715 3912
5598 136
5598 3798
5715 3368
65105 5231
30170 5074
65105 4338
65105 4081
30170 3658
5598 3644
5715 3674
30170 5051
65105 681
30170 3813
30170 4783
65105 3866
65105 5770
30170 3929
30170 3874
65105 6227
30170 5086
65105 3650
18000 3792
5595 3700
18000 6061
18000 4153
5595 3634
5595 5366
18000 4690
18000 6942
5595 6129
18000 3665
18000 3877
18000 3822
5595 3656
5595 4198
5595 3749
18000 288
52816 4747
46552 5056
52816 4202
52816 3994
46552 3797
5595 6266
18000 4863
46552 4953
52816 3776
52816 4757
46552 285
52816 3686
52816 3764
46552 208
52816 537
30289 3764
54745 4844
30289 4293
54745 7946
46552 4274
52816 4042
54745 4926
30289 3819
30289 3879
24151 3882
24151 3768
58966 3751
5585 3703
58966 4774
58966 5460
5585 3663
30160 3720
24151 3649
5585 4853
58966 5441
5585 3
58966 4661
58966 5243
5585 3669
5585 3832
58966 3746
58966 3662
28246 3646
46546 3628
28246 3699
28246 4218
46546 3668
5585 4663
58966 4985
46546 5158
28246 349
46546 3798
46546 3840
28246 3666
28246 397
46546 288
46546 3704
28246 3753
28246 3664
54871 3807
54739 3659
54871 3586
54739 5745
46546 5691
28246 3631
54739 4915
54871 3641
54871 3743
54739 3635
54739 3821
54871 3647
54871 4853
54739 170
54871 3671
54871 2822
54739 6344
15957 3755
46551 3837
15957 3777
15957 4205
46551 4688
46551 6493
15957 3815
15957 3752
46551 3642
46551 3786
15957 3801
15957 3917
15957 3926
46551 4403
15957 3784
15957 4285
34388 3781
54742 3773
34388 3631
34388 4271
54742 3745
46551 3830
15957 3614
54742 7238
34388 1198
54742 3644
54742 8300
34388 5484
34388 3844
54742 3782
54742 4758
34388 116
54742 4214
34388 3607
3668 3784
30165 3997
46677 3829
5588 3807
5588 3826
46677 769
24152 1125
30148 5455
24152 4199
30148 3706
5588 3698
46677 3652
30148 6897
24152 356
30148 3662
30148 3847
24152 3678
24152 4279
24152 5930
30148 3273
30148 1130
24152 2779
58969 3687
5573 3786
58969 3777
58969 4276
5573 3841
30148 3709
24152 3598
5573 7334
58969 1569
5573 5256
58969 5147
58969 4254
5573 4223
5573 3916
58969 3698
58969 4639
5573 5179
58969 4136
28249 3981
46534 3657
28249 3672
28249 4161
46534 3708
46534 7474
28249 1533
46534 3667
46534 3903
28249 3653
28249 3850
28249 3821
46534 643
46534 3821
28249 4204
46534 4844
28249 4973
46534 3769
28249 5403
54872 4823
54727 3754
54872 4210
54872 5227
54727 4965
54727 4951
54872 3647
54872 3738
54727 3818
54727 3814
54872 5002
54727 3827
54727 4171
54872 3768
54727 3693
54872 4125
54727 3682
54872 3672
15962 3666
46531 4799
15962 5020
15962 4104
46531 3671
46531 7606
15962 6041
46531 4642
46531 4200
15962 3654
15962 4861
46531 58
15962 3822
15962 4113
34395 3648
54722 3661
34395 3692
34395 3976
54722 3640
46531 4703
15962 8364
54722 5663
34395 3637
34395 4166
54722 3720
54722 3920
34395 3667
34395 3839
34395 4725
54722 789
54722 3717
34395 3741
54722 3811
34395 3646
54722 6658
3675 3722
30145 4715
3675 333
30145 3693
30145 4935
3675 53
30145 3795
30145 3803
3675 3673
3675 4902
30145 5175
30145 5635
3675 4878
30145 3967
3675 4253
30145 3829
3675 3718
46682 3631
5568 3723
46682 4665
46682 5437
5568 4239
5568 5076
5568 3910
46682 1191
5568 3799
5568 5160
46682 3886
5568 3655
46682 3756
5568 3817
46682 3745
40540 3669
46537 3812
40540 3623
40540 3994
46537 4807
46537 6404
40540 5421
46537 4755
46537 3942
40540 4274
40540 4006
46537 3788
46537 4771
40540 3722
40540 4980
46537 3864
40540 3638
9821 3670
54728 3800
9821 4530
9821 3957
54728 3230
9821 5033
9821 3809
54728 3623
54728 3799
9821 3671
9821 3954
54728 3940
54728 4004
9821 4252
9821 5214
54728 5242
9821 3690
44637 3625
30155 968
44637 6298
30155 5605
44637 4299
44637 4720
30155 68
44637 3799
44637 3831
44637 3853
30155 404
30155 3817
44637 3821
44637 10029
5724 1833
5578 6757
5724 3922
5578 3680
30155 3886
44637 3736
5578 5201
5724 3
5578 5174
5578 4031
5724 3659
5724 3820
5578 5113
5724 3811
5724 4092
5578 3776
5724 4612
65118 5523
30158 4097
65118 3801
65118 3980
30158 3658
30158 4858
65118 1014
30158 3685
30158 7502
65118 2799
30158 3773
65118 3772
30158 3638
30158 3812
65118 3845
30158 3678
65118 4677
30158 3687
65118 5048
18015 3848
5583 3680
18015 3746
18015 4016
5583 745
18015 1017
5583 3682
5583 5148
18015 3643
18015 4382
5583 3791
5583 3980
18015 1025
5583 3652
18015 3732
52831 4627
46540 5101
52831 3417
46540 5316
46540 5335
52831 4340
52831 3778
46540 3980
46540 4994
52831 3991
52831 5161
46540 3662
52831 3926
46540 3636
46540 3783
52831 3678
52831 5477
54733 4117
30302 4857
54733 3665
30302 3668
24134 3694
30188 4267
24134 3648
24134 5127
30188 5869
30188 5174
24134 3947
24134 3753
30188 3647
30188 5920
24134 3676
24134 4846
30188 3829
24134 5208
30188 3639
30188 3723
24134 3812
30188 3675
24134 3673
30188 4160
24134 3907
58951 101
5613 5944
58951 1757
5613 3670
5613 5199
58951 72
5613 3742
5613 4885
58951 3802
58951 5182
5613 3718
5613 7603
58951 7324
5613 4215
58951 4646
5613 5828
58951 3676
5613 4067
58951 3792
5613 5052
58951 5670
5613 4453
58951 3648
5613 4094
58951 3815
5613 6501
58951 3697
5613 6974
58951 6471
5613 5774
58951 151
5613 3778
58951 3731
54854 3851
54767 4246
54767 3828
54854 4676
54767 3727
54854 5030
54767 3687
54854 7871
15940 7396
46571 3876
15940 3758
15940 4018
46571 3636
46571 5991
15940 3742
15940 5051
46571 3813
46571 3948
15940 3727
15940 3868
46571 3670
15940 5941
46571 6775
46571 4924
15940 3681
46571 3737
15940 3706
34373 4142
54762 3764
34373 3639
34373 4047
54762 3658
54762 7479
34373 226
54762 4351
54762 6089
34373 3857
34373 3794
54762 3656
54762 3828
34373 3839
54762 4646
34373 5018
54762 3643
34373 4541
3653 3890
30185 773
3653 5703
30185 5756
3653 3646
3653 10137
30185 5257
30185 4297
3653 3822
3653 4039
30185 3836
3653 4626
30185 3816
30185 5050
3653 1415
30185 3780
3653 3673
46660 3668
5608 3782
46660 3752
46660 4044
5608 4112
5608 7350
46660 4826
46660 3704
5608 3655
5608 5193
46561 3678
40514 3796
46561 3810
46561 2381
40514 7178
40514 4806
46561 5104
40514 3654
9795 3814
54752 3775
9795 3660
9795 3972
54752 3676
54752 4967
9795 518
54752 3628
54752 3823
9795 2042
54752 3805
54752 4298
9795 3800
54752 3690
9795 4187
54752 4689
9795 5097
44611 3650
30179 3698
44611 381
30179 3635
30179 7617
44611 3765
30179 5012
30179 5291
44611 3654
44611 3937
30179 3771
44611 4216
30179 3659
30179 3725
44611 3655
30179 4656
44611 5449
30179 3657
44611 3693
5698 1680
5602 8674
5698 1151
5602 3707
5602 6096
5698 814
5602 4314
5602 3832
5698 3628
5698 3835
5602 3796
5602 3781
5698 3682
5602 1713
5698 2388
65088 3724
30182 3690
65088 3860
65088 3950
30182 3763
30182 6687
65088 3842
65088 5035
30182 3797
30182 3802
65088 3826
65088 447
30182 6730
30182 3730
30182 3728
65088 3604
30182 3655
65088 4773
30182 5061
65088 3687
17985 4238
5607 3842
17985 3637
17985 4131
5607 3707
5607 6072
17985 5991
5607 5824
5607 3769
46564 6042
52801 4309
52801 5645
46564 3777
46564 3813
52801 3703
52801 3766
46564 3701
52801 4306
46564 3821
46564 5310
52801 5005
46564 70
52801 8325
52801 3840
30272 3674
54757 3647
30272 3680
30272 4029
54757 5350
54757 6249
30272 3765
30272 3750
54757 3662
54757 3789
30272 3773
30272 6890
54757 4640
54757 4871
30272 203
40525 3670
46581 3798
40525 3824
40525 4018
46581 3654
54757 3684
46581 7318
40525 5942
40525 5684
46581 4877
40525 4093
40525 3860
46581 4118
46581 3730
40525 1068
46581 5471
40525 3696
9804 3716
54772 3726
9804 3815
9804 4060
54772 3709
54772 5877
9804 233
54772 3652
54772 3838
9804 4225
9804 3959
54772 3814
54772 3799
9804 4366
9804 4823
44620 3630
30199 5028
44620 3665
44620 3982
30199 5793
54772 5522
9804 3907
30199 4941
44620 3872
44620 3866
30199 176
44620 4238
44620 3813
30199 3741
44620 3785
30199 3746
30199 3774
44620 3622
44620 3644
5709 208
5622 6193
5709 4101
5622 3860
30199 3851
44620 3599
5622 5094
5709 3830
5709 4843
30194 3709
65103 3774
30194 5383
65103 5140
17998 3730
5619 4222
17998 3800
17998 4016
5619 3503
17998 4306
17998 5405
5619 3826
5619 5129
17998 3635
17998 4490
5619 3678
5619 3770
5619 3706
17998 284
52814 4095
46576 6243
52814 4089
46576 6102
46576 4547
52814 3885
52814 3770
46576 3708
46576 4366
52814 4668
52814 5124
46576 4230
52814 3888
46576 4139
46576 110
52814 3650
52814 5677
