flow_ID proc_time
3381 3713
3381 5156
60445 4750
60445 4333
3381 3735
3381 3873
60445 3941
60445 4822
3381 168
60445 3707
60445 3648
25629 3774
44342 3787
25629 3712
25629 4158
44342 6808
3381 5836
60445 6536
44342 6423
25629 409
44342 3842
44342 3885
25629 5041
25629 3835
44342 3641
44342 3900
25629 1124
44342 3660
25629 3606
56348 3190
52535 5980
56348 1017
52535 3840
52535 6159
56348 3662
56348 5138
52535 3664
52535 3809
56348 3653
56348 3872
52535 3758
52535 3911
56348 4090
56348 2548
52535 8643
13342 5021
44339 3663
13342 3654
13342 4030
44339 3632
44339 4853
13342 126
44339 3774
44339 4882
13342 5135
13342 3796
13342 4648
44339 1601
13342 3652
44339 3662
13342 3673
44339 4703
13342 5004
35871 3770
52530 3636
35871 3709
35871 4042
52530 3653
52530 5377
35871 3810
35871 7292
52530 3700
35871 3631
35871 3835
52530 3771
52530 213
35871 3739
35871 3729
1055 4471
27953 4652
1055 77
27953 3692
27953 5097
1055 4464
27953 4747
27953 3867
1055 4801
1055 5188
27953 3766
1055 3764
27953 3945
27953 3809
27953 3868
1055 3688
1055 3740
48158 3648
3376 3753
48158 4694
48158 5708
3376 4809
3376 4966
48158 3709
48158 3746
3376 3655
3376 3807
48158 3667
48158 4763
3376 3737
3376 544
48158 3732
48158 3684
37912 3723
44345 3660
37912 5089
44345 4028
44345 7238
37912 3698
37912 3710
44345 4050
44345 4005
37912 3798
37912 3840
44345 3759
37912 3890
44345 4787
44345 5115
44345 7118
37912 6580
11289 4101
52536 4230
11289 3615
11289 4044
52536 3638
52536 5947
11289 768
52536 3803
52536 4921
11289 3794
11289 3797
52536 3869
52536 6950
11289 4326
42009 5114
27963 3772
42009 3784
42009 4017
27963 3807
27963 4923
42009 3788
42009 3849
27963 3775
27963 4806
42009 4949
42009 4435
27963 3250
42009 6329
27963 3747
27963 3628
42009 3680
42009 3708
7192 4673
3386 4998
7192 3857
7192 4017
3386 3797
3386 5597
7192 3786
7192 3749
3386 3681
3386 4889
7192 3469
3386 3769
3386 4040
3386 4258
7192 3717
3386 6399
7192 3783
3386 4411
3386 4383
7192 4658
3386 5390
3386 6105
7192 3615
3386 3843
7192 4288
62490 4261
27966 4643
62490 5159
62490 4111
27966 3780
27966 5255
62490 941
27966 4645
27966 5118
62490 3798
62490 3991
27966 3633
62490 3962
27966 3637
27966 3736
62490 3682
27966 3653
62490 4739
27966 5106
62490 4919
19483 994
3391 6174
19483 3970
3391 3820
3391 4930
19483 440
3391 5017
3391 3812
19483 3658
19483 3825
3391 3628
3391 4932
19483 4758
3391 5033
19483 3633
3391 3666
19483 4265
50203 3643
44348 3719
50203 3679
50203 5034
44348 5073
44348 5623
50203 5387
50203 3982
44348 3647
44348 6246
50203 3699
50203 3816
44348 3776
50203 3753
44348 3842
44348 8054
50203 6046
44348 3661
50203 3650
44348 3636
50203 3796
31770 3672
52541 3632
31770 4221
31770 3943
52541 3654
52541 7330
31770 1308
52541 3744
52541 8204
31770 2487
52541 4187
52541 3960
31770 600
52541 5196
31770 3706
37999 3671
44429 3700
52620 6721
11374 3722
11374 5093
52620 3777
52620 3808
11374 3694
11374 3930
52620 3818
52620 4797
11374 7290
11374 4791
52620 3662
11374 3657
42094 4659
28047 5140
42094 3611
42094 4009
28047 3753
28047 5040
42094 3640
42094 6452
28047 415
42094 3852
42094 5125
28047 3666
42094 3796
28047 4640
28047 3845
42094 4221
28047 3659
42094 3795
28047 4157
42094 4636
7279 3804
3470 4930
7279 1665
3470 5185
3470 5575
7279 3869
7279 3762
3470 4121
3470 4808
7279 3730
7279 5273
3470 3686
3470 3769
7279 3662
3470 3842
7279 3663
3470 3640
7279 4595
62573 1416
28042 6058
62573 449
28042 3821
28042 5344
62573 3708
62573 3721
28042 3782
28042 3860
62573 3905
62573 5386
28042 5111
62573 3892
28042 4907
28042 1378
62573 6873
62573 3819
28042 3653
62573 3654
19564 3662
3467 5097
19564 3728
19564 5589
3467 3664
3467 5017
19564 3678
19564 4298
3467 3692
3467 3792
19564 5947
3467 5456
3467 4632
19564 3639
3467 3835
19564 3742
3467 3696
50284 3674
44424 3640
50284 3688
50284 5557
44424 3745
44424 6369
50284 5412
50284 6863
44424 3965
50284 3680
50284 3934
44424 3859
50284 5117
44424 433
50284 3772
44424 3694
50284 3669
44424 3668
50284 3691
31853 3767
52617 3681
31853 4774
31853 7944
52617 7650
52617 4860
31853 3712
31853 3845
52617 3678
52617 3717
31853 4752
31853 5554
52617 3712
52617 3907
31853 490
52617 3808
31853 3656
21611 3842
28032 5426
21611 1532
28032 3815
28032 6445
21611 4148
21611 3861
28032 3671
28032 3913
21611 3690
21611 3811
28032 3624
21611 4842
28032 432
21611 4742
60522 26
3457 5050
60522 4403
3457 3641
28032 3662
21611 4682
3457 6284
60522 3614
60522 3980
3457 4206
3457 3843
60522 3680
60522 3848
3457 7841
3457 43
60522 5237
60522 3671
3457 3643
60522 3653
25706 3707
44418 3688
25706 3663
25706 4105
44418 3631
44418 7435
25706 3673
25706 3780
44418 4113
44418 7428
25706 3331
44418 3719
44418 3711
25706 3664
25706 4610
44418 3710
25706 4967
56427 3625
52611 3638
