flow_ID proc_time
64936 437
28806 3813
28806 4073
64936 3874
64936 3984
64936 4073
28806 4048
28806 3783
28806 3576
64936 7287
64936 3877
17833 3835
4231 4071
17833 3996
17833 4405
4231 3937
4231 7590
17833 282
4231 4330
4231 4023
17833 3947
17833 6007
4231 1154
17833 434
4231 5167
17833 4264
52649 4174
45188 3766
52649 4185
52649 4356
45188 3784
30120 4177
53381 4375
53381 3999
30120 157
53381 3882
30120 3929
40357 3915
45205 3899
40357 491
45205 3949
45205 9450
40357 3354
45205 4413
45205 4015
40357 3901
40357 4991
40357 5159
45205 226
45205 6195
40357 685
9636 4083
53396 4241
9636 4449
9636 7845
53396 6284
45205 12036
40357 7160
53396 5001
9636 174
53396 3878
53396 5055
9636 915
53396 3803
53396 4162
9636 2130
53396 5568
9636 3944
44452 3806
28823 4772
44452 4212
44452 4241
28823 3772
28823 5247
44452 4952
28823 4717
44452 6212
44452 467
28823 490
28823 4024
44452 3944
44452 3905
5541 4927
4246 4487
5541 401
4246 4230
28823 4519
44452 13637
4246 6382
5541 4179
5541 3956
4246 243
5541 3866
5541 3952
4246 3789
4246 4265
5541 515
64935 4013
28818 4323
64935 3909
64935 4387
28818 12548
4246 11044
5541 9777
28818 7540
64935 1248
28818 3873
28818 4033
64935 3845
64935 5177
28818 4029
28818 5572
64935 3891
52646 12100
30119 1543
53393 5942
30119 4648
53393 3800
45200 3962
52646 4047
53393 7608
30119 4189
53393 6347
30119 4631
30119 3929
53393 4366
53393 3946
30119 1945
53393 3983
30119 4121
23969 3786
28824 5327
23969 4030
23969 5688
28824 3878
28824 10833
23969 4729
28824 4586
28824 5278
23969 4092
23969 83
28824 3913
28824 3840
28824 4174
23969 386
58784 4067
4249 4030
58784 4104
58784 4315
4249 12320
28824 10821
23969 8600
4249 7361
58784 1326
4249 1259
58784 3758
58784 3949
4249 3818
4249 5024
58784 1921
4249 3827
58784 3745
28064 3039
45210 5709
28064 1322
45210 3776
45210 4078
28064 3889
28064 580
45210 3959
45210 3787
45210 5696
28064 11631
54689 1995
53403 6679
54689 4483
53403 6177
45210 3994
28064 3970
53403 6025
54689 5300
54689 4030
53403 4157
53403 4141
54689 5670
53403 688
54689 884
15779 5224
45215 3935
15779 3910
15779 4461
45215 3807
53403 3856
54689 4499
45215 5329
15779 4128
15779 4885
45215 5407
45215 12197
15779 6393
15779 4262
45215 1264
45215 3930
15779 2721
34210 5042
53406 3918
34210 5301
34210 4714
53406 4098
45215 3861
15779 4369
53406 6717
34210 2738
53406 2308
34210 4132
34210 4337
53406 4470
53406 4054
34210 398
3490 3979
28829 4127
3490 3912
3490 5436
28829 5229
53406 3861
34210 13396
28829 8003
3490 5278
3490 4560
28829 3889
28829 4362
3490 1659
3490 5366
28829 202
28829 4911
3490 320
46499 3830
4252 3858
46499 11397
4252 7589
28829 4382
3490 5634
4252 5312
46499 3896
46499 3955
4252 4064
4252 4612
46499 3988
46499 4016
4252 4806
4252 5322
46499 4061
46499 4869
4252 13796
46499 12194
23954 3292
28892 7059
23954 4242
28892 7649
28892 6663
23954 356
28892 3970
28892 4016
23954 3932
23954 3973
28892 4397
23954 3988
28892 3987
28892 12374
23954 7402
58771 3917
4317 4068
58771 4162
58771 4433
4317 4011
28892 3999
23954 4899
4317 6313
58771 3989
58771 5441
4317 3975
4317 4003
58771 3875
58771 822
4317 8134
4317 7185
58771 5638
28051 4264
45278 5478
28051 5035
28051 4242
45278 4222
45278 5162
28051 4030
28051 3971
45278 4035
45278 5828
28051 819
45278 3835
45278 4082
28051 474
54674 3798
53471 3961
54674 5093
54674 5532
53471 3880
45278 3858
28051 3934
53471 3635
54674 11957
54674 5
54674 2777
53471 3815
53471 4067
54674 138
53471 3984
54674 3745
15760 3924
45275 3746
15760 3934
15760 5201
45275 3872
45275 1427
15760 6189
45275 3909
15760 3840
15760 4106
15760 3977
45275 1300
45275 5388
15760 3797
15760 4407
34193 3880
53466 4095
34193 3854
34193 6821
53466 6432
45275 12720
15760 9332
53466 8707
34193 4013
53466 4151
53466 4311
34193 4131
34193 4030
53466 4173
53466 4076
34193 342
53466 5529
34193 3867
3473 511
28889 11798
28889 4029
28889 5093
3473 4132
3473 5002
28889 83
3473 3951
3473 4269
28889 4127
3473 3928
28889 3919
28889 4148
3473 7156
46480 128
4312 5935
46480 4007
4312 4039
28889 4020
3473 3911
4312 5198
46480 3934
46480 3996
4312 875
46480 4842
46480 4182
4312 8941
46480 3131
4312 3790
46480 4010
40342 3803
45265 5156
40342 3909
40342 5545
45265 3927
45265 6072
40342 4784
40342 4032
45265 3937
45265 4055
40342 4746
45265 2018
45265 4203
40342 485
9623 4025
53456 3905
9623 4069
9623 5344
53456 4250
45265 5401
40342 4012
53456 5518
9623 3029
9623 1943
53456 6638
9623 5038
53456 3874
53456 5412
9623 3858
9623 4295
53456 3956
9623 3973
44439 3948
28883 4088
44439 4116
44439 4454
28883 4044
28883 746
44439 4378
28883 4141
44439 3927
44439 4230
28883 4699
44439 4264
28883 4531
28883 6408
44439 3895
44439 4146
5526 3874
4306 4314
5526 4093
5526 5662
4306 12719
28883 9872
44439 5825
4306 6323
5526 472
4306 4004
4306 3982
5526 4056
5526 4205
4306 3987
4306 4241
5526 3928
5526 4895
4306 4014
17813 1778
4311 13750
4311 551
17813 5596
17813 4034
52629 4154
45268 3904
52629 5047
52629 5900
45268 4969
45268 5429
52629 4005
52629 4125
45268 3932
45268 3995
52629 6691
45268 1176
52629 6107
45268 4014
52629 500
30100 3904
53461 4083
30100 4052
30100 4381
53461 3956
45268 4884
52629 3965
53461 6693
30100 4017
53461 7694
30100 6265
30100 4209
53461 4125
53461 5058
30100 1928
53461 4124
30100 3834
40345 4038
45253 3895
40345 21
45253 4507
45253 6367
40345 7488
45253 4420
45253 4125
40345 4240
40345 4537
40345 3883
45253 3789
45253 3783
45253 4825
40345 153
9624 3974
53444 3820
9624 3866
9624 5506
53444 3804
45253 3844
40345 6103
53444 7361
9624 668
53444 4018
53444 4128
9624 4099
9624 4481
53444 4102
53444 1953
9624 5861
9624 7777
44440 4500
28871 3930
44440 3965
44440 4455
28871 4180
28871 6571
44440 4200
44440 5259
28871 4041
28871 4075
44440 4577
44440 4018
28871 2098
44440 12029
44440 397
64923 6399
28866 3850
28866 3833
28866 3893
64923 3757
64923 4820
17818 3803
4291 3852
17818 3813
17818 5198
4291 5332
28866 3798
64923 5294
4291 8323
17818 1213
4291 3798
4291 3956
17818 3884
17818 4989
4291 618
17818 18
4291 3922
17818 4335
52634 3909
45248 3882
52634 11678
45248 10028
45248 7640
52634 3200
45248 3914
45248 4081
52634 3936
52634 6615
52634 5716
45248 7530
52634 4027
52634 3916
30107 4369
53441 3899
30107 3872
30107 4575
53441 4139
52634 4457
53441 7479
30107 579
53441 3888
53441 6449
30107 1294
53441 416
30107 1278
23965 3842
28872 5080
23965 1470
28872 3904
53441 3932
30107 3974
28872 5171
23965 3891
23965 4139
28872 5337
23965 4543
23965 4101
28872 523
28872 4099
23965 207
58780 3905
4297 4929
58780 248
4297 3846
45258 6654
28060 3707
54685 3891
53451 3969
54685 4866
54685 4237
53451 3888
53451 7890
54685 2728
53451 5195
53451 13814
54685 2752
53451 1654
54685 4084
53451 3975
54685 4885
53451 4097
54685 4400
15775 4976
45263 5655
15775 3981
15775 5024
45263 4081
45263 5444
15775 4182
15775 5628
45263 929
15775 5870
15775 6557
45263 3945
45263 3889
15775 673
34206 3881
53454 4125
34206 1635
53454 5532
45263 4114
15775 5604
53454 2129
34206 11656
34206 4082
34206 4573
53454 5072
53454 5462
34206 1067
53454 4118
34206 4032
3486 4217
28877 3972
3486 4097
3486 4267
28877 3996
28877 1344
3486 4907
28877 4071
3486 3913
3486 3975
28877 3835
28877 4005
3486 3579
28877 5272
3486 3929
46495 3876
4300 3879
46495 3992
46495 14311
4300 2238
46495 3972
46495 5119
4300 3939
4300 5572
46495 3879
46495 3939
4300 3996
46495 4231
4300 3788
4300 3897
46495 83
40327 4765
45293 426
4300 3787
46495 4332
45293 5273
40327 3884
40327 3971
45293 1900
40327 4568
53484 4295
9606 4030
53484 3914
9606 3942
44422 4065
28911 6513
44422 46
28911 3940
28911 5327
44422 3997
44422 3963
28911 11545
44422 8537
44422 5304
28911 1735
44422 109
5511 4241
4334 3882
5511 4034
5511 4624
4334 4854
28911 4977
44422 3811
4334 8279
5511 4252
5511 3254
4334 7045
5511 4031
4334 4156
5511 4094
4334 461
5511 1625
64901 3862
28906 3936
64901 3907
64901 4416
28906 4073
4334 4100
5511 4058
28906 7340
64901 480
28906 4038
28906 4003
64901 3956
64901 86
28906 9173
28906 3798
64901 5231
17796 4187
4331 3918
17796 5355
4331 816
17796 208
4331 183
17796 5227
17796 4209
17796 4174
4331 391
4331 4024
17796 284
52612 4944
45288 907
4331 4151
17796 4070
45288 5406
52612 3856
52612 4188
45288 4166
45288 5047
52612 5040
52612 5337
45288 4902
45288 10929
52612 9316
45288 4397
52612 4743
45288 6115
52612 3960
45288 6888
45288 12805
52612 11210
45288 5200
52612 4871
45288 5985
52612 4769
52612 4679
30085 3998
53481 5145
30085 3480
53481 1161
30085 1639
53481 4151
53481 4225
30085 4079
30085 4093
53481 4982
30085 5392
53481 3975
53481 1189
30085 4622
30085 12514
53481 13481
23939 6620
28896 4015
28896 2375
23939 6015
28896 1537
23939 2030
28896 309
28896 673
23939 352
28896 3923
23939 4176
58754 387
4321 4547
58754 1736
4321 3951
4321 5190
58754 4787
58754 1251
4321 252
4321 2121
58754 4635
4321 2430
4321 707
58754 4507
28034 137
45282 4297
28034 2351
45282 4220
45282 5204
