flow_ID proc_time
5145 5906
28352 4757
46106 5011
28352 5048
28352 4152
46106 3713
46106 5077
28352 3797
28352 3728
46106 3652
46106 4771
28352 5096
28352 1652
46106 6115
46106 3885
46106 3769
28352 3721
28352 3774
54977 3633
54299 4637
54977 5020
54977 4252
54299 3815
28352 3601
54299 6755
54977 4019
54299 4596
54299 5134
54977 3847
54977 3827
54299 4109
54299 3902
54977 119
54299 3654
54977 5064
16067 4087
46111 4978
16067 3644
16067 5913
46111 5396
46111 5135
16067 3642
16067 3719
46111 4656
46111 5707
16067 3695
16067 3834
16067 3750
46111 3719
46111 3677
46111 3732
16067 3716
46111 1158
16067 4416
34498 3755
54302 3749
34498 3861
34498 4356
54302 3653
54302 5410
34498 3803
34498 5373
54302 3768
54302 5108
34498 3641
34498 4046
54302 1792
54302 3675
34498 3698
34498 4851
3778 3753
29725 5133
3778 4467
3778 4248
29725 3634
29725 4962
3778 3742
3778 3883
29725 3649
29725 6607
3778 5024
3778 3837
29725 3798
3778 4013
29725 3874
29725 4858
3778 3702
3778 6164
46787 3736
5148 3734
46787 3888
46787 4719
5148 8427
5148 5236
46787 4098
46787 5161
5148 4976
5148 3807
46787 3676
46787 3813
5148 3733
5148 3749
5148 3650
46787 3895
46787 5096
30572 3762
24486 3667
24486 5492
30572 5377
24486 4987
30572 3705
30572 5093
30572 3745
24486 3692
24486 4671
59303 3700
5997 3647
59303 3654
59303 4437
5997 4106
5997 7264
59303 3865
59303 4573
5997 3788
5997 3909
59303 3656
59303 3779
5997 4658
5997 5262
5997 4322
59303 3816
5997 5055
59303 3838
5997 5538
5997 4065
59303 3648
5997 6358
59303 4191
5997 5052
59303 3652
59303 4990
28583 3640
46958 3718
28583 4405
28583 4597
46958 278
28583 977
46958 5083
46958 3812
28583 3683
28583 3875
46958 3705
28583 3913
46958 3762
46958 3852
28583 4747
46958 1326
28583 7327
28583 3673
55206 3759
55151 3650
55206 3670
55206 4357
55151 4725
55151 6408
55206 3871
55206 3877
55151 3786
55151 3783
55206 4330
55151 4984
55151 6774
55206 3777
55151 3707
55206 3676
55151 4140
55206 3848
16292 3703
46955 3630
16292 3667
16292 5211
46955 3650
46955 6147
16292 4883
46955 3858
46955 4123
16292 3963
16292 4414
46955 4748
16292 5233
46955 3827
46955 3839
16292 3831
46955 3784
16292 3939
46955 3766
16292 3805
34725 331
55146 5407
34725 155
55146 3699
55146 5522
34725 3789
34725 3820
55146 3655
55146 4870
34725 3721
34725 5176
55146 3708
55146 3753
34725 918
55146 6230
55146 3630
34725 3745
4005 3650
30569 4658
4005 5028
4005 4169
30569 3637
47012 3686
5992 3788
47012 3702
47012 6871
5992 7995
5992 6297
47012 743
5992 174
47012 3706
47012 3760
5992 3723
5992 3764
47012 3641
5992 3763
47012 3643
5992 7662
47012 6371
40866 7344
46945 3663
40866 3690
40866 4572
46945 3786
46945 6219
40866 3627
40866 5115
46945 3639
46945 3833
40866 4234
40866 3870
40866 7860
46945 3496
46945 4831
40866 4983
46945 3667
40866 3689
46945 3809
40866 3660
10147 4112
55136 3728
10147 3736
10147 4749
55136 4665
55136 7815
10147 6169
10147 4067
55136 3655
55136 3779
10147 3725
10147 3890
55136 4622
55136 5158
10147 3854
55136 3654
10147 3693
55136 3943
10147 3649
44963 3645
30563 6194
44963 1885
30563 3750
30563 6107
44963 431
30563 3732
30563 4257
44963 3989
44963 3985
30563 4779
44963 5267
30563 4449
30563 2363
44963 4883
44963 3682
30563 3793
44963 3806
6050 4240
5986 3632
6050 5449
6050 5325
5986 4189
5986 4735
6050 3714
6050 4261
5986 4162
5986 9170
6050 2446
65440 5460
30566 3785
65440 3832
30566 3664
30566 3716
65440 245
18337 3681
5991 3683
18337 6047
5991 4952
30566 3678
65440 3595
5991 4967
18337 3676
18337 4409
5991 3832
5991 6349
18337 3738
18337 3831
5991 3758
5991 3756
18337 4344
5991 3815
18337 3634
53153 4749
46948 3717
53153 5056
53153 3992
46948 3775
46948 4963
53153 3661
53153 3748
46948 3789
46948 4823
53153 800
46948 27
46948 3727
53153 3656
46948 3638
53153 4974
46948 4180
53153 5040
30624 4388
55141 3792
30624 3758
30624 3978
55141 1542
30624 1458
55141 5116
55141 3961
30624 3674
30624 3947
55141 3659
55141 3757
30624 3768
55141 3660
30624 4757
55141 3661
30624 5197
40877 6393
46965 5011
40877 3820
40877 4413
46965 3648
46965 5273
40877 820
46965 4227
46965 3814
40877 3671
40877 3794
46965 4136
46965 4497
40877 4385
46965 5190
40877 5087
10156 3761
55156 4251
10156 3662
10156 3978
55156 3701
55156 5761
10156 3755
44972 3630
6061 4798
6006 6988
6061 3820
6061 3999
6006 3700
6006 7523
6061 4035
6061 3895
6006 3832
6006 3779
6061 3800
6061 3954
6006 3663
6006 3801
6061 1993
6006 5938
6006 3623
6061 3616
65455 4406
30578 4172
65455 3648
65455 3985
30578 3664
30578 7406
65455 3784
65455 3856
30578 3653
30578 6701
65455 5380
65455 4015
30578 3824
65455 4789
30578 5023
30578 4034
30578 3709
65455 3668
30578 3656
65455 3671
18350 3663
6003 3653
18350 7254
6003 8749
6003 6092
18350 3961
18350 3841
6003 4176
6003 3809
18350 3862
18350 5354
6003 5579
6003 3830
6003 3792
18350 3789
18350 6424
53166 5181
46960 6465
53166 3810
53166 5049
46960 4961
46960 7432
53166 3650
53166 3761
46960 3654
46960 6522
53166 5510
53166 2882
46960 3666
46960 1338
46960 3656
53166 3706
53166 4134
30639 3814
55153 3764
30639 3696
30639 4132
55153 3685
55153 7402
30639 3839
30639 8119
55153 3602
30639 263
55153 3635
55153 3778
30639 130
24489 5299
30584 3844
24489 3663
24489 4487
30584 3695
55153 3703
30639 3637
30584 5305
24489 5924
30584 485
24489 3787
24489 3799
24489 3879
30584 4088
30584 3683
30584 3785
24489 1011
30584 5002
24489 3611
59304 4868
6009 4863
59304 4332
59304 4006
6009 4680
6009 6648
59304 270
6009 3675
6009 3830
59304 4328
59304 3872
6009 3491
59304 3866
6009 3777
59304 3781
6009 3875
59304 4249
28584 3797
46970 3818
28584 3787
28584 5002
46970 3822
46970 6405
28584 3733
28584 7552
46970 2470
28584 3815
28584 3798
46970 3
28584 3775
46970 4206
28584 3668
46970 3648
28584 3641
55209 3654
55163 4194
55209 4376
55209 5205
55163 5835
55163 6219
55209 4139
55209 4182
55163 3672
55163 3769
55209 3727
55209 5244
55163 4994
55163 3827
55209 3687
55209 3785
55163 5563
55209 5102
16299 3834
46975 3919
16299 4467
16299 6577
46975 3631
46975 4808
16299 3672
16299 3725
46975 3667
46975 3805
16299 5486
16299 5154
46975 6433
16299 4225
16299 3664
46975 3661
16299 3634
34730 3754
55166 5023
34730 4951
34730 5486
55166 3868
55166 4750
34730 2465
55166 3973
55166 6934
34730 5789
34730 5132
55166 4982
34730 3942
55166 3644
55166 3900
34730 3664
55166 3796
34730 3828
55166 3695
34730 3656
4010 4692
30589 5562
4010 3794
4010 4853
30589 7701
30589 5796
4010 3664
4010 3849
30589 4633
30589 5194
4010 3718
4010 4245
30589 3629
30589 3831
4010 3742
30589 6884
4010 3938
30589 7057
4010 4813
47019 6012
6012 3789
47019 3829
47019 4492
6012 3802
6012 5591
47019 3740
47019 4860
6012 3841
6012 5334
47019 3870
47019 4375
6012 37
6012 3761
47019 4132
6012 4661
47019 4992
6012 3692
47019 3732
40883 3655
46941 3620
40883 3942
46941 3780
46941 5253
40883 3778
40883 3767
46941 3745
46941 3801
40883 3694
40883 4825
46941 174
40883 3665
46941 3651
40883 4609
46941 8594
10162 3815
55132 3650
10162 5142
10162 5444
55132 3664
55132 4867
10162 251
55132 4167
55132 3827
10162 4640
10162 4745
55132 3668
55132 3730
10162 3646
55132 3824
10162 3676
55132 3651
10162 4781
44978 5005
30559 3711
44978 3656
44978 4623
30559 3641
30559 1697
44978 6689
30559 5201
44978 3681
44978 3887
30559 3669
30559 3744
44978 3671
30559 3652
44978 3680
30559 3794
44978 4805
6067 4243
5982 5113
6067 3560
5982 3758
5982 4850
6067 3660
6067 3729
5982 4746
5982 5619
6067 3778
6067 4387
5982 3648
6067 3810
5982 3788
5982 3746
6067 1544
5982 5752
5982 6092
6067 3715
65457 3664
30554 3675
65457 3771
65457 4311
30554 3683
30554 5252
65457 4621
65457 5082
30554 4382
30554 5449
65457 55
30554 3659
30554 4152
65457 4661
30554 5422
65457 3822
30554 6418
65457 3651
30554 4050
65457 3633
30554 6507
65457 3658
65457 3794
30554 3821
65457 3616
18352 3383
5979 6743
18352 4130
5979 3682
5979 7409
18352 4467
18352 4739
5979 3789
5979 3809
18352 4601
18352 3829
18352 4894
5979 3881
18352 3931
18352 3957
53168 3838
46936 3772
53168 3674
53168 4156
46936 3641
5979 4678
18352 4974
46936 5006
53168 3626
53168 3752
46936 4083
53168 4032
53168 4845
46936 5294
46936 4000
53168 3667
53168 3718
46936 3692
53168 3592
30641 3677
55129 4719
30641 3673
30641 5123
55129 3680
55129 6147
30641 3797
30641 4643
55129 3727
55129 3799
30641 3758
30641 3890
55129 4797
30641 5194
55129 3693
55129 3753
30641 3643
30641 3650
24503 3769
30544 3701
24503 3269
30544 5343
55129 3852
30641 4962
30544 4418
24503 3779
24503 3837
30544 3733
30544 3907
24503 3715
24503 4807
30544 5043
30544 4408
24503 6452
59318 4271
5969 3761
59318 3782
59318 4714
5969 3690
30544 4213
24503 4598
28598 5126
28598 4232
46930 3641
46930 5542
28598 233
46930 4557
46930 4248
28598 4727
28598 5222
46930 3760
46930 3919
28598 3636
46930 3651
28598 3668
46930 3737
28598 3823
55223 1301
55123 7926
55123 3816
55123 4925
55223 3996
55223 3965
55123 4030
55123 3931
55223 4987
55223 5359
55123 3945
55223 3793
55123 3710
55123 3789
55223 1264
55123 6264
55123 4770
55223 3622
16309 4645
46935 5087
16309 3628
16309 3921
46935 3773
46935 4869
16309 3673
16309 5157
46935 4799
16309 4764
16309 3875
46935 3815
46935 3807
16309 3656
46935 3641
16309 4580
16309 6024
34740 3715
55126 3659
34740 3716
34740 4491
55126 4367
55126 5287
34740 3793
34740 4691
55126 5017
55126 4415
34740 3752
34740 4289
55126 3705
34740 3801
55126 3670
55126 3724
34740 3632
55126 4841
34740 5017
55126 5646
34740 5092
4020 3820
30549 3658
4020 3672
4020 3983
30549 3642
30549 5854
4020 3723
4020 4989
30549 3686
30549 3797
4020 3799
30549 973
4020 1097
24504 7887
30532 6563
30532 6198
24504 3685
24504 3865
30532 3835
30532 3804
24504 4379
24504 3876
30532 3648
30532 5237
24504 5020
30532 3714
24504 4210
30532 6161
24504 5882
59321 5189
5957 3655
59321 3685
59321 3984
5957 5143
5957 6389
59321 3835
59321 4508
5957 3786
5957 3754
59321 4155
59321 3879
5957 2947
59321 8282
5957 742
59321 3650
5957 3806
59321 3738
5957 3656
59321 3806
28601 3866
46918 4838
28601 3775
28601 5323
46918 3772
46918 5435
28601 7414
46918 5199
46918 4334
28601 3661
28601 4924
46918 8
28601 3685
28601 3687
55224 3823
55111 3686
55224 3757
55224 3935
55111 4657
46918 7852
28601 7372
55111 5118
55224 3672
55224 3737
55111 4230
55111 3788
55224 3687
55224 3850
55111 35
55224 3717
55224 3643
55111 3662
55224 4029
16314 5337
46915 4823
16314 3701
16314 4991
46915 5005
46915 5384
16314 3707
16314 3720
46915 3667
46915 3916
16314 4161
16314 3898
46915 4766
46915 8477
16314 6443
46915 3895
16314 3627
34747 3652
55106 3758
34747 3726
34747 3927
30529 4252
4027 3692
4027 6137
30529 3632
30529 3919
4027 3629
4027 3647
30529 3677
4027 3587
47034 3634
5952 6696
47034 1629
5952 5148
5952 5009
47034 3671
47034 3832
5952 3671
5952 3952
47034 3826
47034 4807
47034 5678
5952 4379
5952 3656
5952 4794
47034 1721
5952 3979
47034 4345
40892 3805
46921 4663
40892 5699
40892 4547
46921 3731
46921 5054
40892 3765
40892 3761
46921 3798
46921 8105
40892 2535
46921 3934
46921 4018
46921 3763
40892 3778
40892 4038
10173 3682
55112 3770
10173 3681
10173 6344
55112 3715
55112 7528
10173 2066
55112 3688
55112 3855
10173 4676
10173 5176
55112 3693
10173 3787
55112 3758
55112 3850
55112 4109
10173 3712
10173 3789
44989 3638
30539 8740
44989 3239
30539 4899
30539 4965
44989 3622
44989 3748
30539 3665
30539 3802
44989 4659
44989 5293
30539 3732
30539 3957
44989 2298
6076 4694
5962 5105
6076 3694
6076 4501
5962 3661
65470 4184
30542 5377
30542 5459
65470 940
30542 3636
30542 4832
65470 5008
65470 3872
30542 4058
30542 3813
65470 3663
30542 3722
65470 4206
30542 3783
65470 6845
18367 5584
5967 4059
18367 1116
5967 3672
5967 4917
18367 195
5967 3785
5967 3842
18367 4658
18367 5144
5967 3662
5967 1309
18367 6630
18367 4529
5967 3803
18367 3897
53183 3772
46924 4800
53183 5237
53183 3991
46924 3653
46924 4752
53183 3803
53183 3758
46924 3842
46924 7713
53183 5734
53183 3775
46924 3830
46924 3744
53183 3736
46924 3708
53183 3916
46924 3681
53183 4716
30654 4795
55117 3804
30654 205
55117 3814
55117 5206
30654 3677
30654 3693
55117 3676
55117 6128
30654 3630
30654 4366
55117 3679
55117 3845
30654 3679
55117 3775
30654 3757
55117 4163
30654 4641
40847 5446
46861 3749
40847 3670
40847 4000
46861 4176
46861 4823
40847 3650
40847 4741
46861 411
40847 3761
40847 3840
46861 3776
40847 7239
46861 214
40847 3661
46861 4626
40847 5167
46861 3722
40847 3652
10126 3668
55052 3673
10126 3645
10126 4128
55052 3696
55052 5970
10126 4948
10126 4650
55052 2508
10126 4210
10126 8384
55052 4041
55052 3793
10126 3837
55052 5284
10126 4998
55052 3795
10126 3685
44942 4702
30479 3753
44942 3744
44942 7561
30479 6356
30479 6126
44942 4986
44942 3739
30479 3669
30479 3793
44942 3654
44942 3798
30479 3783
44942 3773
30479 3678
30479 3718
44942 5096
30479 5146
44942 6341
30479 6061
44942 3799
6031 3754
5902 4660
6031 5108
6031 3871
5902 3787
5902 4950
6031 3694
6031 4250
5902 3674
5902 5862
6031 306
5902 3673
5902 3825
6031 3665
5902 3820
6031 3664
5902 3724
6031 3706
65421 3820
30474 4671
65421 270
30474 3639
30474 5636
65421 184
30474 3632
30474 4010
65421 3782
65421 4948
30474 5403
65421 3878
30474 3664
30474 3748
65421 6
18316 3692
5899 8493
18316 3751
5899 3669
30474 3667
65421 3702
5899 4954
18316 4313
18316 3734
5899 3749
5899 5237
18316 5034
18316 3946
5899 3852
5899 4043
18316 2437
5899 3796
18316 3750
53132 4826
46856 3830
53132 5062
53132 4113
46856 3775
46856 4916
53132 4172
53132 3755
46856 4095
46856 4959
53132 6098
46856 3840
53132 3882
46856 3783
46856 4268
53132 3665
46856 3719
53132 3629
46856 4728
53132 5060
30605 3857
55049 3649
30605 3743
30605 3968
55049 1530
30605 3873
30605 4823
55049 3730
55049 5134
30605 3691
30605 3770
55049 3751
55049 4151
30605 3666
55049 5063
30605 8295
55049 4145
55049 4178
30605 3647
55049 7695
30605 4251
55049 4030
30605 4915
55049 4261
30605 5232
55049 5491
30605 3661
55049 4516
30605 3678
55049 6961
30605 7663
55049 5585
30605 4149
55049 4044
30605 5736
55049 5653
30605 4160
55049 3852
30605 3639
24459 3757
30464 3758
24459 5424
24459 5692
30464 3705
30464 5038
24459 3825
24459 3721
30464 3715
30464 3750
24459 5751
30464 6982
24459 3891
30464 4790
30464 4309
24459 3762
24459 3699
59274 3759
5889 3751
59274 4633
59274 5356
5889 3719
30464 5768
24459 5609
5889 7345
59274 865
5889 2058
59274 3627
59274 4799
5889 3650
5889 5145
59274 1387
5889 3766
59274 3828
28554 3640
46850 3791
28554 1272
46850 3793
46850 4836
28554 1703
46850 1316
28554 3677
28554 327
46850 3584
46850 764
28554 3691
28554 3697
55179 3675
55043 3791
55179 1407
55043 3787
55043 4785
55179 1198
55043 1111
55179 4185
55179 3891
55043 3769
55043 4115
55179 3789
55043 42
55179 3852
55179 7905
16265 165
46855 5520
46855 3713
46855 5774
16265 2198
46855 2024
16265 1442
46855 3657
16265 3860
46855 3656
46855 90
16265 199
46855 3733
16265 3688
34696 3639
55046 3641
34696 1014
55046 1841
34696 6318
34696 3805
34696 3913
55046 1333
34696 4516
55046 3733
34696 3771
55046 3772
34696 4032
3976 3765
30469 4767
3976 3728
3976 5426
30469 3807
30469 4866
3976 1182
30469 216
3976 3651
3976 5980
30469 3118
24452 553
30484 522
30484 877
24452 3645
30484 3838
24452 4234
30484 3674
24452 3814
59269 3662
5909 3694
59269 4422
59269 2296
5909 8842
5909 3727
5909 3870
59269 1053
5909 1317
59269 3670
5909 4102
59269 3790
5909 3670
59269 3700
28549 4203
46870 3640
28549 1206
46870 4694
46870 6783
28549 1182
46870 3726
46870 4563
28549 1864
46870 2320
46870 1387
28549 1297
55172 3667
55063 4805
55172 1332
55063 5026
55063 4906
55172 1609
55063 556
55172 3735
55172 3780
55063 3647
55063 1488
55172 1232
16262 2264
46867 5216
46867 304
16262 2044
46867 4203
46867 3916
16262 1167
46867 3787
16262 3782
46867 557
16262 3647
46867 3663
16262 73
46867 3690
34695 2407
55058 5291
34695 341
55058 3648
55058 1659
34695 5182
34695 1149
55058 3649
55058 3768
34695 3817
3975 3654
30481 4981
3975 3824
3975 4605
30481 3702
55058 3867
34695 3728
30481 4999
3975 1135
30481 118
3975 1029
30481 3675
30481 3394
3975 5800
46982 4648
5904 3671
46982 449
5904 3658
5904 4825
46982 100
5904 247
46982 408
5904 1247
46982 1616
5904 3772
46982 3674
46873 3690
40832 103
46873 1386
40832 4936
46873 4806
40832 1141
40832 1066
46873 1942
46873 1344
40832 3812
40832 3750
10113 64
55064 3682
10113 4157
55064 3692
46873 3695
40832 3699
55064 4978
10113 2003
55064 5175
55064 5841
10113 241
55064 6438
55064 4157
10113 3609
44929 3682
30491 3647
44929 1485
30491 3667
30491 4986
44929 1443
30491 3707
30491 5130
44929 3822
44929 4007
30491 346
44929 3740
30491 1437
44929 3809
44929 3679
6016 3640
5914 7362
6016 8335
30491 7186
44929 8346
5914 4924
6016 4024
5914 3648
5914 3916
6016 472
5914 3656
5914 3730
6016 3907
5914 3657
6016 733
65410 3686
30494 3642
65410 3763
65410 4012
30494 4781
30494 6182
65410 2309
30494 572
30494 2355
65410 6534
30494 119
65410 741
30494 3708
65410 4391
18307 3770
5919 3756
18307 3687
18307 5025
5919 512
18307 845
5919 12
18307 1166
5919 3631
18307 3862
5919 3750
5919 4378
18307 4218
53123 2250
46876 5394
53123 1111
46876 4504
46876 4829
53123 2043
46876 3633
46876 4472
53123 85
46876 1150
53123 1978
30594 4752
55069 3808
30594 2720
55069 3909
46876 3792
53123 3601
55069 2581
30594 8675
55069 6300
30594 1311
30594 1082
55069 2286
55069 1988
30594 5187
55069 10124
24474 1943
30524 370
30524 397
24474 3836
30524 188
24474 461
30524 948
24474 1754
59291 3629
5949 3738
59291 1169
5949 4663
30524 3749
24474 3697
5949 1448
59291 4153
5949 637
59291 3759
59291 510
5949 3373
5949 3795
59291 730
28571 463
46910 3631
28571 2007
46910 4567
46910 4645
28571 1978
46910 3736
46910 3890
28571 268
46910 1056
28571 3777
46910 3748
28571 3626
46910 4671
28571 9362
55103 4131
55194 6585
55103 5000
