flow_ID proc_time
55845 3805
29264 3892
55845 4636
55845 5205
29264 3622
55845 3689
29264 4334
55845 9189
29264 6921
39517 5582
47669 3834
39517 220
47669 5978
47669 4835
39517 3675
39517 3736
47669 3696
47669 3826
39517 3683
39517 3810
47669 238
39517 101
47669 6165
47669 3658
39517 4720
8796 3709
55860 3627
8796 3781
8796 4047
55860 3896
55860 7314
8796 3742
8796 3753
55860 3794
55860 3826
8796 6391
55860 4891
55860 6204
8796 4137
55860 3773
8796 3731
55860 4098
8796 3784
43612 3806
31287 3712
43612 3854
43612 5108
31287 3749
31287 7114
43612 2564
31287 3718
31287 3832
43612 3805
43612 3953
31287 3711
31287 4791
43612 5015
31287 3740
43612 3825
31287 3656
43612 3743
4701 3692
6710 3656
4701 3673
4701 7137
6710 6415
6710 8213
4701 409
6710 3680
6710 3762
4701 3768
4701 3797
4701 3893
6710 207
6710 4739
4701 1163
64095 3857
31282 7498
64095 1861
31282 3665
6710 3677
4701 3658
31282 7656
64095 3651
64095 3769
31282 3686
31282 3797
64095 3668
64095 3760
31282 3800
64095 4403
64095 1822
31282 6523
16990 3711
6707 3859
16990 3735
16990 4000
6707 3827
6707 4908
16990 3668
16990 3921
6707 4883
6707 5145
16990 3635
16990 5421
16990 5740
6707 1765
6707 3758
16990 3682
16990 3626
51806 4683
47664 4985
51806 3683
51806 4002
47664 3655
6707 3822
16990 3639
47664 5008
51806 3648
51806 6150
47664 4181
51806 3670
51806 4332
47664 3675
47664 4067
51806 3667
51806 3791
47664 3834
51806 3587
29279 4684
55857 3729
29279 5167
29279 3995
55857 3656
55857 6642
29279 1230
55857 3831
55857 4830
29279 4746
29279 5302
29279 3785
55857 3626
55857 3641
55857 3890
29279 360
23129 3882
31288 3643
23129 3654
23129 5218
31288 6229
55857 7823
29279 5612
31288 5458
23129 3677
23129 3883
31288 3791
31288 5015
23129 4549
23129 5168
31288 3755
31288 3814
23129 3709
23129 3684
31288 3741
23129 5360
57944 4744
6713 5002
57944 3846
57944 4940
6713 5131
6713 4590
57944 3866
57944 4085
6713 3806
6713 4082
57944 3801
57944 3939
57944 5000
6713 1510
6713 4092
57944 1283
6713 3815
57944 4493
27224 3674
47674 3681
27224 3711
27224 6458
47674 3799
47674 5265
27224 245
47674 3758
47674 5799
27224 6769
47674 3770
47674 5144
27224 3660
27224 3663
47674 3788
27224 3608
53849 3787
55867 3697
53849 3883
53849 4120
55867 3737
55867 7569
53849 3898
53849 6051
55867 3680
55867 3844
53849 3681
53849 3913
53849 4444
55867 4151
55867 4712
53849 4126
53849 5034
14939 3642
47679 3688
14939 3626
14939 4246
47679 3620
55867 3658
53849 3732
47679 6019
14939 774
47679 3690
47679 4657
14939 2912
47679 4234
47679 3918
14939 3633
14939 4669
47679 3651
14939 4991
33370 3707
55870 3637
33370 3672
33370 4263
55870 3795
55870 5042
33370 4280
33370 6205
55870 5092
33370 3921
33370 3951
33370 3895
55870 3818
55870 3629
55870 3904
33370 3675
55870 3743
33370 4651
55870 3830
33370 4948
2650 3701
31293 3731
2650 8185
31293 7828
31293 6209
2650 713
31293 5488
31293 3849
2650 3690
2650 3791
31293 3768
31293 3711
2650 3634
31293 3787
2650 3770
31293 4485
2650 4673
45659 1784
6716 6529
45659 4150
6716 3857
6716 5000
45659 3708
45659 3919
6716 3677
6716 6452
45659 3748
45659 3930
6716 3821
6716 3707
45659 3852
6716 5080
45659 316
6716 4932
23146 4670
31356 3674
23146 4989
23146 4123
31356 3643
31356 5010
23146 3635
23146 3720
31356 3646
31356 3810
23146 4715
23146 6966
31356 4372
23146 87
23146 3575
57963 3660
6781 3681
57963 3727
57963 6605
6781 3673
6781 6473
57963 4015
6781 5277
6781 4541
57963 3679
57963 3776
57963 3810
6781 321
47742 3670
47742 4947
27243 480
47742 3661
27243 3634
53866 2571
55935 7925
53866 4122
55935 4125
55935 7306
53866 3675
53866 3745
55935 3735
55935 3812
53866 3739
53866 3877
53866 3844
55935 3689
55935 3628
55935 7831
53866 1966
14952 3671
47739 4497
14952 3712
14952 4064
47739 3685
55935 3655
53866 3617
47739 7291
14952 674
47739 3719
47739 3799
14952 4144
14952 4712
47739 3673
47739 5385
14952 702
47739 3682
14952 3791
33385 3662
55930 4268
33385 3654
33385 4392
55930 3789
55930 596
33385 5259
55930 3941
33385 3784
33385 4092
55930 3816
33385 5714
55930 687
33385 312
2665 3654
31353 3639
2665 3850
2665 5889
31353 5185
55930 3955
33385 3581
31353 7258
2665 562
31353 3649
31353 3762
2665 3823
2665 3892
31353 3611
31353 3900
2665 888
45672 6580
6776 5526
45672 7170
31353 4345
45672 4079
2665 3697
6776 3725
6776 6062
45672 3690
45672 5604
6776 3656
6776 3951
45672 3653
45672 3821
45672 3760
6776 3650
8815 4090
55920 3684
55920 1035
8815 4416
55920 3788
8815 3641
8815 3791
55920 3656
8815 3837
55920 3675
55920 3762
55920 3813
8815 3726
8815 4718
43631 5015
31347 3772
43631 4608
43631 7139
31347 6509
31347 4883
43631 3839
43631 3860
31347 4678
31347 5122
43631 3847
43631 3822
31347 4280
31347 3795
43631 4148
43631 3960
4718 3802
6770 8521
4718 3411
6770 3938
6770 5177
4718 3708
4718 3768
6770 3926
6770 4147
4718 4691
4718 5224
6770 3972
4718 4174
6770 3849
6770 6732
4718 5787
6770 3786
4718 3670
6770 4772
4718 3688
64108 5007
31350 3654
64108 3712
64108 4133
31350 3768
31350 5013
64108 4205
64108 3779
31350 4764
31350 8618
64108 3028
31350 3753
31350 3798
64108 3895
31350 3875
64108 3785
31350 3655
64108 3792
17005 4660
6775 4987
17005 3752
17005 4650
6775 3761
6775 642
17005 6092
6775 4893
17005 5017
17005 3817
17005 3743
6775 3664
6775 3653
6775 3790
17005 3593
6775 3741
17005 3666
6775 5322
17005 3714
51821 5059
47732 5276
51821 1194
47732 3793
47717 4790
39521 3690
39521 3970
47717 3270
39521 363
47717 3691
47717 3833
39521 3845
47717 3679
39521 4411
47717 3663
39521 3930
8800 4638
55908 3678
8800 87
55908 3682
55908 5132
8800 4682
8800 3815
55908 3810
55908 3822
8800 4667
8800 5142
55908 3805
8800 4056
55908 3740
55908 4342
8800 3632
55908 3637
8800 3731
55908 8491
8800 7057
43616 3982
31335 3637
43616 3681
43616 3973
31335 3704
31335 5027
43616 3840
43616 3862
31335 4800
31335 5714
43616 3873
43616 3916
31335 3792
31335 5571
43616 4842
31335 4380
43616 3817
31335 3782
43616 4741
4705 5069
6758 3671
4705 3683
4705 3936
6758 3684
6758 4850
4705 3823
4705 3715
6758 3774
6758 5351
4705 7553
6758 5413
6758 3937
4705 3643
6758 3764
4705 3722
6758 3650
4705 3658
64099 3681
31330 4738
64099 249
31330 4449
31330 4558
64099 3682
64099 5430
31330 5169
31330 4478
64099 4719
64099 3832
31330 5079
64099 3757
31330 3628
31330 3771
31330 4571
64099 3724
64099 3720
16994 3790
6755 3676
16994 4750
16994 5451
6755 900
16994 3673
16994 3787
6755 3764
6755 3979
16994 3770
16994 4807
6755 3693
6755 5187
16994 3651
16994 3695
51810 3776
47712 4249
51810 3655
6755 5389
16994 5069
51810 4049
47712 5403
47712 6844
51810 3687
51810 4119
47712 3655
47712 4267
51810 4106
51810 3861
47712 6117
47712 8109
51810 1031
29283 3663
55905 3785
29283 3647
29283 3987
55905 4857
47712 3797
51810 4924
55905 4898
29283 110
55905 3846
55905 3759
29283 982
55905 5848
55905 5244
29283 793
55905 4266
29283 3664
23141 4173
31336 3946
23141 3675
23141 4176
31336 3659
31336 7276
23141 4255
23141 3703
31336 3662
23141 5750
23141 3805
31336 4241
31336 3924
23141 543
31336 3892
23141 3620
57956 3709
6761 4584
57956 3689
57956 4128
6761 3673
6761 2964
57956 6070
6761 3924
57956 3673
57956 3798
57956 3849
6761 3672
6761 4426
6761 3761
57956 4696
6761 4999
57956 3690
6761 3776
57956 3679
27236 3692
47722 6267
27236 4125
47722 4541
47722 6290
27236 3641
27236 5140
47722 3668
47722 3919
27236 3792
27236 3956
47722 3675
47722 4385
27236 3743
27236 3761
47722 4761
27236 8216
53861 2681
55915 6218
53861 4171
55915 4446
55915 4443
53861 3908
53861 4312
55915 4774
55915 4042
53861 5258
