flow_ID proc_time
33382 4293
55918 3938
55918 44
33382 9568
33382 3967
33382 4062
55918 3787
33382 4237
55918 3807
55918 4024
33382 3895
33382 5009
2662 5306
31341 3920
2662 4922
2662 4049
31341 6642
55918 6317
33382 5323
31341 5005
2662 3945
2662 6021
31341 3966
31341 5439
2662 4021
2662 7253
31341 3556
31341 2
2662 4827
2662 5304
45671 3874
6764 3997
45671 1745
6764 4034
47693 5118
39551 3955
47693 2896
39551 8635
39551 9200
47693 4265
39551 4012
47693 4602
39551 4115
47693 4293
39551 4151
47693 6682
39551 4867
47693 8809
39551 6042
47693 6701
39551 5548
47693 5310
39551 2669
47693 3916
39551 3856
8830 3866
55884 4124
8830 1519
55884 4366
55884 5204
8830 2090
55884 5297
8830 5257
55884 3322
55884 4098
8830 3899
55884 3892
8830 3786
55884 3733
8830 3826
43646 3833
31311 3898
43646 188
31311 3827
31311 1207
43646 3871
31311 387
43646 3962
43646 9442
31311 1113
43646 2909
4735 4579
6734 4002
4735 1339
6734 69
4735 4035
6734 3932
6734 4056
4735 4023
4735 4038
6734 4044
4735 4057
6734 3759
6731 2351
17020 559
6731 4080
17020 3973
6731 3947
6731 2010
17020 1594
51836 4665
47688 4110
51836 684
47688 4082
47688 657
51836 5114
47688 2519
47688 5189
51836 1629
29309 4332
55881 3969
29309 211
55881 5051
55881 145
29309 2547
55881 5137
29309 4045
29309 5428
55881 4356
29309 3517
55881 1661
29309 4080
23163 4033
31296 4620
23163 730
31296 4172
31296 6209
23163 2565
31296 3180
23163 803
31296 4129
31296 3976
23163 3934
31296 3917
23163 3009
31296 13237
57978 3274
6721 1025
6721 4900
57978 2288
6721 4134
57978 425
6721 3861
57978 4046
6721 3915
6721 1904
57978 1431
27258 4329
47682 3980
27258 4324
47682 2729
47682 683
27258 1669
47682 4186
47682 3198
27258 1476
53883 3778
55875 4038
53883 397
55875 3808
55875 5110
53883 1780
55875 5999
53883 8637
53883 4147
55875 1498
55875 1960
53883 3036
14969 4048
47687 4002
14969 640
47687 3869
47687 4996
14969 2278
47687 2638
14969 596
47687 3950
47687 4433
14969 4283
33400 3495
55878 713
55878 6022
33400 1686
55878 667
33400 487
55878 6326
33400 5445
55878 1496
