flow_ID proc_time
53855 4103
54386 4037
54386 3899
15472 4375
45659 3823
15472 10756
45659 8540
53855 6410
54386 5021
45659 6542
15472 4200
15472 4389
45659 4111
45659 4251
15472 3893
15472 7823
45659 5237
45659 5783
15472 2213
15472 1216
45659 5578
33905 4057
53850 4184
33905 3907
33905 5453
53850 5448
53850 5221
33905 3892
33905 5406
53850 3778
53850 3951
33905 9838
53850 1511
33905 4120
3185 4969
29273 4350
3185 4024
3185 4163
3185 5218
29273 1436
29273 3940
3185 3877
3185 3986
46192 3885
4696 3983
46192 4126
46192 12519
4696 11041
29273 8407
3185 4630
4696 5832
46192 3939
46192 4272
4696 3878
4696 4190
46192 4419
46192 5554
4696 5464
4696 4134
46192 67
40054 5672
45649 12169
40054 3822
45649 7699
4696 4022
46192 5193
45649 5121
40054 4501
40054 4072
45649 3762
45649 3997
40054 3976
40054 6231
40054 9842
45649 4115
45649 4272
40054 3939
45649 3840
40054 4160
45649 3897
40054 4001
9335 3883
53840 4854
9335 5271
9335 4345
53840 4078
53840 5051
9335 1585
53840 243
9335 4421
9335 5083
53840 3865
53840 6288
9335 4213
9335 3974
53840 3998
9335 4106
44151 4082
29267 3891
44151 3888
44151 359
29267 3957
44151 4107
29267 4132
29267 4191
44151 4070
44151 5075
44151 5495
29267 178
29267 3949
44151 3900
29270 4739
29270 4082
64628 5117
64628 50
29270 3834
29270 11120
64628 3737
17525 3985
4695 3806
17525 3999
17525 7553
4695 5499
29270 4013
64628 3834
4695 5349
17525 4607
17525 4313
4695 5249
17525 3575
4695 4562
4695 4246
17525 170
4695 3808
17525 3804
52341 3806
45652 4802
52341 271
45652 3895
45652 3707
52341 8136
45652 4052
52341 4938
52341 5978
52341 4191
45652 3869
45652 4028
45652 6202
52341 4369
52341 3763
29812 3789
53845 3818
29812 5045
53845 12850
45652 8959
52341 4839
53845 5223
29812 4170
29812 4182
53845 3825
53845 6217
29812 4830
29812 3990
53845 3838
53845 4411
29812 2060
53845 6178
40057 5055
45637 4071
40057 5182
40057 4386
45637 4560
45637 5313
40057 3984
40057 3946
45637 3959
45637 8234
40057 4124
40057 7732
45637 4616
45637 3876
45637 4578
40057 3942
40057 5243
9336 3869
53828 4994
9336 5220
9336 4533
53828 3920
45637 4355
40057 4227
53828 279
9336 4891
53828 706
9336 3921
9336 4015
53828 3840
53828 4011
9336 4743
53828 3852
9336 4322
53828 4070
9336 6131
44152 4985
29255 4145
44152 6622
29255 2311
44152 105
29255 4990
29255 5780
44152 3906
44152 4014
29255 3939
29255 3880
44152 4249
29255 4269
44152 9227
29255 10473
5241 6334
4678 5460
5241 4537
5241 4242
4678 4002
4678 2959
5241 6592
4678 11351
5241 367
4678 4190
4678 4217
5241 3887
4678 6307
5241 4098
4678 3901
5241 4883
64635 3887
29250 5312
64635 4413
64635 4351
29250 5532
29250 8816
64635 227
29250 5669
29250 5458
64635 3939
64635 4149
29250 3962
64635 4056
29250 4007
29250 3976
64635 319
17530 525
4675 6574
4675 4445
29250 4211
64635 3927
4675 5501
17530 4502
17530 3935
4675 7940
4675 5481
17530 3849
17530 3908
4675 3822
4675 3008
17530 2447
4675 143
17530 3758
52346 5104
45632 4021
52346 3859
52346 4247
45632 3792
45632 5077
52346 3840
52346 4444
45632 4886
45632 3391
52346 7297
45632 3979
52346 3866
52346 4251
45632 4001
52346 4841
29819 3934
53825 6215
29819 3929
29819 6651
53825 3998
53825 13194
29819 1085
53825 87
29819 1327
53825 9718
53825 5036
53825 5259
29819 4713
53825 5274
29819 17148
53825 19781
23677 339
29256 6029
23677 5597
29256 3917
29256 7883
23677 1160
29256 3916
29256 4036
23677 4193
23677 8074
29256 987
29256 2158
23677 6299
29256 43
23677 5227
23677 4244
58492 4104
4681 3901
58492 4011
58492 4636
4681 4453
4681 7630
58492 4410
58492 4076
4681 10646
58492 3062
4681 4057
58492 5236
4681 4241
4681 5388
58492 3952
4681 3934
58492 4106
4681 4159
58492 4050
27772 3924
45642 3906
45642 3957
45642 4206
27772 3926
27772 5248
45642 5357
45642 4111
27772 3934
45642 4954
27772 5689
45642 18734
27772 15072
54397 10886
53835 5108
54397 797
53835 4425
53835 5472
54397 4026
54397 4014
53835 3874
53835 4294
54397 4040
54397 1236
53835 6262
54397 3831
53835 3872
54397 3919
15487 3780
45647 3909
15487 1645
45647 6431
45647 5125
15487 4152
15487 4224
45647 9722
15487 4366
15487 5735
15487 5481
45647 645
45647 4030
15487 63
45647 3828
15487 3750
33918 3912
53838 3842
33918 5976
33918 5316
53838 1460
33918 3800
33918 3880
53838 3950
53838 5141
33918 4828
33918 5435
53838 3888
53838 4240
33918 1099
3198 83
29261 228
3198 4983
53838 5269
33918 3892
29261 5075
3198 241
29261 4791
29261 4420
3198 5084
3198 5433
29261 4039
29261 4931
3198 5997
29261 9704
29261 4023
3198 4158
46207 3996
4684 3958
46207 4817
46207 6145
4684 4432
4684 5213
46207 3993
46207 4043
4684 3913
23630 3851
29196 4334
23630 3834
29196 4006
23630 8143
58447 4499
4621 12613
4621 4267
4621 5547
58447 3963
58447 4100
4621 4239
4621 4317
58447 356
4621 4339
58447 5739
4621 1325
58447 495
27727 5021
45582 3962
27727 6066
27727 4344
45582 4305
4621 3974
58447 3837
45582 5236
27727 3936
27727 4053
45582 8137
27727 4104
27727 4217
45582 3912
45582 4078
27727 649
45582 3851
27727 4980
54350 5307
53775 3769
54350 3836
54350 4310
53775 5005
53775 9770
54350 2170
53775 4948
53775 6095
54350 4253
54350 4139
54350 4034
53775 3894
53775 3930
53775 4580
54350 3919
53775 4912
54350 1851
53775 5568
15436 6790
45579 4006
15436 198
45579 4374
45579 6121
15436 4011
15436 5508
45579 1268
15436 3907
15436 4232
45579 4780
45579 893
15436 1371
33869 4027
53770 3810
33869 4170
33869 4261
53770 3779
53770 5232
33869 3933
33869 4849
53770 5314
46156 4900
4616 4489
46156 5324
46156 6088
4616 4034
4616 5275
46156 1069
4616 4083
4616 4001
46156 5067
46156 4104
4616 4554
46156 4070
4616 3939
4616 5190
46156 4701
40010 7777
45569 4906
40010 3877
40010 4343
45569 3797
45569 5248
40010 5301
40010 6147
45569 4099
45569 4255
40010 10509
45569 6908
45569 4345
40010 4916
45569 5622
40010 4199
45569 4272
40010 3947
45569 13721
40010 7536
45569 5116
40010 3876
45569 7421
40010 6083
45569 4352
45569 4333
40010 4779
45569 5862
40010 3879
45569 6519
40010 5232
44107 5125
44107 4206
29187 8957
44107 6185
44107 5350
29187 4057
29187 3953
44107 6040
44107 3918
29187 3792
29187 4143
44107 3807
29187 4947
44107 5259
29187 3997
44107 14427
5194 5667
4610 11124
5194 5129
4610 3907
4610 6317
5194 5275
5194 4055
4610 4165
5194 4131
5194 8149
4610 259
4610 4037
5194 4095
5194 4047
64584 4529
29190 3902
64584 4083
64584 5360
29190 6358
29190 6549
64584 4604
64584 12713
29190 6890
64584 3951
64584 4092
29190 5064
29190 600
64584 4195
64584 4169
17481 4013
4615 4458
17481 3875
17481 4552
4615 4153
4615 12364
17481 4710
4615 3939
4615 4082
17481 5820
17481 6096
4615 4369
17481 4085
4615 5151
17481 6665
52297 3959
45572 6971
52297 5244
52297 4317
45572 3835
4615 3853
17481 4227
45572 5131
52297 3745
52297 5011
45572 4014
45572 12236
52297 1659
45572 3900
53765 3916
53765 4620
29768 4378
53765 3951
29768 4949
53765 5642
29768 12798
40005 3760
45589 8853
40005 4565
45589 4032
45589 5773
40005 127
45589 5276
45589 4196
40005 3839
40005 5412
45589 4477
45589 1202
40005 1835
9284 4045
53780 4115
9284 4032
9284 4631
53780 4082
53780 5413
9284 3887
9284 7308
53780 6373
53780 8535
9284 3448
53780 5712
9284 4095
53780 3992
53780 5481
9284 1478
44100 4015
29207 4044
44100 3831
44100 4426
29207 3920
29207 7568
44100 11461
29207 4112
44100 3930
44100 4687
29207 3909
29207 4089
29207 3870
44100 4346
44100 4902
5189 5277
4630 4025
5189 6321
5189 12375
4630 2866
5189 4072
5189 3965
4630 5039
4630 5631
5189 4027
5189 4283
4630 4084
5189 4782
4630 4617
4630 4155
4630 8779
5189 13391
64583 1853
29202 7026
64583 4378
29202 3842
29202 5234
64583 3916
64583 4948
29202 4299
29202 5736
64583 3874
64583 4065
29202 4091
17478 4110
4627 4525
17478 91
52294 5288
45584 4371
52294 3898
52294 10099
45584 6085
45584 7428
52294 246
45584 4292
45584 4367
52294 3852
45584 4101
52294 4935
45584 4157
52294 5255
29767 4061
53777 12229
29767 4379
53777 5269
53777 5064
29767 4011
29767 5077
53777 5205
53777 3938
29767 3854
29767 3975
53777 3810
53777 4011
29767 3979
53777 3805
29767 5130
53777 6566
23617 5694
29208 4037
23617 3802
23617 6416
29208 3995
29208 5197
23617 946
29208 5268
29208 10410
23617 5404
23617 4146
29208 4110
29208 4437
29208 3952
23617 3941
23617 3901
58432 5011
4633 5375
58432 4539
58432 4803
4633 4078
4633 2958
58432 7423
4633 6441
58432 4331
58432 4056
4633 3888
58432 4223
27712 5206
54337 3884
53787 3897
54337 3848
54337 4414
53787 4227
53787 5198
54337 5140
54337 5399
53787 3987
53787 10646
54337 1829
53787 1671
54337 1016
53787 4914
54337 5259
15427 4109
45599 4318
15427 3904
15427 4417
45599 4118
45599 6484
15427 10590
45599 3945
15427 3789
15427 3960
15427 3963
45599 310
45599 4238
15427 5065
45599 5221
15427 3773
45599 4008
15427 7747
33858 51
53790 7999
33858 165
53790 3857
53790 8654
33858 5713
33858 3972
53790 3922
53790 4028
33858 4114
33858 5380
53790 6375
33858 4018
33858 4144
3138 4073
29213 4017
3138 4035
3138 4885
29213 4406
29213 6254
3138 1386
29213 4068
29213 3562
3138 7734
3138 4174
29213 3943
29213 4984
29213 6093
3138 744
46147 4290
4636 6285
46147 4305
46147 4574
4636 3865
4636 6123
46147 10697
4636 174
46147 4390
46147 4015
4636 3787
4636 4008
46147 3847
4636 3885
46147 4836
9306 4439
53820 5119
53820 6890
9306 58
53820 3984
53820 4998
9306 9071
53820 5414
9306 3996
53820 3930
9306 3989
53820 3926
9306 3915
44122 4331
29247 4016
44122 4121
44122 5475
29247 5268
29247 6045
44122 6657
29247 4363
29247 6856
44122 4078
44122 4046
29247 674
44122 4070
29247 4515
44122 3795
29247 3768
44122 3960
5211 3810
4670 3943
5211 11149
4670 7821
4670 7528
5211 1432
4670 3904
4670 4059
5211 3936
5211 4140
4670 5039
4670 4088
4670 5156
5211 4062
5211 5180
64601 4880
29242 13618
64601 5861
29242 6037
29242 6504
64601 1216
29242 4023
29242 3972
64601 3911
64601 4148
29242 3886
29242 9589
64601 5845
17496 4925
4667 4040
17496 4069
17496 4567
4667 4117
4667 5127
17496 459
4667 5190
4667 5445
17496 4424
17496 6023
4667 5423
17496 9200
4667 5546
4667 4001
4667 4889
17496 2888
52312 6698
45624 4171
52312 3927
52312 4639
45624 4611
29785 13051
53817 234
29785 3929
29785 6480
53817 4081
53817 4204
29785 4119
29785 3986
53817 4796
29785 6790
53817 5567
53817 6112
29785 4449
53817 1725
29785 4423
23647 3915
29232 3938
23647 4049
23647 4569
29232 5016
29232 6439
23647 224
29232 3833
29232 8414
23647 2218
29232 6099
29232 6403
23647 4757
29232 4063
23647 3930
29232 3959
23647 4674
58462 3825
4657 3939
58462 3898
58462 5444
4657 5834
4657 1343
58462 7044
4657 4198
58462 3990
58462 5111
4657 5684
58462 4069
4657 3921
4657 4003
58462 4051
4657 4134
58462 3881
4657 4025
58462 13154
27742 4597
45618 8645
27742 575
45618 4052
45618 5513
27742 45
45618 3899
45618 4008
27742 3882
27742 4997
45618 5420
45618 2347
27742 7521
45618 2144
27742 4491
54367 3925
53811 5034
54367 3807
54367 5920
53811 4928
53811 5195
54367 4281
54367 4079
53811 4009
53811 8156
54367 1958
53811 6999
53811 3890
53811 4136
54367 4023
53811 3906
54367 4126
53811 3934
