flow_ID proc_time
51628 5199
42870 4963
27055 3634
42870 3676
42870 3938
27055 3962
27055 5182
42870 3974
42870 3871
27055 3884
27055 6714
42870 4347
42870 4438
27055 3649
27055 1415
42870 5807
42870 3683
27055 3744
42870 3751
8055 4815
2478 4998
8055 4290
8055 3931
2478 4317
2478 5120
8055 3646
8055 4203
2478 3874
2478 3972
8055 3956
2478 5755
8055 4088
2478 3741
2478 3841
2478 3667
8055 3629
8055 4390
63349 3664
27050 3725
63349 4615
63349 5262
27050 4154
27050 4902
63349 3644
51060 3651
32629 3718
51625 3675
32629 3682
32629 7636
51625 6691
51625 7405
32629 2263
51625 3688
51625 4921
32629 3826
32629 3938
51625 4250
32629 3935
51625 3694
51625 5318
32629 5185
51625 4090
32629 4295
51625 6437
32629 5743
22387 6409
27040 3672
22387 3718
22387 4078
27040 3651
27040 5684
22387 423
27040 3647
27040 3854
22387 3784
22387 3921
27040 4388
27040 3890
22387 3317
27040 683
22387 3692
61298 3779
2465 4385
61298 3660
61298 4143
2465 3634
2465 4955
61298 3681
61298 3979
2465 4661
2465 5113
61298 3703
61298 3919
2465 911
61298 5203
2465 4058
61298 3643
2465 3659
61298 4453
2465 4244
61298 4969
26482 5096
43426 3748
26482 3695
26482 4104
43426 3642
43426 6301
26482 2609
43426 3733
43426 3790
26482 3738
26482 4339
43426 3632
43426 3819
26482 3655
43426 3666
26482 3728
43426 3654
26482 4665
57203 5472
51619 3815
57203 3659
57203 4122
51619 567
57203 3646
57203 4772
51619 3701
51619 5085
57203 3717
57203 3884
51619 4530
51619 3812
57203 4280
51619 3676
57203 3804
51619 3634
57203 3630
14193 4666
43431 7028
14193 3421
43431 3702
27060 5841
22396 4
27060 3674
27060 3791
22396 3646
22396 3930
27060 3741
27060 4256
22396 3782
27060 3690
22396 4652
27060 3888
22396 5005
61309 4163
2485 4562
61309 4290
2485 4228
2485 5495
61309 3647
61309 4908
2485 5141
2485 3907
61309 3837
61309 3800
61309 3770
2485 3724
2485 3650
2485 3705
61309 5437
2485 2414
61309 4274
26493 3700
43446 3764
26493 3785
26493 3984
43446 3760
43446 4959
26493 3759
26493 4898
43446 3736
43446 5283
26493 3658
26493 3768
43446 3644
43446 8510
26493 5345
43446 4259
26493 3612
57212 4783
51639 3795
57212 279
51639 3818
51639 4945
57212 3833
57212 4347
51639 3631
51639 3768
57212 4692
57212 1513
51639 6526
51639 3793
51639 3831
57212 3650
51639 3685
57212 3663
51639 3691
57212 3800
14206 3702
43443 4780
14206 4987
14206 3951
43443 3784
43443 4977
14206 5970
43443 883
14206 100
43443 3657
43443 3815
14206 3718
43443 3678
14206 3901
43443 3713
14206 3627
36735 3647
51634 3669
36735 4289
36735 5035
51634 5481
51634 5081
36735 3655
36735 3832
51634 3636
51634 4297
36735 3925
36735 3877
51634 4774
